ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WHGLY,WH Group Limited,Consumer Defensive,Packaged Foods,PNK,18.44,43809,11873562624,0.7371,20.69,22.5,-3.0554,,,,,0.0,11.25,4,28.31,18.2,-34.86,0.0,,8,,20260905
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,NYSE,,2288242,16588958720,1.0905,,,,,,,,0.0,20.75,3,68.29,44.83,,0.0,,8,,20260905
NBGRY,National Bank of Greece S.A.,Financial Services,Banks - Regional,PNK,20.34,31781,18227501056,0.5658,20.34,20.34,0.0,,,,,0.0,72.0,3,20.34,16.45,0.0,0.0,,8,,20260905
ASBRF,"Asahi Group Holdings, Ltd.",Consumer Defensive,Beverages - Brewers,PNK,10.0,569,14626622464,0.0303,9.98,10.27,0.7994,3.77,-21.92,-48.87,-26.28,0.0,62.0,3,13.45,8.83,-25.65,0.0,,8,,20260905
NCBDY,BANDAI NAMCO Holdings Inc.,Consumer Cyclical,Leisure,PNK,17.77,72158,22794145792,0.3043,14.79,13.22,9.802,,,,,0.0,78.75,2,17.97,10.94,-1.11,0.0,,8,,20260905
THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,NYSE,,1171744,21341560832,8.3354,,,,,,,,0.0,23.25,3,283.05,157.58,,0.0,,8,,20260905
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,NASDAQ,,5635982,18346690560,0.8754,,,,,,,,0.0,29.5,3,31.65,17.78,,0.0,,8,,20260905
AHKSF,Asahi Kasei Corporation,Industrials,Conglomerates,PNK,10.35,187,13868590080,0.0933,10.78,10.14,-4.6123,-11.6,-24.32,18.77,-3.9,0.0,37.0,3,11.84,7.46,-12.58,0.0,,8,,20260905
KPELY,Keppel Ltd.,Industrials,Conglomerates,PNK,18.87,3279,16983203840,0.5469,17.51,17.06,2.4945,,,,,0.0,83.75,2,21.11,13.02,-10.61,0.0,,8,,20260905
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,17.64,3,14607921152,0.0014,17.64,14.79,0.0,-4.45,54.82,50.56,38.3,0.0,50.0,3,18.01,10.56,-2.06,0.0,,8,,20260905
LUGDF,Lundin Gold Inc.,Basic Materials,Gold,OQX,72.19,50649,17456381952,3.0528,62.03,68.25,3.3291,,,,,0.0,85.0,3,90.49,51.68,-20.23,0.0,,8,,20260905
FNBKY,FinecoBank Banca Fineco S.p.A.,Financial Services,Banks - Regional,PNK,54.0,140,16519118848,0.2459,53.5,50.41,2.0525,9.74,-5.09,10.02,4.66,0.0,75.0,2,57.3,42.58,-5.76,0.0,,8,,20260905
OUKPY,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,10.29,53715,17042575360,0.2634,9.35,9.04,3.5565,,,,,0.0,90.0,2,10.93,6.5,-5.86,0.0,,8,,20260905
EVVTY,Evolution AB (publ),Consumer Cyclical,Gambling,PNK,88.25,24577,16387762176,1.5263,77.19,69.41,7.2518,,,,,0.0,85.0,2,89.51,56.88,-1.4,0.0,,8,,20260905
NWSA,News Corporation,Communication Services,Entertainment,NASDAQ,,4760377,16310325248,0.6054,,,,,,,,0.0,27.0,3,31.66,22.2,,0.0,,8,,20260905
NWS,News Corporation,Communication Services,Entertainment,NASDAQ,,1481869,18194145280,0.7369,,,,,,,,0.0,28.25,3,35.76,25.49,,0.0,,8,,20260905
MPFRF,"Mapfre, S.A.",Financial Services,Insurance - Diversified,PNK,5.4,1,16574331904,0.0077,5.11,4.58,37.8605,8.72,16.44,32.65,21.0,0.0,75.0,2,5.4,3.6,0.0,0.0,,8,,20260905
XPNGF,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,PNK,5.53,155,10589491200,0.0486,6.33,8.41,-16.4023,-37.35,-54.76,-67.17,-55.37,0.0,0.0,4,13.0,5.54,-57.42,0.0,,8,,20260905
NCBDF,BANDAI NAMCO Holdings Inc.,Consumer Cyclical,Leisure,PNK,27.11,30,17387431936,0.0494,24.97,25.29,43.27,18.1,-7.22,-45.49,-16.2,0.0,75.0,3,36.3,22.44,-25.32,0.0,,8,,20260905
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.48,289,14842852352,0.0303,2.43,1.81,1.7881,-1.49,73.78,46.42,44.02,0.0,75.0,2,2.77,1.99,-10.63,0.0,,8,,20260905
AHKSY,Asahi Kasei Corporation,Industrials,Conglomerates,PNK,20.64,35046,13828389888,0.4578,21.73,20.42,-2.3841,,,,,0.0,32.5,3,24.12,15.18,-14.43,0.0,,8,,20260905
MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,NYSE,,1443579,14098102272,1.9569,,,,,,,,0.0,20.75,3,71.12,47.45,,0.0,,8,,20260905
WCPRF,Whitecap Resources Inc.,Energy,Oil & Gas E&P,OQX,12.99,451834,15794541568,0.5313,11.73,10.29,2.3785,,,,,0.0,96.25,2,13.29,7.1,-2.26,0.0,,8,,20260905
MPFRY,"Mapfre, S.A.",Financial Services,Insurance - Diversified,PNK,9.73,320,14932244480,0.0829,9.68,9.32,0.5742,8.69,-1.87,-2.53,0.5,0.0,75.0,2,10.42,7.96,-6.62,0.0,,8,,20260905
KPELF,Keppel Ltd.,Industrials,Conglomerates,PNK,8.94,309,16092191744,0.0133,8.69,8.33,18.4724,7.97,-23.03,26.15,4.39,0.0,75.0,2,10.13,6.25,-11.75,0.0,,8,,20260905
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,NYSE,,1633292,15492057088,2.1804,,,,,,,,0.0,20.75,3,117.47,80.82,,0.0,,8,,20260905
BKIMF,"Bankinter, S.A.",Financial Services,Banks - Regional,PNK,19.45,4,13480443904,0.1575,16.92,16.49,16.0681,14.08,4.41,12.24,9.96,0.0,75.0,2,19.45,14.55,0.0,0.0,,8,,20260905
PNFP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,NYSE,,1224303,15263888384,2.3231,,,,,,,,0.0,22.0,3,110.33,81.08,,0.0,,8,,20260905
NBGIF,National Bank of Greece S.A.,Financial Services,Banks - Regional,PNK,20.05,1890,17967618048,0.2629,18.28,16.8,6.728,16.96,18.0,20.66,18.8,0.0,76.25,2,20.39,12.95,-1.66,0.0,,8,,20260905
BSAC,Banco Santander-Chile,Financial Services,Banks - Regional,NYSE,,335017,16804682752,0.7515,,,,,,,,0.0,27.0,3,37.72,25.23,,0.0,,8,,20260905
BKNIY,"Bankinter, S.A.",Financial Services,Banks - Regional,PNK,19.61,69047,17651060736,0.4138,18.44,16.72,2.8276,,,,,0.0,82.5,2,20.07,14.65,-2.29,0.0,,8,,20260905
FELTY,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,21.17,41388,12362530816,0.6318,21.13,19.99,0.0703,,,,,0.0,58.75,2,27.96,16.06,-24.28,0.0,,8,,20260905
AHCHY,Anhui Conch Cement Company Limited,Basic Materials,Building Materials,PNK,10.53,52684,11160331264,0.1957,11.09,12.89,-2.8736,,,,,0.0,10.0,4,17.11,10.52,-38.46,0.0,,8,,20260905
SMTC,Semtech Corporation,Technology,Semiconductors,NASDAQ,,3323355,13801459712,10.1085,,,,,,,,0.0,24.5,3,177.35,57.5,,0.0,,8,,20260905
CMSQF,Computershare Limited,Financial Services,Capital Markets,PNK,30.66,5206,17733347328,1.218,28.0,23.96,2.183,18.8,28.65,-3.51,13.32,0.0,77.5,2,31.83,17.87,-3.68,0.0,,8,,20260905
FPS,"Forgent Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,NYSE,,7639304,9543845888,1.7769,,,,,,,,0.0,17.0,3,66.0,25.95,,0.0,,8,,20260905
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,,11412141,8960160768,8.6897,,,,,,,,0.0,22.0,3,233.67,18.5,,0.0,,8,,20260905
CPT,Camden Property Trust,Real Estate,REIT - Residential,NYSE,,1028966,12231776256,1.4077,,,,,,,,0.0,19.5,3,119.81,96.53,,0.0,,8,,20260905
YRAIF,Yara International ASA,Basic Materials,Agricultural Inputs,OID,45.55,22,11602752512,0.0472,46.58,47.34,-21.8873,-18.5,-19.51,0.65,-11.19,0.0,24.0,4,59.85,35.62,-23.89,0.0,,8,,20260905
YARIY,Yara International ASA,Basic Materials,Agricultural Inputs,OID,24.59,38317,12527407104,0.5864,23.1,23.59,2.5352,,,,,0.0,61.25,3,31.28,17.48,-21.39,0.0,,8,,20260905
REGCP,Regency Centers Corporation,Real Estate,REIT - Retail,NASDAQ,23.39,3542,0,0.2477,23.09,22.73,1.1989,,,,,0.0,86.25,2,24.75,22.35,-5.49,0.0,,8,,20260905
REGCO,Regency Centers Corporation,Real Estate,REIT - Retail,NASDAQ,22.55,2817,0,0.2196,21.89,21.75,3.0225,,,,,0.0,87.5,2,24.24,21.35,-6.97,0.0,,8,,20260905
REG,Regency Centers Corporation,Real Estate,REIT - Retail,NASDAQ,,1398217,14070514688,0.8615,,,,,,,,0.0,18.25,3,83.66,66.86,,0.0,,8,,20260905
LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,NASDAQ,,417966,15067571200,7.7908,,,,,,,,0.0,23.25,3,310.0,216.22,,0.0,,8,,20260905
CRRFY,Carrefour SA,Consumer Defensive,Grocery Stores,PNK,3.85,270193,13621554176,0.0741,3.67,3.44,2.3802,,,,,0.0,88.75,2,4.13,2.85,-6.78,0.0,,8,,20260905
BMBOY,"Grupo Bimbo, S.A.B. de C.V.",Consumer Defensive,Packaged Foods,OQX,13.96,897,14990595072,0.1083,13.68,13.43,2.5572,2.83,-16.25,-10.72,-9.27,0.0,75.0,2,15.82,12.24,-11.78,0.0,,8,,20260905
COVTY,Covestro AG,Basic Materials,Specialty Chemicals,PNK,34.07,2076,14479868928,0.8094,34.06,34.42,0.0106,,,,,0.0,67.0,3,36.6,31.93,-6.91,0.0,,8,,20260905
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,NYSE,,440106,14244086784,1.7985,,,,,,,,0.0,24.5,3,78.11,47.98,,0.0,,8,,20260905
TKGSF,"Tokyo Gas Co.,Ltd.",Utilities,Utilities - Regulated Gas,PNK,38.45,52,12631016448,0.183,37.98,39.54,2.5747,-13.3,-16.59,-19.26,-16.83,0.0,37.0,3,43.16,36.26,-10.91,0.0,,8,,20260905
GRAB,Grab Holdings Limited,Technology,Software - Application,NASDAQ,,45413347,13992252416,0.1077,,,,,,,,0.0,23.25,3,6.62,3.18,,0.0,,8,,20260905
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,,1434600,15903939584,2.7315,,,,,,,,0.0,23.25,3,107.13,44.88,,0.0,,8,,20260905
LTM,LATAM Airlines Group S.A.,Industrials,Airlines,NYSE,,793212,0,1.3585,,,,,,,,0.0,18.25,3,70.42,41.41,,0.0,,8,,20260905
SHTLF,South32 Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.8,13488,17029417984,0.0432,3.07,2.92,16.9093,,,,,0.0,75.0,2,3.8,1.7,-0.0,0.0,,8,,20260905
CRERF,Carrefour SA,Consumer Defensive,Grocery Stores,PNK,18.3,250,12949321728,0.1251,18.24,17.06,0.502,-1.18,0.61,14.03,5.53,0.0,50.0,2,20.72,13.85,-11.68,0.0,,8,,20260905
AMIGY,Admiral Group plc,Financial Services,Insurance - Property & Casualty,PNK,52.24,19476,0,1.342,50.92,44.28,0.9841,,,,,0.0,86.25,2,56.91,36.05,-8.21,0.0,,8,,20260905
SKM,"SK Telecom Co., Ltd.",Communication Services,Telecom Services,NYSE,,2461469,14856545280,0.8523,,,,,,,,0.0,22.0,3,47.18,19.66,,0.0,,8,,20260905
RPGRY,REA Group Limited,Communication Services,Internet Content & Information,PNK,29.52,84577,15451926528,1.3241,28.31,29.26,0.9157,3.36,-14.17,-49.09,-23.76,0.0,82.5,3,41.86,22.41,-29.48,0.0,,8,,20260905
LFCBY,Lifco AB (publ),Industrials,Conglomerates,PNK,16.75,638,15216245760,0.1666,16.59,16.66,0.9434,,,,,0.0,75.0,3,19.55,14.51,-14.32,0.0,,8,,20260905
KPCPY,Kasikornbank Public Company Limited,Financial Services,Banks - Regional,PNK,30.7,27449,18184589312,1.0676,29.32,25.03,1.2892,,,,,0.0,85.0,2,32.12,19.52,-4.42,0.0,,8,,20260905
ARXS,"Arxis, Inc.",Industrials,Aerospace & Defense,NASDAQ,,908357,23100907520,2.2454,,,,,,,,0.0,18.25,3,61.5,33.15,,0.0,,8,,20260905
PS,Pershing Square Inc.,Financial Services,Asset Management,NYSE,,192169,15632001024,2.3031,,,,,,,,0.0,25.75,3,54.94,22.01,,0.0,,8,,20260905
OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,2016474,14809008128,0.7054,,,,,,,,0.0,20.75,3,52.39,39.26,,0.0,,8,,20260905
CJEWY,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical,Luxury Goods,PNK,16.05,171,0,0.2042,15.18,15.64,4.2662,12.45,-24.63,-31.98,-18.3,0.0,75.0,3,21.0,12.6,-23.57,0.0,,8,,20260905
GIB,CGI Inc.,Technology,Information Technology Services,NYSE,,465641,15251103744,1.5669,,,,,,,,0.0,23.25,3,97.5,59.63,,0.0,,8,,20260905
CLPBF,Coloplast A/S,Healthcare,Medical Instruments & Supplies,PNK,68.33,387,15399405568,0.3114,64.01,71.48,13.8841,16.16,-19.55,-50.85,-23.14,0.0,62.0,3,98.58,56.81,-30.69,0.0,,8,,20260905
CDW,CDW Corporation,Technology,Information Technology Services,NASDAQ,,1924701,19050156032,6.7195,,,,,,,,0.0,25.75,3,171.55,97.12,,0.0,,8,,20260905
CJEWF,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical,Luxury Goods,PNK,1.55,130,15332278272,0.0048,1.42,1.57,27.9076,8.57,-28.83,-36.18,-22.42,0.0,62.0,3,2.17,1.4,-28.39,0.0,,8,,20260905
GRBMF,"Grupo Bimbo, S.A.B. de C.V.",Consumer Defensive,Packaged Foods,OQX,3.35,853,14392551424,0.0312,3.34,3.38,0.4675,-2.68,-21.03,-12.32,-12.96,0.0,62.0,3,4.0,2.96,-16.25,0.0,,8,,20260905
JBS,JBS N.V.,Consumer Defensive,Packaged Foods,NYSE,,6038803,13953968128,0.4195,,,,,,,,0.0,22.0,3,18.65,11.49,,0.0,,8,,20260905
SNMYF,Suncorp Group Limited,Financial Services,Insurance - Property & Casualty,PNK,12.9,61,13677843456,0.0098,13.03,12.25,-12.723,-3.36,-3.8,-17.24,-9.07,0.0,49.0,3,16.1,11.7,-19.86,0.0,,8,,20260905
OSGSY,"Osaka Gas Co., Ltd.",Utilities,Utilities - Regulated Gas,PNK,77.99,553,14798758912,1.114,70.51,74.59,6.7136,8.3,-23.05,10.34,-1.86,0.0,76.25,3,91.5,51.71,-14.77,0.0,,8,,20260905
CLPBY,Coloplast A/S,Healthcare,Medical Instruments & Supplies,PNK,7.15,302976,16113822720,0.1669,6.58,7.14,3.3964,,,,,0.0,87.5,3,10.03,5.64,-28.71,0.0,,8,,20260905
SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,,3054726,14698236928,2.1517,,,,,,,,0.0,24.5,3,98.56,60.39,,0.0,,8,,20260905
RGA,"Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,NYSE,,357677,16538952704,4.22,,,,,,,,0.0,23.25,3,257.81,178.21,,0.0,,8,,20260905
CPAMF,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,PNK,1.81,20863,14262478848,0.0452,1.89,1.85,-1.8312,-4.02,-13.53,-29.09,-17.38,0.0,50.25,3,2.2,1.6,-17.73,0.0,,8,,20260905
EDVMF,Endeavour Mining plc,Basic Materials,Gold,OQX,63.45,30531,15293082624,2.2283,53.82,55.83,4.3208,,,,,0.0,91.25,3,72.18,35.07,-12.09,0.0,,8,,20260905
GJNSY,Gjensidige Forsikring ASA,Financial Services,Insurance - Property & Casualty,PNK,29.79,1163,14892931072,0.8321,29.02,27.48,0.9193,6.95,-0.06,-2.71,0.63,0.0,82.5,2,31.75,23.73,-6.18,0.0,,8,,20260905
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.69,348,15527628800,0.02,6.44,1.1,12.9286,-842.35,-857.91,2331.72,421.83,0.0,75.0,2,8.12,6.0,-17.56,0.0,,8,,20260905
MMLTF,MMG Limited,Basic Materials,Copper,PNK,1.2,19061,15415708672,0.0229,1.0,1.1,8.8976,-3.21,-18.09,63.18,18.14,0.0,50.0,3,1.43,0.65,-16.08,0.0,,8,,20260905
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,NYSE,,377765,14603597824,6.2977,,,,,,,,0.0,25.75,3,401.07,302.44,,0.0,,8,,20260905
OBYCF,Obayashi Corporation,Industrials,Engineering & Construction,PNK,19.51,2139,13411593216,0.7473,19.71,1.4,-0.2678,,,,,0.0,42.0,3,29.57,15.75,-34.01,0.0,,8,,20260905
CMSQY,Computershare Limited,Financial Services,Capital Markets,PNK,28.61,44420,16547654656,0.4913,27.64,23.25,1.9795,,,,,0.0,81.25,2,31.25,18.82,-8.45,0.0,,8,,20260905
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,,5993282,14639760384,0.3908,,,,,,,,0.0,22.0,3,22.95,15.7,,0.0,,8,,20260905
CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,NASDAQ,,1175363,13992892416,4.1608,,,,,,,,0.0,25.75,3,210.66,112.23,,0.0,,8,,20260905
SOUHY,South32 Limited,Basic Materials,Other Industrial Metals & Mining,PNK,18.77,92763,16823273472,0.4081,16.18,14.87,6.3511,,,,,0.0,88.75,2,19.07,8.07,-1.57,0.0,,8,,20260905
AUR,"Aurora Innovation, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,,28606893,12706344960,0.3477,,,,,,,,0.0,22.0,3,8.56,3.6,,0.0,,8,,20260905
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,NASDAQ,,7301249,12524657664,1.2954,,,,,,,,0.0,20.75,3,91.89,25.89,,0.0,,8,,20260905
IFJPY,Informa plc,Communication Services,Publishing,PNK,24.75,31133,15460117504,0.6618,24.34,22.87,0.6232,,,,,0.0,90.0,2,26.82,19.45,-7.72,0.0,,8,,20260905
BVVBY,Bureau Veritas SA,Industrials,Consulting Services,PNK,63.44,20415,14086116352,0.7595,63.06,61.48,0.4936,3.82,-16.25,-12.06,-9.56,0.0,85.0,2,69.93,57.35,-9.28,0.0,,8,,20260905
KNBWY,"Kirin Holdings Company, Limited",Consumer Defensive,Beverages - Brewers,PNK,18.79,20644,14973586432,0.4273,18.45,16.67,0.798,,,,,0.0,87.5,2,19.99,14.01,-6.0,0.0,,8,,20260905
HTHT,H World Group Limited,Consumer Cyclical,Lodging,NASDAQ,,1724026,14075364352,1.1846,,,,,,,,0.0,20.75,3,56.64,36.48,,0.0,,8,,20260905
KRYAY,Kerry Group plc,Consumer Defensive,Packaged Foods,OID,98.09,11795,15589502976,1.4434,95.67,87.36,1.6758,15.02,8.23,-11.12,2.18,0.0,87.5,2,100.38,74.48,-2.28,0.0,,8,,20260905
STGPF,Scentre Group,Real Estate,REIT - Retail,PNK,2.6,552,13596500992,0.0539,2.63,2.63,-0.5012,-11.16,-14.66,-12.65,-12.98,0.0,24.0,4,3.1,2.0,-16.13,0.0,,8,,20260905
AKESF,"Akeso, Inc.",Healthcare,Biotechnology,PNK,11.61,1521,10699077632,0.5373,12.03,14.12,-0.7801,-13.72,-23.49,-64.02,-37.26,0.0,17.0,4,19.49,10.5,-40.41,0.0,,8,,20260905
XJNGF,"Goldwind Science&Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,1.24,268,5237497856,0.0104,1.21,1.67,2.5977,-30.29,-47.78,-3.34,-25.63,0.0,25.0,3,2.33,1.06,-46.78,0.0,,8,,20260905
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,84.62,83,12354501632,0.0615,84.76,26.35,-2.2562,14.69,-344.55,642.78,140.19,0.0,62.0,3,86.17,52.66,-1.79,0.0,,8,,20260905
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,NYSE,,1539700,10338919424,10.0969,,,,,,,,0.0,22.0,3,323.25,111.18,,0.0,,8,,20260905
PTAIF,PT Astra International Tbk,Industrials,Conglomerates,PNK,0.27,228,10818336768,0.0046,0.24,0.32,6.1922,-0.55,-32.7,-34.02,-25.19,0.0,25.0,3,0.41,0.23,-33.9,0.0,,8,,20260905
IFPJF,Informa plc,Communication Services,Publishing,PNK,11.96,558,14940406784,0.0497,11.79,11.42,3.4223,8.55,-3.32,-16.85,-5.77,0.0,76.25,2,12.85,10.78,-6.9,0.0,,8,,20260905
APA,APA Corporation,Energy,Oil & Gas E&P,NASDAQ,,5539106,14984535040,1.3508,,,,,,,,0.0,27.0,3,45.66,21.57,,0.0,,8,,20260905
TISCY,Taisei Corporation,Industrials,Engineering & Construction,PNK,21.81,1153,0,1.402,20.26,23.32,1.1088,7.27,-39.65,7.16,-9.2,0.0,45.75,3,33.0,16.8,-33.91,0.0,,8,,20260905
RBRK,"Rubrik, Inc.",Technology,Software - Infrastructure,NYSE,,3558617,19279960064,6.0195,,,,,,,,0.0,23.25,3,107.91,42.25,,0.0,,8,,20260905
MTRAF,Metro Inc.,Consumer Defensive,Grocery Stores,PNK,65.12,32638,13627467776,0.6319,65.21,67.49,-0.1406,0.12,-14.86,-29.64,-17.03,0.0,27.75,4,83.02,60.71,-21.56,0.0,,8,,20260905
TKGSY,"Tokyo Gas Co.,Ltd.",Utilities,Utilities - Regulated Gas,PNK,19.21,3901,12621160448,1.2835,18.92,20.71,0.228,-10.25,-32.45,-20.44,-22.09,0.0,55.75,3,25.42,16.8,-24.43,0.0,,8,,20260905
JRONY,"Jerónimo Martins, SGPS, S.A.",Consumer Defensive,Food Distribution,PNK,42.33,29688,13300811776,0.5542,39.58,44.2,4.9638,,,,,0.0,73.25,3,52.97,36.67,-20.09,0.0,,8,,20260905
PILBF,PLS Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.6,26244,11605037056,0.2155,3.31,3.45,1.3343,,,,,0.0,62.5,3,4.8,1.25,-25.0,0.0,,8,,20260905
KRYAF,Kerry Group plc,Consumer Defensive,Packaged Foods,OID,97.49,96,15494621184,0.2124,94.91,86.96,12.1668,17.35,0.82,-24.91,-5.34,0.0,75.0,2,103.12,75.59,-5.46,0.0,,8,,20260905
NPNYY,Nippon Yusen Kabushiki Kaisha,Industrials,Marine Shipping,PNK,9.16,89236,18482870272,0.1962,7.65,7.04,7.691,,,,,0.0,82.5,2,9.35,6.05,-2.03,0.0,,8,,20260905
TRU,TransUnion,Financial Services,Financial Data & Stock Exchanges,NYSE,,2342679,15305007104,2.317,,,,,,,,0.0,23.25,3,95.5,63.37,,0.0,,8,,20260905
EFGSY,Eiffage SA,Industrials,Engineering & Construction,PNK,25.3,5307,12290743296,0.8852,27.89,29.13,-2.9274,,,,,0.0,12.5,4,35.58,24.16,-28.89,0.0,,8,,20260905
NIOIF,NIO Inc.,Consumer Cyclical,Auto Manufacturers,PNK,3.5,54,8769835008,0.0716,4.84,5.33,-18.7119,-38.4,-41.92,-64.99,-50.27,0.0,0.0,4,7.8,4.15,-55.13,0.0,,8,,20260905
LYSCF,Lynas Rare Earths Limited,Basic Materials,Other Industrial Metals & Mining,OQX,11.0,25612,11071528960,0.4282,11.32,11.8,-0.7427,,,,,0.0,35.25,4,16.2,7.8,-32.1,0.0,,8,,20260905
WHGRF,WH Group Limited,Consumer Defensive,Packaged Foods,PNK,0.94,26764,12507045888,0.0151,1.04,0.88,-6.1267,-13.25,-8.44,71.53,22.34,0.0,25.0,3,1.35,0.91,-30.01,0.0,,8,,20260905
OGFGF,Origin Energy Limited,Utilities,Utilities - Diversified,PNK,8.44,14,15000834048,0.0715,7.26,7.51,16.5238,8.2,-11.04,-8.86,-5.36,0.0,50.0,3,9.07,6.7,-6.95,0.0,,8,,20260905
MAS,Masco Corporation,Industrials,Building Products & Equipment,NYSE,,2369926,14335524864,1.5501,,,,,,,,0.0,23.25,3,83.64,58.16,,0.0,,8,,20260905
BAWAY,BAWAG Group AG,Unknown,Unknown,PNK,52.1,14281,16046492672,1.3652,50.77,41.51,0.9747,,,,,0.0,90.0,2,53.76,27.87,-3.09,0.0,,8,,20260905
UUGRY,United Utilities Group PLC,Utilities,Utilities - Regulated Water,PNK,36.79,34125,13664984064,0.571,37.23,34.6,-0.7779,,,,,0.0,72.0,3,40.43,29.68,-9.0,0.0,,8,,20260905
LYSDY,Lynas Rare Earths Limited,Basic Materials,Other Industrial Metals & Mining,OQX,10.98,250385,11051398144,0.3803,11.29,11.8,-0.8163,,,,,0.0,31.5,4,16.18,8.08,-32.14,0.0,,8,,20260905
SNMCY,Suncorp Group Limited,Financial Services,Insurance - Property & Casualty,PNK,14.06,77047,14904323072,0.4961,13.2,11.87,1.7415,,,,,0.0,88.75,2,15.66,9.43,-10.22,0.0,,8,,20260905
J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,NYSE,,1040847,17114555392,3.1772,,,,,,,,0.0,24.5,3,168.44,105.68,,0.0,,8,,20260905
BBIO,"BridgeBio Pharma, Inc.",Healthcare,Biotechnology,NASDAQ,,3031353,14630694912,2.1552,,,,,,,,0.0,19.5,3,93.42,48.78,,0.0,,8,,20260905
JLL,Jones Lang LaSalle Incorporated,Real Estate,Real Estate Services,NYSE,,362646,16671350784,11.0538,,,,,,,,0.0,19.5,3,393.84,259.83,,0.0,,8,,20260905
GLPI,"Gaming and Leisure Properties, Inc.",Real Estate,REIT - Specialty,NASDAQ,,2964330,12555089920,0.7541,,,,,,,,0.0,20.75,3,49.95,41.17,,0.0,,8,,20260905
TLTZY,Tele2 AB (publ),Communication Services,Telecom Services,PNK,8.79,133798,12239950848,0.2232,8.6,9.08,0.8344,,,,,0.0,49.5,3,11.61,7.39,-24.29,0.0,,8,,20260905
CSL,Carlisle Companies Incorporated,Industrials,Building Products & Equipment,NYSE,,540279,13984934912,10.4332,,,,,,,,0.0,20.75,3,432.91,293.43,,0.0,,8,,20260905
UNM,Unum Group,Financial Services,Insurance - Life,NYSE,,1494041,15173706752,2.1869,,,,,,,,0.0,25.75,3,96.77,69.02,,0.0,,8,,20260905
BWA,BorgWarner Inc.,Consumer Cyclical,Auto Parts,NYSE,,2423944,13755625472,1.7293,,,,,,,,0.0,22.0,3,78.82,40.5,,0.0,,8,,20260905
ARMK,Aramark,Industrials,Specialty Business Services,NYSE,,2504344,14968629248,1.1113,,,,,,,,0.0,20.75,3,62.65,35.07,,0.0,,8,,20260905
GPC,Genuine Parts Company,Consumer Cyclical,Auto Parts,NYSE,,1646084,19035676672,2.7915,,,,,,,,0.0,28.25,3,151.57,90.78,,0.0,,8,,20260905
SKHSY,"Sekisui House, Ltd.",Consumer Cyclical,Residential Construction,OID,21.7,53390,14066769920,0.344,21.59,22.01,0.3319,,,,,0.0,67.0,3,25.61,19.71,-15.27,0.0,,8,,20260905
TOST,"Toast, Inc.",Technology,Software - Infrastructure,NYSE,,11151007,19623100416,1.2072,,,,,,,,0.0,27.0,3,42.15,22.26,,0.0,,8,,20260905
EVR,Evercore Inc.,Financial Services,Capital Markets,NYSE,,474260,11457341440,8.2408,,,,,,,,0.0,22.0,3,388.71,265.87,,0.0,,8,,20260905
