ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
MDEVY,Melco International Development Limited,Consumer Cyclical,Resorts & Casinos,PNK,2.14,20,973662656,0.0176,2.31,2.72,-9.5366,-32.84,-40.9,-54.28,-44.24,0.0,0.0,4,3.57,2.14,-40.06,0.0,,8,,20260807
XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,7.36,1904822,1270645504,0.3606,7.59,7.06,-0.6384,10.54,-8.64,10.56,3.83,0.0,73.25,3,10.08,5.25,-26.98,0.0,,8,,20260807
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,3.95,4976240,704392576,0.4437,5.21,2.91,-2.8447,60.27,78.22,134.43,96.22,0.0,58.75,3,8.49,1.47,-53.47,0.0,,8,,20260807
BOPCF,BioPharma Credit PLC,Unknown,Unknown,PNK,0.99,352971,905384737,0.044,0.99,0.99,0.0,-40.59,-40.59,-40.59,-40.59,0.0,63.25,3,1.02,0.85,-2.91,0.0,,8,,20260807
SAFT,"Safety Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,103.5,200633,1519429888,2.0942,78.88,74.84,11.7572,36.15,22.55,31.15,29.39,0.0,88.75,2,103.63,67.04,-0.13,0.0,,8,,20260807
FMBL,Farmers & Merchants Bank of Long Beach,Financial Services,Banks - Regional,OQX,9794.93,95,1178911488,101.834,9087.7,8414.18,6.9449,11.26,4.43,49.36,24.11,0.0,91.25,2,9804.98,5660.0,-0.1,0.0,,8,,20260807
HMH,HMH Holding Inc.,Energy,Oil & Gas Equipment & Services,NASDAQ,19.93,285132,241367696,1.3032,20.0,19.93,-0.054,-10.59,-14.23,-14.23,-13.32,0.0,50.75,3,24.5,16.32,-18.65,0.0,,8,,20260807
SAEYY,Redcare Pharmacy NV,Healthcare,Pharmaceutical Retailers,PNK,7.55,50,1523541248,0.0193,6.8,6.89,38.8816,2.63,-22.67,-59.06,-30.9,0.0,75.0,3,11.97,3.59,-36.93,0.0,,8,,20260807
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,12.01,3604625,754100800,1.2175,13.43,11.4,-1.1676,-11.68,15.17,218.42,89.76,0.0,35.0,3,18.94,3.36,-36.59,0.0,,8,,20260807
GTM,ZoomInfo Technologies Inc.,Technology,Software - Application,NASDAQ,4.14,11970745,1220132736,0.2429,3.06,6.67,4.4547,-41.31,-52.34,-81.5,-61.25,0.0,40.0,3,12.51,2.54,-66.91,0.0,,8,,20260807
IVA,Inventiva S.A.,Healthcare,Biotechnology,NASDAQ,4.66,997164,1100788224,0.2592,4.2,5.06,1.7599,-18.71,-34.28,19.64,-8.82,0.0,54.5,3,7.98,3.35,-41.63,0.0,,8,,20260807
EVEX,"Eve Holding, Inc.",Industrials,Aerospace & Defense,NYSE,2.62,1124895,913034176,0.201,2.65,3.36,-0.1533,-24.14,-40.82,-84.64,-54.18,0.0,23.25,4,6.2,2.1,-57.74,0.0,,8,,20260807
CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,NASDAQ,43.93,200877,671280704,4.2392,70.6,87.74,-6.2909,-46.39,-63.13,-77.59,-64.73,0.0,10.0,4,120.05,36.61,-63.41,0.0,,8,,20260807
DPZUF,Domino's Pizza Enterprises Limited,Consumer Cyclical,Restaurants,PNK,13.0,129,1231709184,0.0959,11.95,12.89,10.9073,-1.42,-20.58,-7.81,-10.68,0.0,76.25,3,15.6,8.27,-16.67,0.0,,8,,20260807
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,13.86,1423814,1165493248,0.7259,13.35,13.09,0.7073,-15.29,-46.03,199.33,59.8,0.0,62.5,2,26.95,4.05,-48.57,0.0,,8,,20260807
PGY,Pagaya Technologies Ltd.,Technology,Software - Infrastructure,NCM,21.42,3952712,1786981504,1.3146,16.79,17.84,3.5221,39.43,5.48,-58.3,-11.54,0.0,83.75,3,44.99,10.4,-52.39,0.0,,8,,20260807
FUBO,FuboTV Inc.,Communication Services,Broadcasting,NYSE,8.99,1444508,264699376,0.8182,9.56,20.35,-0.6947,-18.81,-66.35,-104.63,-69.78,0.0,10.0,4,56.64,7.95,-84.13,0.0,,8,,20260807
TNLIY,Trainline plc,Consumer Cyclical,Travel Services,PNK,5.87,3,1009106432,0.0004,5.87,6.26,0.0,-13.46,-19.06,-37.12,-24.88,0.0,37.0,3,6.81,5.87,-13.8,0.0,,8,,20260807
MLKN,"MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,23.68,840895,1613158400,0.8929,19.21,17.67,5.0086,44.52,-1.26,1.02,11.1,0.0,90.0,2,24.71,13.77,-4.17,0.0,,8,,20260807
IQ,"iQIYI, Inc.",Communication Services,Entertainment,NASDAQ,1.29,6505227,1244881792,0.0617,1.12,1.58,2.6824,-0.12,-45.76,-54.01,-37.65,0.0,65.0,3,2.84,0.95,-54.58,0.0,,8,,20260807
BJCHY,Beijing Capital International Airport Company Limited,Industrials,Airports & Air Services,PNK,0.97,243,888360704,0.0041,0.97,1.33,0.3419,-12.62,-54.86,-57.31,-45.28,0.0,25.0,3,2.18,0.89,-55.5,0.0,,8,,20260807
GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,NYSE,104.96,270754,1227102080,6.5017,106.63,83.9,-0.2567,3.54,30.81,99.72,51.55,0.0,73.25,3,125.82,46.58,-16.58,0.0,,8,,20260807
SAFE,Safehold Inc.,Real Estate,REIT - Diversified,NYSE,15.99,336087,1132352256,0.4883,15.86,14.61,0.264,2.13,-0.18,-5.97,-1.92,0.0,86.25,2,17.45,12.76,-8.37,0.0,,8,,20260807
HSLV,Highlander Silver Corp.,Basic Materials,Silver,NYSE,4.89,442182,994740544,0.2945,4.67,4.89,0.7627,-24.71,-40.6,-40.6,-36.62,0.0,60.0,3,6.97,3.88,-29.84,0.0,,8,,20260807
RZLV,Rezolve AI PLC,Technology,Software - Infrastructure,NASDAQ,2.64,14382498,1052904832,0.1569,2.56,2.84,0.485,6.39,-0.73,-37.75,-13.76,0.0,49.5,3,8.45,2.05,-68.76,0.0,,8,,20260807
MPZZF,MPC Container Ships ASA,Industrials,Marine Shipping,PNK,2.45,11914,1198212608,0.0672,2.53,2.14,-1.1524,-6.8,17.16,11.89,9.06,0.0,65.75,3,2.85,1.55,-13.86,0.0,,8,,20260807
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.17,31432,1048151424,0.0667,1.02,0.87,2.285,10.87,23.75,170.44,79.2,0.0,57.5,2,1.25,0.36,-6.0,0.0,,8,,20260807
PRCH,"Porch Group, Inc.",Financial Services,Insurance - Property & Casualty,NCM,15.44,1942741,1752746240,0.9911,12.75,10.15,2.7156,34.1,113.46,-6.42,45.67,0.0,86.25,2,19.44,6.36,-20.56,0.0,,8,,20260807
MHPSY,MHP SE,Consumer Defensive,Farm Products,PNK,7.75,41,829546112,0.0222,8.53,7.93,-35.0066,-22.19,-16.21,22.54,-2.2,0.0,12.0,4,9.98,5.3,-22.34,0.0,,8,,20260807
MNKD,MannKind Corporation,Healthcare,Biotechnology,NASDAQ,3.89,5453117,1242431104,0.2412,3.9,4.31,-0.0539,4.27,-45.3,-26.25,-25.29,0.0,60.25,4,6.51,2.23,-40.25,0.0,,8,,20260807
HTROF,Hexatronic Group AB (publ),Technology,Communication Equipment,PNK,3.98,233,881365632,0.0821,4.54,3.27,-6.8536,-1.62,35.17,61.8,36.63,0.0,50.0,3,5.09,1.8,-21.82,0.0,,8,,20260807
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.8,836990,1285235328,0.2281,3.59,4.37,0.9341,1.44,-37.94,-79.66,-44.78,0.0,63.75,3,9.25,2.94,-58.92,0.0,,8,,20260807
TMVWY,TeamViewer SE,Technology,Software - Application,PNK,3.55,1651,1116296960,0.0469,3.2,3.13,7.4749,19.12,-3.7,-57.51,-19.52,0.0,77.5,2,5.69,2.4,-37.59,0.0,,8,,20260807
UPBD,"Upbound Group, Inc.",Technology,Software - Application,NASDAQ,19.51,984888,1137421440,0.9431,19.83,18.59,-0.3387,-0.19,-12.69,-25.49,-14.69,0.0,73.25,3,28.03,15.82,-30.4,0.0,,8,,20260807
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,NYSE,7.45,3362019,1300657408,0.3969,6.94,6.72,1.293,37.72,-13.66,-71.09,-23.79,0.0,90.0,2,14.65,4.07,-49.15,0.0,,8,,20260807
BJCHF,Beijing Capital International Airport Company Limited,Industrials,Airports & Air Services,PNK,0.18,677,824252224,0.0013,0.19,0.29,-9.4974,-30.0,-50.53,-76.38,-55.74,0.0,0.0,4,0.41,0.18,-56.1,0.0,,8,,20260807
CHY,Calamos Convertible and High Income Fund,Financial Services,Asset Management,NASDAQ,12.93,199506,1038670976,0.2611,13.05,11.7,-0.4666,-2.54,4.39,7.64,3.96,0.0,74.5,3,13.91,10.41,-7.05,0.0,,8,,20260807
OCSL,Oaktree Specialty Lending Corporation,Financial Services,Asset Management,NASDAQ,12.72,577622,1120447872,0.3053,11.84,11.81,2.8848,-0.39,-4.34,-15.27,-7.72,0.0,86.25,2,14.31,10.63,-11.11,0.0,,8,,20260807
BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,NYSE,12.11,5434566,1408128896,0.9279,11.27,19.26,0.9069,4.1,-55.23,-90.27,-54.42,0.0,63.75,3,43.02,7.82,-71.85,0.0,,8,,20260807
GLDAF,GlobalData Plc,Industrials,Consulting Services,PNK,0.98,43,676137472,0.0069,1.2,1.32,-31.8974,-41.92,-53.2,-82.88,-62.25,0.0,0.0,4,2.45,0.98,-60.12,0.0,,8,,20260807
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,4.82,25822616,1223839488,0.5834,5.28,2.51,-0.7885,107.33,900.01,258.8,445.35,0.0,62.5,3,8.6,0.39,-43.95,0.0,,8,,20260807
HIVE,HIVE Digital Technologies Ltd.,Financial Services,Capital Markets,NCM,2.76,27416124,755242432,0.2712,3.58,3.12,-3.0122,-11.12,7.92,9.59,3.83,0.0,8.75,4,7.84,1.73,-64.8,0.0,,8,,20260807
CBLNF,Mersen S.A.,Industrials,Electrical Equipment & Parts,PNK,39.24,10,953708544,0.1869,41.53,32.57,-12.2578,29.45,23.85,43.11,32.96,0.0,50.0,3,42.47,24.09,-7.61,0.0,,8,,20260807
PURR,Hyperliquid Strategies Inc.,Financial Services,Capital Markets,NCM,6.67,14220617,1337759872,0.5203,7.98,6.67,-2.5229,-8.62,17.17,57.71,26.94,0.0,37.5,3,11.62,3.01,-42.6,0.0,,8,,20260807
JWLLF,Jamieson Wellness Inc.,Consumer Defensive,Packaged Foods,PNK,29.49,2042,1223136896,0.1994,27.88,25.46,8.0749,15.94,4.64,2.1,6.45,0.0,77.5,2,30.1,23.88,-2.03,0.0,,8,,20260807
HBT,"HBT Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,36.25,158054,1318253440,0.8838,31.87,27.67,4.9571,25.04,15.5,28.43,23.06,0.0,91.25,2,36.83,22.36,-1.57,0.0,,8,,20260807
RSTCF,"RS Technologies Co., Ltd.",Technology,Semiconductors,PNK,38.17,175,1015179136,0.6319,43.56,38.17,-8.531,-13.9,-14.36,-14.36,-14.24,0.0,37.0,3,51.17,38.17,-25.41,0.0,,8,,20260807
SVRA,Savara Inc.,Healthcare,Biotechnology,NASDAQ,5.79,1752933,1186528512,0.272,5.58,5.45,0.7668,4.86,-4.58,90.7,35.89,0.0,83.75,2,7.0,2.43,-17.34,0.0,,8,,20260807
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.3,3150,1098716928,0.0524,2.2,2.3,1.8291,3.1,7.23,210803.4,84324.67,0.0,75.0,3,3.6,0.0,-36.11,0.0,,8,,20260807
RERE,ATRenew Inc.,Consumer Cyclical,Internet Retail,NYSE,4.41,1138050,976774656,0.193,4.09,4.72,1.6832,-4.78,-31.01,9.75,-8.15,0.0,50.75,3,6.47,3.45,-31.84,0.0,,8,,20260807
APYRF,Allied Properties Real Estate Investment Trust,Real Estate,REIT - Office,PNK,6.83,38485,1368398080,0.0969,7.11,8.1,-2.8628,-7.47,-45.87,-66.26,-44.42,0.0,40.75,4,15.91,6.46,-57.07,0.0,,8,,20260807
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,NASDAQ,18.79,2429458,1287661568,1.0574,16.89,19.11,1.7973,-0.79,-13.65,0.28,-4.86,0.0,79.5,3,29.65,9.98,-36.63,0.0,,8,,20260807
PDM,"Piedmont Realty Trust, Inc.",Real Estate,REIT - Office,NYSE,9.43,1071177,1180002560,0.2958,9.28,8.31,0.5024,6.6,-3.33,-1.44,-0.09,0.0,88.75,2,10.13,6.32,-6.91,0.0,,8,,20260807
CWAFF,China Water Affairs Group Limited,Utilities,Utilities - Regulated Water,PNK,0.62,96,1012424704,0.0001,0.62,0.69,0.0,-13.83,-21.42,-40.07,-26.98,0.0,37.0,3,0.8,0.62,-22.5,0.0,,8,,20260807
CRON,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.07,1171191,1147142400,0.1022,2.77,2.65,2.8959,12.17,6.39,25.29,15.39,0.0,86.25,2,3.43,2.14,-10.5,0.0,,8,,20260807
PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,NYSE,44.91,255093,1036390144,2.1994,46.25,40.22,-0.611,-5.5,3.31,37.6,14.83,0.0,50.75,3,55.0,28.52,-18.35,0.0,,8,,20260807
TWFG,"TWFG, Inc.",Financial Services,Insurance Brokers,NASDAQ,28.56,211553,371197504,1.2122,23.8,23.24,3.9257,45.95,-0.11,-25.16,1.38,0.0,88.75,2,30.46,16.56,-6.25,0.0,,8,,20260807
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,NYSE,25.13,338617,1095091328,0.9027,24.66,21.41,0.5211,-5.03,16.45,33.07,17.73,0.0,85.0,2,27.25,15.55,-7.78,0.0,,8,,20260807
MOGLF,Mongolian Mining Corporation,Basic Materials,Coking Coal,OQX,0.89,4329,910502272,0.0232,0.93,1.29,-1.8031,-32.64,-54.05,-37.34,-42.01,0.0,13.25,4,1.85,0.73,-51.89,0.0,,8,,20260807
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",Financial Services,Asset Management,NYSE,24.63,78858,1009424832,0.4599,24.76,22.74,-0.2894,-3.05,-1.57,9.66,2.55,0.0,72.0,3,26.17,20.43,-5.88,0.0,,8,,20260807
WTBFA,W.T.B. Financial Corporation,Financial Services,Banks - Regional,OID,600.0,8,1471517952,8.3079,675.0,626.34,-9.0274,-21.91,-17.58,-13.77,-17.14,0.0,12.0,4,724.0,554.0,-17.13,0.0,,8,,20260807
WTBFB,W.T.B. Financial Corporation,Financial Services,Banks - Regional,OID,452.0,341,1139449088,4.9925,407.22,378.41,8.9701,9.57,1.46,26.37,13.45,0.0,93.75,2,452.0,307.61,0.0,0.0,,8,,20260807
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial Services,Asset Management,NYSE,9.63,247141,1045796672,0.1053,9.42,8.98,2.0215,-1.6,-5.15,-3.39,-3.56,0.0,85.0,2,9.72,8.46,-0.93,0.0,,8,,20260807
SDTHF,Sdiptech AB (publ),Industrials,Conglomerates,PNK,25.91,4,984371072,0.0146,25.42,22.44,33.2166,16.63,7.78,-3.3,5.56,0.0,75.0,2,26.67,21.02,-2.85,0.0,,8,,20260807
AAXBF,AirAsia Group Berhad,Unknown,Unknown,PNK,0.25,2886,0,0.058,0.25,0.25,0.0,-49.24,-49.24,-49.24,-49.24,0.0,64.5,3,0.5,0.25,-50.0,0.0,,8,,20260807
CHI,Calamos Convertible Opportunities and Income Fund,Financial Services,Asset Management,NASDAQ,12.87,174751,1038696320,0.2681,12.8,11.31,0.2774,0.2,8.52,14.4,8.79,0.0,87.5,2,13.5,10.1,-4.67,0.0,,8,,20260807
ODC,Oil-Dri Corporation Of America,Basic Materials,Specialty Chemicals,NYSE,96.55,111840,0,3.7776,95.22,69.89,0.3514,23.77,43.45,48.96,40.73,0.0,85.0,2,107.0,45.61,-9.77,0.0,,8,,20260807
THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,NASDAQ,40.4,402718,1240490496,2.0761,37.13,34.21,1.5757,25.87,12.48,-0.57,10.61,0.0,86.25,2,48.35,27.0,-16.44,0.0,,8,,20260807
COGNY,Cogna Educação S.A.,Consumer Defensive,Education & Training Services,PNK,0.49,2358,980602304,0.0193,0.44,0.58,2.781,-28.06,-46.94,-14.31,-29.17,0.0,26.25,3,0.89,0.4,-44.94,0.0,,8,,20260807
OXBDF,Oxford Biomedica plc,Healthcare,Biotechnology,PNK,7.34,1293,888412096,0.0935,7.98,8.71,-6.8108,-13.82,-48.62,-12.53,-25.48,0.0,0.0,4,12.61,6.08,-41.79,0.0,,8,,20260807
GLGDF,GoGold Resources Inc.,Basic Materials,Other Precious Metals & Mining,OQX,2.53,433945,1096630912,0.1401,2.26,2.16,1.9041,14.34,-7.18,39.48,16.86,0.0,61.25,2,3.04,1.53,-16.78,0.0,,8,,20260807
VOBIF,Vobile Group Limited,Technology,Software - Application,OQX,0.26,135,662680448,0.0013,0.32,0.49,-41.5312,-51.16,-67.28,-70.65,-64.6,0.0,0.0,4,0.85,0.26,-69.44,0.0,,8,,20260807
SBGI,"Sinclair, Inc.",Communication Services,Broadcasting,NASDAQ,14.76,498933,1065164032,0.6447,14.04,14.25,1.1144,-3.65,-1.41,-12.28,-6.32,0.0,58.75,3,17.88,11.89,-17.45,0.0,,8,,20260807
GLIBK,Liberty Capital Corporation,Communication Services,Telecom Services,NASDAQ,23.95,887745,955724608,1.1414,21.94,32.02,1.7578,-32.36,-51.35,-50.86,-46.4,0.0,40.0,3,41.17,19.3,-41.83,0.0,,8,,20260807
GLIBA,Liberty Capital Corporation,Communication Services,Telecom Services,NASDAQ,24.42,103143,974479936,1.0047,22.21,32.15,2.2043,-31.56,-50.87,-49.27,-45.4,0.0,36.25,3,41.87,19.61,-41.68,0.0,,8,,20260807
KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,9.28,1760870,823826112,0.5166,10.08,9.63,-1.5537,-7.93,2.39,22.17,7.72,0.0,48.25,3,12.49,5.45,-25.7,0.0,,8,,20260807
LTGHY,Life Healthcare Group Holdings Limited,Healthcare,Medical Care Facilities,PNK,2.84,52875,1016030656,0.1152,2.55,2.67,2.4819,-7.82,-6.94,-27.21,-15.27,0.0,65.0,3,3.36,2.24,-15.48,0.0,,8,,20260807
GSBD,"Goldman Sachs BDC, Inc.",Financial Services,Asset Management,NYSE,9.09,1044419,1023252800,0.2282,8.89,8.81,0.8646,-12.39,-8.38,-28.01,-17.23,0.0,62.5,3,11.62,8.36,-21.77,0.0,,8,,20260807
HNTIF,Hunting PLC,Energy,Oil & Gas Equipment & Services,PNK,6.36,356,926038208,0.031,6.16,5.89,6.3901,-7.46,5.18,17.59,6.98,0.0,50.0,2,7.5,4.18,-15.2,0.0,,8,,20260807
OPY,Oppenheimer Holdings Inc.,Financial Services,Capital Markets,NYSE,114.29,110727,1223817856,4.856,107.27,89.07,1.4464,13.82,13.83,34.93,22.27,0.0,86.25,2,123.24,63.81,-7.26,0.0,,8,,20260807
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial Services,Asset Management,NYSE,20.41,109688,979681600,0.2524,20.45,20.02,-0.1568,-7.05,-9.72,-24.06,-14.79,0.0,54.0,3,22.58,19.27,-9.61,0.0,,8,,20260807
EXMRF,Exmar NV,Energy,Oil & Gas Equipment & Services,PNK,12.5,1,993952512,0.0018,12.5,11.57,0.0,3.51,-2.1,19.45,7.92,0.0,75.0,3,13.5,11.6,-7.41,0.0,,8,,20260807
SDGR,"Schrödinger, Inc.",Healthcare,Health Information Services,NASDAQ,17.81,1269200,1330775936,0.8287,15.52,15.17,2.7613,32.21,20.71,-33.06,2.08,0.0,90.0,2,23.02,10.95,-22.63,0.0,,8,,20260807
BUR,Burford Capital Limited,Financial Services,Asset Management,NYSE,4.3,2428869,0,0.2028,4.27,6.94,0.1558,-22.77,-66.72,-89.51,-64.85,0.0,40.0,3,14.14,3.59,-69.58,0.0,,8,,20260807
HPK,"HighPeak Energy, Inc.",Energy,Oil & Gas E&P,NASDAQ,6.86,685754,866816640,0.4504,7.26,6.12,-0.8786,6.0,26.55,-42.42,-6.17,0.0,61.25,3,9.07,3.85,-24.37,0.0,,8,,20260807
ASIC,Ategrity Specialty Insurance Co,Financial Services,Insurance - Property & Casualty,NYSE,25.38,70754,0,1.1223,22.63,20.3,2.4513,24.36,26.32,4.83,17.23,0.0,88.75,2,26.0,16.35,-2.38,0.0,,8,,20260807
TBN,Tamboran Resources Corporation,Energy,Oil & Gas E&P,NYSE,33.22,213119,1157930112,1.3897,33.31,30.82,-0.0646,-10.76,6.34,39.82,15.46,0.0,50.75,3,52.21,19.55,-36.37,0.0,,8,,20260807
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.21,1339,1431901440,0.0013,0.19,0.15,16.0512,10.74,72.81,238.94,123.75,0.0,75.0,2,0.21,0.06,0.0,0.0,,8,,20260807
MBC,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,9.0,3177550,1151861376,0.4995,8.93,10.0,0.1446,11.88,-44.83,-44.31,-30.44,0.0,77.0,3,14.22,6.61,-36.71,0.0,,8,,20260807
APC,ARKO Petroleum Corp.,Energy,Oil & Gas Refining & Marketing,NCM,19.81,159580,1635716096,0.7979,19.63,19.81,0.2266,-0.35,1.05,1.05,0.7,0.0,85.0,3,21.72,17.0,-8.79,0.0,,8,,20260807
NBN,Northeast Bank,Financial Services,Banks - Regional,NASDAQ,133.57,139627,0,5.0872,128.56,113.57,0.9857,-0.63,-3.36,15.89,5.02,0.0,90.0,2,142.31,80.75,-6.14,0.0,,8,,20260807
CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,8.99,806737,1109186560,0.2206,8.38,7.3,2.7666,9.81,8.52,37.35,20.38,0.0,88.75,2,9.26,5.74,-2.92,0.0,,8,,20260807
OMDA,"Omada Health, Inc.",Healthcare,Health Information Services,NASDAQ,19.54,1253472,1161623936,1.0617,20.13,16.95,-0.5525,18.2,32.03,-10.99,11.37,0.0,69.5,3,26.91,10.28,-27.4,0.0,,8,,20260807
CVHSY,Cablevisión Holding S.A.,Communication Services,Telecom Services,OID,5.0,1398,903212864,0.0027,5.01,4.65,-4.4145,1.38,-3.9,-11.72,-5.71,0.0,62.0,3,5.51,2.75,-9.26,0.0,,8,,20260807
DAKT,"Daktronics, Inc.",Technology,Electronic Components,NASDAQ,21.74,461300,1050168576,0.7509,20.03,20.54,2.2834,3.32,-22.13,5.43,-4.74,0.0,86.25,3,28.27,15.59,-23.1,0.0,,8,,20260807
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,10.98,357216,1490385664,0.6026,10.18,7.64,1.3253,30.22,28.53,194.52,95.35,0.0,83.75,2,12.64,3.17,-13.13,0.0,,8,,20260807
NMAX,"Newsmax, Inc.",Communication Services,Broadcasting,NYSE,8.56,1218977,1105615232,0.4368,8.22,7.65,0.7683,37.9,15.54,-54.93,-7.06,0.0,86.25,2,15.94,5.11,-46.3,0.0,,8,,20260807
TYG,TYG,Financial Services,Asset Management,NYSE,42.03,211254,0,0.6678,42.83,42.9,-1.2025,-16.38,-12.08,-14.4,-14.08,0.0,30.25,4,51.18,40.35,-17.88,0.0,,8,,20260807
CSBTF,Kuros Biosciences AG,Healthcare,Medical Devices,PNK,25.57,19,1008450176,0.0819,25.12,31.22,5.4464,-5.17,-32.11,-52.29,-33.44,0.0,25.0,3,42.81,22.72,-40.27,0.0,,8,,20260807
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,Consumer Cyclical,Internet Retail,NASDAQ,2.92,268461,1043097664,0.0934,2.85,2.69,0.7443,0.03,-2.41,-17.17,-7.71,0.0,85.0,2,3.33,2.15,-12.31,0.0,,8,,20260807
DFIN,"Donnelley Financial Solutions, Inc.",Technology,Software - Application,NYSE,48.38,331827,1189440896,2.4927,43.69,46.71,1.883,7.59,-11.7,-29.12,-13.85,0.0,90.0,3,58.45,36.11,-17.23,0.0,,8,,20260807
SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,32.66,124198,973528640,0.806,33.81,31.48,-1.4226,-6.01,-13.26,-5.21,-8.23,0.0,73.25,3,36.2,26.32,-9.78,0.0,,8,,20260807
HMNTY,Hemnet Group AB (publ),Communication Services,Internet Content & Information,PNK,9.7,419,876956096,0.1063,8.88,14.01,7.7362,-28.59,-47.45,-89.67,-59.62,0.0,25.0,3,28.5,7.01,-65.96,0.0,,8,,20260807
DPUKY,Domino's Pizza Group plc,Consumer Cyclical,Restaurants,PNK,5.84,1520,1112980736,0.0781,5.12,4.88,9.1775,8.4,7.64,-9.94,0.8,0.0,80.0,2,5.94,4.41,-1.68,0.0,,8,,20260807
CTYMF,Catalyst Metals Limited,Basic Materials,Gold,PNK,4.2,841,1097468800,0.0757,3.85,4.54,4.6875,0.26,-37.95,3.53,-11.8,0.0,37.0,3,7.16,3.23,-41.34,0.0,,8,,20260807
MSEXP,Middlesex Water Company PFD 7%,Unknown,Unknown,PNK,492.0,3,0,5.2318,578.14,590.09,-16.4658,-25.41,-28.72,-34.8,-30.32,0.0,0.0,4,662.5,492.0,-25.74,0.0,,8,,20260807
MSEX,Middlesex Water Company,Utilities,Utilities - Regulated Water,NASDAQ,57.37,161095,1081077120,1.5936,54.83,52.84,1.5935,7.94,-0.86,-10.27,-2.42,0.0,83.75,2,62.18,44.17,-7.74,0.0,,8,,20260807
BBN,BlackRock Taxable Municipal Bond Trust,Financial Services,Asset Management,NYSE,15.91,143490,983118848,0.1346,15.86,15.88,0.3762,-4.2,-10.64,-20.06,-12.8,0.0,88.75,3,17.45,15.47,-8.83,0.0,,8,,20260807
JVTSF,Juventus Football Club S.p.A.,Communication Services,Entertainment,PNK,2.47,456,1030073984,0.055,2.4,2.71,1.1988,-2.94,-21.12,-47.74,-27.22,0.0,38.25,3,3.7,2.25,-33.24,0.0,,8,,20260807
KBDC,"Kayne Anderson BDC, Inc.",Financial Services,Asset Management,NYSE,13.88,281098,920937984,0.3001,13.73,13.63,0.5156,-11.49,-7.47,-22.92,-14.65,0.0,63.75,2,15.87,13.06,-12.54,0.0,,8,,20260807
NWHUF,Vital Infrastructure Property Trust,Real Estate,REIT - Healthcare Facilities,PNK,3.95,80026,987524608,0.0401,3.89,3.84,1.5205,-6.61,-16.14,-4.85,-9.24,0.0,78.75,2,4.4,3.34,-10.23,0.0,,8,,20260807
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,3.81,2070659,1269938304,0.3282,2.78,1.68,3.1306,37.16,253.75,444.91,276.07,0.0,61.25,2,4.22,0.45,-9.72,0.0,,8,,20260807
EQRLF,EQ RESOURCES LTD,Basic Materials,Other Industrial Metals & Mining,PNK,0.23,651557,1184658432,0.0223,0.19,0.23,1.8637,13.2,12.0,212.89,92.66,0.0,57.5,3,0.28,0.06,-18.7,0.0,,8,,20260807
