ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PBAM,"Private Bancorp of America, Inc.",Financial Services,Banks - Regional,NASDAQ,85.65,4378,490405856,1.2329,76.36,66.61,7.539,7.42,30.18,22.13,21.27,0.0,90.0,2,86.99,54.45,-1.54,0.0,,8,,20260804
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,NASDAQ,29.5,139081,477505024,0.8949,27.4,26.09,2.351,7.83,-1.85,12.67,6.38,0.0,86.25,2,30.92,21.77,-4.59,0.0,,8,,20260804
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,NASDAQ,25.13,73919,386520832,0.9535,25.41,23.79,-0.2967,-14.85,-7.44,30.13,5.74,0.0,50.75,3,30.45,13.86,-17.47,0.0,,8,,20260804
ASOMF,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,3.7,24,442700320,0.0013,3.66,3.51,32.9314,8.79,-17.11,-16.38,-10.34,0.0,75.0,2,4.07,2.91,-9.09,0.0,,8,,20260804
GCGRU,General Catalyst Global Resilience Merger Corp.,Financial Services,Shell Companies,NASDAQ,10.37,31224,0,0.0529,10.3,10.37,1.2627,-2.43,-2.52,-2.52,-2.49,0.0,63.25,3,10.68,10.03,-2.9,0.0,,8,,20260804
PNRG,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,NCM,186.48,60865,301724640,8.59,185.18,188.81,0.1511,-26.14,-5.07,-7.2,-11.19,0.0,47.0,3,278.9,126.4,-33.14,0.0,,8,,20260804
KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,NYSE,7.15,1127245,459747968,0.247,7.04,7.05,0.4419,4.74,-20.61,-37.22,-20.91,0.0,87.5,3,9.98,5.25,-28.38,0.0,,8,,20260804
FRRPF,Fiera Capital Corporation,Financial Services,Asset Management,PNK,3.61,6957,382895808,0.0407,3.73,4.01,-3.035,-18.5,-26.31,-46.34,-32.37,0.0,24.0,4,5.0,3.35,-27.76,0.0,,8,,20260804
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,NYSE,22.17,294480,470480736,0.5292,20.66,19.12,2.8609,7.1,0.06,16.71,8.48,0.0,90.0,2,22.4,15.8,-1.03,0.0,,8,,20260804
CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,NASDAQ,11.59,251406,427044576,0.2599,10.99,12.32,2.3144,-21.49,-24.71,-32.0,-26.82,0.0,52.0,3,16.04,10.64,-27.72,0.0,,8,,20260804
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services,Asset Management,NYSE,20.79,55219,426987872,0.1771,20.44,20.35,1.9924,-6.94,-10.96,-17.24,-12.47,0.0,85.0,2,22.11,19.56,-5.97,0.0,,8,,20260804
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.03,263204,459041984,0.0696,0.99,0.86,0.6162,-4.5,20.71,289.88,122.08,0.0,58.75,2,1.19,0.25,-13.59,0.0,,8,,20260804
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,5.42,2174772,116251584,3.1221,16.43,9.0,-3.527,-80.32,16.32,7.08,-11.53,0.0,7.5,4,57.95,2.7,-90.65,0.0,,8,,20260804
FTTRF,Forterra plc,Basic Materials,Building Materials,PNK,2.0,13,403846528,0.0004,1.99,2.13,27.319,-7.43,-13.34,-43.78,-24.04,0.0,37.0,3,3.15,2.0,-36.51,0.0,,8,,20260804
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,NYSE,16.13,102636,410608032,0.3166,15.56,14.71,1.7968,-10.11,4.28,6.33,1.5,0.0,60.0,2,17.7,12.92,-8.87,0.0,,8,,20260804
MOBI,"Mobia Medical, Inc.",Healthcare,Medical Devices,NASDAQ,11.84,194415,393668224,0.9331,12.59,11.84,-0.8003,-4.07,-4.07,-4.07,-4.07,0.0,50.75,3,15.29,10.19,-22.56,0.0,,8,,20260804
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,NASDAQ,51.01,22521,485581312,1.5306,47.79,43.35,2.1025,12.64,2.49,-3.85,2.49,0.0,88.75,2,53.0,38.29,-3.75,0.0,,8,,20260804
DLNDY,"D&L Industries, Inc.",Basic Materials,Specialty Chemicals,PNK,1.26,1737,360000032,0.0283,1.38,1.47,-4.3592,-29.21,-25.25,-56.97,-38.93,0.0,0.0,4,3.47,1.11,-63.69,0.0,,8,,20260804
JSCIF,Judges Scientific plc,Technology,Scientific & Technical Instruments,PNK,63.5,909,422954144,0.5512,62.41,64.77,1.9787,-2.91,-20.99,-41.0,-24.47,0.0,38.25,3,89.72,50.0,-29.22,0.0,,8,,20260804
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,14.45,264398,518893472,0.585,12.97,12.7,2.5278,4.75,-3.67,-5.52,-2.31,0.0,90.0,2,15.56,9.09,-7.13,0.0,,8,,20260804
LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,8.16,634752,351994432,0.1925,8.73,9.45,-2.9505,-21.24,-33.56,-30.34,-29.19,0.0,7.5,4,13.0,7.92,-37.23,0.0,,8,,20260804
LANDO,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,21.83,16098,0,0.3109,20.7,19.55,3.6292,-2.85,2.5,-6.05,-2.26,0.0,93.75,2,21.91,18.5,-0.37,0.0,,8,,20260804
LANDP,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,21.42,22398,0,0.2862,20.46,19.33,3.3582,-2.32,1.55,-8.63,-3.49,0.0,90.0,2,21.5,18.42,-0.37,0.0,,8,,20260804
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,67.4,68940,537392320,2.059,58.13,50.24,4.5036,26.2,27.27,50.02,36.1,0.0,90.0,2,69.21,38.89,-2.62,0.0,,8,,20260804
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,22.42,1865613,1376923776,2.9602,29.26,17.08,-2.3124,11.91,84.09,91.55,69.03,0.0,60.0,3,42.0,10.25,-46.63,0.0,,8,,20260804
ALMU,"Aeluma, Inc.",Technology,Semiconductors,NCM,18.24,1104259,333889312,1.729,20.17,17.74,-1.1176,-28.26,3.61,-37.83,-20.93,0.0,36.25,3,31.79,10.24,-42.62,0.0,,8,,20260804
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.69,1077086,539871232,0.371,4.72,5.0,2.6269,-0.75,-12.89,253.89,96.86,0.0,88.75,3,7.44,1.39,-23.52,0.0,,8,,20260804
BBBY,"Bed Bath & Beyond, Inc.",Unknown,Unknown,NYSE,5.56,2483003,529669344,0.3401,5.69,5.8,-0.3729,-0.78,-20.81,-57.3,-30.4,0.0,59.0,4,12.65,4.26,-56.05,0.0,,8,,20260804
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,2.23,17416642,180328624,0.2393,3.04,2.57,-3.403,-35.53,-25.07,68.47,9.73,0.0,8.75,4,6.79,0.63,-67.16,0.0,,8,,20260804
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,NASDAQ,98.1,23704,401661120,1.0904,100.21,98.67,-1.9387,-9.37,-14.12,-17.16,-14.15,0.0,30.25,4,113.86,88.67,-13.84,0.0,,8,,20260804
EFRTF,Nexus Industrial REIT,Real Estate,REIT - Industrial,PNK,5.78,25790,697622912,0.0431,5.69,5.44,2.0547,-6.95,-5.02,-7.42,-6.46,0.0,77.5,2,8.11,5.25,-28.73,0.0,,8,,20260804
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,NYSE,12.79,24222,419945984,0.3004,12.61,12.11,0.5838,-2.46,-7.16,-10.46,-7.3,0.0,88.75,2,13.53,11.37,-5.47,0.0,,8,,20260804
CSCMY,"COSCO SHIPPING International (Singapore) Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,0.4,2890,358279200,0.0227,0.43,0.43,-1.266,-14.06,-13.29,-33.92,-21.73,0.0,15.75,4,0.56,0.38,-28.57,0.0,,8,,20260804
ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,NASDAQ,19.94,216018,336432000,0.7445,19.52,23.19,0.5642,-20.51,-31.81,24.71,-6.38,0.0,43.75,3,31.7,13.81,-37.1,0.0,,8,,20260804
ZKH,ZKH Group Limited,Consumer Cyclical,Internet Retail,NYSE,2.86,151291,455530656,0.1455,2.73,3.1,0.8616,-12.05,-28.37,-30.11,-24.98,0.0,50.75,3,3.9,1.92,-26.67,0.0,,8,,20260804
KFIIU,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.69,388,276112000,0.0363,10.69,10.64,-0.0938,-5.5,-8.75,-17.41,-11.4,0.0,49.0,3,12.8,10.3,-16.48,0.0,,8,,20260804
KFII,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.61,25421,416506784,0.0099,10.56,10.42,4.875,-6.56,-9.68,-21.32,-13.56,0.0,77.5,2,10.62,10.16,-0.09,0.0,,8,,20260804
SHVTF,Select Harvests Limited,Consumer Defensive,Packaged Foods,PNK,2.85,750,402917472,0.0097,2.78,2.89,7.575,0.15,-10.08,-36.12,-17.94,0.0,62.0,3,3.35,2.43,-14.93,0.0,,8,,20260804
ELMT,The Elmet Group Co.,Industrials,Aerospace & Defense,NCM,15.8,614500,473681856,1.2235,16.86,15.8,-0.8692,-4.91,-20.94,-20.94,-16.93,0.0,38.75,3,22.51,12.49,-29.81,0.0,,8,,20260804
BPOSY,bpost NV/SA,Industrials,Integrated Freight & Logistics,PNK,1.75,21,350001664,0.0019,1.83,2.16,-43.3112,-16.58,-34.97,-51.34,-36.92,0.0,12.0,4,2.64,1.75,-33.71,0.0,,8,,20260804
BBCQ,Bleichroeder Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.22,315386,391766656,0.0721,10.39,10.22,-2.4182,-8.0,-8.79,-8.79,-8.59,0.0,43.25,3,11.26,9.91,-9.24,0.0,,8,,20260804
FDMIF,Founders Metals Inc.,Basic Materials,Gold,OQX,2.96,25185,343194336,0.1168,3.01,3.15,-0.388,-27.7,-8.73,-2.0,-10.78,0.0,36.5,4,4.3,1.84,-31.16,0.0,,8,,20260804
SPT,"Sprout Social, Inc.",Technology,Software - Application,NCM,8.75,1359193,525923456,0.5009,7.7,8.17,2.1056,21.93,-10.7,-72.54,-27.28,0.0,90.0,3,17.41,4.92,-49.74,0.0,,8,,20260804
CHRRF,Chorus Aviation Inc.,Industrials,Airports & Air Services,PNK,17.91,1052,411610240,0.1114,17.5,16.58,3.7167,-0.99,0.5,-10.54,-4.29,0.0,75.0,2,18.21,14.3,-1.65,0.0,,8,,20260804
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,NCM,4.57,478660,314880992,0.2049,4.87,5.05,-1.4432,-21.37,-24.08,22.35,-4.83,0.0,23.25,4,6.7,3.13,-31.79,0.0,,8,,20260804
AMIVF,Atrium Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.42,3537,405730848,0.0054,,,,-7.72,-5.45,-7.67,-6.91,0.0,13.25,3,8.9,7.47,-5.39,0.0,,8,,20260804
PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,NASDAQ,10.61,1714511,369108064,0.7579,11.25,14.18,-0.8433,-9.46,-58.67,-87.68,-57.97,0.0,11.25,4,28.02,9.4,-62.13,0.0,,8,,20260804
AFFU,Affluence Corporation,Technology,Software - Infrastructure,OID,0.01,226782,50034,0.0038,0.01,0.09,-1.6585,-84.46,-103.99,-117.86,-104.66,0.0,11.25,4,0.62,0.0,-98.85,0.0,,8,,20260804
EHMEF,goeasy Ltd.,Financial Services,Credit Services,PNK,34.8,4077,557972160,0.58,31.26,60.98,6.0968,40.13,-73.99,-98.98,-55.45,0.0,55.0,3,156.15,20.3,-77.71,0.0,,8,,20260804
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.01,1271221,362513184,0.1416,2.23,1.78,-1.581,-19.93,-2.27,252.38,95.18,0.0,33.75,3,3.04,0.43,-33.88,0.0,,8,,20260804
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,NASDAQ,13.6,163654,317343616,0.9648,13.75,20.59,-0.159,-42.07,-56.6,-2.03,-31.14,0.0,24.5,4,45.0,9.28,-69.78,0.0,,8,,20260804
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,NASDAQ,11.4,605978,470249664,0.6489,10.03,8.63,2.1108,29.81,29.93,77.05,48.75,0.0,86.25,2,11.66,5.68,-2.23,0.0,,8,,20260804
CLBR,Colombier Acquisition Corp. III,Financial Services,Shell Companies,NYSE,10.26,22854,410571008,0.0446,10.27,10.26,-0.3003,-3.62,-17.91,-17.91,-14.34,0.0,67.0,3,10.4,10.01,-1.35,0.0,,8,,20260804
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,13.32,217304,387324000,0.6841,13.06,13.33,0.378,-16.09,-10.52,61.9,17.06,0.0,48.25,3,17.15,6.45,-22.33,0.0,,8,,20260804
BMBL,Bumble Inc.,Communication Services,Internet Content & Information,NASDAQ,3.2,3332531,485374784,0.1606,2.99,3.54,1.3197,-32.76,-15.7,-83.28,-47.0,0.0,47.0,3,7.96,2.54,-59.77,0.0,,8,,20260804
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,11.92,6324904,1000626304,1.5702,9.53,7.9,1.5251,285.7,59.39,31.4,104.77,0.0,82.5,2,13.86,1.5,-14.0,0.0,,8,,20260804
GRRR,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,NCM,12.25,1535372,340029056,1.2269,16.01,13.81,-3.0615,-26.79,-18.63,-48.78,-32.73,0.0,11.25,4,23.49,9.04,-47.85,0.0,,8,,20260804
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,NASDAQ,28.61,59365,487621536,0.747,25.92,23.64,3.5963,15.11,2.79,41.25,21.25,0.0,92.5,2,28.7,17.31,-0.3,0.0,,8,,20260804
FESNF,First Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,PNK,0.19,500,402654528,0.0,0.19,0.19,0.0,-0.16,-18.77,-22.65,-15.67,0.0,62.0,3,0.23,0.18,-17.36,0.0,,8,,20260804
MEVOU,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.1,896,0,0.0057,10.15,10.1,-8.7917,-4.81,-9.48,-9.48,-8.31,0.0,62.0,3,10.5,10.01,-3.81,0.0,,8,,20260804
RBB,RBB Bancorp,Financial Services,Banks - Regional,NASDAQ,26.81,184340,455392512,0.7014,25.68,22.19,1.6056,5.21,15.75,28.42,18.18,0.0,87.5,2,28.24,16.74,-5.06,0.0,,8,,20260804
LAB,Standard BioTools Inc.,Healthcare,Medical Devices,NASDAQ,0.82,3549429,321195328,0.0698,0.9,1.12,-1.1738,-20.42,-53.32,-62.32,-48.69,0.0,11.25,4,1.72,0.7,-52.3,0.0,,8,,20260804
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,NYSE,39.5,188390,438725440,1.7072,36.72,31.56,1.6282,11.2,24.84,41.65,28.16,0.0,91.25,2,43.6,21.93,-9.4,0.0,,8,,20260804
PTCHF,PureTech Health plc,Healthcare,Biotechnology,PNK,1.53,2265,372429824,0.0073,1.69,1.69,-21.3804,-25.72,-27.37,-34.76,-29.91,0.0,12.0,4,1.92,1.53,-20.31,0.0,,8,,20260804
LXEO,"Lexeo Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.41,903014,346280384,0.3098,4.67,6.89,-0.8328,-31.67,-53.78,-29.78,-38.65,0.0,7.5,4,10.99,4.03,-59.87,0.0,,8,,20260804
EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.12,811536,403031072,0.3056,6.44,5.88,-1.045,1.97,13.14,-58.55,-18.33,0.0,50.75,3,9.15,3.86,-33.11,0.0,,8,,20260804
ZKPU,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.03,462,0,0.0326,9.99,10.03,1.2392,-4.09,-9.78,-9.24,-8.14,0.0,75.0,3,10.47,9.9,-4.2,0.0,,8,,20260804
FVRR,Fiverr International Ltd.,Communication Services,Internet Content & Information,NYSE,9.64,843936,346565024,0.6673,10.54,14.38,-1.3476,-24.38,-54.47,-81.78,-57.87,0.0,13.75,4,28.0,8.75,-65.57,0.0,,8,,20260804
FSTR,L.B. Foster Company,Industrials,Railroads,NASDAQ,41.87,99134,437904928,1.6213,42.13,32.81,-0.1632,6.7,23.17,62.15,34.64,0.0,75.75,3,45.81,21.67,-8.6,0.0,,8,,20260804
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,15.1,984208,535973664,1.3516,14.18,9.07,0.6797,62.9,72.32,118.94,88.61,0.0,87.5,2,20.38,4.88,-25.91,0.0,,8,,20260804
NIUWF,NSI N.V.,Real Estate,REIT - Office,PNK,19.75,13,456789344,0.0031,19.75,23.68,0.0,-10.23,-33.5,-44.62,-32.13,0.0,25.0,3,25.79,19.75,-23.42,0.0,,8,,20260804
DVLT,Datavault AI Inc.,Technology,Software - Infrastructure,NCM,0.37,33324898,317840064,0.0295,0.39,0.91,-0.723,-41.36,-53.46,-52.6,-50.09,0.0,10.0,4,4.1,0.25,-90.94,0.0,,8,,20260804
NPAC,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.42,89803,400032384,0.0088,10.38,10.31,4.911,-6.64,-10.54,-22.83,-14.48,0.0,78.75,2,10.51,10.07,-0.86,0.0,,8,,20260804
NPACU,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.46,1511,0,0.0168,10.44,10.42,1.4026,-7.03,-12.36,-23.98,-15.68,0.0,75.0,2,10.8,10.18,-3.15,0.0,,8,,20260804
PTALF,PetroTal Corp.,Energy,Oil & Gas E&P,OQX,0.32,201250,299106688,0.0191,0.36,0.35,-1.9881,-26.45,4.56,-62.94,-30.19,0.0,17.0,4,0.53,0.24,-38.68,0.0,,8,,20260804
MEVO,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,9.96,25862,498000000,0.0033,9.94,9.96,6.0121,-4.6,-10.27,-10.27,-8.85,0.0,76.25,3,9.96,9.83,0.0,0.0,,8,,20260804
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,13.74,9224,0,0.5389,15.22,10.81,-2.7518,-12.29,11.06,79.94,32.78,0.0,35.0,3,18.08,3.09,-24.0,0.0,,8,,20260804
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,13.65,16063,0,0.472,14.95,10.4,-2.7626,-10.2,27.11,89.18,42.61,0.0,35.0,3,17.52,3.25,-22.09,0.0,,8,,20260804
RILY,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,7.67,913359,308293312,0.4533,8.11,7.03,-0.9769,-18.62,-18.76,24.95,-1.24,0.0,37.5,3,11.24,3.64,-31.76,0.0,,8,,20260804
LOECF,Logan Energy Corp.,Energy,Oil & Gas E&P,PNK,0.67,74668,461765408,0.0191,0.65,0.63,0.9657,-17.38,5.12,2.97,-1.37,0.0,57.5,2,0.81,0.51,-17.39,0.0,,8,,20260804
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,NYSE,10.5,78924,362806752,0.3467,10.48,10.24,0.0528,-14.51,-11.62,28.52,3.71,0.0,57.5,2,11.78,6.81,-10.87,0.0,,8,,20260804
OEC,Orion S.A.,Basic Materials,Specialty Chemicals,NYSE,6.66,605436,375548384,0.4554,6.88,6.12,-0.4879,-22.19,-6.45,-52.64,-28.86,0.0,54.5,3,11.21,4.34,-40.56,0.0,,8,,20260804
EOHDF,Emeco Holdings Limited,Industrials,Rental & Leasing Services,PNK,0.7,704,362862336,0.0006,0.72,0.8,-36.0706,-30.23,-20.78,8.74,-11.33,0.0,12.0,4,0.93,0.54,-24.53,0.0,,8,,20260804
CCIX,Churchill Capital Corp IX,Financial Services,Shell Companies,NASDAQ,10.88,327783,398888000,0.0261,10.84,10.72,1.5199,-5.29,-7.99,-16.92,-10.89,0.0,83.75,2,11.32,10.45,-3.89,0.0,,8,,20260804
CEIEF,Coelacanth Energy Inc.,Energy,Oil & Gas E&P,PNK,0.56,27406,357070272,0.0086,0.58,0.6,-2.3172,-16.26,-16.64,-27.22,-20.77,0.0,27.75,4,0.68,0.51,-17.13,0.0,,8,,20260804
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,0.63,35081886,326572480,0.0409,0.68,0.9,-1.0147,-40.22,-25.05,-103.36,-60.17,0.0,6.25,4,7.69,0.5,-91.76,0.0,,8,,20260804
CNND,Canandaigua National Corporation,Financial Services,Banks - Regional,PNK,218.0,44,393745632,1.0531,214.12,205.65,3.6888,-2.77,-3.83,4.16,-0.37,0.0,76.25,2,230.0,167.0,-5.22,0.0,,8,,20260804
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,NYSE,2.96,1764913,417387712,0.1861,3.09,3.19,-0.6815,-3.84,-18.72,-4.13,-9.16,0.0,64.0,4,4.43,2.41,-33.18,0.0,,8,,20260804
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,NCM,8.93,982701,293301280,0.636,9.1,13.57,-0.2717,-35.69,-51.89,-57.17,-49.95,0.0,27.0,4,31.34,6.92,-71.51,0.0,,8,,20260804
MSILF,MS INTERNATIONAL plc,Unknown,Unknown,PNK,22.31,1335,0,2.1255,22.31,22.31,0.0,5.2,5.2,5.2,5.2,0.0,64.63,3,24.0,16.6,-7.04,0.0,,8,,20260804
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,NASDAQ,30.55,189350,420899104,0.6902,29.36,27.38,1.7251,3.11,-6.89,20.65,6.63,0.0,85.0,2,31.77,21.09,-3.84,0.0,,8,,20260804
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,3.61,3211452,399147680,0.2736,3.92,2.87,-1.1265,11.24,80.51,44.84,48.93,0.0,57.5,3,5.17,1.69,-30.17,0.0,,8,,20260804
CBK,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional,NCM,35.06,76526,480366560,0.9174,31.94,27.31,3.4004,13.97,19.58,30.94,22.72,0.0,92.5,2,35.57,23.23,-1.43,0.0,,8,,20260804
GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,NYSE,1.88,477398,448293056,0.0866,1.7,2.13,2.0513,-9.79,-27.95,-72.03,-41.04,0.0,35.0,3,4.12,1.4,-54.37,0.0,,8,,20260804
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,NASDAQ,27.22,7806,397587392,0.5822,26.22,27.19,1.7177,-8.97,-13.96,-32.49,-20.12,0.0,61.25,3,30.79,24.28,-11.61,0.0,,8,,20260804
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,22.08,2144,765495744,0.9755,20.85,14.87,1.256,32.73,51.88,59.58,50.17,0.0,83.75,2,125.0,8.38,-82.34,0.0,,8,,20260804
KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,15.23,458445,528011776,0.5581,13.08,10.34,3.8521,49.73,26.78,4.6,23.64,0.0,90.0,2,16.5,7.98,-7.7,0.0,,8,,20260804
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,Communication Services,Entertainment,PNK,3.55,300,391839488,0.0264,3.54,3.75,0.3952,-10.74,-14.9,-38.64,-23.36,0.0,37.0,3,4.44,3.24,-20.05,0.0,,8,,20260804
TBCRF,Timbercreek Financial Corp.,Financial Services,Mortgage Finance,PNK,4.35,9184,359976480,0.0478,4.51,4.57,-3.2807,-17.2,-19.81,-37.42,-26.2,0.0,26.5,4,5.88,4.35,-26.02,0.0,,8,,20260804
TACO,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.44,90345,391695744,0.0409,10.46,10.29,-0.3983,-6.83,-9.15,-25.73,-15.2,0.0,70.75,3,10.65,10.11,-1.97,0.0,,8,,20260804
TACOU,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.9,2770,0,0.0358,10.86,10.53,0.9967,-6.31,-6.4,-24.98,-13.81,0.0,78.75,2,12.5,10.21,-12.8,0.0,,8,,20260804
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,NYSE,6.2,231849,386203296,0.0542,6.33,6.23,-2.4783,-7.16,-13.05,-14.65,-12.22,0.0,52.75,3,6.55,5.82,-5.34,0.0,,8,,20260804
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial Services,Asset Management,NYSE,10.85,134873,384467168,0.0884,10.77,10.82,0.9063,-6.49,-12.16,-32.13,-18.73,0.0,73.25,3,13.41,10.5,-19.09,0.0,,8,,20260804
CPKRF,Canada Packers Inc.,Unknown,Unknown,PNK,13.72,7512,0,0.0136,13.3,13.72,31.1419,1.37,-14.03,-14.03,-10.18,0.0,63.25,3,15.9,10.03,-13.71,0.0,,8,,20260804
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.81,70613,388484384,0.0234,10.85,10.75,-1.8069,-7.89,-10.57,-22.58,-14.71,0.0,63.25,3,10.99,10.45,-1.64,0.0,,8,,20260804
ASOMY,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,4.94,1355,591064768,0.081,4.02,3.58,11.312,59.81,-0.05,-0.42,14.77,0.0,77.5,2,5.06,2.49,-2.37,0.0,,8,,20260804
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,852,413927616,0.0002,0.04,0.02,11.6372,275.3,271.25,260.26,267.87,0.0,75.0,2,0.04,0.01,0.0,0.0,,8,,20260804
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,OQB,9.75,106709,445872768,0.2622,9.2,8.27,2.0893,5.54,14.46,6.79,9.16,0.0,95.0,2,10.35,7.05,-5.8,0.0,,8,,20260804
RVRF,River Financial Corporation,Financial Services,Banks - Regional,PNK,46.0,30,359406496,0.1381,48.52,44.52,-18.2422,-9.87,7.6,14.33,5.93,0.0,25.0,3,52.25,32.5,-11.96,0.0,,8,,20260804
RLGT,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,NYSE,8.52,153160,399005792,0.256,8.96,7.49,-1.7196,3.82,10.73,20.2,12.79,0.0,69.5,3,9.68,5.78,-11.98,0.0,,8,,20260804
CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,26.78,161811,499731968,1.5066,24.06,25.06,1.8048,35.05,-21.84,-28.86,-10.42,0.0,88.75,3,36.26,15.25,-26.13,0.0,,8,,20260804
PHXHF,PHX Energy Services Corp.,Energy,Oil & Gas Drilling,OQB,7.62,35480,347924896,0.2317,7.65,6.93,-0.1156,-23.51,19.71,10.22,5.11,0.0,48.25,3,10.17,4.86,-25.07,0.0,,8,,20260804
CGMLF,Chalice Mining Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.76,1173,296523520,0.0092,0.87,1.17,-11.9703,-29.41,-59.41,-41.2,-44.62,0.0,1.25,4,2.06,0.75,-63.11,0.0,,8,,20260804
FRBA,First Bank,Financial Services,Banks - Regional,NASDAQ,18.69,98232,468452672,0.5359,17.08,16.27,3.0043,21.24,1.26,4.67,7.62,0.0,88.75,2,19.09,14.41,-2.1,0.0,,8,,20260804
