ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
QUBT,Quantum Computing Inc.,Technology,Computer Hardware,NCM,8.74,19316706,1971175808,0.6431,9.56,10.25,-1.2683,-10.51,-15.79,-62.3,-33.08,0.0,12.5,4,25.84,6.18,-66.18,0.0,,8,,20260804
VISN,"Vistance Networks, Inc.",Technology,Communication Equipment,NASDAQ,12.05,6252346,2718114048,0.3951,12.29,9.92,-0.5999,-4.4,27.11,179.95,80.37,0.0,72.0,3,20.55,9.47,-41.36,0.0,,8,,20260804
ARCB,ArcBest Corporation,Industrials,Trucking,NASDAQ,137.57,409043,3074875904,7.3486,148.47,105.46,-1.4831,4.04,42.73,67.98,43.15,0.0,61.25,3,176.69,59.43,-22.14,0.0,,8,,20260804
KD,"Kyndryl Holdings, Inc.",Technology,Information Technology Services,NYSE,13.92,4430829,3069599744,0.6616,12.01,17.86,2.8892,-8.47,-49.55,-84.34,-53.2,0.0,41.25,3,37.01,10.1,-62.39,0.0,,8,,20260804
SUEZY,Südzucker AG,Consumer Defensive,Packaged Foods,PNK,5.98,37,2776892928,0.0155,6.56,6.09,-37.5235,-16.27,-2.37,-17.69,-11.97,0.0,12.0,4,7.1,5.5,-15.77,0.0,,8,,20260804
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,NYSE,17.87,5113609,0,0.7261,17.14,19.47,1.0121,0.88,-32.31,48.81,8.43,0.0,77.0,3,28.46,11.17,-37.21,0.0,,8,,20260804
PHIN,PHINIA Inc.,Consumer Cyclical,Auto Parts,NYSE,78.05,379088,2859602944,3.6684,79.29,68.64,-0.3368,0.43,0.48,35.53,14.49,0.0,75.75,3,86.94,49.34,-10.22,0.0,,8,,20260804
WHR,Whirlpool Corporation,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,39.21,2896464,0,1.9904,39.43,60.51,-0.1089,-36.1,-60.41,-72.27,-59.08,0.0,23.25,4,96.57,35.45,-59.4,0.0,,8,,20260804
CALY,Callaway Golf Company,Consumer Cyclical,Leisure,NYSE,19.09,2597285,3431571968,0.6167,17.54,14.18,2.5216,20.52,22.95,85.18,47.24,0.0,88.75,2,20.28,8.0,-5.87,0.0,,8,,20260804
NDVLY,New World Development Company Limited,Real Estate,Real Estate - Diversified,PNK,0.39,2941,2273039104,0.0194,0.41,0.48,-1.0645,-26.22,-52.49,-10.71,-29.21,0.0,0.0,4,0.8,0.32,-51.25,0.0,,8,,20260804
AUKUF,ams-OSRAM AG,Technology,Semiconductors,PNK,18.92,917,1865372416,0.2369,21.81,14.51,-12.1825,30.93,83.68,11.44,41.59,0.0,50.0,3,30.67,8.4,-38.31,0.0,,8,,20260804
ETRZF,ETRZF,Industrials,Engineering & Construction,PNK,38.94,0,2983395072,0.0882,38.54,21.68,4.5159,20.11,175.77,177.89,137.7,0.0,75.0,2,40.25,14.05,-3.25,0.0,,8,,20260804
TNIPF,TNIPF,Unknown,Unknown,PNK,38.5,666,0,1.6819,38.5,38.5,0.0,-3.81,-3.81,-3.81,-3.81,0.0,62.0,3,41.82,32.48,-7.94,0.0,,8,,20260804
BICEY,Société BIC SA,Consumer Defensive,Household & Personal Products,PNK,39.02,10700,3171046400,1.0214,33.48,30.68,5.4195,13.8,16.15,14.73,14.99,0.0,85.0,2,39.6,26.56,-1.46,0.0,,8,,20260804
FCPT,"Four Corners Property Trust, Inc.",Real Estate,REIT - Retail,NYSE,25.3,825911,2776654592,0.5341,24.87,23.9,0.8013,-3.73,-3.8,-14.21,-7.95,0.0,86.25,2,26.86,22.78,-5.81,0.0,,8,,20260804
KMT,Kennametal Inc.,Industrials,Tools & Accessories,NYSE,34.9,1269804,2659732736,1.3314,34.42,33.24,0.358,-14.2,-7.54,23.74,3.31,0.0,63.75,2,43.81,17.62,-20.34,0.0,,8,,20260804
CZMWF,Carl Zeiss Meditec AG,Healthcare,Medical Instruments & Supplies,PNK,35.81,127,2941212160,0.4789,31.69,37.09,8.6048,7.48,-1.47,-57.36,-21.59,0.0,62.0,3,55.75,26.42,-35.77,0.0,,8,,20260804
KLRA,"Kailera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,17.32,696962,2244076288,1.3737,20.07,17.32,-2.0041,-36.54,-40.35,-40.35,-39.4,0.0,35.0,3,28.23,16.39,-38.65,0.0,,8,,20260804
JOYY,JOYY Inc.,Communication Services,Internet Content & Information,NASDAQ,73.98,315108,3727244288,1.9148,67.71,61.07,3.272,23.2,10.27,37.84,24.53,0.0,88.75,2,76.68,48.53,-3.52,0.0,,8,,20260804
CSPKF,COSCO SHIPPING Ports Limited,Industrials,Marine Shipping,PNK,0.7,32,2808484096,0.0008,0.69,0.69,11.4142,-3.66,-6.59,37.15,11.64,0.0,50.0,2,0.79,0.65,-11.5,0.0,,8,,20260804
SPNT,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,NYSE,23.64,812374,2746140928,0.772,23.58,21.72,0.0769,-3.73,5.75,-0.65,0.82,0.0,90.0,2,26.48,17.17,-10.73,0.0,,8,,20260804
DX,"Dynex Capital, Inc.",Real Estate,REIT - Mortgage,NYSE,12.71,5068195,3154201344,0.2372,12.77,12.61,-0.2713,-7.96,-11.08,-1.88,-6.62,0.0,68.25,3,14.93,11.83,-14.87,0.0,,8,,20260804
EOSE,"Eos Energy Enterprises, Inc.",Industrials,Electrical Equipment & Parts,NCM,3.75,27378638,1356327424,0.4663,5.84,9.8,-4.475,-47.27,-84.46,-55.41,-63.54,0.0,8.75,4,19.86,3.11,-81.12,0.0,,8,,20260804
SGAMF,Sega Sammy Holdings Inc.,Communication Services,Electronic Gaming & Multimedia,PNK,13.5,24,3129106944,0.0031,13.5,16.21,0.0,-16.67,-30.62,-56.7,-37.56,0.0,25.0,3,21.4,13.5,-36.92,0.0,,8,,20260804
UPST,"Upstart Holdings, Inc.",Financial Services,Credit Services,NASDAQ,29.43,4477238,2816791552,1.766,31.12,35.94,-0.9582,-15.52,-35.1,-85.19,-50.24,0.0,8.75,4,85.31,23.96,-65.5,0.0,,8,,20260804
CZMWY,Carl Zeiss Meditec AG,Healthcare,Medical Instruments & Supplies,PNK,36.47,3569,3192440832,1.0202,31.56,36.57,4.8164,10.92,2.27,-53.97,-18.06,0.0,72.0,3,56.32,26.65,-35.25,0.0,,8,,20260804
GARPY,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,PNK,22.09,56,2859717120,0.0346,21.68,21.75,11.9833,-9.25,-9.29,-4.98,-7.56,0.0,50.0,3,25.04,19.51,-11.78,0.0,,8,,20260804
EXK,Endeavour Silver Corp.,Basic Materials,Silver,NYSE,7.73,7193762,2289196800,0.4941,8.37,9.56,-1.2968,-21.39,-39.35,31.27,-6.61,0.0,8.75,4,15.15,5.02,-48.98,0.0,,8,,20260804
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.11,1765,2120169984,0.1882,6.57,4.93,-2.423,-5.19,32.9,136.6,64.86,0.0,26.25,3,8.44,1.83,-27.61,0.0,,8,,20260804
HNLGY,Hang Lung Group Limited,Real Estate,Real Estate Services,OID,9.34,259,2096892032,0.1006,8.9,9.61,4.38,-12.6,-19.84,-10.66,-14.36,0.0,39.5,3,11.7,7.7,-20.17,0.0,,8,,20260804
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,NYSE,58.03,80535,3085350912,1.8119,53.22,48.88,2.6524,4.46,11.8,16.85,11.98,0.0,95.0,2,61.5,41.72,-5.64,0.0,,8,,20260804
BRZE,"Braze, Inc.",Technology,Software - Application,NASDAQ,25.69,2853043,2893507840,1.6337,23.46,24.44,1.3678,3.63,13.31,-29.02,-6.04,0.0,86.25,3,37.33,15.26,-31.18,0.0,,8,,20260804
SRAIF,Stadler Rail AG,Industrials,Railroads,PNK,28.47,17,2846886656,0.0149,28.12,26.14,23.4524,14.56,1.47,-13.36,-1.19,0.0,75.0,2,28.5,24.14,-0.11,0.0,,8,,20260804
WOR,"Worthington Enterprises, Inc.",Industrials,Metal Fabrication,NYSE,56.85,246261,2781921536,1.9498,56.3,54.51,0.2812,-0.53,-7.03,-28.21,-13.88,0.0,90.0,2,67.8,45.01,-16.15,0.0,,8,,20260804
NAD,Nuveen Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.68,618932,2726862848,0.0967,11.78,11.6,-1.0687,-3.78,-10.04,-8.62,-7.91,0.0,69.5,3,12.31,11.11,-5.12,0.0,,8,,20260804
FBK,FB Financial Corporation,Financial Services,Banks - Regional,NYSE,61.1,370153,3148083456,1.1865,55.89,55.26,4.3952,7.84,-3.08,5.99,3.28,0.0,90.0,2,62.37,46.95,-2.03,0.0,,8,,20260804
WLWHY,Woolworths Holdings Limited,Consumer Cyclical,Department Stores,PNK,2.85,91,2470239744,0.0288,3.22,3.31,-12.8902,-16.52,-31.65,-28.98,-26.8,0.0,0.0,4,4.06,2.66,-29.8,0.0,,8,,20260804
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,NYSE,103.5,467195,2516241152,3.7776,101.47,115.66,0.5368,-15.87,-38.12,-7.75,-20.41,0.0,37.5,3,159.66,84.33,-35.17,0.0,,8,,20260804
HKUOY,Hakuhodo DY Holdings Inc,Communication Services,Advertising Agencies,PNK,14.83,202,2684762624,0.0527,14.81,14.32,0.3655,7.62,-10.91,-23.47,-11.3,0.0,76.25,2,16.95,12.74,-12.51,0.0,,8,,20260804
INTR,"Inter & Co, Inc.",Financial Services,Banks - Regional,NASDAQ,5.63,6226366,2485579776,0.2283,5.68,7.72,-0.2076,-30.54,-48.97,-34.02,-38.38,0.0,20.75,4,10.36,5.16,-45.66,0.0,,8,,20260804
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,18.38,1816227,2583769344,0.8715,18.99,14.5,-0.7016,6.53,43.47,74.29,46.56,0.0,75.75,3,21.67,7.86,-15.18,0.0,,8,,20260804
THYCF,Taiheiyo Cement Corporation,Basic Materials,Building Materials,PNK,24.22,364,2424292608,0.1121,24.46,25.04,-2.1691,3.19,-23.22,-20.85,-15.67,0.0,49.0,4,31.8,22.25,-23.84,0.0,,8,,20260804
KDKWF,Kadokawa Corporation,Communication Services,Publishing,PNK,19.82,29,2913002496,0.0107,19.82,3.04,0.0,-6.92,-309.48,-274.44,-219.82,0.0,50.0,3,26.98,17.9,-26.54,0.0,,8,,20260804
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,NASDAQ,119.66,188677,2922775040,3.2614,115.17,110.65,1.3759,4.44,-2.04,-23.67,-9.07,0.0,87.5,2,127.68,94.99,-6.28,0.0,,8,,20260804
AMFPY,Amplifon S.p.A.,Healthcare,Medical Distribution,PNK,46.67,11,3094788352,0.0348,47.11,65.51,-12.673,-24.75,-28.74,-66.05,-42.67,0.0,12.0,4,90.08,46.58,-48.19,0.0,,8,,20260804
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,52.6,4055590,2695365888,7.0343,62.56,32.7,-1.416,62.97,163.74,101.97,113.84,0.0,58.75,3,89.86,16.04,-41.46,0.0,,8,,20260804
AMFPF,Amplifon S.p.A.,Healthcare,Medical Distribution,PNK,11.21,16,2973437184,0.0137,11.55,13.5,-24.6598,5.16,-38.63,-67.89,-39.39,0.0,24.0,4,18.33,9.46,-38.84,0.0,,8,,20260804
MXCHF,"Orbia Advance Corporation, S.A.B. de C.V.",Industrials,Conglomerates,PNK,1.32,874,2543920640,0.0051,1.31,1.13,1.4533,-2.68,7.58,64.29,27.7,0.0,50.0,2,1.39,0.65,-5.04,0.0,,8,,20260804
SHAK,Shake Shack Inc.,Consumer Cyclical,Restaurants,NYSE,64.78,2468009,2771386880,2.647,58.25,81.74,2.4668,-39.55,-36.94,-67.37,-49.76,0.0,40.0,3,117.6,51.6,-44.91,0.0,,8,,20260804
UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,NASDAQ,9.64,2430322,2339870464,0.5345,11.18,8.88,-2.8891,-23.5,5.79,-12.11,-8.7,0.0,36.25,3,12.94,5.3,-25.49,0.0,,8,,20260804
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,61.32,976108,2675456000,3.173,61.09,68.62,0.0724,-9.02,-15.07,36.76,7.18,0.0,38.75,3,85.25,39.79,-28.07,0.0,,8,,20260804
TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,NYSE,14.87,1978964,2482187008,0.6707,14.37,13.04,0.7473,-9.84,14.67,52.72,23.76,0.0,62.5,2,17.05,7.67,-12.79,0.0,,8,,20260804
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,66.01,1202019,0,2.91,52.72,41.17,4.5684,35.85,116.36,183.12,122.93,0.0,90.0,2,68.93,19.81,-4.24,0.0,,8,,20260804
CCC,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application,NASDAQ,6.3,10571832,3710666752,0.3437,5.25,6.35,3.0593,13.68,-26.96,-56.05,-28.43,0.0,70.75,3,10.13,4.08,-37.84,0.0,,8,,20260804
STNE,StoneCo Ltd.,Technology,Software - Infrastructure,NASDAQ,11.35,4955253,2760640512,0.4166,11.02,12.31,0.7955,-3.06,-24.95,-13.69,-14.98,0.0,75.75,3,19.95,9.45,-43.11,0.0,,8,,20260804
TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,NYSE,80.48,370151,2788137728,2.8912,72.94,66.74,2.6074,-3.76,17.12,73.68,34.52,0.0,66.25,2,83.99,42.88,-4.18,0.0,,8,,20260804
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,NASDAQ,6.39,195306,2341215744,0.9827,7.37,8.49,-0.9938,-14.64,-40.24,-60.67,-42.01,0.0,36.25,4,13.48,5.1,-52.6,0.0,,8,,20260804
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,62.1,250,2154870016,1.6115,65.87,48.44,-2.3369,-0.42,34.06,142.64,68.87,0.0,53.75,3,82.0,18.2,-24.27,0.0,,8,,20260804
VVVNF,Vivendi SE,Communication Services,Electronic Gaming & Multimedia,PNK,2.26,4524,2012267392,0.0524,2.45,2.65,-3.5907,-6.8,-20.36,-61.36,-33.37,0.0,2.5,4,4.25,1.86,-46.82,0.0,,8,,20260804
VIVHY,Vivendi SE,Communication Services,Electronic Gaming & Multimedia,PNK,1.84,73719,1832956416,0.0846,2.36,2.57,-6.135,-26.44,-41.95,-70.7,-49.57,0.0,11.25,4,3.78,1.78,-51.32,0.0,,8,,20260804
DAIPF,DAIHEN Corporation,Industrials,Specialty Industrial Machinery,PNK,51.55,0,1216931200,0.0126,51.55,-3.17,0.0,-4.22,-224.18,65.19,-53.44,0.0,62.0,3,118.4,51.55,-56.46,0.0,,8,,20260804
APELY,"Alps Alpine Co., Ltd.",Technology,Electronic Components,PNK,25.0,472,2438932480,0.78,26.32,26.72,-1.691,-9.11,-14.84,-5.19,-9.55,0.0,15.75,4,32.15,21.55,-22.24,0.0,,8,,20260804
PASTF,OPmobility SE,Consumer Cyclical,Auto Parts,PNK,17.7,20,2529957632,0.0129,18.14,16.91,-34.3629,-13.82,-12.15,72.05,21.11,0.0,37.0,3,19.58,9.5,-9.6,0.0,,8,,20260804
FBGGF,Fabege AB (publ),Real Estate,Real Estate Services,PNK,8.41,1,2645593344,0.0146,8.02,6.93,26.4467,5.79,24.67,34.21,23.77,0.0,75.0,2,8.93,7.26,-5.82,0.0,,8,,20260804
VOYG,"Voyager Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,28.01,2375512,1659932800,2.5658,34.97,29.76,-2.7114,-0.11,-18.33,-51.21,-26.93,0.0,23.25,4,52.4,17.41,-46.55,0.0,,8,,20260804
FA,First Advantage Corporation,Industrials,Specialty Business Services,NASDAQ,20.39,1727738,3497640192,1.0185,18.2,14.34,2.1472,51.8,40.96,-3.27,25.98,0.0,88.75,2,22.78,8.82,-10.49,0.0,,8,,20260804
ALFRY,Alfresa Holdings Corporation,Healthcare,Medical Distribution,PNK,13.55,142,2376806144,0.0337,13.8,14.91,-7.2652,-23.61,-17.52,-32.0,-24.83,0.0,25.25,4,16.81,12.42,-19.39,0.0,,8,,20260804
MLFNF,Maple Leaf Foods Inc.,Consumer Defensive,Packaged Foods,PNK,20.57,22190,2575702528,0.2875,21.24,19.92,-2.341,-6.01,3.55,-21.64,-8.91,0.0,39.5,3,26.13,16.68,-21.28,0.0,,8,,20260804
ANSLY,Ansell Limited,Healthcare,Medical Instruments & Supplies,PNK,84.09,6,2883446272,0.0778,80.79,86.11,42.4113,-3.55,-12.02,-12.02,-9.9,0.0,62.0,3,96.27,74.38,-12.65,0.0,,8,,20260804
JBFCF,Jollibee Foods Corporation,Consumer Cyclical,Restaurants,PNK,2.5,6569,2801751552,0.0751,2.32,3.02,2.4349,-14.1,-37.66,-58.2,-39.98,0.0,30.0,3,4.25,1.91,-41.18,0.0,,8,,20260804
DRTGF,Jet2 plc,Consumer Cyclical,Travel Services,PNK,20.78,1106,3604111872,0.2055,17.89,17.07,14.089,33.25,12.99,-26.66,2.2,0.0,77.5,2,22.68,14.07,-8.38,0.0,,8,,20260804
HSQVY,Husqvarna AB (publ),Industrials,Tools & Accessories,PNK,8.4,121893,2401882624,0.2009,8.23,9.09,0.8402,-18.81,-27.69,-42.46,-31.38,0.0,55.75,3,12.2,7.28,-31.15,0.0,,8,,20260804
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,NYSE,49.38,529308,3053614848,1.3801,47.81,45.34,1.1395,12.07,2.1,-9.49,-0.05,0.0,85.0,2,53.82,41.29,-8.25,0.0,,8,,20260804
VBVBF,Verbio SE,Basic Materials,Specialty Chemicals,PNK,44.05,45,2806666752,0.0324,43.83,30.99,6.8616,-1.77,152.44,207.75,136.01,0.0,75.0,2,53.13,12.1,-17.1,0.0,,8,,20260804
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial Services,Asset Management,NYSE,12.32,500140,2658920192,0.1149,12.53,12.3,-1.8201,-5.94,-10.58,-7.2,-8.07,0.0,70.75,3,13.59,11.53,-9.35,0.0,,8,,20260804
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,NYSE,71.75,1026801,3285674240,2.5355,64.4,57.8,2.897,34.06,8.89,22.08,20.46,0.0,86.25,2,74.99,46.3,-4.32,0.0,,8,,20260804
WU,The Western Union Company,Financial Services,Credit Services,NYSE,6.55,9104761,2042807296,0.3787,7.71,8.43,-3.065,-31.99,-36.08,-30.35,-32.76,0.0,11.25,4,10.35,6.27,-36.71,0.0,,8,,20260804
HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,NYSE,80.21,368303,2650648320,2.9071,82.81,67.99,-0.8938,14.77,14.14,98.83,48.17,0.0,69.5,3,95.05,35.48,-15.61,0.0,,8,,20260804
UTF,UTF,Financial Services,Asset Management,NYSE,27.7,273995,0,0.3124,27.25,25.15,1.4481,-1.25,1.03,-9.01,-3.56,0.0,88.75,2,28.11,23.42,-1.46,0.0,,8,,20260804
FXCNF,FIH Mobile Ltd,Technology,Consumer Electronics,PNK,3.0,45,2305851136,0.0061,3.14,2.69,-23.8368,-9.58,16.79,126.85,54.22,0.0,37.0,3,3.76,1.45,-20.21,0.0,,8,,20260804
ZNKKY,"ZENKOKU HOSHO Co.,Ltd.",Financial Services,Credit Services,PNK,9.49,187,2521715200,0.0571,9.01,9.84,8.4606,-18.72,-10.02,-28.08,-19.42,0.0,37.0,3,12.34,8.66,-23.1,0.0,,8,,20260804
FRSH,Freshworks Inc.,Technology,Software - Application,NASDAQ,11.77,17506948,3253630464,0.5716,10.01,10.02,3.0736,29.11,-0.89,-30.59,-5.27,0.0,91.25,3,14.06,6.79,-16.29,0.0,,8,,20260804
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,25.94,1809458,3244662784,1.155,25.45,25.33,0.422,5.68,-7.83,56.72,21.37,0.0,86.25,2,31.77,13.7,-18.35,0.0,,8,,20260804
ELALF,El Al Israel Airlines Ltd.,Industrials,Airlines,PNK,5.0,425,2952773376,0.0622,4.82,4.59,2.9613,4.24,4.79,22.26,11.64,0.0,76.25,2,6.0,3.8,-16.67,0.0,,8,,20260804
VNET,"VNET Group, Inc.",Technology,Information Technology Services,NASDAQ,7.15,7335498,2035545344,0.5307,8.47,9.39,-2.4792,-19.68,-42.18,-35.16,-33.74,0.0,8.75,4,14.48,6.17,-50.62,0.0,,8,,20260804
SVM,Silvercorp Metals Inc.,Basic Materials,Silver,NYSE,9.56,3501183,0,0.5819,10.55,10.16,-1.7049,-27.35,-15.04,97.8,27.02,0.0,23.25,4,15.77,4.29,-39.38,0.0,,8,,20260804
THUPY,Thule Group AB (publ),Consumer Cyclical,Leisure,PNK,11.3,372,2778976000,0.1672,10.92,11.79,2.2283,-12.18,-14.14,-38.17,-23.26,0.0,37.0,3,15.45,9.9,-26.89,0.0,,8,,20260804
WAFD,"WaFd, Inc.",Financial Services,Banks - Regional,NASDAQ,37.36,583537,2762926592,0.7284,36.88,33.12,0.6601,0.76,6.29,11.51,7.0,0.0,87.5,2,39.49,26.31,-5.39,0.0,,8,,20260804
WAFDP,"WaFd, Inc.",Financial Services,Banks - Regional,NASDAQ,16.57,23375,0,0.1491,16.23,16.05,2.2692,-3.15,-6.36,-12.6,-8.05,0.0,86.25,2,17.49,15.94,-5.29,0.0,,8,,20260804
TRMK,Trustmark Corporation,Financial Services,Banks - Regional,NASDAQ,48.02,441069,2795997440,0.8851,45.65,42.21,2.6812,2.13,4.14,10.77,6.29,0.0,90.0,2,48.09,36.28,-0.15,0.0,,8,,20260804
TRN,"Trinity Industries, Inc.",Industrials,Railroads,NYSE,31.34,772569,2496841728,1.5205,34.41,30.73,-2.017,-18.13,0.9,18.74,3.28,0.0,62.5,3,38.31,24.15,-18.19,0.0,,8,,20260804
MPJPY,Metaplanet Inc.,Unknown,Unknown,OQX,1.48,927575,0,0.1046,1.5,1.48,-0.1833,-36.25,-57.5,-59.99,-53.18,0.0,47.0,3,4.02,1.21,-63.18,0.0,,8,,20260804
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,27.78,2135262,2801536768,1.5424,26.48,20.89,0.8431,6.88,31.08,295.29,130.72,0.0,86.25,2,30.31,6.24,-8.35,0.0,,8,,20260804
TSRYY,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,3.61,38969,2936307968,0.0831,3.21,3.32,4.7711,12.95,-11.17,-45.46,-18.86,0.0,83.75,3,5.55,2.25,-34.95,0.0,,8,,20260804
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,9.52,3909714,1416952448,1.0172,13.91,11.08,-4.3128,-37.75,-11.32,859.24,330.3,0.0,12.5,4,22.03,0.93,-56.79,0.0,,8,,20260804
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,18.78,3994583,4092919552,1.1263,17.12,11.42,1.4728,42.23,135.09,412.33,222.77,0.0,87.5,2,20.79,3.02,-9.67,0.0,,8,,20260804
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,NASDAQ,15.3,1387135,3812902400,0.5793,15.05,15.97,0.4233,-9.66,-23.75,-19.38,-18.48,0.0,45.75,3,19.84,13.36,-22.86,0.0,,8,,20260804
HMDPF,Hammond Power Solutions Inc.,Industrials,Electrical Equipment & Parts,PNK,182.0,9730,2166696192,9.7843,216.58,162.39,-3.5344,-20.65,25.96,84.31,37.65,0.0,32.5,3,258.68,81.41,-29.64,0.0,,8,,20260804
SMSGY,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,PNK,9.02,22375,2473924864,0.3313,9.23,10.81,-0.6242,-7.12,-37.41,-32.98,-28.06,0.0,23.25,4,14.1,8.33,-36.03,0.0,,8,,20260804
CDLR,Cadeler A/S,Industrials,Engineering & Construction,NYSE,22.5,94741,2170597888,0.6791,23.15,22.59,-0.9569,-25.73,-15.93,-13.85,-17.55,0.0,37.75,4,30.01,15.37,-25.02,0.0,,8,,20260804
BGAOY,Proximus PLC,Communication Services,Telecom Services,PNK,1.37,2159,2196859392,0.0124,1.43,1.55,-4.8002,-11.02,-17.91,-32.56,-22.04,0.0,13.25,4,1.98,1.27,-30.81,0.0,,8,,20260804
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,97.4,489237,3345014528,3.907,94.36,69.66,0.778,29.83,73.24,15.72,39.38,0.0,85.0,2,105.97,44.58,-8.09,0.0,,8,,20260804
CHRYY,Chorus Limited,Communication Services,Telecom Services,PNK,27.55,330,2390718720,0.1767,28.02,27.07,-2.6852,-8.57,-9.93,-10.21,-9.7,0.0,39.5,3,30.33,24.21,-9.17,0.0,,8,,20260804
SMSOF,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,PNK,1.8,1582,2359366144,0.0207,1.76,2.02,2.0991,-12.38,-22.49,-25.3,-21.09,0.0,25.0,3,2.76,1.55,-34.78,0.0,,8,,20260804
RH,RH,Consumer Cyclical,Specialty Retail,NYSE,173.74,894656,3288241664,9.9542,160.53,163.29,1.3273,28.27,-22.7,-36.7,-15.56,0.0,83.75,3,257.0,106.3,-32.4,0.0,,8,,20260804
SHCAY,Sharp Corporation,Technology,Consumer Electronics,PNK,0.94,4348,2328154112,0.035,0.92,1.04,0.6062,7.69,-25.02,-38.01,-22.04,0.0,53.75,3,1.52,0.8,-38.16,0.0,,8,,20260804
PCCOF,PCCOF,Consumer Defensive,Household & Personal Products,PNK,42.0,22,2546498816,0.0217,42.0,-2.49,0.0,35.55,-235.67,-29.19,-85.27,0.0,75.0,3,48.1,30.05,-12.68,0.0,,8,,20260804
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,NYSE,77.48,307956,2630181632,3.9936,82.6,74.15,-1.2822,-5.9,2.2,16.45,5.87,0.0,67.5,3,92.08,54.27,-15.86,0.0,,8,,20260804
CURLF,"Curaleaf Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,8.6,280530,2272414208,0.6218,9.82,8.5,-1.9629,-20.85,19.64,91.15,38.12,0.0,37.5,3,15.15,4.05,-43.23,0.0,,8,,20260804
IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,NYSE,34.88,950304,2718402816,0.7578,34.77,30.73,0.1432,3.84,10.41,9.4,8.36,0.0,80.0,2,37.22,26.81,-6.29,0.0,,8,,20260804
IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,35.4,1109862,3408128000,1.5403,33.61,32.78,1.1604,20.17,-0.1,24.18,14.68,0.0,83.75,2,40.58,22.09,-12.76,0.0,,8,,20260804
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,23.03,7356564,3604195072,1.3865,19.02,16.8,2.8931,-23.36,138.9,217.98,129.96,0.0,66.25,2,34.82,6.31,-33.86,0.0,,8,,20260804
IRON,"Disc Medicine, Inc.",Healthcare,Biotechnology,NASDAQ,76.31,568977,2929757952,3.416,72.66,74.79,1.0678,8.64,-11.38,6.5,0.77,0.0,86.25,3,99.5,40.0,-23.31,0.0,,8,,20260804
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,NYSE,89.78,488745,3198770432,3.5186,77.61,59.35,3.4581,31.86,52.45,94.43,64.1,0.0,88.75,2,90.04,39.75,-0.28,0.0,,8,,20260804
