ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PASTF,OPmobility SE,Consumer Cyclical,Auto Parts,PNK,17.7,4,2529257216,0.0305,17.7,18.0,0.0,-12.41,-21.44,70.78,17.71,0.0,37.0,3,19.58,9.5,-9.6,0.0,,8,,20260909
FBGGF,Fabege AB (publ),Real Estate,Real Estate Services,PNK,8.41,2,2645593344,0.0393,8.31,7.26,2.5215,2.54,-6.13,32.95,11.67,0.0,75.0,2,8.93,7.26,-5.82,0.0,,8,,20260909
VOYG,"Voyager Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,,1931803,2161039104,1.8768,,,,,,,,0.0,20.75,3,52.4,17.41,,0.0,,8,,20260909
FA,First Advantage Corporation,Industrials,Specialty Business Services,NASDAQ,,2218488,3543278592,0.7229,,,,,,,,0.0,25.75,3,25.15,8.82,,0.0,,8,,20260909
ALFRY,Alfresa Holdings Corporation,Healthcare,Medical Distribution,PNK,13.55,3,2376806144,0.0049,13.61,14.78,-11.2008,-6.27,-30.36,-33.26,-25.5,0.0,24.0,4,16.81,12.42,-19.39,0.0,,8,,20260909
MLFNF,Maple Leaf Foods Inc.,Consumer Defensive,Packaged Foods,PNK,19.04,22229,2374959616,0.2181,20.23,20.06,-5.4355,,,,,0.0,18.25,4,25.98,16.68,-26.71,0.0,,8,,20260909
ANSLY,Ansell Limited,Healthcare,Medical Instruments & Supplies,PNK,107.84,8,2883446272,1.1164,86.6,85.25,19.0224,42.56,3.67,20.29,20.04,0.0,75.0,2,107.84,74.38,-0.0,0.0,,8,,20260909
JBFCF,Jollibee Foods Corporation,Consumer Cyclical,Restaurants,PNK,2.39,5353,2678474752,0.0917,2.46,2.88,-0.7964,,,,,0.0,47.0,4,4.22,1.91,-43.36,0.0,,8,,20260909
DRTGF,Jet2 plc,Consumer Cyclical,Travel Services,PNK,20.5,820,3720844544,0.0484,20.05,17.5,9.3054,,,,,0.0,75.0,2,22.0,14.07,-6.82,0.0,,8,,20260909
HSQVY,Husqvarna AB (publ),Industrials,Tools & Accessories,PNK,8.21,119972,2347554560,0.1359,7.93,8.9,2.052,,,,,0.0,47.0,3,11.25,7.28,-27.02,0.0,,8,,20260909
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,NYSE,,535656,3083915776,0.83,,,,,,,,0.0,23.25,3,53.82,41.29,,0.0,,8,,20260909
VBVBF,Verbio SE,Basic Materials,Specialty Chemicals,PNK,36.99,3,2356517120,0.6882,41.93,34.07,-7.1864,-20.5,0.7,185.35,69.26,0.0,25.0,3,53.13,12.1,-30.39,0.0,,8,,20260909
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial Services,Asset Management,NYSE,11.92,499624,2572591616,0.1093,12.37,12.28,-4.1406,,,,,0.0,31.5,4,13.59,11.89,-12.29,0.0,,8,,20260909
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,NYSE,,864335,3325514496,1.8911,,,,,,,,0.0,22.0,3,78.25,46.3,,0.0,,8,,20260909
WU,The Western Union Company,Financial Services,Credit Services,NYSE,,9712867,2183152896,0.1738,,,,,,,,0.0,20.75,3,10.35,6.27,,0.0,,8,,20260909
HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,336712,2353330176,2.4054,,,,,,,,0.0,18.25,3,95.05,47.01,,0.0,,8,,20260909
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services,Asset Management,NYSE,26.67,253319,2981975296,0.2539,27.26,25.56,-2.3108,,,,,0.0,74.5,3,28.11,23.42,-5.12,0.0,,8,,20260909
FXCNF,FIH Mobile Limited,Technology,Consumer Electronics,PNK,3.0,6,2311615232,0.0009,3.0,2.8,0.0,-19.22,0.23,33.88,8.83,0.0,50.0,3,3.76,1.95,-20.21,0.0,,8,,20260909
ZNKKY,"ZENKOKU HOSHO Co.,Ltd.",Financial Services,Credit Services,PNK,10.28,70,2736135168,0.1459,9.45,9.84,5.7122,11.83,-7.58,-26.79,-10.41,0.0,76.25,3,12.34,8.66,-16.69,0.0,,8,,20260909
FRSH,Freshworks Inc.,Technology,Software - Application,NASDAQ,,15396483,3157141504,0.4262,,,,,,,,0.0,23.25,3,13.99,6.79,,0.0,,8,,20260909
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1686017,3065626880,0.9021,,,,,,,,0.0,18.25,3,31.77,16.57,,0.0,,8,,20260909
ELALF,El Al Israel Airlines Ltd.,Industrials,Airlines,PNK,5.79,733,3426236160,0.1016,5.15,4.81,6.2682,11.8,-9.88,42.27,16.4,0.0,77.5,2,6.0,3.8,-3.5,0.0,,8,,20260909
VNET,"VNET Group, Inc.",Technology,Information Technology Services,NASDAQ,,4768606,1921668608,0.3477,,,,,,,,0.0,20.75,3,14.48,5.91,,0.0,,8,,20260909
SVM,Silvercorp Metals Inc.,Basic Materials,Silver,NYSE,,3160358,2749594368,0.6137,,,,,,,,0.0,23.25,3,15.77,4.82,,0.0,,8,,20260909
THUPY,Thule Group AB (publ),Consumer Cyclical,Leisure,PNK,10.76,396,2527623168,0.0883,10.79,11.57,-0.3136,,,,,0.0,25.25,4,13.75,9.9,-21.75,0.0,,8,,20260909
WAFD,"WaFd, Inc.",Financial Services,Banks - Regional,NASDAQ,,571345,2535147776,0.56,,,,,,,,0.0,20.75,3,39.49,26.31,,0.0,,8,,20260909
WAFDP,"WaFd, Inc.",Financial Services,Banks - Regional,NASDAQ,16.58,21654,0,0.1518,16.45,16.15,0.8473,,,,,0.0,85.0,2,17.49,15.94,-5.2,0.0,,8,,20260909
TRMK,Trustmark Corporation,Financial Services,Banks - Regional,NASDAQ,,409338,2661374720,0.7358,,,,,,,,0.0,23.25,3,49.0,36.33,,0.0,,8,,20260909
TRN,"Trinity Industries, Inc.",Industrials,Railroads,NYSE,,706832,2231542272,0.7354,,,,,,,,0.0,19.5,3,38.31,24.76,,0.0,,8,,20260909
MPJPY,Metaplanet Inc.,Unknown,Unknown,OQX,1.63,928372,0,0.144,1.56,1.63,0.5085,,,,,0.0,83.75,3,4.02,1.21,-59.45,0.0,,8,,20260909
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,,2227266,3447112960,1.4578,,,,,,,,0.0,24.5,3,36.94,9.51,,0.0,,8,,20260909
TSRYY,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,3.8,20762,3073961728,0.0764,3.57,3.32,3.0491,,,,,0.0,82.5,2,5.39,2.25,-29.5,0.0,,8,,20260909
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,,4460325,1152989568,0.4986,,,,,,,,0.0,18.25,3,22.03,1.97,,0.0,,8,,20260909
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,3047304,4187796736,0.8309,,,,,,,,0.0,23.25,3,21.27,3.87,,0.0,,8,,20260909
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,NASDAQ,,1402391,3629433856,0.5455,,,,,,,,0.0,22.0,3,19.84,13.36,,0.0,,8,,20260909
HMDPF,Hammond Power Solutions Inc.,Industrials,Electrical Equipment & Parts,PNK,182.33,9745,2170624768,7.2798,193.06,169.33,-1.4745,,,,,0.0,40.0,3,258.68,81.41,-29.52,0.0,,8,,20260909
SMSGY,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,PNK,8.2,21187,2236624640,0.2747,8.68,10.5,-1.7325,,,,,0.0,13.75,4,14.1,7.71,-41.84,0.0,,8,,20260909
CDLR,Cadeler A/S,Industrials,Engineering & Construction,NYSE,,84827,2438791680,0.4708,,,,,,,,0.0,22.0,3,30.01,15.37,,0.0,,8,,20260909
BGAOY,Proximus PLC,Communication Services,Telecom Services,PNK,1.44,880,2229166336,0.0098,1.38,1.52,6.0509,-9.33,-30.37,-27.38,-23.92,0.0,38.25,3,1.98,1.27,-27.27,0.0,,8,,20260909
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,,489077,3522424832,4.5385,,,,,,,,0.0,20.75,3,131.34,44.58,,0.0,,8,,20260909
CHRYY,Chorus Limited,Communication Services,Telecom Services,PNK,26.18,483,2271833856,0.1552,27.6,27.37,-9.1512,-8.66,-15.51,-27.0,-18.39,0.0,13.25,4,30.33,24.21,-13.68,0.0,,8,,20260909
SMSOF,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,PNK,1.59,901,2345728256,0.0197,1.69,2.01,-5.135,-15.87,-42.88,-44.61,-36.82,0.0,1.25,4,2.76,1.5,-42.39,0.0,,8,,20260909
RH,RH,Consumer Cyclical,Specialty Retail,NYSE,,820746,2696039936,7.2077,,,,,,,,0.0,19.5,3,248.44,106.3,,0.0,,8,,20260909
SHCAY,Sharp Corporation,Technology,Consumer Electronics,PNK,0.95,3309,2422692352,0.0299,0.93,0.99,0.6825,-4.69,-9.6,-52.59,-25.57,0.0,68.25,3,1.52,0.8,-37.5,0.0,,8,,20260909
PCCOF,Paltac Corporation,Consumer Defensive,Household & Personal Products,PNK,42.0,0,2437969408,0.84,42.0,42.0,0.0,-2.71,-2.71,-2.71,-2.71,0.0,62.0,3,42.0,30.05,0.0,0.0,,8,,20260909
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,NYSE,,295987,2277137152,2.0288,,,,,,,,0.0,22.0,3,92.08,54.48,,0.0,,8,,20260909
CURLF,"Curaleaf Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,10.0,196661,2648671232,0.5747,9.5,8.67,0.8714,,,,,0.0,65.0,2,15.15,5.4,-33.99,0.0,,8,,20260909
IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,NYSE,,955322,2542876672,0.5369,,,,,,,,0.0,23.25,3,37.22,26.81,,0.0,,8,,20260909
IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,,1050050,3747651840,1.3743,,,,,,,,0.0,27.0,3,42.68,23.53,,0.0,,8,,20260909
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,,5450785,3423356928,1.4936,,,,,,,,0.0,19.5,3,34.82,7.29,,0.0,,8,,20260909
IRON,"Disc Medicine, Inc.",Healthcare,Biotechnology,NASDAQ,,527222,2950106112,2.5627,,,,,,,,0.0,25.75,3,99.5,40.0,,0.0,,8,,20260909
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,NYSE,,477696,3270415360,2.5762,,,,,,,,0.0,24.5,3,98.52,41.47,,0.0,,8,,20260909
CARG,"CarGurus, Inc.",Communication Services,Internet Content & Information,NASDAQ,,1114801,2918937856,1.05,,,,,,,,0.0,23.25,3,41.22,26.39,,0.0,,8,,20260909
PPAAF,PT Perusahaan Gas Negara (Persero) Tbk,Utilities,Utilities - Regulated Gas,PNK,0.08,598,2020287232,0.0867,0.08,-99.75,0.0115,-7.78,-114.21,-120.39,-90.07,0.0,63.25,3,0.14,0.08,-40.47,0.0,,8,,20260909
HUN,Huntsman Corporation,Basic Materials,Chemicals,NYSE,,4893572,1718710528,0.3362,,,,,,,,0.0,22.0,3,16.09,7.3,,0.0,,8,,20260909
PDIYF,Predictive Discovery Ltd,Basic Materials,Gold,PNK,3.28,42826,3172034304,1.1755,3.28,3.28,0.0,45.81,45.81,45.81,45.81,0.0,70.75,3,11.6,0.67,-71.72,0.0,,8,,20260909
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,NASDAQ,,1853412,4152035584,2.2725,,,,,,,,0.0,25.75,3,51.78,20.13,,0.0,,8,,20260909
GDV,The Gabelli Dividend & Income Trust,Financial Services,Asset Management,NYSE,29.83,99261,2608523008,0.3229,29.87,28.09,-0.1248,,,,,0.0,68.25,3,31.0,26.14,-3.77,0.0,,8,,20260909
CUBI,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,,286946,2663387392,1.7846,,,,,,,,0.0,20.75,3,84.38,59.34,,0.0,,8,,20260909
BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,483346,2163156736,1.2008,,,,,,,,0.0,19.5,3,61.69,40.73,,0.0,,8,,20260909
PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,NYSE,,2968788,2687548672,0.3025,,,,,,,,0.0,22.0,3,12.32,8.42,,0.0,,8,,20260909
HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,,977685,2205195776,1.5054,,,,,,,,0.0,25.75,3,53.26,32.9,,0.0,,8,,20260909
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,,1346080,3233347072,2.3787,,,,,,,,0.0,24.5,3,86.0,46.45,,0.0,,8,,20260909
WRD,WeRide Inc.,Technology,Software - Application,NASDAQ,,2404040,2000053248,0.2335,,,,,,,,0.0,22.0,3,12.55,5.18,,0.0,,8,,20260909
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1430817,4350085120,2.035,,,,,,,,0.0,22.0,3,62.32,14.79,,0.0,,8,,20260909
FRME,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,,434585,2585534464,0.6898,,,,,,,,0.0,24.5,3,45.33,34.66,,0.0,,8,,20260909
FRMEP,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,25.04,1411,0,0.1406,25.21,24.85,-1.2337,,,,,0.0,65.75,3,27.09,24.73,-7.57,0.0,,8,,20260909
NIQ,NIQ Global Intelligence plc,Unknown,Unknown,NYSE,,1570661,5409490944,0.6796,,,,,,,,0.0,25.75,3,19.69,7.93,,0.0,,8,,20260909
EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,NASDAQ,,687935,2736837888,2.2808,,,,,,,,0.0,22.0,3,91.58,62.5,,0.0,,8,,20260909
RLX,RLX Technology Inc.,Consumer Defensive,Tobacco,NYSE,,2653853,2187835648,0.0542,,,,,,,,0.0,20.75,3,2.74,1.74,,0.0,,8,,20260909
HYSNY,Hysan Development Company Limited,Real Estate,Real Estate Services,PNK,3.88,270,2127862528,0.0708,4.29,4.51,-5.7322,-10.68,-33.14,-11.84,-19.01,0.0,26.25,3,6.0,3.76,-35.33,0.0,,8,,20260909
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,NYSE,,2958183,2736181760,0.7623,,,,,,,,0.0,27.0,3,31.17,17.18,,0.0,,8,,20260909
EOGSF,Emerald Resources NL,Basic Materials,Gold,PNK,5.11,1585,3383326464,0.0694,4.18,4.22,13.3395,20.08,0.59,62.04,30.04,0.0,76.25,3,5.68,2.75,-10.11,0.0,,8,,20260909
MXCHY,"Orbia Advance Corporation, S.A.B. de C.V.",Industrials,Conglomerates,PNK,2.39,2083,2303019008,0.0313,2.57,2.29,-5.7579,-6.34,5.86,34.23,14.16,0.0,26.25,3,2.78,1.58,-14.03,0.0,,8,,20260909
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,,774216,4198653952,1.5892,,,,,,,,0.0,24.5,3,30.24,8.59,,0.0,,8,,20260909
CALX,"Calix, Inc.",Technology,Software - Infrastructure,NYSE,,1161691,2225147392,1.0669,,,,,,,,0.0,20.75,3,71.22,34.26,,0.0,,8,,20260909
PTY,PIMCO Corporate & Income Opportunity Fund,Financial Services,Asset Management,NYSE,11.76,1135830,2565314816,0.0791,11.73,11.8,0.4286,,,,,0.0,70.75,3,14.69,11.58,-19.95,0.0,,8,,20260909
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,NYSE,,2504866,2828690688,0.83,,,,,,,,0.0,23.25,3,31.25,17.09,,0.0,,8,,20260909
SRBEF,Vusion S.A.,Technology,Software - Application,PNK,143.0,22,2387491840,1.3456,146.35,160.9,-2.4919,-18.08,-5.23,-62.87,-31.5,0.0,12.0,4,294.65,118.75,-51.47,0.0,,8,,20260909
DGII,Digi International Inc.,Technology,Communication Equipment,NASDAQ,,392517,2652953600,2.8969,,,,,,,,0.0,20.75,3,86.84,33.74,,0.0,,8,,20260909
WFRSF,West African Resources Limited,Basic Materials,Gold,PNK,2.42,1742,2771542016,0.1431,2.04,2.07,2.6568,-7.53,6.4,7.22,3.25,0.0,80.0,3,3.46,0.75,-29.97,0.0,,8,,20260909
NYAX,Nayax Ltd.,Technology,Software - Infrastructure,NASDAQ,,17514,1912639360,1.1838,,,,,,,,0.0,18.25,3,76.86,39.17,,0.0,,8,,20260909
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,Asset Management,NYSE,19.0,268617,341554336,0.2239,18.82,17.49,0.7878,,,,,0.0,82.5,2,19.39,15.78,-2.01,0.0,,8,,20260909
CMPR,Cimpress plc,Industrials,Specialty Business Services,NASDAQ,,216733,2067270528,2.9346,,,,,,,,0.0,22.0,3,106.58,56.34,,0.0,,8,,20260909
JBFCY,Jollibee Foods Corporation,Consumer Cyclical,Restaurants,PNK,10.0,3354,2801751552,0.2676,9.78,11.48,0.837,,,,,0.0,60.0,3,16.9,8.15,-40.83,0.0,,8,,20260909
MTPLF,Metaplanet Inc.,Consumer Cyclical,Restaurants,OQX,1.62,765872,2075676544,0.1756,1.54,2.08,0.4612,,,,,0.0,66.25,3,5.6,1.2,-71.07,0.0,,8,,20260909
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,NASDAQ,,8438756,2211913984,0.1722,,,,,,,,0.0,25.75,3,9.2,3.65,,0.0,,8,,20260909
PPAAY,PT Perusahaan Gas Negara (Persero) Tbk,Utilities,Utilities - Regulated Gas,PNK,3.95,82,2537743616,0.0121,4.04,4.71,-7.3477,-2.84,-48.87,-44.24,-35.51,0.0,12.0,4,6.76,3.9,-41.57,0.0,,8,,20260909
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,,271135,2402724864,2.2662,,,,,,,,0.0,24.5,3,113.67,54.11,,0.0,,8,,20260909
ILKAY,Iluka Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,25.85,1504,2110268288,0.5488,23.51,23.29,4.2716,-0.86,1.72,4.83,2.32,0.0,53.75,2,35.77,17.0,-27.73,0.0,,8,,20260909
EKTAY,Elekta AB (publ),Healthcare,Medical Devices,PNK,5.39,3640,2059428096,0.0964,5.14,5.61,2.6248,-8.44,-32.71,1.46,-12.98,0.0,67.0,3,6.93,4.35,-22.22,0.0,,8,,20260909
AMSC,American Superconductor Corporation,Industrials,Specialty Industrial Machinery,NASDAQ,,830324,1474578944,1.1508,,,,,,,,0.0,22.0,3,70.49,24.87,,0.0,,8,,20260909
REMYY,Rémy Cointreau SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,5.08,6372,2731925248,0.0818,5.15,4.68,-0.8273,4.55,2.02,-35.53,-12.37,0.0,67.0,3,5.83,3.98,-12.86,0.0,,8,,20260909
ILKAF,Iluka Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,4.75,3082,2230832896,0.1889,4.69,4.65,0.3145,-9.12,-2.72,-4.33,-4.96,0.0,58.75,2,7.54,3.3,-37.0,0.0,,8,,20260909
FLOC,Flowco Holdings Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,638817,2310821120,0.8722,,,,,,,,0.0,20.75,3,28.26,14.03,,0.0,,8,,20260909
KWR,Quaker Chemical Corporation,Basic Materials,Specialty Chemicals,NYSE,,160932,2767686656,4.9015,,,,,,,,0.0,23.25,3,183.01,112.18,,0.0,,8,,20260909
MLYS,"Mineralys Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1111596,2743492096,1.2388,,,,,,,,0.0,23.25,3,47.65,22.3,,0.0,,8,,20260909
BOWFF,Boardwalk Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,46.04,7669,2581404416,0.4473,46.23,46.67,-0.424,-3.76,-18.49,-28.3,-18.73,0.0,54.0,3,52.35,43.33,-12.05,0.0,,8,,20260909
GMRS,GMR Solutions Inc.,Healthcare,Medical Care Facilities,NYSE,,734790,745499648,0.7323,,,,,,,,0.0,23.25,3,15.98,10.26,,0.0,,8,,20260909
DFTX,"Definium Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2879530,5136848384,1.9584,,,,,,,,0.0,19.5,3,49.7,8.77,,0.0,,8,,20260909
IMNM,"Immunome, Inc.",Healthcare,Biotechnology,NCM,,1343841,3045016320,1.2198,,,,,,,,0.0,24.5,3,30.06,8.66,,0.0,,8,,20260909
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,Consumer Defensive,Beverages - Non-Alcoholic,PNK,0.35,22819,1891184256,0.0166,0.37,0.36,-1.3214,-10.1,-24.46,-12.78,-16.2,0.0,13.25,4,0.47,0.26,-25.53,0.0,,8,,20260909
VERA,"Vera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2124950,2542394368,1.7525,,,,,,,,0.0,25.75,3,56.05,22.72,,0.0,,8,,20260909
BVNKF,Bavarian Nordic A/S,Healthcare,Biotechnology,PNK,32.57,11,2082819840,0.1681,28.77,29.48,22.624,12.38,-8.79,-32.41,-12.95,0.0,75.0,3,37.22,27.56,-12.49,0.0,,8,,20260909
GRDN,"Guardian Pharmacy Services, Inc.",Healthcare,Medical Care Facilities,NYSE,,398270,2688880896,1.3265,,,,,,,,0.0,23.25,3,47.02,23.14,,0.0,,8,,20260909
USNZY,Usinas Siderúrgicas de Minas Gerais S.A.,Basic Materials,Steel,PNK,1.52,104733,1871032960,0.0881,1.48,1.43,0.4043,,,,,0.0,60.0,2,2.35,0.76,-35.32,0.0,,8,,20260909
OSW,OneSpaWorld Holdings Limited,Consumer Cyclical,Leisure,NCM,,964361,2245151488,0.9182,,,,,,,,0.0,23.25,3,29.25,19.06,,0.0,,8,,20260909
SOTDY,Ströer SE & Co. KGaA,Communication Services,Advertising Agencies,PNK,11.0,34,2454320128,0.1038,10.85,10.22,1.4422,0.4,-5.04,-30.97,-14.05,0.0,76.25,2,12.97,9.0,-15.19,0.0,,8,,20260909
HTO,H2O America,Utilities,Utilities - Regulated Water,NASDAQ,,448437,2712739328,1.1792,,,,,,,,0.0,27.0,3,67.09,43.75,,0.0,,8,,20260909
AOZOY,"Aozora Bank, Ltd.",Financial Services,Banks - Regional,PNK,5.34,90,2629240320,0.0608,4.48,4.11,14.2217,28.27,21.9,12.01,19.53,0.0,75.0,2,5.43,3.65,-1.57,0.0,,8,,20260909
HMSNF,Hammerson Plc,Real Estate,REIT - Retail,PNK,5.15,566,2391624704,0.0059,5.03,4.5,20.5921,8.0,1.55,23.49,11.94,0.0,75.0,2,5.2,3.5,-0.87,0.0,,8,,20260909
FBNC,First Bancorp,Financial Services,Banks - Regional,NASDAQ,,242240,2677325824,1.2354,,,,,,,,0.0,24.5,3,66.78,45.96,,0.0,,8,,20260909
BBT,Beacon Financial Corporation,Financial Services,Banks - Regional,NYSE,,821077,2635177728,0.6331,,,,,,,,0.0,24.5,3,32.83,22.81,,0.0,,8,,20260909
BVNRY,Bavarian Nordic A/S,Healthcare,Biotechnology,PNK,11.34,2725,2586898432,0.1586,9.71,9.83,10.2716,14.84,3.21,-27.29,-6.08,0.0,81.25,3,13.0,8.67,-12.74,0.0,,8,,20260909
AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,NYSE,,2436362,2946692096,0.1359,,,,,,,,0.0,20.75,3,5.47,3.29,,0.0,,8,,20260909
CLBEY,"Calbee, Inc.",Consumer Defensive,Packaged Foods,PNK,4.56,974,2334487040,0.0405,4.61,4.65,-1.1676,0.37,-20.75,-23.76,-16.67,0.0,49.0,3,5.35,4.05,-14.77,0.0,,8,,20260909
BGAOF,Proximus PLC,Communication Services,Telecom Services,PNK,7.0,153,2261473024,0.0039,6.94,7.8,16.4445,-11.11,-30.31,-49.83,-33.32,0.0,25.0,3,9.98,6.53,-29.86,0.0,,8,,20260909
ANDE,"The Andersons, Inc.",Consumer Defensive,Food Distribution,NASDAQ,,360343,2415113472,2.4723,,,,,,,,0.0,22.0,3,82.11,37.69,,0.0,,8,,20260909
CLDX,"Celldex Therapeutics, Inc.",Healthcare,Biotechnology,NCM,,1002596,3072075264,1.4077,,,,,,,,0.0,25.75,3,45.14,22.1,,0.0,,8,,20260909
ROG,Rogers Corporation,Technology,Electronic Components,NYSE,,265762,2311385344,4.0354,,,,,,,,0.0,22.0,3,169.0,75.14,,0.0,,8,,20260909
REMYF,Rémy Cointreau SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,52.13,159,2905163776,0.2684,51.29,46.74,3.1431,16.33,6.29,-35.14,-7.77,0.0,75.0,2,60.3,40.01,-13.55,0.0,,8,,20260909
TGB,Trekor Metals Limited,Basic Materials,Copper,NYSE,,5600893,3257607424,0.4123,,,,,,,,0.0,20.75,3,9.82,3.37,,0.0,,8,,20260909
IWGFF,International Workplace Group plc,Real Estate,Real Estate Services,PNK,2.52,72241,2406963712,0.0668,2.55,2.74,-0.3278,-1.34,-27.82,-24.72,-19.96,0.0,62.75,4,3.53,2.15,-28.5,0.0,,8,,20260909
ENDTF,Canoe EIT Income Fund,Financial Services,Asset Management,PNK,12.9,10266,2446121472,0.0584,12.5,11.84,6.8236,1.74,-7.07,1.53,-1.43,0.0,77.5,2,12.97,10.3,-0.54,0.0,,8,,20260909
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial Services,Asset Management,NYSE,14.99,348003,2535199232,0.2532,14.45,13.28,2.1497,,,,,0.0,86.25,2,15.17,11.31,-1.19,0.0,,8,,20260909
ICHR,"Ichor Holdings, Ltd.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1039882,2178712320,3.2612,,,,,,,,0.0,20.75,3,113.58,14.06,,0.0,,8,,20260909
NBTB,NBT Bancorp Inc.,Financial Services,Banks - Regional,NASDAQ,,355327,2671786240,0.8044,,,,,,,,0.0,23.25,3,54.5,39.2,,0.0,,8,,20260909
NZF,Nuveen Municipal Credit Income Fund,Financial Services,Asset Management,NYSE,11.86,546687,2329149696,0.1192,12.28,12.17,-3.517,,,,,0.0,30.25,4,13.02,11.81,-8.91,0.0,,8,,20260909
DNOW,DNOW Inc.,Industrials,Industrial Distribution,NYSE,,2674804,2919692032,0.3992,,,,,,,,0.0,20.75,3,17.26,10.94,,0.0,,8,,20260909
MRPLY,Mr Price Group Limited,Consumer Cyclical,Apparel Retail,PNK,9.75,316,2774144256,0.1121,10.4,10.09,-5.7834,8.16,-17.82,-35.11,-18.24,0.0,38.25,4,13.29,8.72,-26.66,0.0,,8,,20260909
WERN,"Werner Enterprises, Inc.",Industrials,Trucking,NASDAQ,,1101796,2387213568,1.4115,,,,,,,,0.0,27.0,3,47.49,23.06,,0.0,,8,,20260909
PRRFY,Premier Foods plc,Consumer Defensive,Packaged Foods,PNK,13.03,240,2207593728,0.0822,13.36,12.69,-4.0463,-3.48,-13.78,-16.38,-12.25,0.0,62.0,3,14.23,10.5,-8.43,0.0,,8,,20260909
TMDX,"TransMedics Group, Inc.",Healthcare,Medical Devices,NASDAQ,,933293,3050691584,4.0386,,,,,,,,0.0,24.5,3,156.0,60.1,,0.0,,8,,20260909
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,3113085,1748798208,0.6888,,,,,,,,0.0,25.75,3,20.13,7.64,,0.0,,8,,20260909
DAC,Danaos Corporation,Industrials,Marine Shipping,NYSE,,106587,2786420224,2.8623,,,,,,,,0.0,25.75,3,155.89,83.56,,0.0,,8,,20260909
