ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DLNDY,"D&L Industries, Inc.",Basic Materials,Specialty Chemicals,PNK,1.35,1588,525714336,0.054,1.36,1.44,-0.2658,-12.66,-22.04,-54.07,-32.51,0.0,24.0,4,3.47,1.11,-61.15,0.0,,8,,20260817
JSCIF,Judges Scientific plc,Technology,Scientific & Technical Instruments,PNK,57.14,899,380592096,0.5543,62.02,63.77,-8.8108,-20.08,-36.54,-45.98,-36.2,0.0,1.25,4,89.72,50.0,-36.31,0.0,,8,,20260817
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,20.19,299950,728091136,0.9098,14.16,13.03,6.623,60.69,27.25,93.89,62.26,0.0,91.25,2,21.34,9.15,-5.39,0.0,,8,,20260817
LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,8.24,649353,355445344,0.1998,8.56,9.44,-1.5882,-14.85,-35.67,-23.72,-25.68,0.0,18.25,4,13.0,7.92,-36.62,0.0,,8,,20260817
LANDO,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,21.65,15858,0,0.3169,20.94,19.71,2.2539,0.8,-1.88,-0.27,-0.57,0.0,91.25,2,22.08,18.5,-1.97,0.0,,8,,20260817
LANDP,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,21.25,23527,0,0.2527,20.66,19.46,2.3259,-0.34,-2.79,-2.24,-1.96,0.0,88.75,2,21.5,18.42,-1.15,0.0,,8,,20260817
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,67.66,72811,539383680,1.7376,60.7,51.22,4.0083,29.42,25.83,46.87,35.14,0.0,88.75,2,69.59,39.53,-2.77,0.0,,8,,20260817
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,22.63,1946324,1390130816,2.765,26.92,17.41,-1.5517,-28.35,90.3,98.79,64.04,0.0,35.0,3,42.0,10.26,-46.12,0.0,,8,,20260817
ALMU,"Aeluma, Inc.",Technology,Semiconductors,NCM,17.78,807459,325468896,1.4756,18.93,17.8,-0.7793,-33.28,9.28,-22.9,-14.23,0.0,23.25,4,31.79,10.24,-44.07,0.0,,8,,20260817
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.68,1096958,544309504,0.3365,4.99,5.1,2.0392,15.54,-20.52,209.1,80.34,0.0,86.25,3,7.44,1.66,-23.66,0.0,,8,,20260817
BBBY,"Bed Bath & Beyond, Inc.",Unknown,Unknown,NYSE,4.35,2679335,414687136,0.3612,5.41,5.65,-2.9253,-11.28,-25.24,-74.23,-41.35,0.0,8.75,4,12.65,4.18,-65.61,0.0,,8,,20260817
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,2.54,15263630,256606208,0.2392,2.56,2.62,-0.0924,-41.58,2.88,99.3,30.33,0.0,39.0,4,6.79,0.63,-62.67,0.0,,8,,20260817
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,NASDAQ,97.5,24653,399521952,1.0031,99.68,98.38,-2.174,-7.99,-16.2,-22.8,-16.79,0.0,32.75,4,113.86,88.67,-14.37,0.0,,8,,20260817
EFRTF,Nexus Industrial REIT,Real Estate,REIT - Industrial,PNK,5.67,26936,691669056,0.0403,5.69,5.46,-0.6227,-1.15,-9.2,-9.45,-7.29,0.0,67.0,3,8.11,5.25,-30.1,0.0,,8,,20260817
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,NYSE,12.53,23372,411409152,0.291,12.64,12.18,-0.3776,-4.86,-13.38,-6.84,-8.63,0.0,73.25,3,13.53,11.37,-7.39,0.0,,8,,20260817
CSCMY,"COSCO SHIPPING International (Singapore) Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,0.41,2800,365444768,0.0155,0.42,0.43,-1.0951,-9.92,-18.42,-45.07,-26.95,0.0,26.5,4,0.56,0.38,-27.14,0.0,,8,,20260817
ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,NASDAQ,18.02,239156,304037344,0.7115,18.64,23.08,-0.8726,-25.24,-41.42,-6.21,-23.29,0.0,23.25,4,31.7,15.09,-43.15,0.0,,8,,20260817
ZKH,ZKH Group Limited,Consumer Cyclical,Internet Retail,NYSE,2.88,109367,458716224,0.1243,2.74,3.09,1.0894,-7.54,-31.02,-25.14,-22.8,0.0,74.5,3,3.9,1.92,-26.15,0.0,,8,,20260817
KFIIU,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.69,379,276112000,0.0186,10.7,10.66,-0.7951,-4.13,-15.12,-17.93,-13.5,0.0,62.0,3,12.8,10.3,-16.48,0.0,,8,,20260817
KFII,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.61,23625,416506784,0.0117,10.58,10.44,2.8598,-2.59,-12.0,-16.92,-11.61,0.0,77.5,2,10.63,10.17,-0.19,0.0,,8,,20260817
SHVTF,Select Harvests Limited,Consumer Defensive,Packaged Foods,PNK,3.35,777,385463936,0.0279,2.86,2.88,17.6546,20.04,2.98,-21.72,-2.63,0.0,75.0,3,3.35,2.43,-0.0,0.0,,8,,20260817
ELMT,The Elmet Group Co.,Industrials,Aerospace & Defense,NCM,19.1,590006,572615424,1.2373,16.79,19.1,1.8656,18.82,-2.7,-2.7,2.68,0.0,66.25,3,22.51,12.49,-15.15,0.0,,8,,20260817
BPOSY,bpost NV/SA,Industrials,Integrated Freight & Logistics,PNK,1.62,56,310001440,0.008,1.79,2.13,-21.3537,-22.62,-51.43,-57.46,-46.64,0.0,0.0,4,2.64,1.55,-38.64,0.0,,8,,20260817
BBCQ,Bleichroeder Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.16,337375,389466656,0.0511,10.3,10.16,-2.6862,-6.64,-11.83,-9.59,-9.63,0.0,39.5,3,11.26,9.91,-9.77,0.0,,8,,20260817
FDMIF,Founders Metals Inc.,Basic Materials,Gold,OQX,4.2,26304,486964928,0.175,3.03,3.2,6.6695,-0.06,48.1,95.36,54.96,0.0,63.75,3,4.3,2.08,-2.33,0.0,,8,,20260817
SPT,"Sprout Social, Inc.",Technology,Software - Application,NCM,9.55,1290185,578655616,0.5683,8.1,8.11,2.5477,48.0,19.63,-52.67,-2.2,0.0,86.25,3,16.03,4.92,-40.42,0.0,,8,,20260817
CHRRF,Chorus Aviation Inc.,Industrials,Airports & Air Services,PNK,21.91,2388,503538816,0.2651,18.0,16.77,14.7529,22.81,29.6,23.98,25.65,0.0,77.5,2,21.94,14.3,-0.15,0.0,,8,,20260817
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,NCM,5.32,493174,366557280,0.2289,4.75,5.1,2.5046,-18.86,-13.12,43.54,8.11,0.0,65.0,3,6.7,3.13,-20.6,0.0,,8,,20260817
AMIVF,Atrium Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.24,3552,398469984,0.0332,8.32,8.06,-2.247,-4.94,-14.66,-12.8,-11.48,0.0,38.25,3,8.9,7.47,-7.39,0.0,,8,,20260817
PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,NASDAQ,10.15,1724972,353105248,0.6561,10.85,13.84,-1.0626,-4.41,-45.59,-82.08,-49.89,0.0,13.75,4,26.31,9.4,-61.42,0.0,,8,,20260817
AFFU,Affluence Corporation,Technology,Software - Infrastructure,OID,0.01,274145,103672,0.0035,0.01,0.08,-0.0535,-66.11,-106.67,-117.77,-100.97,0.0,22.0,4,0.62,0.0,-98.42,0.0,,8,,20260817
EHMEF,goeasy Ltd.,Financial Services,Credit Services,PNK,32.25,3330,528007616,0.7211,32.16,57.65,0.1182,54.29,-78.02,-99.85,-53.67,0.0,55.0,3,156.15,20.3,-79.35,0.0,,8,,20260817
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,1.95,1246903,353096896,0.119,2.18,1.83,-1.9532,-21.61,-2.59,244.71,91.58,0.0,31.25,3,3.04,0.43,-35.86,0.0,,8,,20260817
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,NASDAQ,13.55,182383,332044640,0.9599,13.45,20.45,0.1088,-29.19,-61.5,4.8,-26.9,0.0,38.75,3,45.0,10.49,-69.89,0.0,,8,,20260817
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,NASDAQ,12.09,625590,498712160,0.5794,10.42,8.83,2.887,40.86,46.19,49.63,46.24,0.0,86.25,2,12.52,6.47,-3.43,0.0,,8,,20260817
CLBR,Colombier Acquisition Corp. III,Financial Services,Shell Companies,NYSE,10.24,27520,409770656,0.0336,10.28,10.24,-1.215,-2.85,-21.06,-21.06,-16.51,0.0,63.25,3,10.4,10.01,-1.54,0.0,,8,,20260817
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,12.83,205961,373678912,0.6263,13.18,13.44,-0.5566,-9.13,-21.3,44.63,8.11,0.0,35.25,4,17.15,7.05,-25.19,0.0,,8,,20260817
BMBL,Bumble Inc.,Communication Services,Internet Content & Information,NASDAQ,2.6,3310493,398363584,0.1667,2.93,3.41,-1.9568,-22.0,-19.39,-78.3,-43.61,0.0,10.0,4,7.32,2.54,-64.48,0.0,,8,,20260817
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,14.63,5930724,1371234176,1.4552,10.7,8.16,2.6997,175.47,69.62,152.33,129.17,0.0,83.75,2,15.71,1.5,-6.84,0.0,,8,,20260817
GRRR,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,NCM,14.95,1528970,414974240,1.1038,15.22,13.68,-0.2426,8.89,5.28,-32.14,-8.79,0.0,52.0,3,23.49,9.04,-36.36,0.0,,8,,20260817
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,NASDAQ,29.92,68430,509948832,0.685,26.68,23.85,4.7306,27.86,5.48,44.4,26.65,0.0,93.75,2,30.33,18.34,-1.35,0.0,,8,,20260817
FESNF,First Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,PNK,0.19,0,403411872,0.0003,0.19,0.19,15.0149,-2.26,-13.94,-21.5,-14.04,0.0,75.0,3,0.23,0.18,-17.36,0.0,,8,,20260817
MEVOU,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.12,1051,0,0.0056,10.15,10.12,-5.8866,-3.34,-13.66,-11.99,-10.41,0.0,62.0,3,10.5,10.01,-3.62,0.0,,8,,20260817
RBB,RBB Bancorp,Financial Services,Banks - Regional,NASDAQ,27.32,194920,462144128,0.6057,26.3,22.6,1.6901,15.07,10.02,21.21,15.76,0.0,87.5,2,28.24,16.74,-3.26,0.0,,8,,20260817
LAB,Standard BioTools Inc.,Healthcare,Medical Devices,NASDAQ,0.68,3414167,268720192,0.057,0.84,1.1,-2.667,-34.95,-52.82,-65.02,-53.24,0.0,10.0,4,1.72,0.67,-60.2,0.0,,8,,20260817
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,NYSE,34.64,196903,384745536,1.5738,36.5,31.87,-1.1811,-0.02,11.21,9.69,7.79,0.0,58.75,3,43.6,21.93,-20.55,0.0,,8,,20260817
PTCHF,PureTech Health plc,Healthcare,Biotechnology,PNK,1.57,2387,438152736,0.0057,1.64,1.68,-13.9153,-12.25,-20.62,-30.77,-22.59,0.0,25.25,4,1.92,1.53,-18.49,0.0,,8,,20260817
LXEO,"Lexeo Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.98,944379,408590368,0.3015,4.64,6.71,1.1203,-13.0,-38.22,-15.63,-22.88,0.0,33.75,3,10.99,3.99,-54.69,0.0,,8,,20260817
EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,7.77,850241,513211904,0.4143,6.68,5.92,2.6235,14.74,66.76,0.28,27.16,0.0,92.5,2,8.43,3.86,-7.83,0.0,,8,,20260817
ZKPU,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.03,374,0,0.018,10.0,10.03,1.5316,-3.54,-12.69,-11.95,-10.11,0.0,75.0,3,10.47,9.9,-4.2,0.0,,8,,20260817
FVRR,Fiverr International Ltd.,Communication Services,Internet Content & Information,NYSE,8.74,863891,314209344,0.5259,10.22,13.76,-2.8119,-20.36,-52.99,-81.48,-56.23,0.0,10.0,4,28.0,8.61,-68.79,0.0,,8,,20260817
FSTR,L.B. Foster Company,Industrials,Railroads,NASDAQ,38.48,93756,404800480,1.6859,41.95,33.39,-2.0558,-5.6,7.72,42.13,18.15,0.0,60.0,3,45.81,22.32,-16.0,0.0,,8,,20260817
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,18.08,730270,641748608,1.2581,15.08,9.52,2.3827,67.46,87.48,150.86,107.83,0.0,86.25,2,20.38,4.88,-11.29,0.0,,8,,20260817
NIUWF,NSI N.V.,Real Estate,REIT - Office,PNK,19.75,0,456789344,0.0017,19.75,23.44,0.0,-9.67,-36.21,-45.55,-33.31,0.0,25.0,3,25.79,19.75,-23.42,0.0,,8,,20260817
DVLT,Datavault AI Inc.,Technology,Software - Infrastructure,NCM,0.32,27775295,274035456,0.0295,0.36,0.81,-1.3476,-42.0,-73.39,-52.98,-57.38,0.0,8.75,4,4.1,0.25,-92.19,0.0,,8,,20260817
NPAC,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.45,94193,401376064,0.0128,10.39,10.32,4.7249,-3.66,-12.63,-17.67,-12.4,0.0,81.25,2,10.51,10.07,-0.52,0.0,,8,,20260817
NPACU,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.47,1622,0,0.0106,10.44,10.42,2.4278,-3.36,-13.98,-19.97,-13.72,0.0,75.0,2,10.8,10.18,-3.06,0.0,,8,,20260817
PTALF,PetroTal Corp.,Energy,Oil & Gas E&P,OQX,0.37,177090,335919744,0.0196,0.35,0.35,0.8012,-19.92,11.92,-46.64,-19.46,0.0,56.25,3,0.53,0.24,-31.13,0.0,,8,,20260817
MEVO,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,9.97,22914,498500000,0.0024,9.95,9.97,9.9261,-4.04,-12.91,-12.91,-10.69,0.0,76.25,3,9.99,9.83,-0.2,0.0,,8,,20260817
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,13.6,8437,0,0.4136,14.7,11.13,-2.6506,-15.8,15.01,89.94,37.28,0.0,38.75,3,18.08,3.09,-24.78,0.0,,8,,20260817
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,13.15,13146,0,0.4121,14.33,10.74,-2.863,-19.41,15.49,57.78,23.68,0.0,37.5,3,17.52,3.25,-24.94,0.0,,8,,20260817
RILY,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,7.11,855687,285820256,0.4418,7.64,7.12,-1.2059,-25.89,-9.69,-18.38,-17.22,0.0,23.25,4,11.24,3.64,-36.74,0.0,,8,,20260817
LOECF,Logan Energy Corp.,Energy,Oil & Gas E&P,PNK,0.82,65590,567023296,0.0238,0.66,0.64,6.5958,14.02,29.9,30.98,26.37,0.0,86.25,2,0.82,0.54,-0.0,0.0,,8,,20260817
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,NYSE,10.56,74995,364879936,0.3339,10.42,10.31,0.4266,-5.48,-10.17,23.49,4.47,0.0,61.25,2,11.78,6.95,-10.36,0.0,,8,,20260817
OEC,Orion S.A.,Basic Materials,Specialty Chemicals,NYSE,6.23,589267,351301280,0.4936,6.78,6.16,-1.1243,-16.44,-23.9,-62.65,-37.54,0.0,40.0,3,10.89,4.34,-42.79,0.0,,8,,20260817
EOHDF,Emeco Holdings Limited,Industrials,Rental & Leasing Services,PNK,0.7,645,362862336,0.0003,0.71,0.8,-30.7463,-13.81,-23.82,7.35,-8.85,0.0,12.0,4,0.93,0.54,-24.53,0.0,,8,,20260817
CEIEF,Coelacanth Energy Inc.,Energy,Oil & Gas E&P,PNK,0.56,25947,356804160,0.0063,0.57,0.6,-1.4018,-10.69,-22.34,-30.95,-22.87,0.0,26.5,4,0.68,0.51,-17.19,0.0,,8,,20260817
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,11.63,1240378,199965824,0.1456,,,,1386.67,1528.08,306.02,1003.9,0.0,18.25,3,230.7,11.51,-94.96,0.0,,8,,20260817
CNND,Canandaigua National Corporation,Financial Services,Banks - Regional,PNK,225.0,45,393745632,0.9408,215.31,207.45,10.2961,1.9,-7.15,17.56,5.0,0.0,75.0,2,230.0,170.0,-2.17,0.0,,8,,20260817
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,NYSE,2.95,1745254,415977632,0.1473,3.12,3.17,-1.1272,-0.19,-27.68,-13.07,-14.97,0.0,52.0,4,4.43,2.41,-33.41,0.0,,8,,20260817
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,NCM,8.15,945900,305283424,0.5837,8.64,12.88,-0.8392,-33.56,-51.44,-71.13,-54.85,0.0,12.5,4,31.34,6.92,-73.99,0.0,,8,,20260817
MSILF,MS INTERNATIONAL plc,Unknown,Unknown,PNK,19.98,1335,0,2.1401,19.98,19.98,0.0,-12.49,-12.49,-12.49,-12.49,0.0,64.5,3,24.0,16.6,-16.75,0.0,,8,,20260817
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,NASDAQ,30.91,187280,425847872,0.5863,29.76,27.72,1.9532,7.2,-9.61,18.48,5.83,0.0,86.25,2,31.77,21.43,-2.71,0.0,,8,,20260817
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.26,3049204,524702176,0.2597,3.9,2.94,1.3897,15.0,111.72,60.36,67.0,0.0,87.5,2,5.17,1.69,-17.5,0.0,,8,,20260817
CBK,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional,NCM,35.06,79545,480366560,0.7789,32.94,27.73,2.7176,21.46,21.71,30.74,25.26,0.0,88.75,2,35.78,23.23,-2.01,0.0,,8,,20260817
GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,NYSE,1.64,474600,391064160,0.0831,1.7,2.08,-0.7606,-19.0,-35.55,-79.31,-48.92,0.0,23.25,4,4.12,1.4,-60.19,0.0,,8,,20260817
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,NASDAQ,27.18,7525,397076064,0.7131,26.48,27.2,0.9858,-5.91,-15.1,-21.85,-15.5,0.0,68.25,3,30.52,24.28,-10.94,0.0,,8,,20260817
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,23.94,1885,831482752,1.0207,21.49,15.36,2.399,46.39,41.43,83.48,59.49,0.0,83.75,2,125.0,8.38,-80.85,0.0,,8,,20260817
KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,16.09,432674,558836992,0.6599,13.85,10.5,3.402,64.12,53.05,-3.61,33.15,0.0,87.5,2,17.75,7.98,-9.35,0.0,,8,,20260817
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,Communication Services,Entertainment,PNK,3.8,400,419433824,0.0676,3.56,3.73,3.6023,2.12,-13.54,-33.77,-17.72,0.0,77.5,3,4.44,3.24,-14.41,0.0,,8,,20260817
TBCRF,Timbercreek Financial Corp.,Financial Services,Mortgage Finance,PNK,4.42,8960,365769216,0.0445,4.48,4.56,-1.2895,-7.58,-23.2,-25.11,-20.06,0.0,24.0,4,5.88,4.35,-24.83,0.0,,8,,20260817
TACO,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.45,79603,392070944,0.0313,10.45,10.29,-0.0925,-4.71,-11.39,-20.21,-13.25,0.0,73.25,3,10.65,10.11,-1.88,0.0,,8,,20260817
TACOU,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.75,2059,0,0.0323,10.84,10.53,-2.7681,-3.82,-8.72,-21.48,-12.6,0.0,64.5,3,12.5,10.21,-14.0,0.0,,8,,20260817
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,NYSE,6.2,248500,386203296,0.0535,6.29,6.2,-1.6172,-4.66,-15.85,-10.43,-10.89,0.0,29.0,4,6.55,5.82,-5.34,0.0,,8,,20260817
FRA,FRA,Financial Services,Asset Management,NYSE,10.9,142454,386238880,0.0882,10.67,10.68,2.5614,-2.55,-13.64,-26.62,-16.06,0.0,82.5,3,13.41,10.5,-18.72,0.0,,8,,20260817
CPKRF,Canada Packers Inc.,Unknown,Unknown,PNK,12.5,11395,0,0.063,13.32,12.5,-12.9715,-3.66,-27.88,-27.88,-21.83,0.0,40.75,3,15.9,10.03,-21.39,0.0,,8,,20260817
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.84,63050,389562496,0.0137,10.85,10.76,-0.4832,-4.8,-12.91,-17.99,-12.92,0.0,37.0,3,10.99,10.49,-1.36,0.0,,8,,20260817
ASOMY,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,5.2,1193,622173376,0.0673,4.3,3.66,13.3705,67.33,17.86,3.47,24.47,0.0,77.5,2,5.28,2.49,-1.52,0.0,,8,,20260817
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,4064,461730272,0.0003,0.04,0.02,16.6965,13.2,312.21,302.87,233.72,0.0,75.0,2,0.04,0.01,0.0,0.0,,8,,20260817
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,OQB,11.25,132353,514468576,0.3817,9.45,8.38,4.7067,25.77,30.4,25.5,27.28,0.0,98.75,2,11.45,7.05,-1.75,0.0,,8,,20260817
RVRF,River Financial Corporation,Financial Services,Banks - Regional,PNK,46.0,20,359347488,0.0658,47.72,45.12,-26.1248,-12.03,-20.68,13.36,-4.9,0.0,37.0,3,52.25,32.5,-11.96,0.0,,8,,20260817
RLGT,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,NYSE,8.68,138308,406498848,0.225,8.97,7.61,-1.2668,-0.1,4.48,19.55,9.36,0.0,74.5,3,9.68,5.78,-10.33,0.0,,8,,20260817
CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,27.84,160909,519512224,1.1954,25.16,24.84,2.2427,37.31,-21.94,-30.9,-10.71,0.0,91.25,2,36.26,15.25,-23.21,0.0,,8,,20260817
PHXHF,PHX Energy Services Corp.,Energy,Oil & Gas Drilling,OQB,9.03,38201,413222752,0.2546,7.75,7.1,5.0091,5.49,30.67,50.68,32.38,0.0,86.25,2,10.17,4.86,-11.21,0.0,,8,,20260817
CGMLF,Chalice Mining Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.95,2825,370654400,0.0218,0.86,1.15,4.1029,-22.25,-54.51,-31.66,-37.3,0.0,25.0,3,2.06,0.75,-53.88,0.0,,8,,20260817
FRBA,First Bank Common Stock,Financial Services,Banks - Regional,NASDAQ,18.96,100445,469336416,0.4524,17.58,16.36,3.0422,23.23,-3.17,-0.27,4.59,0.0,90.0,2,19.18,14.41,-1.15,0.0,,8,,20260817
GPAT,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.16,31354,401062496,0.0468,10.95,10.8,4.456,-2.37,-8.88,-16.3,-10.22,0.0,78.75,2,12.0,10.53,-7.0,0.0,,8,,20260817
GPATU,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.01,124,0,0.015,11.02,10.87,-0.4146,-2.74,-11.86,-18.43,-12.21,0.0,49.0,3,12.46,10.66,-11.64,0.0,,8,,20260817
NCV,Virtus Convertible & Income Fund,Financial Services,Asset Management,NYSE,17.22,76329,389058208,0.2553,16.89,15.57,1.3086,-1.51,-4.57,10.31,2.15,0.0,86.25,2,17.65,14.27,-2.44,0.0,,8,,20260817
ZKP,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.01,24801,391339872,0.0048,9.96,10.01,9.6647,-2.43,-12.8,-12.39,-10.04,0.0,76.25,3,10.04,9.85,-0.29,0.0,,8,,20260817
VKI,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management,NYSE,8.96,89772,398041472,0.1149,9.13,8.79,-1.4835,-1.52,-14.54,-6.21,-7.95,0.0,70.75,3,9.6,8.25,-6.67,0.0,,8,,20260817
CRLBF,Cresco Labs Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,0.79,487145,295682080,0.0707,0.77,0.96,0.3706,-10.94,-35.31,-41.32,-31.62,0.0,33.75,3,2.3,0.59,-65.47,0.0,,8,,20260817
COPJF,Amplitude Energy Limited,Energy,Oil & Gas E&P,PNK,0.93,151,278889184,0.0239,1.04,1.12,-4.5722,-32.0,-50.86,-71.06,-54.23,0.0,0.0,4,3.96,0.01,-76.52,0.0,,8,,20260817
BYNEF,Banyan Tree Holdings Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.39,337,336299264,0.001,0.42,0.59,-28.9822,-7.95,-1.64,-21.85,-11.3,0.0,0.0,4,1.41,0.33,-72.48,0.0,,8,,20260817
INRE,"Inland Real Estate Income Trust, Inc.",Unknown,Unknown,PNK,10.66,2405,348531936,0.1203,10.66,10.66,0.0,2664878.92,2664878.92,2664878.92,2664878.92,0.0,64.5,3,12.11,0.0,-11.97,0.0,,8,,20260817
METOF,Meteoric Resources Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.14,603580,407217312,0.0119,0.12,0.13,1.2931,-11.48,-19.39,18.67,-2.19,0.0,57.5,3,0.22,0.08,-35.44,0.0,,8,,20260817
ANRGF,Anaergia Inc.,Industrials,Waste Management,OQX,1.7,15856,291638912,0.0471,1.76,1.83,-1.2732,-25.13,0.08,50.58,13.97,0.0,27.75,4,4.28,1.0,-60.28,0.0,,8,,20260817
RDAG,Republic Digital Acquisition Company,Financial Services,Shell Companies,NASDAQ,10.38,33937,389062496,0.015,10.35,10.26,2.2136,-3.68,-11.13,-21.45,-13.4,0.0,77.5,2,10.43,9.77,-0.48,0.0,,8,,20260817
RDAGU,Republic Digital Acquisition Company,Financial Services,Shell Companies,NASDAQ,10.54,214,41738399,0.0096,10.53,10.49,1.4653,-4.9,-13.08,-22.16,-14.67,0.0,62.0,3,10.71,10.35,-1.62,0.0,,8,,20260817
NEWT,"NewtekOne, Inc.",Financial Services,Banks - Regional,NASDAQ,12.83,226230,370591104,0.5135,14.21,12.47,-2.6791,-2.24,-9.98,-8.08,-7.28,0.0,60.0,3,15.69,9.59,-18.23,0.0,,8,,20260817
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",Unknown,Unknown,NASDAQ,25.65,3690,0,0.1409,25.46,24.67,1.3279,-2.88,-9.38,-10.39,-8.16,0.0,86.25,2,25.82,24.5,-0.68,0.0,,8,,20260817
NEWTP,"NewtekOne, Inc.",Financial Services,Banks - Regional,NASDAQ,24.85,3525,0,0.1482,24.73,23.35,0.7913,-0.55,-5.83,-10.29,-6.3,0.0,82.5,2,25.32,22.51,-1.86,0.0,,8,,20260817
BNTC,Benitec Biopharma Inc.,Healthcare,Biotechnology,NCM,13.07,127067,449011168,0.7905,12.35,12.21,0.906,8.95,11.98,-17.89,-0.73,0.0,88.75,2,16.76,9.85,-22.02,0.0,,8,,20260817
