ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
GVDBF,Givaudan SA,Basic Materials,Specialty Chemicals,PNK,3869.0,28,35715964928,30.6644,3983.5,3804.45,-3.7341,-7.44,-6.67,-28.03,-15.41,0.0,37.0,3,4529.16,3220.99,-14.58,0.0,,8,,20260923
AXON,"Axon Enterprise, Inc.",Industrials,Aerospace & Defense,NASDAQ,,1000428,37313970176,20.7638,,,,,,,,0.0,18.25,3,792.16,339.01,,0.0,,8,,20260923
EXPGY,Experian plc,Industrials,Consulting Services,OQX,35.93,447839,31666671616,0.9769,38.35,37.4,-2.4758,,,,,0.0,45.75,4,50.98,32.25,-29.52,0.0,,8,,20260923
DSNKY,"Daiichi Sankyo Company, Limited",Healthcare,Drug Manufacturers - General,PNK,19.0,164060,34573410304,0.594,17.65,18.24,2.2685,,,,,0.0,83.75,3,27.5,14.98,-30.91,0.0,,8,,20260923
NTRS,Northern Trust Corporation,Financial Services,Asset Management,NASDAQ,,1029147,31724509184,3.9683,,,,,,,,0.0,20.75,3,195.78,121.12,,0.0,,8,,20260923
NTRSO,Northern Trust Corporation,Financial Services,Asset Management,NASDAQ,,43509,0,0.3763,,,,,,,,0.0,20.75,3,20.71,17.65,,0.0,,8,,20260923
RSHGY,"Resona Holdings, Inc.",Financial Services,Banks - Regional,PNK,31.38,171780,35041468416,1.2407,30.03,25.32,1.092,9.08,28.14,41.41,28.68,0.0,85.0,2,33.78,18.36,-7.1,0.0,,8,,20260923
GBOOY,"Grupo Financiero Banorte, S.A.B. de C.V.",Financial Services,Banks - Regional,OQX,56.87,44200,31558983680,2.1295,56.25,52.64,0.2903,,,,,0.0,87.5,2,63.81,45.0,-10.88,0.0,,8,,20260923
SZLMY,Swiss Life Holding AG,Financial Services,Insurance - Diversified,PNK,56.06,8385,32062398464,1.1048,57.42,54.92,-1.2334,,,,,0.0,73.25,3,61.12,50.75,-8.29,0.0,,8,,20260923
TCOM,Trip.com Group Limited,Consumer Cyclical,Travel Services,NASDAQ,,3438004,25723457536,0.8931,,,,,,,,0.0,17.0,3,78.99,38.04,,0.0,,8,,20260923
CKHGY,Capitec Limited,Financial Services,Banks - Regional,PNK,133.2,1738,30855194624,3.0059,144.38,134.42,-3.7205,,,,,0.0,20.75,4,156.77,100.38,-15.03,0.0,,8,,20260923
AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,NYSE,,1617493,28143886336,1.4817,,,,,,,,0.0,20.75,3,118.32,96.57,,0.0,,8,,20260923
BMPSY,Banca Monte dei Paschi di Siena S.p.A.,Financial Services,Banks - Regional,PNK,13.77,41200,41839017984,0.2672,13.4,13.77,1.3819,6.17,25.14,25.14,20.4,0.0,88.75,3,13.97,9.66,-1.43,0.0,,8,,20260923
SGBLY,Standard Bank Group Limited,Financial Services,Banks - Regional,PNK,19.28,38611,31220260864,0.3407,19.31,18.25,-0.0979,,,,,0.0,70.75,3,20.74,13.61,-7.04,0.0,,8,,20260923
DSKYF,"Daiichi Sankyo Company, Limited",Healthcare,Drug Manufacturers - General,PNK,19.1,4411,34755379200,0.6532,17.37,18.25,2.6494,16.34,-18.92,-38.06,-17.76,0.0,76.25,3,29.15,13.85,-34.48,0.0,,8,,20260923
CQP,"Cheniere Energy Partners, L.P.",Energy,Oil & Gas Midstream,NYSE,,111765,31981690880,2.1823,,,,,,,,0.0,22.0,3,71.25,49.53,,0.0,,8,,20260923
TECK,Teck Resources Limited,Basic Materials,Copper,NYSE,,3115690,33792526336,1.8483,,,,,,,,0.0,19.5,3,72.56,38.0,,0.0,,8,,20260923
CASY,"Casey's General Stores, Inc.",Consumer Cyclical,Specialty Retail,NASDAQ,,489861,21615415296,23.7531,,,,,,,,0.0,19.5,3,927.85,497.38,,0.0,,8,,20260923
SVNDF,"Seven & i Holdings Co., Ltd.",Consumer Defensive,Grocery Stores,PNK,13.01,2117,29494433792,0.0787,12.6,12.87,5.1615,8.11,-12.34,-20.79,-10.61,0.0,76.25,3,15.5,10.95,-16.06,0.0,,8,,20260923
MITEY,"Mitsubishi Estate Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,23.62,91142,28301813760,0.9441,23.95,26.4,-0.3508,,,,,0.0,25.75,4,35.17,20.09,-32.84,0.0,,8,,20260923
VICI,VICI Properties Inc.,Real Estate,REIT - Diversified,NYSE,,10071384,26403837952,0.399,,,,,,,,0.0,15.75,3,33.01,23.72,,0.0,,8,,20260923
SAABY,Saab AB (publ),Industrials,Aerospace & Defense,PNK,31.17,91082,33579407360,0.7264,31.87,31.86,-0.9586,,,,,0.0,62.75,3,40.77,23.29,-23.55,0.0,,8,,20260923
GASNF,"Naturgy Energy Group, S.A.",Utilities,Utilities - Regulated Gas,PNK,33.53,80,32200091648,0.0237,33.57,31.16,-1.5894,-4.58,-5.7,-7.06,-5.97,0.0,62.0,3,33.9,29.37,-1.09,0.0,,8,,20260923
FISV,"Fiserv, Inc.",Unknown,Unknown,NASDAQ,,7485112,24514445312,1.85,,,,,,,,0.0,22.0,3,131.72,45.77,,0.0,,8,,20260923
FANDF,FirstRand Limited,Financial Services,Banks - Diversified,PNK,5.82,79,32381597696,0.0036,5.7,4.4,34.2361,-0.2,100.37,436.51,209.68,0.0,75.0,2,6.01,4.64,-3.16,0.0,,8,,20260923
SAABF,Saab AB (publ),Industrials,Aerospace & Defense,PNK,63.1,3009,33988780032,1.3536,63.63,63.26,-0.389,17.18,-26.57,1.69,-4.33,0.0,54.0,3,81.38,47.03,-22.46,0.0,,8,,20260923
KNYJY,KONE Oyj,Industrials,Specialty Industrial Machinery,PNK,29.98,45717,31076286464,0.3923,29.03,31.57,2.4265,,,,,0.0,70.75,3,38.29,26.52,-21.7,0.0,,8,,20260923
RSNHF,"Resona Holdings, Inc.",Financial Services,Banks - Regional,PNK,15.95,34598,35628843008,1.3136,15.04,12.62,0.6967,13.4,17.73,43.96,27.14,0.0,80.0,2,17.45,9.24,-8.58,0.0,,8,,20260923
FANDY,FirstRand Limited,Financial Services,Banks - Diversified,PNK,58.08,57,32300955648,0.2704,60.19,56.26,-7.8155,-6.31,-9.35,28.25,6.45,0.0,62.0,3,65.3,40.81,-11.06,0.0,,8,,20260923
SVNDY,"Seven & i Holdings Co., Ltd.",Consumer Defensive,Grocery Stores,PNK,12.85,212544,29131704320,0.2842,12.9,13.09,-0.1886,,,,,0.0,60.25,4,15.65,11.21,-17.89,0.0,,8,,20260923
BMDPF,Banca Monte dei Paschi di Siena S.p.A.,Financial Services,Banks - Regional,PNK,13.31,496,40441348096,0.0596,13.28,11.0,0.5608,3.43,41.47,20.7,23.65,0.0,77.5,2,13.92,8.05,-4.38,0.0,,8,,20260923
EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,NYSE,,1185941,29792636928,2.5292,,,,,,,,0.0,20.75,3,158.88,125.71,,0.0,,8,,20260923
DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,NYSE,,1374277,26096324608,2.1119,,,,,,,,0.0,19.5,3,155.75,125.13,,0.0,,8,,20260923
HENOF,Henkel AG & Co. KGaA,Consumer Defensive,Household & Personal Products,PNK,81.78,71,33108707328,0.5341,87.68,82.89,-11.0484,5.4,-8.99,-25.16,-11.86,0.0,37.0,3,98.0,72.54,-16.55,0.0,,8,,20260923
HENKY,Henkel AG & Co. KGaA,Consumer Defensive,Household & Personal Products,PNK,19.84,70115,32128968704,0.2858,20.29,19.18,-1.5869,,,,,0.0,67.0,3,22.82,16.83,-13.06,0.0,,8,,20260923
HENOY,Henkel AG & Co. KGaA,Consumer Defensive,Household & Personal Products,PNK,20.96,7714,33942697984,0.284,21.8,20.53,-2.9573,-0.2,-6.34,-16.88,-9.02,0.0,64.5,3,24.9,17.78,-15.82,0.0,,8,,20260923
MTZ,"MasTec, Inc.",Industrials,Engineering & Construction,NYSE,,1497995,17802803200,10.9862,,,,,,,,0.0,19.5,3,441.43,182.34,,0.0,,8,,20260923
RMD,ResMed Inc.,Healthcare,Medical Instruments & Supplies,NYSE,,1472773,32019683328,5.16,,,,,,,,0.0,25.75,3,284.87,180.27,,0.0,,8,,20260923
RSMDF,ResMed Inc.,Healthcare,Medical Instruments & Supplies,PNK,22.61,39,32615446528,0.1729,20.2,22.32,13.9613,29.3,-19.07,-26.3,-9.87,0.0,75.0,3,28.25,11.85,-19.96,0.0,,8,,20260923
CEBCF,China Everbright Bank Company Limited,Financial Services,Banks - Regional,PNK,0.36,9991,21040363520,0.0032,0.39,0.36,-11.3882,2.67,-19.39,23.7,3.36,0.0,50.0,3,0.5,0.35,-28.79,0.0,,8,,20260923
KNYJF,KONE Oyj,Industrials,Specialty Industrial Machinery,PNK,58.05,357,30086365184,0.5794,57.67,62.74,0.6559,-1.97,-26.24,-18.81,-17.2,0.0,63.25,3,74.11,52.7,-21.67,0.0,,8,,20260923
VWDRY,Vestas Wind Systems A/S,Industrials,Specialty Industrial Machinery,PNK,10.72,182171,31460714496,0.2963,10.02,9.37,2.3735,,,,,0.0,85.0,2,11.36,6.12,-5.63,0.0,,8,,20260923
SXYAY,Sika AG,Basic Materials,Specialty Chemicals,PNK,23.11,164085,37077512192,0.4325,22.36,19.68,1.7349,,,,,0.0,82.5,2,24.21,15.75,-4.54,0.0,,8,,20260923
SHG,"Shinhan Financial Group Co., Ltd.",Financial Services,Banks - Regional,NYSE,,211093,38968733696,1.4269,,,,,,,,0.0,25.75,3,85.57,47.05,,0.0,,8,,20260923
SWSDF,Swiss Life Holding AG,Financial Services,Insurance - Diversified,PNK,1133.5,14,31676221440,4.026,1140.68,1086.63,-1.7829,0.84,-10.09,-5.98,-5.71,0.0,62.0,3,1223.37,1037.2,-7.35,0.0,,8,,20260923
DASTF,Dassault Systèmes SE,Technology,Software - Application,PNK,24.05,1987,31606939648,0.7157,23.78,23.17,0.382,28.43,0.4,-45.27,-10.86,0.0,78.75,2,34.94,18.14,-31.16,0.0,,8,,20260923
ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,NYSE,,1064150,26588659712,2.2138,,,,,,,,0.0,19.5,3,192.51,157.26,,0.0,,8,,20260923
KBGGY,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,PNK,17.02,36350,29941899264,0.3169,17.02,17.02,0.0,,,,,0.0,73.25,3,17.84,16.0,-4.6,0.0,,8,,20260923
HXGBF,Hexagon AB (publ),Technology,Scientific & Technical Instruments,PNK,10.02,4668,26897467392,0.1459,9.95,10.39,0.4906,15.54,-23.51,-36.93,-19.11,0.0,63.25,3,13.11,8.13,-23.57,0.0,,8,,20260923
VEOEF,Veolia Environnement SA,Industrials,Waste Management,PNK,36.15,4050,26825689088,0.8259,39.41,38.11,-3.9451,-17.39,-20.66,-8.85,-15.12,0.0,17.0,4,43.84,32.45,-17.54,0.0,,8,,20260923
VWSYF,Vestas Wind Systems A/S,Industrials,Specialty Industrial Machinery,PNK,32.41,4388,31673571328,1.1937,29.85,28.06,2.1405,10.52,17.83,59.62,32.72,0.0,88.75,2,34.3,18.19,-5.51,0.0,,8,,20260923
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,NYSE,,1264979,30618818560,3.7,,,,,,,,0.0,18.25,3,182.73,138.82,,0.0,,8,,20260923
VEOEY,Veolia Environnement SA,Industrials,Waste Management,PNK,18.05,216090,26788583424,0.2428,19.68,19.05,-6.734,,,,,0.0,19.5,4,21.62,16.14,-16.51,0.0,,8,,20260923
IMBBF,Imperial Brands PLC,Consumer Defensive,Tobacco,OQX,32.75,10317,24684158976,1.6021,35.14,38.48,-1.4935,,,,,0.0,5.0,4,47.18,32.65,-30.58,0.0,,8,,20260923
RYAAY,Ryanair Holdings plc,Industrials,Airlines,NASDAQ,,1440022,28937844736,0.9435,,,,,,,,0.0,20.75,3,74.24,51.68,,0.0,,8,,20260923
MTSI,"MACOM Technology Solutions Holdings, Inc.",Technology,Semiconductors,NASDAQ,,1555657,21360185344,11.2977,,,,,,,,0.0,24.5,3,418.9,121.97,,0.0,,8,,20260923
SVNLF,Svenska Handelsbanken AB (publ),Financial Services,Banks - Diversified,PNK,15.5,800,31640340480,0.1293,15.34,14.88,1.2606,0.56,-15.0,-0.63,-5.36,0.0,77.5,2,16.83,12.26,-7.9,0.0,,8,,20260923
PGPHF,Partners Group Holding AG,Financial Services,Asset Management,PNK,758.61,122,19541665792,16.3314,850.48,1048.36,-5.6252,-13.32,-44.53,-63.85,-44.45,0.0,11.25,4,1400.0,735.0,-45.81,0.0,,8,,20260923
SVNLY,Svenska Handelsbanken AB (publ),Financial Services,Banks - Diversified,PNK,7.84,123939,31072882688,0.0988,7.6,6.98,2.4524,,,,,0.0,85.0,2,8.26,6.14,-5.08,0.0,,8,,20260923
ZS,"Zscaler, Inc.",Technology,Software - Infrastructure,NASDAQ,,2806176,34270836736,9.4657,,,,,,,,0.0,25.75,3,336.99,114.62,,0.0,,8,,20260923
NSKFF,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,PNK,33.98,1389,29886306304,0.306,32.58,31.76,4.5619,7.85,-19.78,12.05,-0.14,0.0,76.25,2,45.0,22.39,-24.5,0.0,,8,,20260923
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,NASDAQ,,4306290,29933246464,1.551,,,,,,,,0.0,17.0,3,89.77,58.75,,0.0,,8,,20260923
CNC,Centene Corporation,Healthcare,Healthcare Plans,NYSE,,4673580,31269883904,2.2638,,,,,,,,0.0,23.25,3,69.63,31.63,,0.0,,8,,20260923
NTRA,"Natera, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,1430080,56345956352,11.4385,,,,,,,,0.0,28.25,3,391.81,157.43,,0.0,,8,,20260923
WOLWF,Woolworths Group Limited,Consumer Defensive,Grocery Stores,PNK,29.96,74,25955819520,0.1309,29.64,25.05,2.4332,6.3,12.29,34.01,19.48,0.0,75.0,2,30.82,16.0,-2.79,0.0,,8,,20260923
NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,NYSE,,2849833,21599127552,4.0131,,,,,,,,0.0,17.0,3,189.96,101.33,,0.0,,8,,20260923
IMBBY,Imperial Brands PLC,Consumer Defensive,Tobacco,OQX,32.82,256504,24736917504,0.5252,35.22,38.1,-4.5695,,,,,0.0,8.75,4,45.6,32.68,-28.03,0.0,,8,,20260923
P,"Everpure, Inc.",Technology,Computer Hardware,NYSE,,4112977,36951572480,4.9288,,,,,,,,0.0,23.25,3,119.1,56.78,,0.0,,8,,20260923
AJINF,"Ajinomoto Co., Inc.",Consumer Defensive,Packaged Foods,PNK,32.22,293,30697830400,0.4732,32.52,29.53,-0.6399,-20.89,7.18,1.89,-1.95,0.0,37.0,3,39.95,20.26,-19.35,0.0,,8,,20260923
CPNG,"Coupang, Inc.",Consumer Cyclical,Internet Retail,NYSE,,17688722,26261645312,0.4692,,,,,,,,0.0,20.75,3,32.96,14.15,,0.0,,8,,20260923
IPXHY,Inpex Corporation,Energy,Oil & Gas E&P,PNK,24.25,68711,28040830976,0.6686,23.61,23.47,0.9608,,,,,0.0,86.25,2,31.1,16.97,-22.03,0.0,,8,,20260923
PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,NYSE,,972598,26705004544,0.8307,,,,,,,,0.0,19.5,3,51.58,36.2,,0.0,,8,,20260923
FICO,Fair Isaac Corporation,Technology,Software - Application,NYSE,,339390,19750604800,41.3731,,,,,,,,0.0,23.25,3,1998.01,870.01,,0.0,,8,,20260923
TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,NYSE,,336366,28403974144,9.62,,,,,,,,0.0,19.5,3,697.67,483.02,,0.0,,8,,20260923
FTS,Fortis Inc.,Utilities,Utilities - Regulated Electric,NYSE,,730038,27506855936,0.6931,,,,,,,,0.0,22.0,3,59.4,48.9,,0.0,,8,,20260923
STLA,Stellantis N.V.,Consumer Cyclical,Auto Manufacturers,NYSE,,21004111,18196174848,0.1362,,,,,,,,0.0,22.0,3,12.22,4.76,,0.0,,8,,20260923
BIIB,Biogen Inc.,Healthcare,Drug Manufacturers - General,NASDAQ,,1094041,33297842176,5.4531,,,,,,,,0.0,24.5,3,226.38,135.39,,0.0,,8,,20260923
SAXPY,Sampo Oyj,Financial Services,Insurance - Diversified,PNK,20.55,51968,27057555456,0.2864,22.08,21.46,-5.3459,,,,,0.0,39.5,4,24.43,19.93,-15.88,0.0,,8,,20260923
TWLO,Twilio Inc.,Technology,Software - Infrastructure,NYSE,,2084412,43696754688,10.9501,,,,,,,,0.0,27.0,3,286.12,98.44,,0.0,,8,,20260923
SAXPF,Sampo Oyj,Financial Services,Insurance - Diversified,PNK,10.27,895,27044390912,0.0732,10.9,10.62,-8.639,,,,,0.0,37.0,3,11.75,9.8,-12.6,0.0,,8,,20260923
EC,Ecopetrol S.A.,Energy,Oil & Gas Integrated,NYSE,,2094234,34764165120,0.5031,,,,,,,,0.0,22.0,3,18.38,8.57,,0.0,,8,,20260923
MTRJF,MTR Corporation Limited,Industrials,Railroads,PNK,4.27,258,26486255616,0.0583,4.08,3.82,3.3406,-9.1,0.31,16.36,4.38,0.0,50.0,2,4.55,3.3,-6.15,0.0,,8,,20260923
FTI,TechnipFMC plc,Energy,Oil & Gas Equipment & Services,NYSE,,3585679,27773081600,2.4254,,,,,,,,0.0,22.0,3,80.7,35.29,,0.0,,8,,20260923
REPYY,"Repsol, S.A.",Energy,Oil & Gas Integrated,OQX,33.92,92111,36198490112,0.7558,31.11,24.96,3.7184,,,,,0.0,90.0,2,34.45,16.56,-1.54,0.0,,8,,20260923
DOV,Dover Corporation,Industrials,Specialty Industrial Machinery,NYSE,,1193906,25123248128,3.6462,,,,,,,,0.0,18.25,3,237.54,158.97,,0.0,,8,,20260923
VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,NASDAQ,,784763,27067570176,6.6792,,,,,,,,0.0,28.25,3,312.48,208.86,,0.0,,8,,20260923
KHC,The Kraft Heinz Company,Consumer Defensive,Packaged Foods,NYSE,,17022869,28459769856,0.6308,,,,,,,,0.0,23.25,3,28.09,21.04,,0.0,,8,,20260923
REPYF,"Repsol, S.A.",Energy,Oil & Gas Integrated,OQX,34.27,487,36572000256,0.4726,30.5,24.5,7.9712,40.32,7.51,80.83,45.04,0.0,76.25,2,35.02,16.6,-2.14,0.0,,8,,20260923
BRDCF,Bridgestone Corporation,Consumer Cyclical,Auto Parts,PNK,23.96,865,29577836544,1.0811,24.55,24.7,-0.5452,7.79,-14.59,-62.87,-28.31,0.0,55.25,4,47.78,18.1,-49.85,0.0,,8,,20260923
CRCL,Circle Internet Group,Financial Services,Capital Markets,NYSE,,14639109,25784676352,6.1541,,,,,,,,0.0,25.75,3,159.47,49.9,,0.0,,8,,20260923
SKFOF,Sika AG,Basic Materials,Specialty Chemicals,PNK,219.42,587,35698606080,1.7798,222.69,197.57,-1.8356,7.94,19.04,-22.78,-0.46,0.0,62.0,3,240.0,157.28,-8.58,0.0,,8,,20260923
IQV,IQVIA Holdings Inc.,Healthcare,Diagnostics & Research,NYSE,,1473436,44456812544,6.4915,,,,,,,,0.0,25.75,3,273.88,154.5,,0.0,,8,,20260923
CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,NYSE,,6621228,24932560896,0.6254,,,,,,,,0.0,22.0,3,45.26,37.22,,0.0,,8,,20260923
CHLSY,Chocoladefabriken Lindt & Sprüngli AG,Consumer Defensive,Confectioners,PNK,10.46,117922,23891644416,0.3824,11.13,12.72,-1.7572,,,,,0.0,12.5,4,17.0,9.88,-38.47,0.0,,8,,20260923
LDSVF,Chocoladefabriken Lindt & Sprüngli AG,Consumer Defensive,Confectioners,PNK,10228.75,8,23754598400,97.235,11177.75,12804.17,-9.7599,-11.96,-41.88,-52.22,-38.54,0.0,3.75,4,16864.53,10228.75,-39.35,0.0,,8,,20260923
NVZMY,Novozymes A/S,Basic Materials,Specialty Chemicals,PNK,67.6,28588,31539349504,1.6847,66.25,61.44,0.8,,,,,0.0,85.0,2,75.27,49.9,-10.19,0.0,,8,,20260923
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,NYSE,,3044050,22449508352,3.4376,,,,,,,,0.0,19.5,3,164.8,93.0,,0.0,,8,,20260923
BPERF,BPER Banca SpA,Financial Services,Banks - Regional,PNK,16.45,194,34501042176,0.1093,15.9,16.45,5.039,-3.17,15.59,5.07,6.69,0.0,75.0,3,16.98,12.07,-3.09,0.0,,8,,20260923
BTGOF,BT Group plc,Communication Services,Telecom Services,PNK,2.6,19377,25619415040,0.0892,2.65,2.68,-0.6012,-4.17,-27.01,-23.49,-19.89,0.0,52.75,3,3.22,2.19,-19.25,0.0,,8,,20260923
OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,NYSE,,3825106,25915969536,1.4594,,,,,,,,0.0,22.0,3,94.56,66.57,,0.0,,8,,20260923
HNNMY,H & M Hennes & Mauritz AB (publ),Consumer Cyclical,Apparel Manufacturing,PNK,3.37,166863,26898884608,0.0735,3.53,3.63,-2.1463,,,,,0.0,55.25,4,4.25,3.22,-20.71,0.0,,8,,20260923
BPXXY,BPER Banca SpA,Financial Services,Banks - Regional,PNK,33.3,122,34920505344,0.3326,32.8,28.61,1.4966,-3.11,25.22,35.3,22.17,0.0,76.25,2,35.78,22.66,-6.93,0.0,,8,,20260923
DXCM,"DexCom, Inc.",Healthcare,Medical Devices,NASDAQ,,4722939,33785108480,2.2369,,,,,,,,0.0,25.75,3,92.59,54.11,,0.0,,8,,20260923
IPXHF,Inpex Corporation,Energy,Oil & Gas E&P,PNK,25.96,215,30018142208,0.1723,22.38,22.76,20.7524,27.21,-30.35,48.93,15.75,0.0,75.0,3,30.0,15.85,-13.47,0.0,,8,,20260923
IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,NYSE,,4099714,28653756416,1.7953,,,,,,,,0.0,18.25,3,100.96,68.07,,0.0,,8,,20260923
NVZMF,Novozymes A/S,Basic Materials,Specialty Chemicals,PNK,65.09,511,30368286720,1.2607,66.01,61.22,-0.7312,7.5,5.04,-14.0,-1.96,0.0,64.5,3,72.98,52.1,-10.81,0.0,,8,,20260923
ICTEF,"International Container Terminal Services, Inc.",Industrials,Marine Shipping,PNK,14.77,4681,29828401152,0.7256,16.04,7.35,-1.741,-4.94,0.35,-454.29,-182.83,0.0,53.75,3,17.79,7.94,-16.95,0.0,,8,,20260923
ALPMF,Astellas Pharma Inc.,Healthcare,Drug Manufacturers - General,PNK,15.31,1322,27451041792,0.8918,14.72,14.57,0.6629,,,,,0.0,78.75,2,17.85,9.85,-14.23,0.0,,8,,20260923
TPL,Texas Pacific Land Corporation,Energy,Oil & Gas E&P,NYSE,,382153,24502564864,13.4892,,,,,,,,0.0,24.5,3,547.2,269.23,,0.0,,8,,20260923
FSLR,"First Solar, Inc.",Technology,Solar,NASDAQ,,2132107,21577785344,9.7,,,,,,,,0.0,22.0,3,320.95,182.99,,0.0,,8,,20260923
TTNDY,Techtronic Industries Company Limited,Industrials,Tools & Accessories,OQX,82.46,51353,30114232320,1.3016,84.95,73.7,-1.9116,,,,,0.0,72.0,3,94.6,53.51,-12.83,0.0,,8,,20260923
ARES,Ares Management Corporation,Financial Services,Asset Management,NYSE,,2257019,41379094528,4.1887,,,,,,,,0.0,23.25,3,186.85,95.8,,0.0,,8,,20260923
AMRZ,Amrize Ltd,Basic Materials,Building Materials,NYSE,,3574330,21330100224,1.0012,,,,,,,,0.0,15.75,3,65.94,37.38,,0.0,,8,,20260923
NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,NASDAQ,,2599039,37891190784,8.7969,,,,,,,,0.0,23.25,3,209.06,93.69,,0.0,,8,,20260923
SGGKY,Singapore Technologies Engineering Ltd,Industrials,Aerospace & Defense,PNK,83.73,114,26117941248,1.0945,83.48,80.05,0.2317,-5.21,-16.74,12.68,-2.09,0.0,50.0,2,94.65,61.0,-11.54,0.0,,8,,20260923
EIX,Edison International,Utilities,Utilities - Regulated Electric,NYSE,,4293792,21184010240,1.9315,,,,,,,,0.0,23.25,3,81.62,52.0,,0.0,,8,,20260923
CCOZY,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,29.36,12,19463718912,0.3632,29.11,29.54,0.6989,1.67,-20.69,-3.6,-8.26,0.0,49.0,3,34.0,24.63,-13.65,0.0,,8,,20260923
PPLC,PPL Corporation,Utilities,Utilities - Regulated Electric,NYSE,44.89,201890,0,0.5472,46.7,44.89,-3.3069,,,,,0.0,44.5,3,52.57,44.88,-14.61,0.0,,8,,20260923
PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,NYSE,,8120879,24743673856,0.4782,,,,,,,,0.0,18.25,3,40.11,32.8,,0.0,,8,,20260923
TTNDF,Techtronic Industries Company Limited,Industrials,Tools & Accessories,OQX,15.72,1306,28704569344,0.4776,16.86,14.98,-2.3907,-9.79,-19.36,12.17,-4.35,0.0,39.5,3,20.25,10.89,-22.37,0.0,,8,,20260923
RDDT,"Reddit, Inc.",Communication Services,Internet Content & Information,NYSE,,5910230,29950363648,7.5133,,,,,,,,0.0,22.0,3,263.5,119.27,,0.0,,8,,20260923
HRSHF,"Haier Smart Home Co., Ltd.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,2.6,11030,24188028928,0.028,2.65,2.81,-1.8502,-6.27,-32.23,-40.05,-28.87,0.0,49.0,4,3.75,2.25,-30.67,0.0,,8,,20260923
SGGKF,Singapore Technologies Engineering Ltd,Industrials,Aerospace & Defense,PNK,7.97,214,24845264896,0.0751,8.12,8.0,-1.9984,-8.44,-18.27,3.59,-7.07,0.0,24.0,4,9.32,6.01,-14.5,0.0,,8,,20260923
GELYF,Geely Automobile Holdings Limited,Consumer Cyclical,Auto Manufacturers,PNK,2.05,51628,22110873600,0.1425,2.32,2.4,-1.895,,,,,0.0,10.0,4,3.3,1.92,-37.88,0.0,,8,,20260923
AONNF,"Aeon Co., Ltd.",Consumer Cyclical,Department Stores,PNK,8.39,32,23211982848,0.1656,3.68,2.18,28.4177,415.29,302.15,867.72,556.66,0.0,75.0,2,17.21,8.39,-51.25,0.0,,8,,20260923
CW,Curtiss-Wright Corporation,Industrials,Aerospace & Defense,NYSE,,329376,20323917824,13.9946,,,,,,,,0.0,19.5,3,808.16,502.0,,0.0,,8,,20260923
GELHY,Geely Automobile Holdings Limited,Consumer Cyclical,Auto Manufacturers,PNK,40.17,32300,21663262720,0.9614,45.92,47.02,-5.9813,,,,,0.0,6.25,4,64.9,38.0,-38.1,0.0,,8,,20260923
HLVTY,Helvetia Baloise Holding AG,Financial Services,Insurance - Diversified,PNK,6.19,22,24516206592,0.003,6.19,6.33,0.7912,-16.62,-18.6,40.0,5.33,0.0,37.0,3,7.75,4.06,-20.13,0.0,,8,,20260923
ANPDF,ANTA Sports Products Limited,Consumer Cyclical,Leisure,PNK,9.1,263,25211547648,0.0847,9.33,9.84,-2.7499,-2.07,-22.78,-46.92,-27.26,0.0,49.0,4,13.0,8.87,-30.0,0.0,,8,,20260923
HMRZF,H & M Hennes & Mauritz AB (publ),Consumer Cyclical,Apparel Manufacturing,PNK,18.56,61,29628682240,0.0127,18.07,18.95,38.8665,2.44,-31.09,-5.44,-12.45,0.0,62.0,3,20.91,16.8,-11.24,0.0,,8,,20260923
DUAVF,Dassault Aviation société anonyme,Industrials,Aerospace & Defense,PNK,317.51,173,24463323136,11.0878,340.55,351.27,-2.0781,-7.51,-32.65,-24.43,-23.08,0.0,17.0,4,425.3,302.22,-25.34,0.0,,8,,20260923
