ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,NYSE,9.57,1252075,625155392,0.7582,8.53,9.34,1.3695,17.94,1.08,-18.22,-2.42,0.0,88.75,3,17.58,5.37,-45.56,0.0,,8,,20260626
TWN,"The Taiwan Fund, Inc.",Financial Services,Asset Management,NYSE,95.92,47116,550776384,4.5721,93.41,64.84,0.5489,34.2,74.45,122.85,83.75,0.0,86.25,2,105.09,44.01,-8.73,0.0,,8,,20260626
RZSMF,RCS MediaGroup S.p.A.,Communication Services,Publishing,PNK,1.02,376,531012128,0.0223,1.05,1.06,-1.0728,-7.83,-16.57,-20.53,-15.97,0.0,49.0,4,1.27,0.9,-19.61,0.0,,8,,20260626
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,0.98,538351,519793440,0.0834,1.08,0.79,-1.237,9.95,52.35,302.56,141.83,0.0,62.5,3,1.31,0.22,-25.19,0.0,,8,,20260626
CERS,Cerus Corporation,Healthcare,Medical Devices,NASDAQ,2.86,2285159,573055232,0.1742,2.49,2.04,2.1265,43.35,27.11,86.4,54.89,0.0,85.0,2,3.15,1.15,-9.21,0.0,,8,,20260626
TOYO,"TOYO Co., Ltd.",Technology,Solar,NCM,7.38,466303,281720384,1.7069,12.93,8.67,-3.2515,-25.06,11.24,75.5,27.87,0.0,36.25,3,17.43,3.39,-57.66,0.0,,8,,20260626
MCS,The Marcus Corporation,Communication Services,Entertainment,NYSE,23.42,167604,719657536,0.7819,19.54,16.5,4.9592,26.59,47.83,15.16,29.46,0.0,90.0,2,24.35,12.85,-3.82,0.0,,8,,20260626
RYBIF,Ryobi Limited,Industrials,Metal Fabrication,PNK,17.7,45,563027648,0.101,16.63,17.39,10.552,-15.45,-1.28,-2.74,-5.41,0.0,50.0,3,19.13,15.0,-7.48,0.0,,8,,20260626
SFST,"Southern First Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,59.35,145514,561164032,1.7494,57.49,52.73,1.062,-0.73,3.79,35.66,15.41,0.0,90.0,2,62.38,37.3,-4.86,0.0,,8,,20260626
BNNLF,Bannerman Energy Ltd,Energy,Uranium,OQX,2.37,33119,492325952,0.1552,2.77,2.55,-2.5539,-12.12,-0.58,-14.81,-9.16,0.0,20.75,4,3.68,1.41,-35.6,0.0,,8,,20260626
XRN,Chiron Real Estate Inc.,Real Estate,REIT - Healthcare Facilities,NYSE,36.12,149653,478042048,1.0329,35.24,33.49,0.8508,-1.16,0.64,-4.4,-1.82,0.0,87.5,2,39.93,29.05,-9.54,0.0,,8,,20260626
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,29.11,358175,571634240,1.3853,26.77,28.82,1.6871,-3.75,-7.17,-33.5,-16.85,0.0,86.25,3,39.65,23.84,-26.58,0.0,,8,,20260626
FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,NYSE,5.13,178735,761937984,0.1539,5.0,5.49,0.8449,-7.82,-14.01,-33.76,-20.36,0.0,78.25,3,6.64,4.6,-22.74,0.0,,8,,20260626
CARS,Cars.com Inc.,Communication Services,Internet Content & Information,NYSE,10.16,922019,567974784,0.404,10.29,10.86,-0.3099,10.77,-28.6,-37.97,-22.51,0.0,61.5,4,13.97,7.4,-27.27,0.0,,8,,20260626
MDXG,"MiMedx Group, Inc.",Healthcare,Biotechnology,NCM,3.81,1532343,567483200,0.1372,3.59,5.41,1.6371,-19.16,-53.67,-58.43,-46.95,0.0,38.75,3,7.99,3.03,-52.32,0.0,,8,,20260626
MRETF,Martinrea International Inc.,Consumer Cyclical,Auto Parts,PNK,7.04,10437,499091456,0.1263,7.52,7.4,-3.815,-5.61,-13.42,-6.97,-8.89,0.0,40.75,3,8.46,6.03,-16.78,0.0,,8,,20260626
FFIC,Flushing Financial Corporation,Financial Services,Banks - Regional,NASDAQ,15.49,267287,524179680,0.3535,15.71,14.8,-0.6217,-10.39,-13.12,7.6,-4.15,0.0,74.5,3,17.79,11.12,-12.9,0.0,,8,,20260626
PACK,Ranpak Holdings Corp.,Consumer Cyclical,Packaging & Containers,NYSE,7.24,583372,619344832,0.3805,6.06,5.27,3.1057,83.59,21.49,81.59,61.05,0.0,86.25,2,7.81,3.22,-7.3,0.0,,8,,20260626
BWEL,JG Boswell Company,Basic Materials,Agricultural Inputs,PNK,548.5,216,528869184,7.4902,544.72,491.75,0.5042,-2.41,12.13,-17.18,-3.23,0.0,83.75,2,600.0,428.1,-8.58,0.0,,8,,20260626
RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,36.99,375737,684392000,1.5564,30.67,33.98,4.061,28.62,-24.03,75.45,28.92,0.0,91.25,3,52.24,18.2,-29.19,0.0,,8,,20260626
ACEHF,PT Aspirasi Hidup Indonesia Tbk,Consumer Cyclical,Specialty Retail,PNK,0.03,26,537580224,1.9782,-28.97,-14.98,14.658,-112.97,-107.89,-122.36,-114.95,0.0,62.0,3,0.04,0.0,-29.6,0.0,,8,,20260626
PRME,"Prime Medicine, Inc.",Healthcare,Biotechnology,NASDAQ,3.18,2492520,574363520,0.275,3.28,3.94,-0.3458,-24.48,-21.85,6.91,-11.0,0.0,20.75,4,6.94,2.28,-54.18,0.0,,8,,20260626
DSU,"BlackRock Debt Strategies Fund, Inc.",Financial Services,Asset Management,NYSE,9.7,296874,610430976,0.0743,9.68,9.58,0.2622,-8.36,-7.01,-18.4,-11.9,0.0,83.75,2,10.67,9.31,-9.09,0.0,,8,,20260626
NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,43.37,102730,558450368,1.6882,40.86,34.67,1.4844,-2.79,25.77,43.63,25.78,0.0,90.0,2,44.6,22.72,-2.77,0.0,,8,,20260626
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial Services,Asset Management,NYSE,14.62,79995,533467200,0.231,14.41,13.39,0.8889,-9.64,11.2,3.82,3.04,0.0,63.75,2,15.15,12.13,-3.5,0.0,,8,,20260626
IPCEF,"ispace, inc.",Unknown,Unknown,PNK,2.75,1355,402076480,0.1376,3.24,3.34,-3.5758,-33.51,-11.99,-53.61,-34.02,0.0,26.25,4,4.54,2.34,-39.43,0.0,,8,,20260626
IOBCF,Ion Beam Applications SA,Healthcare,Medical Devices,PNK,18.5,220,537243904,0.2439,17.76,15.58,3.0489,4.03,31.31,14.43,17.74,0.0,76.25,2,20.1,11.45,-7.96,0.0,,8,,20260626
MSIF,"MSC Income Fund, Inc.",Financial Services,Asset Management,NYSE,11.44,288566,518749376,0.3745,12.25,12.48,-2.1526,-22.1,-17.85,-46.41,-30.34,0.0,22.0,4,16.88,11.16,-32.23,0.0,,8,,20260626
NIKA,NIKA PHARMACEUTICALS INC.,Healthcare,Drug Manufacturers - Specialty & Generic,OQB,0.44,279,465555872,0.061,0.41,0.45,0.5184,-53.32,50.78,-58.01,-18.76,0.0,37.0,3,0.96,0.2,-53.62,0.0,,8,,20260626
EULIF,European Lithium Limited,Basic Materials,Other Industrial Metals & Mining,OQB,0.28,2668067,509063808,0.0267,0.29,0.18,-0.3087,63.34,181.14,557.16,302.1,0.0,79.5,3,0.4,0.04,-29.5,0.0,,8,,20260626
CCGPY,C&C Group plc,Consumer Defensive,Beverages - Brewers,PNK,3.71,1036,455631936,0.0456,4.17,4.89,-10.0896,-10.1,-37.63,-63.93,-41.27,0.0,0.0,4,8.66,3.65,-57.16,0.0,,8,,20260626
ECC,Eagle Point Credit Company,Financial Services,Asset Management,NYSE,3.71,1091474,490494528,0.1034,3.94,4.56,-2.2465,-4.68,-34.08,-58.74,-36.6,0.0,36.25,4,7.83,3.46,-52.62,0.0,,8,,20260626
BIT,BlackRock Multi-Sector Income Trust,Financial Services,Asset Management,NYSE,12.38,281374,706436352,0.098,12.43,12.38,-0.4806,-9.67,-7.41,-26.35,-15.55,0.0,78.25,3,15.12,12.21,-18.12,0.0,,8,,20260626
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,8.65,1244819,550160128,0.3447,8.12,6.46,1.5472,7.23,34.71,495.5,212.16,0.0,88.75,2,8.83,1.28,-2.04,0.0,,8,,20260626
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,NASDAQ,4.91,969451,580183040,0.285,4.92,5.07,-0.0207,-13.83,-2.48,-41.56,-20.95,0.0,34.0,4,7.93,3.9,-38.12,0.0,,8,,20260626
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,7.95,840417,478537632,0.3301,9.22,8.49,-3.8582,-45.78,6.76,27.08,1.75,0.0,24.5,4,14.5,4.75,-45.17,0.0,,8,,20260626
OSTTF,"OSAKA Titanium technologies Co.,Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,16.25,196,597973888,0.4374,15.16,5.62,2.4881,943.11,1044.05,1721.7,1289.87,0.0,78.75,2,20.0,13.32,-18.75,0.0,,8,,20260626
PXGYF,PAX Global Technology Limited,Industrials,Business Equipment & Supplies,PNK,0.41,2510,431796640,0.0049,0.48,0.61,-14.3144,-30.94,-42.78,-42.34,-39.64,0.0,0.0,4,0.85,0.41,-52.34,0.0,,8,,20260626
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,NASDAQ,9.12,350816,573947776,0.2222,8.19,7.34,4.1796,13.87,13.11,32.09,20.89,0.0,90.0,2,9.18,5.76,-0.6,0.0,,8,,20260626
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services,Asset Management,NYSE,10.77,110540,542321408,0.102,10.59,10.57,1.7848,-8.29,-3.97,-9.8,-7.38,0.0,85.0,2,11.79,10.02,-8.65,0.0,,8,,20260626
IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,NYSE,33.93,268179,455782720,1.6498,37.93,33.2,-2.4246,-35.75,17.22,-27.42,-13.88,0.0,35.0,3,50.34,22.55,-32.6,0.0,,8,,20260626
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,Asset Management,NYSE,5.65,335562,511971680,0.0812,5.68,5.58,-0.3128,-5.09,-6.51,-14.59,-9.39,0.0,70.75,3,6.23,5.19,-9.31,0.0,,8,,20260626
MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,NYSE,52.33,86922,596337856,1.4052,47.85,42.41,3.1861,4.28,31.19,-3.43,10.61,0.0,83.75,2,52.62,33.81,-0.55,0.0,,8,,20260626
SRTA,"Strata Critical Medical, Inc.",Healthcare,Medical Care Facilities,NCM,5.36,979656,463782432,0.2896,5.46,4.97,-0.3549,10.29,-5.7,17.59,7.61,0.0,68.25,3,6.5,3.67,-17.54,0.0,,8,,20260626
VKQ,Invesco Municipal Trust,Financial Services,Asset Management,NYSE,9.96,247191,551141696,0.0704,9.65,9.39,4.3638,-5.19,-0.4,-4.09,-3.07,0.0,82.5,2,9.99,8.94,-0.3,0.0,,8,,20260626
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,31.08,97516,620472768,0.9058,28.3,24.76,3.0731,-0.8,33.18,-3.65,9.95,0.0,87.5,2,31.18,20.61,-0.32,0.0,,8,,20260626
BKKT,"Bakkt, Inc.",Technology,Software - Infrastructure,NYSE,7.83,1665443,350055200,0.9063,9.17,14.52,-1.4829,-18.65,-33.72,-62.9,-41.62,0.0,33.75,4,49.79,6.87,-84.27,0.0,,8,,20260626
AONC,"American Oncology Network, Inc.",Healthcare,Medical Care Facilities,PNK,10.0,453,336356160,1.2485,9.55,10.44,0.3588,-25.59,64.11,-51.54,-4.57,0.0,37.0,3,14.25,0.0,-29.82,0.0,,8,,20260626
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,NYSE,2.93,1460330,546188224,0.2314,2.82,2.93,0.4762,-23.56,-48.72,-90.36,-59.09,0.0,88.75,3,20.39,2.04,-85.63,0.0,,8,,20260626
DCHIF,Digital China Holdings Limited,Industrials,Conglomerates,PNK,0.25,45,645677760,0.0046,0.33,0.35,-16.6915,-39.02,-30.18,-58.08,-43.55,0.0,0.0,4,0.41,0.25,-39.02,0.0,,8,,20260626
MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,NYSE,11.0,576522,594683712,0.5141,9.28,10.66,3.337,4.44,-22.39,-21.07,-15.15,0.0,95.0,3,13.92,7.09,-20.98,0.0,,8,,20260626
CALZF,PolyNovo Limited,Healthcare,Medical Devices,PNK,0.62,2389,428322656,0.0164,0.75,0.77,-7.9307,-15.58,-24.59,-37.31,-27.43,0.0,26.25,4,1.02,0.55,-39.22,0.0,,8,,20260626
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,NCM,27.91,89838,580063232,0.7027,25.46,22.98,3.4908,13.26,13.23,5.06,9.97,0.0,88.75,2,28.31,18.95,-1.41,0.0,,8,,20260626
ECHQF,ECHOIQ LTD,Unknown,Unknown,OQB,0.9,16034,594776448,0.0609,0.89,0.32,0.1679,554.58,558.87,268.95,441.83,0.0,76.25,2,1.6,0.1,-43.75,0.0,,8,,20260626
PROK,ProKidney Corp.,Healthcare,Biotechnology,NCM,1.7,937053,513501376,0.1267,1.82,2.23,-0.9262,-19.19,-38.69,141.21,38.15,0.0,12.5,4,7.13,0.54,-76.16,0.0,,8,,20260626
BFFBF,BFF BK SPA,Unknown,Unknown,PNK,2.8,5045,0,0.272,6.84,2.8,-14.8518,-94.97,-96.74,-96.74,-96.29,0.0,28.75,3,13.42,1.35,-79.14,0.0,,8,,20260626
OPTEY,Opthea Limited,Healthcare,Biotechnology,PNK,0.04,21051,6668894,0.0108,0.03,0.93,0.8109,-9.91,3.12,-122.39,-50.34,0.0,55.0,3,3.41,0.0,-98.86,0.0,,8,,20260626
WCCB,West Coast Community Bancorp,Financial Services,Banks - Regional,OQX,49.56,2288,520372768,0.3424,49.38,45.07,0.5346,-6.59,5.6,6.67,2.98,0.0,82.5,2,50.76,38.3,-2.36,0.0,,8,,20260626
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,8.2,957135,498520736,0.5266,8.83,7.95,-1.2045,-7.89,-6.93,134.7,49.48,0.0,35.0,3,13.67,2.52,-40.01,0.0,,8,,20260626
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,NASDAQ,15.91,998306,708976576,1.0185,11.95,18.34,3.887,28.59,-57.59,-21.15,-21.47,0.0,63.75,3,32.71,8.8,-51.36,0.0,,8,,20260626
OOMA,"Ooma, Inc.",Technology,Software - Application,NYSE,17.55,317320,482183136,0.8046,17.55,13.52,0.005,11.07,45.75,17.26,25.69,0.0,88.75,2,21.96,9.79,-20.08,0.0,,8,,20260626
EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,NYSE,9.83,129543,504992640,0.0845,9.76,9.63,0.8132,-8.08,-3.38,-12.94,-8.38,0.0,87.5,2,10.54,9.41,-6.74,0.0,,8,,20260626
HKD,AMTD Digital Inc.,Technology,Software - Application,NYSE,1.56,254693,490275776,0.0892,1.71,1.64,-1.7356,-10.12,5.25,-37.11,-15.54,0.0,48.25,3,5.47,1.26,-71.48,0.0,,8,,20260626
PANL,Pangaea Logistics Solutions Ltd.,Industrials,Marine Shipping,NCM,6.96,563062,455287872,0.3369,7.65,6.95,-2.0527,-11.42,-9.13,22.33,2.88,0.0,57.5,3,9.39,4.46,-25.88,0.0,,8,,20260626
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,NCM,10.76,240175,521473152,0.2741,10.97,11.15,-0.7719,-17.78,-18.98,-13.72,-16.58,0.0,36.5,4,13.06,9.8,-17.61,0.0,,8,,20260626
ACGAF,ACG Metals Limited,Basic Materials,Other Industrial Metals & Mining,OQX,22.0,50,509023360,0.1843,22.94,18.02,-5.1187,-0.35,46.27,10.98,20.5,0.0,62.0,3,24.22,10.3,-9.17,0.0,,8,,20260626
HQL,Abrdn Life Sciences Investors,Financial Services,Asset Management,NYSE,19.03,108790,578665152,0.4052,17.35,15.93,4.1505,5.74,10.95,46.3,23.79,0.0,87.5,2,19.33,12.7,-1.55,0.0,,8,,20260626
XOMA,XOMA Royalty Corporation,Healthcare,Biotechnology,NASDAQ,42.2,212956,746042944,0.495,41.33,33.37,1.7558,27.65,57.18,30.6,39.16,0.0,86.25,2,42.81,22.29,-1.42,0.0,,8,,20260626
XOMAO,XOMA Royalty Corporation,Healthcare,Biotechnology,NASDAQ,25.44,5695,0,0.0505,25.36,24.82,1.7428,-9.93,-4.0,-13.47,-9.27,0.0,88.75,2,26.4,24.86,-3.62,0.0,,8,,20260626
XOMAP,XOMA Royalty Corporation,Healthcare,Biotechnology,NASDAQ,25.46,2591,0,0.0793,25.5,25.48,-0.4873,-10.59,-8.37,-14.65,-11.44,0.0,34.0,4,30.0,25.14,-15.13,0.0,,8,,20260626
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,20.61,104362,574676224,0.4985,18.9,18.06,3.4245,5.75,5.89,7.67,6.57,0.0,91.25,2,20.76,14.9,-0.72,0.0,,8,,20260626
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,20.3,1914,0,0.2274,19.81,19.41,2.1405,-9.99,-0.23,-3.33,-3.91,0.0,81.25,2,22.48,18.35,-9.7,0.0,,8,,20260626
MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,NYSE,35.29,398251,899683520,1.8083,27.4,19.95,4.3619,80.76,83.48,92.3,86.33,0.0,93.75,2,36.5,12.1,-3.32,0.0,,8,,20260626
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,NYSE,3.15,2035759,547192320,0.099,3.06,3.12,0.9512,9.57,3.8,-40.28,-12.39,0.0,87.5,3,4.63,2.47,-31.97,0.0,,8,,20260626
TRC,Tejon Ranch Co.,Industrials,Conglomerates,NYSE,18.46,88732,498284192,0.4921,19.36,17.39,-1.8386,-14.72,8.6,-12.21,-5.56,0.0,47.0,3,21.31,15.31,-13.37,0.0,,8,,20260626
WDH,Waterdrop Inc.,Financial Services,Insurance - Diversified,NYSE,1.11,205677,398825184,0.0594,1.51,1.69,-6.6993,-43.6,-48.32,-41.06,-44.23,0.0,7.5,4,2.18,1.08,-49.08,0.0,,8,,20260626
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,NASDAQ,35.03,145138,644480192,1.6822,30.47,26.73,2.7116,29.68,43.2,29.95,34.52,0.0,88.75,2,37.3,19.42,-6.09,0.0,,8,,20260626
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,13.36,228725,499481984,0.9386,13.0,12.52,0.384,-11.48,1.18,172.57,66.57,0.0,58.75,2,16.33,3.72,-18.19,0.0,,8,,20260626
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,22.5,5082,432121984,0.7582,23.19,18.93,-0.9052,0.8,13.31,71.28,33.37,0.0,67.0,3,25.38,11.0,-11.33,0.0,,8,,20260626
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,NASDAQ,4.47,1227435,577267328,0.2461,4.21,4.48,1.076,-14.91,-20.15,16.03,-4.37,0.0,49.5,3,6.18,3.09,-27.67,0.0,,8,,20260626
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,NYSE,12.87,96929,519482528,0.2331,12.44,11.94,1.8514,0.14,-0.85,18.41,7.1,0.0,85.0,2,13.19,10.12,-2.43,0.0,,8,,20260626
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,NCM,9.67,417712,478737344,0.7494,10.19,8.0,-0.6923,12.21,21.14,159.57,74.28,0.0,57.5,3,12.78,3.11,-24.33,0.0,,8,,20260626
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.47,1543258,560134784,0.2534,4.22,4.89,0.9714,-6.03,-32.88,16.74,-6.32,0.0,77.0,3,7.55,2.93,-40.86,0.0,,8,,20260626
MDRX,Veradigm Inc.,Healthcare,Health Information Services,PNK,5.0,116066,516615808,0.3476,4.74,4.69,0.737,-3.85,-4.79,-12.17,-7.51,0.0,91.25,2,6.0,3.0,-16.67,0.0,,8,,20260626
IIIN,Insteel Industries Inc.,Industrials,Metal Fabrication,NYSE,31.0,306698,602430720,0.9803,27.34,32.04,3.734,-20.44,-9.75,-34.35,-22.26,0.0,50.75,3,41.64,24.35,-25.55,0.0,,8,,20260626
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial Services,Asset Management,NYSE,8.37,260450,512111200,0.0584,8.39,8.33,-0.4128,-10.67,-5.77,-16.87,-11.44,0.0,69.5,3,9.03,8.29,-7.31,0.0,,8,,20260626
RMLFF,Rusoro Mining Ltd.,Basic Materials,Gold,PNK,0.78,63500,492778976,0.0267,0.81,0.83,-1.2348,-21.68,0.83,-11.07,-9.55,0.0,37.75,4,1.05,0.62,-26.1,0.0,,8,,20260626
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,NASDAQ,9.27,508758,485314528,0.5318,9.79,9.66,-0.9747,-12.51,-12.03,30.36,4.81,0.0,23.25,4,11.8,5.83,-21.44,0.0,,8,,20260626
EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,NYSE,21.17,153375,535564416,0.5098,20.54,19.03,1.2421,-11.85,11.37,-4.93,-0.96,0.0,63.75,2,22.36,16.3,-5.32,0.0,,8,,20260626
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,34.62,73706,563892416,0.9141,31.97,30.16,2.8952,7.34,13.02,-14.66,0.53,0.0,90.0,2,36.4,26.4,-4.89,0.0,,8,,20260626
OMLAF,oOh!media Limited,Communication Services,Advertising Agencies,PNK,1.0,6927,528211776,0.0104,0.9,0.87,9.5253,15.81,13.46,-3.57,7.23,0.0,75.0,2,1.32,0.65,-24.24,0.0,,8,,20260626
RWWI,"Rand Worldwide, Inc.",Technology,Software - Application,PNK,14.49,3020,486992544,0.2899,14.83,14.65,-1.1773,-12.63,-0.29,-22.03,-12.07,0.0,30.25,4,17.5,13.01,-17.2,0.0,,8,,20260626
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,NYSE,41.55,50417,536996480,0.6195,39.34,38.57,3.5661,-4.4,-3.14,2.62,-1.15,0.0,87.5,2,42.74,35.03,-2.78,0.0,,8,,20260626
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,NYSE,10.04,151288,530953312,0.0931,9.79,9.64,2.6705,-6.26,-3.23,-6.35,-5.23,0.0,88.75,2,10.42,9.06,-3.65,0.0,,8,,20260626
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,0.7,185159,397592096,0.0572,0.91,0.58,-3.6677,-30.19,80.88,265.36,126.9,0.0,35.0,3,1.18,0.16,-40.68,0.0,,8,,20260626
BMM,Blue Moon Metals Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,5.61,126975,588178688,0.5398,7.13,5.61,-2.8081,-11.0,17.55,17.55,10.41,0.0,61.25,3,8.63,3.47,-34.99,0.0,,8,,20260626
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,NYSE,23.79,61800,519084672,0.549,23.48,21.59,0.5599,-2.5,12.72,-20.56,-4.4,0.0,86.25,2,25.0,19.62,-4.84,0.0,,8,,20260626
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,OID,85.07,67,413575456,1.7534,98.87,85.82,-7.8688,-6.28,-6.84,81.46,28.62,0.0,37.0,3,110.0,41.5,-22.66,0.0,,8,,20260626
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,67.59,101951,530083392,1.5782,64.52,59.16,1.9482,0.11,6.48,13.52,7.71,0.0,90.0,2,68.65,49.49,-1.54,0.0,,8,,20260626
MLAAU,Mountain Lake Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.03,10406,0,0.083,10.23,10.03,-2.4078,-11.84,-5.69,-5.69,-7.23,0.0,63.25,3,11.12,9.93,-9.8,0.0,,8,,20260626
TREE,"LendingTree, Inc.",Financial Services,Financial Conglomerates,NASDAQ,38.12,252016,531889024,2.0831,39.97,50.16,-0.8901,-22.39,-35.46,-18.12,-25.26,0.0,24.5,4,77.35,32.65,-50.72,0.0,,8,,20260626
MRPMF,Marco Polo Marine Ltd.,Industrials,Marine Shipping,PNK,0.13,5637,508054528,0.0003,0.12,0.09,23.5785,17.92,-5.71,368.04,149.7,0.0,75.0,2,0.16,0.03,-20.54,0.0,,8,,20260626
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,Asset Management,NYSE,11.27,131309,503529408,0.0623,11.21,11.23,1.0004,-10.27,-8.08,-20.4,-13.55,0.0,85.0,3,12.65,10.85,-10.91,0.0,,8,,20260626
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,NYSE,27.54,178801,488980544,1.473,29.59,32.39,-1.3887,-20.28,-25.21,13.78,-8.39,0.0,33.75,4,47.98,20.06,-42.6,0.0,,8,,20260626
VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,NYSE,10.64,97850,522581504,0.0918,10.55,10.5,0.9823,-9.27,-5.3,-10.22,-8.26,0.0,87.5,2,11.38,9.96,-6.5,0.0,,8,,20260626
NWAX,New America Acquisition I Corp.,Financial Services,Shell Companies,NYSE,10.13,52112,504434144,0.0447,10.11,10.13,0.3714,-11.3,-7.31,-7.31,-8.3,0.0,82.5,3,10.39,9.68,-2.51,0.0,,8,,20260626
WILC,G. Willi-Food International Ltd.,Consumer Defensive,Food Distribution,NCM,31.8,3061,442223904,1.2951,33.34,26.89,-1.1876,12.87,7.63,63.06,31.11,0.0,75.75,3,37.35,17.66,-14.86,0.0,,8,,20260626
HKHC,Horizon Kinetics Holding Corporation,Financial Services,Asset Management,OQX,27.68,4193,515825728,0.4539,27.31,29.49,0.8072,-28.32,8.71,-62.51,-29.04,0.0,43.25,3,45.0,22.51,-38.49,0.0,,8,,20260626
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,16.05,1097864,481905504,0.834,16.13,17.56,-0.0971,-12.14,-28.29,-4.31,-14.66,0.0,35.25,4,23.91,12.26,-32.87,0.0,,8,,20260626
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,21.98,542483,559310528,0.7461,20.81,22.92,1.5726,-12.18,-10.0,-37.42,-21.51,0.0,48.25,3,31.41,18.28,-30.02,0.0,,8,,20260626
VARXF,BOE Varitronix Limited,Technology,Electronic Components,PNK,0.63,139,488867200,0.0023,0.59,0.65,20.2243,8.8,-10.46,-3.36,-2.8,0.0,62.0,3,0.82,0.51,-22.98,0.0,,8,,20260626
NCCGF,NCC Group plc,Technology,Software - Infrastructure,PNK,1.85,80,515961632,0.0082,1.81,1.87,5.3735,-13.68,-8.77,-38.17,-21.76,0.0,38.25,3,2.25,1.72,-17.78,0.0,,8,,20260626
PYPTF,PayPoint plc,Technology,Software - Infrastructure,PNK,7.5,174,450354336,0.0298,7.79,7.77,-9.5899,-9.2,1.76,-25.04,-11.7,0.0,49.0,4,10.17,6.66,-26.27,0.0,,8,,20260626
MSC,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,NYSE,1.97,13732,378435776,0.1901,2.38,3.18,-2.1635,-33.48,-45.61,-52.92,-45.5,0.0,12.5,4,6.63,1.8,-70.36,0.0,,8,,20260626
