ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BJCHY,Beijing Capital International Airport Company Limited,Industrials,Airports & Air Services,PNK,0.97,247,899167552,0.0069,0.98,1.36,-1.3023,-11.48,-49.78,-51.14,-40.75,0.0,12.0,4,2.18,0.89,-55.5,0.0,,8,,20260729
GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,NYSE,88.29,264681,1032210752,6.7732,105.98,82.67,-2.612,-7.32,19.72,42.63,22.12,0.0,60.0,3,125.82,46.08,-29.83,0.0,,8,,20260729
SAFE,Safehold Inc.,Real Estate,REIT - Diversified,NYSE,16.35,356649,1170823552,0.4699,15.64,14.57,1.5042,0.81,14.61,3.38,6.67,0.0,87.5,2,17.45,12.76,-6.3,0.0,,8,,20260729
HSLV,Highlander Silver Corp.,Basic Materials,Silver,NYSE,4.18,436495,850309888,0.3149,4.76,4.18,-1.8572,-31.55,-45.48,-45.48,-42.0,0.0,35.0,3,6.97,3.88,-40.03,0.0,,8,,20260729
RZLV,Rezolve AI PLC,Technology,Software - Infrastructure,NASDAQ,2.24,14994136,893373760,0.1553,2.56,2.92,-2.0696,-13.87,-31.76,-39.08,-30.22,0.0,8.75,4,8.45,2.05,-73.49,0.0,,8,,20260729
MPZZF,MPC Container Ships ASA,Industrials,Marine Shipping,PNK,2.37,15136,1220175744,0.0698,2.54,2.11,-2.3667,0.82,24.15,7.16,11.52,0.0,53.75,3,2.85,1.55,-16.84,0.0,,8,,20260729
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.0,31116,888475584,0.0528,1.03,0.85,-0.5763,-3.86,10.56,130.8,55.05,0.0,44.5,3,1.25,0.36,-20.32,0.0,,8,,20260729
PRCH,"Porch Group, Inc.",Financial Services,Insurance - Property & Casualty,NCM,12.36,1913677,1352224384,0.7598,12.08,10.14,0.3726,41.13,50.42,-21.59,19.29,0.0,86.25,2,19.44,6.36,-36.41,0.0,,8,,20260729
MHPSY,MHP SE,Consumer Defensive,Farm Products,PNK,7.75,42,829546112,0.0373,8.81,7.89,-28.4085,-18.41,-11.12,28.71,2.99,0.0,12.0,4,9.98,5.3,-22.34,0.0,,8,,20260729
MNKD,MannKind Corporation,Healthcare,Biotechnology,NASDAQ,3.85,5863922,1189458176,0.2234,3.82,4.34,0.1522,35.23,-36.57,-18.57,-11.42,0.0,58.75,3,6.51,2.23,-40.86,0.0,,8,,20260729
HTROF,Hexatronic Group AB (publ),Technology,Communication Equipment,PNK,4.55,206,1007491520,0.0691,4.63,3.2,-1.1627,38.33,61.0,84.65,64.79,0.0,62.0,3,5.09,1.8,-10.63,0.0,,8,,20260729
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.53,738852,1193916032,0.2173,3.53,4.51,0.006,-2.48,-38.96,-79.81,-46.18,0.0,33.75,3,9.73,2.94,-63.72,0.0,,8,,20260729
TMVWY,TeamViewer SE,Technology,Software - Application,PNK,3.81,1681,1198053888,0.0753,3.17,3.16,8.4982,38.35,10.36,-44.71,-4.67,0.0,80.0,2,5.69,2.4,-33.02,0.0,,8,,20260729
UPBD,"Upbound Group, Inc.",Technology,Software - Application,NASDAQ,20.95,933519,1221253632,0.8907,19.5,18.59,1.6333,9.49,7.78,-25.47,-5.09,0.0,85.0,2,28.03,15.82,-25.26,0.0,,8,,20260729
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,NYSE,8.07,3498209,1408900096,0.3589,6.72,6.75,3.755,58.0,-8.8,-59.95,-12.56,0.0,90.0,3,14.75,4.07,-45.29,0.0,,8,,20260729
BJCHF,Beijing Capital International Airport Company Limited,Industrials,Airports & Air Services,PNK,0.18,704,1076107008,0.0022,0.2,0.3,-7.8968,-49.31,-52.97,-70.21,-58.95,0.0,0.0,4,0.41,0.18,-56.1,0.0,,8,,20260729
CHY,Calamos Convertible and High Income Fund,Financial Services,Asset Management,NASDAQ,12.17,199898,977619904,0.2788,13.0,11.63,-2.9932,-0.2,2.8,6.4,3.49,0.0,58.75,3,13.91,10.41,-12.51,0.0,,8,,20260729
OCSL,Oaktree Specialty Lending Corporation,Financial Services,Asset Management,NASDAQ,11.91,635327,1049098560,0.2528,11.77,11.8,0.5499,-5.74,-4.48,-20.61,-11.24,0.0,60.0,3,14.31,10.63,-16.77,0.0,,8,,20260729
BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,NYSE,13.29,5780355,1545332608,0.7518,10.82,19.9,3.2818,-24.26,-54.46,-91.85,-61.87,0.0,38.75,3,56.69,7.82,-76.56,0.0,,8,,20260729
GLDAF,GlobalData Plc,Industrials,Consulting Services,PNK,0.98,44,727796608,0.0108,1.25,1.34,-25.0214,-36.0,-48.49,-77.14,-56.83,0.0,0.0,4,2.45,0.98,-60.12,0.0,,8,,20260729
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,3.78,26280460,959774528,0.6371,5.26,2.41,-2.3265,144.3,403.99,170.57,245.7,0.0,60.0,3,8.6,0.39,-56.05,0.0,,8,,20260729
HIVE,HIVE Digital Technologies Ltd.,Financial Services,Capital Markets,NCM,2.54,27425685,677937152,0.2935,3.69,3.23,-3.9224,7.46,-22.05,-1.61,-6.5,0.0,35.0,4,7.84,1.73,-67.67,0.0,,8,,20260729
CBLNF,Mersen S.A.,Industrials,Electrical Equipment & Parts,PNK,42.47,8,1032212032,0.0431,41.8,32.26,15.5105,43.43,39.77,62.55,49.8,0.0,75.0,2,42.47,24.09,0.0,0.0,,8,,20260729
PURR,Hyperliquid Strategies Inc.,Financial Services,Capital Markets,NCM,5.97,14424355,1173421696,0.596,8.14,5.97,-3.647,-1.75,31.8,45.53,28.91,0.0,60.0,3,11.62,3.01,-48.62,0.0,,8,,20260729
JWLLF,Jamieson Wellness Inc.,Consumer Defensive,Packaged Foods,PNK,29.18,1445,1210443392,0.2044,27.17,25.28,9.8116,14.04,8.49,2.64,7.54,0.0,77.5,2,30.1,23.88,-3.06,0.0,,8,,20260729
HBT,"HBT Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,36.51,154572,1327708416,0.9692,30.93,27.29,5.7562,25.79,32.34,31.14,30.22,0.0,92.5,2,36.83,22.36,-0.86,0.0,,8,,20260729
RSTCF,"RS Technologies Co., Ltd.",Technology,Semiconductors,PNK,38.17,183,1015179136,0.9857,43.73,38.17,-5.6404,-10.33,-10.33,-10.33,-10.33,0.0,38.25,3,51.17,38.17,-25.41,0.0,,8,,20260729
SVRA,Savara Inc.,Healthcare,Biotechnology,NASDAQ,5.28,1749232,1082015744,0.2905,5.52,5.39,-0.8233,2.42,-15.19,82.7,28.37,0.0,57.75,3,7.0,2.43,-24.63,0.0,,8,,20260729
CMRF,"CIM Group, Inc.",Real Estate,REIT - Diversified,PNK,2.05,3434,979291136,0.0482,2.21,2.05,-3.2977,-7.07,-0.12,186315.24,74524.29,0.0,25.0,3,3.6,0.0,-43.06,0.0,,8,,20260729
RERE,ATRenew Inc.,Consumer Cyclical,Internet Retail,NYSE,4.23,1086939,936906368,0.1892,4.15,4.71,0.4018,-8.34,-30.95,16.15,-6.46,0.0,38.75,3,6.47,3.07,-34.62,0.0,,8,,20260729
APYRF,Allied Properties Real Estate Investment Trust,Real Estate,REIT - Office,PNK,7.14,31359,1482080256,0.0969,7.17,8.32,-0.2813,-7.24,-35.28,-58.11,-37.4,0.0,40.75,4,15.91,6.46,-55.12,0.0,,8,,20260729
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,NASDAQ,18.59,2414859,1273955712,1.0195,16.3,18.96,2.2466,-2.98,-13.18,-5.4,-7.52,0.0,52.0,3,29.65,9.98,-37.3,0.0,,8,,20260729
PDM,"Piedmont Realty Trust, Inc.",Real Estate,REIT - Office,NYSE,9.91,1088968,0,0.2746,9.08,8.26,3.0098,13.55,13.67,16.87,14.92,0.0,87.5,2,10.12,6.32,-2.12,0.0,,8,,20260729
CWAFF,China Water Affairs Group Limited,Utilities,Utilities - Regulated Water,PNK,0.62,98,1012424704,0.0001,0.62,0.69,-17.9336,-12.68,-16.34,-33.9,-22.45,0.0,12.0,4,0.8,0.62,-22.5,0.0,,8,,20260729
CRON,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.86,1161557,1068673408,0.0768,2.75,2.64,1.3931,5.16,0.09,23.04,10.54,0.0,87.5,2,3.43,1.93,-16.62,0.0,,8,,20260729
PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,NYSE,42.88,259785,991608256,1.892,46.21,39.79,-1.7622,-7.27,9.29,37.3,16.35,0.0,33.75,3,55.0,27.62,-22.04,0.0,,8,,20260729
TWFG,"TWFG, Inc.",Financial Services,Insurance Brokers,NASDAQ,28.46,217591,369897792,1.1793,22.75,23.2,4.8382,40.25,7.41,-24.28,2.94,0.0,88.75,3,31.8,16.56,-10.5,0.0,,8,,20260729
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,NYSE,25.22,334703,1099013248,0.844,24.44,21.1,0.9265,2.3,23.24,48.78,28.22,0.0,86.25,2,27.25,15.51,-7.45,0.0,,8,,20260729
MOGLF,Mongolian Mining Corporation,Basic Materials,Coking Coal,OQX,0.96,1736,930963072,0.0245,0.95,1.32,0.564,-28.27,-49.33,-36.9,-39.1,0.0,26.25,3,1.85,0.73,-48.11,0.0,,8,,20260729
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",Financial Services,Asset Management,NYSE,23.51,73349,963523328,0.4605,24.77,22.61,-2.7284,-2.93,-0.38,13.51,4.54,0.0,57.5,3,26.17,20.43,-10.16,0.0,,8,,20260729
WTBFA,W.T.B. Financial Corporation,Financial Services,Banks - Regional,OID,648.95,4,1775631744,7.7269,685.44,624.75,-4.7224,5.5,6.57,1.37,4.22,0.0,25.0,3,724.0,554.0,-10.37,0.0,,8,,20260729
WTBFB,W.T.B. Financial Corporation,Financial Services,Banks - Regional,OID,430.0,326,1083989120,3.6735,402.05,374.58,7.6098,7.16,9.54,25.35,15.27,0.0,92.5,2,430.0,306.6,0.0,0.0,,8,,20260729
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial Services,Asset Management,NYSE,9.27,241849,1006701504,0.1012,9.37,8.94,-0.967,-1.41,-2.23,0.06,-1.11,0.0,70.75,3,9.68,8.46,-4.24,0.0,,8,,20260729
SDTHF,Sdiptech AB (publ),Industrials,Conglomerates,PNK,25.91,4,984371072,0.0228,24.84,22.31,47.0565,19.4,12.49,2.43,10.2,0.0,75.0,2,26.67,21.02,-2.85,0.0,,8,,20260729
AAXBF,AirAsia Group Berhad,Unknown,Unknown,PNK,0.3,2903,0,0.0588,0.3,0.3,0.0,-31.18,-31.18,-31.18,-31.18,0.0,64.5,3,0.5,0.25,-40.4,0.0,,8,,20260729
CHI,Calamos Convertible Opportunities and Income Fund,Financial Services,Asset Management,NASDAQ,11.99,174306,967674304,0.2724,12.7,11.24,-2.6118,-0.68,6.1,11.67,6.63,0.0,58.75,3,13.5,10.1,-11.19,0.0,,8,,20260729
ODC,Oil-Dri Corporation Of America,Basic Materials,Specialty Chemicals,NYSE,98.41,105849,0,3.7475,92.49,68.76,1.5809,28.63,65.78,57.81,53.3,0.0,86.25,2,107.0,45.61,-8.03,0.0,,8,,20260729
THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,NASDAQ,42.89,371463,1315306880,2.1455,35.93,33.98,3.242,40.64,11.39,8.13,17.4,0.0,88.75,2,48.35,27.0,-11.29,0.0,,8,,20260729
COGNY,Cogna Educação S.A.,Consumer Defensive,Education & Training Services,PNK,0.45,2329,898752000,0.0172,0.45,0.58,0.1349,-32.24,-51.06,-10.83,-30.26,0.0,28.75,3,0.89,0.36,-49.54,0.0,,8,,20260729
OXBDF,Oxford Biomedica plc,Healthcare,Biotechnology,PNK,8.0,1316,968296512,0.0888,8.07,8.73,-0.7564,-9.74,-42.74,37.16,-2.53,0.0,24.0,4,12.61,6.02,-36.56,0.0,,8,,20260729
GLGDF,GoGold Resources Inc.,Basic Materials,Other Precious Metals & Mining,OQX,2.07,447055,897243520,0.1461,2.28,2.16,-1.4045,3.39,-32.81,16.05,-4.21,0.0,44.5,3,3.04,1.42,-31.91,0.0,,8,,20260729
VOBIF,Vobile Group Limited,Technology,Software - Application,OQX,0.26,132,662680448,0.0021,0.33,0.51,-34.0219,-48.39,-62.57,-64.91,-59.96,0.0,0.0,4,0.85,0.26,-69.44,0.0,,8,,20260729
SBGI,"Sinclair, Inc.",Communication Services,Broadcasting,NASDAQ,14.2,508713,1024751296,0.5588,13.99,14.2,0.3844,-10.71,-6.06,-12.92,-9.96,0.0,57.5,3,17.88,11.89,-20.58,0.0,,8,,20260729
GLIBK,Liberty Capital Corporation,Communication Services,Telecom Services,NASDAQ,23.35,903870,931781568,1.1141,22.13,32.41,1.0977,-35.55,-41.38,-46.51,-41.97,0.0,38.75,3,41.17,19.3,-43.29,0.0,,8,,20260729
GLIBA,Liberty Capital Corporation,Communication Services,Telecom Services,NASDAQ,23.96,103263,956123584,1.0383,22.32,32.53,1.5759,-34.96,-40.42,-45.49,-41.08,0.0,36.25,3,41.87,19.61,-42.78,0.0,,8,,20260729
KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,8.93,1746455,792755136,0.5491,10.2,9.65,-2.3112,-1.63,-0.01,28.35,10.93,0.0,47.0,3,12.49,5.45,-28.5,0.0,,8,,20260729
LTGHY,Life Healthcare Group Holdings Limited,Healthcare,Medical Care Facilities,PNK,2.67,52816,955211968,0.1289,2.54,2.67,1.0434,-10.91,-12.52,-23.03,-16.32,0.0,63.75,3,3.36,2.24,-20.54,0.0,,8,,20260729
GSBD,"Goldman Sachs BDC, Inc.",Financial Services,Asset Management,NYSE,8.86,1088536,997361856,0.2147,8.86,8.8,0.0011,-8.98,-3.96,-26.57,-14.26,0.0,60.0,3,11.62,8.36,-23.75,0.0,,8,,20260729
HNTIF,Hunting PLC,Energy,Oil & Gas Equipment & Services,PNK,6.36,526,846304832,0.0522,6.23,5.83,2.5614,-5.25,10.26,23.76,11.78,0.0,50.0,2,7.5,4.18,-15.2,0.0,,8,,20260729
OPY,Oppenheimer Holdings Inc.,Financial Services,Capital Markets,NYSE,109.79,104865,1175631872,4.2954,105.06,87.68,1.101,-4.57,40.35,35.14,27.04,0.0,88.75,2,123.24,63.81,-10.91,0.0,,8,,20260729
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial Services,Asset Management,NYSE,20.61,107588,989281664,0.272,20.44,20.01,0.6152,-1.51,1.61,-16.44,-6.39,0.0,83.75,2,22.58,19.27,-8.72,0.0,,8,,20260729
EXMRF,Exmar NV,Energy,Oil & Gas Equipment & Services,PNK,12.5,1,993952512,0.0029,12.41,11.52,29.6232,6.28,2.62,25.19,12.56,0.0,75.0,2,13.5,11.6,-7.41,0.0,,8,,20260729
SDGR,"Schrödinger, Inc.",Healthcare,Health Information Services,NASDAQ,15.12,1314050,1129777280,0.7454,15.13,15.28,-0.0134,20.77,-3.83,-48.26,-15.45,0.0,62.75,4,23.02,10.95,-34.32,0.0,,8,,20260729
BUR,Burford Capital Limited,Financial Services,Asset Management,NYSE,4.17,2605550,0,0.2032,4.3,7.14,-0.62,-14.71,-62.36,-84.3,-59.22,0.0,27.0,4,14.14,3.59,-70.5,0.0,,8,,20260729
HPK,"HighPeak Energy, Inc.",Energy,Oil & Gas E&P,NASDAQ,6.63,701159,837754240,0.4756,7.34,6.12,-1.4947,-3.66,47.68,-51.02,-4.63,0.0,60.0,3,10.28,3.85,-35.51,0.0,,8,,20260729
ASIC,Ategrity Specialty Insurance Co,Financial Services,Insurance - Property & Casualty,NYSE,24.64,77078,0,1.0831,22.19,20.11,2.2598,18.86,36.49,0.21,17.57,0.0,87.5,2,26.0,16.35,-5.23,0.0,,8,,20260729
TBN,Tamboran Resources Corporation,Energy,Oil & Gas E&P,NYSE,31.53,212739,1099022720,1.5214,33.66,30.63,-1.402,-13.67,4.65,43.85,15.75,0.0,37.5,3,52.21,19.55,-39.61,0.0,,8,,20260729
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,869,1289687296,0.0001,0.18,0.14,11.5047,1.86,58.18,36.59,35.46,0.0,75.0,2,0.2,0.06,-7.24,0.0,,8,,20260729
MBC,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,8.48,3340426,1085309312,0.4437,8.76,10.12,-0.6298,-13.03,-34.89,-43.19,-32.75,0.0,47.0,4,14.22,6.61,-40.37,0.0,,8,,20260729
APC,ARKO Petroleum Corp.,Energy,Oil & Gas Refining & Marketing,NCM,20.0,167327,1651404544,0.8266,19.71,20.0,0.3559,7.19,7.92,7.92,7.74,0.0,86.25,3,21.72,17.0,-7.92,0.0,,8,,20260729
NBN,Northeast Bank,Financial Services,Banks - Regional,NASDAQ,121.18,137603,0,5.6164,127.56,112.43,-1.1358,-8.96,4.7,8.34,2.74,0.0,62.5,3,142.31,80.75,-14.85,0.0,,8,,20260729
CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,8.75,783113,1088436352,0.2067,8.23,7.21,2.5305,9.52,23.49,33.26,23.9,0.0,88.75,2,8.84,5.71,-1.02,0.0,,8,,20260729
OMDA,"Omada Health, Inc.",Healthcare,Health Information Services,NASDAQ,19.61,1233973,1165785216,1.06,19.72,17.1,-0.1057,31.65,14.94,-10.25,9.04,0.0,70.75,3,26.91,10.28,-27.14,0.0,,8,,20260729
CVHSY,Cablevisión Holding S.A.,Communication Services,Telecom Services,OID,5.0,1421,957405696,0.0046,5.0,4.57,-0.9197,2.52,14.46,-7.79,2.58,0.0,62.0,3,5.51,2.75,-9.26,0.0,,8,,20260729
DAKT,"Daktronics, Inc.",Technology,Electronic Components,NASDAQ,19.59,446631,945900096,0.756,19.89,20.5,-0.4005,-0.3,-16.32,0.4,-5.63,0.0,59.0,4,28.27,15.59,-30.7,0.0,,8,,20260729
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,11.47,359354,1556896512,0.6126,9.72,7.47,2.8615,35.93,93.69,190.07,117.8,0.0,86.25,2,12.64,3.13,-9.26,0.0,,8,,20260729
NMAX,"Newsmax, Inc.",Communication Services,Broadcasting,NYSE,7.64,1277675,986787328,0.4935,8.14,7.75,-1.0078,24.57,2.62,-61.11,-17.38,0.0,45.75,4,15.94,5.11,-52.07,0.0,,8,,20260729
TYG,TYG,Financial Services,Asset Management,NYSE,42.65,207391,0,0.6949,43.14,42.78,-0.7102,-11.62,-1.67,-2.85,-4.63,0.0,31.5,4,51.18,40.35,-16.67,0.0,,8,,20260729
CSBTF,Kuros Biosciences AG,Healthcare,Medical Devices,PNK,25.57,30,1008450176,0.1278,25.03,31.59,4.261,-12.54,-33.72,-46.61,-33.58,0.0,25.0,3,42.81,22.72,-40.27,0.0,,8,,20260729
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,Consumer Cyclical,Internet Retail,NASDAQ,2.86,291254,1021664064,0.0962,2.83,2.68,0.3068,0.12,-7.16,-0.94,-2.85,0.0,87.5,2,3.33,2.15,-14.11,0.0,,8,,20260729
DFIN,"Donnelley Financial Solutions, Inc.",Technology,Software - Application,NYSE,51.39,331998,1283844224,2.0943,42.55,46.84,4.2209,-2.11,-6.73,-36.89,-17.64,0.0,91.25,3,65.26,36.11,-21.25,0.0,,8,,20260729
SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,32.38,123147,963360448,0.9064,33.8,31.3,-1.5715,-4.39,-3.09,-4.84,-4.12,0.0,73.25,3,36.2,26.32,-10.55,0.0,,8,,20260729
HMNTY,Hemnet Group AB (publ),Communication Services,Internet Content & Information,PNK,9.7,428,876962240,0.154,9.04,14.35,4.2537,-26.96,-43.48,-83.09,-55.19,0.0,25.0,3,29.9,7.01,-67.56,0.0,,8,,20260729
DPUKY,Domino's Pizza Group plc,Consumer Cyclical,Restaurants,PNK,5.48,1311,1044372352,0.078,5.05,4.85,5.5045,2.02,6.72,-28.08,-8.37,0.0,55.0,3,6.52,4.41,-15.95,0.0,,8,,20260729
CTYMF,Catalyst Metals Limited,Basic Materials,Gold,PNK,3.99,863,1042595456,0.0553,3.84,4.58,2.6956,-19.86,-46.13,11.22,-16.62,0.0,27.5,3,7.16,3.19,-44.27,0.0,,8,,20260729
MSEXP,Middlesex Water Company PFD 7%,Unknown,Unknown,PNK,589.0,1,0,0.1354,587.6,590.77,10.339,-8.58,-7.09,-12.04,-9.44,0.0,37.0,3,662.5,530.0,-11.09,0.0,,8,,20260729
MSEX,Middlesex Water Company,Utilities,Utilities - Regulated Water,NASDAQ,57.25,161306,1066242752,1.4646,54.17,52.81,2.1035,5.12,4.83,-1.66,2.31,0.0,85.0,2,62.18,44.17,-7.93,0.0,,8,,20260729
BBN,BlackRock Taxable Municipal Bond Trust,Financial Services,Asset Management,NYSE,15.72,157786,971378304,0.1404,15.81,15.87,-0.6485,-3.1,-5.01,-8.68,-6.0,0.0,61.5,3,17.45,15.47,-9.91,0.0,,8,,20260729
JVTSF,Juventus Football Club S.p.A.,Communication Services,Entertainment,PNK,2.28,478,938326464,0.053,2.4,2.74,-2.2813,-12.66,-34.67,-56.45,-37.88,0.0,2.5,4,3.7,2.25,-38.38,0.0,,8,,20260729
KBDC,"Kayne Anderson BDC, Inc.",Financial Services,Asset Management,NYSE,13.52,283324,897052032,0.2811,13.8,13.61,-0.9785,-7.43,-5.75,-19.76,-11.77,0.0,36.5,4,15.87,13.06,-14.81,0.0,,8,,20260729
NWHUF,Vital Infrastructure Property Trust,Real Estate,REIT - Healthcare Facilities,PNK,4.06,36516,977524352,0.0466,3.88,3.84,3.8369,-3.19,-4.47,-0.0,-2.36,0.0,52.5,2,4.4,3.34,-7.73,0.0,,8,,20260729
NLST,"Netlist, Inc.",Technology,Electronics & Computer Distribution,OQB,2.44,2069403,813293888,0.2258,2.76,1.61,-1.413,13.43,101.34,232.78,131.94,0.0,60.0,3,3.97,0.45,-38.54,0.0,,8,,20260729
EQRLF,EQ RESOURCES LTD,Basic Materials,Other Industrial Metals & Mining,PNK,0.18,669789,926844672,0.0245,0.18,0.18,-0.1505,-18.39,49.01,148.86,72.1,0.0,45.75,3,0.28,0.06,-35.71,0.0,,8,,20260729
SENEB,Seneca Foods Corporation,Consumer Defensive,Packaged Foods,NASDAQ,170.91,170,1158264320,2.5939,158.59,134.13,4.7514,23.95,39.4,49.19,39.45,0.0,76.25,2,181.48,103.07,-5.82,0.0,,8,,20260729
ESRT,"Empire State Realty Trust, Inc.",Real Estate,REIT - Diversified,NYSE,5.8,2032595,1775637632,0.1751,5.48,6.03,1.8204,-0.88,-17.2,-35.52,-20.45,0.0,75.75,3,8.07,4.87,-28.13,0.0,,8,,20260729
CPAC,Cementos Pacasmayo S.A.A.,Basic Materials,Building Materials,NYSE,12.1,57465,1036018560,0.292,11.35,9.96,2.5735,9.69,4.46,84.21,37.67,0.0,90.0,2,12.7,6.01,-4.72,0.0,,8,,20260729
DXYZ,Destiny Tech100 Inc.,Financial Services,Asset Management,NYSE,21.13,4263460,643739456,2.1937,33.88,30.53,-5.8138,-30.37,-34.15,-50.07,-39.58,0.0,13.75,4,72.87,19.71,-71.0,0.0,,8,,20260729
MFAO,"MFA Financial, Inc. 9.000% Seni",Unknown,Unknown,NYSE,25.49,9042,0,0.0803,25.29,24.66,2.4946,-0.35,-1.71,-6.65,-3.35,0.0,90.0,2,25.75,24.18,-1.01,0.0,,8,,20260729
MFA,"MFA Financial, Inc.",Real Estate,REIT - Mortgage,NYSE,9.17,1554298,936200768,0.1765,9.21,9.0,-0.2289,-10.27,-6.68,-2.26,-5.81,0.0,43.25,3,10.57,8.78,-13.25,0.0,,8,,20260729
SUCEF,"Sumitomo Osaka Cement Co., Ltd.",Basic Materials,Building Materials,PNK,30.0,9,825240512,0.0097,30.0,27.25,0.0,12.69,7.69,-0.67,5.6,0.0,75.0,3,30.0,25.16,0.0,0.0,,8,,20260729
VRTS,"Virtus Investment Partners, Inc.",Financial Services,Asset Management,NYSE,167.79,121434,1121193216,5.5186,150.07,149.39,3.2102,14.87,-3.03,-24.2,-7.02,0.0,93.75,2,203.61,121.61,-17.59,0.0,,8,,20260729
LXRX,"Lexicon Pharmaceuticals, Inc.",Healthcare,Biotechnology,NCM,2.32,3423114,1030535552,0.1506,2.17,1.66,0.9855,37.0,30.23,97.05,58.65,0.0,85.0,2,2.68,1.0,-13.43,0.0,,8,,20260729
OPK,"OPKO Health, Inc.",Healthcare,Diagnostics & Research,NASDAQ,1.37,3339122,1018738048,0.1023,1.37,1.29,-0.0264,10.05,0.37,-14.68,-3.23,0.0,68.25,3,1.73,0.98,-21.1,0.0,,8,,20260729
TRUP,"Trupanion, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,25.85,385640,1127589248,1.0865,24.1,30.31,1.6077,0.8,-24.05,-63.69,-33.69,0.0,62.5,3,57.0,21.16,-54.65,0.0,,8,,20260729
KODK,Eastman Kodak Company,Industrials,Specialty Business Services,NYSE,8.26,1054844,808710848,0.3779,9.02,8.7,-2.0183,-38.93,4.4,3.4,-6.83,0.0,23.25,4,14.87,4.94,-44.45,0.0,,8,,20260729
JCAP,"Jefferson Capital, Inc.",Financial Services,Credit Services,NASDAQ,20.36,303777,1254452352,0.6941,17.93,19.59,3.496,-3.88,-12.57,10.77,-1.06,0.0,63.75,3,23.8,15.5,-14.45,0.0,,8,,20260729
LUXE,LuxExperience B.V.,Consumer Cyclical,Luxury Goods,NYSE,8.21,231600,1126917760,0.3955,7.6,8.47,1.5318,-11.23,-7.35,-13.17,-10.65,0.0,54.5,3,11.38,6.54,-27.86,0.0,,8,,20260729
CRAI,"CRA International, Inc.",Industrials,Consulting Services,NASDAQ,190.04,165152,1228393984,8.4037,153.25,170.8,4.3784,20.51,-6.26,-7.04,0.12,0.0,96.25,3,227.29,132.17,-16.39,0.0,,8,,20260729
ESQ,"Esquire Financial Holdings, Inc.",Financial Services,Banks - Regional,NCM,131.89,122259,1140769408,4.2845,115.87,107.71,3.7381,21.03,15.63,20.84,19.06,0.0,86.25,2,134.81,90.57,-2.17,0.0,,8,,20260729
CCORF,Canaccord Genuity Group Inc.,Financial Services,Capital Markets,PNK,10.6,35127,1065292928,0.1358,9.91,8.79,5.0465,13.7,17.92,17.59,16.73,0.0,81.25,2,11.0,6.4,-3.64,0.0,,8,,20260729
STK,STK,Financial Services,Asset Management,NYSE,45.61,67944,0,1.8723,51.89,42.29,-3.3562,-4.77,11.18,41.99,19.52,0.0,57.5,3,58.46,30.26,-21.98,0.0,,8,,20260729
MRCBF,Morguard Corporation,Real Estate,Real Estate - Diversified,PNK,87.14,8,953027840,0.017,87.55,84.77,-24.314,-2.88,-2.4,-12.57,-6.59,0.0,49.0,3,90.06,82.43,-3.24,0.0,,8,,20260729
GOOS,Canada Goose Holdings Inc.,Consumer Cyclical,Apparel Manufacturing,NYSE,9.25,627583,903370688,0.3198,9.66,11.66,-1.2884,-21.62,-31.5,-48.28,-35.74,0.0,24.5,4,15.4,8.75,-39.92,0.0,,8,,20260729
OILSF,Saturn Oil & Gas Inc.,Energy,Oil & Gas E&P,OQX,3.85,109124,699190912,0.2493,4.39,3.14,-2.1803,-21.19,62.68,110.68,60.91,0.0,37.5,3,5.57,1.63,-30.88,0.0,,8,,20260729
