ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
EVGGF,Evolution AB (publ),Consumer Cyclical,Gambling,PNK,76.95,8239,15100099584,1.0129,71.08,70.08,5.7978,11.42,4.43,-16.92,-2.36,0.0,81.25,2,92.9,56.15,-17.17,0.0,,8,,20260617
PZAKY,Powszechny Zaklad Ubezpieczen SA,Financial Services,Insurance - Property & Casualty,PNK,21.11,245,19508307968,0.729,18.28,18.29,3.8844,5.57,-8.51,47.2,17.3,0.0,77.5,3,21.89,13.0,-3.56,0.0,,8,,20260617
WF,Woori Financial Group Inc.,Financial Services,Banks - Regional,NYSE,66.0,145974,16010560512,2.1985,65.83,61.94,0.076,-13.58,6.54,21.07,7.32,0.0,66.25,2,84.71,44.8,-22.09,0.0,,8,,20260617
CLH,"Clean Harbors, Inc.",Industrials,Waste Management,NYSE,290.62,540784,15358113792,7.7785,295.55,260.69,-0.6337,-12.14,9.49,0.98,0.68,0.0,43.25,3,316.98,201.34,-8.32,0.0,,8,,20260617
KAEPY,"The Kansai Electric Power Company, Incorporated",Utilities,Utilities - Renewable,PNK,7.82,4268,17423953920,0.3787,7.62,7.83,0.5228,-15.5,-12.03,15.72,-1.8,0.0,53.25,3,9.11,5.35,-14.16,0.0,,8,,20260617
DECK,Deckers Outdoor Corporation,Consumer Cyclical,Footwear & Accessories,NYSE,110.17,1989650,15300514816,3.7717,105.81,103.31,1.1567,-6.95,-1.8,-18.56,-9.79,0.0,90.0,2,126.5,78.91,-12.91,0.0,,8,,20260617
SNLAY,Sino Land Company Limited,Real Estate,Real Estate - Development,PNK,7.14,3744,13689010176,0.4937,7.95,7.19,-1.6503,-16.96,-4.27,17.32,1.19,0.0,48.25,3,8.89,4.86,-19.69,0.0,,8,,20260617
JAZZ,Jazz Pharmaceuticals plc,Healthcare,Biotechnology,NASDAQ,226.88,926336,14252063744,6.7474,218.96,174.07,1.1732,12.93,24.77,81.98,44.69,0.0,82.5,2,243.32,105.0,-6.76,0.0,,8,,20260617
WHGLY,WH Group Limited,Consumer Defensive,Packaged Foods,PNK,22.66,29739,14661502976,0.7855,24.19,22.26,-1.9534,-15.59,-4.62,-3.48,-6.91,0.0,35.0,3,28.31,18.36,-19.96,0.0,,8,,20260617
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,NYSE,58.19,2719633,15492884480,1.3818,58.28,54.95,-0.0653,-17.6,4.38,-18.53,-10.28,0.0,50.75,3,68.29,44.83,-14.79,0.0,,8,,20260617
NBGRY,National Bank of Greece S.A.,Financial Services,Banks - Regional,PNK,17.8,142577,15999890432,0.756,16.74,15.78,1.3971,12.35,5.19,18.2,12.18,0.0,92.5,2,19.7,11.61,-9.64,0.0,,8,,20260617
ASBRF,"Asahi Group Holdings, Ltd.",Consumer Defensive,Beverages - Brewers,PNK,9.75,1812,14262952960,0.1154,9.72,10.86,0.2686,-10.61,-24.47,-47.39,-30.17,0.0,25.0,3,14.59,8.83,-33.17,0.0,,8,,20260617
NCBDY,BANDAI NAMCO Holdings Inc.,Consumer Cyclical,Leisure,PNK,11.12,137284,14263979008,0.2384,11.73,13.67,-2.5633,-28.99,-28.56,-60.62,-41.49,0.0,11.25,4,19.67,10.94,-43.47,0.0,,8,,20260617
THC,Tenet Healthcare Corporation,Healthcare,Medical Care Facilities,NYSE,183.56,1407674,15811307520,7.5017,183.78,198.88,-0.0292,-25.43,-18.63,-15.45,-19.06,0.0,39.0,4,247.21,146.6,-25.75,0.0,,8,,20260617
GEN,Gen Digital Inc.,Technology,Software - Infrastructure,NASDAQ,24.57,7909084,14801799168,0.9031,22.19,24.49,2.6398,5.35,-20.94,-43.01,-23.19,0.0,85.0,3,32.22,17.78,-23.74,0.0,,8,,20260617
AHKSF,Asahi Kasei Corporation,Industrials,Conglomerates,PNK,11.3,333,15276768256,0.0586,10.32,9.32,16.6698,-12.13,22.09,48.82,24.23,0.0,76.25,2,11.84,6.55,-4.56,0.0,,8,,20260617
KPELY,Keppel Ltd.,Industrials,Conglomerates,PNK,16.87,3092,15201253376,0.7443,17.05,16.2,-0.2392,-23.71,-0.87,24.74,3.66,0.0,50.75,3,21.11,10.97,-20.09,0.0,,8,,20260617
OUKPF,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,18.01,355,14914903040,0.0511,17.44,12.77,11.1396,-7.75,61.77,48.49,39.07,0.0,75.0,2,18.01,10.56,-0.0,0.0,,8,,20260617
LUGDF,Lundin Gold Inc.,Basic Materials,Gold,OQX,61.27,62305,14817091584,3.1818,64.15,68.68,-0.9058,-29.65,-28.14,-3.97,-18.85,0.0,20.75,4,90.49,43.12,-32.29,0.0,,8,,20260617
FNBKY,FinecoBank Banca Fineco S.p.A.,Financial Services,Banks - Regional,PNK,53.43,291,16344750080,0.4897,49.8,47.11,7.4205,-4.31,-2.84,-5.37,-4.22,0.0,76.25,2,54.7,41.7,-2.32,0.0,,8,,20260617
OUKPY,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,8.96,49026,14839793664,0.4035,9.0,8.43,-0.107,-7.25,-3.55,17.3,3.86,0.0,73.25,3,10.93,5.97,-18.02,0.0,,8,,20260617
EVVTY,Evolution AB (publ),Consumer Cyclical,Gambling,PNK,75.84,62452,14882281472,1.7644,71.02,69.76,2.7324,7.38,1.08,-19.19,-5.45,0.0,86.25,2,92.84,56.88,-18.31,0.0,,8,,20260617
NWSA,News Corporation,Communication Services,Entertainment,NASDAQ,25.93,4631938,14115074048,0.7272,26.13,26.07,-0.2709,-5.63,-11.38,-31.84,-18.13,0.0,61.5,4,31.61,22.2,-17.97,0.0,,8,,20260617
NWS,News Corporation,Communication Services,Entertainment,NASDAQ,29.55,1509200,16082910208,0.7926,30.03,29.66,-0.6085,-4.22,-10.7,-32.24,-17.7,0.0,60.25,4,35.58,25.49,-16.96,0.0,,8,,20260617
MPFRF,"Mapfre, S.A.",Financial Services,Insurance - Diversified,PNK,4.86,796,14890366976,0.0094,4.73,4.3,13.7902,4.34,3.83,12.22,7.32,0.0,75.0,2,5.0,3.6,-2.8,0.0,,8,,20260617
XPNGF,XPeng Inc.,Consumer Cyclical,Auto Manufacturers,PNK,7.61,495,14536968192,0.2962,8.26,9.71,-2.2234,-39.18,-34.63,-50.54,-42.13,0.0,1.25,4,13.0,7.5,-41.5,0.0,,8,,20260617
NCBDF,BANDAI NAMCO Holdings Inc.,Consumer Cyclical,Leisure,PNK,22.5,44,14430734336,0.0381,23.7,27.48,-31.5868,-23.47,-28.61,-56.07,-38.31,0.0,0.0,4,37.64,22.5,-40.22,0.0,,8,,20260617
GPFOF,"Grupo Financiero Inbursa, S.A.B. de C.V.",Financial Services,Banks - Regional,PNK,2.56,1115,14849329152,0.064,1.94,1.54,9.6313,70.42,83.24,51.61,67.38,0.0,76.25,2,2.77,1.99,-7.75,0.0,,8,,20260617
AHKSY,Asahi Kasei Corporation,Industrials,Conglomerates,PNK,21.99,35720,14864431104,0.5415,20.77,18.82,2.2591,-3.57,12.92,38.59,19.07,0.0,92.5,2,24.12,12.71,-8.83,0.0,,8,,20260617
MLI,"Mueller Industries, Inc.",Industrials,Metal Fabrication,NYSE,138.03,682225,15262061568,3.8575,131.72,115.91,1.6348,12.69,11.25,60.7,31.39,0.0,87.5,2,141.9,72.16,-2.73,0.0,,8,,20260617
WCPRF,Whitecap Resources Inc.,Energy,Oil & Gas E&P,OQX,11.39,480558,13844180992,0.3985,11.43,9.21,-0.1106,-4.39,25.8,43.25,25.24,0.0,73.25,3,12.59,6.35,-9.53,0.0,,8,,20260617
MPFRY,"Mapfre, S.A.",Financial Services,Insurance - Diversified,PNK,9.75,592,16578917376,0.2409,9.46,9.11,1.1914,4.62,-0.35,5.63,3.29,0.0,76.25,2,10.42,7.53,-6.43,0.0,,8,,20260617
KPELF,Keppel Ltd.,Industrials,Conglomerates,PNK,8.21,515,14795765760,0.0375,8.55,7.72,-9.156,-25.79,-1.6,43.98,10.58,0.0,37.0,3,10.13,5.0,-18.95,0.0,,8,,20260617
PFGC,Performance Food Group Company,Consumer Defensive,Food Distribution,NYSE,104.51,1714846,16417461248,2.7987,93.67,95.01,3.8733,8.2,1.51,-5.88,0.23,0.0,92.5,3,109.05,80.82,-4.16,0.0,,8,,20260617
BKIMF,"Bankinter, S.A.",Financial Services,Banks - Regional,PNK,16.7,168,13480443904,0.0116,16.48,16.04,19.0772,-11.39,-7.38,28.36,5.91,0.0,75.0,2,16.7,10.96,0.0,0.0,,8,,20260617
PNFP,"Pinnacle Financial Partners, Inc.",Financial Services,Banks - Regional,NYSE,98.25,1339814,14846244864,2.675,95.9,93.01,0.8767,6.58,-11.32,-29.34,-14.06,0.0,86.25,2,120.46,81.08,-18.44,0.0,,8,,20260617
NBGIF,National Bank of Greece S.A.,Financial Services,Banks - Regional,PNK,17.61,2468,15829105664,0.7056,16.59,15.82,1.4399,4.27,4.95,16.71,9.48,0.0,76.25,2,19.0,12.15,-7.32,0.0,,8,,20260617
BSAC,Banco Santander-Chile,Financial Services,Banks - Regional,NYSE,33.43,458307,15749385216,0.941,31.7,29.8,1.8402,-0.8,2.41,14.6,6.48,0.0,88.75,2,37.72,22.77,-11.37,0.0,,8,,20260617
BKNIY,"Bankinter, S.A.",Financial Services,Banks - Regional,PNK,16.94,51563,15247780864,0.4517,16.57,16.0,0.809,0.63,-4.2,10.28,2.8,0.0,87.5,2,17.97,12.29,-5.73,0.0,,8,,20260617
FELTY,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,22.38,33806,13069196288,1.0557,21.57,18.8,0.7716,12.38,10.42,72.7,35.82,0.0,90.0,2,27.96,10.66,-19.96,0.0,,8,,20260617
AHCHY,Anhui Conch Cement Company Limited,Basic Materials,Building Materials,PNK,11.52,39274,12135403520,0.2566,12.14,13.91,-2.4233,-30.98,-28.22,-30.06,-29.65,0.0,15.0,4,17.11,11.36,-32.67,0.0,,8,,20260617
SMTC,Semtech Corporation,Technology,Semiconductors,NASDAQ,161.59,3175117,15052297216,12.7715,128.47,87.88,2.5932,91.84,111.01,285.73,176.1,0.0,87.5,2,177.35,39.97,-8.89,0.0,,8,,20260617
CMSQF,Computershare Limited,Financial Services,Capital Markets,PNK,26.81,10609,15506556928,1.6992,22.99,22.95,2.2508,25.28,8.53,-28.61,-2.14,0.0,80.0,2,27.79,17.87,-3.53,0.0,,8,,20260617
FPS,"Forgent Power Solutions, Inc.",Industrials,Electrical Equipment & Parts,NYSE,59.37,5678323,18073944064,4.2581,44.2,59.37,3.5619,52.75,93.69,93.69,83.46,0.0,88.75,3,65.56,25.95,-9.44,0.0,,8,,20260617
AAOI,"Applied Optoelectronics, Inc.",Technology,Communication Equipment,NASDAQ,170.81,12797914,13706266624,24.549,168.26,75.48,0.104,85.69,422.1,977.01,559.96,0.0,88.75,2,233.67,16.55,-26.9,0.0,,8,,20260617
CPT,Camden Property Trust,Real Estate,REIT - Residential,NYSE,112.36,1220674,11133818880,2.225,105.94,104.22,2.884,-0.59,-0.61,-26.41,-10.92,0.0,91.25,2,117.5,96.53,-4.37,0.0,,8,,20260617
YRAIF,Yara International ASA,Basic Materials,Agricultural Inputs,OID,48.88,736,12450989056,0.541,56.82,44.37,-14.6718,-22.23,21.78,5.65,4.33,0.0,26.25,3,59.85,35.62,-18.33,0.0,,8,,20260617
YARIY,Yara International ASA,Basic Materials,Agricultural Inputs,OID,24.1,41287,12277775360,0.7079,27.45,22.11,-4.7275,-25.6,18.2,1.23,0.46,0.0,33.75,3,31.28,17.48,-22.95,0.0,,8,,20260617
REGCP,Regency Centers Corporation,Real Estate,REIT - Retail,NASDAQ,23.39,4473,0,0.217,23.21,23.01,0.8259,-9.5,-8.63,-18.3,-12.71,0.0,87.5,2,24.75,22.35,-5.49,0.0,,8,,20260617
REGCO,Regency Centers Corporation,Real Estate,REIT - Retail,NASDAQ,22.63,4736,0,0.2681,22.25,22.14,1.4003,-8.17,-7.39,-18.64,-12.09,0.0,85.0,2,24.24,21.35,-6.64,0.0,,8,,20260617
REG,Regency Centers Corporation,Real Estate,REIT - Retail,NASDAQ,78.9,1500307,14749169664,1.2324,77.85,72.39,0.8537,-9.22,9.34,-10.21,-3.12,0.0,86.25,2,81.66,66.86,-3.38,0.0,,8,,20260617
LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,NASDAQ,273.54,363593,14986467328,7.5263,261.29,251.63,1.6281,-6.93,2.27,10.6,3.3,0.0,87.5,2,310.0,199.13,-11.76,0.0,,8,,20260617
CRRFY,Carrefour SA,Consumer Defensive,Grocery Stores,PNK,3.8,330493,13444651008,0.0859,3.73,3.24,0.8496,-2.5,11.23,7.39,6.26,0.0,81.25,2,4.13,2.73,-7.99,0.0,,8,,20260617
BMBOY,"Grupo Bimbo, S.A.B. de C.V.",Consumer Defensive,Packaged Foods,OQX,13.48,2206,14504150016,0.2682,13.25,13.41,0.8444,-9.07,-6.83,1.07,-4.23,0.0,81.25,3,15.82,10.6,-14.79,0.0,,8,,20260617
COVTY,Covestro AG,Basic Materials,Specialty Chemicals,PNK,33.91,3168,14411868160,0.7711,34.37,34.53,-0.5977,-11.0,-13.96,-28.65,-19.1,0.0,56.5,4,36.6,31.62,-7.35,0.0,,8,,20260617
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,NYSE,63.54,496080,11971695616,1.9138,66.43,57.26,-1.5085,-12.56,11.11,0.38,0.9,0.0,72.0,3,72.88,47.98,-12.82,0.0,,8,,20260617
TKGSF,"Tokyo Gas Co.,Ltd.",Utilities,Utilities - Regulated Gas,PNK,39.85,98,13229586432,0.228,41.3,39.44,-6.3391,-12.09,-9.69,1.75,-5.71,0.0,62.0,3,43.16,31.1,-7.67,0.0,,8,,20260617
GRAB,Grab Holdings Limited,Technology,Software - Application,NASDAQ,3.49,52376365,14274099200,0.1517,3.66,4.67,-1.1167,-21.28,-42.92,-50.76,-40.64,0.0,23.25,4,6.62,3.18,-47.28,0.0,,8,,20260617
TIGO,Millicom International Cellular S.A.,Communication Services,Telecom Services,NASDAQ,87.31,1674923,14628042752,3.8435,83.77,61.91,0.921,8.87,64.02,129.34,76.36,0.0,88.75,2,94.73,35.62,-7.83,0.0,,8,,20260617
LTM,LATAM Airlines Group S.A.,Industrials,Airlines,NYSE,55.01,955912,16103843840,2.2853,50.53,50.94,1.9612,-2.19,-8.38,17.82,3.64,0.0,86.25,3,70.42,36.64,-21.88,0.0,,8,,20260617
SHTLF,South32 Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.29,409,15118795776,0.0995,3.17,2.59,1.2292,-10.38,49.17,63.64,40.07,0.0,76.25,2,3.6,1.6,-8.67,0.0,,8,,20260617
CRERF,Carrefour SA,Consumer Defensive,Grocery Stores,PNK,19.09,4738,13508336640,0.3206,18.55,16.03,1.6964,3.26,18.68,8.55,10.77,0.0,75.0,2,20.72,13.6,-7.87,0.0,,8,,20260617
AMIGY,Admiral Group Plc.,Financial Services,Insurance - Property & Casualty,PNK,46.99,56341,0,1.4062,45.32,42.37,1.1872,-4.94,4.61,-15.6,-5.86,0.0,90.0,2,52.08,36.05,-9.77,0.0,,8,,20260617
SKM,"SK Telecom Co., Ltd.",Communication Services,Telecom Services,NYSE,36.91,2315565,14169311232,2.3387,38.04,27.33,-0.4821,11.82,71.14,41.11,44.3,0.0,77.0,3,47.18,19.66,-21.77,0.0,,8,,20260617
RPGRY,REA Group Limited,Communication Services,Internet Content & Information,PNK,25.39,90718,13290122240,1.4397,29.06,31.84,-2.5504,-28.45,-30.13,-54.33,-39.39,0.0,10.0,4,55.54,24.97,-54.29,0.0,,8,,20260617
LFCBY,Lifco AB (publ),Industrials,Conglomerates,PNK,16.83,663,15288920064,0.3589,15.95,16.95,2.4402,-3.64,-15.81,-46.16,-24.91,0.0,67.0,3,21.6,14.51,-22.08,0.0,,8,,20260617
KPCPY,Kasikornbank Public Company Limited,Financial Services,Banks - Regional,PNK,25.23,32934,14944533504,0.9001,24.54,22.57,0.7715,1.17,0.72,13.51,5.95,0.0,90.0,2,28.14,17.73,-10.34,0.0,,8,,20260617
ARXS,"Arxis, Inc.",Industrials,Aerospace & Defense,NASDAQ,41.16,1572271,16889376768,2.4192,41.16,41.16,0.0,-0.72,-0.72,-0.72,-0.72,0.0,75.75,3,48.68,33.15,-15.45,0.0,,8,,20260617
PS,Pershing Square Inc.,Financial Services,Asset Management,NYSE,34.21,732081,13683999744,3.476,34.21,34.21,0.0,35.92,35.92,35.92,35.92,0.0,70.75,3,54.94,22.01,-37.73,0.0,,8,,20260617
OHI,"Omega Healthcare Investors, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,45.5,2263338,14186735616,1.0797,46.14,43.59,-0.5928,-14.58,-4.13,3.68,-3.62,0.0,70.75,3,49.33,35.7,-7.76,0.0,,8,,20260617
CJEWY,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical,Luxury Goods,PNK,14.45,115,14254844928,0.072,14.18,17.24,3.716,-35.24,-17.52,-36.96,-29.73,0.0,25.0,3,21.0,12.6,-31.19,0.0,,8,,20260617
GIB,CGI Inc.,Technology,Information Technology Services,NYSE,66.84,475536,13997635584,2.0944,68.68,81.19,-0.879,-18.99,-36.77,-65.04,-43.63,0.0,27.0,4,109.06,60.8,-38.71,0.0,,8,,20260617
CLPBF,Coloplast A/S,Healthcare,Medical Instruments & Supplies,PNK,59.82,1203,13864811520,0.7601,63.12,79.48,-4.3355,-27.61,-42.45,-66.34,-48.3,0.0,2.5,4,100.0,57.28,-40.18,0.0,,8,,20260617
CDW,CDW Corporation,Technology,Information Technology Services,NASDAQ,130.09,1980231,16619445248,5.3912,124.29,135.44,1.0759,-0.73,-19.94,-49.31,-26.89,0.0,74.5,3,183.91,97.12,-29.26,0.0,,8,,20260617
CJEWF,Chow Tai Fook Jewellery Group Limited,Consumer Cyclical,Luxury Goods,PNK,1.46,731,14402819072,0.0105,1.44,1.78,1.6191,-36.29,-26.72,-28.99,-30.02,0.0,25.0,3,2.17,1.4,-32.72,0.0,,8,,20260617
GRBMF,"Grupo Bimbo, S.A.B. de C.V.",Consumer Defensive,Packaged Foods,OQX,3.34,2614,14375032832,0.088,3.31,3.41,0.2864,-16.32,-10.15,-5.0,-9.63,0.0,37.0,3,4.0,2.54,-16.5,0.0,,8,,20260617
JBS,JBS N.V.,Consumer Defensive,Packaged Foods,NYSE,12.3,6640869,40455036928,0.4691,14.17,13.84,-3.9772,-25.72,-18.42,-31.34,-25.41,0.0,15.0,4,18.65,11.49,-34.05,0.0,,8,,20260617
SNMYF,Suncorp Group Limited,Financial Services,Insurance - Property & Casualty,PNK,13.03,274,14176045056,0.0451,12.21,12.33,18.1722,-1.77,1.26,-32.07,-12.83,0.0,76.25,3,16.1,10.83,-19.07,0.0,,8,,20260617
OSGSY,"Osaka Gas Co., Ltd.",Utilities,Utilities - Regulated Gas,PNK,70.82,688,13338042368,1.3866,75.15,71.61,-3.1212,-24.57,-9.33,93.75,28.09,0.0,17.0,4,91.5,32.81,-22.6,0.0,,8,,20260617
CLPBY,Coloplast A/S,Healthcare,Medical Instruments & Supplies,PNK,5.94,653428,13386786816,0.1491,6.28,7.88,-2.2812,-27.73,-42.52,-65.53,-48.03,0.0,11.25,4,10.03,5.83,-40.78,0.0,,8,,20260617
SGI,Somnigroup International Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,74.97,3130212,15769236480,3.0987,72.64,82.67,0.7533,-15.14,-30.35,-8.16,-17.67,0.0,49.5,3,98.56,60.39,-23.93,0.0,,8,,20260617
RGA,"Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,NYSE,209.44,335236,13721076736,4.7894,207.75,199.65,0.3526,-9.95,-6.81,-18.79,-12.39,0.0,83.75,2,229.21,165.52,-8.63,0.0,,8,,20260617
CPAMF,CapitaLand Integrated Commercial Trust,Real Estate,REIT - Retail,PNK,1.95,19146,15365509120,0.0159,1.83,1.82,7.4308,-4.43,-2.35,-8.22,-5.22,0.0,75.0,2,2.1,1.6,-7.14,0.0,,8,,20260617
EDVMF,Endeavour Mining plc,Basic Materials,Gold,OQX,57.85,16080,13946316800,2.9214,59.96,52.04,-0.7228,-15.57,11.54,53.09,21.38,0.0,47.0,3,72.18,29.0,-19.85,0.0,,8,,20260617
GJNSY,Gjensidige Forsikring ASA,Financial Services,Insurance - Property & Casualty,PNK,27.48,1166,13738014720,1.1342,27.61,26.78,-0.1177,-2.41,-8.34,-10.73,-7.81,0.0,68.25,3,31.05,23.73,-11.5,0.0,,8,,20260617
NPCPF,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,6.73,864,15609956352,0.0376,6.33,3.08,10.5441,-11.64,-531.31,7148.55,2670.55,0.0,51.25,2,8.12,6.0,-17.12,0.0,,8,,20260617
MMLTF,MMG Limited,Basic Materials,Copper,PNK,1.17,17990,16541472768,0.1066,1.15,1.05,0.2054,-5.34,17.03,210.13,88.68,0.0,82.5,2,1.43,0.35,-17.83,0.0,,8,,20260617
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,NYSE,337.74,363026,13364912128,7.5483,340.71,330.89,-0.3939,-6.81,-6.18,-24.95,-13.85,0.0,68.25,3,368.29,302.44,-8.3,0.0,,8,,20260617
OBYCF,Obayashi Corporation,Industrials,Engineering & Construction,PNK,20.0,769,13748429824,1.0163,22.28,-4.69,-2.242,-193.93,-204.96,-39.96,-136.2,0.0,53.75,3,29.57,13.83,-32.35,0.0,,8,,20260617
CMSQY,Computershare Limited,Financial Services,Capital Markets,PNK,25.54,93707,14772005888,0.5936,22.92,22.5,4.4088,13.34,6.74,-25.76,-4.61,0.0,83.75,2,28.06,18.82,-8.98,0.0,,8,,20260617
DOC,"Healthpeak Properties, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,20.09,9207174,13850441728,0.5029,18.26,17.22,3.6288,3.52,15.18,-2.57,5.17,0.0,86.25,2,20.82,15.7,-3.51,0.0,,8,,20260617
CHKP,Check Point Software Technologies Ltd.,Technology,Software - Infrastructure,NASDAQ,121.96,1501558,12687230976,4.8529,129.91,169.38,-1.6378,-32.94,-47.2,-71.42,-53.32,0.0,13.75,4,232.07,112.23,-47.45,0.0,,8,,20260617
SOUHY,South32 Limited,Basic Materials,Other Industrial Metals & Mining,PNK,15.13,72882,13669812224,0.5516,15.85,13.05,-1.3118,-11.3,19.88,33.42,17.5,0.0,77.0,3,17.5,8.07,-13.56,0.0,,8,,20260617
AUR,"Aurora Innovation, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,6.14,26672573,12041786368,0.4554,6.18,5.05,-0.094,33.33,29.18,-14.67,12.68,0.0,73.25,3,8.56,3.6,-28.31,0.0,,8,,20260617
CSGP,"CoStar Group, Inc.",Real Estate,Real Estate Services,NASDAQ,31.97,7238323,13055131648,1.5577,34.91,57.44,-1.8859,-39.91,-63.83,-87.73,-67.41,0.0,12.5,4,97.43,31.36,-67.19,0.0,,8,,20260617
IFJPY,Informa plc,Communication Services,Publishing,PNK,23.05,51111,14472844288,0.5619,21.91,23.19,2.0296,4.06,-13.87,-16.38,-10.39,0.0,77.0,3,26.82,19.45,-14.06,0.0,,8,,20260617
BVVBY,Bureau Veritas SA,Industrials,Consulting Services,PNK,60.52,25534,13438030848,1.1988,60.03,61.04,0.4054,-14.15,-7.4,-31.0,-18.53,0.0,50.75,3,69.93,57.35,-13.46,0.0,,8,,20260617
KNBWY,"Kirin Holdings Company, Limited",Consumer Defensive,Beverages - Brewers,PNK,17.04,37341,13617112064,0.3586,16.46,15.65,1.619,-8.64,3.68,-5.97,-3.26,0.0,83.75,2,17.87,13.15,-4.64,0.0,,8,,20260617
HTHT,H World Group Limited,Consumer Cyclical,Lodging,NASDAQ,43.35,2131357,13331156992,1.37,47.84,45.38,-3.2785,-26.86,-17.97,9.36,-9.26,0.0,24.5,4,56.64,30.41,-23.46,0.0,,8,,20260617
KRYAY,Kerry Group plc,Consumer Defensive,Packaged Foods,OID,85.99,49388,13743450112,2.1504,83.5,86.02,1.1589,-1.32,-11.86,-49.14,-24.14,0.0,75.75,3,111.47,74.48,-22.86,0.0,,8,,20260617
STGPF,Scentre Group,Real Estate,REIT - Retail,PNK,2.65,6395,14726215680,0.0304,2.62,2.58,0.8254,-7.13,-13.44,-15.11,-12.53,0.0,75.0,2,2.98,2.0,-11.07,0.0,,8,,20260617
AKESF,"Akeso, Inc.",Healthcare,Biotechnology,PNK,11.1,1151,10224689152,0.594,15.75,15.4,-7.831,-32.73,-40.79,-28.24,-33.75,0.0,6.25,4,23.15,11.1,-52.05,0.0,,8,,20260617
XJNGF,"Goldwind Science&Technology Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,1.26,511,5321973760,0.0468,1.86,1.78,-12.9054,-44.78,-38.68,14.45,-18.96,0.0,0.0,4,2.33,0.85,-45.92,0.0,,8,,20260617
FELTF,"Fuji Electric Co., Ltd.",Industrials,Electrical Equipment & Parts,PNK,72.28,0,10552295424,0.1423,72.28,-1.4,0.0,-309.0,-307.53,644.73,73.01,0.0,75.0,3,72.28,44.53,-0.0,0.0,,8,,20260617
MOD,Modine Manufacturing Company,Consumer Cyclical,Auto Parts,NYSE,284.97,1133971,15050913792,20.7327,263.82,190.16,1.0199,33.16,93.04,176.94,111.63,0.0,86.25,2,323.25,86.48,-11.84,0.0,,8,,20260617
PTAIF,PT Astra International Tbk,Industrials,Conglomerates,PNK,0.26,3746,10580852736,0.0042,0.33,0.34,-14.8716,-33.82,-32.82,-35.07,-33.97,0.0,0.0,4,0.52,0.23,-49.44,0.0,,8,,20260617
IFPJF,Informa plc,Communication Services,Publishing,PNK,10.78,244,15069339648,0.0037,10.71,11.5,19.811,-13.29,-24.65,-22.28,-20.86,0.0,37.0,3,12.85,10.63,-16.08,0.0,,8,,20260617
APA,APA Corporation,Energy,Oil & Gas E&P,NASDAQ,34.26,7594063,12109889536,1.6231,37.97,29.38,-2.2844,-16.01,23.59,42.73,21.35,0.0,41.25,3,45.66,17.74,-24.97,0.0,,8,,20260617
TISCY,TISCY,Industrials,Engineering & Construction,PNK,24.53,2223,15997714432,1.8138,24.05,22.45,0.265,-28.5,-3.17,54.61,13.61,0.0,58.75,2,33.0,12.36,-25.65,0.0,,8,,20260617
RBRK,"Rubrik, Inc.",Technology,Software - Infrastructure,NYSE,69.18,3915850,14239219712,4.172,61.79,67.37,1.7723,20.72,-25.83,-50.51,-24.07,0.0,90.0,3,99.75,42.25,-30.65,0.0,,8,,20260617
MTRAF,Metro Inc.,Consumer Defensive,Grocery Stores,PNK,66.42,2811,14010169344,0.956,65.85,68.41,0.5938,-17.93,-16.73,-40.55,-26.56,0.0,40.75,3,83.02,60.71,-20.0,0.0,,8,,20260617
TKGSY,"Tokyo Gas Co.,Ltd.",Utilities,Utilities - Regulated Gas,PNK,18.9,5144,12549017600,1.4813,20.8,20.53,-1.284,-33.65,-14.21,-8.41,-16.75,0.0,22.0,4,25.42,15.49,-25.65,0.0,,8,,20260617
JRONY,"Jerónimo Martins, SGPS, S.A.",Consumer Defensive,Food Distribution,PNK,40.9,25209,12851480576,0.653,44.24,46.45,-5.1146,-29.03,-19.26,-41.99,-30.79,0.0,8.75,4,54.5,40.19,-24.95,0.0,,8,,20260617
PILBF,PLS Group Limited,Basic Materials,Other Industrial Metals & Mining,PNK,4.52,34400,14701468672,0.2202,4.24,2.99,1.2577,20.0,50.13,375.77,172.85,0.0,85.0,2,4.8,0.73,-5.83,0.0,,8,,20260617
