ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WOLF,"Wolfspeed, Inc.",Technology,Semiconductors,NYSE,73.5,4983833,3552922368,8.3159,32.89,73.5,4.8831,255.27,308.19,218.84,259.22,0.0,86.25,3,80.82,8.05,-9.06,0.0,,8,,20260526
CSAN,Cosan S.A.,Energy,Oil & Gas Refining & Marketing,NYSE,3.34,2067103,3291875328,0.1938,4.0,4.42,-3.4008,-46.72,-42.28,-69.47,-54.27,0.0,10.0,4,6.25,3.23,-46.56,0.0,,8,,20260526
SKYW,"SkyWest, Inc.",Industrials,Airlines,NASDAQ,86.78,395371,3441719040,3.2628,89.03,99.63,-0.69,-28.21,-21.9,-42.23,-31.61,0.0,24.5,4,123.94,77.89,-29.98,0.0,,8,,20260526
ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,NYSE,34.7,155211,3364187648,1.1419,31.61,28.91,2.7019,-2.76,27.47,4.35,10.66,0.0,86.25,2,35.7,23.85,-2.8,0.0,,8,,20260526
BKU,"BankUnited, Inc.",Financial Services,Banks - Regional,NYSE,47.21,853653,3431303680,1.1385,45.85,42.96,1.1977,-10.02,3.68,11.06,3.21,0.0,61.25,2,52.11,33.06,-9.4,0.0,,8,,20260526
GBDC,"Golub Capital BDC, Inc.",Financial Services,Asset Management,NASDAQ,13.09,2201383,3409882112,0.2568,12.97,13.03,0.451,1.71,-13.42,-32.25,-17.17,0.0,83.75,3,15.63,11.77,-16.25,0.0,,8,,20260526
PEGRY,Pennon Group Plc,Utilities,Utilities - Regulated Water,PNK,14.24,13606,3055238144,0.3496,14.27,13.83,-0.0851,-19.15,-0.19,-20.63,-13.11,0.0,53.25,3,16.35,11.8,-12.91,0.0,,8,,20260526
EXTR,"Extreme Networks, Inc.",Technology,Communication Equipment,NASDAQ,27.02,2270980,3533624064,1.1304,19.14,18.24,6.9746,87.15,44.01,40.38,53.34,0.0,90.0,2,27.1,13.48,-0.3,0.0,,8,,20260526
HSAI,Hesai Group,Consumer Cyclical,Auto Parts,NASDAQ,21.41,1893490,3364414720,1.292,21.88,23.81,-0.3632,-30.11,26.77,-31.22,-10.65,0.0,23.25,4,30.85,14.69,-30.6,0.0,,8,,20260526
BBAR,Banco BBVA Argentina S.A.,Financial Services,Banks - Regional,NYSE,16.65,677430,3400540672,0.9504,15.01,14.67,1.7283,-10.65,-1.67,-51.23,-23.74,0.0,63.75,3,21.9,7.76,-23.97,0.0,,8,,20260526
SECYF,SECURE Waste Infrastructure Corp.,Industrials,Waste Management,PNK,15.4,139238,3357514496,0.2896,16.04,13.65,-2.1995,-0.4,4.35,21.76,10.13,0.0,70.75,3,17.54,10.6,-12.2,0.0,,8,,20260526
BWLP,BW LPG Limited,Energy,Oil & Gas Midstream,NYSE,21.78,441303,3306522368,0.6283,18.66,15.05,4.9692,21.22,67.58,95.53,67.17,0.0,86.25,2,22.92,10.16,-4.98,0.0,,8,,20260526
EFXT,Enerflex Ltd.,Energy,Oil & Gas Equipment & Services,NYSE,27.08,688713,3305573120,1.018,24.11,16.69,2.9162,26.58,87.83,266.12,143.83,0.0,92.5,2,29.15,6.95,-7.1,0.0,,8,,20260526
IIJIF,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,18.51,162,3350249728,0.1731,12.81,0.12,32.9337,-450.2,-454.2,5320.59,1856.72,0.0,76.25,2,20.41,14.51,-9.29,0.0,,8,,20260526
AWTRF,Air Water Inc.,Basic Materials,Specialty Chemicals,PNK,14.75,90,3137980672,0.0444,13.88,15.33,19.5929,-1.82,-26.45,6.34,-7.18,0.0,62.0,3,17.15,11.05,-13.99,0.0,,8,,20260526
CLCMF,Sinch AB (publ),Communication Services,Telecom Services,PNK,4.32,2947,3094982144,0.0733,3.11,3.09,16.5696,34.5,14.05,20.43,21.71,0.0,77.5,2,4.32,2.35,0.0,0.0,,8,,20260526
MMED,"MiniMed Group, Inc.",Healthcare,Health Information Services,NASDAQ,11.18,1024552,3139567616,0.7739,13.47,11.18,-2.9579,-51.47,-51.47,-51.47,-51.47,0.0,48.25,3,20.48,10.65,-45.41,0.0,,8,,20260526
CBU,"Community Financial System, Inc.",Financial Services,Banks - Regional,NYSE,64.77,240210,3403982592,1.3492,61.21,59.27,2.6396,-5.56,4.26,-10.84,-4.24,0.0,85.0,2,67.5,51.12,-4.04,0.0,,8,,20260526
SLG,SL Green Realty Corp.,Real Estate,REIT - Office,NYSE,44.09,1306521,3395053568,1.6675,40.63,46.35,2.0751,12.88,-10.68,-46.29,-19.04,0.0,77.0,3,66.91,34.77,-34.11,0.0,,8,,20260526
ICUI,"ICU Medical, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,134.97,285200,3373383936,5.0029,125.26,133.45,1.9412,-20.98,-15.21,-26.96,-21.35,0.0,63.75,3,160.29,107.0,-15.8,0.0,,8,,20260526
FHB,"First Hawaiian, Inc.",Financial Services,Banks - Regional,NASDAQ,27.41,1695826,3334398464,0.6295,25.87,25.05,2.4467,0.92,0.44,-9.15,-3.28,0.0,86.25,2,28.35,22.64,-3.32,0.0,,8,,20260526
WSBC,"WesBanco, Inc.",Financial Services,Banks - Regional,NASDAQ,34.91,623571,3357663232,0.7113,34.38,33.01,0.7496,-9.56,1.22,-10.47,-6.15,0.0,60.0,2,38.1,29.18,-8.37,0.0,,8,,20260526
WSBCO,"WesBanco, Inc.",Financial Services,Banks - Regional,NASDAQ,25.81,27208,0,0.1421,25.56,25.81,1.7827,-7.25,-10.87,-9.26,-9.32,0.0,85.0,3,26.03,25.02,-0.85,0.0,,8,,20260526
CLZNY,Clariant AG,Basic Materials,Specialty Chemicals,PNK,9.76,236,3275601408,0.2138,10.29,9.72,-2.4746,-16.7,2.33,-38.22,-18.65,0.0,27.5,3,12.82,8.45,-23.87,0.0,,8,,20260526
MHO,"M/I Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,132.11,240208,3404172288,4.3745,126.27,134.62,1.3343,-16.37,-9.57,-5.92,-9.81,0.0,48.25,3,158.92,103.52,-16.87,0.0,,8,,20260526
GCPEF,GCL Technology Holdings Limited,Technology,Solar,PNK,0.1,2148,3270179072,0.0057,0.13,0.14,-4.554,-38.14,-41.74,-46.06,-42.57,0.0,0.0,4,0.19,0.07,-47.37,0.0,,8,,20260526
QNTQY,QinetiQ Group plc,Industrials,Aerospace & Defense,PNK,26.16,2023,3386225920,0.6047,24.86,25.68,2.1432,-14.82,0.15,-28.42,-15.02,0.0,55.0,3,31.77,21.32,-17.66,0.0,,8,,20260526
TLPPF,Telix Pharmaceuticals Limited,Healthcare,Biotechnology,PNK,9.75,1865,3303076352,0.2332,9.84,9.15,-0.3792,34.57,-5.01,-71.99,-21.91,0.0,64.5,3,17.5,5.91,-44.29,0.0,,8,,20260526
PIFMY,PT Indofood Sukses Makmur Tbk,Consumer Defensive,Packaged Foods,PNK,19.17,11050,3366415616,1.0918,19.9,21.27,-0.666,-15.07,-30.48,-53.32,-35.76,0.0,57.75,4,27.81,16.67,-31.07,0.0,,8,,20260526
FIZZ,National Beverage Corp.,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,35.64,249326,3337048064,0.9279,34.34,35.75,1.3959,-15.04,-9.42,-49.86,-27.0,0.0,50.75,3,47.89,31.21,-25.58,0.0,,8,,20260526
GEF,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,64.34,223843,3655550464,1.8329,66.44,65.31,-1.1465,-21.5,-8.99,-10.05,-12.54,0.0,31.5,4,77.14,54.48,-16.59,0.0,,8,,20260526
NATL,NCR Atleos Corporation,Technology,Software - Application,NYSE,45.16,1253645,3331896576,0.8329,44.26,40.29,1.0827,2.03,14.31,43.89,23.07,0.0,90.0,2,48.5,23.56,-6.89,0.0,,8,,20260526
XNYIF,Xinyi Solar Holdings Limited,Technology,Solar,PNK,0.36,231,3421444352,0.0033,0.39,0.41,-8.5312,-20.79,-31.69,17.09,-9.45,0.0,0.0,4,0.52,0.27,-30.69,0.0,,8,,20260526
MFRVF,"Minera Frisco, S.A.B. de C.V.",Basic Materials,Other Industrial Metals & Mining,PNK,0.55,398,1115402880,0.0035,0.57,0.45,-7.2419,-17.9,17.78,420.61,169.99,0.0,37.0,3,0.6,0.1,-8.33,0.0,,8,,20260526
MSGE,Madison Square Garden Entertainment Corp.,Communication Services,Entertainment,NYSE,70.56,372201,3337857024,2.2037,62.68,53.34,3.5755,5.64,33.87,61.02,37.67,0.0,92.5,2,70.91,35.31,-0.5,0.0,,8,,20260526
CGAU,Centerra Gold Inc.,Basic Materials,Gold,NYSE,17.42,1940168,3459525888,0.8577,17.89,14.4,-0.5463,-18.57,37.08,128.61,59.78,0.0,47.0,3,21.17,6.71,-17.71,0.0,,8,,20260526
CLBT,Cellebrite DI Ltd.,Technology,Software - Infrastructure,NASDAQ,12.89,1912493,3215279360,0.6712,13.32,15.89,-0.6437,-7.44,-41.77,-53.06,-37.71,0.0,23.25,4,19.98,11.02,-35.49,0.0,,8,,20260526
BULL,Webull Corporation,Technology,Software - Application,NCM,6.26,13429796,3329185024,0.3927,6.16,9.06,0.245,-0.82,-39.8,-83.83,-47.67,0.0,63.75,3,18.32,4.5,-65.83,0.0,,8,,20260526
OPCH,"Option Care Health, Inc.",Healthcare,Medical Care Facilities,NASDAQ,21.35,2910611,3352537344,1.0573,25.48,29.2,-3.91,-46.37,-39.95,-63.55,-50.99,0.0,11.25,4,36.8,18.01,-41.98,0.0,,8,,20260526
CHCLY,"Citizen Watch Co., Ltd.",Consumer Cyclical,Footwear & Accessories,PNK,70.88,18,3364187392,1.5788,39.98,35.31,19.5728,97.5,93.9,103.0,98.44,0.0,76.25,2,70.88,27.67,-0.0,0.0,,8,,20260526
KYIV,Kyivstar Group Ltd.,Communication Services,Telecom Services,NASDAQ,14.51,781523,3349831168,0.5648,11.83,12.36,4.7396,14.62,10.27,-13.0,2.05,0.0,93.75,3,16.48,9.29,-11.95,0.0,,8,,20260526
MCHB,Mechanics Bancorp,Financial Services,Banks - Regional,NASDAQ,14.39,455036,3185961728,0.4621,14.14,13.29,0.5309,-3.73,2.87,0.35,0.21,0.0,87.5,2,16.03,12.05,-10.23,0.0,,8,,20260526
TGSNF,TGS ASA,Energy,Oil & Gas Equipment & Services,OQX,16.16,668,3175488256,0.3268,14.74,10.49,4.3371,26.53,48.25,68.95,51.1,0.0,75.0,2,17.7,7.0,-8.7,0.0,,8,,20260526
NHPEF,New Hope Corporation Limited,Energy,Thermal Coal,PNK,3.95,15223,3381544960,0.2209,3.86,3.16,0.3912,9.12,23.89,33.7,24.12,0.0,82.5,2,4.6,2.2,-14.13,0.0,,8,,20260526
CVI,"CVR Energy, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,31.67,1228161,3183804160,1.7281,32.5,30.54,-0.4803,36.81,-23.18,2.76,2.19,0.0,74.5,3,41.67,19.62,-24.0,0.0,,8,,20260526
CSQ,Calamos Strategic Total Return Fund,Financial Services,Asset Management,NASDAQ,20.42,276171,3274747904,0.3002,18.77,18.41,5.5112,-0.08,2.71,-1.09,0.49,0.0,88.75,2,20.6,16.41,-0.87,0.0,,8,,20260526
LIFX,"Life360, Inc.",Technology,Software - Application,PNK,14.27,1808,3469313792,0.4218,20.94,25.62,-15.8148,-47.21,-59.72,-54.64,-54.56,0.0,0.0,4,34.0,12.54,-58.03,0.0,,8,,20260526
LIF,"Life360, Inc.",Technology,Software - Application,NASDAQ,40.84,1339221,3309334272,2.211,41.96,67.73,-0.5084,-24.8,-56.78,-62.86,-51.22,0.0,25.75,4,112.54,37.01,-63.71,0.0,,8,,20260526
SLTCY,Siltronic AG,Technology,Semiconductors,PNK,10.85,1214,3412984832,0.2384,8.21,6.31,11.0892,74.4,100.45,122.12,102.61,0.0,83.75,2,11.45,4.5,-5.27,0.0,,8,,20260526
KPLUF,K+S Aktiengesellschaft,Basic Materials,Agricultural Inputs,OQX,18.15,30,3738233088,0.0432,18.54,15.6,-9.0156,-5.32,23.5,-19.19,-0.78,0.0,62.0,3,21.21,13.04,-14.43,0.0,,8,,20260526
TGSGY,TGS ASA,Energy,Oil & Gas Equipment & Services,OQX,16.33,68613,3208893952,0.4535,14.49,10.27,4.0563,30.72,70.12,80.56,64.44,0.0,86.25,2,17.17,7.1,-4.89,0.0,,8,,20260526
ETOR,eToro Group Ltd.,Financial Services,Capital Markets,NASDAQ,39.33,1197233,3127800576,1.6627,35.08,37.08,2.5578,18.45,-8.22,-71.04,-26.68,0.0,88.75,3,79.96,24.74,-50.81,0.0,,8,,20260526
COLM,Columbia Sportswear Company,Consumer Cyclical,Apparel Manufacturing,NASDAQ,65.81,602685,3365575424,2.2458,58.39,55.39,3.3036,-1.82,17.62,-26.61,-4.93,0.0,85.0,2,67.91,47.47,-3.09,0.0,,8,,20260526
CON,"Concentra Group Holdings Parent, Inc.",Healthcare,Medical Care Facilities,NYSE,25.53,777706,3266864128,0.7813,22.97,21.62,3.2792,0.13,16.6,-9.64,1.99,0.0,87.5,2,26.66,18.55,-4.22,0.0,,8,,20260526
SIG,Signet Jewelers Limited,Consumer Cyclical,Luxury Goods,NYSE,84.05,941665,3332781056,3.9669,86.07,90.76,-0.509,-22.54,-23.64,1.69,-13.23,0.0,35.25,4,110.2,64.0,-23.73,0.0,,8,,20260526
SKLTY,SEEK Limited,Communication Services,Internet Content & Information,PNK,17.19,8851,3183130368,0.733,20.1,28.59,-3.9649,-31.44,-60.67,-72.49,-58.09,0.0,12.5,4,40.12,17.19,-57.15,0.0,,8,,20260526
TLX,Telix Pharmaceuticals Limited,Healthcare,Biotechnology,NASDAQ,9.57,218098,3242096384,0.3565,10.0,9.3,-1.2129,36.5,-6.56,-71.13,-21.62,0.0,72.0,3,18.49,6.28,-48.24,0.0,,8,,20260526
FFBC,First Financial Bancorp.,Financial Services,Banks - Regional,NASDAQ,31.15,875718,3268550144,0.6306,29.18,26.63,3.12,-0.48,18.39,4.07,7.95,0.0,86.25,2,31.38,22.93,-0.73,0.0,,8,,20260526
PTRN,Pattern Group Inc.,Technology,Software - Application,NASDAQ,18.97,1059343,3764955648,0.8684,13.92,18.97,5.8166,88.31,8.3,7.63,28.04,0.0,91.25,3,20.1,8.92,-5.62,0.0,,8,,20260526
SII,Sprott Inc.,Financial Services,Asset Management,NYSE,128.0,209676,3300170240,6.259,137.11,107.54,-1.456,-27.48,39.96,99.61,46.96,0.0,37.5,3,169.63,57.26,-24.54,0.0,,8,,20260526
MMS,"Maximus, Inc.",Industrials,Specialty Business Services,NYSE,60.91,766653,3200233472,2.4018,64.85,79.67,-1.6422,-25.91,-40.71,-46.1,-39.17,0.0,10.0,4,100.0,56.92,-39.09,0.0,,8,,20260526
SA,Seabridge Gold Inc.,Basic Materials,Gold,NYSE,31.45,994690,3384741376,1.8698,29.61,27.35,0.9816,-25.41,15.47,128.65,50.52,0.0,62.5,2,40.06,11.93,-21.49,0.0,,8,,20260526
CC,The Chemours Company,Basic Materials,Specialty Chemicals,NYSE,22.1,3196833,3323347456,1.3467,22.77,16.65,-0.4943,11.59,97.03,77.95,68.04,0.0,73.25,3,28.67,9.13,-22.92,0.0,,8,,20260526
CNALF,CNALF,Unknown,Unknown,PNK,3.35,4530,0,0.3058,3.03,3.35,1.0562,22.86,22.86,22.86,22.86,0.0,64.5,3,4.52,1.79,-25.88,0.0,,8,,20260526
CRVL,CorVel Corporation,Financial Services,Insurance Brokers,NASDAQ,61.05,220253,3094696704,2.4685,56.26,67.44,1.9389,12.11,-30.52,-76.93,-38.42,0.0,73.25,3,114.42,44.83,-46.64,0.0,,8,,20260526
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas E&P,NYSE,172.24,343128,3095090944,6.0565,194.26,192.28,-3.6356,-21.79,-31.03,-40.73,-32.6,0.0,8.75,4,225.78,160.95,-23.71,0.0,,8,,20260526
ARLP,"Alliance Resource Partners, L.P.",Energy,Thermal Coal,NASDAQ,25.01,394028,3217756672,0.615,25.86,23.84,-1.3762,-12.89,-5.65,-26.02,-15.61,0.0,47.0,3,29.45,22.2,-15.08,0.0,,8,,20260526
SMSMY,Sims Limited,Basic Materials,Steel,PNK,17.25,5683,3388519424,0.6968,14.54,12.04,3.8958,5.45,63.74,42.45,40.65,0.0,83.75,2,17.25,8.16,0.0,0.0,,8,,20260526
HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,156.67,175846,3269417216,7.4225,155.46,153.67,0.1634,-2.74,14.86,-5.87,2.17,0.0,85.0,2,186.15,117.98,-15.84,0.0,,8,,20260526
TOWN,TowneBank,Financial Services,Banks - Regional,NASDAQ,34.58,529998,3157086976,0.7094,34.0,33.66,0.8136,-6.37,-4.82,-23.89,-12.83,0.0,83.75,2,37.86,31.91,-8.66,0.0,,8,,20260526
SVYSF,Solvay SA,Basic Materials,Chemicals,PNK,30.4,1456,3040020224,1.1867,29.59,29.92,0.6828,-9.06,-9.42,-28.1,-16.8,0.0,72.0,3,35.7,27.41,-14.85,0.0,,8,,20260526
MAHLY,MediPal Holdings Corporation,Healthcare,Medical Distribution,PNK,19.0,43,3950683648,0.0211,18.74,18.01,12.0985,-11.33,-5.52,-8.22,-8.05,0.0,50.0,2,20.35,14.6,-6.63,0.0,,8,,20260526
PEGRF,Pennon Group Plc,Utilities,Utilities - Regulated Water,PNK,6.74,55,3298241280,0.0738,7.17,7.02,-5.8261,-20.34,-1.74,-28.84,-17.23,0.0,13.25,4,7.86,5.88,-14.23,0.0,,8,,20260526
TRMD,TORM plc,Energy,Oil & Gas Midstream,NASDAQ,30.77,968370,3148970240,1.1629,30.26,23.83,0.4401,4.52,27.92,66.82,37.63,0.0,85.0,2,35.33,15.79,-12.91,0.0,,8,,20260526
BKD,Brookdale Senior Living Inc.,Healthcare,Medical Care Facilities,NYSE,13.48,3525333,3219276288,0.4476,13.71,11.43,-0.5242,-21.74,12.94,79.77,31.0,0.0,50.75,3,17.09,6.26,-21.12,0.0,,8,,20260526
SDRL,Seadrill Limited,Energy,Oil & Gas Drilling,NYSE,49.74,717918,3110267648,1.9027,47.9,37.49,0.9667,0.57,49.73,87.76,52.65,0.0,87.5,2,55.47,22.86,-10.33,0.0,,8,,20260526
GARPF,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,PNK,0.25,1436,3170418176,0.0065,0.23,0.22,2.7033,-2.09,9.66,13.9,8.42,0.0,75.0,2,0.26,0.16,-3.85,0.0,,8,,20260526
SLVYY,Solvay SA,Basic Materials,Chemicals,PNK,2.98,43745,3172997888,0.0672,2.92,2.94,0.9022,-11.38,-14.1,-31.52,-20.39,0.0,85.0,3,3.52,2.77,-15.34,0.0,,8,,20260526
PPTA,Perpetua Resources Corp.,Basic Materials,Other Precious Metals & Mining,NCM,26.58,1547590,3325011968,2.0962,28.69,25.99,-1.0087,-25.36,4.86,71.16,23.83,0.0,35.0,3,37.37,11.68,-28.87,0.0,,8,,20260526
REDLF,VAULT MINERALS LTD,Basic Materials,Gold,PNK,3.2,4655,3310610944,0.1597,3.27,3.2,-0.4362,-30.0,-26.19,-26.19,-27.14,0.0,47.0,3,4.51,2.19,-29.05,0.0,,8,,20260526
BATRK,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,NASDAQ,49.48,357676,3173836288,1.1627,46.8,42.42,2.3072,5.22,13.07,-8.87,2.33,0.0,82.5,2,52.05,37.76,-4.94,0.0,,8,,20260526
BATRA,"Atlanta Braves Holdings, Inc.",Communication Services,Entertainment,NASDAQ,53.49,62231,3431053056,1.1562,51.13,46.2,2.0404,3.24,10.24,-8.33,1.06,0.0,85.0,2,56.06,41.5,-4.58,0.0,,8,,20260526
XISHY,Xinyi Solar Holdings Limited,Technology,Solar,PNK,6.85,191,3276003584,0.0579,7.88,8.46,-17.7813,-29.26,-39.11,-21.01,-29.41,0.0,1.25,4,9.69,5.73,-29.31,0.0,,8,,20260526
CZGZF,Colt CZ Group SE,Industrials,Aerospace & Defense,PNK,50.43,54,3158796032,0.2167,47.45,39.47,13.7381,5.51,25.18,151.8,70.91,0.0,75.0,2,53.46,31.8,-5.67,0.0,,8,,20260526
HYPMY,Hypera S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,OID,4.39,28415,3090525952,0.1278,4.52,4.36,-0.9984,-7.31,-22.98,-23.49,-19.27,0.0,70.75,3,5.5,3.71,-20.18,0.0,,8,,20260526
JELCF,Johnson Electric Holdings Limited,Consumer Cyclical,Auto Parts,PNK,3.42,6,4295440896,0.002,3.46,3.57,-21.6568,-11.12,-32.79,32.85,-1.12,0.0,24.0,4,4.89,2.15,-30.14,0.0,,8,,20260526
TMRAY,Tomra Systems ASA,Industrials,Waste Management,PNK,10.6,2218,3131195904,0.2796,11.23,12.69,-2.2375,-20.48,-23.01,-53.85,-34.71,0.0,10.0,4,16.76,9.65,-36.75,0.0,,8,,20260526
MZTI,The Marzetti Company,Consumer Defensive,Packaged Foods,NASDAQ,114.27,339471,3133555200,4.1008,130.09,158.05,-3.8576,-40.14,-48.33,-58.04,-50.17,0.0,11.25,4,190.96,110.31,-40.16,0.0,,8,,20260526
FUL,H.B. Fuller Company,Basic Materials,Specialty Chemicals,NYSE,60.56,616318,3299750656,2.1625,59.34,59.79,0.5652,-16.94,-5.55,-18.0,-13.38,0.0,56.25,3,68.63,48.71,-11.76,0.0,,8,,20260526
TDC,Teradata Corporation,Technology,Software - Infrastructure,NYSE,33.34,2105670,3137294080,1.3775,28.12,26.67,3.7918,1.52,9.61,20.79,12.06,0.0,92.5,2,41.78,19.83,-20.2,0.0,,8,,20260526
AVNT,Avient Corporation,Basic Materials,Specialty Chemicals,NYSE,35.29,711563,3236451840,1.2752,35.8,34.34,-0.4014,-25.4,14.91,-29.38,-12.88,0.0,45.75,3,44.85,27.48,-21.32,0.0,,8,,20260526
ELF,"e.l.f. Beauty, Inc.",Consumer Defensive,Household & Personal Products,NYSE,54.13,2839073,3217515776,3.3606,62.94,91.68,-2.621,-52.42,-36.57,-64.81,-51.83,0.0,8.75,4,150.99,49.72,-64.15,0.0,,8,,20260526
GEO,"The GEO Group, Inc.",Industrials,Security & Protection Services,NYSE,22.68,2173701,3030462720,0.8889,19.08,17.88,4.0521,54.73,36.84,-46.45,8.0,0.0,90.0,2,27.9,12.51,-18.71,0.0,,8,,20260526
IPCFF,International Petroleum Corporation,Energy,Oil & Gas E&P,PNK,26.5,16320,2989908992,0.6481,26.75,20.72,-0.3787,8.02,26.1,55.58,33.37,0.0,67.0,3,28.34,13.83,-6.49,0.0,,8,,20260526
AANNF,Aroundtown SA,Real Estate,Real Estate Services,PNK,2.87,41,3139763712,0.0141,2.72,3.33,10.5433,-27.5,-38.64,-16.76,-27.1,0.0,25.0,3,3.92,2.6,-26.79,0.0,,8,,20260526
KN,Knowles Corporation,Technology,Electronic Components,NYSE,38.24,785791,3271839744,1.3368,30.14,25.04,6.0571,26.73,69.32,102.26,71.85,0.0,91.25,2,38.4,16.11,-0.42,0.0,,8,,20260526
YAMCY,Yamaha Corporation,Consumer Cyclical,Leisure,PNK,7.0,590,3162859264,0.1285,7.2,7.0,-1.5315,-19.36,-7.59,-27.35,-18.44,0.0,38.25,3,7.95,6.33,-11.95,0.0,,8,,20260526
HG,"Hamilton Insurance Group, Ltd.",Financial Services,Insurance - Reinsurance,NYSE,31.65,478773,3141452288,0.8759,30.84,26.25,0.9199,1.36,15.89,33.73,19.39,0.0,86.25,2,33.72,20.44,-6.12,0.0,,8,,20260526
CSMYF,COSMOS Pharmaceutical Corporation,Healthcare,Pharmaceutical Retailers,PNK,39.31,6,3115603200,0.3116,46.34,32.26,-22.5783,-28.06,343.55,2340.83,1049.56,0.0,25.0,3,48.27,39.31,-18.56,0.0,,8,,20260526
TMRAF,Tomra Systems ASA,Industrials,Waste Management,PNK,10.58,1130,3789928704,0.2772,11.57,12.95,-3.5887,-24.1,-22.58,-56.3,-36.45,0.0,1.25,4,17.29,9.08,-38.81,0.0,,8,,20260526
AFLYY,Air France-KLM SA,Industrials,Airlines,PNK,1.26,162981,3291897088,0.063,1.12,1.29,2.222,-23.2,5.47,5.28,-1.77,0.0,47.0,3,1.76,0.91,-28.41,0.0,,8,,20260526
IAC,IAC Inc.,Communication Services,Internet Content & Information,NASDAQ,42.46,1155178,3158177024,1.3252,41.46,37.43,0.7546,9.17,19.03,-13.97,3.36,0.0,91.25,2,45.82,29.56,-7.33,0.0,,8,,20260526
OUTKY,Outokumpu Oyj,Basic Materials,Steel,PNK,3.16,68,2790556160,0.0296,3.04,2.56,4.0102,-6.62,21.92,55.67,28.29,0.0,75.0,2,3.45,1.73,-8.41,0.0,,8,,20260526
INOD,Innodata Inc.,Technology,Information Technology Services,NASDAQ,95.91,1685575,3131975424,8.6839,54.65,56.84,4.7516,107.49,67.81,135.11,104.65,0.0,88.75,3,114.77,34.23,-16.43,0.0,,8,,20260526
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,Food Distribution,NASDAQ,76.88,493983,3134983936,2.6607,68.63,63.97,3.1021,-3.35,18.56,-5.74,3.36,0.0,86.25,2,82.81,53.2,-7.16,0.0,,8,,20260526
NICMF,Nickel Industries Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.73,4322,3213032704,0.0225,0.69,0.57,1.9033,2.84,46.32,48.75,36.42,0.0,77.5,2,0.8,0.41,-8.29,0.0,,8,,20260526
EQGPF,EQB Inc.,Financial Services,Banks - Regional,PNK,85.13,12135,3117246976,0.8834,83.62,74.51,1.7097,-11.03,28.77,-4.79,5.39,0.0,77.5,2,90.26,60.14,-5.68,0.0,,8,,20260526
CGNMF,CGN Mining Company Limited,Energy,Uranium,PNK,0.43,25343,3268293632,0.0131,0.51,0.47,-5.7808,-46.97,7.17,69.92,18.74,0.0,15.75,4,0.7,0.19,-38.95,0.0,,8,,20260526
SOCNF,SOCNF,Industrials,Electrical Equipment & Parts,PNK,17.29,91,2916064768,0.4214,7.17,-9.55,24.0261,-218.81,-192.1,387.39,33.02,0.0,63.25,3,20.87,10.5,-17.14,0.0,,8,,20260526
SXI,Standex International Corporation,Industrials,Specialty Industrial Machinery,NYSE,269.5,195598,3264971520,10.8988,261.08,238.01,0.7728,1.6,5.93,53.79,23.99,0.0,88.75,2,284.71,147.37,-5.34,0.0,,8,,20260526
SFNC,Simmons First National Corporation,Financial Services,Banks - Regional,NASDAQ,21.62,1211296,3136288256,0.456,20.47,19.44,2.5263,-2.35,11.01,-10.59,-0.97,0.0,83.75,2,22.18,17.0,-2.52,0.0,,8,,20260526
LOIMF,Loomis AB (publ),Industrials,Security & Protection Services,PNK,46.72,13,3165422336,0.0094,46.66,43.77,6.5777,-13.63,-4.24,-11.15,-9.35,0.0,50.0,2,48.7,36.3,-4.07,0.0,,8,,20260526
BKV,BKV Corporation,Energy,Oil & Gas E&P,NYSE,27.08,1045295,2962189312,1.1347,28.75,26.41,-1.4724,-18.35,-9.15,-5.64,-10.05,0.0,37.5,3,32.81,19.56,-17.46,0.0,,8,,20260526
PHPRF,Primary Health Properties Plc,Real Estate,REIT - Healthcare Facilities,PNK,1.19,79,3088227840,0.007,1.16,1.24,3.8083,-26.2,-20.42,-31.59,-26.33,0.0,37.0,3,1.45,1.08,-17.93,0.0,,8,,20260526
CNK,"Cinemark Holdings, Inc.",Communication Services,Entertainment,NYSE,27.3,2067983,3188305664,0.9772,28.12,26.48,-0.8353,-2.77,-21.13,-45.04,-26.1,0.0,72.0,3,34.01,21.6,-19.73,0.0,,8,,20260526
