ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
AORT,"Artivion, Inc.",Healthcare,Medical Devices,NYSE,23.19,573691,1125720320,1.8407,33.14,40.23,-5.4063,-43.9,-63.07,-48.72,-52.54,0.0,10.0,4,48.25,19.16,-51.94,0.0,,8,,20260526
LNRCF,LUNR ROYALTIES CORP,Unknown,Unknown,PNK,15.51,24603,0,2.0791,18.3,15.51,-1.341,-20.72,53.45,53.45,34.91,0.0,38.75,3,27.0,9.45,-42.56,0.0,,8,,20260526
SHAZ,SharonAI Holdings Inc.,Technology,Information Technology Services,NCM,65.0,361320,1097238528,5.9745,39.01,65.0,4.3508,105.8,95.38,95.38,97.99,0.0,75.75,3,69.3,16.55,-6.2,0.0,,8,,20260526
UVE,"Universal Insurance Holdings, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,38.66,212218,1079043840,1.2569,36.46,31.41,1.7498,12.69,5.04,20.02,12.94,0.0,87.5,2,41.96,21.96,-7.86,0.0,,8,,20260526
MRCHF,"H.U. Group Holdings, Inc.",Healthcare,Diagnostics & Research,PNK,19.05,38,1220684928,0.1588,20.79,22.1,-10.9277,-14.41,-37.0,-35.35,-30.69,0.0,0.0,4,28.06,18.6,-32.11,0.0,,8,,20260526
UPWK,Upwork Inc.,Communication Services,Internet Content & Information,NASDAQ,8.59,4008800,1061020800,0.5856,10.39,15.6,-3.0721,-43.52,-65.62,-77.24,-64.75,0.0,12.5,4,22.84,7.44,-62.39,0.0,,8,,20260526
DLX,Deluxe Corporation,Industrials,Conglomerates,NYSE,23.86,436135,1092407680,1.038,27.2,22.74,-3.2202,-19.54,13.91,50.22,20.07,0.0,37.5,3,32.07,13.77,-25.6,0.0,,8,,20260526
IGIC,International General Insurance Holdings Ltd.,Financial Services,Insurance - Diversified,NCM,25.2,55038,1075025408,0.7856,25.1,23.39,0.1313,-5.1,-2.23,-14.03,-7.67,0.0,85.0,2,27.43,20.82,-8.13,0.0,,8,,20260526
OSBC,"Old Second Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,21.49,413725,1105281664,0.5222,20.62,19.29,1.6736,-0.54,4.87,1.74,2.26,0.0,87.5,2,22.43,16.21,-4.19,0.0,,8,,20260526
EYPT,"EyePoint, Inc.",Healthcare,Biotechnology,NASDAQ,13.35,1047075,1119281280,0.7327,13.46,13.98,-0.1479,-31.2,-17.81,108.19,29.24,0.0,39.0,4,19.11,5.57,-30.14,0.0,,8,,20260526
GPRE,Green Plains Inc.,Basic Materials,Chemicals,NASDAQ,15.83,1590880,1108577664,0.9077,16.33,12.23,-0.5475,4.39,44.06,227.13,107.37,0.0,75.75,3,18.94,3.97,-16.42,0.0,,8,,20260526
TGONF,Tetragon Financial Group Limited,Unknown,Unknown,PNK,13.0,4106,1048727040,0.0918,13.65,16.45,-7.085,-22.86,-43.65,-29.75,-32.9,0.0,13.25,4,19.62,12.47,-33.74,0.0,,8,,20260526
DGIPF,DigiPlus Interactive Corp.,Unknown,Unknown,PNK,0.2,10734,0,0.0324,0.25,0.2,-1.5126,-33.32,-50.83,-88.54,-61.53,0.0,40.0,3,0.81,0.17,-74.72,0.0,,8,,20260526
NWPX,"NWPX Infrastructure, Inc.",Basic Materials,Steel,NASDAQ,117.49,141588,1132252032,4.3057,90.91,68.31,6.1737,51.12,102.5,163.89,114.21,0.0,90.0,2,118.58,37.99,-0.92,0.0,,8,,20260526
TSHTY,Toshiba Tec Corporation,Technology,Computer Hardware,PNK,10.45,225,1107443968,0.2664,8.95,9.48,5.6119,-1.21,6.54,-31.15,-10.47,0.0,52.5,3,12.15,8.01,-13.99,0.0,,8,,20260526
EVV,Eaton Vance Limited Duration Income Fund,Financial Services,Asset Management,NYSE,9.3,354675,1080692224,0.1104,9.3,9.5,0.0294,-13.19,-18.03,-27.39,-20.57,0.0,44.5,3,10.41,8.97,-10.66,0.0,,8,,20260526
EVO,Evotec SE,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.91,109118,1033597312,0.1223,2.83,3.31,0.6478,-22.37,-15.34,-57.99,-34.16,0.0,35.0,3,4.48,2.31,-35.04,0.0,,8,,20260526
SMSSY,"SMS Co., Ltd.",Healthcare,Health Information Services,PNK,6.22,8,1227768064,0.06,5.03,5.31,19.8054,24.73,-2.68,-12.83,0.11,0.0,75.0,3,6.67,4.42,-6.82,0.0,,8,,20260526
OCFC,OceanFirst Financial Corp.,Financial Services,Banks - Regional,NASDAQ,19.02,688163,1095553280,0.4186,18.4,18.12,1.4844,-6.77,-3.89,-11.75,-7.75,0.0,87.5,2,20.61,16.09,-7.71,0.0,,8,,20260526
ELE,Elemental Royalty Corporation,Basic Materials,Other Precious Metals & Mining,NCM,17.74,328183,1142155008,1.1512,18.45,17.56,-0.6156,-32.23,21.82,42.34,16.51,0.0,49.5,3,26.96,10.3,-34.2,0.0,,8,,20260526
ALNT,Allient Inc.,Technology,Electronic Components,NASDAQ,71.32,205505,1212191232,3.9246,67.03,57.29,1.0922,-3.67,31.87,104.66,52.1,0.0,88.75,2,80.39,29.9,-11.28,0.0,,8,,20260526
TMVWF,TeamViewer SE,Technology,Software - Application,PNK,6.86,170,1076787840,0.0547,5.82,7.55,18.9911,-5.45,-15.89,-80.95,-39.3,0.0,63.25,3,14.16,5.17,-51.55,0.0,,8,,20260526
MNXMF,FireFly Metals Ltd,Basic Materials,Other Industrial Metals & Mining,PNK,1.4,8158,1115089152,0.0866,1.4,1.22,0.0303,-16.17,2.96,99.31,36.72,0.0,53.75,2,1.78,0.63,-21.35,0.0,,8,,20260526
BNGRF,Savencia SA,Consumer Defensive,Packaged Foods,PNK,78.45,1,1012444800,0.5411,70.63,62.85,14.4592,2.03,36.83,20.61,21.64,0.0,75.0,2,78.45,52.3,-0.0,0.0,,8,,20260526
PXED,"Phoenix Education Partners, Inc.",Consumer Defensive,Education & Training Services,NYSE,29.94,101936,1072180672,1.5256,29.09,29.94,0.5566,-6.11,-15.66,-32.85,-20.15,0.0,86.25,3,47.08,23.52,-36.41,0.0,,8,,20260526
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,35.76,169568,1115040768,1.1569,32.92,29.49,2.4526,7.06,23.41,12.72,15.05,0.0,90.0,2,38.83,21.67,-7.91,0.0,,8,,20260526
SMPL,The Simply Good Foods Company,Consumer Defensive,Packaged Foods,NCM,11.4,2841988,1055357888,0.5704,12.9,19.41,-2.6219,-43.64,-58.99,-97.01,-70.36,0.0,7.5,4,35.16,10.21,-67.57,0.0,,8,,20260526
AMN,"AMN Healthcare Services, Inc.",Healthcare,Medical Care Facilities,NYSE,27.22,1055363,1055756288,1.6109,21.68,19.39,3.4396,23.93,61.76,-4.59,25.76,0.0,88.75,2,31.65,14.87,-14.0,0.0,,8,,20260526
MGAWY,Megaworld Corporation,Real Estate,Real Estate - Development,PNK,6.16,356,998840320,0.0782,6.92,7.04,-9.6936,-27.75,-24.42,-32.66,-28.55,0.0,1.25,4,7.93,6.09,-22.32,0.0,,8,,20260526
KRNGY,Karoon Energy Ltd,Energy,Oil & Gas E&P,PNK,2.75,220,976798720,0.0076,2.57,2.1,23.0315,45.74,41.98,38.46,41.51,0.0,75.0,2,2.9,1.68,-5.26,0.0,,8,,20260526
ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,5.43,4123468,1132325632,0.3286,7.13,8.45,-5.1784,-30.0,-46.03,-61.28,-48.12,0.0,10.0,4,12.58,5.42,-56.84,0.0,,8,,20260526
LGIH,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,46.75,493321,1086109056,2.4016,42.38,49.39,1.8197,-19.77,-10.22,-39.74,-24.42,0.0,48.25,3,69.5,33.55,-32.73,0.0,,8,,20260526
MNXBF,"Monex Group, Inc.",Financial Services,Capital Markets,PNK,4.28,79,1074579712,0.0823,1.26,-2.65,36.5951,-148.54,-147.97,-109.73,-132.82,0.0,62.0,3,6.15,4.26,-30.49,0.0,,8,,20260526
LSDAF,Lassonde Industries Inc.,Consumer Defensive,Beverages - Non-Alcoholic,PNK,156.85,5,1036886272,0.9322,161.67,156.99,-5.167,-10.4,-19.52,-30.78,-21.74,0.0,49.0,3,168.47,113.91,-6.9,0.0,,8,,20260526
MDEVY,Melco International Development Limited,Consumer Cyclical,Resorts & Casinos,PNK,2.23,66,1014156096,0.044,2.62,2.92,-8.954,-28.44,-43.78,-0.43,-22.6,0.0,0.0,4,3.57,2.23,-37.56,0.0,,8,,20260526
XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.26,1850216,1080739200,0.2724,6.0,7.14,0.9552,-15.79,-24.16,-1.92,-13.17,0.0,62.5,3,10.08,4.3,-37.9,0.0,,8,,20260526
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,6.6,1899868,1176959744,0.5195,2.43,2.08,8.0352,222.16,302.04,448.75,340.75,0.0,91.25,2,7.23,1.14,-8.71,0.0,,8,,20260526
BOPCF,BioPharma Credit PLC,Unknown,Unknown,PNK,0.96,382602,877682852,0.0457,0.96,0.96,0.0,-25.61,-25.61,-25.61,-25.61,0.0,63.25,3,1.02,0.83,-5.88,0.0,,8,,20260526
SAFT,"Safety Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,72.27,88471,1061171712,1.6747,73.72,73.36,-0.8667,-15.06,-18.17,-37.62,-25.17,0.0,36.5,4,83.77,67.04,-13.73,0.0,,8,,20260526
FMBL,Farmers & Merchants Bank of Long Beach,Financial Services,Banks - Regional,OQX,8575.0,106,1036940480,78.7273,8370.21,7812.21,2.6013,-8.16,-6.73,22.94,4.78,0.0,97.5,2,8600.0,5500.0,-0.29,0.0,,8,,20260526
HMH,HMH Holding Inc.,Energy,Oil & Gas Equipment & Services,NASDAQ,22.44,445767,1002804736,1.251,22.44,22.44,0.0,1.84,1.84,1.84,1.84,0.0,78.25,3,24.5,16.32,-8.41,0.0,,8,,20260526
SAEYY,Redcare Pharmacy NV,Healthcare,Pharmaceutical Retailers,PNK,5.99,479,962193600,0.085,5.37,7.65,7.3096,-37.01,-30.04,-89.42,-55.53,0.0,25.0,3,13.81,3.59,-56.59,0.0,,8,,20260526
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,16.24,2811918,1019699968,1.55,12.64,9.59,2.321,25.95,147.1,552.15,278.83,0.0,86.25,2,18.04,2.28,-9.97,0.0,,8,,20260526
GTM,ZoomInfo Technologies Inc.,Technology,Software - Application,NASDAQ,3.5,10709745,1031513152,0.3506,5.58,8.59,-5.9212,-51.07,-77.09,-93.55,-77.17,0.0,11.25,4,12.51,3.46,-72.02,0.0,,8,,20260526
IVA,Inventiva S.A.,Healthcare,Biotechnology,NASDAQ,5.16,329188,1078171264,0.2853,5.47,5.31,-1.1,-33.5,17.31,34.76,11.59,0.0,18.25,4,7.98,2.85,-35.36,0.0,,8,,20260526
EVEX,"Eve Holding, Inc.",Industrials,Aerospace & Defense,NYSE,3.21,1291155,1118057728,0.1921,2.8,3.77,2.1505,-2.14,-27.98,-57.25,-33.23,0.0,63.75,3,7.7,2.34,-58.31,0.0,,8,,20260526
CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,NASDAQ,71.27,160430,1086782464,2.5493,76.65,97.54,-2.1092,-19.17,-44.03,-48.66,-39.66,0.0,12.5,4,120.05,66.5,-40.63,0.0,,8,,20260526
DPZUF,Domino's Pizza Enterprises Limited,Consumer Cyclical,Restaurants,PNK,11.2,88,1189073152,0.0828,12.51,12.33,-15.8172,-32.39,-37.84,-59.84,-45.28,0.0,12.0,4,15.6,8.27,-28.21,0.0,,8,,20260526
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,12.83,1427531,1078880128,1.0881,14.71,11.28,-1.7295,-37.5,35.08,239.54,98.72,0.0,36.25,3,26.95,3.49,-52.39,0.0,,8,,20260526
PGY,Pagaya Technologies Ltd.,Technology,Software - Infrastructure,NCM,13.39,3361743,1109640576,0.8691,12.95,22.13,0.5046,12.56,-51.28,-42.51,-31.81,0.0,62.5,3,44.99,10.4,-70.24,0.0,,8,,20260526
FUBO,FuboTV Inc.,Communication Services,Broadcasting,NYSE,9.52,1793966,280226880,0.715,11.42,29.6,-2.6584,-41.11,-91.2,-105.1,-84.23,0.0,10.0,4,56.64,8.31,-83.19,0.0,,8,,20260526
TNLIY,Trainline plc,Consumer Cyclical,Travel Services,PNK,5.87,3,1065686464,0.0158,6.21,6.49,-21.8131,-16.32,-29.49,-44.01,-32.0,0.0,12.0,4,6.81,5.87,-13.8,0.0,,8,,20260526
MLKN,"MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,15.82,859291,1081688320,0.6414,16.13,17.77,-0.4908,-34.16,-1.84,-30.69,-21.46,0.0,23.25,4,23.18,13.77,-31.75,0.0,,8,,20260526
IQ,"iQIYI, Inc.",Communication Services,Entertainment,NASDAQ,1.1,10064196,1061527168,0.0567,1.24,1.9,-2.444,-48.05,-65.45,-65.11,-60.97,0.0,11.25,4,2.84,1.03,-61.27,0.0,,8,,20260526
BJCHY,Beijing Capital International Airport Company Limited,Industrials,Airports & Air Services,PNK,1.05,190,961627520,0.0056,1.13,1.51,-14.0296,-27.54,-56.04,-67.45,-53.48,0.0,0.0,4,2.18,1.05,-51.83,0.0,,8,,20260526
GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,NYSE,100.0,149961,1107277952,4.9901,90.61,70.29,1.8817,12.45,71.02,141.76,84.68,0.0,88.75,2,103.53,37.68,-3.41,0.0,,8,,20260526
SAFE,Safehold Inc.,Real Estate,REIT - Diversified,NYSE,14.69,357396,1051950848,0.4389,14.7,14.56,-0.0154,-15.89,2.48,-23.98,-12.7,0.0,52.0,3,17.16,12.76,-14.39,0.0,,8,,20260526
HSLV,Highlander Silver Corp.,Basic Materials,Silver,NYSE,5.74,260690,1167650432,0.4394,5.88,5.74,-0.3113,-24.84,-24.84,-24.84,-24.84,0.0,57.75,3,6.97,4.72,-17.65,0.0,,8,,20260526
RZLV,Rezolve AI PLC,Technology,Software - Infrastructure,NASDAQ,2.6,16389183,1036951680,0.1673,2.62,3.45,-0.1291,0.21,-28.73,-11.48,-14.59,0.0,50.75,4,8.45,1.9,-69.23,0.0,,8,,20260526
MPZZF,MPC Container Ships ASA,Industrials,Marine Shipping,PNK,2.36,13981,1148549376,0.1121,2.34,1.95,0.1847,2.28,26.48,30.34,21.97,0.0,77.5,2,2.68,1.44,-11.94,0.0,,8,,20260526
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.2,56717,1052611584,0.0512,0.99,0.73,4.0867,15.5,106.54,226.2,131.64,0.0,81.25,2,1.25,0.31,-4.0,0.0,,8,,20260526
PRCH,"Porch Group, Inc.",Financial Services,Insurance - Property & Casualty,NCM,10.21,1668798,1117007360,0.6597,8.54,11.13,2.5328,29.22,-3.61,-26.65,-4.62,0.0,77.0,3,19.44,6.36,-47.47,0.0,,8,,20260526
MHPSY,MHP SE,Consumer Defensive,Farm Products,PNK,9.56,55,1043622528,0.0678,8.89,7.38,9.9301,-1.3,47.23,41.32,32.74,0.0,75.0,2,9.98,5.0,-4.21,0.0,,8,,20260526
MNKD,MannKind Corporation,Healthcare,Biotechnology,NASDAQ,3.53,5990616,1090594176,0.2161,2.81,4.57,3.3173,-45.78,-44.66,-46.55,-45.7,0.0,38.75,3,6.51,2.23,-45.78,0.0,,8,,20260526
HTROF,Hexatronic Group AB (publ),Technology,Communication Equipment,PNK,5.09,171,1046899136,0.0679,3.62,2.72,21.6716,60.2,148.1,54.93,88.86,0.0,76.25,2,5.09,1.8,0.0,0.0,,8,,20260526
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,3.42,509730,1067205184,0.1902,3.47,5.55,-0.2387,-26.29,-48.09,-95.8,-61.72,0.0,27.0,4,11.85,3.03,-71.14,0.0,,8,,20260526
TMVWY,TeamViewer SE,Technology,Software - Application,PNK,3.4,1735,1040828992,0.0627,2.79,3.61,9.79,17.3,-8.07,-70.77,-26.81,0.0,65.75,3,6.05,2.4,-43.8,0.0,,8,,20260526
UPBD,"Upbound Group, Inc.",Technology,Software - Application,NASDAQ,18.11,856450,1055699456,0.7225,18.28,19.6,-0.2345,-23.9,0.52,-46.8,-24.51,0.0,31.5,4,28.03,15.82,-35.39,0.0,,8,,20260526
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,NYSE,5.97,3123526,1042271808,0.3589,5.1,7.63,2.4357,16.19,-25.77,-94.58,-42.81,0.0,62.5,3,17.16,4.07,-65.21,0.0,,8,,20260526
BJCHF,Beijing Capital International Airport Company Limited,Industrials,Airports & Air Services,PNK,0.23,533,1076107008,0.0049,0.29,0.33,-12.5069,-39.87,-45.52,-63.68,-51.37,0.0,1.25,4,0.41,0.21,-43.9,0.0,,8,,20260526
CHY,Calamos Convertible and High Income Fund,Financial Services,Asset Management,NASDAQ,13.03,221043,1046703936,0.2609,11.93,11.15,4.2002,2.09,10.63,9.43,8.02,0.0,88.75,2,13.11,10.3,-0.61,0.0,,8,,20260526
PBSFY,ProSiebenSat.1 Media SE,Communication Services,Broadcasting,PNK,1.07,1818,1052309120,0.0092,1.11,1.44,-4.3629,-28.58,-30.95,-73.34,-47.32,0.0,12.0,4,2.3,1.07,-53.48,0.0,,8,,20260526
OCSL,Oaktree Specialty Lending Corporation,Financial Services,Asset Management,NASDAQ,11.83,955808,1042051712,0.2813,11.96,12.19,-0.4671,-2.97,-19.82,-34.59,-21.51,0.0,64.0,4,14.77,10.63,-19.91,0.0,,8,,20260526
BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,NYSE,8.6,4229108,999989568,0.9029,14.35,25.8,-6.3645,-62.61,-86.82,-116.02,-92.45,0.0,10.0,4,63.84,8.53,-86.53,0.0,,8,,20260526
GLDAF,GlobalData Plc,Industrials,Consulting Services,PNK,1.39,918,971334400,0.013,1.24,1.47,11.6586,-25.53,-18.68,-82.43,-45.89,0.0,37.0,3,2.95,1.0,-52.88,0.0,,8,,20260526
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,4.97,20460690,1238635776,0.8693,2.38,1.53,2.9808,230.91,376.4,305.76,311.77,0.0,86.25,2,7.65,0.39,-35.03,0.0,,8,,20260526
HIVE,HIVE Digital Technologies Ltd.,Financial Services,Capital Markets,NCM,4.1,17943485,1038352704,0.3442,2.51,3.17,4.6171,75.19,24.73,73.78,56.96,0.0,87.5,3,7.84,1.6,-47.7,0.0,,8,,20260526
CBLNF,Mersen S.A.,Industrials,Electrical Equipment & Parts,PNK,42.4,6,1028302464,0.4786,32.02,29.86,21.691,34.43,28.24,52.64,39.54,0.0,75.0,2,42.4,24.09,0.0,0.0,,8,,20260526
PURR,Hyperliquid Strategies Inc.,Financial Services,Capital Markets,NCM,8.45,7489041,1137552256,0.7165,6.16,8.45,3.1931,104.43,106.29,106.29,105.82,0.0,87.5,3,9.13,3.01,-7.45,0.0,,8,,20260526
JWLLF,Jamieson Wellness Inc.,Consumer Defensive,Packaged Foods,PNK,25.01,184,1037463616,0.1242,25.06,25.03,-0.4365,-10.99,-10.12,-29.5,-18.09,0.0,24.0,4,28.4,23.88,-11.93,0.0,,8,,20260526
HBT,"HBT Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,28.88,81815,1050685568,0.6702,27.46,25.89,2.1185,-2.63,11.16,-5.11,1.21,0.0,92.5,2,29.88,22.36,-3.35,0.0,,8,,20260526
SVRA,Savara Inc.,Healthcare,Biotechnology,NASDAQ,5.14,1492795,1053325888,0.2707,5.29,4.9,-0.5542,-18.36,-5.62,45.22,11.53,0.0,47.0,3,7.0,1.89,-26.62,0.0,,8,,20260526
CMRF,"CIM Real Estate Finance Trust, Inc.",Real Estate,REIT - Diversified,PNK,2.35,7423,955406,0.099,,2.35,,-51.66,-51.66,-51.66,-51.66,0.0,38.25,3,3.7,1.62,-36.54,0.0,,8,,20260526
RERE,ATRenew Inc.,Consumer Cyclical,Internet Retail,NYSE,4.71,1244303,1043221952,0.2924,4.71,4.76,-0.0143,-24.21,2.72,50.29,15.02,0.0,36.5,4,6.47,2.41,-27.2,0.0,,8,,20260526
APYRF,Allied Properties Real Estate Investment Trust,Real Estate,REIT - Office,PNK,7.29,39165,1427127680,0.0924,7.11,9.86,1.9144,-3.37,-32.52,-59.17,-35.89,0.0,52.5,3,15.91,6.46,-54.18,0.0,,8,,20260526
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,NASDAQ,14.54,2118431,996412928,1.2396,19.2,18.04,-3.7571,-55.45,-41.12,-59.76,-52.16,0.0,8.75,4,29.65,9.98,-50.96,0.0,,8,,20260526
PDM,"Piedmont Realty Trust, Inc.",Real Estate,REIT - Office,NYSE,8.35,1098368,1043908672,0.2382,7.54,8.09,3.4071,1.83,-11.44,-0.74,-3.84,0.0,88.75,3,9.19,6.32,-9.14,0.0,,8,,20260526
CWAFF,China Water Affairs Group Limited,Utilities,Utilities - Regulated Water,PNK,0.63,33,1306354560,0.0027,0.68,0.72,-16.9151,-16.92,-31.35,-55.12,-37.25,0.0,0.0,4,0.87,0.63,-27.59,0.0,,8,,20260526
CRON,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.73,1504193,1020097408,0.1067,2.62,2.6,1.0726,-9.86,3.01,2.97,-0.22,0.0,83.75,2,3.43,1.84,-20.41,0.0,,8,,20260526
PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,NYSE,44.97,244765,1039939904,1.7059,44.26,36.68,0.4156,-7.46,36.12,41.31,27.3,0.0,85.0,2,52.33,27.03,-14.06,0.0,,8,,20260526
TWFG,"TWFG, Inc.",Financial Services,Insurance Brokers,NASDAQ,18.92,277218,245905360,1.11,18.85,23.97,0.0632,1.53,-48.73,-76.07,-47.1,0.0,33.75,3,36.85,16.56,-48.66,0.0,,8,,20260526
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,NYSE,23.6,426746,1028418432,0.8564,23.5,19.36,0.1147,-6.37,25.0,61.0,31.56,0.0,91.25,2,27.25,12.66,-13.39,0.0,,8,,20260526
MOGLF,Mongolian Mining Corporation,Basic Materials,Coking Coal,OQX,0.98,1535,1842015616,0.0165,1.29,1.4,-18.6131,-47.54,-44.15,4.85,-25.4,0.0,0.0,4,1.85,0.78,-47.03,0.0,,8,,20260526
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",Financial Services,Asset Management,NYSE,25.03,78355,1025818304,0.3774,23.03,21.66,5.2898,4.4,5.51,19.01,10.63,0.0,87.5,2,26.17,19.95,-4.36,0.0,,8,,20260526
WTBFA,W.T.B. Financial Corporation,Financial Services,Banks - Regional,OID,700.0,15,1775631744,5.7115,645.22,597.38,9.5911,0.99,9.24,-1.23,2.99,0.0,76.25,2,724.0,554.0,-3.31,0.0,,8,,20260526
WTBFB,W.T.B. Financial Corporation,Financial Services,Banks - Regional,OID,403.87,938,1018117888,2.6875,388.71,355.43,5.6416,-6.64,4.11,13.61,5.22,0.0,88.75,2,405.0,279.99,-0.28,0.0,,8,,20260526
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial Services,Asset Management,NYSE,9.42,315900,1022991104,0.1052,9.09,8.83,3.1245,-7.55,-2.68,-6.02,-5.23,0.0,86.25,2,9.6,8.28,-1.87,0.0,,8,,20260526
SDTHF,Sdiptech AB (publ),Industrials,Conglomerates,PNK,21.02,3,974493120,0.0024,21.15,21.48,-51.4717,-12.14,-18.32,-32.84,-22.58,0.0,24.0,4,28.0,21.02,-24.93,0.0,,8,,20260526
AAXBF,AAXBF,Unknown,Unknown,PNK,0.25,3256,0,0.0598,0.25,0.25,0.0,-45.96,-45.96,-45.96,-45.96,0.0,65.12,3,0.5,0.25,-50.0,0.0,,8,,20260526
CHI,Calamos Convertible Opportunities and Income Fund,Financial Services,Asset Management,NASDAQ,12.54,193900,1012063040,0.2544,11.65,10.71,3.4963,2.9,11.84,5.81,7.19,0.0,87.5,2,12.7,10.0,-1.26,0.0,,8,,20260526
ODC,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,NYSE,76.64,63616,1109747712,2.3465,70.53,61.37,2.6025,8.82,27.2,32.16,24.59,0.0,86.25,2,79.2,45.61,-3.23,0.0,,8,,20260526
THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,NASDAQ,33.77,243770,1035634368,1.1531,29.51,33.72,3.6928,-10.87,-12.38,-6.32,-9.58,0.0,65.0,3,39.48,25.76,-14.46,0.0,,8,,20260526
COGNY,Cogna Educação S.A.,Consumer Defensive,Education & Training Services,PNK,0.51,5010,1019585536,0.0278,0.58,0.61,-2.4331,-37.25,-36.76,-40.21,-38.26,0.0,5.0,4,0.89,0.36,-42.65,0.0,,8,,20260526
OXBDF,Oxford Biomedica plc,Healthcare,Biotechnology,PNK,8.3,1153,1003629504,0.102,8.12,8.58,1.7689,-33.42,-9.68,81.96,21.04,0.0,39.5,3,12.61,3.93,-34.18,0.0,,8,,20260526
GLGDF,GoGold Resources Inc.,Basic Materials,Other Precious Metals & Mining,OQX,2.51,440605,1087961984,0.1363,2.06,2.05,3.3324,-9.9,41.19,55.72,34.23,0.0,65.0,2,3.04,1.35,-17.43,0.0,,8,,20260526
VOBIF,Vobile Group Limited,Technology,Software - Application,OQX,0.39,45,991351680,0.0032,0.46,0.6,-22.9478,-40.13,-48.44,-50.26,-47.09,0.0,0.0,4,0.85,0.39,-54.28,0.0,,8,,20260526
SBGI,"Sinclair, Inc.",Communication Services,Broadcasting,NASDAQ,13.72,486195,990111808,0.5752,14.38,14.31,-1.1474,-10.24,-24.2,-25.56,-21.26,0.0,32.75,4,17.88,11.89,-23.27,0.0,,8,,20260526
GLIBK,Liberty Capital Corporation,Communication Services,Telecom Services,NASDAQ,23.66,535378,944152128,1.4514,33.41,35.58,-6.7204,-49.06,-45.58,-45.3,-46.34,0.0,3.75,4,41.17,23.64,-42.54,0.0,,8,,20260526
GLIBA,Liberty Capital Corporation,Communication Services,Telecom Services,NASDAQ,23.63,46216,942954944,1.4168,33.52,35.71,-6.9829,-49.58,-45.15,-48.67,-47.67,0.0,6.25,4,41.87,23.63,-43.56,0.0,,8,,20260526
KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,10.41,1576178,924141184,0.612,9.05,9.19,2.2153,14.73,-20.87,36.63,11.03,0.0,87.5,3,12.49,5.45,-16.65,0.0,,8,,20260526
LTGHY,Life Healthcare Group Holdings Limited,Healthcare,Medical Care Facilities,PNK,2.74,46616,980254976,0.1611,2.81,2.81,-0.46,-21.18,-3.57,-42.49,-23.54,0.0,31.5,4,3.36,2.28,-18.45,0.0,,8,,20260526
GSBD,"Goldman Sachs BDC, Inc.",Financial Services,Asset Management,NYSE,8.87,1477281,998487616,0.2203,9.23,9.24,-1.624,-8.68,-14.41,-34.35,-20.95,0.0,57.75,4,12.03,8.65,-26.26,0.0,,8,,20260526
HNTIF,Hunting PLC,Energy,Oil & Gas Equipment & Services,PNK,6.81,1023,995720192,0.0446,6.6,5.46,4.7303,-14.72,29.6,54.66,28.54,0.0,51.25,2,7.5,3.7,-9.2,0.0,,8,,20260526
