ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,5.97,1055096,306101792,0.3719,6.96,9.19,-2.6488,-36.01,-56.89,-55.67,-51.18,0.0,12.5,4,14.06,4.36,-57.54,0.0,,8,,20260827
REVXF,Revenio Group Oyj,Healthcare,Medical Devices,PNK,16.41,0,477384352,0.005,16.41,22.36,0.0,-2.3,-46.38,-67.86,-43.96,0.0,25.0,3,31.47,16.41,-47.86,0.0,,8,,20260827
SWMR,"Swarmer, Inc",Technology,Software - Infrastructure,NCM,37.05,447382,590465152,4.085,40.54,37.05,-0.854,-26.05,4.7,4.7,-2.98,0.0,37.5,3,83.3,11.25,-55.52,0.0,,8,,20260827
TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,NASDAQ,18.81,210287,438313984,0.9735,19.09,18.38,-0.2907,-15.42,-15.68,-28.45,-20.72,0.0,45.75,3,25.0,13.21,-24.76,0.0,,8,,20260827
OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,NASDAQ,9.75,395459,394111104,0.5012,10.63,12.49,-1.7626,2.27,-36.34,-53.32,-33.48,0.0,33.75,4,16.99,8.85,-42.61,0.0,,8,,20260827
GRVY,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,73.46,55220,510466176,2.2914,65.41,62.5,3.5136,14.91,2.12,-6.4,1.91,0.0,90.0,2,74.75,54.54,-1.73,0.0,,8,,20260827
VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,NASDAQ,10.94,1931892,469670816,0.6841,12.04,19.14,-1.6093,5.02,-66.98,-99.4,-61.95,0.0,37.5,4,53.12,7.95,-79.41,0.0,,8,,20260827
KRAQU,KRAKacquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.1,1300,0,0.0127,10.13,10.1,-2.7325,-1.75,-10.61,-10.75,-8.45,0.0,63.25,3,10.5,10.01,-3.81,0.0,,8,,20260827
FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services,NASDAQ,22.01,77709,422554592,0.6154,23.36,23.03,-2.197,-5.34,-19.63,-33.74,-21.7,0.0,17.0,4,26.32,20.53,-16.38,0.0,,8,,20260827
SGMT,Sagimet Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,10.86,1207514,675042944,0.5863,8.12,6.74,4.6778,48.07,66.05,32.83,48.27,0.0,90.0,2,11.15,4.5,-2.6,0.0,,8,,20260827
BAMIF,Blue Ant Media Corporation,Communication Services,Entertainment,PNK,4.25,4613,117670048,0.0979,3.78,4.71,4.7672,-1.59,-24.75,-29.9,-21.02,0.0,48.25,3,6.46,3.46,-34.19,0.0,,8,,20260827
IACO,Idea Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.98,27232,436624992,0.0072,9.94,9.98,5.6502,-1.33,-14.93,-14.93,-11.53,0.0,77.5,3,9.99,9.78,-0.1,0.0,,8,,20260827
ISD,"PGIM High Yield Bond Fund, Inc.",Financial Services,Asset Management,NYSE,12.37,130801,412465728,0.1297,12.52,13.08,-1.1721,-4.73,-22.31,-27.69,-20.07,0.0,32.75,4,14.79,12.21,-16.36,0.0,,8,,20260827
ADCT,ADC Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.05,1969466,134051072,0.0888,1.14,3.06,-0.9772,-71.73,-86.52,-86.58,-82.85,0.0,12.5,4,4.98,0.78,-78.92,0.0,,8,,20260827
CMDB,Costamare Bulkers Holdings Limited,Industrials,Marine Shipping,NYSE,19.89,70632,483356608,0.9854,18.65,17.14,1.2598,15.14,-2.72,76.76,33.54,0.0,88.75,2,20.92,10.02,-4.92,0.0,,8,,20260827
TNGZF,Tivan Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,13377,433346368,0.0049,0.2,0.21,-2.3051,-11.25,-53.83,172.76,47.45,0.0,0.0,4,0.35,0.04,-47.27,0.0,,8,,20260827
GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,NCM,1.65,3367665,407941216,0.1007,1.54,1.88,1.1366,-10.68,-20.94,-27.86,-21.15,0.0,35.0,3,2.97,1.37,-44.44,0.0,,8,,20260827
MESH,Meshflow Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.06,68753,433837504,0.0094,10.02,10.06,4.2405,-1.64,-9.39,-9.89,-7.65,0.0,80.0,3,10.07,9.87,-0.1,0.0,,8,,20260827
PAOTF,Parrot S.A.,Technology,Communication Equipment,PNK,11.75,1064,363549056,0.25,11.31,10.68,1.7679,-11.96,17.17,-5.48,0.83,0.0,52.5,2,15.21,6.9,-22.75,0.0,,8,,20260827
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,8.51,679584,342781792,0.8233,8.82,6.95,-0.3776,-30.95,10.99,428.47,167.5,0.0,53.25,3,14.92,1.18,-42.96,0.0,,8,,20260827
NRC,NRC Health,Healthcare,Health Information Services,NASDAQ,22.0,129750,486630464,1.0288,20.98,18.15,0.9887,13.56,61.95,28.63,36.53,0.0,93.75,2,23.68,11.01,-7.09,0.0,,8,,20260827
DBCA,D. Boral Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,10.01,70023,556484480,0.0149,9.99,10.01,1.4121,-1.64,-9.48,-9.48,-7.52,0.0,78.75,3,10.07,9.83,-0.6,0.0,,8,,20260827
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,NASDAQ,17.98,676528,518979104,1.0156,16.28,16.61,1.6718,8.47,-18.36,-1.57,-4.94,0.0,83.75,3,24.4,11.99,-26.31,0.0,,8,,20260827
BRCC,BRC Inc.,Consumer Defensive,Packaged Foods,NYSE,8.57,121423,122079200,0.2203,,,,378.05,1141.22,469.65,681.8,0.0,18.25,3,18.55,6.0,-53.8,0.0,,8,,20260827
IBEX,IBEX Limited,Technology,Information Technology Services,NASDAQ,36.63,105312,490443328,1.1739,34.04,32.89,2.2048,15.4,17.92,3.69,11.6,0.0,90.0,2,42.99,25.94,-14.79,0.0,,8,,20260827
CINT,CI&T Inc.,Technology,Software - Infrastructure,NYSE,3.37,161329,431321824,0.1992,3.46,4.27,-0.4438,-0.22,-41.91,-56.49,-37.32,0.0,25.75,4,5.88,3.03,-42.69,0.0,,8,,20260827
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,NASDAQ,15.62,290493,475711744,0.5305,16.08,13.16,-0.8708,10.35,32.46,28.48,25.34,0.0,72.0,3,17.4,8.98,-10.23,0.0,,8,,20260827
GLAD,Gladstone Capital Corporation,Financial Services,Asset Management,NASDAQ,19.74,166232,445987168,0.3772,19.17,18.63,1.5159,2.13,0.96,-37.31,-14.05,0.0,88.75,2,26.6,16.54,-25.79,0.0,,8,,20260827
REA,"Rare Earths Americas, Inc.",Basic Materials,Other Industrial Metals & Mining,NYSE,14.64,143223,292124992,1.1132,13.17,14.64,1.3217,-26.57,-29.07,-29.07,-28.44,0.0,66.25,3,30.02,8.95,-51.23,0.0,,8,,20260827
VUZI,Vuzix Corporation,Technology,Consumer Electronics,NCM,2.66,1399939,224541872,0.2204,2.65,2.84,0.029,-46.11,-23.03,9.83,-15.65,0.0,45.75,3,5.62,1.97,-52.67,0.0,,8,,20260827
KRAQ,KRAKacquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.98,41082,430387488,0.014,10.0,9.98,-1.2023,-1.74,-17.82,-17.82,-13.8,0.0,69.5,3,10.44,9.78,-4.41,0.0,,8,,20260827
HPI,John Hancock Preferred Income Fund,Financial Services,Asset Management,NYSE,15.96,45917,0,0.1275,15.98,15.64,-0.1821,-0.65,-7.86,-12.22,-7.8,0.0,69.5,3,17.61,15.26,-9.37,0.0,,8,,20260827
GCBC,"Greene County Bancorp, Inc.",Financial Services,Banks - Regional,NCM,34.68,44237,590443776,0.9503,33.09,25.76,1.6708,35.44,43.72,25.29,34.28,0.0,90.0,2,36.02,21.25,-3.72,0.0,,8,,20260827
NPWR,NET Power Inc.,Industrials,Specialty Industrial Machinery,NYSE,1.81,846377,160150032,0.1562,1.62,2.02,1.242,-12.29,-15.85,-49.3,-28.34,0.0,38.75,3,5.2,1.35,-65.19,0.0,,8,,20260827
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.02,34141,483290848,0.1083,1.91,1.69,0.9935,-12.46,-0.23,226.03,87.22,0.0,60.0,2,2.45,0.52,-17.63,0.0,,8,,20260827
MGMNF,Magna Mining Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,2.04,117396,511821696,0.0983,1.69,2.04,3.5157,15.57,2.78,2.78,5.98,0.0,90.0,3,2.07,1.35,-1.45,0.0,,8,,20260827
EDEMY,eDreams ODIGEO S.A.,Consumer Cyclical,Travel Services,PNK,40.0,0,415116352,0.0037,40.0,53.37,0.0,-2.3,-53.27,-61.25,-43.72,0.0,37.0,3,68.08,36.3,-41.25,0.0,,8,,20260827
GRMZF,"grems,Inc.",Utilities,Utilities - Regulated Electric,PNK,18.44,0,426413984,0.0053,18.44,-15.3,0.0,-2.3,-149.89,-88.77,-88.55,0.0,62.0,3,18.44,11.3,0.0,0.0,,8,,20260827
REEMF,Rare Element Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,OQB,1.29,884660,832525184,0.2077,0.61,0.73,3.2744,90.19,90.45,-4.34,52.47,0.0,90.0,3,2.0,0.37,-35.5,0.0,,8,,20260827
NEGG,"Newegg Commerce, Inc.",Consumer Cyclical,Internet Retail,NCM,18.01,81239,377731360,1.5097,16.06,38.42,1.2932,-5.72,-72.71,-99.37,-66.63,0.0,40.0,3,96.29,12.5,-81.3,0.0,,8,,20260827
ELLRY,ElringKlinger AG,Consumer Cyclical,Auto Parts,PNK,2.66,21,337075168,0.0042,2.87,2.69,-49.5353,-24.07,-2.71,-6.14,-9.42,0.0,12.0,4,3.4,2.4,-21.76,0.0,,8,,20260827
KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,Education & Training Services,NYSE,2.49,825647,295107424,0.308,4.46,4.0,-6.4047,-36.82,-45.41,-87.67,-60.17,0.0,32.5,4,7.68,1.75,-67.58,0.0,,8,,20260827
VREX,Varex Imaging Corporation,Healthcare,Medical Devices,NASDAQ,18.48,749053,778899776,0.4034,12.86,12.1,13.9359,78.65,24.37,41.54,44.81,0.0,90.0,2,18.63,9.09,-0.81,0.0,,8,,20260827
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,21.43,341176,355334496,1.8759,25.84,21.83,-2.3523,-30.17,-6.27,134.56,44.09,0.0,23.25,4,43.85,7.15,-51.13,0.0,,8,,20260827
LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,4.55,129242,390375424,0.1592,4.71,4.65,-1.0303,-10.05,-13.26,-24.77,-17.06,0.0,34.0,4,5.54,3.62,-17.87,0.0,,8,,20260827
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,NCM,9.09,31218,413094176,0.2473,9.32,8.44,-0.9685,-4.66,1.05,-13.68,-6.27,0.0,43.25,3,10.26,5.18,-11.45,0.0,,8,,20260827
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.99,1330296,1634427392,1.249,52.74,32.21,19.4182,256.25,159.6,559.86,343.87,0.0,88.75,2,77.2,10.11,-0.27,0.0,,8,,20260827
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,113.72,215867,763308224,7.3831,103.84,73.93,1.3376,73.83,93.35,253.27,152.44,0.0,90.0,2,124.82,32.04,-8.89,0.0,,8,,20260827
GBFH,GBank Financial Holdings Inc.,Financial Services,Banks - Regional,NCM,20.33,89376,295119584,1.2474,26.77,30.07,-5.1593,-32.84,-46.71,-69.7,-52.44,0.0,8.75,4,42.23,19.63,-51.86,0.0,,8,,20260827
LDI,"loanDepot, Inc.",Financial Services,Mortgage Finance,NYSE,0.88,2157378,392016768,0.0664,1.05,1.72,-2.4994,-33.97,-64.69,-77.33,-62.06,0.0,8.75,4,5.05,0.82,-82.53,0.0,,8,,20260827
NOA,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,NYSE,13.31,111492,358223936,0.4811,13.67,14.24,-0.7575,-6.61,-28.94,-17.45,-18.76,0.0,61.5,4,17.26,12.07,-22.89,0.0,,8,,20260827
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,NYSE,10.8,76614,431167072,0.1343,10.8,10.55,-0.0291,0.01,-10.75,-11.79,-8.48,0.0,74.5,3,11.26,10.09,-4.09,0.0,,8,,20260827
PBAM,"Private Bancorp of America, Inc.",Financial Services,Banks - Regional,NASDAQ,88.51,9663,506781376,0.9757,80.77,69.01,7.9276,18.9,23.43,34.04,26.54,0.0,86.25,2,89.1,54.45,-0.66,0.0,,8,,20260827
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,NASDAQ,26.78,152692,433681984,0.7607,27.86,26.18,-1.4247,1.55,-8.12,-4.84,-4.39,0.0,70.75,3,30.92,22.5,-13.39,0.0,,8,,20260827
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,NASDAQ,30.63,80625,471804800,1.1956,26.66,25.09,3.3246,6.61,-1.52,81.93,33.89,0.0,87.5,2,33.41,13.86,-8.32,0.0,,8,,20260827
ASOMF,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,3.7,10,442700320,0.0004,3.7,3.54,0.0,2.77,-11.11,-29.65,-15.06,0.0,75.0,3,4.07,2.91,-9.09,0.0,,8,,20260827
GCGRU,General Catalyst Global Resilience Merger Corp.,Financial Services,Shell Companies,NASDAQ,10.34,4654,0,0.0455,10.34,10.34,0.0748,-1.27,-3.99,-3.99,-3.31,0.0,78.75,3,10.68,10.0,-3.18,0.0,,8,,20260827
PNRG,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,NCM,208.79,72115,330431040,10.2259,187.33,193.41,2.0983,-12.57,2.43,22.46,6.69,0.0,67.5,3,278.9,126.4,-25.14,0.0,,8,,20260827
KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,NYSE,7.55,1062490,485468160,0.229,7.29,7.04,1.1572,12.65,5.0,-31.24,-7.59,0.0,83.75,2,9.98,5.25,-24.37,0.0,,8,,20260827
FRRPF,Fiera Capital Corporation,Financial Services,Asset Management,PNK,3.05,9642,323090240,0.0383,3.46,3.84,-10.7414,-22.43,-35.48,-52.95,-39.21,0.0,1.25,4,5.0,3.05,-38.96,0.0,,8,,20260827
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,NYSE,21.17,278454,449259232,0.4772,21.1,19.49,0.1443,5.48,-6.69,7.13,1.88,0.0,85.0,2,22.46,15.8,-5.74,0.0,,8,,20260827
CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,NASDAQ,10.57,237539,389461696,0.2667,11.02,12.18,-1.6907,-6.31,-25.87,-43.13,-27.88,0.0,48.25,4,16.04,10.5,-34.08,0.0,,8,,20260827
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services,Asset Management,NYSE,20.62,52585,423496384,0.1623,20.52,20.25,0.5972,-0.17,-12.84,-13.49,-9.94,0.0,80.0,2,22.11,19.56,-6.74,0.0,,8,,20260827
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.39,274514,619483840,0.0728,1.1,0.92,3.9884,42.45,29.86,235.85,115.4,0.0,90.0,2,1.48,0.38,-6.08,0.0,,8,,20260827
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,6.31,2653907,135340864,1.7328,10.3,9.3,-2.3002,-74.22,-13.58,35.24,-9.21,0.0,8.75,4,57.95,2.7,-89.11,0.0,,8,,20260827
FTTRF,Forterra plc,Basic Materials,Building Materials,PNK,2.0,0,404277216,0.0001,2.0,2.13,0.0,-0.11,-15.61,-22.25,-14.39,0.0,62.0,3,2.85,2.0,-29.85,0.0,,8,,20260827
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,NYSE,17.02,101512,433264064,0.2945,15.87,14.98,3.9161,9.1,2.71,16.32,9.75,0.0,87.5,2,17.7,12.92,-3.84,0.0,,8,,20260827
MOBI,"Mobia Medical, Inc.",Healthcare,Medical Devices,NASDAQ,11.65,153498,387350912,1.0143,12.2,11.65,-0.5431,-12.59,-4.98,-4.98,-6.88,0.0,50.75,3,15.29,10.19,-23.81,0.0,,8,,20260827
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,NASDAQ,51.79,30760,493344096,1.3616,50.04,44.15,1.2822,16.09,12.36,-13.32,3.02,0.0,85.0,2,55.41,38.29,-6.53,0.0,,8,,20260827
DLNDY,"D&L Industries, Inc.",Basic Materials,Specialty Chemicals,PNK,1.24,1811,354285728,0.0444,1.36,1.43,-2.6363,-14.79,-27.63,-67.36,-40.32,0.0,1.25,4,3.47,1.11,-64.27,0.0,,8,,20260827
JSCIF,Judges Scientific plc,Technology,Scientific & Technical Instruments,PNK,54.0,896,359677536,0.5836,61.24,63.04,-12.4118,-14.54,-38.28,-56.52,-39.64,0.0,0.0,4,89.72,50.0,-39.81,0.0,,8,,20260827
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,19.45,316700,701405312,0.8526,15.18,13.34,5.0025,59.2,21.29,72.2,51.13,0.0,85.0,2,21.34,9.66,-8.86,0.0,,8,,20260827
LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,8.87,663312,382621376,0.2057,8.45,9.38,2.0349,-7.6,-37.92,-16.56,-21.8,0.0,49.5,3,13.0,7.92,-31.77,0.0,,8,,20260827
LANDO,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,20.86,15290,0,0.3315,20.91,19.68,-0.1524,1.6,-4.21,-3.83,-2.61,0.0,72.0,3,22.08,18.5,-5.54,0.0,,8,,20260827
LANDP,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,20.7,23550,0,0.2403,20.63,19.43,0.2774,0.79,-3.06,-4.34,-2.61,0.0,87.5,2,21.5,18.42,-3.72,0.0,,8,,20260827
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,65.65,74400,523359968,1.6247,62.29,52.04,2.0688,22.65,26.26,38.56,30.28,0.0,83.75,2,69.59,40.45,-5.66,0.0,,8,,20260827
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,18.19,2005239,1445876608,2.3782,25.25,17.64,-2.9679,-40.43,58.89,56.56,33.13,0.0,36.25,3,42.0,10.26,-56.69,0.0,,8,,20260827
ALMU,"Aeluma, Inc.",Technology,Semiconductors,NCM,13.82,692029,252979744,1.2977,17.65,17.77,-2.9511,-42.7,-26.63,-49.94,-39.97,0.0,7.5,4,31.79,10.24,-56.53,0.0,,8,,20260827
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.99,1253796,574016512,0.3895,5.33,5.18,1.7007,36.63,-25.54,171.63,68.87,0.0,86.25,2,7.44,1.88,-19.49,0.0,,8,,20260827
BBBY,"Bed Bath & Beyond, Inc.",Unknown,Unknown,NYSE,4.01,2583903,414687136,0.2791,4.01,4.01,0.0,-23.34,-23.34,-23.34,-23.34,0.0,72.0,3,12.65,4.09,-68.3,0.0,,8,,20260827
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,2.25,12278454,227756992,0.2052,2.33,2.66,-0.4015,-65.37,-2.41,65.39,8.97,0.0,28.25,4,6.79,0.63,-66.86,0.0,,8,,20260827
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,NASDAQ,97.68,25768,400259520,0.9549,99.18,98.2,-1.5723,-5.13,-13.7,-25.76,-16.38,0.0,31.5,4,113.86,88.67,-14.21,0.0,,8,,20260827
EFRTF,Nexus Industrial REIT,Real Estate,REIT - Industrial,PNK,5.61,28675,684470528,0.0517,5.71,5.49,-1.9577,-3.64,-9.35,-10.25,-8.28,0.0,67.0,3,8.11,5.25,-30.83,0.0,,8,,20260827
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,NYSE,12.57,22914,412436960,0.2499,12.65,12.23,-0.3257,-2.16,-11.09,-5.71,-6.7,0.0,77.0,3,13.53,11.37,-7.1,0.0,,8,,20260827
CSCMY,"COSCO SHIPPING International (Singapore) Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,0.44,2743,394107104,0.0148,0.43,0.44,0.6883,-8.73,-8.1,-35.38,-19.17,0.0,50.0,3,0.56,0.38,-21.43,0.0,,8,,20260827
ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,NASDAQ,18.45,246293,311292384,0.6899,18.61,22.95,-0.2334,-28.98,-40.8,-8.68,-24.99,0.0,19.5,4,31.7,15.09,-41.8,0.0,,8,,20260827
ZKH,ZKH Group Limited,Consumer Cyclical,Internet Retail,NYSE,2.91,191643,459111136,0.1424,2.76,3.09,1.0662,0.12,-30.28,-22.25,-19.47,0.0,75.75,3,3.9,1.92,-25.38,0.0,,8,,20260827
KFIIU,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.69,360,276112000,0.0103,10.66,10.67,2.8186,-1.78,-11.67,-16.77,-11.24,0.0,50.0,3,12.8,10.3,-16.48,0.0,,8,,20260827
KFII,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.63,21378,417291936,0.0146,10.59,10.45,2.5527,-1.39,-8.8,-16.24,-9.93,0.0,77.5,2,10.65,10.18,-0.19,0.0,,8,,20260827
SHVTF,Select Harvests Limited,Consumer Defensive,Packaged Foods,PNK,2.9,745,406489248,0.0475,2.94,2.88,-0.9464,9.19,-9.35,-33.99,-14.57,0.0,62.0,3,3.35,2.43,-13.43,0.0,,8,,20260827
ELMT,The Elmet Group Co.,Industrials,Aerospace & Defense,NCM,17.96,589032,547052544,1.4194,16.65,17.96,0.9259,13.08,-8.13,-8.13,-2.83,0.0,65.0,3,22.51,12.49,-20.21,0.0,,8,,20260827
BPOSY,bpost NV/SA,Industrials,Integrated Freight & Logistics,PNK,1.62,48,324001536,0.0041,1.73,2.09,-27.5241,-18.84,-49.75,-55.89,-44.48,0.0,0.0,4,2.64,1.55,-38.64,0.0,,8,,20260827
BBCQ,Bleichroeder Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.38,293478,397900000,0.2531,10.26,10.38,0.4575,-4.05,-6.89,-6.42,-5.99,0.0,58.75,3,11.43,9.37,-9.19,0.0,,8,,20260827
FDMIF,Founders Metals Inc.,Basic Materials,Gold,OQX,4.73,27349,549566272,0.1914,3.22,3.26,7.8897,33.22,33.54,60.18,44.12,0.0,91.25,3,4.79,2.28,-1.25,0.0,,8,,20260827
SPT,"Sprout Social, Inc.",Technology,Software - Application,NCM,10.64,1313669,644701184,0.5415,8.53,8.11,3.8922,55.29,46.29,-47.88,10.87,0.0,87.5,2,16.03,4.92,-33.62,0.0,,8,,20260827
CHRRF,Chorus Aviation Inc.,Industrials,Airports & Air Services,PNK,21.25,2795,479621088,0.2652,18.64,16.96,9.8504,18.15,6.8,27.27,17.83,0.0,78.75,2,21.94,14.3,-3.15,0.0,,8,,20260827
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,NCM,5.72,496359,397512992,0.2464,4.83,5.15,3.6194,-5.42,-12.04,50.23,14.52,0.0,67.5,3,6.7,3.39,-14.63,0.0,,8,,20260827
AMIVF,Atrium Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.24,3082,398469984,0.0198,8.31,8.09,-3.574,-3.33,-12.19,-9.9,-9.06,0.0,37.0,3,8.9,7.47,-7.39,0.0,,8,,20260827
PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,NASDAQ,9.86,1660101,343016544,0.5504,10.56,13.68,-1.2754,-27.36,-45.33,-80.87,-55.05,0.0,12.5,4,26.31,9.4,-62.52,0.0,,8,,20260827
AFFU,Affluence Corporation,Technology,Software - Infrastructure,OID,0.01,299196,85357,0.003,0.01,0.08,-0.5818,-61.79,-105.27,-119.1,-99.93,0.0,15.0,4,0.62,0.0,-98.83,0.0,,8,,20260827
EHMEF,goeasy Ltd.,Financial Services,Credit Services,PNK,31.06,2910,498023584,0.5197,32.77,54.22,-3.2878,18.84,-72.55,-99.43,-60.45,0.0,28.75,4,156.15,20.3,-80.11,0.0,,8,,20260827
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.14,1184681,387501216,0.1097,2.16,1.89,-0.2188,-9.5,-12.94,298.23,112.38,0.0,48.25,3,3.04,0.43,-29.61,0.0,,8,,20260827
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,NASDAQ,14.8,188241,362676064,1.0776,13.78,20.4,0.9508,-13.88,-48.08,14.35,-14.56,0.0,35.0,3,45.0,10.76,-67.11,0.0,,8,,20260827
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,NASDAQ,12.71,630245,524287136,0.5081,10.76,9.0,3.8357,26.17,57.91,55.97,49.2,0.0,88.75,2,12.93,6.47,-1.7,0.0,,8,,20260827
CLBR,Colombier Acquisition Corp. III,Financial Services,Shell Companies,NYSE,10.25,25820,410170848,0.0274,10.28,10.25,-0.9911,-1.26,-19.34,-19.34,-14.82,0.0,63.25,3,10.4,10.01,-1.44,0.0,,8,,20260827
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,14.15,213773,412124416,0.6911,13.49,13.54,0.9573,4.93,-14.46,42.83,13.31,0.0,90.0,3,17.15,7.05,-17.49,0.0,,8,,20260827
BMBL,Bumble Inc.,Communication Services,Internet Content & Information,NASDAQ,2.75,3234321,421346112,0.1505,2.93,3.33,-1.1658,-15.32,-16.93,-77.66,-40.82,0.0,12.5,4,7.32,2.54,-62.43,0.0,,8,,20260827
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,15.88,5705712,1496207744,1.2874,11.56,8.36,3.3549,235.53,82.55,168.69,155.25,0.0,87.5,2,15.99,1.5,-0.69,0.0,,8,,20260827
GRRR,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,NCM,15.45,1551815,425022208,1.2117,14.97,13.68,0.3996,-7.73,23.12,-31.56,-6.47,0.0,68.75,3,23.49,9.04,-34.23,0.0,,8,,20260827
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,NASDAQ,28.3,71289,482337952,0.7277,27.25,24.13,1.4403,17.05,4.47,29.63,17.68,0.0,88.75,2,30.33,19.03,-6.69,0.0,,8,,20260827
FESNF,First Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,PNK,0.19,0,403411872,0.0002,0.19,0.19,21.4922,0.29,-15.65,-21.94,-14.18,0.0,75.0,3,0.23,0.18,-17.36,0.0,,8,,20260827
MEVOU,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.16,915,0,0.0233,10.15,10.16,0.4041,-1.75,-9.71,-10.1,-7.88,0.0,62.0,3,10.5,10.01,-3.24,0.0,,8,,20260827
RBB,RBB Bancorp,Financial Services,Banks - Regional,NASDAQ,26.36,195017,445904832,0.5615,26.61,22.89,-0.4523,8.86,7.93,12.21,9.88,0.0,72.0,3,28.24,16.74,-6.66,0.0,,8,,20260827
