ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,NCM,,148266,569970048,0.5885,,,,,,,,0.0,17.0,3,29.97,19.82,,0.0,,8,,20260903
ECHQF,Echo IQ Limited,Unknown,Unknown,OQB,0.9,659,666652288,0.0353,1.17,0.57,-7.6746,-44.3,554.1,480.6,375.1,0.0,50.0,3,1.6,0.12,-43.75,0.0,,8,,20260903
PROK,ProKidney Corp.,Healthcare,Biotechnology,NCM,,1212866,762438656,0.108,,,,,,,,0.0,23.25,3,3.48,1.3,,0.0,,8,,20260903
BFFBF,BFF Bank S.p.A.,Unknown,Unknown,PNK,2.8,4000,0,0.272,6.84,2.8,-14.8518,-94.97,-96.74,-96.74,-96.29,0.0,28.75,3,13.18,1.35,-78.75,0.0,,8,,20260903
WCCB,West Coast Community Bancorp,Financial Services,Banks - Regional,OQX,57.45,3901,604014528,0.7441,53.02,47.85,5.9579,,,,,0.0,83.75,2,57.45,39.5,0.0,0.0,,8,,20260903
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,990669,532781248,0.5247,,,,,,,,0.0,27.0,3,13.67,3.55,,0.0,,8,,20260903
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,NASDAQ,,1156444,873474816,1.1181,,,,,,,,0.0,27.0,3,32.71,8.8,,0.0,,8,,20260903
OOMA,"Ooma, Inc.",Technology,Software - Application,NYSE,,388196,619007808,1.182,,,,,,,,0.0,22.0,3,26.19,9.79,,0.0,,8,,20260903
EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,NYSE,9.49,139577,487525952,0.0813,9.68,9.58,-2.3253,,,,,0.0,31.5,4,10.54,9.48,-9.96,0.0,,8,,20260903
HKD,AMTD Digital Inc.,Technology,Software - Application,NYSE,,152612,527989312,0.0659,,,,,,,,0.0,22.0,3,5.47,1.26,,0.0,,8,,20260903
PANL,Pangaea Logistics Solutions Ltd.,Industrials,Marine Shipping,NCM,,446561,544087104,0.2519,,,,,,,,0.0,28.25,3,9.39,4.54,,0.0,,8,,20260903
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,NCM,,301465,444333440,0.2408,,,,,,,,0.0,18.25,3,13.06,9.1,,0.0,,8,,20260903
ACGAF,ACG Metals Limited,Basic Materials,Other Industrial Metals & Mining,OQX,26.65,34,616822912,0.0486,24.68,20.56,40.5199,9.48,27.33,42.11,28.78,0.0,75.0,2,26.65,10.3,-0.0,0.0,,8,,20260903
HQL,Abrdn Life Sciences Investors,Financial Services,Asset Management,NYSE,20.98,149501,0,0.4874,19.85,16.9,2.325,,,,,0.0,90.0,2,22.67,13.88,-7.45,0.0,,8,,20260903
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,,200184,595040832,0.4925,,,,,,,,0.0,24.5,3,22.62,15.91,,0.0,,8,,20260903
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,,2561,0,0.1385,,,,,,,,0.0,24.5,3,22.48,18.76,,0.0,,8,,20260903
MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,NYSE,,626753,490371360,1.1005,,,,,,,,0.0,20.75,3,38.76,12.25,,0.0,,8,,20260903
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,NYSE,,1972185,523329120,0.0931,,,,,,,,0.0,19.5,3,4.63,2.47,,0.0,,8,,20260903
TRC,Tejon Ranch Co.,Industrials,Conglomerates,NYSE,,134328,435315488,0.3469,,,,,,,,0.0,20.75,3,21.31,15.31,,0.0,,8,,20260903
WDH,Waterdrop Inc.,Financial Services,Insurance - Diversified,NYSE,,190138,349744512,0.0093,,,,,,,,0.0,15.75,3,2.18,0.96,,0.0,,8,,20260903
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,NASDAQ,,157512,615534144,1.6265,,,,,,,,0.0,25.75,3,41.4,20.2,,0.0,,8,,20260903
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,433761,648588288,1.0504,,,,,,,,0.0,28.25,3,17.51,8.6,,0.0,,8,,20260903
EXCE,"EXCO Resources, Inc.",Energy,Oil & Gas E&P,PNK,27.0,7877,432121984,0.3968,23.23,21.0,9.5095,10.65,30.53,88.2,48.63,0.0,80.0,2,27.0,12.75,0.0,0.0,,8,,20260903
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,NASDAQ,,1316769,609621504,0.2346,,,,,,,,0.0,28.25,3,6.18,3.28,,0.0,,8,,20260903
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,NYSE,14.06,145149,567515520,0.2291,13.42,12.25,2.7831,,,,,0.0,91.25,2,14.5,11.18,-3.03,0.0,,8,,20260903
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,NCM,,1039860,320313376,0.37,,,,,,,,0.0,22.0,3,12.78,4.1,,0.0,,8,,20260903
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2654198,675252672,0.2695,,,,,,,,0.0,28.25,3,7.55,2.93,,0.0,,8,,20260903
MDRX,Veradigm Inc.,Healthcare,Health Information Services,PNK,4.81,52195,516615808,0.2869,4.91,4.73,-0.3464,-2.52,-4.69,-21.13,-10.72,0.0,65.25,3,6.0,3.25,-19.83,0.0,,8,,20260903
IIIN,Insteel Industries Inc.,Industrials,Metal Fabrication,NYSE,,313006,587329216,0.7338,,,,,,,,0.0,22.0,3,39.91,24.35,,0.0,,8,,20260903
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial Services,Asset Management,NYSE,8.28,288550,0,0.0443,8.27,8.22,0.3159,,,,,0.0,78.75,2,9.03,8.25,-8.31,0.0,,8,,20260903
RMLFF,Rusoro Mining Ltd.,Basic Materials,Gold,PNK,0.85,35871,547370624,0.0244,0.8,0.81,2.1355,,,,,0.0,88.75,3,1.05,0.62,-18.58,0.0,,8,,20260903
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,NASDAQ,,523026,497198624,0.3542,,,,,,,,0.0,24.5,3,11.8,7.73,,0.0,,8,,20260903
EBF,"Ennis, Inc.",Industrials,Specialty Business Services,NYSE,,152453,0,0.3969,,,,,,,,0.0,19.5,3,22.94,16.3,,0.0,,8,,20260903
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,65060,593461312,0.6692,,,,,,,,0.0,19.5,3,38.83,26.4,,0.0,,8,,20260903
OMLAF,oOh!media Limited,Communication Services,Advertising Agencies,PNK,1.1,1317,581032960,0.0032,1.02,0.87,24.4684,14.95,30.72,-8.01,11.29,0.0,75.0,2,1.1,0.65,0.0,0.0,,8,,20260903
RWWI,"Rand Worldwide, Inc.",Technology,Software - Application,PNK,12.4,2541,416749984,0.2676,13.4,14.4,-3.7454,,,,,0.0,3.75,4,17.5,11.86,-29.14,0.0,,8,,20260903
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,NYSE,45.8,46134,0,0.596,43.47,40.11,3.9045,,,,,0.0,88.75,2,46.43,35.95,-1.36,0.0,,8,,20260903
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,NYSE,9.97,157528,0,0.1047,10.02,9.7,-0.48,,,,,0.0,70.75,3,10.42,9.26,-4.32,0.0,,8,,20260903
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,1.06,163679,602331648,0.0735,0.82,0.73,3.2451,,,,,0.0,86.25,2,1.21,0.19,-12.4,0.0,,8,,20260903
BMM,Blue Moon Metals Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,,172923,624983488,0.4755,,,,,,,,0.0,22.0,3,8.63,3.47,,0.0,,8,,20260903
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,NYSE,,83234,522106816,0.4369,,,,,,,,0.0,23.25,3,25.88,19.62,,0.0,,8,,20260903
EACO,EACO Corporation,Technology,Electronics & Computer Distribution,OID,130.0,93,632006720,2.4701,103.77,92.43,10.6201,23.14,48.37,52.36,43.66,0.0,78.75,2,130.0,57.0,0.0,0.0,,8,,20260903
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,96725,545757760,1.5038,,,,,,,,0.0,18.25,3,74.5,50.54,,0.0,,8,,20260903
MLAAU,Mountain Lake Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.08,230,0,0.0041,10.07,10.08,2.6896,-0.69,-10.27,-9.31,-7.49,0.0,50.0,3,11.12,9.93,-9.35,0.0,,8,,20260903
TREE,"LendingTree, Inc.",Financial Services,Insurance Brokers,NASDAQ,,364466,390580576,1.1754,,,,,,,,0.0,20.75,3,77.35,27.07,,0.0,,8,,20260903
MRPMF,Marco Polo Marine Ltd.,Industrials,Marine Shipping,PNK,0.1,319,391414816,0.0009,0.1,0.1,-3.6676,-23.63,8.64,132.7,50.2,0.0,24.0,4,0.16,0.04,-38.88,0.0,,8,,20260903
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,Asset Management,NYSE,11.23,130960,0,0.046,11.17,11.08,1.3108,,,,,0.0,88.75,2,12.59,10.85,-10.8,0.0,,8,,20260903
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,NYSE,,174841,457557120,1.0123,,,,,,,,0.0,22.0,3,47.98,25.05,,0.0,,8,,20260903
VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,NYSE,10.29,94979,505391296,0.0872,10.57,10.5,-3.2256,,,,,0.0,54.0,3,11.38,10.16,-9.58,0.0,,8,,20260903
NWAX,New America Acquisition I Corp.,Financial Services,Shell Companies,NYSE,,48106,507461984,0.0242,,,,,,,,0.0,18.25,3,10.39,9.68,,0.0,,8,,20260903
WILC,G. Willi-Food International Ltd,Consumer Defensive,Food Distribution,NCM,28.79,8369,397167104,2.0638,,,,-12.99,-11.63,17.21,-0.43,0.0,19.5,3,37.99,17.66,-24.22,0.0,,8,,20260903
HKHC,Horizon Kinetics Holding Corporation,Financial Services,Asset Management,OQX,25.46,3122,474455296,0.5035,27.93,27.94,-4.9151,,,,,0.0,19.5,4,39.49,22.51,-35.53,0.0,,8,,20260903
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,,1148847,387986976,0.7047,,,,,,,,0.0,23.25,3,23.91,11.06,,0.0,,8,,20260903
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,,600815,628779008,0.5262,,,,,,,,0.0,27.0,3,30.8,18.28,,0.0,,8,,20260903
VARXF,BOE Varitronix Limited,Technology,Electronic Components,PNK,0.51,7,395517696,0.007,0.59,0.5,-11.5573,6.07,-11.06,-37.28,-17.27,0.0,50.0,3,0.82,0.51,-37.68,0.0,,8,,20260903
NCCGF,NCC Group plc,Technology,Software - Infrastructure,PNK,1.82,206,502585952,0.0013,1.81,1.84,7.6116,-0.55,-14.11,-27.77,-16.18,0.0,49.0,3,2.02,1.72,-9.9,0.0,,8,,20260903
PYPTF,PayPoint plc,Technology,Software - Infrastructure,PNK,8.18,176,483578048,0.015,7.74,7.27,29.3904,0.57,2.57,-29.63,-10.81,0.0,75.0,2,10.17,6.66,-19.59,0.0,,8,,20260903
MSC,Studio City International Holdings Limited,Consumer Cyclical,Resorts & Casinos,NYSE,1.75,23728,337029312,0.1436,1.81,2.65,-0.4387,-27.46,-51.02,-82.16,-57.59,0.0,22.0,4,6.63,1.57,-73.6,0.0,,8,,20260903
MPGPY,Michael Page Plc,Industrials,Staffing & Employment Services,PNK,4.69,328,730147584,0.0938,,4.69,,-3.84,-0.83,-0.83,-1.58,0.0,37.0,3,7.46,2.59,-37.13,0.0,,8,,20260903
DCBO,Docebo Inc.,Technology,Software - Application,NASDAQ,,88671,622651136,0.82,,,,,,,,0.0,25.75,3,31.96,14.39,,0.0,,8,,20260903
FVR,"FrontView REIT, Inc.",Real Estate,REIT - Diversified,NYSE,,199709,575140288,0.5207,,,,,,,,0.0,22.0,3,22.29,12.85,,0.0,,8,,20260903
PVARF,Porvair plc,Industrials,Pollution & Treatment Controls,PNK,11.53,55,532699008,0.005,11.3,10.58,45.3521,5.95,-2.03,-3.34,-0.56,0.0,75.0,2,11.71,7.68,-1.54,0.0,,8,,20260903
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,NASDAQ,,64776,523461984,0.9185,,,,,,,,0.0,22.0,3,43.13,26.49,,0.0,,8,,20260903
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,NYSE,,375639,643395584,0.3285,,,,,,,,0.0,23.25,3,13.89,6.08,,0.0,,8,,20260903
OWLS,Obook Holdings Inc.,Technology,Software - Infrastructure,NASDAQ,,25407,444317056,0.1696,,,,,,,,0.0,24.5,3,90.0,4.76,,0.0,,8,,20260903
BRLGF,Dominion Lending Centres Inc.,Financial Services,Mortgage Finance,PNK,6.09,46,469091872,0.0045,6.04,6.51,10.8567,-5.2,-9.94,-19.49,-12.58,0.0,37.0,3,7.91,5.85,-23.01,0.0,,8,,20260903
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,,375604,262033552,0.2208,,,,,,,,0.0,24.5,3,5.28,0.92,,0.0,,8,,20260903
CPXGF,Cineplex Inc.,Communication Services,Entertainment,PNK,8.74,30376,550644736,0.1816,8.62,8.04,0.6871,,,,,0.0,78.75,2,9.42,6.72,-7.22,0.0,,8,,20260903
CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,NYSE,,284006,426942240,0.3409,,,,,,,,0.0,23.25,3,19.16,13.23,,0.0,,8,,20260903
ASTL,Algoma Steel Group Inc.,Basic Materials,Steel,NASDAQ,,1075163,463325568,0.3081,,,,,,,,0.0,23.25,3,5.9,3.02,,0.0,,8,,20260903
CRNC,Cerence Inc.,Technology,Software - Application,NASDAQ,,805653,384909504,0.4312,,,,,,,,0.0,25.75,3,13.74,5.85,,0.0,,8,,20260903
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,NYSE,6.57,281880,518166144,0.0633,6.34,5.78,3.6017,,,,,0.0,85.0,2,6.74,5.58,-2.52,0.0,,8,,20260903
MPGPF,Michael Page Plc,Industrials,Staffing & Employment Services,PNK,1.4,297,435909024,0.0017,1.39,2.3,7.7941,-10.44,-61.82,-81.34,-56.78,0.0,25.0,3,3.55,1.4,-60.56,0.0,,8,,20260903
GAMI,"GAMCO Investors, Inc.",Financial Services,Asset Management,OQX,26.69,2620,573236032,0.3379,24.75,24.21,5.7489,,,,,0.0,85.0,2,27.04,22.07,-1.29,0.0,,8,,20260903
BOT,"Robostrategy, Inc.",Financial Services,Asset Management,NASDAQ,,603388,638976256,2.0438,,,,,,,,0.0,22.0,3,59.0,19.2,,0.0,,8,,20260903
APPTF,Automotive Properties Real Estate Investment Trust,Real Estate,REIT - Specialty,PNK,8.8,1024,493029280,0.0553,8.42,8.02,6.9265,-1.5,0.01,-5.64,-2.63,0.0,50.0,2,9.1,7.74,-3.3,0.0,,8,,20260903
UROY,Uranium Royalty Corp.,Energy,Uranium,NCM,,2846474,1634778880,0.2074,,,,,,,,0.0,28.25,3,5.52,2.56,,0.0,,8,,20260903
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,NYSE,31.51,30423,516472160,0.36,30.87,29.02,1.791,,,,,0.0,82.5,2,32.35,25.68,-2.58,0.0,,8,,20260903
DBIN,"Dacotah Banks, Inc.",Financial Services,Banks - Regional,OQX,50.0,353,555363392,1.1405,48.34,43.42,1.4513,,,,,0.0,77.5,2,56.1,36.55,-10.87,0.0,,8,,20260903
ANGO,"AngioDynamics, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,441368,645611904,0.4408,,,,,,,,0.0,25.75,3,16.29,9.39,,0.0,,8,,20260903
ADUR,Aduro Clean Technologies Inc.,Industrials,Pollution & Treatment Controls,NCM,,552804,489119264,0.8915,,,,,,,,0.0,25.75,3,18.19,9.0,,0.0,,8,,20260903
RBBN,Ribbon Communications Inc.,Technology,Software - Application,NASDAQ,,753928,350493792,0.0738,,,,,,,,0.0,19.5,3,4.24,1.8,,0.0,,8,,20260903
ALTI,"AlTi Global, Inc.",Financial Services,Asset Management,NCM,,201371,606619904,0.1569,,,,,,,,0.0,24.5,3,5.45,2.75,,0.0,,8,,20260903
INRLF,Valneva SE,Healthcare,Biotechnology,PNK,3.29,39,623938304,0.0434,2.75,3.62,12.4619,26.83,-46.94,-42.54,-26.73,0.0,62.0,3,5.9,2.43,-44.24,0.0,,8,,20260903
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,Asset Management,NYSE,11.57,137993,473920160,0.0914,11.68,11.63,-1.1866,,,,,0.0,54.0,3,13.43,11.25,-13.85,0.0,,8,,20260903
PESAF,Panoro Energy ASA,Energy,Oil & Gas E&P,PNK,3.34,503,444055776,0.0247,2.95,2.74,15.6998,-10.42,21.49,24.04,14.54,0.0,51.25,2,3.78,1.75,-11.64,0.0,,8,,20260903
AKKVF,Akastor ASA,Energy,Oil & Gas Equipment & Services,PNK,1.49,1558,406487680,0.0086,1.36,1.24,14.9844,-17.91,70.13,5.47,22.26,0.0,50.0,2,1.95,0.82,-23.59,0.0,,8,,20260903
ITRG,Integra Resources Corp.,Basic Materials,Other Precious Metals & Mining,NYSE,,3194971,568044608,0.1198,,,,,,,,0.0,28.25,3,4.87,1.99,,0.0,,8,,20260903
MVST,"Microvast Holdings, Inc.",Consumer Cyclical,Auto Parts,NCM,,5553736,266713120,0.0558,,,,,,,,0.0,19.5,3,7.12,0.68,,0.0,,8,,20260903
OSPN,OneSpan Inc.,Technology,Software - Infrastructure,NCM,,420558,595899648,0.5096,,,,,,,,0.0,22.0,3,18.48,10.07,,0.0,,8,,20260903
PCQ,PIMCO California Municipal Income Fund,Financial Services,Asset Management,NYSE,8.57,129765,0,0.0648,8.74,8.65,-2.6674,,,,,0.0,41.0,1,9.19,8.26,-6.75,0.0,,8,,20260903
FLGT,"Fulgent Genetics, Inc.",Healthcare,Diagnostics & Research,NASDAQ,,296933,551406464,0.5518,,,,,,,,0.0,25.75,3,31.04,13.46,,0.0,,8,,20260903
RPD,"Rapid7, Inc.",Technology,Software - Infrastructure,NASDAQ,,2360225,746125056,0.8823,,,,,,,,0.0,24.5,3,20.95,4.97,,0.0,,8,,20260903
BYSTF,Bystronic AG,Industrials,Specialty Industrial Machinery,PNK,178.25,5,367971264,0.2186,181.56,289.08,-15.1375,-32.54,-60.95,-80.0,-61.47,0.0,12.0,4,458.5,176.0,-61.12,0.0,,8,,20260903
MAIFF,Mining Americas Inc.,Basic Materials,Gold,OQX,4.08,145407,448695104,0.2462,3.71,4.06,1.4894,,,,,0.0,63.75,3,5.5,0.47,-25.82,0.0,,8,,20260903
MHCUF,Flagship Communities Real Estate Investment Trust,Real Estate,REIT - Residential,OQX,21.29,2487,535892192,0.3485,21.48,19.7,-0.5394,,,,,0.0,67.0,3,23.0,17.75,-7.43,0.0,,8,,20260903
YORW,The York Water Company,Utilities,Utilities - Regulated Water,NASDAQ,,146676,553070080,0.5492,,,,,,,,0.0,29.5,3,34.81,28.26,,0.0,,8,,20260903
CHRCF,Chrysos Corporation Limited,Technology,Software - Application,PNK,4.15,23,483604896,0.0012,4.16,5.08,-4.3585,-7.29,-43.86,-23.12,-26.42,0.0,12.0,4,6.24,4.12,-33.49,0.0,,8,,20260903
BETR,Better Home & Finance Holding Company,Financial Services,Mortgage Finance,NASDAQ,,517304,233682544,1.4,,,,,,,,0.0,19.5,3,94.06,11.11,,0.0,,8,,20260903
PEFDF,Delfi Limited,Consumer Defensive,Confectioners,PNK,0.63,12647,385028896,0.0034,0.68,0.72,-15.806,-16.69,-32.82,-20.26,-23.76,0.0,0.0,4,0.95,0.53,-33.68,0.0,,8,,20260903
HBGRF,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,1.7,23,517371744,0.0007,1.69,1.92,16.3492,6.71,-12.57,-27.51,-13.73,0.0,50.0,3,2.43,1.58,-30.04,0.0,,8,,20260903
MATV,"Mativ Holdings, Inc.",Basic Materials,Specialty Chemicals,NYSE,,573977,688772352,0.4625,,,,,,,,0.0,23.25,3,15.48,7.07,,0.0,,8,,20260903
ACHV,"Achieve Life Sciences, Inc.",Healthcare,Biotechnology,NCM,,1802582,872613056,0.43,,,,,,,,0.0,25.75,3,8.61,2.62,,0.0,,8,,20260903
TATT,TAT Technologies Ltd.,Industrials,Aerospace & Defense,NASDAQ,,204323,481320992,1.5269,,,,,,,,0.0,22.0,3,64.5,31.52,,0.0,,8,,20260903
PUBM,"PubMatic, Inc.",Technology,Software - Application,NASDAQ,,624939,791660032,0.5478,,,,,,,,0.0,19.5,3,18.44,6.15,,0.0,,8,,20260903
KRSP,Rice Acquisition Corporation 3,Financial Services,Shell Companies,NYSE,,21606,484867392,0.0935,,,,,,,,0.0,25.75,3,11.89,10.21,,0.0,,8,,20260903
IFN,"Aberdeen India Fund, Inc.",Financial Services,Asset Management,NYSE,11.57,149422,493483072,0.1031,11.32,11.69,2.4563,,,,,0.0,72.0,3,15.47,10.72,-25.21,0.0,,8,,20260903
ASPN,"Aspen Aerogels, Inc.",Basic Materials,Specialty Chemicals,NYSE,,1363433,408304832,0.2188,,,,,,,,0.0,17.0,3,9.35,2.3,,0.0,,8,,20260903
RWSPF,RWS Holdings plc,Technology,Information Technology Services,PNK,1.75,1533,649535808,0.0157,1.28,1.17,29.7225,14.05,57.68,23.6,33.14,0.0,75.0,2,1.75,0.92,0.0,0.0,,8,,20260903
IMMX,"Immix Biopharma, Inc.",Healthcare,Biotechnology,NCM,,1825739,993811712,0.8276,,,,,,,,0.0,28.25,3,15.1,1.94,,0.0,,8,,20260903
HBGRY,Heidelberger Druckmaschinen Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,0.88,806,599376448,0.0172,0.76,0.86,7.2907,,,,,0.0,75.0,3,1.55,0.7,-42.94,0.0,,8,,20260903
FBIZ,"First Business Financial Services, Inc.",Financial Services,Banks - Regional,NASDAQ,,60623,601263808,1.4146,,,,,,,,0.0,22.0,3,73.48,46.07,,0.0,,8,,20260903
ANL,Adlai Nortye Group Ltd.,Healthcare,Biotechnology,NASDAQ,,180280,892233344,1.0147,,,,,,,,0.0,24.5,3,17.25,0.88,,0.0,,8,,20260903
MFI,mF International Limited,Technology,Software - Application,NCM,,16398,466139520,0.9812,,,,,,,,0.0,25.75,3,60.73,5.55,,0.0,,8,,20260903
BLW,BlackRock Limited Duration Income Trust,Financial Services,Asset Management,NYSE,12.64,156928,494026816,0.1282,12.51,12.53,1.0029,,,,,0.0,83.75,3,14.3,12.06,-11.61,0.0,,8,,20260903
FFMR,First Farmers Financial Corporation,Financial Services,Banks - Regional,OQX,36.25,357,503087584,0.2176,34.51,33.14,7.9998,,,,,0.0,77.5,2,36.25,32.05,0.0,0.0,,8,,20260903
VREOF,Vireo Growth Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,10.81,25041,557663936,0.3808,10.18,13.09,1.6629,,,,,0.0,37.5,3,22.5,8.91,-51.96,0.0,,8,,20260903
ECRAF,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,2.45,51842,611161088,0.1205,1.97,1.81,3.9764,,,,,0.0,90.0,2,2.49,1.01,-1.61,0.0,,8,,20260903
EHGRF,The Star Entertainment Group Limited,Consumer Cyclical,Resorts & Casinos,PNK,0.14,1500,929068416,0.0007,0.12,0.1,27.6848,249.31,5.09,56.31,86.63,0.0,75.0,2,0.14,0.04,0.0,0.0,,8,,20260903
BENZF,Benz Mining Corp.,Basic Materials,Other Industrial Metals & Mining,PNK,2.73,19079,925183552,0.1231,2.26,1.68,3.8357,,,,,0.0,86.25,2,3.1,0.71,-11.94,0.0,,8,,20260903
TWI,"Titan International, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,,535566,491167296,0.2792,,,,,,,,0.0,22.0,3,11.7,6.37,,0.0,,8,,20260903
PRTH,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,NCM,,480576,444353568,0.2575,,,,,,,,0.0,18.25,3,8.3,4.44,,0.0,,8,,20260903
KIDS,OrthoPediatrics Corp.,Healthcare,Medical Devices,NASDAQ,,194079,595303168,0.9162,,,,,,,,0.0,23.25,3,26.74,14.42,,0.0,,8,,20260903
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,NCM,,94009,504449696,0.7492,,,,,,,,0.0,23.25,3,35.4,26.1,,0.0,,8,,20260903
ZDCAF,Zedcor Inc.,Industrials,Security & Protection Services,PNK,3.42,48841,385739744,0.113,3.68,4.07,-2.3033,,,,,0.0,7.5,4,5.0,2.96,-31.6,0.0,,8,,20260903
CWCO,Consolidated Water Co. Ltd.,Utilities,Utilities - Regulated Water,NASDAQ,,98842,463892704,0.8215,,,,,,,,0.0,20.75,3,39.12,28.17,,0.0,,8,,20260903
CGC,Canopy Growth Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,4340257,460390240,0.0385,,,,,,,,0.0,20.75,3,2.38,0.84,,0.0,,8,,20260903
PNSPF,Pensana Plc,Basic Materials,Other Industrial Metals & Mining,PNK,1.0,1162,353515232,0.0417,1.0,1.24,-0.0554,-23.63,-45.9,-52.06,-42.8,0.0,15.75,4,2.58,0.78,-61.24,0.0,,8,,20260903
AIABF,Capital A Berhad,Industrials,Airlines,PNK,0.05,161,582258944,0.0036,0.07,0.1,-4.5287,-30.26,-73.11,-91.81,-69.88,0.0,25.0,4,0.2,0.02,-75.25,0.0,,8,,20260903
FFMGF,First Mining Gold Corp.,Basic Materials,Gold,OQX,0.61,1212765,855449152,0.0529,0.51,0.41,1.7619,,,,,0.0,90.0,2,0.71,0.15,-14.96,0.0,,8,,20260903
NINE,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,88393,148427904,0.8492,,,,,,,,0.0,22.0,3,13.23,7.32,,0.0,,8,,20260903
STTK,"Shattuck Labs, Inc.",Healthcare,Biotechnology,NASDAQ,,1346068,693510080,0.3442,,,,,,,,0.0,20.75,3,8.33,1.07,,0.0,,8,,20260903
AMXEF,Amex Gold Mining Inc.,Basic Materials,Gold,OQX,3.09,27731,496319904,0.1291,2.97,3.09,0.9164,,,,,0.0,52.0,3,4.0,1.74,-22.67,0.0,,8,,20260903
GTENU,"Gores Holdings X, Inc.",Financial Services,Shell Companies,NASDAQ,10.8,157,0,0.0107,10.71,10.52,8.8682,2.27,-8.52,-14.34,-8.15,0.0,77.5,2,10.9,10.27,-0.92,0.0,,8,,20260903
GTEN,"Gores Holdings X, Inc.",Financial Services,Shell Companies,NASDAQ,10.68,45647,478020352,0.0564,10.53,10.37,2.5795,2.43,-7.99,-13.47,-7.58,0.0,83.75,2,10.99,10.15,-2.82,0.0,,8,,20260903
NMAI,Nuveen Multi-Asset Income Fund,Financial Services,Asset Management,NYSE,14.42,96039,481997824,0.2252,14.04,13.06,1.6922,,,,,0.0,83.75,2,15.06,11.99,-4.25,0.0,,8,,20260903
ECREY,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,8.99,160,2242586880,0.0422,8.99,8.99,0.0,24.56,24.56,24.56,24.56,0.0,62.0,3,8.99,7.11,-0.0,0.0,,8,,20260903
