ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,NYSE,15.78,133880,401698400,0.3196,16.18,14.33,-1.2358,-6.68,8.76,9.55,5.22,0.0,49.5,3,17.7,12.87,-10.85,0.0,,8,,20260610
MOBI,"Mobia Medical, Inc.",Healthcare,Medical Devices,NASDAQ,12.72,275800,422927360,0.9669,12.72,12.72,0.0,8.33,8.33,8.33,8.33,0.0,72.0,3,14.77,10.19,-13.88,0.0,,8,,20260610
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,NASDAQ,45.6,11831,434081696,0.9152,43.18,43.15,2.6487,6.24,1.94,-6.06,-0.19,0.0,86.25,2,50.1,37.56,-8.98,0.0,,8,,20260610
DLNDY,"D&L Industries, Inc.",Basic Materials,Specialty Chemicals,PNK,1.4,1631,400000032,0.0332,1.67,1.72,-8.2377,-21.23,-9.34,-67.23,-35.47,0.0,0.0,4,3.47,1.11,-59.65,0.0,,8,,20260610
JSCIF,Judges Scientific plc,Technology,Scientific & Technical Instruments,PNK,60.13,816,400507584,1.5656,59.72,69.44,0.2647,-1.76,-11.89,-58.21,-27.89,0.0,52.5,3,120.88,50.0,-50.26,0.0,,8,,20260610
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,12.04,230195,432351392,0.5265,12.52,12.1,-0.9192,-19.82,-9.98,-14.77,-14.36,0.0,35.25,4,15.56,9.09,-22.62,0.0,,8,,20260610
LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,9.24,542646,398581920,0.2284,9.75,9.58,-2.2543,-31.11,-3.98,-24.39,-18.93,0.0,27.0,4,13.0,8.47,-28.92,0.0,,8,,20260610
LANDO,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,20.79,13346,0,0.346,20.65,19.32,0.4124,-2.8,5.67,-8.66,-2.18,0.0,90.0,2,21.5,18.5,-3.3,0.0,,8,,20260610
LANDP,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,20.42,24284,0,0.2029,20.26,19.12,0.788,-4.32,3.51,-11.52,-4.46,0.0,87.5,2,21.18,18.42,-3.59,0.0,,8,,20260610
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,55.31,42388,440996608,1.3913,51.62,47.09,2.6531,9.25,9.66,33.41,19.06,0.0,91.25,2,55.6,33.85,-0.52,0.0,,8,,20260610
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,29.15,1108039,1790645760,4.4294,20.43,13.88,1.9698,163.55,145.16,161.92,156.46,0.0,87.5,2,42.0,10.18,-30.6,0.0,,8,,20260610
ALMU,"Aeluma, Inc.",Technology,Semiconductors,NCM,22.56,1609268,412968384,3.4881,20.64,17.58,0.5516,33.47,31.67,-5.44,17.28,0.0,88.75,2,31.79,10.2,-29.03,0.0,,8,,20260610
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,3.69,722366,350109824,0.3088,4.95,4.58,-4.0666,-55.66,-9.44,168.43,50.15,0.0,12.5,4,7.44,1.0,-50.4,0.0,,8,,20260610
BBBY,"Bed Bath & Beyond, Inc.",Unknown,Unknown,NYSE,5.82,2997844,430322048,0.4392,5.29,6.6,1.205,9.4,-16.01,-34.34,-16.99,0.0,62.5,3,12.65,4.26,-53.99,0.0,,8,,20260610
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,3.77,24124387,367009088,0.7189,3.95,2.32,-0.2437,82.23,400.67,120.38,208.94,0.0,73.25,3,6.79,0.63,-44.48,0.0,,8,,20260610
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,NASDAQ,101.47,21634,415459296,0.5409,101.07,99.73,0.7377,-8.38,5.33,-26.74,-10.93,0.0,91.25,2,118.5,88.67,-14.37,0.0,,8,,20260610
EFRTF,Nexus Industrial REIT,Real Estate,REIT - Industrial,PNK,5.7,1863,710092416,0.1037,5.68,5.43,0.2543,-5.09,2.13,-5.49,-2.72,0.0,81.25,2,8.11,5.13,-29.65,0.0,,8,,20260610
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,NYSE,12.74,23677,418304288,0.2886,12.61,11.98,0.4407,-7.89,3.25,-11.11,-5.28,0.0,85.0,2,13.53,11.31,-5.84,0.0,,8,,20260610
CSCMY,"COSCO SHIPPING International (Singapore) Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,0.42,1631,358279200,0.0157,0.44,0.44,-0.972,-19.32,-31.75,-44.76,-33.85,0.0,26.5,4,0.59,0.38,-28.81,0.0,,8,,20260610
ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,NASDAQ,19.1,167566,322259328,1.4947,23.52,23.39,-2.9558,-27.44,-45.72,40.51,-6.66,0.0,41.25,3,31.7,11.67,-39.75,0.0,,8,,20260610
ZKH,ZKH Group Limited,Consumer Cyclical,Internet Retail,NYSE,2.89,189211,460308992,0.1462,2.98,3.13,-0.632,-23.38,-18.07,-30.29,-24.29,0.0,37.75,4,3.9,2.2,-25.9,0.0,,8,,20260610
KFIIU,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.99,98,283860704,0.1174,10.68,10.58,2.6769,-4.47,-9.98,-17.42,-11.58,0.0,76.25,2,12.28,10.24,-10.5,0.0,,8,,20260610
KFII,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.54,22455,413758880,0.0052,10.49,10.35,10.4358,-7.94,-6.1,-21.93,-12.89,0.0,76.25,2,10.54,10.12,-0.0,0.0,,8,,20260610
SHVTF,Select Harvests Limited,Consumer Defensive,Packaged Foods,PNK,2.75,953,392263200,0.0313,2.72,2.99,0.8814,-12.65,-14.56,-42.34,-25.19,0.0,38.25,3,3.35,2.43,-17.91,0.0,,8,,20260610
SCSHF,The Scottish Oriental Smaller Companies Trust plc,Unknown,Unknown,PNK,3.5,5533,0,1.2518,3.5,3.5,0.0,-117.48,-117.48,-117.48,-117.48,0.0,63.56,3,3.59,3.11,-2.51,0.0,,8,,20260610
ELMT,The Elmet Group Co.,Industrials,Aerospace & Defense,NCM,18.76,1075603,562422272,1.9377,18.76,18.76,0.0,0.71,0.71,0.71,0.71,0.0,73.25,3,22.5,13.38,-16.62,0.0,,8,,20260610
BPOSY,bpost NV/SA,Industrials,Integrated Freight & Logistics,PNK,1.94,65,404001888,0.0016,1.96,2.27,-13.1992,-35.8,-22.79,-0.91,-17.29,0.0,12.0,4,2.72,1.55,-28.68,0.0,,8,,20260610
BBCQ,Bleichroeder Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.4,365880,398666624,0.201,10.35,10.4,0.2736,-6.17,-1.75,-1.75,-2.86,0.0,82.5,3,11.26,9.91,-7.64,0.0,,8,,20260610
FDMIF,Founders Metals Inc.,Basic Materials,Gold,OQX,2.97,32822,344353792,0.1987,3.54,3.16,-2.8556,-24.21,-22.51,-27.24,-24.83,0.0,44.5,3,4.3,1.84,-30.93,0.0,,8,,20260610
SPT,"Sprout Social, Inc.",Technology,Software - Application,NCM,6.96,1572466,418334528,0.4517,6.33,9.3,1.3922,8.23,-43.12,-92.38,-49.99,0.0,63.75,3,22.59,4.92,-69.19,0.0,,8,,20260610
CHRRF,Chorus Aviation Inc.,Industrials,Airports & Air Services,PNK,17.16,379,394143808,0.1664,17.14,16.21,0.1551,-10.97,2.34,-12.67,-6.99,0.0,80.0,2,18.21,14.3,-5.76,0.0,,8,,20260610
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,NCM,4.85,476722,334173440,0.2958,5.62,4.92,-2.5984,-29.9,-18.26,20.53,-5.65,0.0,49.5,3,6.7,3.03,-27.61,0.0,,8,,20260610
AMIVF,Atrium Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.4,3994,408140192,0.0416,8.5,8.0,-2.4878,-10.26,1.51,-8.66,-5.5,0.0,64.5,3,8.9,7.47,-5.62,0.0,,8,,20260610
PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,NASDAQ,11.45,1836950,397766176,0.8737,11.87,16.11,-0.4791,-25.44,-41.99,-76.43,-51.63,0.0,25.75,4,35.53,9.61,-67.77,0.0,,8,,20260610
AFFU,Affluence Corporation,Technology,Software - Infrastructure,OID,0.01,91225,157717,0.0115,0.05,0.15,-2.9868,-97.14,-96.1,-118.43,-105.29,0.0,10.0,4,0.62,0.01,-97.6,0.0,,8,,20260610
EHMEF,goeasy Ltd.,Financial Services,Credit Services,PNK,26.86,20611,430664736,1.0703,24.82,81.15,1.9043,-35.89,-77.2,-100.26,-76.1,0.0,33.75,3,156.15,20.3,-82.8,0.0,,8,,20260610
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.21,1175149,398584160,0.164,2.28,1.45,-0.4019,-29.35,312.05,234.34,195.61,0.0,48.25,3,3.04,0.43,-27.3,0.0,,8,,20260610
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,NASDAQ,12.7,91706,296342912,1.3719,19.63,20.7,-5.0485,-59.59,-57.81,-24.9,-45.09,0.0,15.0,4,45.0,8.46,-71.78,0.0,,8,,20260610
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,NASDAQ,9.92,468733,435762912,0.4664,8.53,8.19,2.9757,15.48,2.12,28.66,16.08,0.0,91.25,2,10.65,5.41,-6.85,0.0,,8,,20260610
CLBR,Colombier Acquisition Corp. III,Financial Services,Shell Companies,NYSE,10.27,44888,410971200,0.0538,10.12,10.27,2.8563,-14.25,-14.25,-14.25,-14.25,0.0,70.75,3,10.4,10.01,-1.25,0.0,,8,,20260610
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,11.35,170009,330039616,0.8044,13.53,12.58,-2.7107,-27.78,-30.36,27.51,-6.57,0.0,20.75,4,17.15,6.43,-33.82,0.0,,8,,20260610
BMBL,Bumble Inc.,Communication Services,Internet Content & Information,NASDAQ,2.79,4216593,423186112,0.1966,3.56,4.18,-3.8975,-9.85,-31.03,-71.89,-42.08,0.0,10.0,4,8.64,2.61,-67.71,0.0,,8,,20260610
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,9.24,7390803,762970944,0.9256,5.03,6.93,4.552,3.13,-21.01,-35.41,-20.74,0.0,62.5,3,13.24,1.5,-30.21,0.0,,8,,20260610
GRRR,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,NCM,16.08,1019392,446340192,1.8201,14.18,14.4,1.0445,32.54,-0.69,-53.65,-13.57,0.0,91.25,3,27.9,9.04,-42.37,0.0,,8,,20260610
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,NASDAQ,24.52,40966,417529024,0.5844,23.87,22.31,1.1074,-5.33,4.69,9.2,3.99,0.0,92.5,2,26.6,17.31,-7.82,0.0,,8,,20260610
FESNF,First Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,PNK,0.19,658,402654528,0.0001,0.19,0.19,35.4993,-3.6,-7.73,-20.79,-11.92,0.0,62.0,3,0.23,0.18,-17.36,0.0,,8,,20260610
MEVOU,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.1,5993,0,0.0138,10.04,10.1,4.0511,-9.28,-6.52,-6.52,-7.21,0.0,75.0,3,10.5,10.01,-3.81,0.0,,8,,20260610
RBB,RBB Bancorp,Financial Services,Banks - Regional,NASDAQ,24.5,83923,414929248,0.5768,23.29,20.86,2.095,7.54,8.22,23.72,14.25,0.0,91.25,2,24.86,15.95,-1.45,0.0,,8,,20260610
LAB,Standard BioTools Inc.,Healthcare,Medical Devices,NASDAQ,0.89,2786985,346914432,0.0958,0.98,1.21,-0.9968,-19.62,-46.13,-40.82,-37.38,0.0,40.0,4,1.72,0.79,-48.48,0.0,,8,,20260610
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,NYSE,39.69,231720,440684992,2.0346,34.36,30.58,2.618,39.29,66.51,50.65,53.36,0.0,90.0,2,41.3,19.62,-3.9,0.0,,8,,20260610
PTCHF,PureTech Health plc,Healthcare,Biotechnology,PNK,1.86,10466,438152736,0.0171,1.72,1.69,8.0442,7.09,2.21,-15.24,-3.55,0.0,75.0,2,1.92,1.55,-3.02,0.0,,8,,20260610
LXEO,"Lexeo Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.24,867741,332931712,0.3547,5.61,7.15,-3.8673,-50.25,-62.75,-15.15,-40.59,0.0,6.25,4,10.99,3.6,-61.42,0.0,,8,,20260610
EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.7,872039,441226816,0.3344,5.57,5.94,3.3641,17.76,-10.29,-57.7,-22.24,0.0,88.75,3,10.62,3.86,-36.91,0.0,,8,,20260610
ZKPU,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,9.95,234,0,0.0017,9.92,9.95,15.237,-9.08,-7.1,-7.1,-7.59,0.0,62.0,3,10.1,9.9,-1.49,0.0,,8,,20260610
FVRR,Fiverr International Ltd.,Communication Services,Internet Content & Information,NYSE,10.3,875377,370292512,0.5425,10.72,16.92,-0.7789,-14.9,-60.28,-93.94,-62.4,0.0,52.0,4,32.6,9.67,-68.4,0.0,,8,,20260610
FSTR,L.B. Foster Company,Industrials,Railroads,NASDAQ,42.1,104176,440258144,1.6175,35.3,29.79,4.2036,38.56,47.75,93.45,63.73,0.0,88.75,2,43.06,19.22,-2.24,0.0,,8,,20260610
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,10.78,791993,381939904,1.0139,9.04,7.68,1.7184,80.67,48.27,11.41,41.63,0.0,87.5,2,15.55,4.88,-30.68,0.0,,8,,20260610
NIUWF,NSI N.V.,Real Estate,REIT - Office,PNK,19.75,20,456750848,0.0525,21.94,24.83,-41.7708,-32.7,-32.05,-46.81,-38.12,0.0,0.0,4,25.79,19.75,-23.42,0.0,,8,,20260610
DVLT,Datavault AI Inc.,Technology,Software - Infrastructure,NCM,0.4,48665234,342652576,0.0536,0.6,1.01,-3.7016,-49.36,-84.54,-76.75,-72.63,0.0,7.5,4,4.1,0.25,-90.23,0.0,,8,,20260610
NPAC,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.36,104676,397728928,0.0115,10.32,10.27,3.5273,-8.65,-7.13,-24.08,-14.29,0.0,81.25,2,10.55,10.07,-1.8,0.0,,8,,20260610
NPACU,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.42,5046,0,0.0164,10.39,10.39,1.8747,-10.23,-8.05,-24.91,-15.34,0.0,75.0,2,10.87,10.0,-4.17,0.0,,8,,20260610
PTALF,PetroTal Corp.,Energy,Oil & Gas E&P,OQX,0.41,439607,375677984,0.0247,0.39,0.37,0.5356,4.25,32.66,-37.58,-2.54,0.0,83.75,2,0.53,0.24,-22.98,0.0,,8,,20260610
MEVO,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,9.94,17607,480433312,0.0061,9.89,9.94,8.1824,-8.33,-7.16,-7.16,-7.45,0.0,78.75,3,9.95,9.83,-0.1,0.0,,8,,20260610
CEPT,"Cantor Equity Partners II, Inc.",Financial Services,Shell Companies,NASDAQ,12.12,617228,370629600,0.6256,11.84,11.38,0.4523,-1.31,3.71,-16.6,-5.67,0.0,88.75,2,14.05,10.32,-13.74,0.0,,8,,20260610
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.75,12342,0,0.7317,14.45,9.23,3.1427,27.89,290.59,588.13,343.93,0.0,88.75,2,18.08,1.77,-7.38,0.0,,8,,20260610
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.82,19758,0,0.6447,14.0,8.85,4.3781,46.6,323.18,654.28,386.47,0.0,90.0,2,17.52,1.73,-4.0,0.0,,8,,20260610
RILY,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,8.32,947957,308926528,0.7437,8.47,6.71,-0.1966,-1.09,108.0,152.91,98.69,0.0,70.75,3,11.24,2.79,-25.98,0.0,,8,,20260610
LOECF,Logan Energy Corp.,Energy,Oil & Gas E&P,PNK,0.65,112041,450631040,0.0235,0.68,0.61,-1.2985,-6.52,-1.28,21.67,6.59,0.0,55.25,3,0.81,0.41,-19.39,0.0,,8,,20260610
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,NYSE,10.6,117101,366262080,0.3342,10.67,9.93,-0.2108,-7.12,-8.5,42.98,12.43,0.0,74.5,3,11.78,6.16,-10.02,0.0,,8,,20260610
OEC,Orion S.A.,Basic Materials,Specialty Chemicals,NYSE,7.25,566673,408817696,0.4051,7.12,6.51,0.3268,38.88,38.13,-59.69,-0.81,0.0,85.0,2,12.1,4.34,-40.08,0.0,,8,,20260610
EOHDF,Emeco Holdings Limited,Industrials,Rental & Leasing Services,PNK,0.77,47,438078496,0.0027,0.86,0.79,-34.569,-26.24,-10.38,32.49,2.8,0.0,12.0,4,0.93,0.49,-17.1,0.0,,8,,20260610
CCIX,Churchill Capital Corp IX,Financial Services,Shell Companies,NASDAQ,10.81,139388,396321632,0.0538,10.76,10.66,0.8384,-7.64,-6.02,-23.12,-13.26,0.0,81.25,2,11.32,10.45,-4.51,0.0,,8,,20260610
CEIEF,Coelacanth Energy Inc.,Energy,Oil & Gas E&P,PNK,0.6,33513,379311904,0.0097,0.62,0.6,-2.2589,-14.71,-11.76,-29.41,-19.56,0.0,27.75,4,0.68,0.51,-11.97,0.0,,8,,20260610
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,0.69,56250950,355792384,0.0698,0.79,1.23,-1.4955,-17.82,-51.51,-103.63,-63.94,0.0,36.25,4,7.69,0.5,-91.02,0.0,,8,,20260610
CNND,Canandaigua National Corporation,Financial Services,Banks - Regional,PNK,215.1,53,393745632,1.3553,214.0,204.34,0.8131,-9.24,-3.6,-1.88,-4.32,0.0,75.0,2,223.0,163.5,-3.54,0.0,,8,,20260610
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,NYSE,2.87,1626731,404430912,0.1196,2.89,3.16,-0.1506,-24.23,-27.71,-51.03,-36.17,0.0,37.75,4,4.43,2.38,-35.21,0.0,,8,,20260610
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,NCM,9.16,885720,300855520,0.9387,11.79,15.46,-2.8065,-33.44,-54.66,-66.27,-54.0,0.0,7.5,4,31.34,8.82,-70.77,0.0,,8,,20260610
MSILF,MS INTERNATIONAL plc,Unknown,Unknown,PNK,24.0,1370,0,2.159,24.0,24.0,0.0,16.72,16.72,16.72,16.72,0.0,64.78,3,24.0,16.6,0.0,0.0,,8,,20260610
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,NASDAQ,29.3,160058,404152032,0.6914,28.18,26.16,1.6195,-2.58,5.39,29.99,13.23,0.0,86.25,2,31.77,17.89,-7.77,0.0,,8,,20260610
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,3.58,2790207,395830656,0.3681,3.19,2.61,1.0655,5.61,25.98,82.51,43.5,0.0,86.25,2,4.6,1.36,-22.14,0.0,,8,,20260610
CBK,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional,NCM,30.88,53023,423095168,0.8792,28.54,30.88,2.6663,13.99,17.93,18.42,17.14,0.0,91.25,3,31.02,23.23,-0.44,0.0,,8,,20260610
GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,NYSE,1.42,433347,338604320,0.0964,1.88,2.47,-4.7343,-42.47,-48.94,-88.84,-63.28,0.0,7.5,4,4.12,1.4,-65.53,0.0,,8,,20260610
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,NASDAQ,26.0,3604,379837312,0.4692,27.5,27.95,-3.2018,-19.15,-12.89,-37.26,-24.2,0.0,18.25,4,34.0,25.63,-23.53,0.0,,8,,20260610
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,17.91,12247,620928704,0.9796,16.65,13.44,1.2888,23.76,97.55,35.8,54.4,0.0,85.0,2,125.0,8.38,-85.67,0.0,,8,,20260610
KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,11.71,434052,405976224,0.4363,9.9,10.25,4.1377,22.14,31.87,-23.1,7.45,0.0,90.0,3,14.94,7.98,-21.62,0.0,,8,,20260610
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,Communication Services,Entertainment,PNK,3.6,234,397358336,0.0167,3.61,3.88,-0.4451,-7.88,-25.87,-42.72,-28.11,0.0,24.0,4,4.7,3.24,-23.4,0.0,,8,,20260610
TBCRF,Timbercreek Financial Corp.,Financial Services,Mortgage Finance,PNK,4.66,9439,388940096,0.0211,4.77,4.73,-4.8846,-10.19,-4.53,-23.58,-13.57,0.0,26.5,4,5.98,4.55,-21.99,0.0,,8,,20260610
TACO,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.42,95376,390945408,0.0394,10.35,10.27,1.7646,-7.38,-5.34,-23.46,-13.1,0.0,83.75,2,10.85,10.11,-3.92,0.0,,8,,20260610
TACOU,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.0,2528,0,0.2077,10.62,10.5,1.8137,-2.65,-1.51,-21.62,-9.84,0.0,81.25,2,12.5,10.21,-12.0,0.0,,8,,20260610
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,NYSE,6.43,198046,400530208,0.0564,6.33,6.2,1.7357,-7.12,-3.78,-8.32,-6.43,0.0,82.5,2,6.55,5.71,-1.83,0.0,,8,,20260610
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial Services,Asset Management,NYSE,10.9,140839,386238880,0.0983,10.95,11.25,-0.5522,-6.37,-9.42,-28.21,-16.17,0.0,59.0,4,13.41,10.5,-18.72,0.0,,8,,20260610
CPKRF,Canada Packers Inc.,Unknown,Unknown,PNK,13.0,8150,0,0.0243,,13.0,,2.16,-18.15,-18.15,-13.07,0.0,38.25,3,15.9,10.03,-18.24,0.0,,8,,20260610
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.86,74423,390281248,0.0197,10.83,10.69,1.6967,-7.93,-5.75,-21.68,-12.67,0.0,80.0,2,10.89,10.45,-0.28,0.0,,8,,20260610
ASOMY,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,3.74,2677,398430272,0.1096,3.12,3.52,5.6465,-9.02,4.02,-39.1,-16.49,0.0,80.0,3,4.89,2.49,-23.52,0.0,,8,,20260610
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,793,391112672,0.0005,0.02,0.01,32.9491,250.86,251.9,235.57,245.11,0.0,75.0,2,0.04,0.01,-0.0,0.0,,8,,20260610
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,OQB,9.75,94377,445872768,0.287,8.64,8.0,3.8743,15.07,21.69,14.78,17.27,0.0,91.25,2,9.8,6.4,-0.51,0.0,,8,,20260610
RVRF,River Financial Corporation,Financial Services,Banks - Regional,PNK,50.0,35,390659264,0.1502,49.98,41.95,0.1664,-9.14,26.23,33.04,20.11,0.0,50.0,2,52.25,31.0,-4.31,0.0,,8,,20260610
RLGT,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,NYSE,9.16,144079,428978048,0.2985,8.18,6.95,3.2933,21.16,35.7,30.83,30.11,0.0,87.5,2,9.43,5.78,-2.86,0.0,,8,,20260610
CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,24.0,202793,446332800,1.0881,21.06,26.64,2.7021,4.12,-20.57,-33.08,-19.4,0.0,78.25,3,36.26,15.25,-33.8,0.0,,8,,20260610
PHXHF,PHX Energy Services Corp.,Energy,Oil & Gas Drilling,OQB,7.95,10628,362992512,0.4012,8.57,6.63,-1.5521,-20.08,40.21,19.01,16.66,0.0,40.0,3,10.17,4.86,-21.83,0.0,,8,,20260610
CGMLF,Chalice Mining Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.0,2395,389499744,0.0417,1.05,1.26,-1.1697,-29.28,-20.91,-13.72,-20.13,0.0,12.0,4,2.06,0.75,-51.46,0.0,,8,,20260610
FRBA,First Bank,Financial Services,Banks - Regional,NASDAQ,16.2,72458,406042464,0.4732,15.79,16.01,0.8644,-4.82,-3.76,-13.18,-7.79,0.0,74.5,3,18.11,14.34,-10.55,0.0,,8,,20260610
GPAT,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.83,165863,389203136,0.0374,10.84,10.72,-0.222,-8.73,-7.41,-23.32,-14.11,0.0,65.75,3,11.21,10.42,-3.39,0.0,,8,,20260610
GPATU,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.88,93,0,0.1835,10.97,10.79,-0.4894,-9.19,-7.13,-23.34,-14.13,0.0,64.5,3,12.46,10.66,-12.68,0.0,,8,,20260610
TBRG,"TruBridge, Inc.",Healthcare,Health Information Services,NASDAQ,26.0,297796,389977536,0.163,23.63,21.05,14.554,34.91,4.84,-15.28,4.31,0.0,87.5,2,26.51,13.88,-1.92,0.0,,8,,20260610
NCV,Virtus Convertible & Income Fund,Financial Services,Asset Management,NYSE,17.01,90044,384313600,0.339,16.57,15.19,1.3013,5.54,7.73,13.53,9.5,0.0,86.25,2,17.6,13.45,-3.35,0.0,,8,,20260610
ZKP,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,9.94,10514,388587712,0.0064,9.91,9.94,4.2366,-8.78,-7.92,-7.92,-8.14,0.0,77.5,3,10.04,9.85,-1.0,0.0,,8,,20260610
SHASF,ShaMaran Petroleum Corp.,Energy,Oil & Gas E&P,PNK,0.1,20374,288750432,0.0274,0.14,0.16,-1.4009,-46.64,-52.55,-53.0,-51.25,0.0,3.75,4,0.21,0.01,-52.38,0.0,,8,,20260610
VKI,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management,NYSE,9.0,128955,399710624,0.1207,8.8,8.66,1.6631,-11.6,-1.86,-5.56,-5.78,0.0,60.0,2,9.6,8.12,-6.25,0.0,,8,,20260610
MBAVU,M3-Brigade Acquisition V Corp.,Financial Services,Shell Companies,NASDAQ,11.6,574,290000009,0.7975,10.59,10.73,1.2728,-1.73,5.62,-34.78,-12.38,0.0,52.5,3,16.78,9.4,-30.87,0.0,,8,,20260610
MBAV,M3-Brigade Acquisition V Corp.,Financial Services,Shell Companies,NASDAQ,10.77,70104,387046880,0.0338,10.81,10.67,-1.1687,-8.48,-6.79,-34.6,-18.34,0.0,75.75,3,13.73,10.48,-21.56,0.0,,8,,20260610
CRLBF,Cresco Labs Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,0.9,961044,333486112,0.0925,0.96,1.08,-0.6319,-13.38,3.85,42.26,14.9,0.0,12.5,4,2.3,0.43,-60.87,0.0,,8,,20260610
COPJF,Amplitude Energy Limited,Energy,Oil & Gas E&P,PNK,1.0,240,404839136,0.0352,1.36,1.32,-10.3303,-64.09,9992.91,-57.51,3458.49,0.0,0.0,4,3.96,0.01,-74.75,0.0,,8,,20260610
