ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
FBK,FB Financial Corporation,Financial Services,Banks - Regional,NYSE,61.77,378355,3087064320,1.1621,56.26,55.34,4.7446,8.26,-8.53,7.25,1.98,0.0,91.25,2,62.44,46.95,-1.07,0.0,,8,,20260805
WLWHY,Woolworths Holdings Limited,Consumer Cyclical,Department Stores,PNK,2.85,91,2505403392,0.0248,3.2,3.31,-14.2799,-18.08,-31.14,-21.54,-24.04,0.0,0.0,4,4.06,2.66,-29.8,0.0,,8,,20260805
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,NYSE,107.17,452598,2605464320,3.8385,101.38,115.88,1.5071,-9.99,-39.78,-6.98,-19.21,0.0,49.5,3,159.66,84.33,-32.88,0.0,,8,,20260805
HKUOY,Hakuhodo DY Holdings Inc,Communication Services,Advertising Agencies,PNK,14.83,206,2684762624,0.0454,14.79,14.32,0.821,4.13,-14.21,-29.86,-15.89,0.0,75.0,2,16.95,12.74,-12.51,0.0,,8,,20260805
INTR,"Inter & Co, Inc.",Financial Services,Banks - Regional,NASDAQ,5.71,6294159,2520898816,0.2182,5.65,7.68,0.2548,-31.4,-52.06,-34.63,-39.92,0.0,32.5,3,10.36,5.16,-44.88,0.0,,8,,20260805
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,22.26,1815342,3129200896,1.0805,19.03,14.59,2.991,22.41,71.75,129.45,82.49,0.0,88.75,2,22.55,7.86,-1.29,0.0,,8,,20260805
THYCF,Taiheiyo Cement Corporation,Basic Materials,Building Materials,PNK,24.22,222,2638937856,0.0967,24.47,25.03,-2.6066,-0.3,-21.64,-27.24,-18.54,0.0,49.0,4,31.8,22.25,-23.84,0.0,,8,,20260805
KDKWF,Kadokawa Corporation,Communication Services,Publishing,PNK,19.82,27,2913002496,0.0092,19.82,3.35,0.0,-21.68,-312.78,-280.83,-227.22,0.0,50.0,3,26.98,17.9,-26.54,0.0,,8,,20260805
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,NASDAQ,121.01,188678,2955749632,3.3527,115.62,110.69,1.6067,0.84,-7.62,-21.41,-11.02,0.0,88.75,2,127.68,94.99,-5.22,0.0,,8,,20260805
AMFPY,Amplifon S.p.A.,Healthcare,Medical Distribution,PNK,46.67,11,3094788352,0.03,46.84,65.1,-5.5458,-28.24,-32.04,-72.44,-47.25,0.0,12.0,4,90.08,46.58,-48.19,0.0,,8,,20260805
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,55.72,4030847,2855243264,6.6874,62.79,33.04,-1.0574,46.23,193.75,111.79,124.09,0.0,58.75,3,89.86,16.04,-37.99,0.0,,8,,20260805
AMFPF,Amplifon S.p.A.,Healthcare,Medical Distribution,PNK,11.21,13,2973437184,0.0118,11.51,13.44,-25.7379,1.68,-41.93,-58.92,-37.82,0.0,12.0,4,18.33,9.46,-38.84,0.0,,8,,20260805
MXCHF,"Orbia Advance Corporation, S.A.B. de C.V.",Industrials,Conglomerates,PNK,1.32,870,2543920640,0.0044,1.31,1.14,1.9133,-5.38,11.86,68.68,30.28,0.0,50.0,2,1.39,0.65,-5.04,0.0,,8,,20260805
SHAK,Shake Shack Inc.,Consumer Cyclical,Restaurants,NYSE,74.33,2495559,3179950336,3.2055,58.55,81.52,4.9227,-29.69,-32.88,-58.94,-42.51,0.0,52.0,3,114.84,51.6,-35.28,0.0,,8,,20260805
UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,NASDAQ,9.69,2437516,2352006400,0.5445,11.14,8.92,-2.6555,-22.37,6.08,-3.54,-4.88,0.0,36.25,3,12.94,5.3,-25.1,0.0,,8,,20260805
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,61.29,991283,2674147328,3.0021,61.02,68.49,0.0887,-12.4,-20.56,22.93,-1.13,0.0,37.5,3,85.25,40.55,-28.11,0.0,,8,,20260805
TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,NYSE,14.18,1977200,2367008256,0.685,14.3,13.09,-0.1743,-17.51,6.33,58.25,21.14,0.0,47.0,3,17.05,7.71,-16.83,0.0,,8,,20260805
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,59.75,1204922,0,3.2717,53.33,41.32,1.9615,15.67,84.56,165.85,99.85,0.0,90.0,2,68.93,19.81,-13.32,0.0,,8,,20260805
CCC,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application,NASDAQ,6.46,10431913,3804905728,0.3258,5.32,6.32,3.4917,14.8,-18.34,-56.23,-25.21,0.0,86.25,3,10.13,4.08,-36.26,0.0,,8,,20260805
STNE,StoneCo Ltd.,Technology,Software - Infrastructure,NASDAQ,11.17,4918650,2716859392,0.4039,11.02,12.27,0.3599,-5.82,-31.51,-17.43,-19.46,0.0,75.75,3,19.95,9.45,-44.01,0.0,,8,,20260805
TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,NYSE,74.42,369852,2578195712,3.0086,72.92,66.99,0.4993,-15.06,4.27,45.75,16.03,0.0,63.75,2,83.99,42.88,-11.39,0.0,,8,,20260805
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,NASDAQ,6.16,200204,2256946688,0.9511,7.32,8.47,-1.2178,-18.35,-47.39,-64.74,-47.07,0.0,12.5,4,13.48,5.1,-54.3,0.0,,8,,20260805
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,62.1,254,2154870016,1.3895,65.44,48.79,-2.4008,-3.91,30.76,136.24,64.29,0.0,53.75,3,82.0,18.2,-24.27,0.0,,8,,20260805
VVVNF,Vivendi SE,Communication Services,Electronic Gaming & Multimedia,PNK,1.98,4390,1972420480,0.076,2.42,2.63,-5.7914,-13.86,-34.25,-74.9,-45.41,0.0,2.5,4,4.25,1.86,-53.41,0.0,,8,,20260805
VIVHY,Vivendi SE,Communication Services,Electronic Gaming & Multimedia,PNK,1.91,76311,1902688384,0.0863,2.34,2.56,-5.018,-22.05,-40.27,-72.16,-48.47,0.0,11.25,4,3.78,1.78,-49.47,0.0,,8,,20260805
DAIPF,DAIHEN Corporation,Industrials,Specialty Industrial Machinery,PNK,51.55,0,1216931200,0.0109,51.55,-2.21,0.0,-7.7,-227.48,58.8,-58.03,0.0,62.0,3,118.4,51.55,-56.46,0.0,,8,,20260805
APELY,"Alps Alpine Co., Ltd.",Technology,Electronic Components,PNK,27.48,491,2680874752,0.8987,26.34,26.76,1.2649,-0.78,-10.46,4.2,-2.17,0.0,55.0,3,32.15,21.55,-14.53,0.0,,8,,20260805
PASTF,OPmobility SE,Consumer Cyclical,Auto Parts,PNK,17.7,20,2529957632,0.0111,18.11,16.99,-36.4061,-17.3,-15.45,65.66,16.53,0.0,37.0,3,19.58,9.5,-9.6,0.0,,8,,20260805
FBGGF,Fabege AB (publ),Real Estate,Real Estate Services,PNK,8.41,1,2645593344,0.0126,8.05,6.96,28.9193,2.3,21.37,27.82,19.18,0.0,75.0,2,8.93,7.26,-5.82,0.0,,8,,20260805
VOYG,"Voyager Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,34.73,2363873,2058174336,3.0113,34.64,29.74,0.0311,24.92,3.96,-36.68,-7.06,0.0,61.25,3,52.4,17.41,-33.72,0.0,,8,,20260805
FA,First Advantage Corporation,Industrials,Specialty Business Services,NASDAQ,20.56,1751462,3526801408,0.9716,18.42,14.4,2.2048,56.03,51.07,-0.42,31.71,0.0,88.75,2,22.78,8.82,-9.75,0.0,,8,,20260805
ALFRY,Alfresa Holdings Corporation,Healthcare,Medical Distribution,PNK,13.55,142,2376806144,0.0291,13.76,14.89,-7.2566,-27.1,-20.82,-38.39,-29.42,0.0,25.25,4,16.81,12.42,-19.39,0.0,,8,,20260805
MLFNF,Maple Leaf Foods Inc.,Consumer Defensive,Packaged Foods,PNK,20.61,21318,2564503808,0.2832,21.22,19.93,-2.1614,-9.3,0.77,-26.12,-12.51,0.0,40.75,3,26.13,16.68,-21.13,0.0,,8,,20260805
ANSLY,Ansell Limited,Healthcare,Medical Instruments & Supplies,PNK,84.09,6,2959104000,0.0671,81.18,86.06,43.4004,-7.03,-15.31,-18.42,-14.48,0.0,62.0,3,96.27,74.38,-12.65,0.0,,8,,20260805
JBFCF,Jollibee Foods Corporation,Consumer Cyclical,Restaurants,PNK,2.46,6549,2756923648,0.0727,2.32,3.02,1.9389,-19.85,-40.45,-62.66,-44.18,0.0,30.0,3,4.25,1.91,-42.12,0.0,,8,,20260805
DRTGF,Jet2 plc,Consumer Cyclical,Travel Services,PNK,20.78,1109,3738880256,0.1772,18.14,17.1,14.9371,29.95,9.69,-33.05,-2.34,0.0,77.5,2,22.52,14.07,-7.7,0.0,,8,,20260805
HSQVY,Husqvarna AB (publ),Industrials,Tools & Accessories,PNK,8.66,123203,2476226816,0.191,8.21,9.07,2.3804,-13.71,-29.07,-40.62,-29.85,0.0,58.25,3,12.2,7.28,-29.02,0.0,,8,,20260805
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,NYSE,49.74,535322,3075876864,1.3884,48.06,45.37,1.2064,9.83,1.39,-14.37,-2.8,0.0,86.25,2,53.82,41.29,-7.58,0.0,,8,,20260805
VBVBF,Verbio SE,Basic Materials,Specialty Chemicals,PNK,44.05,47,2806666752,0.0279,43.94,31.29,3.9789,-5.26,149.14,201.35,131.43,0.0,75.0,2,53.13,12.1,-17.1,0.0,,8,,20260805
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial Services,Asset Management,NYSE,12.34,486640,2663236608,0.1194,12.54,12.31,-1.6563,-6.61,-12.73,-10.19,-10.19,0.0,69.5,3,13.59,11.53,-9.2,0.0,,8,,20260805
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,NYSE,71.7,1023888,3283384320,2.3829,65.03,58.04,2.7982,31.57,6.8,22.12,19.12,0.0,87.5,2,74.99,46.3,-4.39,0.0,,8,,20260805
WU,The Western Union Company,Financial Services,Credit Services,NYSE,7.26,9351101,2264241408,0.3959,7.68,8.42,-1.0487,-24.45,-30.47,-22.36,-25.72,0.0,12.5,4,10.35,6.27,-29.86,0.0,,8,,20260805
HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,NYSE,82.39,371300,2722689536,2.8011,82.95,68.28,-0.1993,15.07,6.57,102.57,47.09,0.0,72.0,3,95.05,46.47,-13.32,0.0,,8,,20260805
UTF,UTF,Financial Services,Asset Management,NYSE,27.3,277104,0,0.3245,27.28,25.2,0.0607,-4.54,-3.07,-14.15,-7.87,0.0,87.5,2,28.11,23.42,-2.88,0.0,,8,,20260805
FXCNF,FIH Mobile Ltd,Technology,Consumer Electronics,PNK,3.0,45,2344933376,0.0052,3.12,2.7,-22.9737,-13.07,4.32,120.46,46.43,0.0,37.0,3,3.76,1.8,-20.21,0.0,,8,,20260805
ZNKKY,"ZENKOKU HOSHO Co.,Ltd.",Financial Services,Credit Services,PNK,9.49,194,2521715200,0.0492,9.01,9.83,9.8042,-22.21,-13.32,-34.47,-24.0,0.0,37.0,3,12.34,8.66,-23.1,0.0,,8,,20260805
FRSH,Freshworks Inc.,Technology,Software - Application,NASDAQ,11.52,17620401,3184521728,0.5817,10.12,10.03,2.4041,18.72,8.65,-34.63,-6.14,0.0,91.25,2,14.06,6.79,-18.07,0.0,,8,,20260805
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,27.1,1829983,3389759488,1.1108,25.68,25.39,1.2803,9.08,-8.76,63.33,24.53,0.0,85.0,2,31.77,13.7,-14.7,0.0,,8,,20260805
ELALF,El Al Israel Airlines Ltd.,Industrials,Airlines,PNK,5.0,439,2952773376,0.0536,4.84,4.6,3.0018,0.76,1.49,15.87,7.06,0.0,75.0,2,6.0,3.8,-16.67,0.0,,8,,20260805
VNET,"VNET Group, Inc.",Technology,Information Technology Services,NASDAQ,7.23,7406819,2058320640,0.4989,8.37,9.37,-2.2754,-21.37,-45.66,-30.86,-33.67,0.0,8.75,4,14.48,6.17,-50.07,0.0,,8,,20260805
SVM,Silvercorp Metals Inc.,Basic Materials,Silver,NYSE,10.82,3517529,0,0.6076,10.49,10.19,0.54,-16.67,-11.38,119.0,39.45,0.0,63.75,2,15.77,4.29,-31.39,0.0,,8,,20260805
THUPY,Thule Group AB (publ),Consumer Cyclical,Leisure,PNK,11.56,378,2715550720,0.1519,10.88,11.79,4.4467,-12.44,-13.62,-33.78,-21.39,0.0,37.0,3,15.45,9.9,-25.18,0.0,,8,,20260805
WAFD,"WaFd, Inc.",Financial Services,Banks - Regional,NASDAQ,37.72,588849,2789550080,0.6998,36.98,33.22,1.0594,0.41,2.79,9.3,4.8,0.0,88.75,2,39.49,26.31,-4.48,0.0,,8,,20260805
WAFDP,"WaFd, Inc.",Financial Services,Banks - Regional,NASDAQ,16.47,23649,0,0.1449,16.25,16.06,1.5456,-5.21,-9.23,-14.35,-10.27,0.0,85.0,2,17.49,15.94,-5.83,0.0,,8,,20260805
TRMK,Trustmark Corporation,Financial Services,Banks - Regional,NASDAQ,48.52,443709,2825110528,0.8506,45.82,42.33,3.1744,2.39,0.97,11.33,5.47,0.0,92.5,2,48.62,36.33,-0.21,0.0,,8,,20260805
TRN,"Trinity Industries, Inc.",Industrials,Railroads,NYSE,32.46,778047,2586071552,1.4712,34.37,30.78,-1.2967,-15.33,0.56,13.85,1.9,0.0,63.75,3,38.31,24.76,-15.27,0.0,,8,,20260805
MPJPY,Metaplanet Inc.,Unknown,Unknown,OQX,1.38,926070,0,0.1038,1.48,1.38,-0.9481,-44.61,-55.68,-65.29,-56.75,0.0,37.5,3,4.02,1.21,-65.67,0.0,,8,,20260805
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,28.15,2132175,2838850304,1.4951,26.58,21.07,1.0521,8.69,22.78,318.6,137.59,0.0,86.25,2,30.31,6.52,-7.13,0.0,,8,,20260805
TSRYY,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,3.63,38900,2952576000,0.0875,3.23,3.31,4.5327,14.37,-13.59,-48.08,-20.4,0.0,83.75,3,5.55,2.25,-34.59,0.0,,8,,20260805
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,9.52,3918921,1416952448,0.9923,13.51,11.14,-4.0196,-45.05,-26.85,711.77,264.05,0.0,12.5,4,22.03,1.14,-56.79,0.0,,8,,20260805
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,19.69,3996888,4291245312,1.0874,17.36,11.55,2.1409,44.83,114.87,416.14,217.87,0.0,88.75,2,20.79,3.02,-5.29,0.0,,8,,20260805
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,NASDAQ,15.58,1381742,3882680832,0.5687,15.1,15.95,0.8443,-10.86,-15.96,-21.84,-17.04,0.0,47.0,3,19.84,13.36,-21.45,0.0,,8,,20260805
HMDPF,Hammond Power Solutions Inc.,Industrials,Electrical Equipment & Parts,PNK,199.5,9588,2375032320,9.7577,215.74,163.36,-1.6641,-12.59,31.16,98.98,47.35,0.0,35.0,3,258.68,81.41,-22.88,0.0,,8,,20260805
SMSGY,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,PNK,8.72,22698,2378459392,0.3257,9.21,10.79,-1.4966,-14.94,-41.18,-39.53,-33.96,0.0,10.0,4,14.1,8.33,-38.16,0.0,,8,,20260805
CDLR,Cadeler A/S,Industrials,Engineering & Construction,NYSE,22.73,95029,2192786176,0.6187,22.99,22.62,-0.427,-28.12,-16.89,-12.65,-18.0,0.0,49.5,3,30.01,15.37,-24.26,0.0,,8,,20260805
BGAOY,Proximus PLC,Communication Services,Telecom Services,PNK,1.38,2116,2229166336,0.0114,1.42,1.54,-3.7653,-13.83,-28.86,-37.25,-28.46,0.0,13.25,4,1.98,1.27,-30.3,0.0,,8,,20260805
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,101.74,477781,3494063360,3.847,95.4,70.01,1.6474,32.77,82.84,19.93,45.16,0.0,85.0,2,105.97,44.58,-3.99,0.0,,8,,20260805
CHRYY,Chorus Limited,Communication Services,Telecom Services,PNK,27.65,327,2399396608,0.1575,27.99,27.08,-2.1335,-10.51,-12.36,-14.53,-12.77,0.0,39.5,3,30.33,24.21,-8.84,0.0,,8,,20260805
SMSOF,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,PNK,1.8,1608,2454831872,0.0178,1.75,2.02,2.5467,-15.87,-25.79,-31.69,-25.67,0.0,25.0,3,2.76,1.55,-34.78,0.0,,8,,20260805
RH,RH,Consumer Cyclical,Specialty Retail,NYSE,195.3,903398,3696290816,10.6832,162.69,163.44,3.0527,51.53,-14.27,-33.27,-5.42,0.0,86.25,3,257.0,106.3,-24.01,0.0,,8,,20260805
SHCAY,Sharp Corporation,Technology,Consumer Electronics,PNK,0.9,4322,2334127616,0.031,0.92,1.04,-0.6938,-4.51,-31.27,-47.15,-30.93,0.0,38.25,4,1.52,0.8,-40.88,0.0,,8,,20260805
PCCOF,PCCOF,Consumer Defensive,Household & Personal Products,PNK,42.0,23,2546498816,0.0187,42.0,-1.73,0.0,32.06,-238.97,-35.58,-89.85,0.0,75.0,3,48.1,30.05,-12.68,0.0,,8,,20260805
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,NYSE,78.12,306437,2651907584,3.7869,82.77,74.35,-1.2268,-5.87,-2.19,18.08,5.0,0.0,66.25,3,92.08,54.48,-15.17,0.0,,8,,20260805
CURLF,"Curaleaf Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,8.28,277536,2187859200,0.654,9.76,8.49,-2.2677,-27.32,7.77,43.96,13.47,0.0,24.5,4,15.15,4.56,-45.35,0.0,,8,,20260805
IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,NYSE,33.49,966975,2610072064,0.783,34.82,30.8,-1.6969,-1.64,1.55,2.67,1.2,0.0,67.0,3,37.22,26.81,-10.02,0.0,,8,,20260805
IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,36.04,1107677,3469743872,1.5135,33.88,32.86,1.4253,18.51,-6.95,20.85,10.53,0.0,83.75,2,40.58,22.09,-11.19,0.0,,8,,20260805
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,26.03,7257932,4073695232,1.5625,19.38,16.97,4.2534,-26.19,183.9,279.0,169.42,0.0,67.5,2,34.82,6.31,-25.24,0.0,,8,,20260805
IRON,"Disc Medicine, Inc.",Healthcare,Biotechnology,NASDAQ,78.91,570665,3029579520,3.3083,73.12,74.81,1.7509,10.12,-13.24,8.66,1.36,0.0,85.0,3,99.5,40.0,-20.69,0.0,,8,,20260805
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,NYSE,91.41,493731,3256845824,3.395,78.4,59.8,3.8322,27.3,65.26,102.55,70.69,0.0,90.0,2,93.02,41.47,-1.73,0.0,,8,,20260805
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,36.41,1411195,3283712256,1.4099,32.35,33.83,2.8784,-9.98,11.27,-7.98,-1.74,0.0,87.5,3,39.42,26.39,-7.64,0.0,,8,,20260805
PPAAF,PT Perusahaan Gas Negara (Persero) Tbk,Utilities,Utilities - Regulated Gas,PNK,0.09,649,2181735936,0.5091,-22.52,-116.54,44.4164,-107.76,-111.56,-125.51,-116.19,0.0,62.0,3,0.14,0.08,-35.71,0.0,,8,,20260805
HUN,Huntsman Corporation,Basic Materials,Chemicals,NYSE,10.14,5756467,1778339328,0.712,12.5,11.7,-3.3117,-38.61,-33.13,-10.1,-25.29,0.0,15.0,4,16.09,7.3,-36.98,0.0,,8,,20260805
PDIYF,Predictive Discovery Limited,Basic Materials,Gold,PNK,0.43,192373,2129512192,0.036,0.51,0.53,-2.3108,-43.56,-38.7,52.14,-3.58,0.0,10.0,4,0.76,0.24,-43.1,0.0,,8,,20260805
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,NASDAQ,27.17,1480240,2343163392,1.6303,28.82,29.07,-1.0146,-15.94,-16.53,-31.8,-22.49,0.0,24.5,4,41.22,20.13,-34.09,0.0,,8,,20260805
GDV,The Gabelli Dividend & Income Trust,Financial Services,Asset Management,NYSE,30.18,113985,2639129344,0.3347,29.24,27.69,2.8171,-1.1,-3.52,-0.24,-1.6,0.0,90.0,2,30.43,26.14,-0.81,0.0,,8,,20260805
CUBI,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,82.72,328836,2798011392,2.0228,77.2,73.45,2.728,0.52,-6.64,8.2,1.08,0.0,90.0,2,83.94,59.34,-1.45,0.0,,8,,20260805
BKE,"Buckle, Inc. (The)",Consumer Cyclical,Apparel Retail,NYSE,45.42,516434,0,1.3133,43.74,49.43,1.2794,-21.21,-18.13,-26.77,-22.36,0.0,49.5,3,61.69,40.73,-26.37,0.0,,8,,20260805
PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,NYSE,9.4,3339909,2627481600,0.3099,9.12,9.71,0.8906,-11.68,-27.35,-3.14,-13.75,0.0,50.75,3,12.32,8.09,-23.7,0.0,,8,,20260805
HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,47.58,800013,2909684224,1.7069,45.79,41.77,1.0461,7.5,-17.5,17.17,2.62,0.0,90.0,2,53.26,32.9,-10.66,0.0,,8,,20260805
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,71.47,1570342,3512235520,3.5323,55.45,61.46,4.5364,12.15,-9.97,-21.2,-8.93,0.0,90.0,3,86.0,46.45,-16.9,0.0,,8,,20260805
WRD,WeRide Inc.,Technology,Software - Application,NASDAQ,5.86,2655255,1927682944,0.2729,6.16,7.64,-1.1169,-29.83,-34.92,-55.96,-42.06,0.0,23.25,4,12.55,5.18,-53.31,0.0,,8,,20260805
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,59.7,1362260,4264865280,3.0827,47.59,33.38,3.9269,36.95,104.07,195.26,123.76,0.0,88.75,2,62.32,14.79,-4.2,0.0,,8,,20260805
FRME,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,43.37,416749,2723697664,1.0537,42.23,39.03,1.0781,1.32,-3.96,-3.28,-2.37,0.0,87.5,2,45.33,34.66,-4.32,0.0,,8,,20260805
FRMEP,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,25.24,1706,0,0.2195,25.02,24.76,1.0222,-6.59,-10.99,-15.87,-11.84,0.0,78.75,2,27.09,24.73,-6.83,0.0,,8,,20260805
NIQ,NIQ Global Intelligence plc,Unknown,Unknown,NYSE,11.66,1547242,3441289728,0.5323,9.68,12.29,3.7269,3.99,-16.74,-51.34,-25.4,0.0,73.25,3,18.7,7.93,-37.65,0.0,,8,,20260805
EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,NASDAQ,74.27,713259,2827837184,3.268,73.1,72.96,0.3576,-1.15,-2.56,-44.63,-19.04,0.0,88.75,2,98.52,62.5,-24.61,0.0,,8,,20260805
RLX,RLX Technology Inc.,Consumer Defensive,Tobacco,NYSE,1.94,2571778,2371173888,0.0654,1.97,2.21,-0.5168,-17.64,-28.97,-36.71,-29.23,0.0,22.0,4,2.84,1.76,-31.69,0.0,,8,,20260805
HYSNY,Hysan Development Company Limited,Real Estate,Real Estate Services,PNK,4.81,57,2606063104,0.0615,4.32,4.54,7.9792,-4.42,-14.02,4.97,-4.02,0.0,50.0,3,6.0,3.55,-19.78,0.0,,8,,20260805
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,NYSE,19.77,3131732,2150662656,0.8445,20.09,22.73,-0.3745,-30.67,-28.38,-38.39,-32.96,0.0,24.5,4,31.17,17.18,-36.57,0.0,,8,,20260805
EOGSF,Emerald Resources NL,Basic Materials,Gold,PNK,3.81,1431,2523049216,0.0356,3.9,4.05,-2.4342,-27.49,-38.52,30.07,-8.33,0.0,24.0,4,5.68,2.25,-32.92,0.0,,8,,20260805
MXCHY,"Orbia Advance Corporation, S.A.B. de C.V.",Industrials,Conglomerates,PNK,2.69,2206,2592100864,0.0352,2.57,2.22,3.3254,-1.55,17.72,82.03,38.62,0.0,81.25,2,2.77,1.28,-2.89,0.0,,8,,20260805
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,25.07,520152,3593777920,1.4856,19.49,16.47,3.7561,39.8,34.72,152.18,82.98,0.0,90.0,2,25.2,8.27,-0.52,0.0,,8,,20260805
CALX,"Calix, Inc.",Technology,Software - Infrastructure,NYSE,38.51,1191244,2424743168,1.6713,37.97,48.81,0.3218,-22.59,-32.2,-56.3,-39.44,0.0,37.5,3,71.22,34.26,-45.93,0.0,,8,,20260805
PTY,PIMCO Corporate & Income Opportunity Fund,Financial Services,Asset Management,NYSE,11.77,1044516,2495027200,0.1054,11.74,11.99,0.2986,-7.57,-16.41,-29.76,-19.54,0.0,54.0,3,14.69,11.58,-19.88,0.0,,8,,20260805
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,NYSE,26.19,2787795,0,1.0695,25.27,22.61,0.8573,-1.52,21.66,-9.54,3.38,0.0,85.0,2,31.25,17.09,-16.19,0.0,,8,,20260805
SRBEF,Vusion S.A.,Technology,Software - Application,PNK,160.0,16,2671319552,1.7826,149.43,174.74,5.9297,9.29,-9.92,-66.91,-27.91,0.0,62.0,3,294.65,118.75,-45.7,0.0,,8,,20260805
DGII,Digi International Inc.,Technology,Communication Equipment,NASDAQ,72.75,387124,2742834944,2.8533,68.48,52.66,1.4973,17.85,49.79,106.18,64.36,0.0,92.5,2,76.41,30.69,-4.79,0.0,,8,,20260805
WFRSF,West African Resources Limited,Basic Materials,Gold,PNK,1.62,1363,1852879744,0.1081,2.02,1.96,-3.6577,-39.29,-41.83,-9.72,-28.35,0.0,2.5,4,3.46,0.75,-53.18,0.0,,8,,20260805
NYAX,Nayax Ltd.,Technology,Software - Infrastructure,NASDAQ,66.85,20673,2498728704,2.1481,67.28,57.71,-0.1999,-14.43,9.31,29.87,11.6,0.0,50.75,3,76.86,39.17,-13.02,0.0,,8,,20260805
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,Asset Management,NYSE,18.88,279460,339397120,0.2498,18.26,17.19,2.4976,2.63,-1.66,-8.68,-3.39,0.0,81.25,2,19.08,15.78,-1.05,0.0,,8,,20260805
CMPR,Cimpress plc,Industrials,Specialty Business Services,NASDAQ,100.71,217085,2440413696,4.8137,96.35,80.41,0.9049,3.04,19.22,63.6,32.93,0.0,87.5,2,106.58,54.23,-5.51,0.0,,8,,20260805
JBFCY,Jollibee Foods Corporation,Consumer Cyclical,Restaurants,PNK,10.0,4301,2801751552,0.3205,9.24,11.96,2.3772,-17.43,-38.11,-59.31,-41.42,0.0,37.5,3,17.73,8.15,-43.6,0.0,,8,,20260805
MTPLF,Metaplanet Inc.,Consumer Cyclical,Restaurants,OQX,1.36,965406,1742509440,0.1449,1.47,2.21,-0.7439,-44.81,-56.61,-103.77,-72.53,0.0,15.0,4,7.52,1.2,-81.91,0.0,,8,,20260805
PTON,"Peloton Interactive, Inc.",Consumer Cyclical,Leisure,NASDAQ,6.52,11877977,2823107328,0.2462,6.01,5.72,2.0793,19.72,1.75,-29.64,-6.31,0.0,87.5,2,9.2,3.65,-29.13,0.0,,8,,20260805
