ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
EXK,Endeavour Silver Corp.,Basic Materials,Silver,NYSE,10.61,6755500,3142092800,0.5444,8.37,9.58,4.1078,-12.33,-24.81,68.69,15.71,0.0,62.5,3,15.15,5.07,-29.97,0.0,,8,,20260812
SMTGY,SMA Solar Technology AG,Technology,Solar,PNK,6.16,1679,2137520000,0.1151,6.34,5.05,-1.5357,-21.03,48.37,114.65,57.53,0.0,38.25,3,8.44,1.83,-27.01,0.0,,8,,20260812
HNLGY,Hang Lung Group Limited,Real Estate,Real Estate Services,OID,8.51,298,2317474304,0.176,8.67,9.58,-0.8955,-22.83,-29.63,-23.52,-25.48,0.0,14.5,4,11.7,7.7,-27.26,0.0,,8,,20260812
DKL,"Delek Logistics Partners, LP",Energy,Oil & Gas Refining & Marketing,NYSE,60.0,85933,3190092288,2.089,53.27,48.51,3.2196,14.1,6.23,27.9,16.87,0.0,93.75,2,61.5,42.32,-2.44,0.0,,8,,20260812
BRZE,"Braze, Inc.",Technology,Software - Application,NASDAQ,27.68,2676775,3117644800,1.6084,23.75,24.44,2.4459,28.77,40.93,-13.22,16.23,0.0,88.75,3,37.33,15.26,-25.84,0.0,,8,,20260812
SRAIF,Stadler Rail AG,Industrials,Railroads,PNK,28.47,12,2846886656,0.0095,28.29,26.26,19.0364,-4.17,-2.49,-17.54,-8.93,0.0,75.0,2,28.5,24.14,-0.11,0.0,,8,,20260812
WOR,"Worthington Enterprises, Inc.",Industrials,Metal Fabrication,NYSE,56.9,246237,2784368384,1.8116,56.6,54.56,0.1663,0.63,-13.2,-30.83,-16.79,0.0,87.5,2,67.8,45.01,-16.08,0.0,,8,,20260812
NAD,Nuveen Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.75,595167,2746415360,0.098,11.81,11.62,-0.5714,-4.39,-12.4,-11.17,-9.91,0.0,70.75,3,12.31,11.11,-4.55,0.0,,8,,20260812
FBK,FB Financial Corporation,Financial Services,Banks - Regional,NYSE,62.05,381046,3101143296,0.9955,,,,14.73,-8.46,10.91,5.08,0.0,27.0,3,62.44,49.07,-0.62,0.0,,8,,20260812
WLWHY,Woolworths Holdings Limited,Consumer Cyclical,Department Stores,PNK,2.94,91,2584521472,0.0249,3.18,3.3,-9.5015,-17.83,-25.79,-20.14,-21.54,0.0,0.0,4,4.06,2.69,-27.59,0.0,,8,,20260812
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,NYSE,107.15,443695,2604978176,3.9415,101.06,116.37,1.544,-8.62,-41.65,-5.79,-19.05,0.0,48.25,3,159.66,84.33,-32.89,0.0,,8,,20260812
HKUOY,Hakuhodo DY Holdings Inc,Communication Services,Advertising Agencies,PNK,15.45,203,2797231104,0.0693,14.81,14.35,9.3042,14.11,-10.79,-23.65,-9.71,0.0,75.0,2,16.95,12.74,-8.85,0.0,,8,,20260812
INTR,"Inter & Co, Inc.",Financial Services,Banks - Regional,NASDAQ,5.05,6118485,2229643008,0.2655,5.56,7.59,-1.912,-26.01,-57.16,-56.92,-49.28,0.0,8.75,4,10.36,5.04,-51.25,0.0,,8,,20260812
WTTR,"Select Water Solutions, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,21.21,1896551,3027383040,1.0984,19.15,14.74,1.8787,16.02,52.98,135.82,76.88,0.0,86.25,2,22.55,7.86,-5.94,0.0,,8,,20260812
THYCF,Taiheiyo Cement Corporation,Basic Materials,Building Materials,PNK,24.22,219,2639088128,0.0667,24.49,25.01,-4.1054,2.58,-25.13,-24.08,-17.78,0.0,49.0,4,31.8,22.25,-23.84,0.0,,8,,20260812
KDKWF,Kadokawa Corporation,Communication Services,Publishing,PNK,19.82,26,2913002496,0.0069,19.82,3.98,0.0,-18.71,-313.44,-281.49,-226.98,0.0,50.0,3,26.3,17.9,-24.64,0.0,,8,,20260812
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,NASDAQ,120.54,186072,2944269568,3.321,116.71,110.73,1.1526,1.52,-7.22,-19.8,-10.07,0.0,86.25,2,127.68,94.99,-5.59,0.0,,8,,20260812
AMFPY,Amplifon S.p.A.,Healthcare,Medical Distribution,PNK,46.67,11,3094788352,0.0223,46.81,64.27,-6.3118,-25.27,-32.71,-70.23,-45.86,0.0,12.0,4,90.08,46.58,-48.19,0.0,,8,,20260812
PENG,"Penguin Solutions, Inc.",Technology,Information Technology Services,NASDAQ,58.73,3749446,3009483776,5.9789,62.93,33.93,-0.7024,28.17,202.03,128.48,129.14,0.0,61.25,3,89.86,16.04,-34.64,0.0,,8,,20260812
AMFPF,Amplifon S.p.A.,Healthcare,Medical Distribution,PNK,11.21,11,2973437184,0.0088,11.45,13.31,-27.3306,-8.48,-38.92,-57.51,-38.75,0.0,12.0,4,18.33,9.46,-38.84,0.0,,8,,20260812
MXCHF,"Orbia Advance Corporation, S.A.B. de C.V.",Industrials,Conglomerates,PNK,1.4,932,2698097408,0.0122,1.31,1.14,7.2037,3.2,19.21,93.11,44.77,0.0,62.0,2,1.4,0.65,-0.0,0.0,,8,,20260812
SHAK,Shake Shack Inc.,Consumer Cyclical,Restaurants,NYSE,72.86,2251048,3121244928,3.0144,59.4,81.0,4.4645,5.43,-36.11,-54.17,-32.95,0.0,40.0,3,109.68,51.6,-33.57,0.0,,8,,20260812
UNIT,Uniti Group Inc.,Real Estate,REIT - Specialty,NASDAQ,9.51,2373541,2308316160,0.4962,10.99,9.0,-2.9805,-21.12,5.93,27.18,7.67,0.0,35.0,3,12.94,5.3,-26.5,0.0,,8,,20260812
TARS,"Tarsus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,70.01,971308,3072467968,3.5127,61.58,68.41,2.4018,12.62,-5.02,23.74,10.9,0.0,65.0,3,85.25,48.2,-17.87,0.0,,8,,20260812
TALO,Talos Energy Inc.,Energy,Oil & Gas E&P,NYSE,15.5,2028095,2587964928,0.7102,14.32,13.21,1.6636,-3.65,8.06,75.63,32.16,0.0,61.25,2,17.05,8.01,-9.09,0.0,,8,,20260812
DK,"Delek US Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,NYSE,67.22,1210735,4116026880,3.3285,55.12,42.01,3.6356,41.51,91.26,209.34,126.05,0.0,91.25,2,68.93,20.65,-2.48,0.0,,8,,20260812
CCC,CCC Intelligent Solutions Holdings Inc.,Technology,Software - Application,NASDAQ,6.97,10371496,4105292800,0.326,5.5,6.28,4.5135,38.07,13.0,-49.36,-5.68,0.0,88.75,3,10.13,4.08,-31.23,0.0,,8,,20260812
STNE,StoneCo Ltd.,Technology,Software - Infrastructure,NASDAQ,10.0,4723388,2432282112,0.3863,10.92,12.15,-2.3884,-8.58,-44.28,-38.17,-32.91,0.0,35.0,4,19.95,9.45,-49.87,0.0,,8,,20260812
TNK,Teekay Tankers Ltd.,Energy,Oil & Gas Midstream,NYSE,80.89,367467,2802341376,3.0416,73.23,67.35,2.5195,-1.88,11.36,68.34,30.84,0.0,75.75,2,83.99,43.54,-3.69,0.0,,8,,20260812
PLBL,Polibeli Group Ltd,Consumer Cyclical,Department Stores,NASDAQ,6.21,231461,2275266048,0.8656,7.21,8.42,-1.1604,-18.51,-38.16,-64.7,-43.86,0.0,12.5,4,13.48,5.1,-53.93,0.0,,8,,20260812
SMTGF,SMA Solar Technology AG,Technology,Solar,PNK,62.1,250,2154870016,1.0331,64.25,49.48,-2.0796,-1.28,41.19,138.06,69.32,0.0,40.75,3,82.0,18.2,-24.27,0.0,,8,,20260812
VVVNF,Vivendi SE,Communication Services,Electronic Gaming & Multimedia,PNK,1.96,4374,1952497152,0.0775,2.34,2.59,-4.9579,-25.24,-42.41,-69.59,-48.99,0.0,3.75,4,3.71,1.86,-47.17,0.0,,8,,20260812
VIVHY,Vivendi SE,Communication Services,Electronic Gaming & Multimedia,PNK,1.83,88117,1822994688,0.0721,2.25,2.51,-5.8334,-29.3,-41.36,-71.91,-50.56,0.0,7.5,4,3.69,1.78,-50.41,0.0,,8,,20260812
DAIPF,DAIHEN Corporation,Industrials,Specialty Industrial Machinery,PNK,51.55,0,1216931200,0.0081,51.55,-0.29,0.0,-4.73,-228.14,61.01,-56.63,0.0,62.0,3,118.4,51.55,-56.46,0.0,,8,,20260812
APELY,"Alps Alpine Co., Ltd.",Technology,Electronic Components,PNK,26.5,461,2585669632,0.7033,26.24,26.8,0.3714,-7.39,-18.06,-4.6,-10.01,0.0,39.5,3,32.15,22.89,-17.57,0.0,,8,,20260812
PASTF,OPmobility SE,Consumer Cyclical,Auto Parts,PNK,17.7,16,2529957632,0.0083,18.01,17.16,-36.9434,-14.34,-19.45,67.87,16.76,0.0,37.0,3,19.58,9.5,-9.6,0.0,,8,,20260812
FBGGF,Fabege AB (publ),Real Estate,Real Estate Services,PNK,8.41,1,2645593344,0.0093,8.09,7.01,34.183,5.27,20.71,30.04,20.58,0.0,75.0,2,8.93,7.26,-5.82,0.0,,8,,20260812
VOYG,"Voyager Technologies, Inc.",Industrials,Aerospace & Defense,NYSE,43.0,2389906,2548272384,3.0278,33.94,29.97,2.9919,42.34,45.36,23.39,35.82,0.0,66.25,3,52.4,17.41,-17.94,0.0,,8,,20260812
FA,First Advantage Corporation,Industrials,Specialty Business Services,NASDAQ,20.99,1903643,3605110016,1.2928,19.1,14.61,1.4594,29.98,76.21,10.62,38.42,0.0,88.75,2,25.15,8.82,-16.54,0.0,,8,,20260812
ALFRY,Alfresa Holdings Corporation,Healthcare,Medical Distribution,PNK,13.55,31,2376806144,0.0216,13.71,14.85,-7.1701,-12.24,-21.48,-36.17,-25.05,0.0,25.25,4,16.81,12.42,-19.39,0.0,,8,,20260812
MLFNF,Maple Leaf Foods Inc.,Consumer Defensive,Packaged Foods,PNK,19.68,20840,2448783872,0.324,21.09,19.94,-4.3639,-8.35,-12.14,-39.61,-22.18,0.0,15.75,4,26.13,16.68,-24.68,0.0,,8,,20260812
ANSLY,Ansell Limited,Healthcare,Medical Instruments & Supplies,PNK,84.09,3,2959104000,0.0499,81.95,85.99,42.8088,-4.4,-16.34,-15.94,-13.19,0.0,62.0,3,96.27,74.38,-12.65,0.0,,8,,20260812
JBFCF,Jollibee Foods Corporation,Consumer Cyclical,Restaurants,PNK,2.5,6264,2801751552,0.075,2.34,2.98,2.1568,-8.76,-40.61,-54.9,-38.36,0.0,30.0,3,4.25,1.91,-41.18,0.0,,8,,20260812
DRTGF,Jet2 plc,Consumer Cyclical,Travel Services,PNK,20.78,925,3802750976,0.1318,18.62,17.15,16.4669,24.43,8.67,-28.61,-2.3,0.0,76.25,2,22.52,14.07,-7.7,0.0,,8,,20260812
HSQVY,Husqvarna AB (publ),Industrials,Tools & Accessories,PNK,8.32,123046,2379007744,0.1972,8.13,9.03,0.947,-18.99,-27.33,-49.18,-33.98,0.0,57.0,3,12.2,7.28,-31.8,0.0,,8,,20260812
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,NYSE,49.98,535700,3090718208,1.2948,48.34,45.11,1.2639,10.91,1.74,-12.71,-1.75,0.0,86.25,2,53.82,41.29,-7.13,0.0,,8,,20260812
VBVBF,Verbio SE,Basic Materials,Specialty Chemicals,PNK,44.05,45,2806666752,0.0208,44.05,31.88,0.0,-2.29,148.48,240.82,147.73,0.0,75.0,3,53.13,12.1,-17.1,0.0,,8,,20260812
NVG,Nuveen AMT-Free Municipal Credit Income Fund,Financial Services,Asset Management,NYSE,12.39,483688,2674027776,0.1167,12.54,12.33,-1.2881,-5.67,-15.02,-10.01,-10.68,0.0,67.0,3,13.59,11.53,-8.83,0.0,,8,,20260812
ASH,Ashland Inc.,Basic Materials,Specialty Chemicals,NYSE,74.72,1009032,3421680640,2.5184,66.77,58.69,3.1568,27.78,9.11,26.3,20.65,0.0,85.0,2,78.25,46.3,-4.51,0.0,,8,,20260812
WU,The Western Union Company,Financial Services,Credit Services,NYSE,7.14,9859153,2226815744,0.3328,7.59,8.41,-1.3635,-21.34,-37.44,-26.19,-28.92,0.0,11.25,4,10.35,6.27,-31.01,0.0,,8,,20260812
HLIO,"Helios Technologies, Inc.",Industrials,Specialty Industrial Machinery,NYSE,80.82,365772,2670806528,2.9918,82.87,68.97,-0.6837,-0.57,-1.76,42.51,16.24,0.0,72.0,3,95.05,47.01,-14.97,0.0,,8,,20260812
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services,Asset Management,NYSE,26.84,273153,3000983040,0.3159,27.17,25.15,-1.0348,-4.66,-6.97,-15.44,-9.78,0.0,70.75,3,28.11,23.42,-4.52,0.0,,8,,20260812
FXCNF,FIH Mobile Ltd,Technology,Consumer Electronics,PNK,3.0,41,2344801280,0.0036,3.07,2.73,-19.1348,-21.85,4.2,44.39,13.76,0.0,37.0,3,3.76,1.8,-20.21,0.0,,8,,20260812
ZNKKY,"ZENKOKU HOSHO Co.,Ltd.",Financial Services,Credit Services,PNK,9.49,180,2525868032,0.0366,9.05,9.82,12.0342,-19.24,-13.98,-15.16,-15.77,0.0,37.0,3,12.34,8.66,-23.1,0.0,,8,,20260812
FRSH,Freshworks Inc.,Technology,Software - Application,NASDAQ,11.65,17045135,3219076096,0.5693,10.33,10.04,2.3135,30.49,23.03,-30.38,3.53,0.0,90.0,2,14.06,6.79,-17.18,0.0,,8,,20260812
ARQT,"Arcutis Biotherapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,26.28,1747748,3303184896,1.1883,26.15,25.53,0.1109,22.1,-14.44,62.38,25.42,0.0,85.0,2,31.77,14.8,-17.28,0.0,,8,,20260812
ELALF,El Al Israel Airlines Ltd.,Industrials,Airlines,PNK,5.5,427,3253662720,0.0756,4.88,4.63,8.2431,14.57,-12.17,-15.35,-6.76,0.0,76.25,2,6.0,3.8,-8.33,0.0,,8,,20260812
VNET,"VNET Group, Inc.",Technology,Information Technology Services,NASDAQ,7.43,6972658,2113835520,0.4558,8.06,9.32,-1.3968,-22.6,-50.69,-30.24,-35.49,0.0,12.5,4,14.48,6.17,-48.72,0.0,,8,,20260812
SVM,Silvercorp Metals Inc.,Basic Materials,Silver,NYSE,12.1,3405862,2676596480,0.6632,10.43,10.29,2.5129,-22.64,0.45,146.0,52.9,0.0,63.75,2,15.77,4.29,-23.27,0.0,,8,,20260812
THUPY,Thule Group AB (publ),Consumer Cyclical,Leisure,PNK,11.48,354,2695818240,0.1168,10.86,11.78,5.2364,-14.0,-14.63,-37.68,-23.69,0.0,37.0,3,15.45,9.9,-25.72,0.0,,8,,20260812
WAFD,"WaFd, Inc.",Financial Services,Banks - Regional,NASDAQ,37.76,589688,2792508160,0.6544,37.18,33.46,0.8848,3.27,3.92,8.73,5.68,0.0,87.5,2,39.49,26.31,-4.38,0.0,,8,,20260812
WAFDP,"WaFd, Inc.",Financial Services,Banks - Regional,NASDAQ,16.4,23217,0,0.1522,16.28,16.07,0.8156,-5.15,-9.65,-14.01,-10.27,0.0,83.75,2,17.49,15.94,-6.23,0.0,,8,,20260812
TRMK,Trustmark Corporation,Financial Services,Banks - Regional,NASDAQ,48.12,436869,2794355968,0.8133,46.2,42.59,2.3577,5.57,-1.22,10.86,5.31,0.0,91.25,2,49.0,36.33,-1.8,0.0,,8,,20260812
TRN,"Trinity Industries, Inc.",Industrials,Railroads,NYSE,28.88,800353,2300854784,1.3704,34.12,30.83,-3.8266,-24.32,-16.96,-14.16,-17.68,0.0,20.75,4,38.31,24.76,-24.61,0.0,,8,,20260812
MPJPY,Metaplanet Inc.,Unknown,Unknown,OQX,1.46,878567,0,0.0925,1.45,1.46,0.1168,-39.58,-49.78,-62.88,-52.47,0.0,60.0,3,4.02,1.21,-63.68,0.0,,8,,20260812
NESR,National Energy Services Reunited Corp.,Energy,Oil & Gas Equipment & Services,NCM,34.82,2242853,3511501312,1.8753,27.15,21.49,4.0893,32.17,54.38,401.03,187.48,0.0,86.25,2,36.77,6.71,-5.3,0.0,,8,,20260812
TSRYY,Treasury Wine Estates Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,3.82,35066,3107118336,0.0914,3.31,3.31,5.6003,23.27,-10.34,-44.29,-15.52,0.0,82.5,2,5.55,2.25,-31.17,0.0,,8,,20260812
BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYSE,9.77,4096522,1455388800,1.1006,12.57,11.29,-2.5409,-55.45,-11.69,646.47,240.63,0.0,12.5,4,22.03,1.4,-55.65,0.0,,8,,20260812
RLAY,"Relay Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,20.07,3919938,4398172672,1.0609,17.82,11.81,2.1194,51.43,120.11,500.71,255.18,0.0,90.0,2,20.79,3.31,-3.46,0.0,,8,,20260812
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,NASDAQ,14.82,1386732,3693281792,0.6201,15.13,15.87,-0.5028,-14.76,-25.68,-30.45,-24.86,0.0,60.25,4,19.84,13.36,-25.28,0.0,,8,,20260812
HMDPF,Hammond Power Solutions Inc.,Industrials,Electrical Equipment & Parts,PNK,189.38,10046,2254554624,9.1833,212.39,165.19,-2.5054,-26.47,20.11,76.61,31.06,0.0,35.0,3,258.68,81.41,-26.79,0.0,,8,,20260812
SMSGY,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,PNK,8.75,21111,2386642176,0.3137,9.16,10.75,-1.3185,-6.88,-43.44,-38.85,-32.46,0.0,20.75,4,14.1,8.33,-37.94,0.0,,8,,20260812
CDLR,Cadeler A/S,Industrials,Engineering & Construction,NYSE,22.21,93106,2142621184,0.6822,22.75,22.7,-0.7848,-29.29,-25.35,-16.41,-22.76,0.0,35.25,4,30.01,15.37,-25.99,0.0,,8,,20260812
BGAOY,Proximus PLC,Communication Services,Telecom Services,PNK,1.37,2145,2213012992,0.0136,1.41,1.54,-3.034,-20.96,-31.42,-33.65,-29.69,0.0,13.25,4,1.98,1.27,-30.81,0.0,,8,,20260812
VAC,Marriott Vacations Worldwide Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,119.33,504275,4104393472,5.7782,98.84,71.32,3.5468,61.53,105.88,54.29,74.16,0.0,86.25,2,131.34,44.58,-9.14,0.0,,8,,20260812
CHRYY,Chorus Limited,Communication Services,Telecom Services,PNK,27.6,500,2395491584,0.1877,27.85,27.2,-1.2949,-13.9,-9.79,-19.66,-14.77,0.0,43.25,3,30.33,24.21,-8.98,0.0,,8,,20260812
SMSOF,Samsonite Group S.A.,Consumer Cyclical,Footwear & Accessories,PNK,1.72,1600,2345728256,0.0285,1.74,2.02,-0.8205,-17.32,-30.62,-28.07,-26.27,0.0,12.0,4,2.76,1.55,-37.68,0.0,,8,,20260812
RH,RH,Consumer Cyclical,Specialty Retail,NYSE,180.25,889337,3411451136,10.7433,166.05,163.59,1.3215,34.75,-24.81,-38.76,-15.5,0.0,85.0,2,257.0,106.3,-29.86,0.0,,8,,20260812
SHCAY,Sharp Corporation,Technology,Consumer Electronics,PNK,0.99,4104,2571253760,0.0352,0.92,1.03,1.8533,11.55,-26.12,-47.25,-25.15,0.0,65.75,3,1.52,0.8,-34.87,0.0,,8,,20260812
PCCOF,PCCOF,Consumer Defensive,Household & Personal Products,PNK,42.0,0,2546498816,0.0139,42.0,-0.23,0.0,35.03,-239.63,-33.36,-88.46,0.0,75.0,3,48.1,30.05,-12.68,0.0,,8,,20260812
DBD,"Diebold Nixdorf, Incorporated",Technology,Software - Application,NYSE,71.78,306553,2436686080,3.5516,82.24,74.68,-2.9453,-12.12,-10.77,-2.93,-7.97,0.0,52.0,3,92.08,54.48,-22.05,0.0,,8,,20260812
CURLF,"Curaleaf Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,9.95,264724,2634837760,0.659,9.71,8.51,0.3659,-21.63,22.64,40.0,18.52,0.0,61.25,3,15.15,5.4,-34.32,0.0,,8,,20260812
IVT,InvenTrust Properties Corp.,Real Estate,REIT - Retail,NYSE,33.25,991456,2592782848,0.7743,34.84,30.91,-2.0558,2.18,-0.28,4.59,2.28,0.0,65.75,3,37.22,26.81,-10.67,0.0,,8,,20260812
IDYA,"IDEAYA Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,36.96,1095595,3558316544,1.3656,34.47,33.01,1.821,26.63,2.2,37.42,22.4,0.0,87.5,2,40.58,23.23,-8.92,0.0,,8,,20260812
FSLY,"Fastly, Inc.",Technology,Software - Application,NASDAQ,28.53,6400987,4544828928,2.026,20.23,17.42,4.0944,45.0,201.66,300.47,202.02,0.0,91.25,2,34.82,6.84,-18.06,0.0,,8,,20260812
IRON,"Disc Medicine, Inc.",Healthcare,Biotechnology,NASDAQ,80.59,548596,3094079232,3.2572,74.01,74.62,2.0194,12.68,-4.39,14.73,7.52,0.0,87.5,3,99.5,40.0,-19.01,0.0,,8,,20260812
AAMI,Acadian Asset Management Inc.,Financial Services,Asset Management,NYSE,92.19,495053,3271834880,3.3114,79.79,60.68,3.7436,22.78,66.44,84.66,62.81,0.0,88.75,2,93.61,41.47,-1.52,0.0,,8,,20260812
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,36.88,1379117,3285030144,1.6959,33.01,33.87,2.2818,9.1,17.45,4.11,10.03,0.0,87.5,3,41.22,26.39,-10.53,0.0,,8,,20260812
PPAAF,PT Perusahaan Gas Negara (Persero) Tbk,Utilities,Utilities - Regulated Gas,PNK,0.09,628,2181735936,0.3785,-12.48,-113.63,33.1992,-104.79,-112.23,-123.3,-114.8,0.0,62.0,3,0.14,0.08,-35.71,0.0,,8,,20260812
HUN,Huntsman Corporation,Basic Materials,Chemicals,NYSE,10.15,5583846,1780092928,0.5928,12.02,11.75,-3.1586,-33.94,-36.63,-5.75,-23.6,0.0,13.75,4,16.09,7.3,-36.92,0.0,,8,,20260812
PDIYF,Predictive Discovery Limited,Basic Materials,Gold,PNK,0.6,203410,2964518144,0.0529,0.52,0.54,1.505,-14.77,-0.81,90.75,32.32,0.0,61.25,3,0.76,0.24,-20.79,0.0,,8,,20260812
HTFL,"Heartflow, Inc.",Healthcare,Health Information Services,NASDAQ,29.85,1464011,2574288896,1.6217,28.72,28.92,0.6965,-3.19,-10.0,-23.29,-13.61,0.0,66.25,3,41.22,20.13,-27.59,0.0,,8,,20260812
GDV,The Gabelli Dividend & Income Trust,Financial Services,Asset Management,NYSE,30.7,111895,2684601344,0.3251,29.39,27.81,4.0431,2.07,-3.85,1.71,-0.15,0.0,91.25,2,30.77,26.14,-0.23,0.0,,8,,20260812
CUBI,"Customers Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,82.79,319948,2800379136,1.8292,77.71,73.81,2.7763,6.94,-2.21,9.59,4.8,0.0,90.0,2,83.95,59.34,-1.38,0.0,,8,,20260812
BKE,"The Buckle, Inc.",Consumer Cyclical,Apparel Retail,NYSE,45.32,508714,2334799616,1.222,43.6,49.3,1.4109,-12.15,-23.92,-32.31,-24.33,0.0,48.25,3,61.69,40.73,-26.54,0.0,,8,,20260812
PAGS,PagSeguro Digital Ltd.,Technology,Software - Infrastructure,NYSE,8.72,3289080,2437408512,0.3168,9.11,9.72,-1.2203,-15.23,-33.72,-17.65,-22.67,0.0,24.5,4,12.32,8.26,-29.22,0.0,,8,,20260812
HUBG,"Hub Group, Inc.",Industrials,Integrated Freight & Logistics,NASDAQ,40.21,840382,2458982656,2.4025,45.92,41.96,-2.3788,5.2,-18.96,-4.2,-7.01,0.0,52.0,3,53.26,32.9,-24.5,0.0,,8,,20260812
FRPT,"Freshpet, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,72.31,1557420,3475079168,3.6156,56.76,61.76,4.3008,40.91,-8.49,-7.33,4.33,0.0,90.0,3,86.0,46.45,-15.92,0.0,,8,,20260812
WRD,WeRide Inc.,Technology,Software - Application,NASDAQ,5.72,2572393,1881628928,0.2967,6.03,7.54,-1.0359,-30.73,-40.79,-57.82,-45.09,0.0,11.25,4,12.55,5.18,-54.42,0.0,,8,,20260812
ELVN,"Enliven Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,57.92,1424943,4243842304,2.923,49.07,34.14,3.0268,41.54,94.36,204.84,125.35,0.0,88.75,2,62.32,14.79,-7.06,0.0,,8,,20260812
FRME,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,43.24,425366,2715533568,0.9293,42.52,39.22,0.7782,4.38,-6.79,-3.08,-2.51,0.0,85.0,2,45.33,34.66,-4.61,0.0,,8,,20260812
FRMEP,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,25.58,1337,0,0.199,25.07,24.79,2.5872,-2.93,-7.42,-13.35,-8.67,0.0,78.75,2,27.09,24.73,-5.57,0.0,,8,,20260812
NIQ,NIQ Global Intelligence plc,Unknown,Unknown,NYSE,16.81,1712130,4958208000,0.8589,10.2,12.29,7.6992,58.29,43.44,-24.8,19.85,0.0,88.75,3,18.7,7.93,-10.11,0.0,,8,,20260812
EEFT,"Euronet Worldwide, Inc.",Technology,Software - Infrastructure,NASDAQ,71.19,724175,2710566144,2.9257,73.18,72.57,-0.6808,-3.19,-16.73,-46.0,-25.05,0.0,60.25,4,98.52,62.5,-27.74,0.0,,8,,20260812
RLX,RLX Technology Inc.,Consumer Defensive,Tobacco,NYSE,2.02,2579882,2468954368,0.0617,1.97,2.21,0.7751,-10.81,-27.39,-31.59,-24.92,0.0,49.5,3,2.84,1.76,-28.87,0.0,,8,,20260812
HYSNY,Hysan Development Company Limited,Real Estate,Real Estate Services,PNK,4.47,211,2420240384,0.097,4.32,4.56,1.5367,-8.84,-21.37,-0.2,-9.77,0.0,38.25,3,6.0,3.55,-25.5,0.0,,8,,20260812
NOG,"Northern Oil and Gas, Inc.",Energy,Oil & Gas E&P,NYSE,24.09,3130701,2566768384,0.9279,20.22,22.79,4.1703,-1.57,-14.6,-14.34,-11.24,0.0,66.25,3,31.17,17.18,-22.71,0.0,,8,,20260812
EOGSF,Emerald Resources NL,Basic Materials,Gold,PNK,4.33,1309,2868182016,0.0596,3.92,4.07,6.9152,-6.55,-18.04,62.61,17.09,0.0,51.25,3,5.68,2.25,-23.77,0.0,,8,,20260812
MXCHY,"Orbia Advance Corporation, S.A.B. de C.V.",Industrials,Conglomerates,PNK,2.58,2045,2486104064,0.0455,2.58,2.23,-0.0637,-9.38,-6.17,75.88,25.85,0.0,64.5,3,2.78,1.28,-7.19,0.0,,8,,20260812
AYA,Aya Gold & Silver Inc.,Basic Materials,Silver,NASDAQ,28.04,567961,4019526912,1.4644,20.24,16.86,5.3248,27.47,44.36,195.81,100.72,0.0,91.25,2,28.88,8.27,-2.91,0.0,,8,,20260812
CALX,"Calix, Inc.",Technology,Software - Infrastructure,NYSE,39.9,1207361,2512263168,1.5718,37.81,48.28,1.3296,-9.26,-39.02,-52.43,-36.94,0.0,36.25,3,71.22,34.26,-43.98,0.0,,8,,20260812
PTY,PIMCO Corporate & Income Opportunity Fund,Financial Services,Asset Management,NYSE,11.84,1092403,2509865984,0.0955,11.76,11.98,0.8086,-4.92,-16.32,-28.57,-18.37,0.0,68.25,3,14.69,11.58,-19.4,0.0,,8,,20260812
HOG,"Harley-Davidson, Inc.",Consumer Cyclical,Recreational Vehicles,NYSE,25.97,2618120,2702762752,1.0243,25.5,22.6,0.4575,-1.6,14.09,-11.83,-0.2,0.0,87.5,2,31.25,17.09,-16.9,0.0,,8,,20260812
SRBEF,Vusion S.A.,Technology,Software - Application,PNK,149.38,21,2494010880,1.9362,149.5,171.93,-0.0617,4.49,-12.08,-63.24,-28.4,0.0,37.0,4,294.65,118.75,-49.3,0.0,,8,,20260812
