ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,21.3,343072,352950336,2.2835,27.28,21.12,-2.6209,-52.39,31.28,136.32,52.38,0.0,35.0,3,43.85,7.15,-51.43,0.0,,8,,20260812
LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,4.76,163451,408392736,0.175,4.75,4.63,0.04,-7.05,-3.52,-17.76,-10.1,0.0,57.5,2,5.54,3.62,-14.08,0.0,,8,,20260812
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,NCM,9.02,31329,410365984,0.3127,9.44,8.29,-1.3395,-6.61,2.18,-15.0,-6.89,0.0,43.25,3,10.26,5.18,-12.04,0.0,,8,,20260812
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.78,1072085,1573221504,2.5537,40.77,28.99,14.1,211.18,148.24,607.72,347.77,0.0,88.75,2,77.2,9.91,-0.54,0.0,,8,,20260812
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,114.9,221377,769722240,6.9571,90.33,71.91,3.5323,78.18,87.4,159.23,113.82,0.0,87.5,2,124.82,29.18,-7.95,0.0,,8,,20260812
GBFH,GBank Financial Holdings Inc.,Financial Services,Banks - Regional,NCM,21.21,87541,306916160,1.6049,28.75,31.02,-4.6965,-33.77,-53.31,-66.48,-53.69,0.0,10.0,4,42.23,19.63,-49.78,0.0,,8,,20260812
LDI,"loanDepot, Inc.",Financial Services,Mortgage Finance,NYSE,0.88,2219016,390994720,0.0797,1.1,1.83,-2.8158,-34.53,-70.7,-71.37,-61.92,0.0,7.5,4,5.05,0.83,-82.58,0.0,,8,,20260812
NOA,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,NYSE,15.29,102822,414398336,0.4498,13.68,14.31,3.5835,0.32,-13.62,-21.58,-13.32,0.0,57.5,3,17.26,12.07,-11.41,0.0,,8,,20260812
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,NYSE,10.81,75548,431393056,0.1324,10.83,10.59,-0.1462,-2.44,-13.07,-15.98,-11.58,0.0,73.25,3,11.26,10.09,-4.0,0.0,,8,,20260812
PBAM,"Private Bancorp of America, Inc.",Financial Services,Banks - Regional,NASDAQ,85.61,5545,490176832,1.1375,77.33,67.11,7.277,8.36,19.16,26.08,19.23,0.0,87.5,2,87.0,54.45,-1.6,0.0,,8,,20260812
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,NASDAQ,28.53,143120,462021920,0.7512,27.5,26.05,1.3679,7.01,-6.67,9.21,3.1,0.0,85.0,2,30.92,22.5,-7.73,0.0,,8,,20260812
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,NASDAQ,31.04,79519,478120224,1.4699,25.97,24.12,3.4522,16.15,8.25,74.19,36.6,0.0,61.25,2,33.41,13.86,-7.09,0.0,,8,,20260812
ASOMF,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,3.7,24,442700320,0.0011,3.67,3.51,30.8479,8.92,-19.93,-33.16,-18.01,0.0,75.0,2,4.07,2.91,-9.09,0.0,,8,,20260812
GCGRU,General Catalyst Global Resilience Merger Corp.,Financial Services,Shell Companies,NASDAQ,10.26,13119,0,0.0412,10.32,10.26,-1.432,-3.63,-5.68,-5.68,-5.17,0.0,64.5,3,10.68,10.03,-3.93,0.0,,8,,20260812
PNRG,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,NCM,199.9,62951,323438176,8.7371,182.8,189.85,1.957,-25.16,-6.77,-5.85,-11.0,0.0,61.25,3,278.9,126.4,-28.33,0.0,,8,,20260812
KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,NYSE,7.66,1115764,492541184,0.2384,7.14,7.05,2.1858,12.55,-1.89,-31.16,-9.99,0.0,86.25,2,9.98,5.25,-23.27,0.0,,8,,20260812
FRRPF,Fiera Capital Corporation,Financial Services,Asset Management,PNK,3.28,9580,347454432,0.0596,3.68,3.98,-6.6405,-24.24,-32.82,-50.96,-37.93,0.0,1.25,4,5.0,3.23,-34.36,0.0,,8,,20260812
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,NYSE,22.01,290390,467085312,0.4431,20.83,19.19,2.6712,8.74,-4.28,17.45,7.67,0.0,88.75,2,22.4,15.8,-1.74,0.0,,8,,20260812
CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,NASDAQ,11.08,260083,408253152,0.3267,11.05,12.32,0.1032,-21.63,-31.4,-34.79,-30.31,0.0,38.75,3,16.04,10.64,-30.9,0.0,,8,,20260812
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services,Asset Management,NYSE,20.81,56270,427398592,0.1874,20.5,20.36,1.6572,-3.48,-12.68,-15.45,-11.49,0.0,83.75,2,22.11,19.56,-5.88,0.0,,8,,20260812
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.27,261462,566003200,0.0749,1.01,0.87,3.4245,12.38,61.52,374.5,174.43,0.0,86.25,2,1.3,0.25,-2.31,0.0,,8,,20260812
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,7.7,2706291,165154464,2.8773,15.0,9.15,-2.5372,-57.97,37.6,76.66,29.33,0.0,7.5,4,57.95,2.7,-86.71,0.0,,8,,20260812
FTTRF,Forterra plc,Basic Materials,Building Materials,PNK,2.0,12,403846528,0.0003,1.99,2.13,30.0254,-7.33,-17.91,-57.44,-31.08,0.0,37.0,3,3.15,2.0,-36.51,0.0,,8,,20260812
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,NYSE,16.73,102590,425881760,0.3247,15.59,14.77,3.5214,1.01,4.42,13.55,7.22,0.0,83.75,2,17.7,12.92,-5.48,0.0,,8,,20260812
MOBI,"Mobia Medical, Inc.",Healthcare,Medical Devices,NASDAQ,11.52,143195,383028576,1.0542,12.56,11.52,-0.9879,-6.95,-6.95,-6.95,-6.95,0.0,53.25,3,15.29,10.19,-24.66,0.0,,8,,20260812
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,NASDAQ,52.0,24896,495344512,1.4429,48.62,43.6,2.34,18.92,4.91,-1.77,5.74,0.0,90.0,2,53.0,38.29,-1.89,0.0,,8,,20260812
DLNDY,"D&L Industries, Inc.",Basic Materials,Specialty Chemicals,PNK,1.36,1596,388571456,0.0259,1.38,1.46,-0.6966,-23.62,-23.05,-54.11,-35.62,0.0,24.0,4,3.47,1.11,-60.81,0.0,,8,,20260812
JSCIF,Judges Scientific plc,Technology,Scientific & Technical Instruments,PNK,57.14,902,380592096,0.7282,62.04,64.21,-6.7232,-16.52,-36.29,-50.47,-37.02,0.0,1.25,4,89.72,50.0,-36.31,0.0,,8,,20260812
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,20.16,283150,727009280,0.9252,13.56,12.86,7.1305,42.15,24.33,38.24,34.35,0.0,90.0,2,20.27,9.09,-0.52,0.0,,8,,20260812
LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,8.19,640980,353288512,0.1984,8.59,9.44,-2.0201,-16.86,-35.19,-22.29,-25.45,0.0,19.5,4,13.0,7.92,-37.0,0.0,,8,,20260812
LANDO,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,21.54,16108,0,0.296,20.83,19.62,2.4059,-1.89,-3.23,-6.52,-4.21,0.0,91.25,2,22.08,18.5,-2.46,0.0,,8,,20260812
LANDP,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,21.06,23112,0,0.2606,20.55,19.38,1.9564,-2.2,-3.93,-8.67,-5.39,0.0,88.75,2,21.5,18.42,-2.05,0.0,,8,,20260812
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,67.99,70833,542014336,1.7085,59.14,50.56,5.1813,25.51,22.61,51.68,34.96,0.0,88.75,2,69.59,39.53,-2.3,0.0,,8,,20260812
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,22.17,1884937,1361873664,2.7564,28.16,17.22,-2.172,0.96,86.39,93.19,67.75,0.0,36.25,3,42.0,10.25,-47.21,0.0,,8,,20260812
ALMU,"Aeluma, Inc.",Technology,Semiconductors,NCM,18.05,952445,330411296,1.5953,19.47,17.77,-0.8872,-38.34,-3.67,-33.73,-24.36,0.0,36.25,3,31.79,10.24,-43.22,0.0,,8,,20260812
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.78,1068538,553892416,0.3646,4.81,5.04,2.6513,21.45,-12.67,256.83,103.66,0.0,87.5,3,7.44,1.47,-22.31,0.0,,8,,20260812
BBBY,"Bed Bath & Beyond, Inc.",Unknown,Unknown,NYSE,4.23,2658303,403247488,0.381,5.51,5.71,-3.3525,-18.43,-35.28,-69.24,-44.65,0.0,8.75,4,12.65,4.18,-66.56,0.0,,8,,20260812
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,2.48,16117703,253331728,0.2397,2.68,2.6,-0.8414,-30.22,-7.56,96.65,28.46,0.0,24.5,4,6.79,0.63,-63.48,0.0,,8,,20260812
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,NASDAQ,96.86,23912,396899456,1.0657,99.89,98.45,-2.8477,-8.6,-15.23,-20.26,-15.59,0.0,31.5,4,113.86,88.67,-14.93,0.0,,8,,20260812
EFRTF,Nexus Industrial REIT,Real Estate,REIT - Industrial,PNK,5.67,26337,694231232,0.0468,5.69,5.46,-0.4738,-4.04,-6.84,-10.56,-7.63,0.0,68.25,3,8.11,5.25,-30.1,0.0,,8,,20260812
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,NYSE,12.69,22916,416662592,0.2915,12.63,12.14,0.198,-10.06,-16.65,-9.54,-12.16,0.0,90.0,2,13.53,11.37,-6.21,0.0,,8,,20260812
CSCMY,"COSCO SHIPPING International (Singapore) Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,0.4,2827,358279200,0.0169,0.43,0.43,-1.4931,-12.22,-20.96,-48.86,-29.93,0.0,15.75,4,0.56,0.38,-28.57,0.0,,8,,20260812
ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,NASDAQ,18.82,237009,317535104,0.7611,19.24,23.18,-0.5574,-30.67,-37.48,4.86,-18.84,0.0,25.75,4,31.7,15.09,-40.63,0.0,,8,,20260812
ZKH,ZKH Group Limited,Consumer Cyclical,Internet Retail,NYSE,2.92,126690,465087296,0.1474,2.74,3.1,1.2345,-8.21,-31.18,-25.77,-23.27,0.0,53.25,3,3.9,1.92,-25.13,0.0,,8,,20260812
KFIIU,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.69,382,276112000,0.0232,10.71,10.65,-0.7915,-4.59,-12.19,-18.49,-12.81,0.0,62.0,3,12.8,10.3,-16.48,0.0,,8,,20260812
KFII,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.63,24662,417291936,0.0125,10.57,10.43,4.5321,-3.68,-9.99,-18.4,-11.78,0.0,76.25,2,10.63,10.16,0.0,0.0,,8,,20260812
SHVTF,Select Harvests Limited,Consumer Defensive,Packaged Foods,PNK,3.35,777,469565152,0.0348,2.82,2.88,15.1006,19.58,5.91,-22.27,-1.94,0.0,75.0,3,3.35,2.43,-0.0,0.0,,8,,20260812
ELMT,The Elmet Group Co.,Industrials,Aerospace & Defense,NCM,16.93,587874,507559104,1.1119,16.98,16.93,-0.0455,2.77,-14.79,-14.79,-10.4,0.0,53.25,3,22.51,12.49,-24.79,0.0,,8,,20260812
BPOSY,bpost NV/SA,Industrials,Integrated Freight & Logistics,PNK,1.62,56,324001536,0.0096,1.81,2.15,-20.3518,-23.04,-43.36,-59.4,-44.7,0.0,0.0,4,2.64,1.55,-38.64,0.0,,8,,20260812
BBCQ,Bleichroeder Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.17,315272,389849984,0.062,10.36,10.17,-3.0922,-7.7,-12.19,-9.46,-9.98,0.0,40.75,3,11.26,9.91,-9.68,0.0,,8,,20260812
FDMIF,Founders Metals Inc.,Basic Materials,Gold,OQX,3.86,25540,447543936,0.1687,3.0,3.18,5.1037,-15.15,30.76,55.06,29.0,0.0,65.0,3,4.3,1.84,-10.23,0.0,,8,,20260812
SPT,"Sprout Social, Inc.",Technology,Software - Application,NCM,9.55,1342548,578655616,0.6205,7.93,8.18,2.6074,34.58,6.43,-63.97,-14.69,0.0,87.5,3,16.03,4.92,-40.42,0.0,,8,,20260812
CHRRF,Chorus Aviation Inc.,Industrials,Airports & Air Services,PNK,21.49,2419,493886304,0.2828,17.85,16.69,12.8618,19.43,23.94,20.61,21.48,0.0,77.5,2,21.49,14.3,-0.0,0.0,,8,,20260812
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,NCM,5.16,494982,355532992,0.2006,4.77,5.08,1.951,-21.16,-14.05,30.34,1.93,0.0,62.5,3,6.7,3.13,-22.99,0.0,,8,,20260812
AMIVF,Atrium Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.24,3552,397153600,0.0415,8.32,8.04,-1.907,-6.86,-11.4,-12.56,-10.73,0.0,38.25,3,8.9,7.47,-7.39,0.0,,8,,20260812
PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,NASDAQ,10.37,1734988,360758784,0.6713,10.93,13.95,-0.8372,1.66,-54.21,-79.45,-50.34,0.0,12.5,4,26.72,9.4,-61.19,0.0,,8,,20260812
AFFU,Affluence Corporation,Technology,Software - Infrastructure,OID,0.01,267958,97889,0.0039,0.01,0.09,-0.5907,-65.98,-106.87,-119.4,-101.66,0.0,11.25,4,0.62,0.0,-98.51,0.0,,8,,20260812
EHMEF,goeasy Ltd.,Financial Services,Credit Services,PNK,31.95,4153,512294080,0.8116,31.67,59.73,0.3411,25.08,-80.88,-99.92,-62.01,0.0,55.0,3,156.15,20.3,-79.54,0.0,,8,,20260812
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,1.96,1256954,353495456,0.1404,2.21,1.8,-1.7677,-21.02,2.76,238.19,90.99,0.0,33.75,3,3.04,0.43,-35.53,0.0,,8,,20260812
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,NASDAQ,14.17,180632,347237824,1.0446,13.43,20.5,0.7074,-31.31,-52.44,11.11,-21.74,0.0,38.75,3,45.0,9.28,-68.51,0.0,,8,,20260812
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,NASDAQ,11.75,620209,484687168,0.6159,10.27,8.73,2.4003,28.53,41.55,72.3,50.59,0.0,86.25,2,12.52,6.47,-6.15,0.0,,8,,20260812
CLBR,Colombier Acquisition Corp. III,Financial Services,Shell Companies,NYSE,10.26,27277,410571008,0.0338,10.28,10.26,-0.5324,-3.79,-19.95,-19.95,-15.91,0.0,64.5,3,10.4,10.01,-1.35,0.0,,8,,20260812
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,13.5,208782,392558144,0.6451,13.09,13.37,0.6362,-16.4,-10.52,66.18,18.69,0.0,63.75,3,17.15,6.6,-21.28,0.0,,8,,20260812
BMBL,Bumble Inc.,Communication Services,Internet Content & Information,NASDAQ,2.61,3215785,399895744,0.1805,2.96,3.49,-1.9243,-32.9,-31.39,-82.94,-52.39,0.0,10.0,4,7.37,2.54,-64.59,0.0,,8,,20260812
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,15.24,6237764,1280557312,1.6281,10.3,8.06,3.0351,269.45,84.2,154.57,158.66,0.0,85.0,2,15.67,1.5,-2.74,0.0,,8,,20260812
GRRR,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,NCM,14.64,1505840,406369440,1.0695,15.46,13.7,-0.7712,1.4,1.64,-35.83,-13.41,0.0,38.75,3,23.49,9.04,-37.68,0.0,,8,,20260812
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,NASDAQ,29.52,64043,503131328,0.6702,26.09,23.6,5.1156,17.7,3.16,47.61,24.58,0.0,93.75,2,29.56,18.34,-0.14,0.0,,8,,20260812
FESNF,First Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,PNK,,491,402654528,,,,,,,,,0.0,12.0,3,0.23,0.18,,0.0,,8,,20260812
MEVOU,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.1,838,0,0.0046,10.15,10.1,-11.4198,-4.78,-12.19,-11.35,-10.0,0.0,62.0,3,10.5,10.01,-3.81,0.0,,8,,20260812
RBB,RBB Bancorp,Financial Services,Banks - Regional,NASDAQ,27.32,192438,462144128,0.5684,,,,9.3,13.0,30.93,19.24,0.0,20.75,3,28.24,16.74,-3.26,0.0,,8,,20260812
LAB,Standard BioTools Inc.,Healthcare,Medical Devices,NASDAQ,0.79,3434572,311746848,0.0575,0.87,1.11,-1.2338,-26.29,-48.16,-60.78,-47.74,0.0,12.5,4,1.72,0.7,-53.83,0.0,,8,,20260812
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,NYSE,35.16,191317,390521184,1.7556,36.79,31.7,-0.9275,-1.69,13.76,13.43,9.77,0.0,74.5,3,43.6,21.93,-19.36,0.0,,8,,20260812
PTCHF,PureTech Health plc,Healthcare,Biotechnology,PNK,1.57,2387,380949472,0.0075,1.67,1.69,-14.6248,-12.67,-28.3,-35.65,-27.33,0.0,13.25,4,1.92,1.53,-18.49,0.0,,8,,20260812
LXEO,"Lexeo Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.87,928867,382400352,0.3239,4.65,6.8,0.6928,-21.46,-44.43,-14.1,-26.56,0.0,35.0,3,10.99,3.99,-55.69,0.0,,8,,20260812
EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,8.12,839070,536329568,0.4292,6.62,5.92,3.489,21.21,69.52,4.04,31.25,0.0,91.25,2,8.43,3.86,-3.68,0.0,,8,,20260812
ZKPU,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.03,454,0,0.0062,10.0,10.03,5.5185,-3.96,-12.59,-11.11,-9.84,0.0,75.0,3,10.47,9.9,-4.2,0.0,,8,,20260812
FVRR,Fiverr International Ltd.,Communication Services,Internet Content & Information,NYSE,8.66,859569,311333312,0.5667,10.3,13.97,-2.8977,-25.54,-56.3,-83.19,-59.36,0.0,11.25,4,28.0,8.61,-69.07,0.0,,8,,20260812
FSTR,L.B. Foster Company,Industrials,Railroads,NASDAQ,38.54,94361,405431680,1.7659,42.08,32.98,-2.0042,-10.37,8.49,47.4,19.34,0.0,60.0,3,45.81,22.32,-15.87,0.0,,8,,20260812
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,16.96,989540,601994240,1.3424,14.61,9.27,1.749,71.7,76.07,149.66,104.41,0.0,83.75,2,20.38,4.88,-16.78,0.0,,8,,20260812
NIUWF,NSI N.V.,Real Estate,REIT - Office,PNK,19.75,12,456789344,0.0025,19.75,23.59,0.0,-10.1,-36.31,-47.49,-34.23,0.0,25.0,3,25.79,19.75,-23.42,0.0,,8,,20260812
DVLT,Datavault AI Inc.,Technology,Software - Infrastructure,NCM,0.31,30567612,265223200,0.0319,0.37,0.85,-1.877,-49.56,-70.31,-49.01,-56.6,0.0,7.5,4,4.1,0.25,-92.44,0.0,,8,,20260812
NPAC,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.44,86379,400761824,0.0075,10.39,10.32,6.9446,-3.76,-11.25,-19.57,-12.7,0.0,80.0,2,10.51,10.07,-0.68,0.0,,8,,20260812
NPACU,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.46,1487,0,0.0125,10.44,10.42,1.8766,-4.6,-13.75,-22.32,-14.89,0.0,75.0,2,10.8,10.18,-3.15,0.0,,8,,20260812
PTALF,PetroTal Corp.,Energy,Oil & Gas E&P,OQX,0.35,180632,320734400,0.019,0.35,0.35,-0.2461,-21.94,7.97,-53.12,-23.95,0.0,42.0,3,0.53,0.24,-34.25,0.0,,8,,20260812
MEVO,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,9.97,23346,498500000,0.0058,9.94,9.97,4.3167,-4.95,-12.34,-12.34,-10.49,0.0,76.25,3,9.99,9.83,-0.2,0.0,,8,,20260812
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,13.84,8314,0,0.4735,15.01,10.93,-2.4917,-15.08,30.87,86.19,41.51,0.0,37.5,3,18.08,3.09,-23.48,0.0,,8,,20260812
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,13.65,13895,0,0.4428,14.55,10.63,-2.0375,-9.6,21.62,95.58,43.4,0.0,37.5,3,17.52,3.25,-22.09,0.0,,8,,20260812
RILY,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,7.55,876479,303508160,0.4642,7.93,7.07,-0.8237,-18.98,-9.75,25.19,1.92,0.0,48.25,3,11.24,3.64,-32.83,0.0,,8,,20260812
LOECF,Logan Energy Corp.,Energy,Oil & Gas E&P,PNK,0.7,67511,486841984,0.0194,0.65,0.63,2.732,-3.74,10.8,12.17,7.71,0.0,57.5,2,0.81,0.53,-12.91,0.0,,8,,20260812
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,NYSE,10.49,75956,362461216,0.3399,10.42,10.29,0.1993,-8.59,-9.12,31.66,7.32,0.0,61.25,2,11.78,6.9,-10.95,0.0,,8,,20260812
OEC,Orion S.A.,Basic Materials,Specialty Chemicals,NYSE,6.44,593933,363142912,0.5444,6.83,6.16,-0.7205,-18.72,-23.61,-56.17,-35.41,0.0,40.0,3,10.89,4.34,-40.86,0.0,,8,,20260812
EOHDF,Emeco Holdings Limited,Industrials,Rental & Leasing Services,PNK,0.7,645,362862336,0.0004,0.71,0.8,-34.0854,-13.46,-22.66,7.21,-8.41,0.0,12.0,4,0.93,0.54,-24.53,0.0,,8,,20260812
CEIEF,Coelacanth Energy Inc.,Energy,Oil & Gas E&P,PNK,0.56,26339,358020768,0.0073,0.57,0.6,-1.2894,-12.64,-19.6,-30.01,-22.03,0.0,26.5,4,0.68,0.51,-16.91,0.0,,8,,20260812
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,0.41,34381395,213600640,0.0483,0.64,0.85,-4.7126,-52.83,-56.99,-107.48,-76.15,0.0,6.25,4,7.69,0.4,-94.62,0.0,,8,,20260812
CNND,Canandaigua National Corporation,Financial Services,Banks - Regional,PNK,225.0,45,393745632,1.3105,214.99,206.29,7.6379,0.66,-5.48,5.32,0.37,0.0,75.0,2,230.0,170.0,-2.17,0.0,,8,,20260812
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,NYSE,2.91,1744859,410337248,0.1628,3.1,3.19,-1.1978,-3.52,-19.82,-4.05,-9.44,0.0,50.75,4,4.43,2.41,-34.31,0.0,,8,,20260812
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,NCM,8.89,959948,333002464,0.6201,8.89,13.2,0.0042,-42.2,-51.8,-58.02,-51.89,0.0,38.75,3,31.34,6.92,-71.63,0.0,,8,,20260812
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,NASDAQ,30.75,186033,423643552,0.6245,29.6,27.62,1.8367,5.82,-7.83,22.92,7.89,0.0,86.25,2,31.77,21.43,-3.21,0.0,,8,,20260812
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,3.9,3219974,479798048,0.2416,3.9,2.91,-0.0075,18.11,99.75,38.34,54.77,0.0,73.25,3,5.17,1.69,-24.56,0.0,,8,,20260812
CBK,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional,NCM,35.42,79137,485298944,0.8536,32.41,27.5,3.5261,16.21,21.26,32.27,24.4,0.0,91.25,2,35.72,23.23,-0.84,0.0,,8,,20260812
GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,NYSE,1.72,480580,410140480,0.0841,1.71,2.1,0.1521,-17.16,-32.58,-76.71,-46.38,0.0,36.25,3,4.12,1.4,-58.25,0.0,,8,,20260812
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,NASDAQ,28.02,7680,409420768,0.6414,26.38,27.21,2.5685,-1.81,-13.48,-25.19,-15.25,0.0,82.5,3,30.52,24.28,-8.17,0.0,,8,,20260812
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,22.8,1927,791888320,0.8539,21.32,15.19,1.7381,40.49,0.13,64.4,35.93,0.0,83.75,2,125.0,8.38,-81.76,0.0,,8,,20260812
KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,15.44,444279,536261216,0.6885,13.37,10.39,3.0134,54.56,30.65,6.46,26.95,0.0,88.75,2,17.75,7.98,-13.01,0.0,,8,,20260812
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,Communication Services,Entertainment,PNK,3.77,395,415570624,0.0491,3.55,3.74,4.375,-1.63,-17.5,-35.72,-20.82,0.0,52.5,3,4.44,3.24,-15.2,0.0,,8,,20260812
TBCRF,Timbercreek Financial Corp.,Financial Services,Mortgage Finance,PNK,4.44,8554,367424288,0.0457,4.49,4.57,-1.026,-7.46,-18.61,-30.44,-20.56,0.0,25.25,4,5.88,4.35,-24.49,0.0,,8,,20260812
TACO,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.45,89780,392070944,0.0364,10.45,10.29,-0.0742,-4.05,-9.45,-22.05,-13.14,0.0,72.0,3,10.65,10.11,-1.88,0.0,,8,,20260812
TACOU,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.87,2691,0,0.0326,10.86,10.53,0.231,-2.83,-7.56,-23.51,-12.76,0.0,77.5,2,12.5,10.21,-13.04,0.0,,8,,20260812
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,NYSE,6.22,239703,387449120,0.0543,6.33,6.23,-1.9494,-7.97,-16.44,-13.23,-13.04,0.0,27.75,4,6.55,5.82,-5.04,0.0,,8,,20260812
FRA,FRA,Financial Services,Asset Management,NYSE,11.05,140767,0,0.0866,10.78,10.81,3.1198,-2.38,-11.36,-28.51,-15.98,0.0,86.25,3,13.41,10.5,-17.6,0.0,,8,,20260812
ALF,Centurion Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.84,68119,389562496,0.0191,10.85,10.75,-0.4616,-5.49,-13.3,-20.52,-14.23,0.0,50.25,3,10.99,10.49,-1.36,0.0,,8,,20260812
ASOMY,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,5.28,1182,631745344,0.0814,4.16,3.62,13.7706,66.71,2.9,5.03,19.7,0.0,78.75,2,5.28,2.49,0.0,0.0,,8,,20260812
TLXPF,New Murchison Gold Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.04,1645,461730272,0.0004,0.04,0.02,14.4559,320.5,313.37,302.73,310.9,0.0,75.0,2,0.04,0.01,0.0,0.0,,8,,20260812
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,OQB,10.5,128358,480170656,0.3323,9.33,8.32,3.5167,16.23,20.01,17.13,17.91,0.0,96.25,2,10.56,7.05,-0.57,0.0,,8,,20260812
