ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ABR,"Arbor Realty Trust, Inc.",Real Estate,REIT - Mortgage,NYSE,5.16,3936993,1076022144,0.2679,6.58,8.09,-5.2857,-44.13,-49.1,-70.97,-56.61,0.0,10.0,4,12.58,5.1,-58.98,0.0,,8,,20260616
LGIH,"LGI Homes, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,53.52,482661,1243391616,2.7898,45.91,48.5,2.7265,15.18,-1.94,-24.01,-6.49,0.0,86.25,3,69.5,33.55,-22.99,0.0,,8,,20260616
MNXBF,"Monex Group, Inc.",Financial Services,Capital Markets,PNK,3.92,81,985345664,0.0573,4.28,-4.0,-6.2838,-148.93,-139.76,-107.69,-129.22,0.0,38.25,3,6.15,3.85,-36.26,0.0,,8,,20260616
LSDAF,Lassonde Industries Inc.,Consumer Defensive,Beverages - Non-Alcoholic,PNK,160.0,6,1036886272,0.4746,161.74,157.25,-3.6653,-11.14,-7.33,-23.66,-14.82,0.0,37.0,3,168.47,113.91,-5.03,0.0,,8,,20260616
MDEVY,Melco International Development Limited,Consumer Cyclical,Resorts & Casinos,PNK,2.23,63,1014156096,0.0156,2.48,2.86,-15.9164,-32.08,-35.85,-6.2,-23.05,0.0,0.0,4,3.57,2.23,-37.56,0.0,,8,,20260616
XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.88,1646001,1187777280,0.2699,6.22,7.06,2.4573,12.19,-12.01,29.2,10.52,0.0,75.75,3,10.08,4.36,-31.75,0.0,,8,,20260616
HYLN,Hyliion Holdings Corp.,Consumer Cyclical,Auto Parts,NYSE,7.41,3253441,1321404800,0.8419,3.87,2.45,4.2012,261.11,258.51,364.27,301.46,0.0,87.5,2,8.22,1.3,-9.85,0.0,,8,,20260616
BOPCF,BioPharma Credit PLC,Unknown,Unknown,PNK,0.91,582942,829702871,0.0462,0.91,0.91,0.0,-33.8,-33.8,-33.8,-33.8,0.0,63.25,3,1.02,0.84,-11.03,0.0,,8,,20260616
SAFT,"Safety Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,71.46,97500,1049278208,1.4613,72.27,72.41,-0.5526,-14.66,-16.52,-32.77,-22.55,0.0,36.5,4,81.49,67.04,-12.31,0.0,,8,,20260616
FMBL,Farmers & Merchants Bank of Long Beach,Financial Services,Banks - Regional,OQX,8650.0,103,1046009920,60.0414,8455.53,8004.17,3.2389,-8.92,-3.66,31.49,9.09,0.0,93.75,2,8654.99,5500.0,-0.06,0.0,,8,,20260616
HMH,HMH Holding Inc.,Energy,Oil & Gas Equipment & Services,NASDAQ,19.84,400909,886615232,1.3648,20.8,19.84,-0.705,-12.29,-12.29,-12.29,-12.29,0.0,62.75,3,24.5,16.32,-19.02,0.0,,8,,20260616
SAEYY,Redcare Pharmacy NV,Healthcare,Pharmaceutical Retailers,PNK,5.5,394,1128371968,0.0458,5.74,7.2,-5.3005,-2.58,-36.82,-77.35,-44.47,0.0,37.0,4,12.6,3.59,-56.35,0.0,,8,,20260616
LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,14.99,3332930,941213184,1.7743,14.02,10.42,0.5468,23.14,54.21,408.9,188.32,0.0,88.75,2,18.94,2.75,-20.86,0.0,,8,,20260616
GTM,ZoomInfo Technologies Inc.,Technology,Software - Application,NASDAQ,2.84,11957504,836999232,0.2775,4.78,8.09,-7.0079,-64.0,-81.64,-98.03,-83.78,0.0,6.25,4,12.51,2.59,-77.3,0.0,,8,,20260616
IVA,Inventiva S.A.,Healthcare,Biotechnology,NASDAQ,3.76,445103,785644160,0.2873,5.03,5.31,-4.4142,-51.29,-26.41,-15.61,-28.31,0.0,6.25,4,7.98,2.85,-52.9,0.0,,8,,20260616
EVEX,"Eve Holding, Inc.",Industrials,Aerospace & Defense,NYSE,2.93,1284225,1020532416,0.2084,2.94,3.66,-0.0547,-8.11,-47.94,-73.66,-48.27,0.0,47.0,4,7.7,2.34,-61.94,0.0,,8,,20260616
CCB,Coastal Financial Corporation,Financial Services,Banks - Regional,NASDAQ,71.04,142512,1083275392,2.4241,75.21,95.03,-1.722,-21.16,-49.46,-44.41,-40.36,0.0,16.25,4,120.05,66.5,-40.82,0.0,,8,,20260616
DPZUF,Domino's Pizza Enterprises Limited,Consumer Cyclical,Restaurants,PNK,12.5,82,1184335744,0.0704,12.24,12.37,3.6632,-25.5,-20.01,-35.02,-27.39,0.0,50.0,3,15.6,8.27,-19.87,0.0,,8,,20260616
CRVS,"Corvus Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,11.9,1498211,1000676032,0.8234,14.03,11.75,-2.5878,-37.43,31.52,154.2,63.35,0.0,33.75,3,26.95,3.55,-55.84,0.0,,8,,20260616
PGY,Pagaya Technologies Ltd.,Technology,Software - Infrastructure,NCM,15.68,3633496,1299414784,1.1485,13.97,20.92,1.4881,29.54,-47.33,-41.52,-25.79,0.0,62.5,3,44.99,10.4,-65.15,0.0,,8,,20260616
FUBO,FuboTV Inc.,Communication Services,Broadcasting,NYSE,9.92,1870424,292001120,0.7942,11.03,27.32,-1.3994,-42.48,-79.98,-102.21,-79.5,0.0,15.0,4,56.64,8.31,-82.49,0.0,,8,,20260616
TNLIY,Trainline plc,Consumer Cyclical,Travel Services,PNK,5.87,3,1042978944,0.0056,6.09,6.42,-40.0145,-19.96,-16.98,-40.26,-27.04,0.0,24.0,4,6.81,5.87,-13.8,0.0,,8,,20260616
MLKN,"MillerKnoll, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NASDAQ,15.59,898031,1065962176,0.7129,15.6,17.22,-0.007,-30.35,-14.05,-32.76,-25.61,0.0,36.5,4,23.18,13.77,-32.74,0.0,,8,,20260616
IQ,"iQIYI, Inc.",Communication Services,Entertainment,NASDAQ,1.05,8257868,1013275904,0.0507,1.18,1.83,-2.6278,-31.74,-58.68,-69.08,-56.1,0.0,7.5,4,2.84,0.98,-63.03,0.0,,8,,20260616
BJCHY,Beijing Capital International Airport Company Limited,Industrials,Airports & Air Services,PNK,0.9,125,824252160,0.0098,1.07,1.47,-17.4065,-36.67,-57.07,-76.89,-59.9,0.0,0.0,4,2.18,0.9,-58.72,0.0,,8,,20260616
GHM,Graham Corporation,Industrials,Specialty Industrial Machinery,NYSE,107.57,195138,1257615872,6.7946,96.56,73.98,1.621,21.16,56.55,102.46,66.07,0.0,92.5,2,110.01,45.0,-2.22,0.0,,8,,20260616
SAFE,Safehold Inc.,Real Estate,REIT - Diversified,NYSE,15.69,364388,1123560832,0.4387,15.12,14.6,1.2966,-5.65,4.79,-21.53,-8.35,0.0,90.0,2,17.16,12.76,-8.57,0.0,,8,,20260616
HSLV,Highlander Silver Corp.,Basic Materials,Silver,NYSE,5.08,319053,1033390976,0.3902,5.71,5.08,-1.607,-28.89,-35.41,-35.41,-33.78,0.0,45.75,3,6.97,4.12,-27.12,0.0,,8,,20260616
RZLV,Rezolve AI PLC,Technology,Software - Infrastructure,NASDAQ,2.78,17371338,1108740736,0.2064,2.61,3.41,0.8327,-13.13,-5.64,3.45,-3.88,0.0,37.5,3,8.45,1.92,-67.1,0.0,,8,,20260616
MPZZF,MPC Container Ships ASA,Industrials,Marine Shipping,PNK,2.85,15357,1283672832,0.118,2.43,2.0,3.5311,11.61,50.28,58.11,43.74,0.0,80.0,2,2.85,1.44,-0.0,0.0,,8,,20260616
MLXEF,Metals X Limited,Basic Materials,Other Industrial Metals & Mining,PNK,1.01,42402,896504000,0.0606,1.06,0.78,-0.7409,9.04,45.87,143.87,75.86,0.0,64.5,3,1.25,0.34,-18.88,0.0,,8,,20260616
PRCH,"Porch Group, Inc.",Financial Services,Insurance - Property & Casualty,NCM,10.5,1682239,1148734336,0.619,9.3,10.75,1.9354,20.8,-9.86,-33.21,-11.54,0.0,77.0,3,19.44,6.36,-45.98,0.0,,8,,20260616
MHPSY,MHP SE,Consumer Defensive,Farm Products,PNK,9.65,55,1032918656,0.028,9.29,7.63,12.8647,-3.02,53.42,54.61,39.79,0.0,76.25,2,9.98,5.29,-3.31,0.0,,8,,20260616
MNKD,MannKind Corporation,Healthcare,Biotechnology,NASDAQ,4.0,5738482,1235800704,0.2325,3.13,4.55,3.7591,31.27,-41.3,-22.02,-15.45,0.0,65.0,3,6.51,2.23,-38.56,0.0,,8,,20260616
HTROF,Hexatronic Group AB (publ),Technology,Communication Equipment,PNK,5.09,120,1127283328,0.024,4.15,2.91,39.1381,45.96,124.46,55.36,77.2,0.0,75.0,2,5.09,1.8,0.0,0.0,,8,,20260616
ALVO,Alvotech,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.24,566200,1323529344,0.2632,3.54,5.22,2.6572,4.32,-36.41,-83.37,-45.01,0.0,63.75,3,9.94,2.94,-57.34,0.0,,8,,20260616
TMVWY,TeamViewer SE,Technology,Software - Application,PNK,3.06,2207,960644352,0.0889,3.03,3.49,0.3326,4.75,-13.91,-72.8,-32.8,0.0,56.25,3,5.87,2.4,-47.92,0.0,,8,,20260616
UPBD,"Upbound Group, Inc.",Technology,Software - Application,NASDAQ,18.72,840479,1091258496,0.6991,18.59,19.34,0.1857,-5.66,-4.79,-48.53,-22.5,0.0,73.25,3,28.03,15.82,-33.21,0.0,,8,,20260616
ACVA,ACV Auctions Inc.,Consumer Cyclical,Auto & Truck Dealerships,NYSE,6.31,3209987,1101630720,0.3904,5.53,7.23,1.9925,16.44,-32.25,-88.03,-42.39,0.0,65.0,3,16.83,4.07,-62.51,0.0,,8,,20260616
BJCHF,Beijing Capital International Airport Company Limited,Industrials,Airports & Air Services,PNK,0.18,666,824252224,0.0046,0.26,0.32,-17.2646,-57.76,-55.55,-68.51,-61.29,0.0,0.0,4,0.41,0.18,-56.1,0.0,,8,,20260616
CHY,Calamos Convertible and High Income Fund,Financial Services,Asset Management,NASDAQ,13.11,214807,1053130368,0.2687,12.38,11.27,2.7126,3.62,10.07,10.26,8.53,0.0,88.75,2,13.45,10.41,-2.53,0.0,,8,,20260616
PBSFY,ProSiebenSat 1 Media SE,Communication Services,Broadcasting,PNK,1.07,1782,996434368,0.0158,1.1,1.4,-1.8892,-27.59,-32.33,-69.11,-45.86,0.0,13.25,4,2.3,0.98,-53.48,0.0,,8,,20260616
OCSL,Oaktree Specialty Lending Corporation,Financial Services,Asset Management,NASDAQ,11.73,896636,1033243136,0.2816,12.18,12.16,-1.6022,-4.32,-19.04,-35.29,-21.86,0.0,62.75,4,14.77,10.63,-20.58,0.0,,8,,20260616
BRBR,"BellRing Brands, Inc.",Consumer Defensive,Packaged Foods,NYSE,8.86,4562969,1030221696,0.6921,12.14,23.66,-4.7326,-65.7,-83.03,-111.72,-90.17,0.0,10.0,4,63.08,7.82,-85.95,0.0,,8,,20260616
GLDAF,GlobalData Plc,Industrials,Consulting Services,PNK,1.37,565,952462592,0.0055,1.34,1.4,5.1845,22.78,10.4,-78.56,-22.09,0.0,62.0,3,2.45,1.0,-44.08,0.0,,8,,20260616
RXT,"Rackspace Technology, Inc.",Technology,Software - Infrastructure,NASDAQ,5.91,19675922,1474151040,0.8316,3.45,1.81,2.9646,190.2,413.3,308.47,315.59,0.0,87.5,2,7.65,0.39,-22.68,0.0,,8,,20260616
HIVE,HIVE Digital Technologies Ltd.,Financial Services,Capital Markets,NCM,3.96,22589580,1059026048,0.4181,3.11,3.3,2.041,66.87,11.32,76.62,51.33,0.0,87.5,3,7.84,1.6,-49.49,0.0,,8,,20260616
CBLNF,Mersen S.A.,Industrials,Electrical Equipment & Parts,PNK,42.4,5,1028302464,0.1696,35.64,30.91,39.8491,30.79,33.77,56.38,42.07,0.0,75.0,2,42.4,24.09,0.0,0.0,,8,,20260616
PURR,Hyperliquid Strategies Inc.,Financial Services,Capital Markets,NCM,9.34,10814207,1349140352,0.9068,7.23,9.34,2.3309,44.37,162.95,128.49,119.52,0.0,85.0,3,11.62,3.01,-19.62,0.0,,8,,20260616
JWLLF,Jamieson Wellness Inc.,Consumer Defensive,Packaged Foods,PNK,25.73,163,1067330624,0.1382,24.85,24.85,6.3957,-14.8,-3.14,-22.74,-13.9,0.0,52.5,3,28.4,23.88,-9.39,0.0,,8,,20260616
HBT,"HBT Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,29.99,83423,1091068544,0.764,28.22,26.19,2.3119,0.81,5.65,1.99,2.98,0.0,91.25,2,30.85,22.36,-2.79,0.0,,8,,20260616
RSTCF,"RS Technologies Co., Ltd.",Technology,Semiconductors,PNK,40.0,169,1063850304,0.6918,40.0,40.0,0.0,-7.56,-7.56,-7.56,-7.56,0.0,63.25,3,47.5,38.79,-15.79,0.0,,8,,20260616
SVRA,Savara Inc.,Healthcare,Biotechnology,NASDAQ,5.33,1568831,1092262016,0.2738,5.28,5.05,0.1826,-11.22,-33.35,109.38,29.28,0.0,60.0,2,7.0,1.98,-23.91,0.0,,8,,20260616
CMRF,"CIM Real Estate Finance Trust, Inc.",Real Estate,REIT - Diversified,PNK,2.1,2185,1003176256,0.0578,2.31,2.1,-3.6795,-26.01,188404.09,188403.83,141296.46,0.0,27.5,3,3.6,0.0,-41.67,0.0,,8,,20260616
RERE,ATRenew Inc.,Consumer Cyclical,Internet Retail,NYSE,4.03,1079396,892608256,0.2415,4.55,4.76,-2.169,-40.79,-31.76,23.48,-11.92,0.0,8.75,4,6.47,2.67,-37.71,0.0,,8,,20260616
APYRF,Allied Properties Real Estate Investment Trust,Real Estate,REIT - Office,PNK,7.23,38798,1415381760,0.0709,7.23,9.45,0.062,-5.87,-28.8,-63.18,-36.82,0.0,53.75,3,15.91,6.46,-54.56,0.0,,8,,20260616
TNDM,"Tandem Diabetes Care, Inc.",Healthcare,Medical Devices,NASDAQ,16.76,2354244,1148547584,1.3219,17.82,18.47,-0.8039,-36.64,-30.23,-46.34,-38.28,0.0,23.25,4,29.65,9.98,-43.47,0.0,,8,,20260616
PDM,"Piedmont Realty Trust, Inc.",Real Estate,REIT - Office,NYSE,9.09,1163663,1136422784,0.259,8.14,8.15,3.6666,23.56,-1.16,-9.77,1.58,0.0,93.75,3,9.44,6.32,-3.71,0.0,,8,,20260616
CWAFF,China Water Affairs Group Limited,Utilities,Utilities - Regulated Water,PNK,0.62,95,1012424704,0.0012,0.66,0.71,-31.0632,-21.13,-22.38,-51.67,-33.78,0.0,0.0,4,0.8,0.62,-22.5,0.0,,8,,20260616
CRON,Cronos Group Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,2.63,1503357,982731200,0.1006,2.68,2.62,-0.5148,-9.59,-17.87,5.7,-6.37,0.0,70.75,3,3.43,1.84,-23.32,0.0,,8,,20260616
PLOW,"Douglas Dynamics, Inc.",Consumer Cyclical,Auto Parts,NYSE,47.07,223790,1088502784,1.425,45.3,37.64,1.2403,1.43,30.31,40.75,27.27,0.0,88.75,2,52.33,27.62,-10.05,0.0,,8,,20260616
TWFG,"TWFG, Inc.",Financial Services,Insurance Brokers,NASDAQ,21.14,280219,274758944,1.0664,19.21,23.41,1.8122,-7.49,-36.52,-67.37,-41.6,0.0,74.5,3,36.79,16.56,-42.54,0.0,,8,,20260616
GNK,Genco Shipping & Trading Limited,Industrials,Marine Shipping,NYSE,23.77,349050,1035826560,0.6747,24.0,19.94,-0.3349,0.39,23.7,53.17,29.66,0.0,73.25,3,27.25,12.84,-12.77,0.0,,8,,20260616
MOGLF,Mongolian Mining Corporation,Basic Materials,Coking Coal,OQX,0.97,1858,1003146624,0.0235,1.19,1.4,-9.522,-49.32,-36.64,-1.97,-25.94,0.0,1.25,4,1.85,0.78,-47.57,0.0,,8,,20260616
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",Financial Services,Asset Management,NYSE,24.86,74500,1018851136,0.4401,24.11,22.07,1.7049,2.77,1.26,14.74,7.03,0.0,86.25,2,26.17,20.27,-5.01,0.0,,8,,20260616
WTBFA,W.T.B. Financial Corporation,Financial Services,Banks - Regional,OID,700.0,14,1716770944,2.1096,665.48,606.54,16.3629,-1.78,13.45,3.32,5.59,0.0,75.0,2,724.0,554.0,-3.31,0.0,,8,,20260616
WTBFB,W.T.B. Financial Corporation,Financial Services,Banks - Regional,OID,396.0,736,998278400,3.8715,391.76,359.79,1.0955,-7.74,4.11,18.21,6.79,0.0,87.5,2,406.25,285.02,-2.52,0.0,,8,,20260616
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial Services,Asset Management,NYSE,9.48,293668,1029506944,0.1119,9.3,8.91,1.6402,-6.31,-2.95,-4.87,-4.56,0.0,83.75,2,9.6,8.28,-1.25,0.0,,8,,20260616
SDTHF,Sdiptech AB (publ),Industrials,Conglomerates,PNK,25.91,7,984371072,0.1954,22.0,21.68,20.0034,6.88,9.86,-6.45,2.59,0.0,75.0,2,26.67,21.02,-2.85,0.0,,8,,20260616
AAXBF,AAXBF,Unknown,Unknown,PNK,0.3,3178,0,0.0591,0.3,0.3,0.0,-34.07,-34.07,-34.07,-34.07,0.0,64.94,3,0.5,0.25,-40.0,0.0,,8,,20260616
CHI,Calamos Convertible Opportunities and Income Fund,Financial Services,Asset Management,NASDAQ,12.84,182050,1036275136,0.2502,12.07,10.85,3.0762,3.17,14.99,12.98,11.23,0.0,91.25,2,12.91,10.0,-0.54,0.0,,8,,20260616
ODC,Oil-Dri Corporation of America,Basic Materials,Specialty Chemicals,NYSE,93.91,72077,1360599552,3.596,76.91,63.26,4.7287,37.87,78.72,38.81,52.54,0.0,85.0,2,99.03,45.61,-5.17,0.0,,8,,20260616
THRM,Gentherm Incorporated,Consumer Cyclical,Auto Parts,NASDAQ,35.67,272634,1093902208,1.4356,31.75,33.78,2.7313,14.12,-15.69,-0.06,-1.98,0.0,91.25,3,39.48,27.0,-9.65,0.0,,8,,20260616
COGNY,Cogna Educação S.A.,Consumer Defensive,Education & Training Services,PNK,0.44,4382,880121344,0.0248,0.55,0.6,-4.5581,-39.81,-41.49,-36.32,-39.0,0.0,5.0,4,0.89,0.36,-50.56,0.0,,8,,20260616
OXBDF,Oxford Biomedica plc,Healthcare,Biotechnology,PNK,8.0,1549,968072320,0.1477,8.15,8.68,-0.9987,-14.38,-14.04,46.91,10.25,0.0,51.5,3,12.61,4.23,-36.56,0.0,,8,,20260616
GLGDF,GoGold Resources Inc.,Basic Materials,Other Precious Metals & Mining,OQX,2.33,405552,1009940736,0.1783,2.19,2.1,0.8078,-4.43,6.85,18.19,8.56,0.0,85.0,2,3.04,1.36,-23.36,0.0,,8,,20260616
VOBIF,Vobile Group Limited,Technology,Software - Application,OQX,0.39,42,991351680,0.0011,0.43,0.58,-36.7951,-43.76,-42.91,-47.67,-45.03,0.0,0.0,4,0.85,0.39,-54.28,0.0,,8,,20260616
SBGI,"Sinclair, Inc.",Communication Services,Broadcasting,NASDAQ,13.43,447030,969183808,0.5206,14.38,14.11,-1.8325,-15.86,-28.32,-17.18,-20.75,0.0,50.75,3,17.88,11.89,-24.89,0.0,,8,,20260616
GLIBK,Liberty Capital Corporation,Communication Services,Telecom Services,NASDAQ,21.62,671155,862745984,1.3973,29.22,34.57,-5.441,-54.0,-43.63,-52.55,-49.79,0.0,8.75,4,41.17,20.33,-47.49,0.0,,8,,20260616
GLIBA,Liberty Capital Corporation,Communication Services,Telecom Services,NASDAQ,21.44,60765,855563072,1.2675,29.38,34.69,-6.2643,-54.41,-44.16,-56.1,-51.5,0.0,11.25,4,41.87,20.25,-48.79,0.0,,8,,20260616
KURA,"Kura Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,9.54,1641049,846907456,0.5501,9.29,9.34,0.4527,-3.85,-18.95,16.79,-0.88,0.0,86.25,3,12.49,5.45,-23.62,0.0,,8,,20260616
LTGHY,Life Healthcare Group Holdings Limited,Healthcare,Medical Care Facilities,PNK,2.61,43874,933746432,0.1641,2.79,2.77,-1.0718,-10.75,-4.3,-41.98,-20.98,0.0,18.25,4,3.36,2.24,-22.32,0.0,,8,,20260616
GSBD,"Goldman Sachs BDC, Inc.",Financial Services,Asset Management,NYSE,9.27,1301495,1043515264,0.1993,9.28,9.17,-0.0682,-7.06,-9.52,-31.64,-17.75,0.0,74.5,3,12.03,8.65,-22.93,0.0,,8,,20260616
HNTIF,Hunting PLC,Energy,Oil & Gas Equipment & Services,PNK,6.47,1150,944813440,0.0772,6.56,5.6,-1.1756,-17.85,12.44,50.11,19.93,0.0,37.0,3,7.5,3.7,-13.73,0.0,,8,,20260616
OPY,Oppenheimer Holdings Inc.,Financial Services,Capital Markets,NYSE,107.05,75777,1146291968,4.0522,101.12,82.01,1.4635,15.34,39.96,46.0,36.22,0.0,91.25,2,118.77,61.37,-9.87,0.0,,8,,20260616
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial Services,Asset Management,NYSE,20.45,102852,981601664,0.334,20.58,20.2,-0.3822,-12.14,-0.8,-26.33,-13.85,0.0,74.5,3,22.99,19.27,-11.05,0.0,,8,,20260616
LINIF,LINDIAN RESOURCES LTD.,Unknown,Unknown,PNK,0.64,2894,0,0.0177,0.61,0.37,2.1162,8.98,153.57,698.96,335.58,0.0,77.5,2,0.54,0.07,19.29,0.0,,8,,20260616
EXMRF,Exmar NV,Energy,Oil & Gas Equipment & Services,PNK,12.5,1,993952512,0.0247,11.75,11.29,30.4934,-3.0,-0.01,33.82,12.77,0.0,75.0,2,13.5,11.6,-7.41,0.0,,8,,20260616
SDGR,"Schrödinger, Inc.",Healthcare,Health Information Services,NASDAQ,14.6,1346385,1090922496,0.8195,12.96,15.85,2.004,1.83,-29.62,-62.52,-34.92,0.0,77.0,3,23.75,10.95,-38.53,0.0,,8,,20260616
BUR,Burford Capital Limited,Financial Services,Asset Management,NYSE,4.46,4084271,977049152,0.2473,4.61,8.37,-0.6022,-56.98,-60.69,-91.3,-72.01,0.0,24.5,4,15.1,3.59,-70.46,0.0,,8,,20260616
HPK,"HighPeak Energy, Inc.",Energy,Oil & Gas E&P,NASDAQ,7.63,901569,964112320,0.5769,6.87,6.13,1.3208,4.25,34.36,-58.36,-10.25,0.0,91.25,2,11.84,3.85,-35.56,0.0,,8,,20260616
ASIC,Ategrity Specialty Insurance Company Holdings,Financial Services,Insurance - Property & Casualty,NYSE,20.75,81246,996677504,0.7398,20.19,19.61,0.7548,-10.21,-3.25,-40.0,-19.69,0.0,88.75,2,23.89,16.35,-13.14,0.0,,8,,20260616
TBN,Tamboran Resources Corporation,Energy,Oil & Gas E&P,NYSE,36.47,227311,1271213440,2.19,35.88,29.25,0.2713,9.58,31.43,39.32,29.12,0.0,73.25,2,52.21,17.29,-30.15,0.0,,8,,20260616
TBNRL,Tamboran Resources Corporation,Energy,Oil & Gas E&P,PNK,0.19,4601,1289687296,0.0011,0.18,0.13,5.6334,37.03,66.54,37.99,47.74,0.0,75.0,2,0.2,0.06,-7.24,0.0,,8,,20260616
MBC,"MasterBrand, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,9.17,3097449,1173618688,0.4767,8.41,10.74,1.5984,-0.34,-33.22,-39.29,-27.43,0.0,63.75,3,14.22,6.61,-35.51,0.0,,8,,20260616
APC,ARKO Petroleum Corp.,Energy,Oil & Gas Refining & Marketing,NCM,19.43,150190,1604339456,0.7748,19.3,19.43,0.1638,-7.49,1.17,1.17,-1.0,0.0,86.25,3,21.72,17.0,-10.54,0.0,,8,,20260616
EEX,"Emerald Holding, Inc.",Communication Services,Advertising Agencies,NYSE,4.99,259834,987568128,0.0658,4.83,4.6,2.4039,-1.53,28.19,-22.85,0.34,0.0,82.5,2,5.45,3.32,-8.44,0.0,,8,,20260616
NBN,Northeast Bank,Financial Services,Banks - Regional,NASDAQ,126.14,126912,1079173120,5.6823,122.89,108.67,0.5723,1.87,16.87,21.46,14.96,0.0,90.0,2,142.31,80.45,-11.36,0.0,,8,,20260616
CFFN,"Capitol Federal Financial, Inc.",Financial Services,Banks - Regional,NASDAQ,8.12,861465,1010068864,0.1632,7.71,6.86,2.5403,4.33,8.83,17.18,11.05,0.0,92.5,2,8.32,5.71,-2.45,0.0,,8,,20260616
OMDA,"Omada Health, Inc.",Healthcare,Health Information Services,NASDAQ,17.33,1094849,1030242624,0.8897,15.48,17.35,2.0752,3.96,2.31,-25.58,-8.44,0.0,72.0,3,26.91,10.28,-35.61,0.0,,8,,20260616
CVHSY,Cablevisión Holding S.A.,Communication Services,Telecom Services,PNK,5.0,3393,903212864,0.0422,4.86,4.31,3.3141,-2.41,-4.93,-31.41,-14.89,0.0,76.25,2,5.61,2.75,-10.87,0.0,,8,,20260616
DAKT,"Daktronics, Inc.",Technology,Electronic Components,NASDAQ,20.81,356450,1014442048,0.7856,19.77,20.57,1.3254,-11.32,-8.69,19.58,1.96,0.0,61.25,3,28.27,13.3,-26.39,0.0,,8,,20260616
INNV,InnovAge Holding Corp.,Healthcare,Medical Care Facilities,NASDAQ,9.16,292649,1243345408,0.4239,7.84,6.51,3.1225,-8.21,60.74,121.78,67.92,0.0,66.25,2,10.69,3.13,-14.31,0.0,,8,,20260616
NMAX,"Newsmax, Inc.",Communication Services,Broadcasting,NYSE,7.82,1820073,1010036288,0.6705,7.18,8.48,0.9479,-0.78,-32.18,-64.74,-37.35,0.0,75.75,3,15.98,5.11,-51.06,0.0,,8,,20260616
TYG,Tortoise Energy Infrastructure Corporation,Financial Services,Asset Management,NYSE,42.61,163709,916715904,0.7632,45.66,42.55,-3.9969,-24.01,-1.14,-13.41,-11.76,0.0,33.75,3,51.18,40.35,-16.74,0.0,,8,,20260616
CSBTF,Kuros Biosciences AG,Healthcare,Medical Devices,PNK,26.0,129,1025424896,0.1243,26.38,32.49,-3.0738,-30.17,-42.34,-48.19,-41.64,0.0,13.25,4,42.81,24.75,-39.27,0.0,,8,,20260616
HEPS,D-Market Elektronik Hizmetler ve Ticaret A.S.,Consumer Cyclical,Internet Retail,NASDAQ,2.77,285360,989513856,0.1036,2.75,2.67,0.1988,-16.95,6.73,-28.58,-13.31,0.0,92.5,2,3.33,2.15,-16.82,0.0,,8,,20260616
DFIN,"Donnelley Financial Solutions, Inc.",Technology,Software - Application,NYSE,39.84,300226,995297856,1.7823,44.13,48.13,-2.4078,-31.99,-24.01,-57.53,-39.41,0.0,15.0,4,66.25,36.11,-39.86,0.0,,8,,20260616
SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,33.81,94634,1005905408,0.9136,32.71,30.44,1.2029,0.02,-2.51,-2.63,-1.93,0.0,90.0,2,34.65,26.32,-2.42,0.0,,8,,20260616
HMNTY,Hemnet Group AB (publ),Communication Services,Internet Content & Information,PNK,8.01,345,787955776,0.2219,11.55,17.01,-15.9661,-49.3,-68.47,-99.68,-76.16,0.0,0.0,4,31.94,8.01,-74.92,0.0,,8,,20260616
DPUKY,Domino's Pizza Group plc,Consumer Cyclical,Restaurants,PNK,5.15,4446,981481344,0.063,5.04,4.89,1.6869,-1.57,10.97,-47.07,-15.38,0.0,80.0,2,7.49,4.41,-31.24,0.0,,8,,20260616
CTYMF,Catalyst Metals Limited,Basic Materials,Gold,PNK,3.75,2328,978543808,0.0832,4.11,4.78,-4.3837,-28.97,-22.49,-39.53,-30.93,0.0,0.0,4,7.16,3.1,-47.63,0.0,,8,,20260616
MSEXP,Middlesex Water Company PFD 7%,Unknown,Unknown,PNK,589.0,3,0,0.6601,601.6,586.1,-19.0872,-13.52,-3.62,-14.32,-10.37,0.0,37.0,3,662.5,530.0,-11.09,0.0,,8,,20260616
