ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ISD,"PGIM High Yield Bond Fund, Inc.",Financial Services,Asset Management,NYSE,12.4,125435,413466048,0.1312,12.55,13.11,-1.1193,-5.78,-23.52,-26.75,-20.37,0.0,31.5,4,14.79,12.31,-16.16,0.0,,8,,20260819
ADCT,ADC Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,1.04,1866522,132774400,0.0986,1.14,3.14,-1.0516,-71.96,-87.47,-88.78,-84.12,0.0,10.0,4,4.98,0.78,-79.12,0.0,,8,,20260819
CMDB,Costamare Bulkers Holdings Limited,Industrials,Marine Shipping,NYSE,19.08,65356,462517888,0.9793,18.37,16.96,0.7267,2.35,-12.97,84.95,30.03,0.0,88.75,2,20.92,9.09,-8.8,0.0,,8,,20260819
TNGZF,Tivan Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.19,13581,433346368,0.0074,0.2,0.21,-1.8467,-14.17,-56.82,161.16,41.03,0.0,0.0,4,0.35,0.04,-47.27,0.0,,8,,20260819
GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,NCM,1.54,3449153,380745120,0.0966,1.52,1.9,0.1759,-13.42,-31.17,-29.21,-25.95,0.0,33.75,3,2.97,1.37,-48.15,0.0,,8,,20260819
MESH,Meshflow Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.05,54148,433190624,0.0092,10.01,10.05,4.1649,-2.75,-10.19,-10.19,-8.33,0.0,78.75,3,10.05,9.87,0.0,0.0,,8,,20260819
PAOTF,Parrot S.A.,Technology,Communication Equipment,PNK,12.05,1200,372831136,0.2103,11.32,10.62,3.4781,0.32,55.17,8.14,22.64,0.0,51.25,2,15.21,6.9,-20.78,0.0,,8,,20260819
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,8.43,844177,339357984,0.8557,9.33,6.78,-1.0628,24.24,39.68,445.73,198.24,0.0,40.0,3,14.92,1.18,-43.53,0.0,,8,,20260819
NRC,NRC Health,Healthcare,Health Information Services,NASDAQ,21.98,127240,486188064,1.2018,20.61,17.82,1.1392,13.97,60.77,25.51,34.96,0.0,91.25,2,23.68,11.01,-7.18,0.0,,8,,20260819
DBCA,D. Boral Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,9.99,59988,555372608,0.0152,9.98,9.99,0.3287,-2.15,-10.12,-10.12,-8.13,0.0,78.75,3,10.07,9.83,-0.79,0.0,,8,,20260819
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,NASDAQ,17.69,693848,510608480,1.1537,15.64,16.54,1.776,15.2,-29.1,-1.41,-6.95,0.0,82.5,3,24.4,11.99,-27.5,0.0,,8,,20260819
BRCC,BRC Inc.,Consumer Defensive,Packaged Foods,NYSE,0.81,1147514,202732832,0.091,1.12,1.09,-3.3823,-53.69,-2.3,-68.97,-41.81,0.0,5.0,4,1.85,0.6,-56.33,0.0,,8,,20260819
IBEX,IBEX Limited,Technology,Information Technology Services,NASDAQ,35.77,107498,478928672,1.377,33.18,32.95,1.8774,15.19,6.55,1.13,6.54,0.0,90.0,2,42.99,25.94,-16.79,0.0,,8,,20260819
CINT,CI&T Inc.,Technology,Software - Infrastructure,NYSE,3.68,167240,470998336,0.1786,3.5,4.3,1.0255,-4.26,-37.09,-50.1,-34.09,0.0,42.5,3,5.88,3.03,-37.41,0.0,,8,,20260819
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,NASDAQ,15.33,290112,466879712,0.5468,15.9,12.92,-1.0417,10.67,34.2,22.83,23.77,0.0,73.25,3,17.4,8.98,-11.9,0.0,,8,,20260819
GLAD,Gladstone Capital Corporation,Financial Services,Asset Management,NASDAQ,19.66,170677,444179712,0.4278,19.08,18.57,1.365,1.33,-1.18,-40.5,-16.28,0.0,88.75,2,26.84,16.54,-26.75,0.0,,8,,20260819
REA,"Rare Earths Americas, Inc.",Basic Materials,Other Industrial Metals & Mining,NYSE,14.25,151216,284342976,1.1928,13.85,14.25,0.3321,-39.83,-31.53,-31.53,-33.61,0.0,63.75,3,30.02,8.95,-52.53,0.0,,8,,20260819
VUZI,Vuzix Corporation,Technology,Consumer Electronics,NCM,3.01,1648912,254086832,0.2455,2.69,2.85,1.3074,-31.85,4.01,30.38,5.59,0.0,58.75,3,5.62,1.83,-46.44,0.0,,8,,20260819
KRAQ,KRAKacquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.98,40090,430387488,0.0162,9.99,9.98,-0.7657,-2.35,-18.28,-18.28,-14.3,0.0,67.0,3,10.44,9.78,-4.41,0.0,,8,,20260819
HPI,HPI,Financial Services,Asset Management,NYSE,16.09,45877,0,0.1296,15.95,15.64,1.0899,-1.42,-9.34,-10.33,-7.75,0.0,85.0,2,17.61,15.26,-8.63,0.0,,8,,20260819
GCBC,"Greene County Bancorp, Inc.",Financial Services,Banks - Regional,NCM,34.37,43569,585165888,0.9845,32.19,25.27,2.2106,35.69,33.95,21.33,29.34,0.0,88.75,2,36.02,21.25,-4.58,0.0,,8,,20260819
NPWR,NET Power Inc.,Industrials,Specialty Industrial Machinery,NYSE,1.67,793638,147762736,0.1396,1.61,2.09,0.4197,-25.91,-35.0,-53.5,-40.13,0.0,35.0,3,5.2,1.35,-67.88,0.0,,8,,20260819
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,1.78,34737,426292256,0.0987,1.93,1.65,-1.557,-15.61,1.85,179.62,68.6,0.0,40.0,3,2.45,0.52,-27.35,0.0,,8,,20260819
MGMNF,Magna Mining Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,1.85,125887,464028672,0.0931,1.65,1.85,2.1815,8.41,-7.52,-7.52,-3.53,0.0,73.25,3,2.02,1.35,-8.42,0.0,,8,,20260819
EDEMY,eDreams ODIGEO S.A.,Consumer Cyclical,Travel Services,PNK,40.0,0,415596352,0.0053,40.0,54.07,0.0,-4.17,-54.23,-61.84,-44.76,0.0,37.0,3,68.08,36.3,-41.25,0.0,,8,,20260819
GRMZF,GRMZF,Utilities,Utilities - Regulated Electric,PNK,18.44,0,426413984,0.0077,18.44,-16.98,0.0,-4.17,-150.85,-89.36,-89.58,0.0,75.0,3,18.44,11.3,0.0,0.0,,8,,20260819
REEMF,Rare Element Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,OQB,1.44,602861,929330496,0.1648,0.53,0.72,5.4982,116.45,115.92,-0.87,69.33,0.0,88.75,3,2.0,0.37,-28.0,0.0,,8,,20260819
NEGG,"Newegg Commerce, Inc.",Consumer Cyclical,Internet Retail,NCM,18.5,85517,388008352,1.6503,16.26,40.92,1.3546,-19.91,-75.0,-100.44,-71.41,0.0,37.5,3,137.84,12.5,-86.58,0.0,,8,,20260819
ELLRY,ElringKlinger AG,Consumer Cyclical,Auto Parts,PNK,2.66,38,337075168,0.007,2.97,2.69,-44.2297,-21.5,-6.5,-6.46,-10.23,0.0,12.0,4,3.4,2.4,-21.76,0.0,,8,,20260819
KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,Education & Training Services,NYSE,2.91,831809,344884576,0.3873,4.6,4.08,-4.3636,-24.7,-44.02,-81.97,-54.37,0.0,37.5,4,7.77,1.75,-62.55,0.0,,8,,20260819
VREX,Varex Imaging Corporation,Healthcare,Medical Devices,NASDAQ,18.46,719243,778056768,0.5771,12.05,11.95,11.1132,81.17,24.48,52.11,49.71,0.0,88.75,2,18.63,9.09,-0.91,0.0,,8,,20260819
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,21.91,368780,363293440,2.1115,26.48,21.56,-2.1637,-35.9,13.05,119.9,43.55,0.0,36.25,3,43.85,7.15,-50.03,0.0,,8,,20260819
LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,4.68,153759,401528960,0.1765,4.73,4.64,-0.298,-11.3,-10.47,-22.35,-15.43,0.0,47.0,3,5.54,3.62,-15.52,0.0,,8,,20260819
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,NCM,9.02,32156,410138656,0.2735,9.42,8.32,-1.4488,-4.69,1.42,-9.77,-4.58,0.0,43.25,3,10.26,5.18,-12.09,0.0,,8,,20260819
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,76.9,1133069,1632516864,1.9413,44.08,29.86,16.9078,217.89,136.35,606.95,344.98,0.0,88.75,2,77.2,10.11,-0.39,0.0,,8,,20260819
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,123.84,214320,831235328,6.908,95.67,72.82,4.0781,99.99,95.56,248.99,158.04,0.0,90.0,2,124.82,29.18,-0.79,0.0,,8,,20260819
GBFH,GBank Financial Holdings Inc.,Financial Services,Banks - Regional,NCM,20.78,89341,301652000,1.3609,27.94,30.58,-5.2581,-25.87,-50.32,-67.53,-51.09,0.0,7.5,4,42.23,19.63,-50.79,0.0,,8,,20260819
LDI,"loanDepot, Inc.",Financial Services,Mortgage Finance,NYSE,0.88,2157050,389395008,0.0753,1.07,1.77,-2.6216,-28.22,-69.7,-74.26,-61.15,0.0,8.75,4,5.05,0.82,-82.65,0.0,,8,,20260819
NOA,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,NYSE,13.6,102722,366028960,0.523,13.69,14.29,-0.1809,-16.22,-26.61,-38.47,-28.76,0.0,32.75,4,17.26,12.07,-21.21,0.0,,8,,20260819
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,NYSE,10.88,75954,434186496,0.1362,10.8,10.54,0.6002,0.25,-12.19,-11.31,-8.73,0.0,86.25,2,11.26,10.09,-3.37,0.0,,8,,20260819
PBAM,"Private Bancorp of America, Inc.",Financial Services,Banks - Regional,NASDAQ,87.27,7303,499681472,1.0156,78.77,67.87,8.3656,14.26,20.78,32.53,23.85,0.0,86.25,2,88.03,54.45,-0.86,0.0,,8,,20260819
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,NASDAQ,27.13,147282,439349920,0.719,27.76,26.13,-0.871,1.23,-9.91,2.47,-2.17,0.0,72.0,3,30.92,22.5,-12.26,0.0,,8,,20260819
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,NASDAQ,31.88,80403,491059008,1.3475,26.38,24.54,4.0813,16.89,-1.7,87.95,38.81,0.0,88.75,2,33.41,13.86,-4.58,0.0,,8,,20260819
ASOMF,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,3.7,11,442700320,0.0007,3.69,3.52,19.8594,7.13,-18.53,-29.83,-16.64,0.0,75.0,2,4.07,2.91,-9.09,0.0,,8,,20260819
GCGRU,General Catalyst Global Resilience Merger Corp.,Financial Services,Shell Companies,NASDAQ,10.35,6519,0,0.0602,10.32,10.35,0.4716,-1.88,-4.08,-4.08,-3.53,0.0,78.75,3,10.68,10.0,-3.09,0.0,,8,,20260819
PNRG,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,NCM,213.35,68861,337639808,10.5239,184.78,190.64,2.7138,-18.85,8.22,-4.43,-3.61,0.0,61.25,3,278.9,126.4,-23.5,0.0,,8,,20260819
KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,NYSE,7.51,1094143,482896128,0.2521,7.24,7.04,1.0835,18.18,3.68,-29.42,-5.93,0.0,83.75,2,9.98,5.25,-24.77,0.0,,8,,20260819
FRRPF,Fiera Capital Corporation,Financial Services,Asset Management,PNK,3.25,9425,344276512,0.049,3.63,3.97,-7.731,-23.12,-33.53,-49.37,-37.26,0.0,1.25,4,5.0,3.23,-34.96,0.0,,8,,20260819
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,NYSE,21.44,288838,454989056,0.4596,21.03,19.35,0.8832,6.15,-5.18,12.53,4.74,0.0,88.75,2,22.46,15.8,-4.54,0.0,,8,,20260819
CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,NASDAQ,10.81,238570,398304768,0.3062,11.03,12.27,-0.7247,-9.84,-31.56,-37.2,-28.39,0.0,23.25,4,16.04,10.64,-32.58,0.0,,8,,20260819
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services,Asset Management,NYSE,20.9,53545,429247040,0.1826,20.52,20.37,2.0588,-0.74,-14.08,-13.36,-10.45,0.0,82.5,2,22.11,19.56,-5.47,0.0,,8,,20260819
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.33,265604,592743552,0.0733,1.05,0.89,3.8678,25.83,60.22,389.01,183.14,0.0,88.75,2,1.37,0.29,-2.92,0.0,,8,,20260819
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,7.08,2727619,151856320,2.2679,12.12,9.24,-2.2228,-76.3,7.34,65.44,9.67,0.0,7.5,4,57.95,2.7,-87.78,0.0,,8,,20260819
FTTRF,Forterra plc,Basic Materials,Building Materials,PNK,2.0,12,405100224,0.0002,2.0,2.13,15.1322,-5.9,-16.58,-55.12,-29.32,0.0,62.0,3,2.85,2.0,-29.85,0.0,,8,,20260819
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,NYSE,17.27,101241,439628096,0.2965,15.69,14.86,5.3311,-0.17,6.05,19.8,10.0,0.0,87.5,2,17.7,12.92,-2.43,0.0,,8,,20260819
MOBI,"Mobia Medical, Inc.",Healthcare,Medical Devices,NASDAQ,11.42,149543,379703648,1.0272,12.37,11.42,-0.9238,-8.35,-7.34,-7.34,-7.59,0.0,37.5,3,15.29,10.19,-25.31,0.0,,8,,20260819
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,NASDAQ,51.4,27462,489629024,1.4688,49.13,43.74,1.5466,19.27,4.99,-6.15,4.1,0.0,86.25,2,55.41,38.29,-7.24,0.0,,8,,20260819
DLNDY,"D&L Industries, Inc.",Basic Materials,Specialty Chemicals,PNK,1.35,1579,385142880,0.0474,1.37,1.44,-0.4457,-11.46,-20.75,-52.68,-31.2,0.0,24.0,4,3.47,1.11,-61.15,0.0,,8,,20260819
JSCIF,Judges Scientific plc,Technology,Scientific & Technical Instruments,PNK,57.45,899,382656928,0.5248,61.8,63.72,-8.2797,-18.43,-34.8,-44.18,-34.46,0.0,13.25,4,89.72,50.0,-35.96,0.0,,8,,20260819
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,19.18,302506,691668544,0.888,14.37,13.08,5.4195,47.61,25.7,74.34,50.64,0.0,88.75,2,21.34,9.17,-10.12,0.0,,8,,20260819
LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,8.61,653682,371405856,0.2063,8.5,9.38,0.5285,-9.85,-31.15,-18.19,-20.64,0.0,45.75,3,13.0,7.92,-33.77,0.0,,8,,20260819
LANDO,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,21.31,15833,0,0.3166,20.81,19.58,1.5866,1.22,-2.76,-0.49,-0.86,0.0,88.75,2,22.08,18.5,-3.5,0.0,,8,,20260819
LANDP,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,20.82,23396,0,0.2453,20.53,19.34,1.1971,0.13,-3.66,-3.65,-2.71,0.0,87.5,2,21.5,18.42,-3.16,0.0,,8,,20260819
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,65.64,73483,523280224,1.6971,60.67,51.16,2.9258,25.93,23.01,41.34,31.07,0.0,86.25,2,69.59,39.53,-5.68,0.0,,8,,20260819
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,19.01,1967853,1167759104,2.7595,26.72,17.44,-2.7938,-30.62,61.34,64.24,39.51,0.0,33.75,3,42.0,10.26,-54.74,0.0,,8,,20260819
ALMU,"Aeluma, Inc.",Technology,Semiconductors,NCM,15.44,762146,282634368,1.4929,18.79,17.8,-2.2427,-30.01,-16.6,-39.02,-28.92,0.0,8.75,4,31.79,10.24,-51.43,0.0,,8,,20260819
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,5.84,1100240,559642176,0.3279,4.97,5.1,2.6554,17.85,-19.44,246.72,96.35,0.0,86.25,3,7.44,1.7,-21.51,0.0,,8,,20260819
BBBY,"Bed Bath & Beyond, Inc.",Unknown,Unknown,NYSE,4.26,2649469,414687136,0.3503,5.34,5.61,-3.0715,-11.96,-27.62,-72.46,-41.64,0.0,8.75,4,12.65,4.17,-66.32,0.0,,8,,20260819
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,2.45,14670708,248002064,0.235,2.49,2.63,-0.1681,-37.03,-1.29,88.53,25.7,0.0,39.0,4,6.79,0.63,-63.92,0.0,,8,,20260819
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,NASDAQ,97.25,24769,398497536,0.9682,99.51,98.34,-2.3376,-8.22,-15.43,-24.11,-17.1,0.0,32.75,4,113.86,88.67,-14.59,0.0,,8,,20260819
EFRTF,Nexus Industrial REIT,Real Estate,REIT - Industrial,PNK,5.67,26867,691669056,0.0348,5.7,5.47,-0.8496,-0.46,-7.99,-8.33,-6.24,0.0,67.0,3,8.11,5.25,-30.1,0.0,,8,,20260819
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,NYSE,12.61,23341,413749408,0.2796,12.64,12.19,-0.1165,-4.5,-11.06,-4.05,-6.62,0.0,74.5,3,13.53,11.37,-6.8,0.0,,8,,20260819
CSCMY,"COSCO SHIPPING International (Singapore) Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,0.46,2832,412021088,0.0164,0.43,0.44,2.0077,3.32,-1.24,-17.83,-6.73,0.0,52.5,3,0.56,0.38,-17.86,0.0,,8,,20260819
ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,NASDAQ,18.28,241877,308508480,0.6934,18.69,23.09,-0.5834,-25.68,-37.39,-6.15,-21.97,0.0,23.25,4,31.7,15.09,-42.32,0.0,,8,,20260819
ZKH,ZKH Group Limited,Consumer Cyclical,Internet Retail,NYSE,2.9,101935,461901760,0.1138,2.74,3.09,1.3826,-6.39,-29.91,-23.91,-21.63,0.0,62.75,3,3.9,1.92,-25.64,0.0,,8,,20260819
KFIIU,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.69,379,276112000,0.016,10.7,10.66,-0.6231,-2.36,-13.54,-16.81,-12.05,0.0,62.0,3,12.8,10.3,-16.48,0.0,,8,,20260819
KFII,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.65,23253,418077024,0.0136,10.58,10.44,5.2328,-1.72,-11.08,-15.96,-10.69,0.0,77.5,2,10.65,10.17,-0.0,0.0,,8,,20260819
SHVTF,Select Harvests Limited,Consumer Defensive,Packaged Foods,PNK,3.35,753,469565152,0.0251,2.88,2.89,18.8869,20.42,6.04,-20.74,-1.07,0.0,75.0,3,3.35,2.43,-0.0,0.0,,8,,20260819
ELMT,The Elmet Group Co.,Industrials,Aerospace & Defense,NCM,17.19,580969,523598784,1.2546,16.88,17.19,0.25,6.95,-12.86,-12.86,-7.9,0.0,65.0,3,22.51,12.49,-23.63,0.0,,8,,20260819
BPOSY,bpost NV/SA,Industrials,Integrated Freight & Logistics,PNK,1.62,50,324001536,0.0066,1.78,2.13,-24.6272,-21.42,-50.14,-56.06,-45.33,0.0,0.0,4,2.64,1.55,-38.64,0.0,,8,,20260819
BBCQ,Bleichroeder Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.17,331809,389849984,0.0509,10.3,10.17,-2.6398,-4.7,-11.28,-8.97,-8.71,0.0,42.0,3,11.26,9.91,-9.68,0.0,,8,,20260819
FDMIF,Founders Metals Inc.,Basic Materials,Gold,OQX,4.38,26159,507834880,0.1917,3.09,3.21,6.7384,4.92,55.58,105.21,62.76,0.0,63.75,3,4.43,2.28,-1.13,0.0,,8,,20260819
SPT,"Sprout Social, Inc.",Technology,Software - Application,NCM,10.03,1282609,607739840,0.5817,8.16,8.14,3.2173,64.11,32.51,-50.34,7.27,0.0,86.25,2,16.03,4.92,-37.43,0.0,,8,,20260819
CHRRF,Chorus Aviation Inc.,Industrials,Airports & Air Services,PNK,21.36,2409,482103840,0.2587,18.26,16.84,11.9914,18.13,23.55,25.51,22.98,0.0,77.5,2,21.94,14.3,-2.65,0.0,,8,,20260819
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,NCM,5.4,491637,375274528,0.2382,4.81,5.1,2.4733,-17.34,-6.94,35.15,7.29,0.0,63.75,3,6.7,3.14,-19.4,0.0,,8,,20260819
AMIVF,Atrium Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.24,3439,398469984,0.0129,,,,-5.01,-14.49,-11.39,-10.88,0.0,13.25,3,8.9,7.47,-7.39,0.0,,8,,20260819
PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,NASDAQ,9.97,1715487,346843296,0.6161,10.82,13.83,-1.3719,-5.7,-46.27,-82.2,-50.5,0.0,13.75,4,26.31,9.4,-62.11,0.0,,8,,20260819
AFFU,Affluence Corporation,Technology,Software - Infrastructure,OID,0.01,273456,115659,0.0034,0.01,0.08,0.2376,-60.53,-104.45,-115.92,-98.06,0.0,36.25,3,0.62,0.0,-98.24,0.0,,8,,20260819
EHMEF,goeasy Ltd.,Financial Services,Credit Services,PNK,31.2,2890,500268384,0.6967,32.3,56.76,-1.5739,39.55,-78.29,-99.43,-57.29,0.0,40.75,4,156.15,20.3,-80.02,0.0,,8,,20260819
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.11,1222008,382068928,0.1209,2.18,1.85,-0.5461,-5.56,-12.18,246.72,93.04,0.0,45.75,3,3.04,0.43,-30.59,0.0,,8,,20260819
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,NASDAQ,15.76,186062,386201024,1.1206,13.56,20.49,1.9634,-20.2,-51.39,24.95,-13.06,0.0,38.75,3,45.0,10.49,-64.98,0.0,,8,,20260819
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,NASDAQ,12.12,624570,499949664,0.5471,10.51,8.87,2.9448,38.18,27.3,53.51,40.5,0.0,87.5,2,12.52,6.47,-3.19,0.0,,8,,20260819
CLBR,Colombier Acquisition Corp. III,Financial Services,Shell Companies,NYSE,10.25,26298,410170848,0.0315,10.28,10.25,-0.8832,-1.77,-19.81,-19.81,-15.3,0.0,62.0,3,10.4,10.01,-1.44,0.0,,8,,20260819
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,13.51,206740,393484192,0.6188,13.17,13.43,0.553,-5.23,-15.87,57.66,16.2,0.0,61.25,3,17.15,7.05,-21.22,0.0,,8,,20260819
BMBL,Bumble Inc.,Communication Services,Internet Content & Information,NASDAQ,2.79,3298211,427474784,0.1611,2.92,3.39,-0.8225,-16.79,-9.32,-77.07,-38.29,0.0,24.5,4,7.32,2.54,-61.89,0.0,,8,,20260819
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,14.81,5871370,1395392768,1.3989,10.87,8.21,2.8136,179.4,72.42,156.26,132.7,0.0,83.75,2,15.71,1.5,-5.7,0.0,,8,,20260819
GRRR,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,NCM,14.59,1546959,401364032,1.1092,15.13,13.68,-0.4872,9.08,15.1,-39.68,-8.32,0.0,52.0,3,23.49,9.04,-37.89,0.0,,8,,20260819
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,NASDAQ,28.12,69785,479270080,0.7578,26.68,23.84,1.9011,18.95,-2.25,33.28,17.26,0.0,92.5,2,30.33,18.76,-7.29,0.0,,8,,20260819
FESNF,First Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,PNK,0.19,0,403411872,0.0003,0.19,0.19,16.6921,-1.57,-16.61,-22.53,-15.22,0.0,75.0,3,0.23,0.18,-17.36,0.0,,8,,20260819
MEVOU,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.12,1051,0,0.0048,10.15,10.12,-6.9935,-3.47,-12.09,-10.7,-9.38,0.0,62.0,3,10.5,10.01,-3.62,0.0,,8,,20260819
RBB,RBB Bancorp Common Stock,Financial Services,Banks - Regional,NASDAQ,26.4,197332,446581440,0.6406,26.41,22.68,-0.0158,8.82,8.4,18.94,12.72,0.0,72.0,3,28.24,16.74,-6.52,0.0,,8,,20260819
LAB,Standard BioTools Inc.,Healthcare,Medical Devices,NASDAQ,0.67,3418345,263655920,0.0584,0.83,1.1,-2.6775,-35.78,-53.44,-65.52,-53.86,0.0,8.75,4,1.72,0.66,-60.95,0.0,,8,,20260819
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,NYSE,35.03,196409,389077248,1.5333,36.49,31.82,-0.9491,6.34,12.7,8.45,9.41,0.0,72.0,3,43.6,21.93,-19.66,0.0,,8,,20260819
PTCHF,PureTech Health plc,Healthcare,Biotechnology,PNK,1.57,2387,380949472,0.0051,1.64,1.68,-15.4131,-11.05,-19.33,-29.38,-21.28,0.0,25.25,4,1.92,1.53,-18.49,0.0,,8,,20260819
LXEO,"Lexeo Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,5.37,939262,440588384,0.3159,4.67,6.69,2.2083,1.19,-28.3,-8.46,-12.99,0.0,36.25,3,10.99,3.99,-51.14,0.0,,8,,20260819
EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,8.6,845032,568033792,0.4347,6.8,5.95,4.1405,27.64,87.45,11.53,42.13,0.0,93.75,2,8.69,3.86,-1.04,0.0,,8,,20260819
ZKPU,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,10.03,374,0,0.0144,10.01,10.03,1.5803,-3.26,-12.38,-10.66,-9.41,0.0,75.0,3,10.47,9.9,-4.2,0.0,,8,,20260819
FVRR,Fiverr International Ltd.,Communication Services,Internet Content & Information,NYSE,9.28,855935,333622752,0.5121,10.17,13.62,-1.742,-17.7,-37.51,-81.59,-50.19,0.0,12.5,4,28.0,8.61,-66.86,0.0,,8,,20260819
FSTR,L.B. Foster Company,Industrials,Railroads,NASDAQ,37.0,93382,389231232,1.6038,41.76,33.27,-2.9671,-10.86,4.12,31.81,11.45,0.0,58.75,3,45.81,22.32,-19.23,0.0,,8,,20260819
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,14.21,727504,504383168,1.4058,15.03,9.5,-0.5815,31.08,44.9,93.2,60.77,0.0,58.75,3,20.38,4.88,-30.27,0.0,,8,,20260819
NIUWF,NSI N.V.,Real Estate,REIT - Office,PNK,19.75,0,456789344,0.0017,19.75,23.44,0.0,-8.47,-34.92,-44.16,-32.0,0.0,25.0,3,25.79,19.75,-23.42,0.0,,8,,20260819
DVLT,Datavault AI Inc.,Technology,Software - Infrastructure,NCM,0.3,28771766,253090064,0.0386,0.36,0.78,-1.5677,-39.26,-73.16,-57.85,-58.56,0.0,7.5,4,4.1,0.25,-92.78,0.0,,8,,20260819
NPAC,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.45,94206,401184096,0.0149,10.4,10.32,3.6374,-1.99,-12.32,-17.16,-11.68,0.0,81.25,2,10.51,10.07,-0.57,0.0,,8,,20260819
NPACU,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.47,1622,0,0.0092,10.45,10.42,2.5974,-3.49,-12.6,-18.25,-12.58,0.0,75.0,2,10.8,10.18,-3.06,0.0,,8,,20260819
