ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,NCM,9.61,24638,436965888,0.4102,9.01,7.82,1.4523,10.84,26.54,6.48,14.59,0.0,90.0,2,10.17,5.18,-5.51,0.0,,8,,20260609
FBRX,"Forte Biosciences, Inc.",Healthcare,Biotechnology,NCM,15.67,292847,320903040,1.9438,25.42,22.08,-5.0178,-53.28,-32.41,25.32,-14.53,0.0,6.25,4,35.8,9.1,-56.23,0.0,,8,,20260609
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,60.61,182800,406030144,4.273,58.07,65.45,0.5933,-4.91,-32.36,33.36,0.79,0.0,72.0,3,105.0,29.18,-42.28,0.0,,8,,20260609
GBFH,GBank Financial Holdings Inc.,Financial Services,Banks - Regional,NCM,29.66,65438,429190624,1.2069,28.64,33.45,0.8421,-8.06,-25.1,-50.1,-30.84,0.0,62.5,3,44.0,23.87,-32.59,0.0,,8,,20260609
LDI,"loanDepot, Inc.",Financial Services,Mortgage Finance,NYSE,1.13,2159885,732887552,0.0854,1.4,2.28,-3.1616,-47.54,-67.68,-36.39,-50.13,0.0,8.75,4,5.05,1.12,-77.62,0.0,,8,,20260609
NOA,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,NYSE,14.01,159000,379707040,0.4941,14.16,14.32,-0.3048,-23.11,-8.87,-44.6,-26.72,0.0,34.0,4,18.24,12.07,-23.19,0.0,,8,,20260609
CCRN,"Cross Country Healthcare, Inc.",Healthcare,Medical Care Facilities,NASDAQ,13.18,655760,408687744,0.156,11.3,10.8,12.0561,21.73,66.41,-24.3,18.95,0.0,82.5,2,14.99,7.43,-12.07,0.0,,8,,20260609
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,NYSE,10.66,89849,425407008,0.1336,10.52,10.59,1.0839,-9.9,-8.69,-15.8,-11.84,0.0,86.25,3,11.23,10.09,-5.08,0.0,,8,,20260609
PBAM,"Private Bancorp of America, Inc.",Financial Services,Banks - Regional,OQX,72.2,5520,413575072,0.662,72.18,62.91,0.0359,-2.87,18.6,5.15,7.85,0.0,88.75,2,78.53,53.25,-8.06,0.0,,8,,20260609
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,NASDAQ,25.92,101133,419637216,0.6795,25.82,25.27,0.1545,-0.52,-10.96,-0.66,-4.23,0.0,88.75,2,28.48,21.21,-8.99,0.0,,8,,20260609
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,NASDAQ,25.77,77792,396364576,1.18,27.31,22.03,-1.3049,1.15,13.7,46.88,23.84,0.0,62.5,3,30.45,13.86,-15.37,0.0,,8,,20260609
ASOMF,ASOS Plc,Consumer Cyclical,Internet Retail,PNK,3.64,22,435521408,0.0166,3.33,3.56,18.5639,-10.91,4.07,-22.96,-10.49,0.0,76.25,3,4.07,2.91,-10.57,0.0,,8,,20260609
GCGRU,General Catalyst Global Resilience Merger Corp.,Financial Services,Shell Companies,NASDAQ,10.27,325803,0,0.027,10.27,10.27,0.0,-0.72,-0.72,-0.72,-0.72,0.0,72.0,3,10.28,10.03,-0.15,0.0,,8,,20260609
PNRG,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,NCM,189.9,63780,307258176,15.0166,223.45,184.96,-2.2342,-15.13,-10.14,5.54,-5.11,0.0,65.0,3,278.9,126.4,-31.91,0.0,,8,,20260609
KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,NYSE,6.97,1520358,448173888,0.1759,6.44,7.39,3.0016,-6.6,-20.0,-38.39,-24.01,0.0,78.25,3,9.98,5.25,-30.18,0.0,,8,,20260609
FRRPF,Fiera Capital Corporation,Financial Services,Asset Management,PNK,3.92,6917,414715456,0.0192,3.93,4.19,-0.7723,-15.56,-14.46,-25.68,-19.22,0.0,50.25,4,5.22,3.78,-24.9,0.0,,8,,20260609
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,NYSE,20.45,261893,432715232,0.4316,19.98,18.32,1.0824,-4.31,10.65,11.31,7.18,0.0,90.0,2,21.61,15.0,-5.37,0.0,,8,,20260609
CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,NASDAQ,11.07,225063,407884672,0.3644,12.47,13.2,-3.8504,-20.02,-27.44,-40.76,-30.91,0.0,12.5,4,16.04,10.92,-30.96,0.0,,8,,20260609
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services,Asset Management,NYSE,20.24,56288,415691872,0.1826,20.52,20.53,-1.5135,-10.29,-8.58,-18.74,-13.07,0.0,36.5,4,22.11,19.56,-8.46,0.0,,8,,20260609
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,0.86,346260,381124480,0.0658,1.0,0.76,-2.1128,-22.13,15.01,379.39,151.48,0.0,56.25,3,1.19,0.16,-27.91,0.0,,8,,20260609
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,43.11,101377,924650560,8.0821,15.83,7.22,3.3753,625.88,880.13,897.31,823.44,0.0,87.5,2,55.55,2.7,-22.39,0.0,,8,,20260609
FTTRF,Forterra plc,Basic Materials,Building Materials,PNK,2.0,28,495493952,0.0027,2.06,2.19,-23.1651,-14.95,-25.29,-13.33,-17.92,0.0,24.0,4,3.15,1.81,-36.51,0.0,,8,,20260609
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,NYSE,15.92,138431,405262272,0.3227,16.2,14.31,-0.8772,-7.22,9.36,10.16,5.53,0.0,75.75,3,17.7,12.8,-10.06,0.0,,8,,20260609
MOBI,"Mobia Medical, Inc.",Healthcare,Medical Devices,NASDAQ,12.7,286015,422262368,0.9925,12.7,12.7,0.0,7.87,7.87,7.87,7.87,0.0,73.25,3,14.77,10.19,-14.01,0.0,,8,,20260609
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,NASDAQ,44.96,11953,427989344,0.9053,43.06,43.15,2.1035,3.54,-0.42,-5.84,-1.6,0.0,85.0,3,50.1,37.56,-10.26,0.0,,8,,20260609
DLNDY,"D&L Industries, Inc.",Basic Materials,Specialty Chemicals,PNK,1.4,444,400000032,0.0328,1.67,1.72,-8.3274,-21.23,-9.34,-67.23,-35.47,0.0,0.0,4,3.47,1.11,-59.65,0.0,,8,,20260609
JSCIF,Judges Scientific plc,Technology,Scientific & Technical Instruments,PNK,59.0,816,392980992,1.4553,59.52,69.57,-0.3561,-15.63,-14.23,-61.11,-33.33,0.0,38.25,4,120.88,50.0,-51.19,0.0,,8,,20260609
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,11.94,233374,428760416,0.5155,12.52,12.09,-1.1162,-19.1,-10.19,-15.93,-14.71,0.0,35.25,4,15.56,9.09,-23.26,0.0,,8,,20260609
LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,9.12,542938,393405536,0.2299,9.77,9.57,-2.809,-30.89,-6.86,-25.91,-20.49,0.0,25.75,4,13.0,8.47,-29.85,0.0,,8,,20260609
LANDO,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,20.85,13609,0,0.3384,20.63,19.3,0.6451,-1.61,5.47,-10.39,-2.64,0.0,91.25,2,21.5,18.5,-3.02,0.0,,8,,20260609
LANDP,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,20.49,24325,0,0.2065,20.24,19.11,1.1998,-3.66,3.85,-12.91,-4.73,0.0,90.0,2,21.18,18.42,-3.26,0.0,,8,,20260609
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,54.0,42217,430551712,1.3756,51.46,47.01,1.8474,7.29,5.69,30.88,16.17,0.0,90.0,2,54.42,33.85,-0.77,0.0,,8,,20260609
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,29.63,1075961,1820131456,4.4252,20.06,13.79,2.1633,169.19,145.27,165.53,159.36,0.0,88.75,2,42.0,10.18,-29.45,0.0,,8,,20260609
ALMU,"Aeluma, Inc.",Technology,Semiconductors,NCM,24.49,1606666,448297664,3.4194,20.43,17.56,1.1877,49.74,40.43,5.59,28.82,0.0,90.0,2,31.79,10.2,-22.96,0.0,,8,,20260609
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,3.53,720733,334928896,0.318,4.99,4.57,-4.5937,-59.14,-17.88,180.88,51.31,0.0,11.25,4,7.44,1.0,-52.55,0.0,,8,,20260609
BBBY,"Bed Bath & Beyond, Inc.",Unknown,Unknown,NYSE,5.48,3000988,405182944,0.4314,5.26,6.62,0.5058,-1.62,-24.71,-44.04,-26.67,0.0,61.25,3,12.65,4.26,-56.68,0.0,,8,,20260609
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,4.06,23884176,395240544,0.7312,3.92,2.31,0.198,93.72,395.1,149.18,221.38,0.0,87.5,2,6.79,0.63,-40.21,0.0,,8,,20260609
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,NASDAQ,102.29,21655,418816704,0.5167,101.06,99.74,2.3897,-7.57,1.83,-25.84,-11.59,0.0,92.5,2,118.5,88.67,-13.68,0.0,,8,,20260609
EFRTF,Nexus Industrial REIT,Real Estate,REIT - Industrial,PNK,5.64,2072,710092416,0.1068,5.67,5.43,-0.2578,-6.39,0.39,-8.01,-4.66,0.0,68.25,3,8.11,5.13,-30.43,0.0,,8,,20260609
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,NYSE,12.7,23880,416990944,0.295,12.6,11.97,0.3335,-9.76,0.35,-13.39,-7.68,0.0,83.75,2,13.53,11.31,-6.13,0.0,,8,,20260609
CSCMY,"COSCO SHIPPING International (Singapore) Co., Ltd.",Industrials,Integrated Freight & Logistics,PNK,0.4,1633,358279200,0.0157,0.43,0.44,-2.2231,-23.61,-35.41,-48.64,-37.75,0.0,14.5,4,0.59,0.38,-32.2,0.0,,8,,20260609
ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,NASDAQ,18.83,165044,317703840,1.5173,23.56,23.38,-3.1191,-28.4,-39.55,20.35,-12.8,0.0,40.0,3,31.7,11.51,-40.6,0.0,,8,,20260609
ZKH,ZKH Group Limited,Consumer Cyclical,Internet Retail,NYSE,2.85,187374,453937920,0.1483,2.99,3.13,-0.9145,-22.66,-23.3,-32.02,-26.63,0.0,37.75,4,3.9,2.2,-26.92,0.0,,8,,20260609
KFIIU,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.99,98,283860704,0.855,10.67,10.58,0.3708,-4.62,-6.87,-19.07,-11.18,0.0,76.25,2,12.28,0.0,-10.5,0.0,,8,,20260609
KFII,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.54,22447,413758880,0.0052,10.49,10.35,10.4358,-7.94,-6.1,-21.93,-12.89,0.0,76.25,2,10.54,10.12,-0.0,0.0,,8,,20260609
SHVTF,Select Harvests Limited,Consumer Defensive,Packaged Foods,PNK,2.75,953,385131168,0.0363,2.72,3.0,0.8702,-13.5,-14.92,-43.09,-25.84,0.0,38.25,3,3.35,2.43,-17.91,0.0,,8,,20260609
SCSHF,The Scottish Oriental Smaller Companies Trust plc,Unknown,Unknown,PNK,3.5,5533,0,1.2518,3.5,3.5,0.0,-117.48,-117.48,-117.48,-117.48,0.0,63.56,3,3.59,3.11,-2.51,0.0,,8,,20260609
ELMT,The Elmet Group Co.,Industrials,Aerospace & Defense,NCM,17.36,1096145,520450464,1.9238,17.36,17.36,0.0,-7.41,-7.41,-7.41,-7.41,0.0,72.0,3,22.5,13.38,-22.84,0.0,,8,,20260609
BPOSY,bpost NV/SA,Industrials,Integrated Freight & Logistics,PNK,1.94,65,404001888,0.0017,1.96,2.28,-12.9568,-36.51,-22.62,-0.02,-17.05,0.0,12.0,4,2.72,1.55,-28.68,0.0,,8,,20260609
BBCQ,Bleichroeder Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.44,367695,400199968,0.2042,10.34,10.44,0.5034,-5.51,-1.66,-1.66,-2.62,0.0,82.5,3,11.26,9.91,-7.28,0.0,,8,,20260609
FDMIF,Founders Metals Inc.,Basic Materials,Gold,OQX,3.09,32960,358267040,0.1866,3.53,3.16,-2.3769,-15.08,-17.48,-29.81,-21.81,0.0,45.75,3,4.3,1.84,-28.14,0.0,,8,,20260609
SPT,"Sprout Social, Inc.",Technology,Software - Application,NCM,7.16,1592141,430656160,0.4541,6.3,9.34,1.899,5.36,-40.45,-93.3,-50.14,0.0,63.75,3,22.59,4.92,-68.28,0.0,,8,,20260609
CHRRF,Chorus Aviation Inc.,Industrials,Airports & Air Services,PNK,17.16,379,394143808,0.1792,17.12,16.19,0.2412,-11.68,-1.08,-11.7,-7.98,0.0,80.0,2,18.21,14.3,-5.76,0.0,,8,,20260609
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,NCM,5.1,477950,351398880,0.2859,5.62,4.91,-1.8124,-24.16,-10.35,20.73,-1.37,0.0,63.75,3,6.7,3.03,-23.88,0.0,,8,,20260609
AMIVF,Atrium Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.4,3681,408140192,0.0448,8.5,8.0,-2.1853,-10.4,1.23,-9.37,-5.92,0.0,64.5,3,8.9,7.47,-5.62,0.0,,8,,20260609
PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,NASDAQ,11.04,1841314,383523008,0.8712,11.84,16.17,-0.9134,-29.05,-47.9,-77.31,-54.95,0.0,13.75,4,35.53,9.61,-68.93,0.0,,8,,20260609
AFFU,Affluence Corporation,Technology,Software - Infrastructure,OID,0.02,91070,199775,0.0122,0.05,0.15,-2.6647,-94.08,-101.03,-115.94,-105.26,0.0,10.0,4,0.62,0.01,-96.96,0.0,,8,,20260609
EHMEF,goeasy Ltd.,Financial Services,Credit Services,PNK,28.91,21165,463533760,1.0715,24.8,82.34,3.8314,-74.48,-76.63,-98.55,-84.86,0.0,35.0,3,156.15,20.3,-81.49,0.0,,8,,20260609
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,2.12,1202917,382352192,0.1605,2.27,1.44,-0.9477,-37.17,294.42,250.48,193.94,0.0,35.0,3,3.04,0.43,-30.26,0.0,,8,,20260609
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,NASDAQ,12.31,93503,287242624,1.4112,19.77,20.69,-5.2828,-61.01,-60.28,-18.66,-43.81,0.0,15.0,4,45.0,8.46,-72.64,0.0,,8,,20260609
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,NASDAQ,9.68,467738,425220256,0.4746,8.46,8.17,2.562,10.96,-2.14,20.59,10.23,0.0,90.0,2,10.65,5.41,-9.11,0.0,,8,,20260609
CLBR,Colombier Acquisition Corp. III,Financial Services,Shell Companies,NYSE,10.26,43242,410571008,0.0544,10.11,10.26,2.7189,-14.69,-14.69,-14.69,-14.69,0.0,70.75,3,10.4,10.01,-1.35,0.0,,8,,20260609
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,11.07,169573,321897664,0.8294,13.55,12.57,-2.9867,-29.59,-30.06,27.46,-6.93,0.0,7.5,4,17.15,6.43,-35.45,0.0,,8,,20260609
BMBL,Bumble Inc.,Communication Services,Internet Content & Information,NASDAQ,2.85,4222963,432286880,0.1994,3.56,4.19,-3.5851,-13.0,-31.81,-72.81,-43.5,0.0,10.0,4,8.64,2.61,-67.01,0.0,,8,,20260609
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,8.97,7389169,740676416,0.9284,4.99,6.91,4.2913,-5.34,-23.44,-34.08,-23.17,0.0,61.25,3,13.24,1.5,-32.25,0.0,,8,,20260609
GRRR,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,NCM,17.02,1008474,470668704,1.8114,14.05,14.41,1.6414,31.73,1.25,-37.34,-6.57,0.0,91.25,3,27.9,9.04,-39.0,0.0,,8,,20260609
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,NASDAQ,24.24,40528,412761152,0.5874,23.85,22.28,0.6708,-5.8,1.39,8.98,2.63,0.0,90.0,2,26.6,17.31,-8.87,0.0,,8,,20260609
FESNF,First Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,PNK,0.19,849,402654528,0.0002,0.18,0.19,34.2818,-3.75,-8.25,-22.44,-12.8,0.0,62.0,3,0.23,0.18,-17.36,0.0,,8,,20260609
MEVOU,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.1,6739,0,0.0138,10.04,10.1,4.0511,-9.28,-6.52,-6.52,-7.21,0.0,75.0,3,10.5,10.01,-3.81,0.0,,8,,20260609
RBB,RBB Bancorp,Financial Services,Banks - Regional,NASDAQ,24.25,81449,410695296,0.5742,23.22,20.84,1.7999,6.53,7.22,24.99,14.15,0.0,90.0,2,24.73,15.95,-1.94,0.0,,8,,20260609
LAB,Standard BioTools Inc.,Healthcare,Medical Devices,NASDAQ,0.8,2527125,313543680,0.0947,0.98,1.21,-1.8894,-28.15,-52.85,-44.94,-43.51,0.0,38.75,4,1.72,0.8,-53.3,0.0,,8,,20260609
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,NYSE,39.21,237746,435355488,2.0065,34.13,30.52,2.5323,42.16,52.2,46.81,47.53,0.0,88.75,2,40.39,19.62,-2.92,0.0,,8,,20260609
PTCHF,PureTech Health plc,Healthcare,Biotechnology,PNK,1.86,10466,438152736,0.0184,1.72,1.69,7.8091,6.38,2.37,-14.35,-3.31,0.0,75.0,2,1.92,1.55,-3.02,0.0,,8,,20260609
LXEO,"Lexeo Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,4.21,892031,330576064,0.3582,5.64,7.16,-3.9821,-52.7,-62.31,2.67,-33.92,0.0,7.5,4,10.99,3.6,-61.69,0.0,,8,,20260609
EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,6.68,881115,439909728,0.3324,5.52,5.94,3.4857,15.58,-10.54,-57.49,-22.79,0.0,88.75,3,10.62,3.86,-37.1,0.0,,8,,20260609
ZKPU,Lafayette Digital Acquisition Corp. I,Financial Services,Shell Companies,NASDAQ,9.94,246,0,0.7124,9.92,9.94,0.023,-9.18,-7.2,-7.2,-7.69,0.0,63.25,3,10.1,0.0,-1.58,0.0,,8,,20260609
FVRR,Fiverr International Ltd.,Communication Services,Internet Content & Information,NYSE,10.25,881949,368494976,0.5532,10.71,16.98,-0.8348,-18.25,-60.91,-95.38,-64.03,0.0,50.75,4,33.81,9.67,-69.68,0.0,,8,,20260609
FSTR,L.B. Foster Company,Industrials,Railroads,NASDAQ,41.76,103703,436754464,1.5864,35.01,29.69,4.2546,35.57,47.43,92.91,62.65,0.0,88.75,2,43.06,19.2,-3.02,0.0,,8,,20260609
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,11.37,802519,402843872,0.9566,8.93,7.66,2.5477,93.03,40.32,20.6,45.61,0.0,87.5,2,15.55,4.88,-26.88,0.0,,8,,20260609
NIUWF,NSI N.V.,Real Estate,REIT - Office,PNK,19.75,20,456750848,0.0565,22.06,24.86,-40.9247,-33.41,-31.88,-45.92,-37.88,0.0,0.0,4,25.79,19.75,-23.42,0.0,,8,,20260609
DVLT,Datavault AI Inc.,Technology,Software - Infrastructure,NCM,0.42,48737717,361303840,0.0543,0.6,1.01,-3.3163,-47.18,-85.92,-74.58,-71.7,0.0,7.5,4,4.1,0.25,-89.7,0.0,,8,,20260609
NPAC,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.36,103974,397728928,0.012,10.32,10.27,3.5628,-8.9,-7.55,-24.45,-14.65,0.0,81.25,2,10.55,10.07,-1.8,0.0,,8,,20260609
NPACU,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.42,5046,0,0.7607,10.39,10.39,0.0405,-10.23,-8.05,-24.91,-15.34,0.0,76.25,2,10.87,0.0,-4.17,0.0,,8,,20260609
PTALF,PetroTal Corp.,Energy,Oil & Gas E&P,OQX,0.41,459128,379175232,0.0244,0.39,0.37,0.7357,5.16,28.71,-36.51,-3.27,0.0,82.5,2,0.53,0.24,-22.26,0.0,,8,,20260609
MEVO,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,9.94,18220,480433312,0.7158,9.89,9.94,0.0721,-8.47,-7.48,-7.48,-7.73,0.0,80.0,3,9.95,0.0,-0.1,0.0,,8,,20260609
CEPT,"Cantor Equity Partners II, Inc.",Financial Services,Shell Companies,NASDAQ,12.66,618168,387142784,0.6219,11.81,11.37,1.3635,3.65,6.67,-14.53,-2.56,0.0,88.75,2,14.05,10.32,-9.89,0.0,,8,,20260609
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.83,12307,0,0.7587,14.35,9.17,3.2681,37.45,282.77,675.35,378.47,0.0,90.0,2,18.08,1.77,-6.91,0.0,,8,,20260609
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,16.74,19695,0,0.6728,13.89,8.8,4.235,52.61,315.17,674.88,393.42,0.0,91.25,2,17.52,1.73,-4.45,0.0,,8,,20260609
RILY,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,8.62,942295,320065696,0.7317,8.44,6.7,0.252,7.52,96.12,168.12,102.77,0.0,85.0,2,11.24,2.79,-23.31,0.0,,8,,20260609
LOECF,Logan Energy Corp.,Energy,Oil & Gas E&P,PNK,0.67,122463,456440320,0.0231,0.68,0.61,-0.4582,-1.83,2.1,24.57,10.11,0.0,68.25,3,0.81,0.41,-16.78,0.0,,8,,20260609
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,NYSE,10.75,116704,371444992,0.3309,10.66,9.92,0.2603,-5.42,-1.42,40.84,14.48,0.0,88.75,2,11.78,6.16,-8.74,0.0,,8,,20260609
OEC,Orion S.A.,Basic Materials,Specialty Chemicals,NYSE,6.86,575222,386826144,0.4044,7.09,6.52,-0.5782,29.93,30.3,-64.44,-7.69,0.0,70.75,3,12.1,4.34,-43.31,0.0,,8,,20260609
EOHDF,Emeco Holdings Limited,Industrials,Rental & Leasing Services,PNK,0.77,80,438078496,0.0029,0.86,0.79,-33.2066,-26.38,-10.9,30.84,1.93,0.0,12.0,4,0.93,0.49,-17.1,0.0,,8,,20260609
CCIX,Churchill Capital Corp IX,Financial Services,Shell Companies,NASDAQ,10.81,139953,396321632,0.0237,10.76,10.66,2.0139,-7.97,-6.55,-24.57,-14.11,0.0,82.5,2,11.32,10.45,-4.51,0.0,,8,,20260609
CEIEF,Coelacanth Energy Inc.,Energy,Oil & Gas E&P,PNK,0.6,34027,379311904,0.0105,0.62,0.6,-2.1306,-14.7,-11.61,-29.34,-19.48,0.0,27.75,4,0.68,0.51,-11.97,0.0,,8,,20260609
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,0.76,55720514,389186592,0.0698,0.79,1.24,-0.5526,-10.31,-47.72,-101.23,-59.77,0.0,48.25,4,7.69,0.5,-90.18,0.0,,8,,20260609
CNND,Canandaigua National Corporation,Financial Services,Banks - Regional,PNK,215.1,53,393745632,1.4595,213.81,204.09,0.8825,-9.95,-3.44,-0.18,-3.76,0.0,75.0,2,223.0,163.5,-3.54,0.0,,8,,20260609
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,NYSE,2.76,1648817,388930112,0.1195,2.89,3.16,-1.0693,-30.65,-32.59,-53.44,-40.45,0.0,25.75,4,4.43,2.38,-37.7,0.0,,8,,20260609
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,NCM,9.5,893933,312022624,0.9478,11.83,15.49,-2.4532,-27.95,-55.23,-61.41,-50.88,0.0,8.75,4,31.34,9.35,-69.69,0.0,,8,,20260609
MSILF,MS INTERNATIONAL plc,Unknown,Unknown,PNK,24.0,1370,0,2.159,24.0,24.0,0.0,16.72,16.72,16.72,16.72,0.0,64.78,3,24.0,16.6,0.0,0.0,,8,,20260609
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,NASDAQ,29.0,160539,400013952,0.6781,28.13,26.12,1.2854,-2.85,3.27,32.33,13.36,0.0,85.0,2,31.77,17.89,-8.72,0.0,,8,,20260609
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,3.59,2863685,396936320,0.3633,3.16,2.61,1.1714,-9.28,29.98,118.14,55.43,0.0,87.5,2,4.6,1.36,-21.92,0.0,,8,,20260609
CBK,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional,NCM,30.24,52088,414326368,0.8637,28.43,30.24,2.094,10.87,17.62,15.42,15.05,0.0,90.0,3,30.41,23.23,-0.56,0.0,,8,,20260609
GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,NYSE,1.51,428806,360065184,0.0923,1.89,2.48,-4.0703,-38.72,-45.45,-88.42,-60.96,0.0,7.5,4,4.12,1.51,-63.35,0.0,,8,,20260609
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,NASDAQ,26.42,3820,385900096,0.4722,27.53,27.96,-2.3569,-18.01,-13.99,-37.12,-24.25,0.0,31.5,4,34.0,25.63,-22.31,0.0,,8,,20260609
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,19.44,12319,673969088,2.3232,16.55,13.42,1.2454,26.64,116.9,47.83,66.71,0.0,87.5,2,125.0,0.0,-84.45,0.0,,8,,20260609
KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,11.88,433419,411870016,0.4307,9.84,10.26,4.7261,23.9,30.27,-21.17,8.1,0.0,90.0,3,14.94,7.98,-20.48,0.0,,8,,20260609
BORUF,Borussia Dortmund GmbH & Co. Kommanditgesellschaft auf Aktien,Communication Services,Entertainment,PNK,3.6,234,397358336,0.018,3.61,3.88,-0.7355,-8.58,-25.7,-35.18,-25.21,0.0,24.0,4,4.7,3.24,-23.4,0.0,,8,,20260609
TBCRF,Timbercreek Financial Corp.,Financial Services,Mortgage Finance,PNK,4.66,9190,388940096,0.0228,4.77,4.73,-4.5154,-10.83,-4.4,-25.23,-14.34,0.0,26.5,4,5.98,4.55,-21.99,0.0,,8,,20260609
TACO,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.42,94915,390945408,0.0398,10.35,10.27,1.8587,-7.33,-6.03,-24.91,-13.91,0.0,83.75,2,10.85,10.11,-3.92,0.0,,8,,20260609
TACOU,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,11.0,2511,0,0.1075,10.61,10.49,3.6295,-2.49,-2.04,-22.3,-10.26,0.0,81.25,2,11.62,10.21,-5.29,0.0,,8,,20260609
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,NYSE,6.35,194744,395546944,0.0543,6.32,6.2,0.4806,-8.21,-5.44,-11.8,-8.68,0.0,81.25,2,6.55,5.71,-3.05,0.0,,8,,20260609
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial Services,Asset Management,NYSE,10.87,143433,385175840,0.0994,10.94,11.26,-0.7283,-6.51,-10.96,-30.2,-17.54,0.0,59.0,4,13.41,10.5,-18.94,0.0,,8,,20260609
