ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,NYSE,23.51,2722455,2885035008,1.814,23.92,23.97,-0.2276,-16.29,19.01,-15.18,-3.49,53.5,60.25,3,31.0,14.96,-24.16,56.2,C,4,,20260609
IGIC,International General Insurance Holdings Ltd.,Financial Services,Insurance - Diversified,NCM,25.0,57774,1066493376,0.7241,25.33,23.41,-0.4505,0.03,1.36,-10.06,-3.54,53.47,73.25,3,27.43,20.82,-8.86,61.38,C,4,,20260609
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,NYSE,24.17,65849,527376064,0.477,22.97,21.45,2.5217,-3.22,14.44,-19.54,-3.57,53.45,86.25,2,25.9,19.62,-6.68,66.57,C,4,blue,20260609
ITIC,Investors Title Company,Financial Services,Insurance - Specialty,NASDAQ,243.35,22960,459443840,6.4588,235.35,245.08,1.2381,-0.65,-14.68,4.31,-3.58,53.43,74.5,3,288.98,193.03,-15.79,61.86,C,4,green,20260609
FMXUF,"Fomento Económico Mexicano, S.A.B. de C.V.",Consumer Defensive,Beverages - Brewers,PNK,11.46,534,41527857152,0.0521,11.47,10.11,-0.2261,-5.64,12.62,-16.48,-3.59,53.4,62.0,3,12.2,0.01,-6.07,56.84,C,4,blue,20260609
TSHXY,Tosoh Corporation,Basic Materials,Chemicals,PNK,8.03,132,5566661120,0.1216,8.03,8.03,0.0,-3.64,-3.64,-3.64,-3.64,53.36,63.25,3,9.04,8.03,-11.17,57.32,C,4,blue,20260609
ONB,Old National Bancorp,Financial Services,Banks - Regional,NASDAQ,23.79,3121249,9191814144,0.519,23.42,22.43,0.7215,-2.38,-0.48,-7.26,-3.67,53.31,86.25,2,26.17,19.39,-9.09,66.49,C,4,blue,20260609
BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,86.58,988025,6435505152,2.3048,84.2,83.51,1.0323,-1.47,-1.74,-6.82,-3.7,53.26,85.0,2,89.96,73.0,-3.76,65.96,C,4,green,20260609
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services,Asset Management,NYSE,27.09,315049,3028935424,0.3026,26.54,24.74,1.8274,-3.01,8.8,-15.08,-3.7,53.26,87.5,2,27.35,23.42,-0.95,66.96,C,4,blue,20260609
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial Services,Asset Management,NYSE,13.74,64207,381611328,0.2443,13.6,13.08,0.583,-7.52,0.32,-4.84,-3.7,53.26,87.5,2,15.04,12.17,-8.64,66.96,C,4,blue,20260609
LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,4.81,124800,412391232,0.1877,4.92,4.54,-0.5819,-4.72,8.98,-14.22,-3.72,53.25,69.5,3,5.54,3.62,-13.18,59.75,C,4,blue,20260609
EVVTY,Evolution AB (publ),Consumer Cyclical,Gambling,PNK,73.64,67880,14580618240,1.742,69.38,70.17,2.4427,8.96,3.05,-17.62,-3.74,53.21,87.5,3,92.84,56.88,-20.68,66.93,C,4,green,20260609
AOZOY,"Aozora Bank, Ltd.",Financial Services,Banks - Regional,PNK,4.02,96,2418900992,0.0326,4.27,3.95,-7.7537,-6.92,0.19,-5.25,-3.76,53.16,51.25,3,4.37,3.3,-8.01,52.4,C,4,blue,20260609
CNND,Canandaigua National Corporation,Financial Services,Banks - Regional,PNK,215.1,53,393745632,1.4595,213.81,204.09,0.8825,-9.95,-3.44,-0.18,-3.76,53.16,75.0,2,223.0,163.5,-3.54,61.9,C,4,green,20260609
CAL,"Caleres, Inc.",Consumer Cyclical,Apparel Retail,NYSE,13.63,698342,459887392,0.9315,12.74,12.57,0.9595,26.66,-6.25,-20.74,-3.81,53.09,90.0,2,16.14,8.8,-15.55,67.85,C,4,green,20260609
TXT,Textron Inc.,Industrials,Aerospace & Defense,NYSE,91.43,1396090,15898669056,2.1633,90.62,88.06,0.3741,-12.14,1.39,-3.23,-3.84,53.04,63.75,2,101.57,75.75,-9.98,57.32,C,4,green,20260609
EBF,"Ennis, Inc.",Industrials,Business Equipment & Supplies,NYSE,20.31,158896,513807904,0.4256,20.75,18.85,-1.0427,-12.21,9.72,-10.5,-3.85,53.02,50.75,3,22.36,16.3,-9.17,52.11,C,4,blue,20260609
BALY,Bally's Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,13.93,62022,681856768,0.8145,12.1,13.89,2.2413,-1.47,-29.52,17.09,-3.86,53.01,65.0,3,20.74,8.46,-32.84,57.81,C,4,green,20260609
BICEY,Société BIC SA,Consumer Defensive,Household & Personal Products,PNK,32.04,5015,2626623488,0.9607,32.09,29.92,-0.0486,-3.35,13.14,-19.09,-3.87,52.97,75.75,3,36.11,26.56,-11.27,62.08,C,4,,20260609
BKEAY,"The Bank of East Asia, Limited",Financial Services,Banks - Regional,PNK,1.72,555,4547377152,0.0303,1.82,1.71,-3.2164,-10.57,-8.56,4.32,-3.91,52.92,51.25,3,1.99,1.34,-13.57,52.25,C,4,blue,20260609
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,Medical Devices,NYSE,291.31,370663,7795920896,10.5209,281.35,293.95,0.9464,-1.96,-17.61,6.75,-3.95,52.84,75.75,3,343.12,219.94,-15.1,62.0,C,4,green,20260609
AWTRF,Air Water Inc.,Basic Materials,Specialty Chemicals,PNK,14.75,85,3137980672,0.0228,14.07,15.32,29.7939,-2.25,-21.75,10.56,-3.95,52.84,62.0,3,17.15,11.05,-13.99,56.5,C,4,blue,20260609
MBINL,Merchants Bancorp,Financial Services,Banks - Regional,NCM,24.97,32728,0,0.1588,24.48,23.3,3.1022,-5.69,4.29,-10.06,-3.95,52.84,90.0,2,25.34,21.8,-1.46,67.7,C,4,blue,20260609
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,NYSE,200.0,3223849,141182894080,5.9015,208.69,191.81,-1.4731,-12.65,-9.84,6.63,-3.96,52.8,70.75,3,221.68,148.6,-9.78,59.98,C,4,,20260609
COFS,"ChoiceOne Financial Services, Inc.",Financial Services,Banks - Regional,NCM,32.02,74461,479500640,0.8925,30.42,29.28,1.7897,6.49,-5.38,-9.28,-3.97,52.79,90.0,2,35.4,26.1,-9.55,67.67,C,4,green,20260609
ATLKY,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,PNK,19.29,510669,94108598272,0.5604,19.05,18.21,0.4272,-6.71,0.4,-6.2,-4.02,52.74,90.0,2,22.05,14.89,-12.52,67.64,C,4,blue,20260609
TCYSF,Tecsys Inc.,Technology,Software - Application,PNK,26.88,567,393518592,0.2431,24.32,22.92,10.5111,33.66,3.71,-34.39,-4.04,52.72,77.5,2,29.71,16.92,-9.53,62.63,C,4,blue,20260609
KBCSF,KBC Group NV,Financial Services,Banks - Regional,PNK,127.05,88,50688471040,0.8084,133.21,125.47,-7.6182,-18.41,-2.07,3.15,-4.07,52.7,62.0,3,140.07,99.0,-9.3,56.42,C,4,,20260609
KO,The Coca-Cola Company,Consumer Defensive,Beverages - Non-Alcoholic,NYSE,79.54,15008703,342219456512,1.4885,78.13,72.67,0.9459,-6.34,5.05,-10.65,-4.08,52.65,88.75,2,82.66,65.35,-3.77,67.09,C,4,green,20260609
CBGPY,Close Brothers Group plc,Financial Services,Banks - Regional,PNK,11.74,79,902712256,0.1186,11.98,12.36,-2.0513,-21.59,-1.93,4.97,-4.08,52.65,51.5,4,15.03,8.87,-21.88,52.19,C,4,blue,20260609
CNS,"Cohen & Steers, Inc.",Financial Services,Asset Management,NYSE,73.71,331900,3789107200,2.0248,68.18,65.65,2.7332,6.51,11.36,-24.21,-4.08,52.65,87.5,2,78.81,58.39,-6.47,66.59,C,4,green,20260609
CFR,"Cullen/Frost Bankers, Inc.",Financial Services,Banks - Regional,NYSE,140.85,523584,8844964864,2.6809,138.63,131.14,0.8292,-3.73,3.76,-11.19,-4.09,52.62,90.0,2,148.97,119.0,-5.45,67.57,C,4,green,20260609
JPXGY,"Japan Exchange Group, Inc.",Financial Services,Financial Data & Stock Exchanges,PNK,12.65,279025,13003287552,0.4641,11.95,11.46,1.5184,-9.28,5.54,-9.27,-4.09,52.62,65.0,2,14.79,9.45,-14.47,57.57,C,4,blue,20260609
TRPPF,TC Energy Corp.,Unknown,Unknown,PNK,18.18,808,0,0.0142,17.92,17.18,18.0443,-7.43,-1.75,-4.08,-4.1,52.6,75.0,2,18.0,13.58,0.98,61.56,C,4,blue,20260609
STGPF,Scentre Group,Real Estate,REIT - Retail,PNK,2.85,6487,11114124288,0.0282,2.56,2.57,10.1128,-1.01,-4.82,-5.44,-4.11,52.58,75.0,3,2.98,2.0,-4.36,61.55,C,4,blue,20260609
HWKN,"Hawkins, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,156.26,170109,3260861184,6.1188,157.71,152.68,-0.2372,-7.01,4.81,-10.12,-4.12,52.55,75.75,3,186.15,117.98,-16.06,61.83,C,4,,20260609
ENNPF,Enbridge Inc.,Energy,Oil & Gas Midstream,PNK,18.15,406,0,0.0242,17.86,17.12,12.0302,-6.65,0.53,-6.65,-4.14,52.5,75.0,2,18.98,15.5,-4.37,61.5,C,4,blue,20260609
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,NYSE,45.85,4180168,21982287872,0.8884,47.1,43.86,-1.4104,-11.18,2.27,-5.34,-4.14,52.5,73.25,3,48.98,38.45,-6.39,60.8,C,4,,20260609
SRAIF,Stadler Rail AG,Industrials,Railroads,PNK,27.16,20,2830887424,0.125,25.47,25.5,13.5172,-4.89,-0.74,-6.72,-4.17,52.48,75.0,3,28.31,23.23,-4.06,61.49,C,4,blue,20260609
TFX,Teleflex Incorporated,Healthcare,Medical Instruments & Supplies,NYSE,131.74,826787,5832158208,4.0609,127.06,119.5,1.1527,6.97,2.82,-17.27,-4.18,52.45,85.0,2,139.67,100.18,-5.68,65.47,C,4,green,20260609
FRME,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,40.02,373676,2522170112,0.827,39.72,38.1,0.3575,0.12,0.86,-11.34,-4.2,52.41,87.5,2,43.22,34.66,-7.4,66.45,C,4,green,20260609
MLAAU,Mountain Lake Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.29,20415,0,0.1334,10.18,10.29,0.8462,-5.76,-3.68,-3.68,-4.2,52.41,80.0,3,11.12,9.93,-7.46,63.45,C,4,blue,20260609
MLFNF,Maple Leaf Foods Inc.,Consumer Defensive,Packaged Foods,PNK,21.53,21039,2678979584,0.2587,21.43,20.62,0.3718,-3.8,11.74,-18.46,-4.22,52.4,78.75,2,26.13,16.68,-17.6,62.94,C,4,blue,20260609
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,NASDAQ,25.92,101133,419637216,0.6795,25.82,25.27,0.1545,-0.52,-10.96,-0.66,-4.23,52.38,88.75,2,28.48,21.21,-8.99,66.93,C,4,green,20260609
ASCCY,ASICS Corporation,Consumer Cyclical,Footwear & Accessories,PNK,27.63,37003,19587235840,0.8469,28.31,26.66,-0.8073,-10.64,8.4,-11.4,-4.28,52.33,73.25,3,31.99,21.84,-13.63,60.7,C,4,,20260609
ILLU,Illumination Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,9.9,10403,309787488,0.0108,9.9,9.9,0.0,-4.28,-4.28,-4.28,-4.28,52.33,64.5,3,9.92,9.82,-0.2,57.2,C,4,blue,20260609
PRK,Park National Corporation,Financial Services,Banks - Regional,NYSE,173.51,94876,3139852032,3.7964,169.48,161.69,1.0609,0.94,2.34,-13.42,-4.31,52.3,87.5,2,179.48,149.06,-3.33,66.38,C,4,green,20260609
MPFRY,"Mapfre, S.A.",Financial Services,Insurance - Diversified,PNK,9.24,523,17480130560,0.2579,9.38,9.09,-0.5287,-3.37,-7.51,-2.08,-4.31,52.3,63.25,3,10.42,7.5,-11.28,56.68,C,4,blue,20260609
TEZNY,Terna S.p.A.,Utilities,Utilities - Regulated Electric,PNK,34.8,18336,23301998592,0.4988,35.07,32.68,-0.5406,-7.56,2.2,-8.04,-4.33,52.28,72.0,3,36.36,28.63,-4.29,60.17,C,4,blue,20260609
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,7.98,358,6511237120,0.1578,7.28,7.33,4.4559,5.83,1.16,-15.52,-4.35,52.26,78.75,3,8.67,6.6,-7.96,62.86,C,4,blue,20260609
CUPUF,"Caribbean Utilities Company, Ltd.",Utilities,Utilities - Regulated Electric,PNK,14.35,1828,586057216,0.1819,14.03,13.25,1.7817,-1.34,4.27,-13.9,-4.4,52.21,77.5,2,15.99,11.67,-10.26,62.33,C,4,blue,20260609
KFY,Korn Ferry,Industrials,Staffing & Employment Services,NYSE,72.66,508530,3770116096,1.8468,66.25,66.38,3.4711,7.74,2.38,-17.97,-4.42,52.19,88.75,3,78.5,58.95,-7.44,66.81,C,4,green,20260609
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,NYSE,573.66,1309476,154949746688,17.8894,573.51,521.66,0.0081,-13.31,10.9,-12.29,-4.43,52.16,61.25,2,674.19,433.0,-14.91,55.8,C,4,green,20260609
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,Financial Services,Asset Management,NYSE,9.28,301688,1007787392,0.1021,9.22,8.88,0.5749,-4.52,-3.12,-5.63,-4.48,52.14,83.75,2,9.6,8.28,-3.33,64.78,C,4,blue,20260609
FLR,Fluor Corporation,Industrials,Engineering & Construction,NYSE,49.52,2687103,6916452864,2.1904,47.87,45.52,0.7517,-1.21,0.33,-10.78,-4.5,52.09,91.25,2,57.5,37.62,-13.88,67.75,C,4,green,20260609
FRRFF,4imprint Group plc,Communication Services,Advertising Agencies,PNK,50.0,36,1402251392,0.0462,48.71,47.29,27.9105,-8.97,-3.93,-2.34,-4.55,52.04,75.0,2,57.0,41.68,-12.28,61.22,C,4,blue,20260609
MZYX,MOZAYYX Acquisition Corp.,Financial Services,Shell Companies,NYSE,9.91,103221,371624992,0.0093,9.91,9.91,0.0,-4.55,-4.55,-4.55,-4.55,52.04,64.5,3,9.94,9.86,-0.3,57.02,C,4,blue,20260609
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,NYSE,38.94,2022179,8046334464,0.8789,38.26,35.31,0.7762,-7.15,10.22,-15.88,-4.56,51.99,87.5,2,44.14,31.63,-11.78,66.19,C,4,green,20260609
TRATF,Traton SE,Industrials,Farm & Heavy Construction Machinery,PNK,38.7,161,19892027392,0.1368,37.5,35.84,8.7829,-2.08,7.42,-16.6,-4.56,51.99,75.0,2,43.16,30.34,-10.33,61.19,C,4,blue,20260609
NP,Neptune Insurance Holdings Inc.,Financial Services,Insurance Brokers,NYSE,24.62,599446,3405707264,1.5262,26.5,24.62,-1.2322,14.87,-10.03,-11.94,-4.57,51.94,57.5,3,33.23,14.78,-25.92,54.16,C,4,,20260609
CCHGY,Coca-Cola HBC AG,Consumer Defensive,Beverages - Non-Alcoholic,PNK,57.8,8630,21066049536,1.0064,56.73,52.36,1.0587,-12.09,11.99,-14.38,-4.57,51.94,65.0,2,65.93,44.37,-12.33,57.16,C,4,green,20260609
AAL,American Airlines Group Inc.,Industrials,Airlines,NASDAQ,13.6,66697430,8994838528,0.5615,12.4,13.07,2.1331,9.6,-13.79,-5.4,-4.59,51.91,87.5,3,16.5,10.09,-17.58,66.15,C,4,blue,20260609
NNN,"NNN REIT, Inc.",Real Estate,REIT - Retail,NYSE,45.01,1707419,8563069952,0.7906,43.76,41.6,1.581,-8.87,5.31,-10.64,-4.62,51.86,87.5,2,46.03,38.9,-2.22,66.12,C,4,green,20260609
SAFE,Safehold Inc.,Real Estate,REIT - Diversified,NYSE,15.64,355031,1119980416,0.4204,14.88,14.58,1.8049,-5.1,11.35,-18.32,-4.63,51.84,90.0,2,17.16,12.76,-8.86,67.1,C,4,blue,20260609
FUN,Six Flags Entertainment Corporation,Consumer Cyclical,Leisure,NYSE,22.04,1901104,2252574976,1.2746,19.42,18.79,2.0526,26.43,35.24,-58.98,-4.65,51.75,87.5,2,33.6,12.51,-34.4,66.05,C,4,green,20260609
FCNCN,"First Citizens BancShares, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",Unknown,Unknown,NASDAQ,25.03,41580,0,0.1588,24.54,25.03,3.059,-6.43,-4.06,-4.06,-4.66,51.72,86.25,3,25.36,23.74,-1.3,65.53,C,4,blue,20260609
EFRTF,Nexus Industrial REIT,Real Estate,REIT - Industrial,PNK,5.64,2072,710092416,0.1068,5.67,5.43,-0.2578,-6.39,0.39,-8.01,-4.66,51.72,68.25,3,8.11,5.13,-30.43,58.33,C,4,blue,20260609
HPIFF,Huadian Power International Corporation Limited,Utilities,Utilities - Regulated Electric,PNK,0.61,1590,7129629696,0.0019,0.56,0.55,27.0674,7.05,1.18,-17.12,-4.67,51.7,76.25,2,0.61,0.49,0.0,61.52,C,4,blue,20260609
BCAR,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,10.74,540287,435630976,0.2221,10.44,10.15,1.3551,-2.84,-1.55,-8.56,-4.68,51.69,88.75,2,11.17,9.88,-3.85,66.51,C,4,blue,20260609
MBINN,Merchants Bancorp,Financial Services,Banks - Regional,NCM,20.79,7898,0,0.3916,20.42,19.68,0.9539,-6.06,5.28,-12.55,-4.69,51.67,90.0,2,21.6,18.27,-3.75,67.0,C,4,blue,20260609
LANDP,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,20.49,24325,0,0.2065,20.24,19.11,1.1998,-3.66,3.85,-12.91,-4.73,51.62,90.0,2,21.18,18.42,-3.26,66.97,C,4,blue,20260609
CTRE,"CareTrust REIT, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,36.92,2889996,8721989632,1.0965,39.42,36.81,-2.2815,-15.73,-8.89,5.74,-4.75,51.6,58.75,3,43.08,27.81,-14.3,54.46,C,4,,20260609
KYIV,Kyivstar Group Ltd.,Communication Services,Telecom Services,NASDAQ,13.6,768800,3139745280,0.5038,12.49,12.43,2.2134,6.26,-9.5,-7.61,-4.8,51.53,90.0,2,16.48,9.29,-17.48,66.92,C,4,blue,20260609
HTO,H2O America,Utilities,Utilities - Regulated Water,NASDAQ,56.19,557744,2351003392,1.3799,57.69,51.75,-1.0863,-12.61,11.53,-14.36,-4.86,51.52,73.25,3,61.87,43.75,-9.18,60.21,C,4,,20260609
GNW,"Genworth Financial, Inc.",Financial Services,Insurance - Life,NYSE,8.58,2929790,3286219264,0.194,8.78,8.67,-1.0257,-6.53,-9.78,0.47,-4.87,51.48,56.5,3,9.45,6.75,-9.21,53.49,C,4,blue,20260609
RCBC,River City Bank,Financial Services,Banks - Regional,OID,41.7,3679,600634368,0.1523,41.27,40.94,2.8031,-12.64,-4.13,-0.66,-4.87,51.48,56.25,2,50.0,33.4,-16.6,53.39,C,4,blue,20260609
ENDTF,Canoe EIT Income Fund,Financial Services,Asset Management,PNK,12.42,16731,2316342272,0.1046,12.19,11.48,2.2466,-3.75,4.31,-13.74,-4.92,51.45,77.5,2,12.64,10.3,-1.74,61.87,C,4,blue,20260609
CSIQ,Canadian Solar Inc.,Technology,Solar,NASDAQ,17.04,2988877,1155596928,1.7088,15.94,18.16,0.6412,-7.55,-39.72,27.16,-4.93,51.41,74.5,3,34.59,9.41,-50.74,60.65,C,4,green,20260609
HTD,John Hancock Tax-Advantaged Dividend Income Fund,Financial Services,Asset Management,NYSE,25.19,58076,892527680,0.3843,25.18,24.07,0.0135,-7.12,-1.85,-6.25,-4.93,51.41,87.5,2,26.21,22.4,-3.89,65.85,C,4,blue,20260609
MGDDF,Compagnie Générale des Établissements Michelin Société en commandite par actions,Unknown,Unknown,PNK,37.34,823,6663621747,0.6302,35.69,34.62,2.6145,-7.21,14.79,-20.83,-4.96,51.4,78.75,2,42.53,29.6,-12.2,62.34,C,4,blue,20260609
LINE,"Lineage, Inc.",Real Estate,REIT - Industrial,NASDAQ,42.29,1029488,10604127232,1.3936,37.8,36.97,3.2232,1.0,12.65,-24.13,-4.98,51.36,90.0,2,46.99,31.33,-10.0,66.82,C,4,green,20260609
ZTR,Virtus Global Dividend & Income Fund Inc.,Unknown,Unknown,NYSE,6.63,152752,314100233,0.0732,6.71,6.35,-1.1003,-8.73,0.62,-7.61,-5.01,51.35,74.5,3,7.11,5.97,-6.75,60.61,C,4,blue,20260609
FITBM,Fifth Third Bancorp,Financial Services,Banks - Regional,NASDAQ,26.09,38022,0,0.1956,26.01,26.09,0.406,-7.14,-4.33,-4.33,-5.03,51.31,83.75,3,26.49,25.19,-1.51,64.29,C,4,blue,20260609
PHPPY,Signify N.V.,Industrials,Electrical Equipment & Parts,PNK,11.73,260,2794591232,0.0744,11.12,11.28,8.1728,5.67,4.92,-20.43,-5.03,51.31,75.0,3,14.04,10.31,-16.45,60.79,C,4,blue,20260609
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,5,1689369984,0.0255,8.38,8.23,24.7466,-1.81,3.19,-14.26,-5.04,51.3,75.0,2,9.16,8.29,-1.64,60.78,C,4,blue,20260609
RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,58.09,941114,5885851648,1.8171,55.03,58.0,1.6853,-8.83,-2.99,-4.5,-5.05,51.28,62.5,3,68.99,47.56,-15.8,55.77,C,4,green,20260609
BSAC,Banco Santander-Chile,Financial Services,Banks - Regional,NYSE,29.98,465230,14124037120,0.9242,31.56,29.51,-1.7148,-11.61,-7.04,0.72,-5.08,51.25,63.75,3,37.72,22.77,-20.52,56.25,C,4,,20260609
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,NYSE,185.79,294834,7643088896,5.0098,182.31,179.04,0.6938,-8.75,1.67,-8.77,-5.11,51.21,88.75,2,211.98,151.38,-12.35,66.23,C,4,green,20260609
PNRG,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,NCM,189.9,63780,307258176,15.0166,223.45,184.96,-2.2342,-15.13,-10.14,5.54,-5.11,51.21,65.0,3,278.9,126.4,-31.91,56.73,C,4,,20260609
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,NYSE,67.35,6911663,55939588096,2.338,62.73,59.14,1.9774,5.82,15.92,-30.36,-5.12,51.18,90.0,2,81.09,50.24,-16.94,66.71,C,4,green,20260609
GHC,Graham Holdings Company,Consumer Defensive,Education & Training Services,NYSE,1133.86,18665,4883630080,28.3263,1112.38,1096.49,0.7583,-3.88,-4.11,-6.79,-5.12,51.18,92.5,2,1224.76,882.21,-7.42,67.71,C,4,green,20260609
ISNPY,Intesa Sanpaolo S.p.A.,Financial Services,Banks - Regional,OID,38.89,381603,112967450624,0.8594,38.82,38.37,0.0765,-0.69,-6.07,-7.1,-5.13,51.16,87.5,2,43.62,32.84,-10.84,65.7,C,4,green,20260609
UOVEY,United Overseas Bank Limited,Financial Services,Banks - Regional,PNK,58.98,46430,48734871552,0.8706,57.73,55.24,1.4378,-1.97,4.84,-15.92,-5.17,51.13,90.0,2,64.52,50.0,-8.59,66.68,C,4,green,20260609
THG,"The Hanover Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NYSE,190.87,299384,6677927936,4.2541,184.17,177.69,1.5758,0.74,-0.53,-12.97,-5.19,51.09,86.25,2,199.59,160.7,-4.37,65.15,C,4,green,20260609
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,38.46,153152,613215936,1.0806,40.52,38.09,-1.9085,-8.79,11.33,-17.39,-5.19,51.09,61.25,3,48.21,28.33,-20.22,55.15,C,4,,20260609
LRN,"Stride, Inc.",Consumer Defensive,Education & Training Services,NYSE,96.73,745842,4113427968,3.3097,92.65,97.4,1.2329,4.1,49.9,-59.22,-5.2,51.08,77.0,3,171.17,60.61,-43.49,61.45,C,4,green,20260609
SVIVU,Spring Valley Acquisition Corp. IV,Financial Services,Shell Companies,NASDAQ,10.34,2090,0,0.0833,10.19,10.34,1.7422,-7.31,-4.52,-4.52,-5.22,51.03,75.0,3,11.0,10.05,-6.0,60.62,C,4,blue,20260609
APP,AppLovin Corporation,Communication Services,Advertising Agencies,NASDAQ,563.69,4641269,189365747712,33.6712,475.22,540.81,2.6275,-0.3,-26.19,10.03,-5.23,50.99,87.5,3,745.61,320.0,-24.4,65.59,C,4,green,20260609
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,9.4,508453,2875798528,0.1276,9.21,8.96,1.5187,-4.33,-3.19,-7.57,-5.23,50.99,88.75,2,9.78,8.25,-3.89,66.09,C,4,blue,20260609
REG,Regency Centers Corporation,Real Estate,REIT - Retail,NASDAQ,77.56,1422236,14498676736,1.1563,78.05,72.77,-0.4272,-9.17,6.04,-12.71,-5.26,50.94,70.75,3,81.66,66.86,-5.02,58.86,C,4,,20260609
CAPL,CrossAmerica Partners LP,Energy,Oil & Gas Refining & Marketing,NYSE,22.37,43263,853512448,0.6003,21.35,20.37,1.7024,-6.8,5.09,-13.43,-5.29,50.89,90.0,2,23.34,19.61,-4.16,66.53,C,4,blue,20260609
PKG,Packaging Corporation of America,Consumer Cyclical,Packaging & Containers,NYSE,219.43,901201,19550916608,5.6454,214.95,212.18,0.7935,-10.22,4.31,-10.6,-5.29,50.89,87.5,2,249.51,184.76,-12.06,65.53,C,4,green,20260609
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,NYSE,104.75,152136,22006218752,2.2689,103.43,95.35,0.5824,-6.56,7.39,-15.62,-5.3,50.86,88.75,2,116.36,80.22,-9.98,66.02,C,4,green,20260609
BMA,Banco Macro S.A.,Financial Services,Banks - Regional,NYSE,83.91,326450,5365124608,3.9365,76.85,73.64,1.7926,11.44,-10.42,-11.27,-5.3,50.86,87.5,2,106.15,38.3,-20.95,65.52,C,4,green,20260609
IPFXU,Inflection Point Acquisition Corp. VI,Financial Services,Shell Companies,NASDAQ,11.26,180340,0,0.1239,10.16,11.26,8.8593,-5.31,-5.31,-5.31,-5.31,50.84,63.25,3,11.47,10.03,-1.83,55.8,C,4,blue,20260609
IIJIY,Internet Initiative Japan Inc.,Communication Services,Telecom Services,OID,38.99,563,3545237760,0.6445,34.66,34.24,6.7159,30.61,-3.07,-29.79,-5.34,50.82,78.75,2,40.7,27.0,-4.2,61.99,C,4,blue,20260609
GIXXU,GigCapital9 Corp.,Financial Services,Shell Companies,NASDAQ,10.22,8634,0,0.7612,10.12,10.22,0.1302,-7.49,-4.68,-4.68,-5.39,50.77,76.25,3,10.71,0.0,-4.58,60.96,C,4,green,20260609
ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,NYSE,12.08,330107,983226176,0.2958,11.76,11.17,1.0723,-4.06,7.42,-17.44,-5.4,50.74,90.0,2,13.31,9.55,-9.24,66.44,C,4,blue,20260609
FMNB,Farmers National Banc Corp.,Financial Services,Banks - Regional,NCM,14.21,359620,841445440,0.2673,13.93,13.56,1.0618,4.12,-5.15,-11.71,-5.45,50.7,88.75,2,15.5,12.12,-8.32,65.92,C,4,blue,20260609
BLD,TopBuild Corp.,Industrials,Engineering & Construction,NYSE,399.03,713047,11230524416,10.848,410.15,429.33,-1.0249,-6.15,-18.51,6.41,-5.45,50.7,57.75,3,559.47,293.14,-28.68,53.52,C,4,,20260609
