ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
NVS,Novartis AG,Healthcare,Drug Manufacturers - General,NYSE,,2100128,271251030016,2.2115,,,,,,,,,17.0,3,170.46,121.57,,,G,8,,20260924
LVMUY,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,90.26,430104,222475206656,2.1803,104.35,116.62,-6.4623,,,,,,7.5,4,152.95,89.9,-40.99,,G,8,,20260924
LVMHF,"LVMH Moët Hennessy - Louis Vuitton, Société Européenne",Consumer Cyclical,Luxury Goods,PNK,450.5,3757,222080827392,12.4766,522.81,583.49,-5.7959,,,,,,6.25,4,766.9,450.5,-41.26,,G,8,,20260924
RY,Royal Bank of Canada,Financial Services,Banks - Diversified,NYSE,,1368174,276124532736,2.8592,,,,,,,,,20.75,3,218.57,143.13,,,G,8,,20260924
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,93.17,376079,239653715968,1.5738,98.71,97.56,-3.5225,,,,,,19.5,4,109.59,88.47,-14.98,,G,8,,20260924
BACHY,Bank of China Limited,Financial Services,Banks - Diversified,PNK,19.03,51546,245268086784,0.4586,17.61,15.68,3.0995,,,,,,87.5,2,19.65,12.95,-3.16,,G,8,blue,20260924
QCOM,QUALCOMM Incorporated,Technology,Semiconductors,NASDAQ,,14146558,210664259584,9.3346,,,,,,,,,27.0,3,259.92,121.99,,,G,8,,20260924
KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,,11589853,245158510592,7.0454,,,,,,,,,22.0,3,307.37,98.1,,,G,8,,20260924
RYDAF,Shell plc,Energy,Oil & Gas Integrated,PNK,45.15,6368,257634992128,1.8199,45.01,41.53,0.0782,,,,,,85.0,2,49.15,33.55,-8.14,,G,8,green,20260924
TM,Toyota Motor Corporation,Consumer Cyclical,Auto Manufacturers,NYSE,,396069,225421164544,2.1831,,,,,,,,,19.5,3,248.9,166.1,,,G,8,,20260924
SFTBY,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,21.08,4180138,240266608640,1.2935,17.75,16.33,2.5729,,,,,,62.5,2,28.97,10.55,-27.24,,G,8,green,20260924
SFTBF,SoftBank Group Corp.,Communication Services,Telecom Services,PNK,43.44,9117,247561224192,2.7256,35.68,39.1,2.8484,,,,,,60.0,3,180.0,20.8,-75.87,,G,8,green,20260924
SHEL,Shell plc,Energy,Oil & Gas Integrated,NYSE,95.41,6323522,272214327296,1.6467,91.02,83.2,2.6682,,,,,,86.25,2,99.16,68.62,-3.78,,G,8,green,20260924
LIN,Linde plc,Basic Materials,Specialty Chemicals,NASDAQ,,2115015,216531599360,6.7709,,,,,,,,,20.75,3,548.2,387.78,,,G,8,,20260924
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,,8557111,219291205632,6.84,,,,,,,,,24.5,3,332.46,199.19,,,G,8,,20260924
RTX,RTX Corporation,Industrials,Aerospace & Defense,NYSE,,4567122,259025633280,3.44,,,,,,,,,22.0,3,226.88,155.64,,,G,8,,20260924
SIEGY,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,155.32,150395,237783465984,3.2341,158.46,148.19,-0.9723,,,,,,70.75,3,169.47,115.56,-8.35,,G,8,,20260924
WFC,Wells Fargo & Company,Financial Services,Banks - Diversified,NYSE,,14274849,247665541120,2.11,,,,,,,,,22.0,3,97.76,72.78,,,G,8,,20260924
LRLCY,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,86.5,179030,230257180672,1.6142,88.14,86.41,-1.0157,,,,,,70.75,3,95.48,78.82,-9.41,,G,8,,20260924
SNDK,Sandisk Corporation,Technology,Computer Hardware,NASDAQ,,13849965,265980362752,95.1933,,,,,,,,,27.0,3,2354.39,93.53,,,G,8,,20260924
MUFG,"Mitsubishi UFJ Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,,3036574,256856555520,0.3123,,,,,,,,,20.75,3,24.26,14.62,,,G,8,blue,20260924
BHP,BHP Group Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,,2492660,215898456064,1.7519,,,,,,,,,19.5,3,98.71,52.18,,,G,8,,20260924
C,Citigroup Inc.,Financial Services,Banks - Diversified,NYSE,,10916707,221304225792,3.8215,,,,,,,,,23.25,3,147.96,93.66,,,G,8,,20260924
KXHCF,Kioxia Holdings Corporation,Technology,Semiconductors,PNK,385.0,7579,205014417408,11.7724,385.0,385.0,0.0,,,,,,62.0,3,390.74,310.0,-1.47,,G,8,green,20260924
AXP,American Express Company,Financial Services,Credit Services,NYSE,,2887877,203916541952,5.4862,,,,,,,,,18.25,3,387.49,290.97,,,G,8,,20260924
PANW,"Palo Alto Networks, Inc.",Technology,Software - Infrastructure,NASDAQ,,6678790,321719402496,17.5631,,,,,,,,,25.75,3,398.88,139.57,,,G,8,,20260924
TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,NASDAQ,,4949204,177698783232,5.5146,,,,,,,,,23.25,3,242.37,161.14,,,G,8,,20260924
SAP,SAP SE,Technology,Software - Application,NYSE,,2675234,243098501120,4.6438,,,,,,,,,24.5,3,281.37,144.97,,,G,8,,20260924
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,,8398438,177825873920,1.9855,,,,,,,,,15.75,3,171.48,127.98,,,G,8,,20260924
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,,1590515,202502242304,1.3331,,,,,,,,,24.5,3,94.17,57.39,,,G,8,,20260924
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,,25634419,193280147456,1.0392,,,,,,,,,19.5,3,51.68,38.39,,,G,8,,20260924
MCD,McDonald's Corporation,Consumer Cyclical,Restaurants,NYSE,,4725653,168645132288,3.5915,,,,,,,,,15.75,3,341.75,234.04,,,G,8,,20260924
NVO,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,NYSE,,12145507,168588673024,0.9615,,,,,,,,,18.25,3,64.16,35.12,,,G,8,,20260924
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,106.08,56822,177347805184,2.911,115.98,114.17,-3.4012,,,,,,24.5,4,136.85,96.94,-22.48,,G,8,,20260924
KXIAY,Kioxia Holdings Corporation,Technology,Semiconductors,PNK,37.43,2226385,210871959552,2.3616,33.64,25.98,1.6031,,,,,,63.75,2,70.95,4.12,-47.24,,G,8,green,20260924
HESAF,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,1525.0,839,159730843648,48.3135,1774.34,2058.35,-5.1609,,,,,,5.0,4,2693.9,1500.5,-43.39,,G,8,,20260924
HESAY,Hermès International Société en commandite par actions,Consumer Cyclical,Luxury Goods,PNK,153.24,102569,160505937920,3.7269,178.37,205.42,-6.7434,,,,,,5.0,4,265.89,151.25,-42.37,,G,8,,20260924
NONOF,Novo Nordisk A/S,Healthcare,Drug Manufacturers - General,PNK,38.3,81869,169162850304,2.3227,46.22,45.22,-3.4101,,,,,,13.75,4,64.75,34.0,-40.85,,G,8,,20260924
ANET,"Arista Networks, Inc.",Technology,Computer Hardware,NYSE,,7036793,256621395968,6.4658,,,,,,,,,22.0,3,214.89,114.52,,,G,8,,20260924
ADI,"Analog Devices, Inc.",Technology,Semiconductors,NASDAQ,,4048419,186669154304,9.2877,,,,,,,,,23.25,3,445.91,223.47,,,G,8,,20260924
DELL,Dell Technologies Inc.,Technology,Computer Hardware,NYSE,,7829333,349588914176,29.9969,,,,,,,,,24.5,3,595.51,110.22,,,G,8,,20260924
ABBNY,ABB Ltd,Industrials,Electrical Equipment & Parts,PNK,99.69,325530,180514996224,2.2298,98.47,92.1,0.5476,,,,,,56.25,2,110.2,67.24,-9.54,,G,8,green,20260924
TD,The Toronto-Dominion Bank,Financial Services,Banks - Diversified,NYSE,,2373980,195654598656,1.7562,,,,,,,,,27.0,3,125.47,77.26,,,G,8,,20260924
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,NYSE,,10998934,160633323520,1.1446,,,,,,,,,22.0,3,98.75,72.05,,,G,8,,20260924
IDEXY,"Industria de Diseño Textil, S.A.",Consumer Cyclical,Apparel Retail,PNK,14.97,406025,186526760960,0.2628,16.13,15.69,-4.428,,,,,,13.25,4,17.34,12.88,-13.67,,G,8,blue,20260924
AMGN,Amgen Inc.,Healthcare,Drug Manufacturers - General,NASDAQ,,2671373,219545239552,8.8931,,,,,,,,,22.0,3,447.03,269.77,,,G,8,,20260924
STX,Seagate Technology Holdings plc,Technology,Computer Hardware,NASDAQ,,4692987,210079301632,46.0977,,,,,,,,,25.75,3,1145.0,209.0,,,G,8,,20260924
RIO,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,NYSE,,2378961,154910736384,1.6169,,,,,,,,,19.5,3,112.58,63.62,,,G,8,,20260924
DIS,The Walt Disney Company,Communication Services,Entertainment,NYSE,,9886411,178643025920,2.1238,,,,,,,,,22.0,3,117.09,92.19,,,G,8,,20260924
SBGSF,Schneider Electric S.E.,Industrials,Specialty Industrial Machinery,PNK,340.0,1187,191522406400,16.8066,332.94,306.35,0.4198,,,,,,86.25,2,369.74,254.34,-8.04,,G,8,green,20260924
SAN,"Banco Santander, S.A.",Financial Services,Banks - Diversified,NYSE,,12313711,206003748864,0.1777,,,,,,,,,23.25,3,15.05,9.62,,,G,8,blue,20260924
SBGSY,Schneider Electric S.E.,Industrials,Specialty Industrial Machinery,PNK,66.37,261409,186931511296,1.6699,66.21,60.92,0.0937,,,,,,82.5,2,71.98,50.61,-7.79,,G,8,green,20260924
T,AT&T Inc.,Communication Services,Telecom Services,NYSE,,57860782,173365362688,0.6115,,,,,,,,,23.25,3,29.44,19.89,,,G,8,,20260924
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,NYSE,,7002038,145368039424,2.7062,,,,,,,,,20.75,3,170.0,122.78,,,G,8,,20260924
BLK,"BlackRock, Inc.",Financial Services,Asset Management,NYSE,,699749,172369362944,22.4652,,,,,,,,,20.75,3,1219.94,917.39,,,G,8,,20260924
SMERY,Siemens Energy AG,Industrials,Specialty Industrial Machinery,OQX,32.78,758069,139454070784,1.2188,34.26,35.24,-1.2142,,,,,,31.5,4,44.64,21.93,-26.57,,G,8,,20260924
BA,The Boeing Company,Industrials,Aerospace & Defense,NYSE,,5805171,157903208448,5.5138,,,,,,,,,22.0,3,254.35,176.77,,,G,8,,20260924
MRVL,"Marvell Technology, Inc.",Technology,Semiconductors,NASDAQ,,24812758,234472030208,10.9454,,,,,,,,,29.5,3,329.88,70.69,,,G,8,,20260924
SMEGF,Siemens Energy AG,Industrials,Specialty Industrial Machinery,OQX,163.9,7315,139454070784,9.925,171.43,176.92,-0.759,,,,,,32.75,4,223.95,108.0,-26.82,,G,8,,20260924
ALIZF,Allianz SE,Financial Services,Insurance - Diversified,PNK,469.0,453,177885265920,22.5506,501.7,447.14,-1.45,,,,,,58.75,3,545.5,395.0,-14.02,,G,8,,20260924
ALIZY,Allianz SE,Financial Services,Insurance - Diversified,PNK,46.84,256112,177657692160,0.9016,50.38,44.83,-3.9282,,,,,,56.25,3,52.82,39.44,-11.32,,G,8,,20260924
CRWD,"CrowdStrike Holdings, Inc.",Technology,Software - Infrastructure,NASDAQ,,10143211,268772655104,12.1318,,,,,,,,,27.0,3,263.19,85.68,,,G,8,,20260924
DTEGF,Deutsche Telekom AG,Communication Services,Telecom Services,OQX,30.43,14300,145534844928,1.0142,32.35,33.57,-1.8963,,,,,,45.75,3,41.29,26.65,-26.3,,G,8,,20260924
GLW,Corning Incorporated,Technology,Electronic Components,NYSE,,12679541,132796850176,6.83,,,,,,,,,25.75,3,271.78,77.05,,,G,8,,20260924
WDC,Western Digital Corporation,Technology,Computer Hardware,NASDAQ,,7850911,170784636928,23.4725,,,,,,,,,22.0,3,799.87,105.42,,,G,8,,20260924
GILD,"Gilead Sciences, Inc.",Healthcare,Drug Manufacturers - General,NASDAQ,,6661682,187692007424,3.1196,,,,,,,,,28.25,3,157.29,108.46,,,G,8,,20260924
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,NYSE,,2108828,245992865792,13.9811,,,,,,,,,28.25,3,671.47,435.27,,,G,8,,20260924
BUD,Anheuser-Busch InBev SA/NV,Consumer Defensive,Beverages - Brewers,NYSE,,2195888,151741054976,1.1138,,,,,,,,,19.5,3,86.6,58.44,,,G,8,,20260924
DTEGY,Deutsche Telekom AG,Communication Services,Telecom Services,OQX,30.68,659141,146730483712,0.7431,32.31,32.95,-2.191,,,,,,49.5,3,40.58,26.9,-24.4,,G,8,,20260924
APH,Amphenol Corporation,Technology,Electronic Components,NYSE,,13258420,202677813248,2.1941,,,,,,,,,23.25,3,89.26,59.01,,,G,8,,20260924
APP,AppLovin Corporation,Communication Services,Advertising Agencies,NASDAQ,,5828344,105498583040,16.5854,,,,,,,,,25.75,3,745.61,297.5,,,G,8,,20260924
UNP,Union Pacific Corporation,Industrials,Railroads,NYSE,,2764326,163685629952,5.2123,,,,,,,,,20.75,3,315.99,215.53,,,G,8,,20260924
SCHW,The Charles Schwab Corporation,Financial Services,Capital Markets,NYSE,,8473722,172068896768,2.4585,,,,,,,,,22.0,3,114.53,83.96,,,G,8,,20260924
ISRG,"Intuitive Surgical, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,,3053428,142702149632,11.5331,,,,,,,,,27.0,3,603.88,328.57,,,G,8,,20260924
EADSY,Airbus SE,Industrials,Aerospace & Defense,PNK,55.35,432726,175233777664,0.9684,58.47,54.53,-3.2202,,,,,,58.75,3,64.35,45.01,-13.99,,G,8,,20260924
WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,NYSE,,2965557,165637881856,5.0515,,,,,,,,,20.75,3,255.2,163.75,,,G,8,,20260924
ABT,Abbott Laboratories,Healthcare,Medical Devices,NYSE,,10166180,180260241408,2.3631,,,,,,,,,22.0,3,136.83,81.97,,,G,8,,20260924
ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,NYSE,,2206260,170370514944,11.2154,,,,,,,,,22.0,3,478.0,311.92,,,G,8,,20260924
IBDRY,"Iberdrola, S.A.",Utilities,Utilities - Diversified,PNK,91.8,70531,153148604416,1.214,94.29,91.99,-2.0513,,,,,,36.5,4,100.64,72.92,-8.78,,G,8,,20260924
SCCO,Southern Copper Corporation,Basic Materials,Copper,NYSE,,1181232,170506764288,6.45,,,,,,,,,19.5,3,220.78,110.73,,,G,8,,20260924
FRCOY,"Fast Retailing Co., Ltd.",Consumer Cyclical,Apparel Retail,PNK,42.86,167633,131516350464,1.0803,46.64,44.36,-3.498,,,,,,27.0,4,55.65,29.25,-22.98,,G,8,,20260924
PFE,Pfizer Inc.,Healthcare,Drug Manufacturers - General,NYSE,,39745385,160616808448,0.4069,,,,,,,,,22.0,3,29.21,23.58,,,G,8,blue,20260924
CRM,"Salesforce, Inc.",Technology,Software - Application,NYSE,,14028544,195528343552,7.616,,,,,,,,,22.0,3,269.11,146.32,,,G,8,,20260924
COP,ConocoPhillips,Energy,Oil & Gas E&P,NYSE,,6905139,153879314432,3.2962,,,,,,,,,22.0,3,141.62,85.57,,,G,8,,20260924
UBER,"Uber Technologies, Inc.",Technology,Software - Application,NYSE,,19364914,141794525184,2.0075,,,,,,,,,18.25,3,101.3,65.41,,,G,8,,20260924
BX,Blackstone Inc.,Financial Services,Asset Management,NYSE,,4333403,142563164160,3.6069,,,,,,,,,23.25,3,186.1,101.73,,,G,8,,20260924
TOELF,Tokyo Electron Limited,Technology,Semiconductor Equipment & Materials,PNK,345.0,7973,156732424192,22.7563,358.99,312.22,-0.6149,,,,,,53.25,3,509.3,168.64,-32.26,,G,8,,20260924
HON,Honeywell International Inc.,Industrials,Conglomerates,NASDAQ,,3786957,67371937792,4.0923,,,,,,,,,19.5,3,260.28,195.87,,,G,8,,20260924
SMFG,"Sumitomo Mitsui Financial Group, Inc.",Financial Services,Banks - Diversified,NYSE,,1566753,163695558656,0.3531,,,,,,,,,25.75,3,27.62,15.18,,,G,8,blue,20260924
HTHIF,"Hitachi, Ltd.",Industrials,Conglomerates,PNK,34.75,29650,155178336256,2.1281,33.21,32.12,0.7239,,,,,,81.25,2,38.53,23.72,-9.81,,G,8,green,20260924
DE,Deere & Company,Industrials,Farm & Heavy Construction Machinery,NYSE,,1235847,191293833216,14.8162,,,,,,,,,24.5,3,721.11,433.0,,,G,8,,20260924
HTHIY,"Hitachi, Ltd.",Industrials,Conglomerates,PNK,35.67,541192,159286640640,0.9236,33.31,32.03,2.5587,,,,,,87.5,2,39.0,25.78,-8.54,,G,8,green,20260924
UBS,UBS Group AG,Financial Services,Banks - Diversified,NYSE,,1736015,146167578624,0.7612,,,,,,,,,20.75,3,55.98,36.3,,,G,8,,20260924
BTI,British American Tobacco p.l.c.,Consumer Defensive,Tobacco,NYSE,,4631387,120208556032,0.7769,,,,,,,,,19.5,3,67.3,49.88,,,G,8,,20260924
PNGAY,"Ping An Insurance (Group) Company of China, Ltd.",Financial Services,Insurance - Life,PNK,13.6,244941,123131969536,0.3066,14.07,15.05,-1.5214,,,,,,62.75,4,18.92,12.84,-28.12,,G,8,blue,20260924
RYCEY,Rolls-Royce Holdings plc,Industrials,Aerospace & Defense,PNK,19.84,2466242,163334275072,0.4376,19.8,17.56,0.0877,,,,,,83.75,2,21.27,13.25,-6.72,,G,8,blue,20260924
CIHKY,"China Merchants Bank Co., Ltd.",Financial Services,Banks - Regional,PNK,32.62,32228,164534272000,0.6836,31.69,30.7,1.3629,,,,,,88.75,2,34.88,27.26,-6.48,,G,8,green,20260924
RYCEF,Rolls-Royce Holdings plc,Industrials,Aerospace & Defense,PNK,20.0,35442,164651483136,0.6966,19.74,17.48,0.3707,,,,,,86.25,2,21.5,13.08,-6.98,,G,8,green,20260924
PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,NYSE,,4141458,130221367296,2.1442,,,,,,,,,23.25,3,153.35,111.03,,,G,8,,20260924
CSUAY,China Shenhua Energy Company Limited,Energy,Thermal Coal,PNK,22.63,18676,122707968000,0.4137,22.54,21.93,0.2059,,,,,,86.25,2,26.75,18.78,-15.4,,G,8,blue,20260924
DBSDY,DBS Group Holdings Ltd,Financial Services,Banks - Regional,PNK,242.01,39550,172069142528,5.584,235.37,193.67,1.1899,,,,,,83.75,2,253.51,153.82,-4.54,,G,8,green,20260924
SAFRY,Safran SA,Industrials,Aerospace & Defense,PNK,95.23,210319,157844045824,1.986,97.64,90.76,-1.2146,,,,,,42.0,3,106.71,76.86,-10.76,,G,8,,20260924
IBKR,"Interactive Brokers Group, Inc.",Financial Services,Capital Markets,NASDAQ,,4299625,156001353728,2.4246,,,,,,,,,23.25,3,98.75,58.95,,,G,8,,20260924
SONY,Sony Group Corporation,Technology,Consumer Electronics,NYSE,,4657044,135611727872,0.3046,,,,,,,,,22.0,3,30.34,19.32,,,G,8,blue,20260924
PDD,PDD Holdings Inc.,Consumer Cyclical,Internet Retail,NASDAQ,,6987568,112732995584,1.5462,,,,,,,,,18.25,3,139.41,71.94,,,G,8,,20260924
SHOP,Shopify Inc.,Technology,Software - Application,NASDAQ,,9546577,183140892672,5.8962,,,,,,,,,23.25,3,182.19,94.0,,,G,8,,20260924
SNEJF,Sony Group Corporation,Technology,Consumer Electronics,PNK,23.2,38509,135611727872,1.7579,22.91,22.52,0.1634,,,,,,88.75,2,31.45,18.68,-26.23,,G,8,green,20260924
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,NYSE,,1786471,129323974656,4.9865,,,,,,,,,23.25,3,365.91,265.3,,,G,8,,20260924
EBBGF,Enbridge Inc.,Energy,Oil & Gas Midstream,PNK,25.25,2053,0,0.1061,25.15,24.24,0.9424,,,,,,81.25,2,25.77,22.13,-2.02,,G,8,blue,20260924
ENB,Enbridge Inc.,Energy,Oil & Gas Midstream,NYSE,,4930287,106650157056,0.7031,,,,,,,,,20.75,3,58.45,45.03,,,G,8,,20260924
UNCRY,UniCredit S.p.A.,Financial Services,Banks - Regional,PNK,47.48,340855,143195209728,0.958,48.0,42.49,-0.5428,,,,,,73.25,3,50.28,33.63,-5.57,,G,8,,20260924
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Financial Services,Banks - Diversified,NYSE,,1385576,155009204224,0.3446,,,,,,,,,25.75,3,29.64,17.9,,,G,8,blue,20260924
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,NYSE,,5815050,95777357824,12.4319,,,,,,,,,24.5,3,379.94,133.85,,,G,8,,20260924
BKNG,Booking Holdings Inc.,Consumer Cyclical,Travel Services,NASDAQ,,6845253,120803549184,6.4599,,,,,,,,,18.25,3,225.0,150.14,,,G,8,,20260924
UL,Unilever PLC,Consumer Defensive,Household & Personal Products,NYSE,,3986287,133846917120,0.6469,,,,,,,,,22.0,3,74.98,54.75,,,G,8,,20260924
SPGI,S&P Global Inc.,Financial Services,Financial Data & Stock Exchanges,NYSE,,2116929,119836196864,9.1523,,,,,,,,,22.0,3,522.47,361.03,,,G,8,,20260924
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,NYSE,,8543161,115128836096,1.2023,,,,,,,,,20.75,3,77.06,54.7,,,G,8,,20260924
LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,NYSE,,1186684,121091293184,11.9115,,,,,,,,,22.0,3,692.0,437.25,,,G,8,,20260924
KYCCF,Keyence Corporation,Technology,Scientific & Technical Instruments,PNK,490.0,2574,118837313536,41.6438,499.85,436.26,-0.2364,,,,,,75.75,3,581.6,316.2,-15.75,,G,8,,20260924
HDB,HDFC Bank Limited,Financial Services,Banks - Regional,NYSE,,9451863,117114626048,0.4715,,,,,,,,,23.25,3,37.45,21.77,,,G,8,blue,20260924
DHR,Danaher Corporation,Healthcare,Diagnostics & Research,NYSE,,4714207,155753594880,5.2562,,,,,,,,,28.25,3,242.8,160.93,,,G,8,,20260924
BMY,Bristol-Myers Squibb Company,Healthcare,Drug Manufacturers - General,NYSE,,11116973,124912001024,1.1662,,,,,,,,,19.5,3,68.64,42.52,,,G,8,,20260924
SYK,Stryker Corporation,Healthcare,Medical Devices,NYSE,,2680706,104868872192,9.2369,,,,,,,,,20.75,3,392.55,267.0,,,G,8,,20260924
PBR,Petróleo Brasileiro S.A. - Petrobras,Energy,Oil & Gas Integrated,NYSE,,17913915,136233902080,0.5415,,,,,,,,,25.75,3,22.24,11.43,,,G,8,,20260924
AIQUY,L'Air Liquide S.A.,Basic Materials,Specialty Chemicals,PNK,38.2,259214,121889316864,0.5257,39.33,39.26,-2.1508,,,,,,30.25,4,44.42,36.17,-14.0,,G,8,,20260924
LOW,"Lowe's Companies, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,,3052298,107363295232,3.9046,,,,,,,,,17.0,3,293.06,188.22,,,G,8,,20260924
ZIJMF,Zijin Mining Group Company Limited,Basic Materials,Gold,PNK,4.25,63420,113010532352,0.3082,4.42,4.56,-0.5505,,,,,,57.75,3,6.14,3.15,-30.78,,G,8,blue,20260924
BPAQF,BP p.l.c.,Energy,Oil & Gas Integrated,PNK,7.52,5260,116199440384,0.1507,7.15,6.79,2.4696,,,,,,77.5,2,8.01,5.36,-6.12,,G,8,blue,20260924
ZIJMY,Zijin Mining Group Company Limited,Basic Materials,Gold,PNK,84.7,42249,112611672064,2.7655,88.28,90.04,-1.2952,,,,,,60.25,3,119.99,69.8,-29.41,,G,8,,20260924
CVS,CVS Health Corporation,Healthcare,Healthcare Plans,NYSE,,7516193,109812400128,2.2454,,,,,,,,,20.75,3,110.68,69.51,,,G,8,,20260924
MSBHF,Mitsubishi Corporation,Industrials,Conglomerates,PNK,31.9,7222,116839940096,1.6937,30.44,29.98,0.8598,,,,,,86.25,2,37.75,21.41,-15.5,,G,8,green,20260924
MTSUY,Mitsubishi Corporation,Industrials,Conglomerates,PNK,32.15,298876,117755625472,1.0892,30.33,29.98,1.6748,,,,,,92.5,2,37.41,22.42,-14.06,,G,8,green,20260924
ATEYY,Advantest Corporation,Technology,Semiconductor Equipment & Materials,PNK,214.1,140919,154570129408,8.8832,203.61,172.23,1.1812,,,,,,87.5,2,240.89,96.07,-11.12,,G,8,green,20260924
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,NASDAQ,,7051569,107319599104,2.25,,,,,,,,,18.25,3,110.51,77.99,,,G,8,,20260924
COF,Capital One Financial Corporation,Financial Services,Credit Services,NYSE,,3744850,120307359744,4.6969,,,,,,,,,22.0,3,259.64,174.24,,,G,8,,20260924
PGR,The Progressive Corporation,Financial Services,Insurance - Property & Casualty,NYSE,,2754144,117896650752,3.5523,,,,,,,,,22.0,3,248.17,189.2,,,G,8,,20260924
CFRUY,Compagnie Financière Richemont SA,Consumer Cyclical,Luxury Goods,PNK,20.59,535341,121056911360,0.4614,22.55,20.46,-4.2489,,,,,,35.0,3,24.86,16.26,-17.18,,G,8,blue,20260924
BNPQY,BNP Paribas SA,Financial Services,Banks - Regional,OQX,55.23,290620,121064161280,1.3068,61.11,53.68,-4.5027,,,,,,61.25,3,65.5,37.5,-15.68,,G,8,,20260924
NEM,Newmont Corporation,Basic Materials,Gold,NYSE,,7867746,130183684096,3.3786,,,,,,,,,23.25,3,135.29,76.05,,,G,8,,20260924
AAGIY,AIA Group Limited,Financial Services,Insurance - Life,PNK,38.15,479873,98266202112,0.854,38.45,40.61,-0.3502,,,,,,62.75,4,46.84,35.53,-18.55,,G,8,,20260924
ENLAY,Enel SpA,Utilities,Utilities - Diversified,PNK,10.02,467409,99405053952,0.1834,10.93,10.81,-4.9591,,,,,,23.25,4,12.14,9.21,-17.46,,G,8,blue,20260924
BP,BP p.l.c.,Energy,Oil & Gas Integrated,NYSE,,9341517,114576982016,0.9815,,,,,,,,,24.5,3,48.27,32.72,,,G,8,,20260924
MFG,"Mizuho Financial Group, Inc.",Financial Services,Banks - Regional,NYSE,,3476401,129986633728,0.16,,,,,,,,,22.0,3,11.49,6.09,,,G,8,blue,20260924
BYDDY,BYD Company Limited,Consumer Cyclical,Auto Manufacturers,PNK,10.12,1251319,92266037248,0.2258,11.16,11.93,-4.6238,,,,,,32.5,4,14.58,9.21,-30.59,,G,8,blue,20260924
ISNPY,Intesa Sanpaolo S.p.A.,Financial Services,Banks - Regional,OID,45.76,181452,132426227712,0.7659,46.21,41.0,-0.5915,,,,,,70.75,3,48.42,34.06,-5.49,,G,8,,20260924
BYDDF,BYD Company Limited,Consumer Cyclical,Auto Manufacturers,PNK,10.16,198949,92630720512,0.4252,11.21,12.01,-2.4589,,,,,,37.5,4,14.95,9.25,-32.04,,G,8,blue,20260924
BMO,Bank of Montreal,Financial Services,Banks - Diversified,NYSE,,794114,118422855680,2.6631,,,,,,,,,20.75,3,187.22,119.84,,,G,8,,20260924
IFNNY,Infineon Technologies AG,Technology,Semiconductors,OQX,66.46,353309,86364741632,2.375,68.6,62.68,-0.9019,,,,,,44.5,3,103.28,36.1,-35.65,,G,8,,20260924
HNHPF,"Hon Hai Precision Industry Co., Ltd.",Technology,Electronic Components,PNK,16.0,26760,112093380608,0.369,15.74,14.67,0.709,,,,,,83.75,2,20.26,11.5,-21.03,,G,8,blue,20260924
VRTX,Vertex Pharmaceuticals Incorporated,Healthcare,Biotechnology,NASDAQ,,1410930,130788925440,10.24,,,,,,,,,18.25,3,560.25,374.17,,,G,8,,20260924
ACN,Accenture plc,Technology,Information Technology Services,NYSE,,7190823,112303611904,6.0931,,,,,,,,,27.0,3,291.09,118.15,,,G,8,,20260924
