ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ASMB,"Assembly Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,,238780,735628352,1.8885,,,,,,,,,25.75,3,39.71,20.23,,,G,8,,20260904
ACTG,Acacia Research Corporation,Industrials,Business Equipment & Supplies,NASDAQ,,253704,440116512,0.1031,,,,,,,,,22.0,3,5.27,3.13,,,G,8,blue,20260904
PRTCY,PureTech Health plc,Healthcare,Biotechnology,PNK,17.5,2801,425981856,0.4439,16.49,17.01,2.2842,,,,,,52.5,3,19.92,14.5,-12.15,,G,8,blue,20260904
FDMT,"4D Molecular Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,954231,812089920,1.275,,,,,,,,,27.0,3,16.93,6.09,,,G,8,,20260904
PDLB,"Ponce Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,,79830,495851936,0.4615,,,,,,,,,23.25,3,21.1,13.91,,,G,8,,20260904
NUAI,"New Era Energy & Digital, Inc.",Technology,Software - Infrastructure,NASDAQ,,7567344,561567680,0.4888,,,,,,,,,27.0,3,9.45,0.32,,,G,8,,20260904
ROMA,Roma Green Finance Limited,Industrials,Consulting Services,NCM,,34353,520594336,0.3715,,,,,,,,,24.5,3,11.77,1.16,,,G,8,blue,20260904
PKOH,Park-Ohio Holdings Corp.,Industrials,Specialty Industrial Machinery,NASDAQ,,91990,651036160,1.6292,,,,,,,,,19.5,3,53.3,18.06,,,G,8,,20260904
GETY,"Getty Images Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,,8256401,98434112,0.0205,,,,,,,,,19.5,3,3.21,0.23,,,G,8,blue,20260904
BSRTF,BSR Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,10.73,19233,416502432,0.254,11.55,11.62,-3.2428,,,,,,20.75,4,13.54,10.51,-20.75,,G,8,blue,20260904
MOV,"Movado Group, Inc.",Consumer Cyclical,Luxury Goods,NYSE,,236807,750360768,1.1785,,,,,,,,,18.25,3,40.5,17.24,,,G,8,,20260904
EVH,"Evolent Health, Inc.",Healthcare,Health Information Services,NYSE,,3092003,481632800,0.2702,,,,,,,,,27.0,3,10.08,2.1,,,G,8,blue,20260904
UURAF,Ucore Rare Metals Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,1.84,408963,260915824,0.199,2.53,4.07,-3.4774,,,,,,10.0,4,10.69,1.71,-82.79,,G,8,blue,20260904
HQ,Horizon Quantum Holdings Ltd.,Technology,Software - Infrastructure,NCM,,700831,852219136,2.0331,,,,,,,,,24.5,3,45.0,8.29,,,G,8,,20260904
OSS,"One Stop Systems, Inc.",Technology,Computer Hardware,NCM,,1117296,243415680,0.6576,,,,,,,,,17.0,3,20.88,4.17,,,G,8,,20260904
NVEC,NVE Corporation,Technology,Semiconductors,NCM,,231123,476751168,4.9523,,,,,,,,,18.25,3,135.0,57.21,,,G,8,,20260904
CMCL,Caledonia Mining Corporation Plc,Basic Materials,Gold,NYSE,,238373,508899296,0.9188,,,,,,,,,24.5,3,38.75,15.85,,,G,8,,20260904
ABAT,American Battery Technology Company,Industrials,Waste Management,NCM,,5035931,371047200,0.1625,,,,,,,,,24.5,3,11.49,2.0,,,G,8,blue,20260904
ALIT,"Alight, Inc.",Technology,Software - Application,NYSE,,968387,551854592,0.7395,,,,,,,,,23.25,3,78.9,9.58,,,G,8,,20260904
LXFR,Luxfer Holdings PLC,Industrials,Specialty Industrial Machinery,NYSE,,281944,459860352,0.0469,,,,,,,,,18.25,3,19.45,11.26,,,G,8,blue,20260904
NGNE,Neurogene Inc.,Healthcare,Biotechnology,NASDAQ,,236152,752628096,2.5452,,,,,,,,,25.75,3,43.66,15.93,,,G,8,,20260904
FULC,"Fulcrum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2309141,292981472,0.0931,,,,,,,,,24.5,3,15.74,2.83,,,G,8,blue,20260904
MBVI,M3-Brigade Acquisition Vi Corp.,Financial Services,Shell Companies,NASDAQ,,19946,440737504,0.0019,,,,,,,,,14.5,3,10.5,9.99,,,G,8,blue,20260904
EPRX,Eupraxia Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,,378407,495550304,0.4168,,,,,,,,,23.25,3,9.32,5.15,,,G,8,blue,20260904
DBLVF,Doubleview Gold Corp.,Basic Materials,Other Industrial Metals & Mining,OQX,1.29,154689,303694400,0.0688,1.29,1.29,0.0,,,,,,70.75,3,1.81,1.24,-28.73,,G,8,blue,20260904
EBS,Emergent BioSolutions Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,1073826,319432896,0.29,,,,,,,,,25.75,3,14.06,4.36,,,G,8,blue,20260904
SWMR,"Swarmer, Inc",Technology,Software - Infrastructure,NCM,,366157,527514048,3.6523,,,,,,,,,20.75,3,83.3,11.25,,,G,8,,20260904
TITN,Titan Machinery Inc.,Industrials,Industrial Distribution,NASDAQ,,235655,531988768,1.3685,,,,,,,,,23.25,3,25.0,13.21,,,G,8,,20260904
OFIX,Orthofix Medical Inc.,Healthcare,Medical Devices,NASDAQ,,373953,379220608,0.3446,,,,,,,,,19.5,3,16.99,8.85,,,G,8,blue,20260904
GRVY,"Gravity Co., Ltd.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,,53820,506123136,1.9931,,,,,,,,,28.25,3,76.0,54.54,,,G,8,,20260904
VITL,"Vital Farms, Inc.",Consumer Defensive,Farm Products,NASDAQ,,1832226,433608384,0.5585,,,,,,,,,22.0,3,51.93,7.95,,,G,8,,20260904
FRPH,"FRP Holdings, Inc.",Real Estate,Real Estate Services,NASDAQ,,81285,430180992,0.4754,,,,,,,,,18.25,3,25.77,20.53,,,G,8,,20260904
SGMT,Sagimet Biosciences Inc.,Healthcare,Biotechnology,NASDAQ,,1227520,678772480,0.5,,,,,,,,,23.25,3,11.24,4.5,,,G,8,,20260904
IACO,Idea Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.99,26922,437062496,0.0057,9.95,9.99,7.4295,,,,,,76.25,3,9.99,9.78,-0.0,,G,8,blue,20260904
ISD,"PGIM High Yield Bond Fund, Inc.",Financial Services,Asset Management,NYSE,12.34,130811,411465408,0.1248,12.49,13.05,-1.2322,,,,,,31.5,4,14.79,12.21,-16.57,,G,8,blue,20260904
ADCT,ADC Therapeutics SA,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,2034950,168521360,0.0826,,,,,,,,,27.0,3,4.98,0.78,,,G,8,blue,20260904
CMDB,Costamare Bulkers Holdings Limited,Industrials,Marine Shipping,NYSE,,72039,539736064,0.9265,,,,,,,,,27.0,3,22.61,10.3,,,G,8,,20260904
GEVO,"Gevo, Inc.",Basic Materials,Specialty Chemicals,NCM,,3297198,405468832,0.0792,,,,,,,,,22.0,3,2.97,1.37,,,G,8,blue,20260904
OPTX,"Syntec Optics Holdings, Inc.",Technology,Electronic Components,NCM,,577442,312571872,0.6819,,,,,,,,,23.25,3,14.92,1.18,,,G,8,,20260904
NRC,NRC Health,Healthcare,Health Information Services,NASDAQ,,126253,470460480,0.8676,,,,,,,,,25.75,3,23.68,11.01,,,G,8,,20260904
CMCO,Columbus McKinnon Corporation,Industrials,Farm & Heavy Construction Machinery,NASDAQ,,689268,526772448,0.6938,,,,,,,,,19.5,3,24.4,11.99,,,G,8,,20260904
BRCC,BRC Inc.,Consumer Defensive,Packaged Foods,NYSE,,113305,122364104,0.5319,,,,,,,,,22.0,3,18.55,6.0,,,G,8,,20260904
IBEX,IBEX Limited,Technology,Information Technology Services,NASDAQ,,106284,527665056,1.15,,,,,,,,,29.5,3,42.99,25.94,,,G,8,,20260904
CINT,CI&T Inc.,Technology,Software - Infrastructure,NYSE,,137919,449240256,0.191,,,,,,,,,24.5,3,5.88,3.03,,,G,8,blue,20260904
LOCO,"El Pollo Loco Holdings, Inc.",Consumer Cyclical,Restaurants,NASDAQ,,271647,456829472,0.4138,,,,,,,,,23.25,3,17.4,8.98,,,G,8,blue,20260904
GLAD,Gladstone Capital Corporation,Financial Services,Asset Management,NASDAQ,,167657,454346624,0.3274,,,,,,,,,25.75,3,26.29,16.54,,,G,8,blue,20260904
REA,"Rare Earths Americas, Inc.",Basic Materials,Other Industrial Metals & Mining,NYSE,,138960,242439776,0.9738,,,,,,,,,25.75,3,30.02,8.95,,,G,8,,20260904
VUZI,Vuzix Corporation,Technology,Consumer Electronics,NCM,,1228280,205970736,0.1985,,,,,,,,,17.0,3,5.62,1.97,,,G,8,blue,20260904
KRAQ,KRAKacquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.0,39755,431249984,0.0181,10.0,10.0,0.0773,,,,,,82.5,3,10.44,9.78,-4.21,,G,8,blue,20260904
HPI,John Hancock Preferred Income Fund,Financial Services,Asset Management,NYSE,15.72,47273,421172608,0.1252,15.97,15.63,-2.0203,,,,,,69.5,3,17.61,15.26,-10.73,,G,8,blue,20260904
GCBC,"Greene County Bancorp, Inc.",Financial Services,Banks - Regional,NCM,,45126,597083712,0.8,,,,,,,,,24.5,3,36.02,21.25,,,G,8,,20260904
NPWR,NET Power Inc.,Industrials,Specialty Industrial Machinery,NYSE,,825212,161034848,0.1465,,,,,,,,,22.0,3,5.2,1.35,,,G,8,blue,20260904
QUEXF,Q2 Metals Corp.,Basic Materials,Other Industrial Metals & Mining,OQB,2.01,31433,479672896,0.0901,1.89,1.72,1.3614,,,,,,57.5,2,2.45,0.52,-17.96,,G,8,blue,20260904
MGMNF,Magna Mining Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,1.95,115365,489241344,0.0962,1.74,1.95,2.1476,,,,,,85.0,3,2.1,1.35,-7.14,,G,8,blue,20260904
REEMF,Rare Element Resources Ltd.,Basic Materials,Other Industrial Metals & Mining,OQB,0.97,985796,626007360,0.1937,0.67,0.73,1.5519,,,,,,87.5,3,2.0,0.37,-51.5,,G,8,blue,20260904
NEGG,"Newegg Commerce, Inc.",Consumer Cyclical,Internet Retail,NCM,,69149,345651520,1.2131,,,,,,,,,22.0,3,96.29,12.5,,,G,8,,20260904
ELLRY,ElringKlinger AG,Consumer Cyclical,Auto Parts,PNK,3.22,74,408038368,0.0456,2.81,2.72,8.941,,,,,,51.25,2,3.4,2.4,-5.29,,G,8,blue,20260904
KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,Education & Training Services,NYSE,,814438,318810816,0.1717,,,,,,,,,20.75,3,7.68,1.75,,,G,8,blue,20260904
VREX,Varex Imaging Corporation,Healthcare,Medical Devices,NASDAQ,,773414,780585728,0.05,,,,,,,,,22.0,3,18.63,9.09,,,G,8,blue,20260904
STRO,"Sutro Biopharma, Inc.",Healthcare,Biotechnology,NASDAQ,,330130,340577280,1.44,,,,,,,,,20.75,3,43.85,7.15,,,G,8,,20260904
LSAK,"Lesaka Technologies, Inc.",Technology,Software - Infrastructure,NASDAQ,,132300,395523232,0.1523,,,,,,,,,22.0,3,5.54,3.62,,,G,8,blue,20260904
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,NCM,,28787,401499360,0.2375,,,,,,,,,17.0,3,10.26,5.18,,,G,8,blue,20260904
MNPR,Monopar Therapeutics Inc.,Healthcare,Biotechnology,NCM,,221330,795728000,7.1573,,,,,,,,,24.5,3,124.82,35.01,,,G,8,,20260904
GBFH,GBank Financial Holdings Inc.,Financial Services,Banks - Regional,NCM,,92088,289603328,0.867,,,,,,,,,20.75,3,42.23,19.25,,,G,8,,20260904
LDI,"loanDepot, Inc.",Financial Services,Mortgage Finance,NYSE,,2432807,417656480,0.0669,,,,,,,,,20.75,3,5.05,0.82,,,G,8,blue,20260904
NOA,North American Construction Group Ltd.,Energy,Oil & Gas Equipment & Services,NYSE,,95142,360646176,0.3637,,,,,,,,,23.25,3,17.26,12.07,,,G,8,blue,20260904
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,NYSE,10.58,72887,422384032,0.1352,10.78,10.55,-1.4552,,,,,,59.0,3,11.26,10.09,-6.04,,G,8,blue,20260904
PBAM,"Private Bancorp of America, Inc.",Financial Services,Banks - Regional,NASDAQ,89.5,12669,512449792,0.8941,82.37,69.97,7.9725,,,,,,88.75,2,89.81,54.45,-0.35,,G,8,purple,20260904
BMRC,Bank of Marin Bancorp,Financial Services,Banks - Regional,NASDAQ,,160053,442750752,0.75,,,,,,,,,20.75,3,30.92,22.5,,,G,8,,20260904
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,NASDAQ,,82469,478582304,0.9408,,,,,,,,,24.5,3,33.41,13.86,,,G,8,,20260904
PNRG,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,NCM,,77953,340812928,10.6592,,,,,,,,,29.5,3,278.9,126.4,,,G,8,,20260904
KREF,KKR Real Estate Finance Trust Inc.,Real Estate,REIT - Mortgage,NYSE,,998582,486111136,0.1914,,,,,,,,,23.25,3,9.98,5.25,,,G,8,blue,20260904
CBAN,"Colony Bankcorp, Inc.",Financial Services,Banks - Regional,NYSE,,272326,456462944,0.4785,,,,,,,,,23.25,3,22.46,15.8,,,G,8,,20260904
CCAP,"Crescent Capital BDC, Inc.",Financial Services,Asset Management,NASDAQ,,241653,385040192,0.2045,,,,,,,,,20.75,3,16.04,10.26,,,G,8,blue,20260904
DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,Financial Services,Asset Management,NYSE,20.31,52049,417129536,0.1482,20.57,20.26,-1.7868,,,,,,64.5,3,22.11,19.56,-8.14,,G,8,blue,20260904
BYAGF,Banyan Gold Corp.,Basic Materials,Gold,OQB,1.4,284833,624316224,0.0772,1.13,0.94,3.4935,,,,,,86.25,2,1.48,0.41,-5.41,,G,8,blue,20260904
JLHL,Julong Holding Limited,Industrials,Building Products & Equipment,NCM,,2882836,132552544,0.6687,,,,,,,,,17.0,3,57.95,2.7,,,G,8,,20260904
BGR,BlackRock Energy and Resources Trust,Financial Services,Asset Management,NYSE,17.37,97377,442173728,0.3024,16.18,15.11,3.9461,,,,,,87.5,2,17.7,12.92,-1.86,,G,8,blue,20260904
MOBI,"Mobia Medical, Inc.",Healthcare,Medical Devices,NASDAQ,,152306,387175456,0.98,,,,,,,,,22.0,3,15.29,10.19,,,G,8,,20260904
BSVN,Bank7 Corp.,Financial Services,Banks - Regional,NASDAQ,,32669,499631168,1.2077,,,,,,,,,24.5,3,55.41,38.29,,,G,8,,20260904
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,,322123,737467264,0.7408,,,,,,,,,23.25,3,21.34,9.66,,,G,8,,20260904
LAND,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,,702322,421012960,0.2307,,,,,,,,,28.25,3,13.0,7.92,,,G,8,blue,20260904
LANDO,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,20.73,13993,0,0.3433,20.99,19.75,-0.7696,,,,,,68.25,3,22.08,18.5,-6.13,,G,8,blue,20260904
LANDP,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,20.44,23019,0,0.3131,20.7,19.49,-0.8224,,,,,,73.25,3,21.5,18.42,-4.91,,G,8,blue,20260904
BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,NASDAQ,,76004,527345952,1.7515,,,,,,,,,22.0,3,69.59,40.45,,,G,8,,20260904
BRUN,"Boost Run, Inc.",Technology,Software - Infrastructure,NASDAQ,,1963477,1346517248,1.9001,,,,,,,,,23.25,3,42.0,10.27,,,G,8,,20260904
ALMU,"Aeluma, Inc.",Technology,Semiconductors,NCM,,599182,234857456,0.82,,,,,,,,,18.25,3,31.79,10.24,,,G,8,,20260904
ZURA,Zura Bio Limited,Healthcare,Biotechnology,NCM,,1317731,563475328,0.3722,,,,,,,,,20.75,3,7.44,1.88,,,G,8,blue,20260904
SIDU,"Sidus Space, Inc.",Industrials,Aerospace & Defense,NCM,,9135307,214597680,0.1462,,,,,,,,,27.0,3,6.79,0.63,,,G,8,blue,20260904
NATH,"Nathan's Famous, Inc.",Consumer Cyclical,Restaurants,NASDAQ,,26453,401865856,0.9323,,,,,,,,,20.75,3,113.86,88.67,,,G,8,,20260904
EFRTF,Nexus Industrial REIT,Real Estate,REIT - Industrial,PNK,5.4,31113,524323808,0.0492,5.65,5.45,-5.0659,,,,,,55.25,3,8.11,5.25,-33.42,,G,8,blue,20260904
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,NYSE,,22880,421624128,0.1885,,,,,,,,,25.75,3,13.53,11.37,,,G,8,blue,20260904
ZUMZ,Zumiez Inc.,Consumer Cyclical,Apparel Retail,NASDAQ,,252569,298638240,0.5877,,,,,,,,,20.75,3,31.7,15.09,,,G,8,,20260904
ZKH,ZKH Group Limited,Consumer Cyclical,Internet Retail,NYSE,,195496,473310432,0.1137,,,,,,,,,25.75,3,3.9,1.92,,,G,8,blue,20260904
KFII,K&F Growth Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,,28012,418077024,0.0045,,,,,,,,,15.75,3,10.65,10.18,,,G,8,blue,20260904
ELMT,The Elmet Group Co.,Industrials,Aerospace & Defense,NCM,,460773,498622016,1.3515,,,,,,,,,20.75,3,22.51,12.49,,,G,8,,20260904
FDMIF,Founders Metals Inc.,Basic Materials,Gold,OQX,4.3,27950,499605696,0.2396,3.39,3.3,3.7933,,,,,,86.25,2,5.05,2.28,-14.85,,G,8,blue,20260904
SPT,"Sprout Social, Inc.",Technology,Software - Application,NCM,,1283347,688933440,0.4725,,,,,,,,,27.0,3,15.56,4.92,,,G,8,,20260904
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,NCM,,494490,403767584,0.2451,,,,,,,,,25.75,3,6.7,3.39,,,G,8,blue,20260904
PLAY,"Dave & Buster's Entertainment, Inc.",Communication Services,Entertainment,NASDAQ,,1676217,301617984,0.4879,,,,,,,,,24.5,3,24.99,8.3,,,G,8,,20260904
AFFU,Affluence Corporation,Technology,Software - Infrastructure,PNK,0.0,449953,57294,0.0027,0.01,0.07,-1.251,,,,,,12.5,4,0.38,0.0,-98.69,,G,8,blue,20260904
IPSC,"Century Therapeutics, Inc.",Healthcare,Biotechnology,NCM,,1119114,378447424,0.0989,,,,,,,,,27.0,3,3.04,0.43,,,G,8,blue,20260904
LYEL,"Lyell Immunopharma, Inc.",Healthcare,Biotechnology,NASDAQ,,182160,350913600,0.9965,,,,,,,,,20.75,3,45.0,11.21,,,G,8,,20260904
AMCX,AMC Global Media Inc.,Communication Services,Entertainment,NASDAQ,,612274,527587136,0.3792,,,,,,,,,23.25,3,12.93,6.47,,,G,8,blue,20260904
CLBR,Colombier Acquisition Corp. III,Financial Services,Shell Companies,NYSE,10.23,27123,409370496,0.02,10.27,10.23,-2.1362,,,,,,38.25,3,10.4,10.01,-1.63,,G,8,blue,20260904
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,213596,408338144,0.6559,,,,,,,,,24.5,3,17.15,7.05,,,G,8,,20260904
BMBL,Bumble Inc.,Communication Services,Internet Content & Information,NASDAQ,,3161100,439732096,0.1218,,,,,,,,,24.5,3,7.32,2.54,,,G,8,blue,20260904
REPL,"Replimune Group, Inc.",Healthcare,Biotechnology,NASDAQ,,4651346,1440618112,0.8546,,,,,,,,,25.75,3,16.33,1.5,,,G,8,,20260904
GRRR,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,NCM,,1339569,377430720,1.1068,,,,,,,,,27.0,3,23.49,9.04,,,G,8,,20260904
WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,NASDAQ,,72495,494439008,0.7177,,,,,,,,,25.75,3,30.33,19.03,,,G,8,,20260904
MEVOU,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.2,1068,0,0.0879,10.14,10.2,0.6961,,,,,,50.0,3,11.0,10.01,-7.27,,G,8,blue,20260904
RBB,RBB Bancorp,Financial Services,Banks - Regional,NASDAQ,,195204,451148768,0.5281,,,,,,,,,22.0,3,28.24,16.74,,,G,8,,20260904
LAB,Standard BioTools Inc.,Healthcare,Medical Devices,NASDAQ,,3265161,264558864,0.0408,,,,,,,,,18.25,3,1.72,0.63,,,G,8,blue,20260904
GCO,Genesco Inc.,Consumer Cyclical,Apparel Retail,NYSE,,198676,382524128,1.2315,,,,,,,,,19.5,3,43.6,21.93,,,G,8,,20260904
LXEO,"Lexeo Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,928728,397103904,0.2624,,,,,,,,,24.5,3,10.99,3.99,,,G,8,blue,20260904
EOLS,"Evolus, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,902601,597756480,0.3673,,,,,,,,,29.5,3,9.15,3.86,,,G,8,blue,20260904
FVRR,Fiverr International Ltd.,Communication Services,Internet Content & Information,NYSE,,764249,330746688,0.3119,,,,,,,,,23.25,3,28.0,8.61,,,G,8,blue,20260904
FSTR,L.B. Foster Company,Industrials,Railroads,NASDAQ,,81123,392913120,1.3223,,,,,,,,,22.0,3,45.81,23.81,,,G,8,,20260904
MEI,"Methode Electronics, Inc.",Technology,Electronic Components,NYSE,,742676,543782528,1.1592,,,,,,,,,25.75,3,20.38,4.88,,,G,8,,20260904
DVLT,Datavault AI Inc.,Technology,Software - Infrastructure,NCM,,28447987,232326752,0.0254,,,,,,,,,19.5,3,4.1,0.25,,,G,8,blue,20260904
NPAC,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,,91400,402719744,0.0054,,,,,,,,,17.0,3,10.51,10.07,,,G,8,blue,20260904
PTALF,PetroTal Corp.,Energy,Oil & Gas E&P,OQX,0.4,180687,366750688,0.017,0.35,0.34,2.8793,,,,,,62.5,3,0.5,0.24,-20.3,,G,8,blue,20260904
MEVO,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.04,70280,502000000,0.0913,9.96,10.04,0.8609,,,,,,80.0,3,11.14,9.83,-9.87,,G,8,blue,20260904
RILYL,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,,7569,0,0.2903,,,,,,,,,23.25,3,18.08,3.09,,,G,8,blue,20260904
RILYP,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,,12236,0,0.4802,,,,,,,,,23.25,3,17.52,3.25,,,G,8,,20260904
RILY,"BRC Group Holdings, Inc.",Financial Services,Financial Conglomerates,NASDAQ,,710006,285418272,0.2723,,,,,,,,,23.25,3,11.24,3.64,,,G,8,blue,20260904
LOECF,Logan Energy Corp.,Energy,Oil & Gas E&P,PNK,0.85,62682,586008768,0.0214,0.71,0.65,6.4111,,,,,,83.75,2,0.85,0.54,-0.9,,G,8,blue,20260904
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,NYSE,,60711,388030432,0.3277,,,,,,,,,27.0,3,11.78,7.74,,,G,8,blue,20260904
OEC,Orion S.A.,Basic Materials,Specialty Chemicals,NYSE,,584611,337440512,0.2969,,,,,,,,,18.25,3,10.86,4.34,,,G,8,blue,20260904
CEIEF,Coelacanth Energy Inc.,Energy,Oil & Gas E&P,PNK,0.52,25443,320728096,0.0093,0.56,0.59,-3.6619,,,,,,1.25,4,0.68,0.51,-23.15,,G,8,blue,20260904
BYND,"Beyond Meat, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,,1339775,193775984,1.0969,,,,,,,,,22.0,3,230.7,10.71,,,G,8,,20260904
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,NYSE,,1669412,410337248,0.0754,,,,,,,,,23.25,3,4.43,2.41,,,G,8,blue,20260904
LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,NCM,,876498,280186528,0.4354,,,,,,,,,23.25,3,31.34,6.92,,,G,8,blue,20260904
ISTR,Investar Holding Corporation,Financial Services,Banks - Regional,NASDAQ,,180777,423092448,0.5512,,,,,,,,,23.25,3,31.77,21.43,,,G,8,,20260904
CCCC,"C4 Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,2975447,460114016,0.2369,,,,,,,,,22.0,3,5.17,1.69,,,G,8,blue,20260904
CBK,"Commercial Bancgroup, Inc.",Financial Services,Banks - Regional,NCM,34.13,73874,467624352,0.7272,33.88,28.43,0.3506,,,,,,83.75,2,35.78,23.23,-4.61,,G,8,green,20260904
GOTU,Gaotu Techedu Inc.,Consumer Defensive,Education & Training Services,NYSE,,414320,517122816,0.0868,,,,,,,,,23.25,3,3.77,1.4,,,G,8,blue,20260904
GBLI,"Global Indemnity Group, LLC",Financial Services,Insurance - Property & Casualty,NASDAQ,,7784,439218432,1.0531,,,,,,,,,19.5,3,30.35,24.28,,,G,8,,20260904
KELYB,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,,1041,808038656,0.17,,,,,,,,,15.75,3,125.0,8.38,,,G,8,blue,20260904
KELYA,"Kelly Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,,377676,580370752,0.4651,,,,,,,,,25.75,3,17.75,7.98,,,G,8,,20260904
TBCRF,Timbercreek Financial Corp.,Financial Services,Mortgage Finance,PNK,4.12,10853,340943232,0.0391,4.36,4.51,-6.101,,,,,,13.25,4,5.57,4.08,-26.09,,G,8,blue,20260904
TACO,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,,61769,393759296,0.0178,,,,,,,,,19.5,3,10.65,10.11,,,G,8,blue,20260904
TACOU,Berto Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.75,1219,0,0.0306,10.81,10.55,-2.0051,,,,,,38.25,3,12.5,10.21,-14.0,,G,8,blue,20260904
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,NYSE,6.12,239838,381220032,0.0423,6.25,6.21,-3.0021,,,,,,30.25,4,6.55,5.93,-6.56,,G,8,blue,20260904
FRA,"BlackRock Floating Rate Income Strategies Fund, Inc.",Financial Services,Asset Management,NYSE,10.93,150011,387301952,0.0986,10.77,10.67,1.6545,,,,,,85.0,2,13.41,10.5,-18.49,,G,8,blue,20260904
LOGC,ContextLogic Holdings Inc.,Consumer Cyclical,Internet Retail,OQB,,121034,587935296,0.6375,,,,,,,,,33.25,3,13.25,7.05,,,G,8,,20260904
RLGT,"Radiant Logistics, Inc.",Industrials,Integrated Freight & Logistics,NYSE,,137907,393854272,0.2423,,,,,,,,,23.25,3,9.68,5.78,,,G,8,blue,20260904
CLMB,"Climb Global Solutions, Inc.",Technology,Electronics & Computer Distribution,NASDAQ,,162965,525856832,1.0169,,,,,,,,,23.25,3,36.26,15.25,,,G,8,,20260904
PHXHF,PHX Energy Services Corp.,Energy,Oil & Gas Drilling,OQB,9.3,40030,425608960,0.1849,8.12,7.37,6.3577,,,,,,85.0,2,10.17,4.86,-8.55,,G,8,blue,20260904
FRBA,First Bank,Financial Services,Banks - Regional,NASDAQ,18.15,104877,449285664,0.4972,18.02,16.53,0.2676,,,,,,86.25,2,19.33,14.41,-6.1,,G,8,green,20260904
GPAT,GP-Act III Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.97,30784,177288672,0.0255,10.99,10.83,-0.658,,,,,,63.25,3,12.0,10.56,-8.58,,G,8,blue,20260904
NCV,Virtus Convertible & Income Fund,Financial Services,Asset Management,NYSE,16.39,66479,370305696,0.2805,16.82,15.71,-1.5317,,,,,,43.25,3,17.65,14.46,-7.14,,G,8,blue,20260904
VKI,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management,NYSE,8.75,81793,388823264,0.0964,9.04,8.77,-2.9723,,,,,,32.75,4,9.6,8.31,-8.85,,G,8,blue,20260904
