ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
TYIDY,Toyota Industries Corporation,Industrials,Farm & Heavy Construction Machinery,PNK,127.51,5452,38312751104,2.4001,126.43,121.89,0.4505,-3.67,-1.85,-2.99,-2.76,53.9,56.25,2,136.11,105.38,-6.32,54.84,C,4,green,20260723
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,9.01,1,1689369984,0.0028,8.94,8.37,25.8563,6.94,-3.42,-8.37,-2.81,53.86,75.0,2,9.16,8.29,-1.64,62.32,C,4,blue,20260723
CMWAY,Commonwealth Bank of Australia,Financial Services,Banks - Diversified,PNK,119.56,54942,199919108096,2.8267,115.78,113.73,1.3361,-8.97,12.18,-12.21,-2.86,53.8,62.5,2,136.85,96.94,-12.63,57.28,C,4,green,20260723
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",Financial Services,Asset Management,NYSE,13.21,53904,321686688,0.1197,13.27,12.66,-0.4778,-0.54,-2.5,-4.63,-2.86,53.8,67.0,3,13.7,12.3,-3.58,59.08,C,4,blue,20260723
WILLF,Demant A/S,Healthcare,Medical Devices,PNK,41.51,221,8754401280,0.1605,37.76,34.27,23.3749,13.94,5.58,-20.76,-2.87,53.76,75.0,2,43.77,28.08,-5.17,62.26,C,4,blue,20260723
IBOC,International Bancshares Corporation,Financial Services,Banks - Regional,NASDAQ,75.76,349229,4710851072,1.329,74.38,70.04,1.0354,2.48,-1.22,-7.65,-2.87,53.76,88.75,2,78.46,63.2,-3.44,67.76,C,4,green,20260723
TSCDY,Tesco PLC,Consumer Defensive,Grocery Stores,OQX,19.03,475459,39532531712,0.3143,18.51,18.28,1.6569,-8.02,5.12,-6.71,-2.9,53.75,63.75,2,20.54,16.47,-7.35,57.75,C,4,blue,20260723
TKMSF,TKMS AG & Co KGaA,Unknown,Unknown,PNK,94.96,691,0,6.3602,94.96,94.96,0.0,-2.93,-2.93,-2.93,-2.93,53.73,65.75,3,119.0,73.0,-20.2,58.54,C,4,green,20260723
MCB,Metropolitan Bank Holding Corp.,Financial Services,Banks - Regional,NYSE,90.79,134545,1125323648,3.2351,94.0,84.44,-0.9924,-0.16,-7.67,-0.54,-2.94,53.68,78.25,3,102.04,64.66,-11.03,63.51,C,4,,20260723
GJNSY,Gjensidige Forsikring ASA,Financial Services,Insurance - Property & Casualty,PNK,29.32,1093,13894003712,1.0941,27.44,26.93,1.7193,-3.16,2.03,-7.18,-2.95,53.64,56.25,2,31.05,23.73,-5.57,54.68,C,4,green,20260723
SCL,Stepan Company,Basic Materials,Specialty Chemicals,NYSE,57.6,147134,1308287488,1.8318,54.05,50.39,1.9388,9.64,1.48,-14.7,-2.95,53.64,88.75,2,68.0,41.82,-15.29,67.68,C,4,green,20260723
EBBGF,Enbridge Inc.,Energy,Oil & Gas Midstream,PNK,25.39,3215,0,0.1302,25.05,24.15,2.5996,-0.78,-1.08,-6.02,-2.98,53.63,86.25,2,25.5,22.13,-0.43,66.68,C,4,blue,20260723
FRRFF,4imprint Group plc,Communication Services,Advertising Agencies,PNK,49.54,272,1389350656,0.1546,49.31,48.15,1.4649,-2.8,-9.34,2.41,-3.0,53.59,75.0,2,57.0,41.68,-13.09,62.15,C,4,blue,20260723
CNOBP,"ConnectOne Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.12,5103,0,0.062,24.94,24.11,2.9812,-1.05,-2.56,-4.63,-3.01,53.58,83.75,2,25.17,23.11,-0.2,65.65,C,4,blue,20260723
DNBBF,DNB Bank ASA,Financial Services,Banks - Regional,PNK,31.64,3031,45289304064,1.0839,31.39,30.0,0.2293,-14.03,0.26,0.99,-3.02,53.56,60.0,2,34.76,25.34,-8.99,56.14,C,4,green,20260723
VLTAF,Voltalia SA,Utilities,Utilities - Renewable,PNK,8.54,12,1118253952,0.0186,8.8,8.15,-13.7881,-2.91,-7.38,0.69,-3.03,53.54,62.0,3,9.57,7.07,-10.76,56.92,C,4,blue,20260723
NETLF,NetLink NBN Trust,Communication Services,Telecom Services,PNK,0.77,42,2996770560,0.0003,0.76,0.73,12.2686,-8.63,-4.06,1.33,-3.05,53.51,50.0,2,0.83,0.75,-7.44,52.11,C,4,blue,20260723
AMIVF,Atrium Mortgage Investment Corporation,Financial Services,Mortgage Finance,PNK,8.42,3573,407176416,0.0141,8.4,8.05,1.4382,-6.86,3.42,-6.34,-3.05,53.51,50.0,2,8.9,7.47,-5.39,52.11,C,4,blue,20260723
SSDOY,"Shiseido Company, Limited",Consumer Defensive,Household & Personal Products,PNK,18.83,53237,7524817920,0.5227,17.21,17.68,3.0949,-8.04,-0.86,-1.87,-3.06,53.49,63.75,3,22.32,13.6,-15.64,57.59,C,4,blue,20260723
LW,"Lamb Weston Holdings, Inc.",Consumer Defensive,Packaged Foods,NYSE,49.18,1507793,6790420480,1.6082,44.45,48.06,2.9436,6.18,4.61,-15.65,-3.1,53.46,87.5,3,67.07,37.62,-26.67,67.08,C,4,green,20260723
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,NYSE,9.94,143929,525664896,0.0946,9.9,9.67,0.3801,-1.33,-5.48,-2.15,-3.11,53.44,85.0,2,10.42,9.13,-4.61,66.06,C,4,blue,20260723
USCB,"USCB Financial Holdings, Inc.",Financial Services,Banks - Regional,NASDAQ,20.37,62936,372035648,0.5903,19.38,18.63,1.6701,1.96,-6.99,-2.9,-3.12,53.41,87.5,2,20.99,16.06,-2.95,67.05,C,4,green,20260723
DLAKY,Deutsche Lufthansa AG,Industrials,Airlines,OQX,9.61,147236,11551671296,0.2858,10.08,9.31,-1.6592,9.09,-10.11,-4.63,-3.12,53.41,77.0,3,11.53,7.91,-16.65,62.85,C,4,blue,20260723
BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,NYSE,79.56,653829,5169366528,2.906,80.71,75.92,-0.395,-4.6,-16.25,9.28,-3.13,53.39,69.5,3,90.25,55.61,-11.84,59.83,C,4,,20260723
BWEL,JG Boswell Company,Basic Materials,Agricultural Inputs,PNK,550.0,190,530315488,4.6594,543.77,497.72,1.3367,-6.89,9.99,-12.3,-3.14,53.36,74.5,2,600.0,428.1,-8.33,61.82,C,4,green,20260723
VKQ,Invesco Municipal Trust,Financial Services,Asset Management,NYSE,9.68,231609,535647776,0.068,9.75,9.43,-1.0276,-2.43,-4.34,-2.54,-3.14,53.36,67.0,3,10.11,8.94,-4.25,58.82,C,4,blue,20260723
ELS,"Equity LifeStyle Properties, Inc.",Real Estate,REIT - Residential,NYSE,66.03,1509408,13231345664,1.3501,63.17,62.44,2.1202,1.97,-1.65,-7.66,-3.15,53.34,86.25,2,69.0,58.15,-4.3,66.5,C,4,green,20260723
USSJY,"USS Co., Ltd.",Consumer Cyclical,Auto & Truck Dealerships,PNK,24.45,41,5550645248,0.1012,23.95,22.68,4.9562,-3.48,2.22,-7.66,-3.16,53.32,76.25,2,25.75,19.72,-5.05,62.49,C,4,blue,20260723
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.03,92732,639816704,0.0905,12.18,11.81,-1.6506,-2.65,-6.78,-0.33,-3.17,53.29,70.75,3,12.68,10.66,-5.13,60.27,C,4,blue,20260723
ASIX,AdvanSix Inc.,Basic Materials,Chemicals,NYSE,21.39,282522,576653760,0.8359,21.2,19.48,0.2258,-9.26,19.37,-19.08,-3.17,53.29,62.5,2,26.73,14.1,-19.98,56.97,C,4,green,20260723
CABJF,Carlsberg A/S,Consumer Defensive,Beverages - Brewers,PNK,142.5,57,18834520064,1.2173,133.05,126.91,7.7607,5.37,-1.44,-10.04,-3.18,53.27,75.0,2,161.75,113.17,-11.9,61.96,C,4,purple,20260723
TAK,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,16.82,3189742,53714718720,0.2781,16.18,16.18,2.2931,-2.73,-3.67,-3.08,-3.2,53.24,65.0,2,18.9,12.99,-11.01,57.94,C,4,blue,20260723
MSLOY,"Mitsui O.S.K. Lines, Ltd.",Industrials,Marine Shipping,PNK,17.65,65063,12129644544,0.4415,17.25,16.81,0.9109,-11.26,9.63,-9.46,-3.23,53.21,60.0,2,22.59,13.71,-21.87,55.93,C,4,blue,20260723
CBOE,"Cboe Global Markets, Inc.",Financial Services,Financial Data & Stock Exchanges,BTS,284.86,1448232,29811675136,11.6051,291.89,276.48,-0.6058,-8.09,-3.48,-0.03,-3.25,53.17,53.25,3,371.18,227.15,-23.26,53.2,C,4,,20260723
SMP,"Standard Motor Products, Inc.",Consumer Cyclical,Auto Parts,NYSE,38.09,130793,848008320,1.122,38.5,38.17,-0.3669,-1.64,-11.9,3.28,-3.26,53.12,59.0,4,46.0,29.53,-17.2,55.47,C,4,,20260723
RREVU,RRE Ventures Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.08,134171,0,0.0349,10.03,10.08,1.4765,-3.27,-3.27,-3.27,-3.27,53.1,62.0,3,10.5,9.96,-4.0,56.66,C,4,blue,20260723
SSD,"Simpson Manufacturing Co., Inc.",Basic Materials,Lumber & Wood Production,NYSE,189.26,326936,7785839104,5.3107,191.23,180.52,-0.3713,-1.87,-6.8,-1.16,-3.31,53.04,72.0,3,213.49,156.32,-11.35,60.62,C,4,,20260723
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.2,14,821261312,0.0318,16.2,16.2,0.0,-3.33,-3.33,-3.33,-3.33,53.02,62.0,3,17.45,16.15,-7.16,56.61,C,4,blue,20260723
UCB,"United Community Banks, Inc.",Financial Services,Banks - Regional,NYSE,34.89,905816,4178559744,0.7641,34.02,32.26,1.1399,2.79,-7.46,-3.59,-3.35,52.99,87.5,2,37.18,28.65,-6.16,66.79,C,4,green,20260723
ICAGY,International Consolidated Airlines Group S.A.,Industrials,Airlines,PNK,11.21,79342,24716040192,0.2823,11.63,10.82,-1.4896,6.4,-8.88,-4.6,-3.35,52.99,73.25,3,13.07,9.1,-14.23,61.09,C,4,blue,20260723
MTW,"The Manitowoc Company, Inc.",Industrials,Farm & Heavy Construction Machinery,NYSE,14.02,257827,503452384,0.5588,12.64,12.55,2.474,5.3,-4.65,-7.68,-3.37,52.97,63.75,2,15.56,9.09,-9.9,57.28,C,4,blue,20260723
FRBA,First Bank,Financial Services,Banks - Regional,NASDAQ,17.49,95262,438375456,0.499,16.53,16.14,1.9279,1.86,-6.16,-4.28,-3.4,52.94,90.0,2,18.45,14.41,-5.2,67.76,C,4,blue,20260723
BANR,Banner Corporation,Financial Services,Banks - Regional,NASDAQ,68.85,308593,2339860736,1.6218,66.37,63.19,1.528,5.09,-2.32,-9.79,-3.45,52.9,90.0,2,72.65,57.05,-5.23,67.74,C,4,green,20260723
ACGBY,Agricultural Bank of China Limited,Financial Services,Banks - Diversified,PNK,18.51,32375,259127443456,0.4136,18.26,17.8,0.5982,-7.67,2.34,-5.97,-3.49,52.88,62.5,2,21.0,15.85,-11.86,56.73,C,4,blue,20260723
LAD,"Lithia Motors, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,334.02,299170,7617600000,10.9354,299.37,300.23,3.1689,16.95,-8.81,-11.63,-3.5,52.87,90.0,3,360.56,239.78,-7.36,67.72,C,4,green,20260723
GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,50.65,1088606,6591725568,1.2563,49.21,46.31,1.1451,0.26,-4.92,-4.66,-3.52,52.82,87.5,2,54.58,39.9,-7.2,66.69,C,4,green,20260723
ENDTF,Canoe EIT Income Fund,Financial Services,Asset Management,PNK,12.58,13298,2346182400,0.0868,12.23,11.57,4.074,-2.18,-1.76,-5.89,-3.52,52.82,77.5,2,12.64,10.3,-0.47,62.69,C,4,blue,20260723
DNTUY,Dentsu Group Inc.,Communication Services,Advertising Agencies,PNK,20.85,991,5412375552,0.2203,19.45,19.63,6.3428,6.21,-2.97,-10.1,-3.53,52.78,76.25,3,23.56,16.38,-11.5,62.17,C,4,blue,20260723
HGKGY,Power Assets Holdings Limited,Utilities,Utilities - Independent Power Producers,PNK,7.48,2452,15940666368,0.3508,7.57,7.23,-0.2463,-10.43,-1.41,-1.26,-3.6,52.77,55.75,3,8.61,6.09,-13.12,53.96,C,4,blue,20260723
HON,Honeywell International Inc.,Industrials,Conglomerates,NASDAQ,246.27,4621199,78024876032,8.0866,231.8,224.57,1.7894,3.28,-0.01,-11.08,-3.61,52.72,90.0,2,260.28,195.87,-5.38,67.63,C,4,green,20260723
AEXA,American Exceptionalism Acquisition Corp. A,Financial Services,Shell Companies,NYSE,11.64,121939,575722688,0.285,11.52,11.32,0.4387,0.71,-7.67,-2.75,-3.61,52.72,88.75,2,11.99,10.49,-2.92,67.13,C,4,blue,20260723
TTAM,Titan America SA,Basic Materials,Building Materials,NYSE,16.98,256849,3130474496,0.5512,16.84,16.41,0.2568,-0.48,-7.92,-1.88,-3.64,52.65,86.25,2,19.57,13.29,-13.23,66.09,C,4,blue,20260723
VKI,Invesco Advantage Municipal Income Trust II,Financial Services,Asset Management,NYSE,8.87,102668,394043296,0.1142,9.05,8.74,-1.5918,-1.41,-6.61,-2.42,-3.64,52.65,72.0,3,9.6,8.14,-7.6,60.39,C,4,blue,20260723
SBUX,Starbucks Corporation,Consumer Cyclical,Restaurants,NASDAQ,103.21,7711965,117628436480,2.7272,102.58,93.43,0.2327,0.26,0.08,-9.41,-3.67,52.63,86.25,2,109.23,77.99,-5.51,66.08,C,4,green,20260723
BBCQ,Bleichroeder Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.26,311222,393108320,0.0883,10.42,10.26,-1.8823,-3.82,-3.65,-3.65,-3.69,52.6,67.0,3,11.26,9.91,-8.93,58.36,C,4,blue,20260723
TMTSU,Spartacus Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.5,272,0,0.023,10.2,10.5,13.014,-2.16,-4.21,-4.21,-3.7,52.58,76.25,3,10.5,10.0,0.0,62.05,C,4,blue,20260723
CARR,Carrier Global Corporation,Industrials,Building Products & Equipment,NYSE,69.15,6345063,57434636288,2.1914,68.03,60.26,0.5114,10.77,12.35,-26.81,-3.71,52.56,85.0,2,81.09,50.24,-14.72,65.54,C,4,green,20260723
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,56.87,58250,571026112,1.7405,55.81,52.52,0.6084,4.72,-3.28,-9.38,-3.72,52.53,87.5,2,60.86,44.34,-6.56,66.52,C,4,green,20260723
TLNCU,Talon Capital Corp.,Financial Services,Shell Companies,NASDAQ,11.0,339,0,0.0612,10.55,10.36,7.4221,-0.15,-3.47,-6.2,-3.73,52.51,78.75,2,11.99,9.98,-8.26,63.01,C,4,blue,20260723
HNGKY,Hongkong Land Holdings Limited,Real Estate,Real Estate - Development,PNK,38.26,33186,16319775744,1.4713,37.51,37.04,0.5098,-6.66,-12.2,5.48,-3.74,52.48,63.75,2,45.81,28.82,-16.48,56.99,C,4,green,20260723
TXRH,"Texas Roadhouse, Inc.",Consumer Cyclical,Restaurants,NASDAQ,190.86,1184027,12545154048,5.4,181.12,173.35,1.803,17.14,-7.67,-13.37,-3.74,52.48,88.75,2,200.11,153.83,-4.62,66.99,C,4,green,20260723
ALLY,Ally Financial Inc.,Financial Services,Credit Services,NYSE,43.97,3171291,13390756864,1.1935,44.16,41.88,-0.157,-7.23,-3.19,-2.08,-3.76,52.46,73.25,3,47.29,35.92,-7.02,60.78,C,4,,20260723
VSECU,VSE Corporation,Industrials,Aerospace & Defense,NASDAQ,51.36,63280,0,3.1929,51.29,51.36,0.0232,3.3,-6.14,-6.14,-3.78,52.45,85.0,3,68.1,38.45,-24.58,65.47,C,4,green,20260723
JDSPY,JD Sports Fashion Plc,Consumer Cyclical,Apparel Retail,OQX,1.13,11885,5425667584,0.0353,1.06,1.04,2.0571,14.29,-1.15,-17.47,-3.82,52.41,82.5,2,1.39,0.84,-18.42,64.45,C,4,blue,20260723
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.08,2903,0,0.1181,25.06,24.17,0.1442,-2.6,-4.23,-4.23,-3.82,52.41,83.75,2,25.94,22.87,-3.32,64.95,C,4,blue,20260723
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,18.26,76047,27308257280,0.2688,17.14,17.06,4.157,1.92,-4.01,-7.26,-3.83,52.36,88.75,2,19.4,15.62,-5.88,66.92,C,4,blue,20260723
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,NASDAQ,47.28,8834362,48377278464,0.9622,45.82,45.6,1.5215,0.01,-1.31,-8.48,-3.85,52.34,85.0,2,50.65,42.58,-6.65,65.4,C,4,green,20260723
CBYDF,Corby Spirit and Wine Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,11.26,124,320559328,0.0485,11.0,10.27,5.331,1.23,1.02,-11.35,-3.87,52.33,77.5,2,11.37,9.58,-0.97,62.4,C,4,blue,20260723
AVK,Advent Convertible and Income Fund,Financial Services,Asset Management,NYSE,12.49,139872,551417792,0.185,12.65,12.0,-0.8543,-1.7,-4.28,-4.92,-3.89,52.29,74.5,3,13.28,10.77,-5.95,61.17,C,4,blue,20260723
ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,NYSE,276.91,1427281,79667011584,5.7396,259.85,258.13,2.9716,0.24,-0.42,-9.54,-3.9,52.24,87.5,2,303.16,238.82,-8.66,66.34,C,4,green,20260723
TYG,Tortoise Energy Infrastructure Corporation,Financial Services,Asset Management,NYSE,44.98,204483,1142954880,0.6455,43.72,43.15,1.9474,-9.3,-3.18,-1.17,-3.9,52.24,58.75,2,51.18,40.35,-12.11,54.84,C,4,green,20260723
FCNCN,"First Citizens BancShares, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E",Unknown,Unknown,NASDAQ,24.96,42332,0,0.1554,24.99,24.96,-0.2075,-2.19,-4.48,-4.48,-3.91,52.21,69.5,3,25.64,23.74,-2.65,59.13,C,4,blue,20260723
TTAPY,TTW Public Company Limited,Utilities,Utilities - Regulated Water,PNK,15.1,9,1205378944,0.0048,14.9,14.3,43.3829,1.39,-7.71,-3.89,-3.91,52.21,75.0,2,15.35,12.96,-1.6,61.33,C,4,blue,20260723
NGG,National Grid plc,Utilities,Utilities - Regulated Electric,NYSE,82.37,1285509,81972617216,1.5266,82.34,80.53,0.0184,-5.3,-3.71,-3.25,-3.93,52.18,58.75,2,94.64,67.52,-12.96,54.81,C,4,green,20260723
BMRPF,B&M European Value Retail plc,Consumer Defensive,Discount Stores,PNK,2.85,288,2864358912,0.032,2.41,2.34,13.8508,14.54,17.2,-34.08,-3.98,52.12,76.25,2,3.51,2.03,-18.76,61.77,C,4,blue,20260723
VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYSE,9.59,262183,646756224,0.0694,9.67,9.4,-1.1159,-3.16,-5.3,-3.35,-3.98,52.12,70.75,3,10.1,8.93,-5.05,59.57,C,4,blue,20260723
CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NASDAQ,562.1,128500,4332403200,20.2574,557.09,556.15,0.2473,1.49,-27.67,13.32,-3.99,52.11,85.0,2,713.01,397.38,-21.17,65.27,C,4,green,20260723
YAMHF,"Yamaha Motor Co., Ltd.",Consumer Cyclical,Auto Manufacturers,PNK,7.79,395,7559245312,0.1383,7.52,7.21,1.9698,12.04,-9.37,-9.32,-4.0,52.07,76.25,2,8.67,6.6,-10.15,61.74,C,4,blue,20260723
BOW,Bowhead Specialty Holdings Inc.,Financial Services,Insurance - Property & Casualty,NYSE,29.55,207491,970363968,1.1141,28.57,26.06,0.8791,20.41,9.55,-31.1,-4.0,52.07,85.0,2,33.39,21.21,-11.5,65.24,C,4,green,20260723
GOOD,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,12.78,512386,623992256,0.2529,12.49,11.43,1.1309,0.21,7.79,-17.15,-4.08,51.96,87.5,2,13.78,10.33,-7.26,66.18,C,4,blue,20260723
TSCDF,Tesco PLC,Consumer Defensive,Grocery Stores,OQX,6.34,32737,39511756800,0.1366,6.17,6.03,1.2698,-7.17,2.62,-8.05,-4.1,51.92,53.75,2,7.0,5.28,-9.43,52.65,C,4,blue,20260723
SMAWF,Siemens Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,304.2,3757,232026537984,14.0946,307.79,286.72,-0.2546,2.39,-9.82,-3.19,-4.12,51.91,67.0,3,332.9,228.25,-8.62,57.95,C,4,,20260723
DRPRY,Dr. Ing. h.c. F. Porsche AG,Consumer Cyclical,Auto Manufacturers,PNK,5.1,64657,46460997632,0.1567,5.22,4.92,-0.7829,3.64,-2.11,-10.76,-4.13,51.85,74.5,3,5.8,4.11,-12.07,60.91,C,4,blue,20260723
RMNI,"Rimini Street, Inc.",Technology,Software - Application,NASDAQ,4.3,457255,398008032,0.1839,4.17,3.86,0.7114,13.43,8.57,-26.21,-4.13,51.85,86.25,2,4.93,2.87,-12.78,65.61,C,4,blue,20260723
GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads,NYSE,51.54,471016,1594631424,1.5819,48.13,48.19,2.1574,4.01,-3.41,-9.9,-4.15,51.84,65.0,3,59.19,38.23,-12.92,57.1,C,4,green,20260723
ELALF,El Al Israel Airlines Ltd.,Industrials,Airlines,PNK,5.0,432,2952773376,0.1045,4.73,4.54,2.5379,-16.01,2.1,-2.25,-4.17,51.79,77.5,2,6.0,3.45,-16.67,62.07,C,4,blue,20260723
MTAL,Metals Acquisition Corp. II,Financial Services,Shell Companies,NYSE,10.13,20021,388316704,0.118,10.16,10.13,-0.2764,-3.06,-4.54,-4.54,-4.17,51.79,77.0,3,11.8,10.0,-14.15,61.87,C,4,blue,20260723
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.58,190524,615020096,0.1359,10.52,10.22,0.413,-3.8,-6.07,-2.78,-4.18,51.77,83.75,2,11.3,9.6,-6.37,64.56,C,4,blue,20260723
NEWTG,"NewtekOne, Inc. 8.50% Fixed Rate Senior Notes due 2029",Unknown,Unknown,NASDAQ,25.62,3496,0,0.1598,25.28,24.5,2.146,-1.26,-2.4,-7.59,-4.19,51.75,85.0,2,25.82,24.5,-0.79,65.05,C,4,blue,20260723
STRNY,Severn Trent PLC,Utilities,Utilities - Regulated Water,PNK,40.78,24545,12307284992,0.7454,40.21,39.15,0.7684,-5.39,-0.53,-6.71,-4.22,51.69,61.25,2,45.46,33.73,-10.29,55.51,C,4,green,20260723
OCFC,OceanFirst Financial Corp.,Financial Services,Banks - Regional,NASDAQ,19.48,993031,1692365824,0.4357,18.77,18.43,1.6263,0.77,-4.04,-7.5,-4.22,51.69,90.0,2,20.61,16.09,-5.48,67.01,C,4,blue,20260723
BH,Biglari Holdings Inc.,Consumer Cyclical,Restaurants,NYSE,383.32,71045,1203249152,21.2169,339.21,345.0,2.0792,21.99,-27.9,0.12,-4.22,51.69,86.25,3,483.6,234.92,-20.74,65.51,C,4,green,20260723
MZYX,MOZAYYX Acquisition Corp.,Financial Services,Shell Companies,NYSE,9.95,83072,373162496,0.0267,9.95,9.95,-0.0532,-3.44,-4.5,-4.5,-4.23,51.67,54.0,3,10.1,9.86,-1.48,52.6,C,4,blue,20260723
JXAMY,JXAMY,Technology,Semiconductor Equipment & Materials,PNK,48.33,2324,0,2.0457,48.33,48.33,0.0,-4.24,-4.24,-4.24,-4.24,51.65,71.38,3,53.0,42.41,-8.81,59.54,C,4,green,20260723
GOODN,Gladstone Commercial Corporation,Real Estate,REIT - Diversified,NASDAQ,23.2,2744,0,0.2545,22.47,21.99,2.8587,1.97,-2.89,-9.33,-4.25,51.62,88.75,2,23.83,20.91,-2.64,66.47,C,4,blue,20260723
PTORU,Praetorian Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.2,5636,0,0.1167,10.1,10.2,0.8278,-1.24,-5.26,-5.26,-4.26,51.6,77.5,3,10.9,8.9,-6.42,61.96,C,4,blue,20260723
CCS,"Century Communities, Inc.",Real Estate,Real Estate - Development,NYSE,69.27,341390,1992849792,2.9467,60.27,60.87,3.0536,5.14,-6.94,-7.82,-4.27,51.58,85.0,3,76.0,47.27,-8.86,64.95,C,4,green,20260723
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,19.99,2629,0,0.176,19.96,19.44,0.1929,-3.94,-1.53,-6.89,-4.28,51.55,87.5,2,22.48,18.76,-11.08,65.93,C,4,blue,20260723
SYIEY,Symrise AG,Basic Materials,Specialty Chemicals,PNK,24.3,61132,13687957504,0.4752,23.87,21.62,0.9052,8.91,7.56,-22.88,-4.28,51.55,86.25,2,26.16,19.31,-7.11,65.43,C,4,blue,20260723
EBBNF,Enbridge Inc.,Energy,Oil & Gas Midstream,PNK,25.0,4837,43109750400,0.0937,24.62,23.88,4.0617,-0.24,-1.83,-8.98,-4.29,51.52,86.25,2,25.25,23.04,-0.99,65.41,C,4,blue,20260723
SCD,LMP Capital and Income Fund Inc.,Financial Services,Asset Management,NYSE,15.39,70152,352528512,0.212,15.37,14.73,0.0888,-0.19,-3.53,-7.57,-4.31,51.5,82.5,2,16.18,13.79,-4.88,63.9,C,4,blue,20260723
RBRK,"Rubrik, Inc.",Technology,Software - Infrastructure,NYSE,72.63,3662190,14949327872,4.4974,74.31,66.85,-0.3744,27.42,4.59,-31.98,-4.33,51.48,74.5,3,99.75,42.25,-27.19,60.69,C,4,,20260723
VKTX,"Viking Therapeutics, Inc.",Healthcare,Biotechnology,NCM,35.39,2378162,4108978432,2.0162,33.62,33.78,0.8792,-0.73,-2.25,-8.44,-4.34,51.45,87.5,3,43.15,22.96,-17.98,65.87,C,4,green,20260723
NMIH,"NMI Holdings, Inc.",Financial Services,Insurance - Specialty,NASDAQ,41.58,599388,3158911232,0.9096,38.85,38.53,2.9971,-0.83,0.63,-10.96,-4.37,51.4,87.5,2,43.35,34.84,-4.09,65.84,C,4,green,20260723
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,NYSE,10.14,188568,549912192,0.0985,10.24,9.96,-0.9712,-2.66,-6.85,-3.27,-4.37,51.4,72.0,3,10.66,9.37,-4.88,59.64,C,4,blue,20260723
IAUGY,Insurance Australia Group Limited,Financial Services,Insurance - Property & Casualty,PNK,28.79,736,13461934080,0.5269,28.33,26.15,0.8681,2.01,3.2,-15.02,-4.38,51.38,76.25,2,30.71,21.58,-6.25,61.33,C,4,blue,20260723
DAKT,"Daktronics, Inc.",Technology,Electronic Components,NASDAQ,19.81,439426,956522752,0.8166,19.91,20.5,-0.1198,-1.26,-18.27,5.75,-4.41,51.33,61.5,4,28.27,15.59,-29.93,55.4,C,4,,20260723
GATX,GATX Corporation,Industrials,Rental & Leasing Services,NYSE,183.38,234773,6510496256,4.5121,174.95,174.6,1.8691,-10.41,-7.51,1.93,-4.46,51.26,62.5,2,205.56,148.2,-10.79,55.76,C,4,green,20260723
DSAC,Daedalus Special Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.16,42663,345626240,0.0274,10.05,10.16,3.8527,-1.85,-5.33,-5.33,-4.46,51.26,80.0,3,10.47,9.9,-2.96,62.76,C,4,blue,20260723
HKTTY,HKT Trust and HKT Limited,Communication Services,Telecom Services,PNK,15.8,232,11977511936,0.2968,15.27,14.34,1.7935,8.48,1.08,-17.39,-4.46,51.26,76.25,2,18.06,12.61,-12.51,61.26,C,4,blue,20260723
