ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,14.48,1509,13569823744,0.5607,16.71,15.54,-3.9799,-29.56,-1.37,19.58,-0.03,57.49,23.25,4,21.63,10.04,-33.06,43.79,D,5,blue,20260716
GASXF,NG Energy International Corp.,Energy,Oil & Gas E&P,OQX,0.93,42934,252962800,0.0505,1.1,0.93,-3.424,-22.65,1.97,12.24,-0.08,57.44,15.75,4,1.35,0.62,-31.09,40.76,D,5,blue,20260716
JXHLY,"ENEOS Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,PNK,15.71,2503,20688044032,0.9724,16.15,15.79,-0.4574,-20.06,-8.26,19.39,-0.15,57.35,32.75,4,20.58,9.15,-23.66,47.51,D,5,,20260716
MARUF,Marubeni Corporation,Industrials,Conglomerates,PNK,29.8,20742,51083472896,1.9576,32.0,31.4,-1.1227,-28.61,-9.99,25.92,-0.28,57.11,25.75,4,41.61,19.48,-28.38,44.57,D,5,,20260716
BRCFF,BRCFF,Financial Services,Asset Management,PNK,17.0,1,0,0.0099,17.01,16.0,-0.6053,-12.41,7.66,0.32,-0.29,57.08,37.0,3,17.98,15.16,-5.45,49.05,D,5,blue,20260716
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,NASDAQ,80.42,1314203,5768847360,3.2678,96.68,88.31,-4.9755,-26.74,-16.68,29.78,-0.61,56.67,22.0,4,113.15,52.33,-28.93,42.8,D,5,,20260716
GRYRF,Geo Energy Resources Limited,Energy,Thermal Coal,PNK,0.36,745,623550720,0.0014,0.4,0.37,-21.6732,10.75,-10.18,0.56,-0.65,56.61,12.0,4,0.51,0.25,-27.91,38.77,D,5,blue,20260716
NATKY,National Atomic Company Kazatomprom JSC,Energy,Uranium,PNK,68.8,459,18077241344,1.3082,71.78,68.8,-2.2765,-26.78,-4.79,18.92,-0.81,56.5,37.0,3,92.96,50.58,-25.99,48.7,D,5,,20260716
DEUZF,DEUTZ Aktiengesellschaft,Industrials,Specialty Industrial Machinery,PNK,10.85,484,1656123520,0.0891,11.59,10.91,-8.2611,-3.17,-9.98,8.54,-0.87,56.42,12.0,4,13.88,8.42,-21.84,38.65,D,5,blue,20260716
MITEY,"Mitsubishi Estate Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,25.7,66244,30920415232,0.6897,25.88,25.97,-0.2665,-20.12,-11.25,20.22,-0.88,56.39,35.25,4,35.17,17.39,-26.93,47.93,D,5,,20260716
PMOIF,Harbour Energy plc,Energy,Oil & Gas E&P,PNK,3.16,5934,4519676416,0.0419,3.47,3.21,-7.2968,-24.02,17.46,-2.56,-0.92,56.31,14.5,4,4.34,2.5,-27.19,39.59,D,5,blue,20260716
RADLY,Raia Drogasil S.A.,Healthcare,Pharmaceutical Retailers,PNK,3.73,103878,6522039808,0.2886,3.69,4.19,0.1524,-30.47,-24.01,37.54,-1.0,56.19,42.5,3,5.34,2.38,-30.18,50.71,D,5,blue,20260716
CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,3.66,4209737,797881152,0.2167,3.52,4.19,0.669,-27.16,-19.18,30.7,-1.22,55.87,41.25,3,8.21,1.72,-55.36,50.02,D,5,blue,20260716
VLOWY,Vallourec S.A.,Basic Materials,Steel,PNK,4.8,177875,6353649664,0.2484,5.45,4.62,-2.6178,-21.2,11.82,-0.79,-1.48,55.59,38.75,3,6.65,3.44,-27.82,48.85,D,5,blue,20260716
OPHLY,"Ono Pharmaceutical Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,4.88,38804,6866032128,0.0973,4.88,4.74,-0.0452,-14.94,-6.85,11.55,-1.51,55.5,45.75,3,5.75,3.52,-15.13,51.6,D,5,blue,20260716
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,NYSE,13.62,344206,502826688,0.4251,14.38,14.33,-1.7958,-13.93,-12.37,15.71,-1.53,55.48,19.5,4,18.45,9.89,-26.18,41.09,D,5,blue,20260716
ORANY,Orange S.A.,Communication Services,Telecom Services,PNK,18.39,169275,48876376064,0.3514,19.77,18.18,-3.9219,-17.0,5.46,1.91,-1.57,55.4,32.5,3,21.85,15.1,-15.84,46.24,D,5,blue,20260716
GPAEF,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",Industrials,Airports & Air Services,PNK,22.73,217,14101931008,0.2724,23.92,24.63,-4.3528,-16.42,-22.76,26.19,-1.6,55.34,24.0,4,29.55,21.14,-23.08,42.8,D,5,blue,20260716
FOJCF,Fortum Oyj,Utilities,Utilities - Renewable,PNK,22.63,1503,21363865600,0.0819,23.34,21.96,-8.7184,-17.2,0.85,5.89,-1.65,55.23,37.0,3,25.75,17.06,-12.12,47.94,D,5,blue,20260716
PEYUF,Peyto Exploration & Development Corp.,Energy,Oil & Gas E&P,PNK,17.15,105462,3513316608,0.4812,17.88,16.98,-1.5138,-12.55,-0.32,3.62,-1.8,55.09,47.0,3,21.26,12.98,-19.33,51.85,D,5,blue,20260716
SNMRY,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,14.2,53111,23826118656,0.3565,14.27,13.63,-0.2053,-14.39,1.0,3.51,-1.84,54.93,47.0,3,16.01,11.47,-11.31,51.76,D,5,blue,20260716
RYSKF,Reysas Tasimacilik ve Lojistik Ticaret A.S.,Industrials,Integrated Freight & Logistics,PNK,0.45,13203,900000000,0.0078,0.48,0.41,-3.3762,-19.49,19.41,-9.64,-1.94,54.76,25.0,3,0.58,0.31,-22.41,42.86,D,5,blue,20260716
AZIHF,Azimut Holding S.p.A.,Financial Services,Asset Management,PNK,40.14,233,5850027008,1.2427,42.27,40.32,-1.7111,-8.56,-14.1,12.8,-1.96,54.71,38.25,3,46.07,31.2,-12.87,48.13,D,5,,20260716
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.35,1583,23487336448,0.1916,7.52,6.92,-0.9228,-9.32,1.81,-0.74,-1.99,54.6,42.0,3,8.12,5.94,-9.49,49.56,D,5,blue,20260716
VLOUF,Vallourec S.A.,Basic Materials,Steel,PNK,23.76,60,6509842944,0.4225,27.11,22.46,-7.9337,-23.96,12.38,-0.92,-2.03,54.55,26.25,3,31.81,16.88,-25.31,43.23,D,5,blue,20260716
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,53.8,772770,3734711552,1.835,56.04,49.75,-1.219,-6.29,-5.4,3.58,-2.03,54.55,47.0,3,64.3,33.2,-16.33,51.53,D,5,,20260716
ILKAF,Iluka Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,4.51,5259,2020292608,0.2753,5.31,4.67,-2.9135,-22.44,-9.65,17.27,-2.08,54.54,22.0,4,7.54,3.17,-40.19,41.52,D,5,blue,20260716
KMTUY,Komatsu Ltd.,Industrials,Farm & Heavy Construction Machinery,PNK,39.5,152031,35214467072,1.039,40.81,38.96,-1.2605,-20.45,9.16,-0.47,-2.09,54.52,45.75,3,52.74,30.65,-25.1,51.01,D,5,,20260716
OUKPY,Metso Oyj,Industrials,Farm & Heavy Construction Machinery,PNK,8.76,42365,14508548096,0.2828,8.83,8.62,-0.2355,-13.7,-10.15,12.15,-2.12,54.44,48.25,3,10.93,6.02,-19.85,51.96,D,5,blue,20260716
BCX,Blackrock Resources & Commodities Strategy Trust,Financial Services,Asset Management,NYSE,11.48,201681,875213184,0.2429,11.65,11.16,-0.6864,-12.76,-6.47,8.08,-2.22,54.33,44.5,3,13.86,9.4,-17.17,50.4,D,5,blue,20260716
WGXRF,Westgold Resources Limited,Basic Materials,Gold,PNK,3.13,37290,2965915392,0.1719,3.55,4.04,-2.4322,-39.34,-36.83,51.21,-2.24,54.3,13.75,4,5.92,1.56,-47.13,38.08,D,5,blue,20260716
VET,Vermilion Energy Inc.,Energy,Oil & Gas E&P,NYSE,9.67,1465563,1481443968,0.3679,10.87,10.03,-3.2733,-28.09,6.0,6.41,-2.36,54.22,19.5,4,14.82,7.0,-34.75,40.33,D,5,blue,20260716
MUEL,Paul Mueller Company,Industrials,Metal Fabrication,OID,441.0,168,396407392,10.5082,449.91,448.13,-0.8483,-15.84,6.52,-1.74,-2.37,54.21,29.0,4,575.0,340.0,-23.3,44.13,D,5,,20260716
BOUYY,Bouygues SA,Industrials,Engineering & Construction,PNK,10.79,108965,20822396928,0.2064,11.38,10.53,-2.8683,-16.36,0.0,4.12,-2.44,54.08,33.75,3,12.5,8.19,-13.68,45.95,D,5,blue,20260716
LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,NYSE,11.07,983911,796363008,0.448,12.34,11.13,-2.8294,-29.3,6.05,6.72,-2.52,53.96,24.5,4,17.22,7.09,-35.71,42.18,D,5,blue,20260716
AGRPY,Absa Group Limited,Financial Services,Banks - Regional,PNK,26.16,524,10997898240,0.4515,28.2,26.99,-4.5253,-19.87,-13.35,17.78,-2.53,53.93,14.5,4,33.99,19.23,-23.04,38.16,D,5,blue,20260716
LNRCF,LUNR ROYALTIES CORP,Unknown,Unknown,PNK,12.5,30298,0,2.1556,15.07,12.5,-1.1939,-39.78,-3.65,21.54,-2.61,53.75,32.5,3,27.0,9.45,-53.7,45.25,D,5,,20260716
GLPEF,"Galp Energia, SGPS, S.A.",Energy,Oil & Gas Integrated,PNK,21.61,1398,18008375296,0.2375,21.91,20.78,-1.2547,-12.24,6.47,-4.56,-2.62,53.74,38.25,3,25.45,16.07,-15.09,47.54,D,5,blue,20260716
ATMU,Atmus Filtration Technologies Inc.,Consumer Cyclical,Auto Parts,NYSE,52.45,988921,4283719168,1.823,50.57,53.52,1.0307,-23.1,-14.16,19.83,-2.8,53.5,47.0,3,66.5,37.12,-21.13,50.9,D,5,green,20260716
HIVE,HIVE Digital Technologies Ltd.,Financial Services,Capital Markets,NCM,2.88,28701306,770200768,0.3547,3.66,3.32,-2.2102,9.07,-27.43,11.33,-2.8,53.5,32.5,3,7.84,1.73,-63.27,45.1,D,5,blue,20260716
NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,NYSE,46.27,4726172,22183653376,0.8875,47.01,44.73,-0.8332,-9.24,1.65,-2.85,-2.87,53.45,49.5,3,49.21,38.45,-5.97,51.87,D,5,,20260716
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,NYSE,43.88,26793737,183223533568,1.2263,45.14,43.01,-1.0271,-8.42,7.34,-8.39,-2.89,53.39,48.25,3,51.68,38.39,-15.09,51.33,D,5,,20260716
SSLZY,Santos Limited,Energy,Oil & Gas E&P,PNK,5.29,144596,17180719104,0.1324,5.44,4.89,-1.1013,-12.22,19.93,-17.04,-2.9,53.38,45.75,3,5.98,3.91,-11.54,50.33,D,5,blue,20260716
LRCDF,Laurentian Bank of Canada,Financial Services,Banks - Regional,PNK,28.47,1354,1263498496,0.0509,28.68,27.3,-4.2164,-9.61,-7.8,5.44,-2.96,53.3,37.0,3,29.61,21.69,-3.85,46.78,D,5,blue,20260716
NMRK,"Newmark Group, Inc.",Real Estate,Real Estate Services,NASDAQ,15.9,1426783,3962427648,0.53,15.08,16.11,1.5382,-7.09,-14.7,9.57,-3.09,53.08,45.75,3,19.84,12.19,-19.84,50.15,D,5,blue,20260716
MTDR,Matador Resources Company,Energy,Oil & Gas E&P,NYSE,53.08,1765950,6591380480,1.7158,53.96,49.15,-0.5157,-13.89,17.44,-14.34,-3.11,53.05,49.5,3,66.84,37.14,-20.59,51.63,D,5,,20260716
RIOFF,Rio2 Limited,Basic Materials,Gold,OQX,1.83,459283,999903232,0.1369,2.03,2.02,-1.491,-16.49,-38.13,35.75,-3.16,52.97,23.25,4,3.02,1.01,-39.4,41.08,D,5,blue,20260716
NATR,"Nature's Sunshine Products, Inc.",Consumer Defensive,Packaged Foods,NCM,21.33,118186,375085312,0.8152,21.47,21.98,-0.1661,-26.74,-13.6,20.67,-3.18,52.95,41.5,4,28.14,12.97,-24.2,48.37,D,5,,20260716
RKLB,Rocket Lab Corporation,Industrials,Aerospace & Defense,NASDAQ,67.35,27005583,42081542144,8.3273,106.7,77.32,-4.7258,-16.02,-30.99,29.0,-3.25,52.91,31.25,3,151.0,37.57,-55.4,44.25,D,5,,20260716
ITAYY,PT Indo Tambangraya Megah Tbk,Energy,Thermal Coal,PNK,2.94,416,1638901632,0.0232,2.81,2.75,5.4047,-10.75,7.05,-7.68,-3.29,52.83,50.0,2,3.72,2.28,-20.97,51.7,D,5,blue,20260716
NGG,National Grid plc,Utilities,Utilities - Regulated Electric,NYSE,82.51,1296459,82111938560,1.3298,82.53,80.21,-0.0176,-11.15,-0.33,-1.04,-3.32,52.76,47.0,3,94.64,67.52,-12.82,50.46,D,5,,20260716
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,40.21,237781,3703709184,0.7666,41.35,38.84,-1.4849,-10.0,2.3,-4.12,-3.34,52.75,49.5,3,43.9,35.81,-8.41,51.45,D,5,,20260716
BFFAF,BASF SE,Basic Materials,Chemicals,OQX,57.0,2716,50406539264,0.593,57.3,53.23,-0.5066,-15.07,3.48,-2.01,-3.35,52.73,38.25,3,64.86,47.11,-12.12,46.94,D,5,,20260716
ARCO,Arcos Dorados Holdings Inc.,Consumer Cyclical,Restaurants,NYSE,8.3,1410826,1748503424,0.2481,8.43,7.86,-0.5377,-9.77,-0.56,-2.08,-3.47,52.58,44.5,3,9.75,6.51,-14.87,49.35,D,5,blue,20260716
MTLHF,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,PNK,6.26,104,9509832704,0.0179,6.28,6.08,-1.0956,-22.63,0.85,4.64,-3.5,52.53,37.0,3,7.25,4.91,-13.66,46.32,D,5,blue,20260716
TJX,"The TJX Companies, Inc.",Consumer Cyclical,Apparel Retail,NYSE,154.79,5819257,170997186560,3.5567,156.23,152.99,-0.4036,-10.61,-10.3,6.7,-3.58,52.43,47.0,3,170.0,121.0,-8.95,50.26,D,5,,20260716
GBOOF,"Grupo Financiero Banorte, S.A.B. de C.V.",Financial Services,Banks - Regional,OQX,10.74,12083,28995201024,0.6757,10.8,10.56,-0.0852,-13.25,1.79,-2.28,-3.6,52.36,49.5,3,13.25,8.27,-18.94,51.22,D,5,,20260716
SURVF,Suntec Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,1.08,1618,3318256896,0.003,1.12,1.09,-14.8225,-18.97,-1.16,3.71,-3.66,52.28,24.0,4,1.24,0.87,-12.9,40.97,D,5,blue,20260716
KOTMY,"Koito Manufacturing Co., Ltd.",Consumer Cyclical,Auto Parts,PNK,15.57,390,4074416640,0.1817,16.53,15.69,-5.2995,-12.86,-8.77,6.53,-3.67,52.26,25.25,1,18.34,12.13,-15.09,41.46,D,5,blue,20260716
CMC,Commercial Metals Company,Industrials,Metal Fabrication,NYSE,66.4,1187708,7345456128,2.3292,70.49,67.48,-1.7562,-4.9,-18.57,9.97,-3.74,52.12,23.25,4,84.87,49.66,-21.76,40.57,D,5,,20260716
TKPHF,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,34.7,9159,52054097920,0.4969,31.96,31.72,5.5053,-8.45,0.69,-4.72,-3.76,52.11,50.0,2,39.2,26.33,-11.48,51.27,D,5,blue,20260716
JELCF,Johnson Electric Holdings Limited,Consumer Cyclical,Auto Parts,PNK,3.42,6,2891375616,0.0001,3.42,3.59,-36.2216,-10.53,-11.56,7.05,-3.86,52.0,24.0,4,4.89,2.7,-30.14,40.8,D,5,blue,20260716
MITSY,"Mitsui & Co., Ltd.",Industrials,Conglomerates,PNK,582.68,8783,82571239424,17.5794,638.09,635.3,-3.1518,-29.35,-16.76,23.18,-3.93,51.9,23.25,4,835.49,388.0,-30.26,40.44,D,5,,20260716
FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,NYSE,58.56,14942895,84183506944,2.8526,63.55,55.66,-1.7497,-22.08,-9.39,12.15,-3.95,51.89,31.25,3,72.28,35.15,-18.98,43.63,D,5,,20260716
DTTLY,Datatec Limited,Technology,Information Technology Services,OQX,9.03,1,1125111552,0.0023,9.11,9.02,-36.2788,-17.39,-8.82,8.67,-3.97,51.85,37.0,3,9.86,6.0,-8.42,45.91,D,5,blue,20260716
BSDGY,Bosideng International Holdings Limited,Consumer Cyclical,Apparel Manufacturing,PNK,30.36,42,7055995392,0.5044,26.96,28.55,6.7456,3.22,-3.41,-9.06,-4.01,51.81,50.0,3,33.25,22.98,-8.69,51.09,D,5,blue,20260716
MRNFF,Meren Energy Inc.,Energy,Oil & Gas E&P,OQX,1.42,106175,960083712,0.0427,1.55,1.44,-2.9647,-24.59,-0.44,5.49,-4.11,51.67,20.75,4,1.85,1.19,-23.24,39.3,D,5,blue,20260716
CCOZY,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,29.59,9,20219461632,0.1383,31.28,29.27,-12.2592,-20.01,0.83,1.31,-4.19,51.54,25.0,3,34.0,24.0,-12.97,40.92,D,5,blue,20260716
BOLSY,"B3 S.A. - Brasil, Bolsa, Balcão",Financial Services,Financial Data & Stock Exchanges,PNK,9.02,266790,15028217856,0.3749,9.21,8.85,-0.5113,-29.36,7.5,1.29,-4.2,51.52,50.75,3,12.11,6.62,-25.52,51.21,D,5,blue,20260716
ILPMY,Permanent TSB Group Holdings plc,Financial Services,Banks - Regional,PNK,3.35,3252,1997833216,0.0288,3.31,3.54,1.5069,-20.81,-9.49,10.75,-4.22,51.49,39.5,3,4.18,2.44,-19.86,46.69,D,5,blue,20260716
CAOVF,China Overseas Land & Investment Limited,Real Estate,Real Estate - Development,PNK,1.65,332,23203151872,0.0253,1.97,1.73,-12.7279,-1.13,3.09,-12.87,-4.35,51.32,37.0,3,2.12,1.31,-22.17,45.59,D,5,blue,20260716
CTRI,"Centuri Holdings, Inc.",Utilities,Utilities - Regulated Gas,NYSE,27.28,1492313,2753497600,1.2657,30.35,27.73,-2.4288,-25.11,-7.07,10.94,-4.38,51.27,20.75,4,42.98,19.04,-36.54,39.06,D,5,,20260716
ADOOY,PT Alamtri Resources Indonesia Tbk,Energy,Thermal Coal,PNK,6.45,1259,3715263488,0.0634,6.56,6.1,-1.7785,-5.68,-12.36,3.34,-4.41,51.26,38.25,3,7.53,4.96,-14.34,46.06,D,5,blue,20260716
SONO,"Sonos, Inc.",Technology,Consumer Electronics,NASDAQ,14.27,1861704,1699966208,0.7005,14.76,15.66,-0.6998,-4.57,-24.79,13.51,-4.42,51.23,39.0,4,19.82,10.11,-28.0,46.34,D,5,,20260716
VOLAF,AB Volvo (publ),Industrials,Farm & Heavy Construction Machinery,PNK,34.15,4,57953382400,0.0267,35.14,33.16,-37.1049,-14.37,-2.44,0.04,-4.43,51.19,37.0,3,37.82,26.89,-9.7,45.51,D,5,blue,20260716
NNFSF,"Nongfu Spring Co., Ltd.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,5.17,7154,57356976128,0.0302,5.27,5.28,-3.3324,-9.9,-10.08,3.91,-4.44,51.16,50.25,3,7.21,5.03,-28.29,50.8,D,5,blue,20260716
MTRJF,MTR Corporation Limited,Industrials,Railroads,PNK,3.88,175,26099556352,0.0361,4.2,3.67,-8.7435,-1.18,-1.37,-9.16,-4.44,51.16,50.0,3,4.55,3.3,-14.73,50.7,D,5,blue,20260716
RCIAF,Rogers Communications Inc.,Communication Services,Telecom Services,PNK,35.15,82,18988918784,0.2051,37.08,36.7,-9.4138,-4.88,-10.62,1.21,-4.45,51.13,38.25,3,40.83,30.03,-13.91,45.98,D,5,blue,20260716
PRMRY,Paramount Resources Ltd.,Energy,Oil & Gas E&P,PNK,20.2,14,2947904768,0.1493,21.06,20.2,-5.7391,-4.47,-4.47,-4.47,-4.47,51.09,49.0,3,25.0,19.25,-19.2,50.25,D,5,blue,20260716
OSGSY,"Osaka Gas Co., Ltd.",Utilities,Utilities - Regulated Gas,PNK,68.46,688,12867091456,0.9084,71.55,72.59,-3.4029,-24.64,-12.59,15.24,-4.47,51.09,27.75,4,91.5,50.99,-25.18,41.75,D,5,,20260716
ENAKF,E.ON SE,Utilities,Utilities - Diversified,PNK,22.33,267,56442486784,0.4143,21.16,20.59,2.8205,-11.03,-1.13,-3.31,-4.47,51.09,51.25,2,24.26,17.16,-7.96,51.15,D,5,blue,20260716
CLPHF,CLPHF,Utilities,Utilities - Regulated Electric,PNK,9.28,1652,23445460992,0.04,9.57,9.07,-7.2879,-12.0,-1.55,-2.55,-4.56,51.04,37.0,3,10.23,7.9,-9.29,45.42,D,5,blue,20260716
IMXI,"International Money Express, Inc.",Technology,Software - Infrastructure,NCM,13.81,539965,415604960,0.3637,14.82,15.24,-2.7902,-20.78,-19.69,18.63,-4.64,50.93,22.0,4,15.95,8.58,-13.42,39.36,D,5,blue,20260716
WDOFF,Wesdome Gold Mines Ltd.,Basic Materials,Gold,OQX,17.31,271003,2566969088,1.0827,18.8,17.53,-1.3736,-21.02,-14.14,13.87,-4.66,50.87,24.5,4,22.6,11.5,-23.41,40.32,D,5,,20260716
SRBIF,Serabi Gold plc,Basic Materials,Gold,OQX,3.75,3000,286154112,0.1778,4.3,4.05,-3.0958,-23.01,-31.53,30.0,-4.79,50.68,20.75,4,5.01,2.26,-25.15,38.71,D,5,blue,20260716
YAMCY,Yamaha Corporation,Consumer Cyclical,Leisure,PNK,7.87,463,3215646720,0.1651,7.02,7.05,5.1724,-4.32,-0.46,-8.91,-4.8,50.65,52.5,3,7.95,6.33,-1.01,51.39,D,5,blue,20260716
ELCPF,"EDP, S.A.",Utilities,Utilities - Diversified,PNK,4.98,18147,19760146432,0.1992,4.99,4.83,-0.0592,-13.2,6.39,-9.48,-4.85,50.55,39.5,3,5.6,4.09,-11.07,46.13,D,5,blue,20260716
UCBJY,UCB SA,Healthcare,Biotechnology,PNK,135.38,35067,51580313600,3.42,143.38,144.24,-2.3389,-20.52,-17.03,15.53,-4.88,50.52,24.5,4,168.76,100.39,-19.78,40.11,D,5,,20260716
GARPY,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,PNK,22.25,88,2859717120,0.0664,22.05,21.73,3.0859,-12.07,-4.29,-1.27,-5.02,50.33,50.0,2,25.04,18.29,-11.14,50.2,D,5,blue,20260716
GNMSF,Genmab A/S,Healthcare,Biotechnology,PNK,285.85,1986,17359036416,4.2239,262.1,292.26,5.6216,-4.36,-23.72,10.84,-5.06,50.28,39.5,3,352.0,208.8,-18.79,45.97,D,5,orange,20260716
LGRDY,Legrand SA,Industrials,Electrical Equipment & Parts,PNK,31.27,174637,40984977408,0.8966,33.68,32.21,-2.6884,-16.66,-1.25,-1.41,-5.16,50.11,23.25,4,37.91,27.76,-17.52,39.37,D,5,,20260716
MITEF,"Mitsubishi Estate Co., Ltd.",Real Estate,Real Estate - Diversified,PNK,25.15,60,31822761984,0.0428,26.09,25.81,-21.9766,-26.27,-12.05,13.39,-5.43,49.81,24.0,4,33.16,18.69,-24.16,39.49,D,5,blue,20260716
MPT,"Medical Properties Trust, Inc.",Real Estate,REIT - Healthcare Facilities,NYSE,4.82,5932677,2882841856,0.1506,4.8,4.93,0.1313,-9.27,-14.89,5.21,-5.44,49.78,48.25,3,6.47,3.95,-25.5,49.17,D,5,blue,20260716
SOLTF,"Nxera Pharma Co., Ltd.",Healthcare,Biotechnology,PNK,5.99,1064,559560000,0.0359,6.51,5.85,-14.5701,4.48,3.89,-19.88,-5.47,49.7,50.0,3,7.31,4.9,-18.1,49.82,D,5,blue,20260716
P,"Everpure, Inc.",Technology,Computer Hardware,NYSE,68.37,3374713,22726524928,4.7633,76.86,75.12,-1.7819,-2.17,-18.12,3.4,-5.52,49.63,49.5,4,100.59,54.37,-32.03,49.58,D,5,,20260716
EGHT,"8x8, Inc.",Technology,Software - Application,NASDAQ,2.03,1848363,287818112,0.1521,2.06,2.01,-0.2169,4.01,0.36,-16.82,-5.6,49.55,50.75,3,2.88,1.57,-29.51,50.03,D,5,blue,20260716
POET,POET Technologies Inc.,Technology,Semiconductors,NCM,7.67,43484190,1323765376,1.128,11.75,7.91,-3.6204,2.51,-1.36,-14.43,-5.62,49.48,43.25,3,20.81,3.87,-63.14,46.99,D,5,,20260716
HLDVF,Henderson Land Development Company Limited,Real Estate,Real Estate - Diversified,PNK,3.68,490,20188583936,0.0538,3.85,3.71,-3.2014,-8.97,-7.27,-2.14,-5.64,49.44,24.0,4,4.71,3.2,-21.87,39.26,D,5,blue,20260716
GRPFF,"Grupo Televisa, S.A.B.",Communication Services,Telecom Services,PNK,0.55,55,1449415040,0.0007,0.56,0.56,-15.2727,-10.58,-11.12,2.01,-5.73,49.37,24.0,4,0.65,0.44,-15.38,39.22,D,5,blue,20260716
FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,NYSE,69.32,2381080,8859582464,2.8292,72.69,72.31,-1.1915,-19.33,-15.61,11.33,-5.76,49.3,34.0,4,92.41,48.71,-24.99,43.18,D,5,,20260716
IBTA,"Ibotta, Inc.",Technology,Software - Application,NYSE,32.2,177295,749454016,1.8767,32.8,28.17,-0.3222,-16.49,34.52,-34.31,-5.77,49.28,50.75,3,41.14,19.1,-21.73,49.87,D,5,,20260716
CPHRF,Cipher Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,OQX,11.64,3883,295555008,0.2059,12.11,11.43,-2.2838,-24.74,-4.01,4.24,-5.89,49.14,45.75,3,15.0,8.64,-22.4,47.78,D,5,blue,20260716
ADRZY,Andritz AG,Industrials,Specialty Industrial Machinery,PNK,16.54,1734,8104500736,0.2507,17.7,15.86,-4.6344,-8.1,-4.29,-6.1,-5.97,48.98,50.0,3,19.2,13.59,-13.85,49.39,D,5,blue,20260716
BASFY,BASF SE,Basic Materials,Chemicals,OQX,13.79,198129,48779378688,0.2688,14.42,13.4,-2.3328,-15.23,2.01,-7.22,-5.99,48.94,47.0,3,16.25,11.93,-15.14,48.16,D,5,blue,20260716
SFRGF,Salvatore Ferragamo S.p.A.,Consumer Cyclical,Luxury Goods,PNK,8.9,13,1474522624,0.0062,9.22,8.61,-52.3658,-21.29,-21.47,16.92,-6.07,48.73,37.0,3,10.15,5.5,-12.32,44.04,D,5,blue,20260716
EPOAY,Epiroc Aktiebolag,Industrials,Farm & Heavy Construction Machinery,PNK,25.64,118049,31019880448,0.7236,28.01,25.33,-3.2819,-13.07,-1.75,-5.61,-6.12,48.64,33.75,3,30.33,19.55,-15.46,42.68,D,5,,20260716
INVA,"Innoviva, Inc.",Healthcare,Biotechnology,NASDAQ,22.21,828345,1639292288,0.5909,22.42,21.32,-0.3527,-14.68,5.06,-10.73,-6.19,48.56,48.25,3,25.15,16.52,-11.69,48.44,D,5,,20260716
SOLS,"Solstice Advanced Materials, Inc.",Basic Materials,Specialty Chemicals,NASDAQ,58.24,2696380,9250971648,4.3815,79.77,58.24,-4.9135,-33.97,-2.72,7.8,-6.32,48.29,33.75,3,90.8,40.43,-35.86,42.47,D,5,,20260716
PNRG,PrimeEnergy Resources Corporation,Energy,Oil & Gas E&P,NCM,186.32,60698,301465760,9.5684,201.35,187.31,-1.5713,-10.52,-4.9,-5.08,-6.38,48.23,24.5,4,278.9,126.4,-33.19,38.74,D,5,,20260716
CCOZF,China Coal Energy Company Limited,Energy,Thermal Coal,PNK,1.43,65,17236260864,0.0046,1.5,1.42,-15.3333,-25.34,0.84,-0.96,-6.42,48.18,37.0,3,1.81,1.18,-20.99,43.71,D,5,blue,20260716
