ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,NYSE,6.29,2371893,1030515840,0.4704,8.85,7.06,-5.4485,-36.58,-31.96,109.85,23.61,80.82,8.75,4,12.05,2.52,-47.8,51.99,D,5,blue,20260721
JINFF,China Gold International Resources Corp. Ltd.,Basic Materials,Other Precious Metals & Mining,PNK,17.98,5765,7385187840,0.6833,18.84,20.29,-1.2622,-31.2,-30.91,90.22,17.47,76.46,13.25,4,31.82,8.15,-43.49,51.18,D,5,,20260721
JIAXF,Jiangxi Copper Company Limited,Basic Materials,Copper,PNK,4.2,1159,17847578624,0.0963,4.29,4.7,-0.8994,-19.26,-37.93,87.37,16.86,76.08,12.0,4,6.32,1.96,-33.54,50.45,D,5,blue,20260721
STMNF,"Sumitomo Metal Mining Co., Ltd.",Basic Materials,Other Industrial Metals & Mining,PNK,43.43,231,11659603968,0.8102,54.5,48.31,-13.6718,-36.22,-2.78,63.1,15.21,74.76,1.25,4,82.07,21.23,-47.08,45.36,D,5,,20260721
DFILF,DFI Retail Group Holdings Limited,Consumer Defensive,Grocery Stores,PNK,3.65,190,4942362624,0.0212,3.93,3.77,-13.0022,-26.27,-13.46,63.76,14.23,73.94,12.0,4,5.2,2.47,-29.81,49.16,D,5,blue,20260721
BZQIY,Bezeq The Israel Telecommunication Corp. Ltd,Communication Services,Telecom Services,PNK,11.68,293,6445659648,0.1847,13.08,11.84,-7.5792,-18.37,2.22,43.35,13.52,73.45,12.0,4,14.1,8.4,-17.16,48.87,D,5,blue,20260721
MMLTF,MMG Limited,Basic Materials,Copper,PNK,0.88,36244,11289435136,0.0397,1.07,1.08,-4.7269,-25.26,-36.24,80.32,13.13,73.09,6.25,4,1.43,0.44,-38.55,46.35,D,5,blue,20260721
TIHRF,Tharisa plc,Basic Materials,Other Precious Metals & Mining,PNK,1.48,773,438509760,0.0169,1.63,1.54,-8.7875,-21.15,-17.39,60.21,12.71,72.77,13.25,4,2.05,0.83,-27.8,48.96,D,5,blue,20260721
ARMP,"Armata Pharmaceuticals, Inc.",Healthcare,Biotechnology,NYSE,5.16,139408,189427760,0.6612,6.88,7.48,-2.5963,-64.57,-28.14,94.45,11.79,71.93,8.75,4,16.34,2.32,-68.42,46.66,D,5,,20260721
MRRDF,Meridian Mining Plc,Basic Materials,Other Industrial Metals & Mining,OQX,1.01,25948,492019360,0.0353,1.26,1.17,-6.9521,-32.42,-18.28,62.21,10.38,70.6,2.5,4,1.56,0.55,-35.04,43.36,D,5,blue,20260721
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.96,9019700,892368512,0.2772,4.28,3.19,-4.7563,-12.48,-2.67,36.06,10.37,70.58,22.0,4,6.57,1.7,-54.95,51.15,D,5,blue,20260721
SQM,Sociedad Química y Minera de Chile S.A.,Basic Materials,Specialty Chemicals,NYSE,68.84,1146726,19663306752,3.0775,78.33,71.03,-3.0842,-27.11,-18.96,59.44,10.36,70.57,22.0,4,98.0,35.67,-29.76,51.14,D,5,,20260721
AAUKF,Anglo American plc,Basic Materials,Other Industrial Metals & Mining,OQX,44.75,3711,47949086720,1.3049,51.12,44.99,-4.8827,-12.77,-6.3,37.55,9.62,69.79,12.0,4,57.0,27.18,-21.49,46.67,D,5,,20260721
WRFRF,Wharf Real Estate Investment Company Limited,Real Estate,Real Estate Services,PNK,2.7,187,8197813760,0.0108,2.96,2.68,-24.4514,-17.67,-1.26,35.88,9.49,69.65,25.0,3,3.67,2.54,-26.43,51.79,D,5,blue,20260721
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,210.25,1276703,21568071680,15.5941,245.06,227.37,-2.232,-24.0,-31.69,65.97,9.3,69.38,22.0,4,323.51,109.9,-35.01,50.43,D,5,,20260721
HLVTY,Helvetia Baloise Holding AG,Financial Services,Insurance - Diversified,PNK,6.19,102,26495367168,0.0791,6.59,6.25,-5.0778,-13.04,-8.84,38.91,9.21,69.21,12.0,4,7.75,4.06,-20.13,46.33,D,5,blue,20260721
JSEJF,JSE Limited,Financial Services,Financial Data & Stock Exchanges,PNK,8.9,22,739647872,0.0347,9.7,9.1,-23.0187,-24.23,5.03,33.72,9.19,69.18,12.0,4,11.13,5.81,-20.04,46.31,D,5,blue,20260721
RTPPF,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,PNK,88.38,581,143728164864,0.7029,99.48,86.27,-15.7872,-15.16,-1.34,33.43,9.11,69.12,26.25,3,112.0,58.6,-21.09,51.97,D,5,,20260721
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,5,1419282304,0.0913,45.86,38.25,-31.3326,-3.4,17.78,9.25,9.07,69.03,25.0,3,50.0,31.5,-14.0,51.42,D,5,blue,20260721
DAN,Dana Incorporated,Consumer Cyclical,Auto Parts,NYSE,27.43,1503726,2950774272,1.2193,30.98,28.51,-2.9112,-33.13,-8.43,50.56,8.99,68.93,22.0,4,39.56,15.31,-30.66,50.16,D,5,,20260721
SBFFY,SBM Offshore N.V.,Energy,Oil & Gas Equipment & Services,PNK,36.5,898,6036112384,0.3239,38.51,34.16,-6.203,-15.71,10.52,21.6,8.39,68.14,26.25,3,44.15,23.52,-17.33,51.38,D,5,blue,20260721
SAFLY,Safilo Group S.p.A.,Healthcare,Medical Instruments & Supplies,PNK,3.76,39,736360576,0.0036,3.81,3.9,-13.8592,-18.92,-13.77,44.72,8.34,68.1,24.0,4,4.38,2.29,-14.16,50.46,D,5,blue,20260721
SDVKF,Sandvik AB (publ),Industrials,Specialty Industrial Machinery,PNK,36.21,3781,47590711296,0.4419,39.85,36.59,-8.2422,-7.56,-2.81,27.91,8.29,68.04,12.0,4,45.25,23.9,-19.98,45.62,D,5,blue,20260721
IPSEY,Ipsen S.A.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,44.07,836,14576483328,0.5337,46.44,41.61,-4.4438,-13.03,6.15,23.06,8.12,67.9,25.0,3,51.1,30.05,-13.76,50.74,D,5,blue,20260721
CHYCY,Chiyoda Corporation,Industrials,Engineering & Construction,PNK,4.08,90,1057385856,0.0309,4.53,5.22,-14.5579,-49.56,-44.81,89.76,7.83,67.62,0.0,4,9.87,1.95,-58.66,40.57,D,5,blue,20260721
ILKAY,Iluka Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,24.18,2527,2085259008,1.2428,26.23,23.32,-1.6472,-14.88,-1.58,30.14,7.78,67.56,27.5,3,35.77,15.99,-32.4,51.54,D,5,,20260721
MIMTF,Mitsubishi Materials Corporation,Basic Materials,Other Industrial Metals & Mining,PNK,25.03,24,3270856448,0.2413,30.62,26.59,-23.1816,-35.24,-4.51,45.08,7.64,67.4,12.0,4,39.0,15.45,-35.82,45.24,D,5,blue,20260721
ANRGF,Anaergia Inc.,Industrials,Waste Management,OQX,1.7,15822,291638912,0.062,1.98,1.86,-4.523,-26.82,-19.64,52.25,7.32,66.99,18.25,4,4.28,0.93,-60.28,47.49,D,5,blue,20260721
AAFRF,Airtel Africa Plc,Communication Services,Telecom Services,PNK,4.31,2594,15674434560,0.1019,4.69,4.46,-3.7785,-18.48,-14.27,42.06,7.21,66.74,14.5,4,5.85,2.55,-26.38,45.84,D,5,blue,20260721
MJDLF,Major Drilling Group International Inc.,Basic Materials,Other Industrial Metals & Mining,PNK,10.29,44809,846208448,0.35,11.37,10.81,-3.0831,-26.94,-6.47,39.48,6.79,66.52,24.5,4,13.56,6.24,-24.12,49.71,D,5,blue,20260721
EFGIF,EFG International AG,Financial Services,Banks - Diversified,PNK,21.0,1,6313667072,0.008,21.33,21.97,-41.167,-11.43,-21.97,43.29,6.77,66.49,24.0,4,25.12,13.24,-16.42,49.49,D,5,blue,20260721
B,Barrick Mining Corporation,Basic Materials,Gold,NYSE,36.37,11912311,0,1.4369,39.49,40.82,-2.1701,-20.84,-33.18,58.9,6.74,66.4,7.5,4,54.69,20.95,-33.5,42.84,D,5,,20260721
PDIYF,Predictive Discovery Limited,Basic Materials,Gold,PNK,0.49,384007,2396318976,0.0292,0.56,0.52,-2.4733,-37.63,-28.67,65.34,6.69,66.26,24.5,4,0.76,0.24,-35.97,49.56,D,5,blue,20260721
YRAIF,Yara International ASA,Basic Materials,Agricultural Inputs,OID,49.0,104,12481556480,0.2013,51.97,45.67,-14.7419,-20.29,16.69,14.78,6.68,66.23,25.0,3,59.85,35.62,-18.13,49.74,D,5,blue,20260721
UURAF,Ucore Rare Metals Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,2.72,372204,317204480,0.3045,3.67,4.61,-3.1144,-42.3,-68.76,102.4,6.32,65.85,7.5,4,10.69,1.2,-74.56,42.51,D,5,blue,20260721
WFRD,Weatherford International plc,Energy,Oil & Gas Equipment & Services,NASDAQ,83.32,1326167,5976876032,3.3915,95.14,88.49,-3.4862,-22.43,-8.74,37.02,6.14,65.64,23.25,4,113.15,52.7,-26.36,48.68,D,5,,20260721
YSHLF,Yangzijiang Shipbuilding (Holdings) Ltd.,Industrials,Aerospace & Defense,PNK,2.77,2072,10916544512,0.0346,2.82,2.83,-1.3892,-20.62,-11.23,37.73,6.01,65.49,25.25,4,3.64,1.75,-23.9,49.39,D,5,blue,20260721
NAK,"Northern Dynasty Minerals, Ltd.",Basic Materials,Other Industrial Metals & Mining,NYSE,1.73,7013414,0,0.1354,1.97,1.88,-1.7773,-24.25,-18.19,45.79,5.89,65.4,19.5,4,2.98,0.73,-41.95,47.04,D,5,blue,20260721
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.75,24,1610625024,0.0197,3.84,3.87,-4.6339,-10.57,-15.82,34.4,5.58,65.03,24.0,4,5.2,3.0,-27.88,48.62,D,5,blue,20260721
IPCFF,International Petroleum Corporation,Energy,Oil & Gas E&P,PNK,21.85,14134,2465264640,0.3931,24.38,21.78,-6.4432,-17.65,9.87,16.33,5.57,64.98,28.75,3,28.34,14.91,-22.9,50.49,D,5,blue,20260721
NHYDY,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,8.78,336401,17281400832,0.3141,10.6,8.97,-5.7967,-26.07,-0.95,30.85,5.49,64.92,25.75,4,13.02,5.92,-32.57,49.25,D,5,blue,20260721
TCKRF,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,56.85,183,27832872960,1.16,61.61,52.42,-4.1038,-8.09,4.24,14.88,5.41,64.82,26.25,3,69.72,32.58,-18.46,49.39,D,5,,20260721
VGZ,Vista Gold Corp,Basic Materials,Gold,NYSE,1.68,2058293,0,0.1249,2.08,2.12,-3.24,-28.43,-33.09,60.09,5.35,64.77,7.5,4,3.13,0.91,-46.33,41.86,D,5,blue,20260721
NRSDY,Nordic Semiconductor ASA,Technology,Semiconductors,PNK,16.29,1087,3216633856,0.3748,19.97,16.08,-9.832,-15.02,19.0,5.36,5.04,64.33,28.75,3,23.4,12.6,-30.38,50.1,D,5,blue,20260721
DTNOF,DNO ASA,Energy,Oil & Gas E&P,PNK,1.76,2252,1716000000,0.0222,1.91,1.72,-6.7264,-18.49,4.33,20.21,4.98,64.25,26.25,3,2.3,1.2,-23.48,49.05,D,5,blue,20260721
VALE,Vale S.A.,Basic Materials,Other Industrial Metals & Mining,NYSE,14.25,23098922,60644618240,0.3858,15.52,14.51,-3.285,-25.89,-11.23,38.32,4.93,64.19,23.25,4,17.94,9.36,-20.57,47.81,D,5,blue,20260721
RIOFF,Rio2 Limited,Basic Materials,Gold,OQX,1.92,451449,1049078784,0.1376,2.03,2.03,-0.7702,-15.29,-33.17,49.81,4.49,63.88,24.5,4,3.02,1.01,-36.42,48.13,D,5,blue,20260721
UNTC,Unit Corporation,Energy,Oil & Gas E&P,OQX,30.58,16303,302630240,0.6825,31.81,30.63,-1.8032,-2.63,-4.41,16.72,4.49,63.88,34.0,4,36.32,25.91,-15.8,51.93,D,5,,20260721
RMBS,Rambus Inc.,Technology,Semiconductors,NASDAQ,105.79,3131108,11439809536,9.9447,130.51,109.29,-2.4855,-22.47,-10.8,34.54,4.42,63.8,19.5,4,174.1,62.81,-39.24,46.08,D,5,,20260721
IMTX,Immatics N.V.,Healthcare,Biotechnology,NCM,9.41,478503,1286094464,0.4968,10.13,10.13,-1.4512,-22.21,-13.03,36.28,4.4,63.76,24.5,4,12.41,5.05,-24.17,48.06,D,5,blue,20260721
EDVMF,Endeavour Mining plc,Basic Materials,Gold,OQX,48.43,24713,11673772032,2.0415,54.53,53.38,-2.9865,-33.0,-16.48,45.53,4.19,63.43,23.25,4,72.18,29.34,-32.9,47.36,D,5,,20260721
SA,Seabridge Gold Inc.,Basic Materials,Gold,NYSE,26.35,848147,2835864320,1.7126,28.74,29.15,-1.3938,-26.1,-23.38,47.17,4.16,63.4,23.25,4,40.06,15.11,-34.22,47.34,D,5,,20260721
WRTBF,Wärtsilä Oyj Abp,Industrials,Specialty Industrial Machinery,PNK,34.0,1471,20044572672,0.4193,38.62,36.53,-11.0233,-22.06,-14.7,36.93,4.11,63.33,12.0,4,47.79,22.35,-28.86,42.8,D,5,blue,20260721
AU,AngloGold Ashanti plc,Basic Materials,Gold,NYSE,78.5,2975283,39691493376,3.68,87.43,89.05,-2.4274,-31.24,-27.18,53.25,3.98,63.12,12.5,4,129.14,45.36,-39.21,42.87,D,5,,20260721
FIGS,"FIGS, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,10.27,3391688,1715575296,0.5487,11.32,11.65,-1.9081,-41.63,-20.23,53.22,3.8,62.87,12.5,4,17.48,6.07,-41.25,42.72,D,5,blue,20260721
TLSNF,Telia Company AB (publ),Communication Services,Telecom Services,PNK,4.6,113,18087702528,0.0255,5.16,4.6,-21.922,-13.68,4.45,13.88,3.69,62.73,25.0,3,5.42,3.5,-15.13,47.64,D,5,blue,20260721
YZCAY,Yankuang Energy Group Company Limited,Energy,Thermal Coal,OQX,14.17,1471,14222219264,0.468,16.33,15.56,-4.6155,-21.86,-2.89,24.58,3.35,62.34,20.75,4,21.63,10.64,-34.49,45.7,D,5,blue,20260721
LNRCF,LUNR ROYALTIES CORP,Unknown,Unknown,PNK,13.21,29601,0,2.0198,14.82,13.21,-0.7979,-36.8,2.15,29.35,3.3,62.25,32.5,3,27.0,9.45,-51.07,50.35,D,5,,20260721
SDVKY,Sandvik AB (publ),Industrials,Specialty Industrial Machinery,PNK,35.77,150068,44869386240,1.3262,39.88,36.5,-3.1015,-23.03,-6.5,28.07,3.2,62.18,25.75,4,44.53,23.96,-19.67,47.61,D,5,,20260721
MKEWF,Makita Corporation,Industrials,Tools & Accessories,PNK,37.9,3,7992483840,0.0029,37.95,35.19,-17.0203,-7.94,14.42,-0.01,3.06,61.93,37.0,3,39.15,29.11,-3.17,51.96,D,5,blue,20260721
ASM,Avino Silver & Gold Mines Ltd.,Basic Materials,Other Precious Metals & Mining,NYSE,6.05,4026622,0,0.4132,6.47,6.64,-1.0276,-26.25,-22.82,43.85,2.99,61.87,25.75,4,11.99,3.1,-49.54,47.42,D,5,blue,20260721
MHPSY,MHP SE,Consumer Defensive,Farm Products,PNK,7.75,45,829546112,0.0582,9.05,7.85,-22.3824,-19.32,-8.41,26.81,2.95,61.76,12.0,4,9.98,5.3,-22.34,41.86,D,5,blue,20260721
ABXXF,Abaxx Technologies Inc.,Technology,Software - Application,OQX,18.69,86359,719968128,2.0661,30.15,31.75,-5.5452,-54.83,-55.36,89.68,2.79,61.54,7.5,4,52.5,8.55,-64.4,39.92,D,5,,20260721
CTOWY,China Tower Corporation Limited,Communication Services,Telecom Services,PNK,14.93,33,26099431424,0.0258,15.03,14.84,-3.9457,-5.48,-8.48,17.78,2.77,61.5,37.0,3,16.25,11.4,-8.12,51.7,D,5,blue,20260721
MTLHF,Mitsubishi Chemical Group Corporation,Basic Materials,Specialty Chemicals,PNK,6.26,104,8504507392,0.0143,6.29,6.09,-2.3318,-0.95,2.24,4.87,2.49,61.05,37.0,3,7.25,4.91,-13.66,51.43,D,5,blue,20260721
GPAEF,"Grupo Aeroportuario del Pacífico, S.A.B. de C.V.",Industrials,Airports & Air Services,PNK,22.73,217,13524762624,0.2181,23.79,24.59,-4.8436,-12.22,-19.5,30.83,2.45,60.99,24.0,4,29.55,21.14,-23.08,46.19,D,5,blue,20260721
SLB,SLB N.V.,Energy,Oil & Gas Equipment & Services,NYSE,46.59,14149542,69654732800,1.2935,51.71,45.75,-3.9588,-16.13,-7.95,23.09,2.42,60.91,35.0,3,58.82,31.64,-20.79,50.55,D,5,,20260721
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,NYSE,13.82,341609,510210336,0.4013,14.33,14.37,-1.2607,-8.25,-11.61,21.24,2.37,60.85,31.5,4,18.45,9.89,-25.09,49.11,D,5,blue,20260721
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,NYSE,760.27,428045,33856776192,29.4113,828.01,741.3,-2.3032,-14.33,0.16,14.14,2.13,60.41,35.0,3,951.96,540.0,-20.14,50.25,D,5,,20260721
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,NASDAQ,12.14,2451000,983316928,0.8136,14.65,11.54,-3.086,-36.99,22.48,8.46,2.0,60.18,36.25,3,19.98,7.11,-39.24,50.61,D,5,,20260721
VLOUF,Vallourec S.A.,Basic Materials,Steel,PNK,23.76,57,6290112512,0.3382,26.73,22.54,-8.7897,-16.77,11.51,5.12,1.88,60.02,26.25,3,31.81,16.88,-25.31,46.51,D,5,blue,20260721
HVBVF,HAVAS B V,Unknown,Unknown,PNK,20.08,415,0,0.0146,,20.08,,1.71,1.71,1.71,1.71,59.81,39.5,3,20.23,14.6,-0.74,51.69,D,5,blue,20260721
TSAT,Telesat Corporation,Technology,Communication Equipment,NASDAQ,38.92,260731,1999652864,3.445,47.21,36.85,-2.4057,-32.53,0.69,23.7,1.59,59.71,37.5,3,59.12,19.59,-34.17,50.83,D,5,,20260721
BDNNY,Boliden AB (publ),Basic Materials,Other Industrial Metals & Mining,PNK,98.37,15201,13969931264,3.6726,113.05,111.78,-3.9984,-23.12,-27.76,42.63,1.56,59.65,11.25,4,160.93,61.13,-38.87,40.29,D,5,,20260721
GLPEF,"Galp Energia, SGPS, S.A.",Energy,Oil & Gas Integrated,PNK,21.61,1398,17419919360,0.1902,21.86,20.82,-1.2957,-9.86,12.42,-0.94,1.51,59.62,38.25,3,25.45,16.07,-15.09,51.07,D,5,blue,20260721
CRUS,"Cirrus Logic, Inc.",Technology,Semiconductors,NASDAQ,139.42,620918,7034118144,5.7755,158.65,140.59,-3.3291,-23.05,4.4,14.32,1.5,59.56,22.0,4,180.42,92.02,-22.72,44.54,D,5,,20260721
AESI,Atlas Energy Solutions Inc.,Energy,Oil & Gas Equipment & Services,NYSE,14.24,3518873,1778655488,0.7948,16.69,12.81,-3.0777,-2.74,20.11,-12.2,1.47,59.53,36.25,3,20.13,7.64,-29.26,50.22,D,5,,20260721
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,8.59,18016,16881740800,0.31,10.69,9.14,-6.7841,-26.6,-5.95,25.06,1.29,59.29,27.0,4,13.0,5.96,-33.92,46.37,D,5,blue,20260721
ALZCF,AlzChem Group AG,Basic Materials,Specialty Chemicals,PNK,197.5,10,1999431936,1.4145,203.31,182.85,-4.1078,4.87,1.31,-1.11,1.23,59.2,37.0,3,223.25,152.5,-11.53,50.32,D,5,,20260721
BKHPF,Bank Hapoalim B.M.,Financial Services,Banks - Regional,PNK,23.0,20,30081501184,0.1329,25.81,22.78,-21.1825,-2.3,-7.6,10.9,1.12,59.07,37.0,3,26.95,18.28,-14.66,50.24,D,5,blue,20260721
TLSNY,Telia Company AB (publ),Communication Services,Telecom Services,PNK,9.21,79270,18107363328,0.192,10.13,9.2,-4.7897,-15.82,1.8,11.01,1.08,59.01,31.25,3,10.98,6.74,-16.12,47.91,D,5,blue,20260721
CC,The Chemours Company,Basic Materials,Specialty Chemicals,NYSE,17.92,2764116,2694768640,1.1091,20.97,17.61,-2.751,-28.74,7.03,14.5,1.08,59.01,38.75,3,28.67,10.44,-37.5,50.91,D,5,,20260721
ATNI,"ATN International, Inc.",Communication Services,Telecom Services,NASDAQ,23.35,73295,359142912,1.1469,25.93,23.3,-2.2512,-22.32,-2.97,19.07,1.01,58.95,36.25,3,30.45,13.86,-23.32,49.87,D,5,,20260721
WGXRF,Westgold Resources Limited,Basic Materials,Gold,PNK,3.17,37019,3003818496,0.1743,3.5,4.04,-1.8839,-36.49,-37.2,57.54,0.87,58.83,12.5,4,5.92,1.56,-46.45,40.3,D,5,blue,20260721
AGRPY,Absa Group Limited,Financial Services,Banks - Regional,PNK,26.54,524,10997898240,0.3886,28.15,27.08,-4.1473,-14.38,-12.99,22.19,0.74,58.66,14.5,4,33.99,19.23,-21.92,41.0,D,5,blue,20260721
SNMRF,Snam S.p.A.,Utilities,Utilities - Regulated Gas,PNK,7.35,1424,25078194176,0.1534,7.48,6.94,-0.8515,-5.12,3.2,1.93,0.61,58.51,42.0,3,8.12,5.94,-9.49,51.91,D,5,blue,20260721
HNTIF,Hunting PLC,Energy,Oil & Gas Equipment & Services,PNK,5.81,496,846304832,0.0285,6.29,5.78,-16.9755,-15.11,-0.18,11.09,0.6,58.49,25.0,3,7.5,4.18,-22.53,45.09,D,5,blue,20260721
FOJCF,Fortum Oyj,Utilities,Utilities - Renewable,PNK,22.47,1475,20161531904,0.0888,23.2,22.03,-8.2035,-13.65,1.46,8.29,0.41,58.17,37.0,3,25.75,17.06,-12.74,49.7,D,5,blue,20260721
LRCDF,Laurentian Bank of Canada,Financial Services,Banks - Regional,PNK,28.47,1354,1275260672,0.0407,28.66,27.39,-4.7321,-6.03,-6.06,10.04,0.39,58.11,37.0,3,29.61,21.69,-3.85,49.67,D,5,blue,20260721
SEB,Seaboard Corporation,Industrials,Conglomerates,NYSE,4526.23,8580,4335200256,173.7465,4824.74,4714.17,-1.7181,-25.48,-12.28,27.56,0.36,58.08,20.75,4,5989.37,2990.0,-24.43,43.15,D,5,,20260721
DELKY,Delek Group Ltd.,Energy,Oil & Gas E&P,PNK,27.5,960,50292396032,0.9191,31.92,29.77,-4.8115,-24.04,-1.25,16.77,0.26,57.96,13.25,4,54.0,19.15,-49.07,40.08,D,5,,20260721
ERIXF,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,PNK,9.91,238155,32625240064,0.1528,11.98,10.76,-13.5319,-16.52,-2.77,13.25,0.2,57.9,12.0,4,13.6,7.16,-27.13,39.54,D,5,blue,20260721
NEM,Newmont Corporation,Basic Materials,Gold,NYSE,92.49,8096981,98737954816,3.6046,102.07,103.62,-2.6578,-25.13,-27.36,40.08,0.17,57.8,10.0,4,134.88,59.96,-31.43,38.68,D,5,,20260721
MIAX,"Miami International Holdings, Inc.",Financial Services,Capital Markets,NYSE,41.93,1895709,4058347776,2.006,43.99,43.45,-1.0258,-12.53,-12.41,19.1,0.16,57.77,37.75,4,57.14,28.63,-26.62,49.76,D,5,,20260721
UCBJF,UCB SA,Healthcare,Biotechnology,PNK,284.04,563,54070243328,8.5262,292.5,294.43,-0.9927,-11.82,-13.88,19.87,0.14,57.73,24.0,4,345.39,200.21,-17.76,44.24,D,5,,20260721
PLAB,"Photronics, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,31.34,1512704,1847922304,1.9364,36.09,34.33,-2.4521,-42.26,-18.0,42.51,0.14,57.73,22.0,4,56.0,19.13,-44.04,43.44,D,5,,20260721
BEP,Brookfield Renewable Partners L,Utilities,Utilities - Renewable,NYSE,32.18,872480,0,0.8931,34.54,30.78,-2.6385,-12.0,7.98,0.48,-0.02,57.55,35.0,3,38.12,24.13,-15.58,48.53,D,5,,20260721
DLKGF,Delek Group Ltd.,Energy,Oil & Gas E&P,PNK,287.63,22,4815267840,2.4609,303.73,294.31,-6.5412,-22.69,1.09,13.16,-0.03,57.52,12.0,4,381.31,26.33,-24.57,39.31,D,5,,20260721
OGC,OceanaGold Corporation,Basic Materials,Gold,NYSE,23.49,354104,5256235520,1.23,27.12,29.4,-2.9514,-36.78,-35.33,53.6,-0.12,57.43,12.5,4,43.33,13.16,-45.79,39.46,D,5,,20260721
XNDU,Xanadu Quantum Technologies Limited,Technology,Software - Infrastructure,NASDAQ,10.92,5005570,3259743744,1.0104,13.05,10.92,-2.1107,-66.33,21.86,21.86,-0.19,57.29,36.25,3,42.44,6.97,-74.27,48.87,D,5,,20260721
WRN,Western Copper and Gold Corporation,Basic Materials,Other Industrial Metals & Mining,NYSE,2.2,1982418,496393600,0.1204,2.51,2.67,-2.5806,-29.47,-42.89,55.45,-0.2,57.26,11.25,4,4.26,1.19,-48.36,38.86,D,5,blue,20260721
IPXHF,Inpex Corporation,Energy,Oil & Gas E&P,PNK,19.76,244,22964871168,0.0639,22.12,21.54,-36.9354,-24.93,-3.77,18.33,-0.22,57.23,12.0,4,30.0,13.5,-34.13,39.14,D,5,blue,20260721
YARIY,Yara International ASA,Basic Materials,Agricultural Inputs,OID,22.88,42757,11656244224,0.5951,25.05,22.67,-3.6425,-21.25,6.11,7.05,-0.36,57.05,36.25,3,31.28,17.48,-26.85,48.73,D,5,,20260721
JAPAF,Japan Tobacco Inc.,Consumer Defensive,Tobacco,PNK,36.59,2006,64960331776,1.3308,38.67,37.1,-1.562,-10.92,-1.0,6.7,-0.4,57.01,14.5,4,42.26,26.96,-13.42,40.01,D,5,,20260721
STCGF,Stack Capital Group Inc.,Financial Services,Asset Management,PNK,13.5,22041,194800752,1.1409,18.56,14.23,-4.4322,-39.32,6.27,17.91,-0.47,56.98,27.0,4,27.97,8.64,-51.74,44.99,D,5,,20260721
TOLWF,Trican Well Service Ltd.,Energy,Oil & Gas Equipment & Services,PNK,4.81,95844,1010016320,0.1202,5.12,4.72,-2.5778,-1.87,0.27,-0.27,-0.48,56.97,35.0,3,6.0,3.7,-19.83,48.18,D,5,blue,20260721
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,NCM,16.64,352418,593542400,1.3921,18.01,14.71,-0.9813,-29.14,14.41,4.18,-0.57,56.88,36.25,3,27.41,8.72,-39.29,48.63,D,5,,20260721
ULS,UL Solutions Inc.,Industrials,Specialty Business Services,NYSE,85.49,930198,17231630336,3.091,95.38,84.73,-3.1996,-13.78,5.59,1.99,-0.69,56.68,37.5,3,107.54,61.64,-20.5,49.01,D,5,,20260721
TNABF,Tenaga Nasional Berhad,Utilities,Utilities - Regulated Electric,PNK,3.4,3318,21111128064,0.0954,3.52,3.22,-1.2003,-9.8,3.57,0.89,-0.84,56.43,42.0,3,3.92,2.7,-13.25,50.66,D,5,blue,20260721
LBTYB,Liberty Global Ltd.,Communication Services,Telecom Services,NASDAQ,12.36,7145,4178884352,1.0914,13.58,12.62,-1.1145,-20.97,7.85,4.01,-0.89,56.32,22.0,4,29.01,9.79,-57.39,42.59,D,5,,20260721
BMM,Blue Moon Metals Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,5.44,113168,570454720,0.4777,6.64,5.44,-2.5204,-38.94,11.76,11.76,-0.91,56.28,36.25,3,8.63,3.47,-36.96,48.27,D,5,blue,20260721
MITSY,"Mitsui & Co., Ltd.",Industrials,Conglomerates,PNK,596.87,8831,84582096896,18.2341,629.15,636.58,-1.7702,-24.76,-17.11,28.07,-0.95,56.24,24.5,4,835.49,400.0,-28.56,43.54,D,5,,20260721
