ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
PATH,"UiPath, Inc.",Technology,Software - Infrastructure,NYSE,,71196600,6978271232,0.8938,,,,,,,,,24.5,3,19.84,9.2,,,G,8,,20260919
NOVTU,Novanta Inc.,Technology,Scientific & Technical Instruments,NASDAQ,57.43,21888,0,2.1959,62.65,59.38,-2.3754,,,,,,22.0,4,76.95,47.57,-25.37,,G,8,,20260919
NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,NASDAQ,,443859,5035057664,4.5369,,,,,,,,,22.0,3,176.38,98.27,,,G,8,,20260919
GVA,Granite Construction Incorporated,Industrials,Engineering & Construction,NYSE,,800266,5152186880,3.2046,,,,,,,,,22.0,3,162.08,97.26,,,G,8,,20260919
BLCO,Bausch + Lomb Corporation,Healthcare,Medical Instruments & Supplies,NYSE,,405170,6018234368,0.4817,,,,,,,,,19.5,3,18.91,13.77,,,G,8,blue,20260919
AMTM,"Amentum Holdings, Inc.",Industrials,Specialty Business Services,NYSE,,2066804,4792325632,0.5492,,,,,,,,,25.75,3,38.11,19.21,,,G,8,,20260919
ESTC,Elastic N.V.,Technology,Software - Application,NYSE,,2312585,9130041344,4.1346,,,,,,,,,22.0,3,108.0,42.05,,,G,8,,20260919
CGON,"CG Oncology, Inc.",Healthcare,Biotechnology,NASDAQ,,922104,6614345216,2.7412,,,,,,,,,25.75,3,80.97,35.64,,,G,8,,20260919
IFS,Intercorp Financial Services Inc.,Financial Services,Banks - Regional,NYSE,,232988,6069665792,1.2108,,,,,,,,,24.5,3,61.38,38.29,,,G,8,,20260919
HPHTY,Hamamatsu Photonics K.K.,Technology,Electronic Components,PNK,7.25,322,4186684160,0.137,7.21,6.6,0.3091,,,,,,50.0,2,9.56,4.93,-24.2,,G,8,blue,20260919
BKH,Black Hills Corporation,Utilities,Utilities - Regulated Gas,NYSE,,800235,5372033536,1.2662,,,,,,,,,25.75,3,78.69,58.32,,,G,8,,20260919
USAR,"USA Rare Earth, Inc.",Basic Materials,Other Industrial Metals & Mining,NASDAQ,,12091583,5769786368,0.8087,,,,,,,,,22.0,3,43.98,11.45,,,G,8,,20260919
CPA,"Copa Holdings, S.A.",Industrials,Airlines,NYSE,,284824,5377142784,2.8469,,,,,,,,,20.75,3,160.47,107.44,,,G,8,,20260919
ZGN,Ermenegildo Zegna N.V.,Consumer Cyclical,Apparel Manufacturing,NYSE,,1190014,5209371648,0.4339,,,,,,,,,19.5,3,15.95,8.64,,,G,8,blue,20260919
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,NYSE,,138203,23134365696,2.1208,,,,,,,,,22.0,3,117.09,80.22,,,G,8,,20260919
COIHY,Croda International Plc,Basic Materials,Specialty Chemicals,PNK,21.06,6735,5869596160,0.3451,21.31,19.45,-0.7294,,,,,,69.5,3,23.81,16.68,-11.55,,G,8,blue,20260919
ESNT,Essent Group Ltd.,Financial Services,Insurance - Specialty,NYSE,,660648,6038801920,1.2546,,,,,,,,,23.25,3,70.37,55.34,,,G,8,,20260919
MCY,Mercury General Corporation,Financial Services,Insurance - Property & Casualty,NYSE,,295435,5590928384,2.3081,,,,,,,,,20.75,3,113.06,74.29,,,G,8,,20260919
ESAB,ESAB Corporation,Industrials,Metal Fabrication,NYSE,,746556,4037177600,2.2481,,,,,,,,,15.75,3,137.42,64.84,,,G,8,,20260919
PECO,"Phillips Edison & Company, Inc.",Real Estate,REIT - Retail,NASDAQ,,920714,5245934080,0.6546,,,,,,,,,18.25,3,44.38,32.98,,,G,8,,20260919
COGT,"Cogent Biosciences, Inc.",Healthcare,Biotechnology,NASDAQ,,2215420,5466036736,1.1935,,,,,,,,,25.75,3,43.73,11.6,,,G,8,,20260919
MGY,Magnolia Oil & Gas Corporation,Energy,Oil & Gas E&P,NYSE,,4689017,6916822016,0.8199,,,,,,,,,19.5,3,32.76,21.07,,,G,8,,20260919
CWST,"Casella Waste Systems, Inc.",Industrials,Waste Management,NASDAQ,,601601,5668419072,2.6992,,,,,,,,,22.0,3,107.96,74.05,,,G,8,,20260919
SYNA,Synaptics Incorporated,Technology,Semiconductors,NASDAQ,,938191,3695760384,4.2415,,,,,,,,,24.5,3,149.11,58.28,,,G,8,,20260919
AVTR,"Avantor, Inc.",Healthcare,Medical Instruments & Supplies,NYSE,,9351927,10497089536,0.4545,,,,,,,,,28.25,3,16.05,7.26,,,G,8,blue,20260919
ZEGLF,Zegona Communications plc,Communication Services,Telecom Services,PNK,24.55,210,5581219328,0.1927,20.81,24.55,19.4297,,,,,,76.25,3,24.75,18.95,-0.81,,G,8,blue,20260919
SSMXY,Sysmex Corporation,Healthcare,Medical Devices,PNK,11.73,67046,7098971136,0.4097,11.13,9.61,1.4708,,,,,,85.0,2,12.9,8.01,-9.07,,G,8,blue,20260919
CRC,California Resources Corporation,Energy,Oil & Gas E&P,NYSE,,848950,4802491904,1.6012,,,,,,,,,25.75,3,71.98,43.24,,,G,8,,20260919
BLTE,"Belite Bio, Inc",Healthcare,Biotechnology,NCM,,195088,6884925952,8.5509,,,,,,,,,24.5,3,200.0,68.21,,,G,8,,20260919
MATX,"Matson, Inc.",Industrials,Marine Shipping,NYSE,,300791,6965113344,5.5115,,,,,,,,,23.25,3,240.87,86.97,,,G,8,,20260919
MTG,MGIC Investment Corporation,Financial Services,Insurance - Specialty,NYSE,,1785464,6090156544,0.61,,,,,,,,,23.25,3,31.89,24.69,,,G,8,,20260919
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,NYSE,,2449982,5287307776,0.3792,,,,,,,,,18.25,3,29.92,21.33,,,G,8,blue,20260919
CROX,"Crocs, Inc.",Consumer Cyclical,Footwear & Accessories,NASDAQ,,1051585,5860806144,3.6,,,,,,,,,20.75,3,141.28,73.21,,,G,8,,20260919
HWC,Hancock Whitney Corporation,Financial Services,Banks - Regional,NASDAQ,,824617,6012717568,1.492,,,,,,,,,24.5,3,80.13,54.05,,,G,8,,20260919
OBDC,Blue Owl Capital Corporation,Financial Services,Asset Management,NYSE,,3617148,5508402688,0.2062,,,,,,,,,22.0,3,14.03,10.52,,,G,8,blue,20260919
ARKAY,Arkema S.A.,Basic Materials,Specialty Chemicals,PNK,64.6,1061,4878623232,0.7883,67.62,64.4,-3.8265,,,,,,65.75,3,79.36,56.28,-18.6,,G,8,,20260919
KLIC,"Kulicke and Soffa Industries, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,994150,4350642688,2.7251,,,,,,,,,23.25,3,135.8,35.02,,,G,8,,20260919
SEI,"Solaris Energy Infrastructure, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,3030404,7009632768,3.4587,,,,,,,,,25.75,3,86.19,35.4,,,G,8,,20260919
GXO,"GXO Logistics, Inc.",Industrials,Integrated Freight & Logistics,NYSE,,1448964,5266315264,1.4678,,,,,,,,,23.25,3,66.85,44.99,,,G,8,,20260919
OZKAP,Bank OZK,Financial Services,Banks - Regional,NASDAQ,,31875,0,0.2849,,,,,,,,,19.5,3,17.85,15.17,,,G,8,blue,20260919
OZK,Bank OZK,Financial Services,Banks - Regional,NASDAQ,,1140208,5220721152,0.9292,,,,,,,,,23.25,3,53.41,42.37,,,G,8,,20260919
BEPC,Brookfield Renewable Corporation,Utilities,Utilities - Renewable,NYSE,,1710270,5556293120,0.7504,,,,,,,,,18.25,3,45.18,29.02,,,G,8,,20260919
LEGN,Legend Biotech Corporation,Healthcare,Biotechnology,NASDAQ,,2314114,3424941056,0.9313,,,,,,,,,19.5,3,37.5,16.24,,,G,8,,20260919
BTLCY,British Land Company PLC,Real Estate,REIT - Diversified,PNK,5.26,11101,5391163904,0.0933,5.7,5.29,-4.7556,,,,,,49.5,3,6.0,4.5,-12.33,,G,8,blue,20260919
M,"Macy's, Inc.",Consumer Cyclical,Department Stores,NYSE,,5578230,5730215424,0.9243,,,,,,,,,24.5,3,26.59,16.41,,,G,8,,20260919
MUR,Murphy Oil Corporation,Energy,Oil & Gas E&P,NYSE,,1739616,5361019904,1.1923,,,,,,,,,23.25,3,43.34,26.18,,,G,8,,20260919
SIGIP,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,15.29,18841,0,0.2255,15.49,15.83,-0.9024,,,,,,42.75,4,18.7,14.8,-18.26,,G,8,blue,20260919
SIGI,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,,504843,5167320064,1.6838,,,,,,,,,19.5,3,100.4,72.78,,,G,8,,20260919
BXSL,Blackstone Secured Lending Fund,Financial Services,Asset Management,NYSE,,1543788,5786976256,0.4145,,,,,,,,,24.5,3,28.59,22.47,,,G,8,blue,20260919
LQDA,Liquidia Corporation,Healthcare,Drug Manufacturers - Specialty & Generic,NCM,,1494454,5986354176,2.6985,,,,,,,,,22.0,3,93.61,21.15,,,G,8,,20260919
HIMS,"Hims & Hers Health, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,,13246559,6530442240,1.1957,,,,,,,,,24.5,3,65.3,13.74,,,G,8,,20260919
G,Genpact Limited,Technology,Information Technology Services,NYSE,,2354779,5736694272,0.9945,,,,,,,,,25.75,3,48.64,26.85,,,G,8,,20260919
TEO,Telecom Argentina S.A.,Communication Services,Telecom Services,NYSE,,311500,5901105152,0.5992,,,,,,,,,23.25,3,16.34,6.51,,,G,8,,20260919
BURBY,Burberry Group plc,Consumer Cyclical,Luxury Goods,PNK,13.34,45450,4778529792,0.3413,14.68,15.42,-3.9308,,,,,,3.75,4,18.55,13.16,-28.09,,G,8,blue,20260919
NICE,NICE Ltd.,Technology,Software - Application,NASDAQ,,528169,6134760448,3.5554,,,,,,,,,24.5,3,153.68,83.1,,,G,8,,20260919
AUB,Atlantic Union Bankshares Corporation,Financial Services,Banks - Regional,NYSE,,1122641,5574065152,0.83,,,,,,,,,20.75,3,43.62,30.87,,,G,8,,20260919
VCTR,"Victory Capital Holdings, Inc.",Financial Services,Asset Management,NASDAQ,,596238,6554459648,3.9262,,,,,,,,,20.75,3,123.55,57.03,,,G,8,,20260919
ARGTF,Artemis Gold Inc.,Basic Materials,Other Precious Metals & Mining,OQX,29.62,36620,6907111424,1.1536,27.38,26.92,1.9428,,,,,,85.0,2,35.59,20.85,-16.78,,G,8,green,20260919
BGC,"BGC Group, Inc.",Financial Services,Capital Markets,NASDAQ,,3108625,5810201088,0.3531,,,,,,,,,27.0,3,12.89,8.27,,,G,8,blue,20260919
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services,NYSE,,1566746,5880915968,4.2277,,,,,,,,,28.25,3,222.53,73.06,,,G,8,,20260919
HLPPY,Hang Lung Properties Limited,Real Estate,Real Estate Services,OID,4.2,9796,4370589184,0.114,4.55,5.15,-3.0617,,,,,,5.0,4,6.52,4.05,-35.58,,G,8,blue,20260919
HOMB,"Home BancShares, Inc.",Financial Services,Banks - Regional,NYSE,,1712937,5959478784,0.4615,,,,,,,,,19.5,3,31.7,25.5,,,G,8,blue,20260919
MC,Moelis & Company,Financial Services,Capital Markets,NYSE,,853638,4424851968,2.3146,,,,,,,,,22.0,3,78.22,51.06,,,G,8,,20260919
WTBDY,Whitbread plc,Consumer Cyclical,Lodging,PNK,7.66,15535,5121216512,0.1026,8.1,8.14,-4.3337,,,,,,42.0,4,11.06,7.42,-30.74,,G,8,blue,20260919
GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,NASDAQ,,1235379,5287603712,1.3115,,,,,,,,,22.0,3,57.79,35.02,,,G,8,,20260919
WTM,"White Mountains Insurance Group, Ltd.",Financial Services,Insurance - Property & Casualty,NYSE,,19908,4919748096,39.4215,,,,,,,,,23.25,3,2333.0,1648.0,,,G,8,,20260919
LNNGF,Li Ning Company Limited,Consumer Cyclical,Leisure,PNK,1.6,308,4135702272,0.056,1.75,2.2,-2.7681,,,,,,0.0,4,2.85,1.6,-43.86,,G,8,blue,20260919
BLSH,Bullish,Technology,Software - Infrastructure,NYSE,,1567577,5814197760,2.2652,,,,,,,,,28.25,3,74.98,20.55,,,G,8,,20260919
RUSHB,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,,142571,6469199360,2.1593,,,,,,,,,23.25,3,57.38,31.81,,,G,8,,20260919
RUSHA,"Rush Enterprises, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,,717825,5710451712,1.3732,,,,,,,,,23.25,3,55.74,30.45,,,G,8,,20260919
LYFT,"Lyft, Inc.",Technology,Software - Application,NASDAQ,,11473483,5715957760,0.6321,,,,,,,,,27.0,3,25.54,12.46,,,G,8,,20260919
PLUG,Plug Power Inc.,Industrials,Electrical Equipment & Parts,NCM,,54592775,2920137984,0.0915,,,,,,,,,22.0,3,4.58,1.7,,,G,8,blue,20260919
MARA,"MARA Holdings, Inc.",Financial Services,Capital Markets,NCM,,48452935,5114602496,0.7254,,,,,,,,,24.5,3,23.45,6.66,,,G,8,,20260919
AUOTY,AUO Corporation,Technology,Electronic Components,PNK,9.42,71014,7109367296,0.3826,8.18,6.18,3.2354,,,,,,58.75,2,10.5,3.25,-10.29,,G,8,blue,20260919
BC,Brunswick Corporation,Consumer Cyclical,Recreational Vehicles,NYSE,,712350,4377066496,2.4946,,,,,,,,,18.25,3,90.25,58.56,,,G,8,,20260919
EUTLF,Eutelsat Communications S.A.,Communication Services,Telecom Services,PNK,2.03,6577,2390974976,0.0598,2.31,2.67,-4.6148,,,,,,8.75,4,5.36,1.72,-62.13,,G,8,blue,20260919
EQPT,EquipmentShare.com Inc.,Industrials,Rental & Leasing Services,NASDAQ,,2942309,4568368640,0.9654,,,,,,,,,23.25,3,35.5,15.71,,,G,8,,20260919
MAAS,Maase Inc.,Financial Services,Asset Management,NASDAQ,,152030,7437393408,0.9953,,,,,,,,,22.0,3,24.9,2.85,,,G,8,,20260919
XENE,Xenon Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,,1077885,3849407232,1.5419,,,,,,,,,20.75,3,72.66,35.97,,,G,8,,20260919
ALM,Almonty Industries Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,,6554908,3926987264,1.2113,,,,,,,,,19.5,3,24.41,4.88,,,G,8,,20260919
FUPBY,Fuchs SE,Basic Materials,Specialty Chemicals,PNK,11.63,10467,6094119936,0.1466,11.63,10.96,0.0312,,,,,,82.5,2,12.42,9.27,-6.36,,G,8,blue,20260919
ACLLF,ATCO Ltd.,Utilities,Utilities - Diversified,OQX,52.26,44453,5880686080,0.7342,53.92,48.15,-2.2608,,,,,,64.5,3,58.06,34.77,-9.99,,G,8,,20260919
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,REIT - Healthcare Facilities,NASDAQ,,2812341,5042834432,0.4092,,,,,,,,,19.5,3,22.77,17.17,,,G,8,blue,20260919
ENGGY,"Enagás, S.A.",Utilities,Utilities - Regulated Gas,PNK,9.55,2804,4971692544,0.0517,9.67,8.95,-2.3436,,,,,,42.0,3,10.29,7.45,-7.19,,G,8,blue,20260919
WEX,WEX Inc.,Technology,Software - Infrastructure,NYSE,,652225,6597177856,5.2638,,,,,,,,,24.5,3,203.99,125.29,,,G,8,,20260919
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,Home Improvement Retail,NYSE,,2472950,5034845696,1.9019,,,,,,,,,20.75,3,86.99,42.64,,,G,8,,20260919
BCPC,Balchem Corporation,Basic Materials,Specialty Chemicals,NASDAQ,,210630,5325223424,3.6292,,,,,,,,,19.5,3,183.9,139.17,,,G,8,,20260919
LBRT,Liberty Energy Inc.,Energy,Oil & Gas Equipment & Services,NYSE,,4334777,3154490112,0.9155,,,,,,,,,23.25,3,34.48,10.69,,,G,8,,20260919
HASI,"HA Sustainable Infrastructure Capital, Inc.",Financial Services,Asset Management,NYSE,,967295,4719650304,1.0015,,,,,,,,,23.25,3,44.13,27.28,,,G,8,,20260919
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,Leisure,NYSE,,368691,4704526336,1.74,,,,,,,,,22.0,3,119.65,73.09,,,G,8,,20260919
OGS,"ONE Gas, Inc.",Utilities,Utilities - Regulated Gas,NYSE,,555238,4726163456,1.5138,,,,,,,,,20.75,3,90.78,74.65,,,G,8,,20260919
DLB,"Dolby Laboratories, Inc.",Industrials,Specialty Business Services,NYSE,,957616,5400006144,1.7938,,,,,,,,,24.5,3,73.01,48.26,,,G,8,,20260919
RITM,Rithm Capital Corp.,Real Estate,REIT - Mortgage,NYSE,,5373416,5221106176,0.1838,,,,,,,,,17.0,3,12.33,8.43,,,G,8,blue,20260919
BMA,Banco Macro S.A.,Financial Services,Banks - Regional,NYSE,,267598,4799263744,2.6785,,,,,,,,,23.25,3,106.15,38.3,,,G,8,,20260919
IRDM,Iridium Communications Inc.,Communication Services,Telecom Services,NASDAQ,,1672520,4956756992,0.881,,,,,,,,,24.5,3,57.18,15.65,,,G,8,,20260919
CNVVY,Convatec Group PLC,Healthcare,Medical Instruments & Supplies,PNK,11.55,23353,5567657472,0.2828,12.12,11.93,-2.0008,,,,,,66.5,1,14.09,10.45,-18.04,,G,8,blue,20260919
CHH,"Choice Hotels International, Inc.",Consumer Cyclical,Lodging,NYSE,,564551,4359085056,3.1262,,,,,,,,,20.75,3,123.82,84.04,,,G,8,,20260919
SR,Spire Inc.,Utilities,Utilities - Regulated Gas,NYSE,,536200,4683508224,1.5941,,,,,,,,,23.25,3,95.31,75.54,,,G,8,,20260919
PAGP,"Plains GP Holdings, L.P.",Energy,Oil & Gas Midstream,NASDAQ,,1515235,6447121920,0.5069,,,,,,,,,23.25,3,28.7,16.68,,,G,8,blue,20260919
ADT,ADT Inc.,Industrials,Security & Protection Services,NYSE,,7576900,5040858624,0.1489,,,,,,,,,22.0,3,8.89,6.24,,,G,8,blue,20260919
RNSHF,Renishaw plc,Technology,Scientific & Technical Instruments,PNK,67.06,37,4877595648,0.2941,67.06,67.06,0.0,,,,,,62.0,3,73.71,66.35,-9.02,,G,8,blue,20260919
BLFBY,Balfour Beatty plc,Industrials,Engineering & Construction,PNK,25.7,1978,6034350080,1.134,24.55,22.04,1.0099,,,,,,85.0,2,27.19,16.41,-5.48,,G,8,green,20260919
TMICY,Trend Micro Incorporated,Technology,Software - Infrastructure,PNK,41.57,10438,5395467264,1.1929,38.73,38.01,2.3828,,,,,,85.0,2,59.34,31.09,-29.95,,G,8,green,20260919
PSMT,"PriceSmart, Inc.",Consumer Defensive,Discount Stores,NASDAQ,,276222,5204936192,3.7338,,,,,,,,,20.75,3,199.84,111.68,,,G,8,,20260919
GNTX,Gentex Corporation,Consumer Cyclical,Auto Parts,NASDAQ,,2523409,4736048640,0.4508,,,,,,,,,18.25,3,29.07,20.48,,,G,8,blue,20260919
GLBE,Global-E Online Ltd.,Consumer Cyclical,Internet Retail,NASDAQ,,1476429,6389479936,1.4181,,,,,,,,,23.25,3,43.99,26.84,,,G,8,,20260919
IEP,Icahn Enterprises L.P.,Energy,Oil & Gas Refining & Marketing,NASDAQ,,970154,4955078144,0.1285,,,,,,,,,27.0,3,9.32,6.51,,,G,8,blue,20260919
PRM,"Perimeter Solutions, Inc.",Basic Materials,Specialty Chemicals,NYSE,,1508156,5267445248,0.9627,,,,,,,,,27.0,3,38.17,19.7,,,G,8,,20260919
BIPC,Brookfield Infrastructure Corporation,Utilities,Utilities - Regulated Gas,NYSE,,1078630,4476537856,0.9696,,,,,,,,,19.5,3,51.72,34.18,,,G,8,,20260919
IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,,459883,3249058816,2.6577,,,,,,,,,22.0,3,155.82,69.41,,,G,8,,20260919
QS,QuantumScape Corporation,Consumer Cyclical,Auto Parts,NASDAQ,,20530893,3091104000,0.1952,,,,,,,,,25.75,3,19.07,4.77,,,G,8,blue,20260919
HLNE,Hamilton Lane Incorporated,Financial Services,Asset Management,NASDAQ,,731616,5880516096,3.9654,,,,,,,,,19.5,3,155.66,71.88,,,G,8,,20260919
SITE,"SiteOne Landscape Supply, Inc.",Industrials,Industrial Distribution,NYSE,,880945,4008565504,3.2371,,,,,,,,,23.25,3,168.56,86.2,,,G,8,,20260919
TLPFY,Teleperformance SE,Industrials,Specialty Business Services,PNK,39.95,5679,4644877312,0.9835,37.8,32.96,2.182,,,,,,90.0,2,43.95,25.7,-9.1,,G,8,green,20260919
JDSPY,JD Sports Fashion Plc,Consumer Cyclical,Apparel Retail,OQX,0.98,8354,4647885824,0.0387,1.14,1.05,-4.0332,,,,,,20.75,4,1.39,0.84,-29.43,,G,8,blue,20260919
YMATF,Azbil Corporation,Industrials,Specialty Industrial Machinery,PNK,9.73,6,4852015104,0.0377,10.29,1.69,-14.8459,,,,,,26.25,3,10.74,8.85,-9.4,,G,8,blue,20260919
AVAL,Grupo Aval Acciones y Valores S.A.,Financial Services,Banks - Regional,NYSE,,170475,6018971136,0.1464,,,,,,,,,27.0,3,6.2,3.12,,,G,8,blue,20260919
JAN,"Janus Living, Inc.",Real Estate,REIT - Residential,NYSE,,1596051,9426115584,0.9214,,,,,,,,,23.25,3,32.83,22.76,,,G,8,,20260919
CNX,CNX Resources Corporation,Energy,Oil & Gas E&P,NYSE,,1656314,4865865728,0.9554,,,,,,,,,18.25,3,43.62,29.22,,,G,8,,20260919
TKC,Turkcell Iletisim Hizmetleri A.S.,Communication Services,Telecom Services,NYSE,,2357719,4439942656,0.0985,,,,,,,,,27.0,3,7.18,4.82,,,G,8,blue,20260919
LPL,"LG Display Co., Ltd.",Technology,Consumer Electronics,NYSE,,2879303,2910000128,0.1077,,,,,,,,,18.25,3,5.83,2.76,,,G,8,blue,20260919
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,794885,4649807872,2.3542,,,,,,,,,20.75,3,74.07,33.2,,,G,8,,20260919
OLLI,"Ollie's Bargain Outlet Holdings, Inc.",Consumer Defensive,Discount Stores,NASDAQ,,1914766,4505078272,3.852,,,,,,,,,23.25,3,138.98,60.29,,,G,8,,20260919
NAVN,"Navan, Inc.",Technology,Software - Application,NASDAQ,,3819604,5562368512,1.2508,,,,,,,,,24.5,3,30.88,8.11,,,G,8,,20260919
DNTUY,Dentsu Group Inc.,Communication Services,Advertising Agencies,PNK,24.25,891,6294965248,0.2803,21.41,19.76,10.1429,,,,,,75.0,2,24.25,16.38,0.0,,G,8,blue,20260919
DUOL,"Duolingo, Inc.",Technology,Software - Application,NASDAQ,,1260129,6638971392,7.073,,,,,,,,,24.5,3,353.0,87.89,,,G,8,,20260919
KYSEY,"Kyushu Electric Power Company, Incorporated",Utilities,Utilities - Independent Power Producers,PNK,13.88,1640,6562160640,1.1191,12.44,11.67,1.2846,,,,,,85.0,2,16.19,9.1,-14.27,,G,8,green,20260919
OMAB,"Grupo Aeroportuario del Centro Norte, S.A.B. de C.V.",Industrials,Airports & Air Services,NASDAQ,,80624,4704026112,2.4685,,,,,,,,,19.5,3,134.99,95.69,,,G,8,,20260919
ATDRY,Autotrader Group plc,Communication Services,Internet Content & Information,PNK,1.57,374780,4863792128,0.0427,1.67,1.66,-2.2555,,,,,,43.25,4,2.69,1.37,-41.64,,G,8,blue,20260919
UWMC,UWM Holdings Corporation,Financial Services,Mortgage Finance,NYSE,,18683753,2008144640,0.0841,,,,,,,,,18.25,3,6.64,0.93,,,G,8,blue,20260919
HRB,"H&R Block, Inc.",Consumer Cyclical,Personal Services,NYSE,,2085137,5454516736,1.4768,,,,,,,,,18.25,3,58.67,28.16,,,G,8,,20260919
LPX,Louisiana-Pacific Corporation,Industrials,Building Products & Equipment,NYSE,,1163995,4567396864,2.1069,,,,,,,,,18.25,3,100.34,64.49,,,G,8,,20260919
GBTG,"Global Business Travel Group, Inc.",Consumer Cyclical,Travel Services,NYSE,,1857185,4941652992,0.0258,,,,,,,,,19.5,3,9.56,4.96,,,G,8,blue,20260919
ALH,Alliance Laundry Holdings Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,,1113454,4289868544,0.6592,,,,,,,,,18.25,3,28.23,18.64,,,G,8,,20260919
OTF,Blue Owl Technology Finance Corp.,Financial Services,Asset Management,NYSE,,2485630,4852183040,0.2862,,,,,,,,,24.5,3,15.54,9.75,,,G,8,blue,20260919
STVN,Stevanato Group S.p.A.,Healthcare,Medical Instruments & Supplies,NYSE,,381737,5924179968,0.8199,,,,,,,,,24.5,3,28.0,12.89,,,G,8,,20260919
DSVSF,Discovery Mining Ltd.,Basic Materials,Silver,OQX,8.8,447077,7164230656,0.5642,7.67,6.89,2.0002,,,,,,85.0,2,9.79,3.25,-10.11,,G,8,green,20260919
CIGI,Colliers International Group Inc.,Real Estate,Real Estate Services,NASDAQ,,237482,4579413504,2.9369,,,,,,,,,15.75,3,171.51,87.86,,,G,8,,20260919
CWSRF,Chartwell Retirement Residences,Real Estate,REIT - Healthcare Facilities,PNK,14.4,73965,4748006912,0.144,15.37,15.04,-6.7215,,,,,,15.75,4,16.83,13.73,-14.44,,G,8,blue,20260919
AX,"Axos Financial, Inc.",Financial Services,Banks - Regional,NYSE,,351162,5150884352,2.2708,,,,,,,,,22.0,3,105.74,74.89,,,G,8,,20260919
PUTKY,PT United Tractors Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,27.96,32125,4883344384,0.7065,27.87,31.12,0.1308,,,,,,62.5,3,39.0,23.18,-28.31,,G,8,green,20260919
CMBT,Cmb.Tech NV,Energy,Oil & Gas Midstream,NYSE,,1043411,5887544832,0.4669,,,,,,,,,27.0,3,20.82,8.88,,,G,8,blue,20260919
SON,Sonoco Products Company,Consumer Cyclical,Packaging & Containers,NYSE,,1144654,4828746752,1.63,,,,,,,,,20.75,3,60.67,38.65,,,G,8,,20260919
MIAX,"Miami International Holdings, Inc.",Financial Services,Capital Markets,NYSE,,1634066,3849166592,1.6862,,,,,,,,,22.0,3,57.14,35.43,,,G,8,,20260919
MKTX,MarketAxess Holdings Inc.,Financial Services,Capital Markets,NASDAQ,,1027888,5751222272,0.3546,,,,,,,,,23.25,3,195.97,108.75,,,G,8,blue,20260919
FNCNF,Fincantieri S.p.A.,Industrials,Aerospace & Defense,PNK,14.36,784,4962866688,0.2589,14.49,16.01,-0.5043,,,,,,40.75,4,31.9,11.2,-54.98,,G,8,blue,20260919
SXT,Sensient Technologies Corporation,Basic Materials,Specialty Chemicals,NYSE,,451867,5516937728,3.02,,,,,,,,,19.5,3,138.82,82.6,,,G,8,,20260919
BDVSY,The Bidvest Group Limited,Industrials,Conglomerates,PNK,28.45,11596,4834903040,0.5109,29.4,28.76,-1.8553,,,,,,34.0,4,32.0,24.14,-11.09,,G,8,blue,20260919
WFG,West Fraser Timber Co. Ltd.,Basic Materials,Lumber & Wood Production,NYSE,,219095,5596374528,1.8923,,,,,,,,,25.75,3,76.99,57.34,,,G,8,,20260919
ACMR,"ACM Research, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,,1152872,4771666944,3.7088,,,,,,,,,19.5,3,127.19,28.46,,,G,8,,20260919
CRSP,CRISPR Therapeutics AG,Healthcare,Biotechnology,NASDAQ,,1597314,5468936704,2.1893,,,,,,,,,22.0,3,78.48,44.12,,,G,8,,20260919
RLI,RLI Corp.,Financial Services,Insurance - Property & Casualty,NYSE,,763803,5450398208,1.1692,,,,,,,,,18.25,3,67.12,47.26,,,G,8,,20260919
ACHR,Archer Aviation Inc.,Industrials,Aerospace & Defense,NYSE,,33734412,4050341120,0.2407,,,,,,,,,22.0,3,14.62,4.3,,,G,8,blue,20260919
