ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,Lodging,NYSE,84.65,1256880,6336939520,2.9445,82.14,78.27,0.8536,-1.9,-1.67,-15.83,-7.39,47.18,87.5,2,92.69,69.21,-8.67,63.31,C,4,green,20260623
WSBCO,"WesBanco, Inc.",Financial Services,Banks - Regional,NASDAQ,25.38,19061,0,0.1785,25.3,25.38,0.4491,-9.68,-6.49,-6.81,-7.41,47.15,87.5,3,26.03,25.02,-2.5,63.29,C,4,blue,20260623
EBBGF,Enbridge Inc.,Energy,Oil & Gas Midstream,PNK,25.19,3786,0,0.1123,24.79,23.97,3.6074,-8.34,-2.38,-11.24,-7.42,47.13,88.75,2,25.24,22.13,-0.2,63.78,C,4,blue,20260623
LEO,"BNY Mellon Strategic Municipals, Inc.",Financial Services,Asset Management,NYSE,6.39,214717,398038560,0.0541,6.33,6.2,1.0869,-7.32,-5.89,-8.94,-7.47,47.11,86.25,2,6.55,5.71,-2.44,62.77,C,4,blue,20260623
GEF,"Greif, Inc.",Consumer Cyclical,Packaging & Containers,NYSE,69.95,213330,3974289152,1.8727,65.66,64.88,2.2906,-3.5,-8.13,-9.42,-7.49,47.08,63.75,2,77.14,55.75,-9.32,53.75,C,4,green,20260623
SLFIF,Sun Life Financial Inc.,Financial Services,Insurance - Diversified,PNK,15.75,4,0,0.0068,15.51,15.22,34.876,-9.44,-6.71,-6.94,-7.49,47.08,75.0,2,15.91,14.35,-0.98,58.25,C,4,blue,20260623
KRAQU,KRAKacquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.1,10651,0,0.0139,10.05,10.1,3.2584,-11.92,-6.05,-6.05,-7.52,47.06,75.0,3,10.2,10.01,-0.98,58.24,C,4,blue,20260623
BRSP,"BrightSpire Capital, Inc.",Real Estate,REIT - Mortgage,NYSE,5.57,941741,725648832,0.1242,5.76,5.5,-1.5584,-9.1,-10.05,-4.36,-7.54,47.03,73.25,3,6.17,4.84,-9.65,57.52,C,4,blue,20260623
CIM,Chimera Investment Corporation,Real Estate,REIT - Mortgage,NYSE,13.26,685467,1109146240,0.2657,13.42,12.61,-0.6195,-4.38,-0.26,-15.92,-7.55,47.01,74.5,3,14.88,11.67,-10.89,58.01,C,4,blue,20260623
HPIFF,Huadian Power International Corporation Limited,Utilities,Utilities - Regulated Electric,PNK,0.61,1616,7129629696,0.0009,0.58,0.56,36.6644,1.97,-2.15,-18.29,-7.57,46.98,75.0,2,0.61,0.49,0.0,58.19,C,4,blue,20260623
OFRM,"Once Upon A Farm, PBC",Consumer Defensive,Packaged Foods,NYSE,20.0,474141,838040640,1.0669,16.03,20.0,3.7195,5.01,-11.77,-11.77,-7.58,46.96,92.5,3,27.0,14.0,-25.93,65.18,C,4,green,20260623
NMCO,Nuveen Municipal Credit Opportunities Fund,Financial Services,Asset Management,NYSE,10.75,145170,595435264,0.0841,10.63,10.36,1.3754,-8.05,-0.96,-13.1,-7.59,46.93,90.0,2,11.0,9.95,-2.27,64.16,C,4,blue,20260623
GIXXU,GigCapital9 Corp.,Financial Services,Shell Companies,NASDAQ,10.22,1274,0,0.016,10.16,10.22,4.0165,-13.38,-5.71,-5.71,-7.62,46.88,75.0,3,10.71,9.04,-4.58,58.13,C,4,blue,20260623
TNABY,Tenaga Nasional Berhad,Utilities,Utilities - Regulated Electric,PNK,14.5,929,21130639360,0.2141,14.76,13.61,-1.1946,-14.0,-2.76,-7.9,-7.63,46.84,63.25,3,15.7,11.6,-7.64,53.4,C,4,blue,20260623
BANR,Banner Corporation,Financial Services,Banks - Regional,NASDAQ,66.96,243680,2275629312,1.4632,64.88,62.76,1.4217,2.21,-8.52,-13.02,-7.64,46.83,88.75,2,69.83,57.05,-4.11,63.6,C,4,green,20260623
MLFNF,Maple Leaf Foods Inc.,Consumer Defensive,Packaged Foods,PNK,21.6,20074,2687689728,0.2797,21.38,20.33,0.7719,-12.53,10.07,-20.2,-7.69,46.81,78.75,2,26.13,16.68,-17.34,59.59,C,4,blue,20260623
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,NYSE,9.98,155658,527780256,0.0967,9.78,9.64,2.0693,-8.85,-5.3,-9.12,-7.71,46.79,88.75,2,10.42,9.06,-4.22,63.57,C,4,blue,20260623
BKWAF,BKW AG,Utilities,Utilities - Renewable,PNK,203.65,1,10746701824,0.0863,200.14,196.66,40.6656,-2.73,-9.28,-9.46,-7.72,46.77,75.0,2,207.5,180.0,-1.86,58.06,C,4,blue,20260623
PRAA,"PRA Group, Inc.",Financial Services,Credit Services,NASDAQ,17.6,594514,671279616,0.9558,17.59,16.16,0.0128,-16.46,-4.7,-4.92,-7.73,46.76,63.75,3,22.55,10.25,-21.95,53.56,C,4,green,20260623
DMII,Drugs Made In America Acquisition II Corp.,Financial Services,Shell Companies,NASDAQ,10.08,102774,642096000,0.0086,10.04,10.08,4.2904,-11.22,-7.21,-6.13,-7.78,46.71,81.25,3,10.1,9.86,-0.2,60.53,C,4,blue,20260623
SOMLY,"SECOM CO., LTD.",Industrials,Security & Protection Services,PNK,10.1,113459,16287749120,0.2051,9.6,9.21,2.43,-4.81,1.06,-17.4,-7.79,46.69,90.0,2,10.34,8.06,-2.32,64.01,C,4,blue,20260623
MYI,"BlackRock MuniYield Quality Fund III, Inc.",Financial Services,Asset Management,NYSE,11.03,310751,733133760,0.0951,10.83,10.69,2.1319,-7.15,-3.7,-11.8,-7.8,46.67,86.25,2,11.46,10.2,-3.75,62.5,C,4,blue,20260623
SYIEY,Symrise AG,Basic Materials,Specialty Chemicals,PNK,24.59,67319,13851312128,0.5064,22.27,21.31,4.5776,10.32,12.85,-37.28,-7.84,46.64,87.5,2,28.16,19.31,-12.68,62.98,C,4,blue,20260623
BROS,Dutch Bros Inc.,Consumer Cyclical,Restaurants,NYSE,67.44,4115811,11780648960,3.2009,56.68,56.22,3.3625,16.41,-5.54,-25.06,-7.86,46.62,91.25,2,74.65,44.58,-9.66,64.47,C,4,green,20260623
AXAHY,AXA SA,Financial Services,Insurance - Diversified,OQX,48.82,182803,99310788608,0.8056,46.31,44.12,3.1152,3.82,-4.05,-18.52,-7.87,46.59,82.5,2,50.95,43.04,-4.18,60.95,C,4,green,20260623
UELKY,Ülker Bisküvi Sanayi A.S.,Consumer Defensive,Confectioners,PNK,26.9,17,993352000,0.0833,25.71,25.17,14.2814,-7.76,2.8,-17.28,-7.88,46.57,75.0,2,29.12,25.15,-7.62,57.94,C,4,blue,20260623
CET,Central Securities Corporation,Financial Services,Asset Management,NYSE,51.57,36280,1523855488,1.0643,52.61,50.54,-0.9793,-8.67,-6.21,-8.87,-7.89,46.54,74.5,3,54.65,46.82,-5.64,57.72,C,4,,20260623
MEVOU,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.25,4501,0,0.0162,10.08,10.25,10.4516,-13.38,-6.06,-6.06,-7.89,46.54,77.5,3,10.5,10.01,-2.38,58.92,C,4,blue,20260623
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,NYSE,108.75,2277000,40077602816,2.2031,107.26,103.1,0.6757,-11.72,1.19,-13.52,-7.92,46.5,62.5,2,116.23,94.96,-6.44,52.9,C,4,green,20260623
CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,NYSE,75.33,3052388,23270916096,1.416,73.95,72.72,0.974,-10.48,-1.02,-12.39,-7.93,46.49,62.5,2,80.36,68.41,-6.26,52.89,C,4,green,20260623
CART,Maplebear Inc.,Consumer Cyclical,Internet Retail,NASDAQ,46.09,4016475,10832524288,1.9962,41.57,40.38,2.2635,8.69,-6.8,-19.46,-7.99,46.42,87.5,2,53.5,32.73,-13.85,62.85,C,4,green,20260623
JAPAY,Japan Tobacco Inc.,Consumer Defensive,Tobacco,PNK,18.44,163720,65470918656,0.4223,18.91,18.14,-1.1076,-12.45,-12.44,-1.31,-7.99,46.42,70.75,3,20.68,14.02,-10.81,56.15,C,4,blue,20260623
HNRG,Hallador Energy Company,Utilities,Utilities - Independent Power Producers,NCM,17.73,972012,835621824,1.1906,17.38,18.73,0.2931,0.57,-12.88,-9.08,-8.0,46.38,73.25,3,24.7,14.42,-28.22,57.13,C,4,green,20260623
PM,Philip Morris International Inc.,Consumer Defensive,Tobacco,NYSE,178.69,4850500,278498869248,5.0657,174.69,164.89,0.7893,-2.76,6.31,-23.86,-8.03,46.33,86.25,2,193.05,142.11,-7.44,62.3,C,4,green,20260623
CICHF,China Construction Bank Corporation,Financial Services,Banks - Diversified,PNK,1.07,102648,279912415232,0.0784,1.1,1.02,-0.3852,-5.89,0.84,-17.17,-8.04,46.32,68.25,3,1.31,0.89,-18.32,55.09,C,4,blue,20260623
MEVO,M Evo Global Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,9.94,22308,496999968,0.0047,9.91,9.94,7.1517,-11.41,-6.93,-6.93,-8.05,46.26,77.5,3,9.95,9.83,-0.1,58.76,C,4,blue,20260623
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0054,50.82,47.93,32.5552,-11.53,2.9,-15.45,-8.05,46.26,75.0,2,56.8,37.25,-10.21,57.76,C,4,blue,20260623
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,NYSE,279.3,477811,19251085312,5.1518,269.55,256.63,1.8932,4.16,-0.13,-22.64,-8.06,46.25,86.25,2,294.09,238.46,-5.03,62.25,C,4,green,20260623
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.3,2966,0,0.128,24.89,23.9,3.1743,-11.11,-5.0,-8.9,-8.09,46.23,83.75,2,25.94,22.03,-2.47,61.24,C,4,blue,20260623
AKZOF,Akzo Nobel N.V.,Basic Materials,Specialty Chemicals,OQX,69.81,93,11958452224,1.2235,62.41,64.58,6.0503,6.09,-1.29,-22.94,-8.1,46.2,77.5,3,77.0,56.51,-9.34,58.72,C,4,orange,20260623
SO,The Southern Company,Utilities,Utilities - Regulated Electric,NYSE,94.93,5537595,107014692864,1.7269,93.13,91.29,1.0418,-10.12,1.26,-15.03,-8.1,46.2,63.75,2,100.84,83.8,-5.86,53.22,C,4,green,20260623
FCNCB,"First Citizens BancShares, Inc.",Financial Services,Banks - Regional,PNK,1860.0,133,21551771648,62.9854,1687.14,1663.56,2.7445,-0.73,-8.19,-12.71,-8.13,46.13,90.0,2,2070.0,1439.75,-10.14,63.68,C,4,green,20260623
WILLF,Demant A/S,Healthcare,Medical Devices,PNK,37.89,96,7990948352,0.3046,34.12,33.93,12.38,19.51,2.03,-34.36,-8.16,46.06,75.0,2,43.77,28.08,-13.44,57.64,C,4,blue,20260623
GIW,GigCapital8 Corp.,Financial Services,Shell Companies,NASDAQ,10.06,16751,475702080,0.0136,10.04,10.06,1.6121,-11.42,-7.57,-6.63,-8.16,46.06,82.5,3,10.09,9.87,-0.3,60.64,C,4,blue,20260623
NAD,Nuveen Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.98,729669,2796901888,0.1218,11.7,11.55,2.2762,-8.59,-6.49,-9.35,-8.16,46.06,86.25,2,12.31,11.04,-2.68,62.14,C,4,blue,20260623
GPMXY,Grupo Mexico S.A.B. de C.V.,Basic Materials,Other Industrial Metals & Mining,PNK,23.5,10218,96144752640,0.6052,23.86,23.5,-0.5966,0.39,-11.05,-11.05,-8.19,46.03,65.75,3,26.48,20.9,-11.25,53.92,C,4,blue,20260623
PVARF,Porvair plc,Industrials,Pollution & Treatment Controls,PNK,10.85,394,500140608,0.0145,10.43,10.3,29.0005,1.3,0.19,-21.54,-8.22,45.99,75.0,2,11.71,7.68,-7.34,57.59,C,4,blue,20260623
CCPPF,Shaftesbury Capital PLC,Real Estate,REIT - Retail,PNK,1.82,36,3317901056,0.0051,1.79,1.86,5.8206,-6.89,-7.0,-10.11,-8.22,45.99,62.0,3,2.2,1.62,-17.27,52.39,C,4,blue,20260623
NEA,Nuveen AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.54,885053,3450943744,0.0955,11.39,11.19,1.5382,-8.18,-6.39,-9.95,-8.26,45.96,88.75,2,11.9,10.6,-3.03,63.08,C,4,blue,20260623
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,74.24,176829,2191207424,2.0946,71.57,68.29,1.2768,3.44,-0.09,-22.84,-8.31,45.89,90.0,2,83.83,61.51,-11.44,63.53,C,4,green,20260623
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.64,74408,206215921664,0.0156,0.66,0.6,-1.1938,-8.4,0.49,-16.0,-8.33,45.87,62.0,3,0.71,0.5,-9.86,52.32,C,4,blue,20260623
MYN,"BlackRock MuniYield New York Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.05,144259,385047744,0.0867,9.88,9.72,2.0017,-9.13,-4.55,-11.18,-8.35,45.84,91.25,2,10.26,9.12,-2.05,64.0,C,4,blue,20260623
BTBT,"Bit Digital, Inc.",Financial Services,Capital Markets,NCM,2.14,23894885,747267584,0.1913,1.8,2.25,1.7547,24.09,-3.4,-32.96,-8.35,45.84,78.25,3,4.55,1.25,-52.97,58.8,C,4,blue,20260623
PB,"Prosperity Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,72.32,921591,7293811200,1.3597,68.89,67.52,2.5192,-1.7,-6.23,-14.39,-8.36,45.79,88.75,2,77.2,61.07,-6.32,62.97,C,4,green,20260623
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,12.4,164648,662703168,0.1032,12.32,12.22,0.8001,-10.32,-6.62,-8.67,-8.36,45.79,83.75,2,13.2,11.46,-6.06,60.97,C,4,blue,20260623
SEGXF,SEGRO Plc,Real Estate,REIT - Industrial,PNK,10.37,1095,14028660736,0.2086,9.68,9.6,3.3157,-2.23,-2.05,-17.8,-8.39,45.76,76.25,2,11.54,8.18,-10.14,57.96,C,4,blue,20260623
MUC,"BlackRock MuniHoldings California Quality Fund, Inc.",Financial Services,Asset Management,NYSE,10.89,292667,1025662912,0.0762,10.69,10.49,2.5799,-8.22,-4.52,-11.92,-8.4,45.72,87.5,2,11.04,10.0,-1.36,62.43,C,4,blue,20260623
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,128.15,252358,3829479168,4.4016,118.85,127.15,2.1136,11.17,-8.19,-20.82,-8.4,45.72,87.5,3,166.89,98.45,-23.21,62.43,C,4,green,20260623
GBX,"The Greenbrier Companies, Inc.",Industrials,Railroads,NYSE,50.16,462362,1551879808,1.3276,48.84,48.14,0.9947,-14.52,0.04,-11.98,-8.41,45.69,62.5,2,59.19,38.23,-15.26,52.41,C,4,green,20260623
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,NASDAQ,80.1,1378885,9124731904,1.9028,75.95,73.78,2.1786,-4.65,-5.34,-13.53,-8.44,45.64,87.5,2,89.29,61.95,-10.29,62.38,C,4,green,20260623
EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,NASDAQ,46.62,8122488,47701962752,0.9272,45.48,45.16,1.2294,-12.46,-2.16,-11.42,-8.44,45.64,65.0,2,50.65,42.23,-7.96,53.38,C,4,green,20260623
STAG,"STAG Industrial, Inc.",Real Estate,REIT - Industrial,NYSE,38.88,1245259,7589548032,0.7363,38.28,37.38,0.81,-5.94,-3.73,-14.16,-8.46,45.57,86.25,2,39.99,33.72,-2.78,61.84,C,4,green,20260623
BNTGF,Brenntag SE,Basic Materials,Specialty Chemicals,PNK,65.68,46,9483231232,0.3134,66.68,58.93,-3.1978,15.49,0.18,-30.98,-8.46,45.57,63.25,3,75.18,51.8,-12.64,52.64,C,4,blue,20260623
RNW,ReNew Energy Global Plc,Utilities,Utilities - Renewable,NASDAQ,6.18,1140453,2250741248,0.2348,5.68,6.22,2.1146,12.63,1.61,-30.46,-8.46,45.57,73.25,3,8.24,4.38,-25.0,56.64,C,4,blue,20260623
CCEP,Coca-Cola Europacific Partners PLC,Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,97.77,1857859,43290312704,2.0005,94.4,92.11,1.687,-5.5,-1.55,-16.37,-8.46,45.57,90.0,2,110.9,84.66,-11.84,63.34,C,4,green,20260623
VARXF,BOE Varitronix Limited,Technology,Electronic Components,PNK,0.63,227,488867200,0.0026,0.58,0.65,18.9359,-7.81,-12.01,-5.81,-8.48,45.53,62.0,3,0.82,0.51,-22.98,52.12,C,4,blue,20260623
ADAMZ,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,19.06,6808,0,0.2095,18.61,18.53,2.1578,-8.76,-5.07,-11.32,-8.49,45.52,88.75,2,21.72,17.25,-12.25,62.81,C,4,blue,20260623
SG,"Sweetgreen, Inc.",Consumer Cyclical,Restaurants,NYSE,8.29,5222154,985081280,0.6872,7.78,6.96,0.7401,46.29,8.08,-57.24,-8.5,45.48,85.0,2,16.7,4.49,-50.36,61.29,C,4,green,20260623
GARPF,Golden Agri-Resources Ltd,Consumer Defensive,Farm Products,PNK,0.23,1350,2916784896,0.0065,0.24,0.22,-0.9203,-16.19,-3.93,-7.7,-8.5,45.48,62.0,3,0.26,0.16,-11.54,52.09,C,4,blue,20260623
SMCI,"Super Micro Computer, Inc.",Technology,Computer Hardware,NASDAQ,33.32,49199212,21553809408,3.5664,33.21,35.49,0.0304,42.18,4.11,-51.29,-8.53,45.45,75.75,3,62.36,19.48,-46.57,57.57,C,4,green,20260623
DSMFF,DSM-Firmenich AG,Basic Materials,Specialty Chemicals,OQX,88.19,1156,21827506176,0.7729,77.51,77.17,13.8126,24.09,3.95,-39.87,-8.54,45.43,76.25,2,107.52,67.0,-17.98,57.76,C,4,red,20260623
ORC,"Orchid Island Capital, Inc.",Real Estate,REIT - Mortgage,NYSE,6.77,5495717,1358740480,0.1309,6.77,6.74,0.0207,-9.45,-8.62,-7.92,-8.55,45.42,63.75,2,8.4,6.42,-19.4,52.75,C,4,blue,20260623
JWLLF,Jamieson Wellness Inc.,Consumer Defensive,Packaged Foods,PNK,26.58,442,1102590336,0.144,25.02,24.86,10.8525,-2.68,3.94,-23.37,-8.64,45.36,78.75,2,28.4,23.88,-6.4,58.72,C,4,blue,20260623
NWAX,New America Acquisition I Corp.,Financial Services,Shell Companies,NYSE,10.09,50367,502482016,0.0398,10.11,10.09,-0.4852,-11.87,-7.59,-7.59,-8.66,45.3,68.25,3,10.39,9.68,-2.89,54.48,C,4,blue,20260623
CNA,CNA Financial Corporation,Financial Services,Insurance - Property & Casualty,NYSE,46.92,500956,12693334016,0.9653,44.84,44.41,2.1578,-7.91,-4.93,-12.4,-8.66,45.3,63.75,3,50.72,41.53,-7.49,52.68,C,4,green,20260623
BYD,Boyd Gaming Corporation,Consumer Cyclical,Resorts & Casinos,NYSE,86.4,992058,6422126080,2.2027,84.56,83.38,0.8371,-6.54,-7.97,-10.71,-8.71,45.25,88.75,2,89.96,76.33,-3.96,62.65,C,4,green,20260623
DBCAU,D. Boral Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,10.13,1582,0,0.0203,10.06,10.13,3.2564,-15.27,-6.54,-6.54,-8.72,45.23,76.25,3,10.8,9.95,-6.2,57.64,C,4,blue,20260623
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,NYSE,11.16,99803,551981568,0.2204,11.28,11.16,-0.5508,-12.58,-8.44,-6.58,-8.73,45.18,75.75,3,11.91,10.49,-6.3,57.41,C,4,blue,20260623
KFY,Korn Ferry,Industrials,Staffing & Employment Services,NYSE,71.72,481090,3721341952,2.1804,68.06,66.33,1.6789,2.81,-4.22,-19.89,-8.73,45.18,90.0,2,78.5,58.95,-8.64,63.11,C,4,green,20260623
DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,NYSE,125.05,3371961,97488510976,2.2039,124.7,122.33,0.1581,-13.17,-1.13,-12.66,-8.75,45.16,65.0,2,134.49,113.9,-7.02,53.1,C,4,green,20260623
MQY,"BlackRock MuniYield Quality Fund, Inc.",Financial Services,Asset Management,NYSE,11.48,410743,824649856,0.0982,11.31,11.19,1.7739,-7.68,-4.64,-13.08,-8.78,45.11,86.25,2,11.94,10.78,-3.85,61.57,C,4,blue,20260623
CRH,CRH plc,Basic Materials,Building Materials,NYSE,110.28,4908720,73689112576,4.017,109.73,114.84,0.136,-6.22,-22.0,1.19,-8.78,45.11,78.25,3,131.55,86.97,-16.17,58.37,C,4,green,20260623
AWP,abrdn Global Premier Properties Fund,Financial Services,Asset Management,NYSE,11.55,124041,353771296,0.1539,11.69,11.27,-0.9386,-7.47,-3.34,-14.43,-8.81,45.08,75.75,3,12.71,10.66,-9.13,57.35,C,4,blue,20260623
LDSCY,Land Securities Group Plc,Real Estate,REIT - Diversified,PNK,8.36,139527,6228573184,0.2822,8.03,7.91,1.157,3.0,-3.74,-20.68,-8.83,45.02,90.0,2,9.49,6.88,-11.91,63.01,C,4,blue,20260623
FRVO,Fervo Energy Company,Utilities,Utilities - Renewable,NASDAQ,32.96,4651244,9692294144,3.3929,32.96,32.96,0.0,-8.88,-8.88,-8.88,-8.88,44.92,72.0,3,42.65,32.39,-22.72,55.75,C,4,green,20260623
HNST,"The Honest Company, Inc.",Consumer Defensive,Household & Personal Products,NASDAQ,3.6,1632887,396283008,0.1847,3.42,3.07,0.9715,13.65,19.69,-48.05,-8.91,44.84,90.0,2,5.28,2.07,-31.82,62.9,C,4,blue,20260623
HCICU,Hennessy Capital Investment Corp. VIII,Financial Services,Shell Companies,NASDAQ,10.1,29859,0,0.0082,10.04,10.1,7.8888,-11.22,-8.14,-8.14,-8.91,44.84,77.5,3,10.27,9.8,-1.61,57.9,C,4,blue,20260623
TEL,TE Connectivity plc,Technology,Electronic Components,NYSE,203.05,2625956,59269443584,8.0155,213.35,220.48,-1.2855,-10.7,-18.86,0.92,-8.91,44.84,62.75,3,252.56,166.11,-19.6,52.0,C,4,,20260623
CHRYY,Chorus Limited,Communication Services,Telecom Services,PNK,28.2,246,2447124224,0.3182,28.52,26.93,-0.9999,-12.15,-2.84,-12.25,-8.93,44.79,68.25,3,30.33,23.5,-7.02,54.17,C,4,blue,20260623
ANCTF,Alimentation Couche-Tard Inc.,Consumer Cyclical,Specialty Retail,PNK,57.91,99435,53181415424,0.9468,57.61,55.24,0.3178,-10.12,-1.69,-14.52,-8.93,44.79,88.75,2,65.0,47.24,-10.91,62.37,C,4,green,20260623
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.36,89090,23647578112,0.2375,9.56,8.99,-0.8564,-15.19,-3.25,-10.06,-8.96,44.77,69.5,3,10.22,7.99,-8.41,54.66,C,4,blue,20260623
ATLCZ,Atlanticus Holdings Corporation 9.25% Senior Notes due 2029,Unknown,Unknown,NASDAQ,25.52,20864,0,0.0796,25.46,24.79,0.7685,-8.4,-4.68,-13.07,-8.97,44.75,87.5,2,25.89,24.55,-1.43,61.85,C,4,blue,20260623
WRBY,Warby Parker Inc.,Healthcare,Medical Instruments & Supplies,NYSE,25.64,3075791,3146418432,1.8637,24.88,23.95,0.4091,-6.18,-13.42,-6.87,-8.99,44.72,87.5,2,31.0,14.96,-17.29,61.83,C,4,green,20260623
HKD,AMTD Digital Inc.,Technology,Software - Application,NYSE,1.67,250551,524846528,0.0884,1.72,1.64,-0.5748,-6.52,14.36,-30.99,-9.0,44.7,75.75,3,5.47,1.26,-69.47,57.12,C,4,blue,20260623
RVTY,"Revvity, Inc.",Healthcare,Diagnostics & Research,NYSE,99.9,1292190,11144821760,3.6614,95.85,95.58,1.105,2.49,-5.42,-19.34,-9.01,44.69,87.5,2,118.3,81.22,-15.55,61.81,C,4,green,20260623
LKFN,Lakeland Financial Corporation,Financial Services,Banks - Regional,NASDAQ,61.27,165327,1526455424,1.5062,60.17,59.19,0.7297,-3.39,-5.01,-16.07,-9.03,44.6,90.0,2,69.4,54.36,-11.71,62.76,C,4,green,20260623
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,Asset Management,NYSE,5.66,340690,512877792,0.0831,5.68,5.57,-0.196,-3.63,-6.59,-14.54,-9.03,44.6,72.0,3,6.23,5.19,-9.15,55.56,C,4,blue,20260623
ALOVU,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",Financial Services,Shell Companies,NASDAQ,10.15,3029,0,0.0406,10.02,10.15,3.2244,-13.21,-7.63,-7.63,-9.03,44.6,76.25,3,10.45,9.93,-2.82,57.26,C,4,blue,20260623
ACAA,Averin Capital Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.97,9012,355754656,0.0159,9.94,9.97,1.7935,-9.04,-9.04,-9.04,-9.04,44.57,65.75,3,10.08,9.56,-1.09,53.04,C,4,blue,20260623
RGA,"Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,NYSE,211.74,344895,13871757312,4.7866,208.02,200.0,0.7775,-6.44,-4.54,-14.64,-9.06,44.55,83.75,2,229.21,165.52,-7.62,60.23,C,4,green,20260623
MLAAU,Mountain Lake Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.03,10406,0,0.0963,10.23,10.03,-2.0803,-14.37,-7.3,-7.3,-9.07,44.53,63.25,3,11.12,9.93,-9.8,52.02,C,4,blue,20260623
IGR,CBRE Global Real Estate Income Fund,Financial Services,Asset Management,NYSE,4.5,603648,681299200,0.0799,4.58,4.42,-0.9838,-4.93,3.38,-22.58,-9.08,44.5,73.25,3,5.37,4.15,-16.2,56.0,C,4,blue,20260623
OIMAU,OneIM Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.18,7629,0,0.0656,10.14,10.18,0.6237,-14.48,-7.31,-7.31,-9.1,44.45,76.25,3,10.96,10.05,-7.08,57.17,C,4,blue,20260623
ERNXY,Euronext N.V.,Financial Services,Financial Data & Stock Exchanges,PNK,33.31,4495,17135350784,2.5196,34.31,30.57,-0.3975,-5.92,5.54,-23.9,-9.1,44.45,74.5,3,44.0,26.55,-24.3,56.47,C,4,,20260623
IEAG,Infinite Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.07,51227,438246400,0.0151,10.03,10.07,2.417,-11.82,-8.2,-8.2,-9.11,44.43,78.75,3,10.18,9.97,-1.08,58.16,C,4,blue,20260623
SFIX,"Stitch Fix, Inc.",Consumer Cyclical,Apparel Retail,NASDAQ,4.33,2030440,577733952,0.2802,3.63,4.21,2.514,18.2,-27.33,-10.26,-9.12,44.41,88.75,3,5.94,2.95,-27.1,62.15,C,4,blue,20260623
PHPRF,Primary Health Properties Plc,Real Estate,REIT - Healthcare Facilities,PNK,1.31,156,3399645440,0.004,1.18,1.25,32.0331,-4.72,-4.14,-16.25,-9.13,44.4,75.0,3,1.45,1.08,-9.66,56.64,C,4,blue,20260623
SCL,Stepan Company,Basic Materials,Specialty Chemicals,NYSE,52.75,140583,1198127872,1.5598,51.6,49.39,0.7371,0.69,0.19,-23.52,-9.17,44.31,83.75,2,68.0,41.82,-22.43,60.09,C,4,green,20260623
TECH,Bio-Techne Corporation,Healthcare,Biotechnology,NASDAQ,56.26,2682114,8808557568,2.3144,52.45,57.35,1.6441,-3.83,-10.5,-11.36,-9.17,44.31,74.5,3,72.16,43.2,-22.03,56.39,C,4,green,20260623
WAL,Western Alliance Bancorporation,Financial Services,Banks - Regional,NYSE,80.68,1065119,8809074688,2.5083,79.16,81.11,0.6047,5.13,-15.44,-12.7,-9.2,44.29,77.0,3,97.23,65.82,-17.02,57.37,C,4,green,20260623
