ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BDVSY,The Bidvest Group Limited,Industrials,Conglomerates,PNK,29.92,14091,5084720640,0.6754,28.78,27.6,1.6821,-5.19,0.2,-4.61,-3.07,53.39,86.25,2,32.0,24.08,-6.5,66.53,C,4,green,20260701
NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,NYSE,87.77,11024691,183053582336,1.6876,89.45,85.36,-0.9949,-22.42,1.95,4.61,-3.08,53.36,50.75,3,98.75,67.54,-11.12,52.32,C,4,,20260701
ALIZF,Allianz SE,Financial Services,Insurance - Diversified,PNK,451.33,372,171183276032,20.3848,441.56,418.0,0.4793,0.07,-4.42,-3.88,-3.08,53.36,83.75,2,475.0,386.51,-4.98,65.52,C,4,green,20260701
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial Services,Asset Management,NYSE,13.88,56719,385499648,0.2709,13.67,13.09,0.7881,-6.2,-0.3,-3.62,-3.1,53.33,85.0,2,15.04,12.5,-7.71,66.0,C,4,blue,20260701
UOVEY,United Overseas Bank Limited,Financial Services,Banks - Regional,PNK,61.7,41854,50953371648,0.8219,58.77,55.7,3.5647,-6.66,7.36,-10.05,-3.11,53.31,87.5,2,64.52,50.0,-4.37,66.99,C,4,green,20260701
RITPF,RIT Capital Partners Plc,Financial Services,Asset Management,PNK,31.69,69,3919846400,0.2476,30.78,29.4,3.6902,-9.7,-2.27,0.24,-3.12,53.3,75.0,2,31.88,25.5,-0.6,61.98,C,4,blue,20260701
CMSQF,Computershare Limited,Financial Services,Capital Markets,PNK,26.8,9050,15500773376,1.5195,23.96,22.96,1.8703,21.84,3.58,-24.64,-3.14,53.27,78.75,2,27.79,17.87,-3.56,63.46,C,4,green,20260701
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,NYSE,6.14,302583,484252640,0.095,6.09,5.69,0.5142,-6.06,1.46,-5.35,-3.14,53.27,80.0,2,6.41,5.58,-4.21,63.96,C,4,blue,20260701
CTEV,Claritev Corporation,Healthcare,Health Information Services,NYSE,34.11,144082,581500032,2.7577,26.08,34.23,2.911,97.28,-27.6,-44.52,-3.15,53.25,74.5,3,74.07,11.5,-53.95,61.75,C,4,green,20260701
LII,Lennox International Inc.,Industrials,Building Products & Equipment,NYSE,572.95,438293,19938641920,19.4087,515.66,508.31,2.9517,10.95,6.9,-20.78,-3.16,53.22,88.75,2,689.44,434.06,-16.9,67.43,C,4,green,20260701
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",Financial Services,Asset Management,NYSE,13.83,442759,2339013120,0.2703,13.78,12.64,0.1755,-19.98,9.99,-4.16,-3.16,53.22,87.5,2,14.7,11.31,-5.92,66.93,C,4,blue,20260701
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,NYSE,62.4,2952693,16613782528,1.4711,57.89,55.4,3.0654,-10.54,10.53,-10.55,-3.17,53.19,65.0,2,68.29,44.83,-8.62,57.91,C,4,green,20260701
MTUS,Metallus Inc.,Basic Materials,Steel,NYSE,18.69,318287,778023744,0.7498,19.17,17.99,-0.6415,-3.1,-3.69,-2.75,-3.17,53.19,69.5,3,21.73,14.19,-13.99,59.71,C,4,,20260701
WILYY,Demant A/S,Healthcare,Medical Devices,PNK,19.25,174,8119596544,0.1191,18.31,16.85,7.8687,25.96,9.05,-32.11,-3.19,53.18,75.0,2,21.31,13.45,-9.67,61.91,C,4,blue,20260701
WLKP,Westlake Chemical Partners LP,Basic Materials,Chemicals,NYSE,22.26,26369,784573312,0.4151,22.71,20.51,-1.0888,-13.99,15.68,-12.98,-3.2,53.15,77.0,3,23.88,17.75,-6.78,62.69,C,4,blue,20260701
ARI,"Apollo Commercial Real Estate Finance, Inc.",Real Estate,REIT - Mortgage,NYSE,10.68,2088183,1398516608,0.195,10.9,10.16,-1.1414,-14.68,3.92,-2.45,-3.28,53.09,73.25,3,11.24,9.49,-4.98,61.15,C,4,blue,20260701
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services,Asset Management,NYSE,27.59,307058,3084840448,0.3099,26.81,24.77,2.5077,-8.35,9.6,-11.41,-3.29,53.06,88.75,2,27.9,23.42,-1.11,67.34,C,4,blue,20260701
CRBBF,Corby Spirit and Wine Limited,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,10.78,308,306894272,0.0706,10.37,9.98,5.8593,-11.68,2.82,-3.45,-3.31,53.04,77.5,2,10.9,9.36,-1.1,62.82,C,4,blue,20260701
NETLF,NetLink NBN Trust,Communication Services,Telecom Services,PNK,0.77,46,2996770560,0.0011,0.77,0.73,-1.3207,-10.33,-1.07,-0.93,-3.33,53.03,62.0,3,0.83,0.68,-7.44,56.62,C,4,blue,20260701
STUB,"StubHub Holdings, Inc.",Communication Services,Internet Content & Information,NYSE,12.87,6084572,4831878144,0.661,9.38,12.87,5.2835,92.86,-11.84,-56.04,-3.35,53.01,90.0,3,27.89,5.74,-53.85,67.81,C,4,orange,20260701
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,51.23,817191,3556306176,2.1686,56.6,49.07,-2.4777,-8.5,3.15,-5.85,-3.36,53.0,58.75,3,64.3,33.2,-20.33,55.3,C,4,,20260701
UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,6.39,8505085,2724216064,0.2927,5.89,5.61,1.7155,-5.57,28.67,-30.05,-3.38,52.98,62.5,2,8.15,4.13,-21.6,56.79,C,4,blue,20260701
MLAB,"Mesa Laboratories, Inc.",Technology,Scientific & Technical Instruments,NASDAQ,99.55,171664,550006912,5.7803,101.76,85.94,-0.3816,-1.27,15.36,-21.13,-3.39,52.97,70.75,3,113.99,55.45,-12.67,60.08,C,4,,20260701
CVGW,Calavo Growers Inc,Consumer Defensive,Food Distribution,NASDAQ,26.09,299654,466334752,0.4869,26.8,24.65,-1.4566,-10.8,29.54,-27.59,-3.4,52.95,68.25,3,28.98,18.4,-9.97,59.07,C,4,blue,20260701
DNP,DNP Select Income Fund Inc.,Financial Services,Asset Management,NYSE,10.79,658646,4065900800,0.1086,10.68,10.02,0.9885,-11.13,2.82,-4.05,-3.41,52.94,90.0,2,10.93,9.62,-1.28,67.76,C,4,blue,20260701
AEBI,Aebi Schmidt Holding AG,Industrials,Farm & Heavy Construction Machinery,NASDAQ,12.55,295109,972701952,0.6093,11.99,12.44,0.9136,15.03,-10.88,-8.53,-3.46,52.92,87.5,3,33.0,8.91,-61.97,66.75,C,4,blue,20260701
VOPKY,Koninklijke Vopak N.V.,Energy,Oil & Gas Midstream,PNK,52.5,56,6016932352,0.0831,51.32,47.16,14.1727,-15.28,13.37,-10.86,-3.48,52.91,75.0,2,56.66,42.45,-7.34,61.75,C,4,blue,20260701
CP,Canadian Pacific Kansas City Limited,Industrials,Railroads,NYSE,86.65,2943767,76922355712,1.9965,86.74,78.8,-0.0454,-6.45,7.69,-11.42,-3.49,52.88,70.75,3,91.52,68.42,-5.32,60.03,C,4,,20260701
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,20.27,111,9392779264,0.3004,18.94,18.35,4.4568,-1.44,5.24,-12.41,-3.49,52.88,76.25,2,21.55,15.73,-5.92,62.23,C,4,blue,20260701
SGU,"Star Group, L.P.",Energy,Oil & Gas Refining & Marketing,NYSE,12.84,23358,421587680,0.2786,12.71,12.08,0.4584,-14.06,3.19,-2.75,-3.5,52.86,85.0,2,13.53,11.37,-5.1,65.72,C,4,blue,20260701
RCKT,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,3.42,2603520,373441952,0.205,3.25,3.55,0.8389,-19.2,-10.48,12.39,-3.51,52.83,50.75,3,5.45,2.4,-37.25,52.0,C,4,blue,20260701
BCARU,D. Boral ARC Acquisition I Corp.,Financial Services,Shell Companies,NASDAQ,11.35,691,0,0.5944,11.39,10.75,-0.0737,-10.59,2.72,-4.58,-3.52,52.82,68.25,3,13.99,9.9,-18.87,58.99,C,4,blue,20260701
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,NYSE,79.22,1878272,20225140736,2.4133,74.56,69.49,1.9295,-6.24,9.98,-13.66,-3.53,52.8,83.75,2,84.45,59.14,-6.19,65.18,C,4,green,20260701
AER,AerCap Holdings N.V.,Industrials,Rental & Leasing Services,NYSE,145.78,1303485,22987333632,3.8492,141.35,137.4,1.1513,-7.71,-7.51,2.53,-3.54,52.77,88.75,2,154.94,105.65,-5.91,67.16,C,4,green,20260701
PRMRY,Paramount Resources Ltd.,Energy,Oil & Gas E&P,PNK,20.0,13,2908000000,0.177,20.0,20.0,0.0,-3.54,-3.54,-3.54,-3.54,52.77,62.0,3,25.0,20.0,-20.0,56.46,C,4,blue,20260701
IAUGY,Insurance Australia Group Limited,Financial Services,Insurance - Property & Casualty,PNK,29.95,766,14004338688,1.5657,27.27,25.95,1.7099,-0.62,5.53,-13.47,-3.61,52.71,82.5,2,30.71,21.58,-2.47,64.63,C,4,green,20260701
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.74,195119,624320960,0.15,10.49,10.13,1.6679,-3.78,-3.75,-3.37,-3.61,52.71,87.5,2,11.3,9.6,-4.96,66.63,C,4,blue,20260701
AFB,"AllianceBernstein National Municipal Income Fund, Inc.",Financial Services,Asset Management,NYSE,11.41,108037,327979712,0.0859,11.12,10.73,3.3436,-7.46,0.53,-4.83,-3.61,52.71,83.75,2,11.5,10.05,-0.78,65.13,C,4,blue,20260701
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,NYSE,22.36,29111,446933600,0.2906,22.08,21.01,0.951,-2.51,-2.51,-5.33,-3.64,52.67,87.5,2,23.24,19.5,-3.79,66.6,C,4,blue,20260701
RHHVF,Roche Holding AG,Healthcare,Drug Manufacturers - General,OQX,416.12,5404,334734753792,23.5738,407.22,399.14,0.3774,-10.46,-7.71,4.03,-3.7,52.62,83.75,2,490.33,300.15,-15.13,65.07,C,4,green,20260701
NN,NextNav Inc.,Technology,Software - Infrastructure,NCM,17.83,2780054,2432670720,1.5649,19.95,16.55,-1.3516,-1.7,-4.3,-4.47,-3.72,52.58,60.0,3,24.42,10.87,-26.99,55.55,C,4,,20260701
WZZZY,Wizz Air Holdings Plc,Industrials,Airlines,PNK,4.0,211,1655378944,0.0367,3.45,3.82,15.0439,16.17,-15.95,-5.49,-3.73,52.53,76.25,3,7.0,2.9,-42.86,62.02,C,4,blue,20260701
ADAMN,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,23.42,11154,0,0.2411,23.55,22.01,-0.5365,-10.05,-0.04,-3.01,-3.73,52.53,77.0,3,23.97,20.53,-2.29,62.32,C,4,blue,20260701
SPNT,SiriusPoint Ltd.,Financial Services,Insurance - Reinsurance,NYSE,24.0,792867,2821010944,0.6832,22.96,20.97,1.5276,-5.1,-1.18,-5.14,-3.74,52.52,87.5,2,24.36,17.17,-1.48,66.51,C,4,green,20260701
XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,NASDAQ,80.3,5464659,50128846848,1.6021,79.13,77.65,0.7282,-16.28,1.61,-0.66,-3.77,52.5,60.0,2,84.23,66.56,-4.67,55.5,C,4,green,20260701
ALLT,Allot Ltd.,Technology,Software - Infrastructure,NASDAQ,8.85,437222,432969440,0.4385,7.55,8.7,2.9604,22.68,-13.28,-12.03,-3.79,52.47,87.5,3,11.92,6.12,-25.76,66.48,C,4,blue,20260701
ASIC,Ategrity Specialty Insurance Company Holdings,Financial Services,Insurance - Property & Casualty,NYSE,24.04,71920,1154705024,0.9201,20.51,19.63,3.8395,4.69,3.16,-15.18,-3.79,52.47,91.25,2,24.81,16.35,-3.1,67.98,C,4,green,20260701
IIM,Invesco Value Municipal Income Trust,Financial Services,Asset Management,NYSE,12.73,116633,599603776,0.1142,12.25,12.11,4.1755,-9.12,0.85,-4.53,-3.8,52.44,87.5,2,13.17,11.2,-3.34,66.46,C,4,blue,20260701
ADAML,"Adamas Trust, Inc.",Real Estate,REIT - Mortgage,NASDAQ,24.32,10769,0,0.1127,24.21,22.75,1.0111,-12.96,0.34,-1.7,-3.8,52.44,87.5,2,24.47,21.0,-0.61,66.46,C,4,blue,20260701
ARKAF,Arkema S.A.,Basic Materials,Specialty Chemicals,PNK,68.61,51,5192332288,0.1209,65.23,61.53,27.9994,-5.61,12.5,-16.94,-3.81,52.41,75.0,2,77.9,59.0,-11.93,61.45,C,4,blue,20260701
ATLCP,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,24.2,5411,0,0.3357,23.64,23.17,1.682,-3.65,-3.8,-3.96,-3.83,52.4,90.0,2,25.0,20.46,-3.2,67.44,C,4,blue,20260701
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,NYSE,106.25,143687,22321342464,2.7019,105.43,97.04,0.3047,-6.28,2.34,-7.78,-3.86,52.38,85.0,2,116.36,80.22,-8.69,65.43,C,4,green,20260701
TRNO,Terreno Realty Corporation,Real Estate,REIT - Industrial,NYSE,64.77,766937,6847314432,1.4608,65.12,61.42,-0.2362,-10.75,0.48,-3.38,-3.87,52.37,75.75,3,67.83,53.0,-4.51,61.72,C,4,,20260701
MSADY,"MS&AD Insurance Group Holdings, Inc.",Financial Services,Insurance - Property & Casualty,PNK,26.36,89159,38223372288,0.8497,26.84,24.76,-0.5666,-14.59,3.84,-3.97,-3.89,52.32,70.75,3,30.44,19.85,-13.4,59.69,C,4,,20260701
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,72.27,2528162,27179302912,1.4171,68.88,68.46,2.3906,-11.57,1.15,-3.5,-3.89,52.32,91.25,2,76.41,61.53,-5.42,67.89,C,4,green,20260701
COCSF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,10.53,1766,22121762816,0.5238,10.66,9.86,-0.2445,-6.9,2.36,-7.49,-3.9,52.31,74.5,3,12.24,7.57,-13.97,61.19,C,4,blue,20260701
IDCBF,Industrial and Commercial Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.85,46316,396395806720,0.0128,0.88,0.8,-2.4326,-7.88,5.64,-9.88,-3.95,52.25,62.0,3,0.95,0.69,-10.53,56.15,C,4,blue,20260701
VKQ,Invesco Municipal Trust,Financial Services,Asset Management,NYSE,10.04,249770,555568512,0.0698,9.68,9.41,5.1948,-9.45,-0.5,-3.57,-3.97,52.23,83.75,2,10.1,8.94,-0.59,64.84,C,4,blue,20260701
DMRC,Digimarc Corporation,Technology,Software - Application,NASDAQ,8.22,239420,183530496,1.0174,10.16,7.97,-1.9044,64.6,11.6,-60.47,-3.98,52.19,57.5,3,17.47,4.07,-52.95,54.31,C,4,,20260701
UUGRY,United Utilities Group PLC,Utilities,Utilities - Regulated Water,PNK,34.98,36988,12992691200,0.6013,35.09,32.87,-0.1835,-11.53,4.92,-7.11,-4.0,52.16,52.0,3,40.43,29.2,-13.48,52.1,C,4,blue,20260701
HRMY,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,36.41,825864,2107872384,1.1281,32.23,32.28,3.7092,16.88,-13.26,-8.94,-4.0,52.16,86.25,3,40.87,25.52,-10.91,65.8,C,4,green,20260701
UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,NYSE,107.5,5719156,91375673344,2.8169,103.92,97.9,1.2697,-3.34,1.49,-9.24,-4.01,52.14,83.75,2,122.41,82.0,-12.18,64.78,C,4,green,20260701
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,NYSE,19.12,13514161,65794965504,0.3627,19.37,17.58,-0.6933,-19.18,13.18,-9.6,-4.02,52.11,75.75,3,20.7,16.18,-7.63,61.57,C,4,blue,20260701
EVN,Eaton Vance Municipal Income Trust,Financial Services,Asset Management,NYSE,11.26,88341,449351104,0.1183,10.66,10.6,5.042,-5.28,-0.21,-6.57,-4.02,52.11,88.75,2,11.26,10.09,0.0,66.77,C,4,blue,20260701
GBLBY,Groupe Bruxelles Lambert SA,Financial Services,Asset Management,PNK,8.9,1933,10649415680,0.9473,9.59,8.82,-0.7277,-9.98,-1.62,-2.44,-4.04,52.1,53.75,3,44.51,8.21,-80.0,52.76,C,4,,20260701
HSIC,"Henry Schein, Inc.",Healthcare,Medical Distribution,NASDAQ,83.52,1412640,9514327040,1.8693,76.61,74.17,3.6982,-3.59,0.95,-8.8,-4.08,52.05,86.25,2,89.29,61.95,-6.46,65.73,C,4,green,20260701
SAFE,Safehold Inc.,Real Estate,REIT - Diversified,NYSE,15.7,385366,1124276992,0.4977,15.29,14.6,0.8267,-1.68,10.34,-18.19,-4.08,52.05,86.25,2,17.16,12.76,-8.51,65.73,C,4,blue,20260701
DAKT,"Daktronics, Inc.",Technology,Electronic Components,NASDAQ,19.56,378483,944451520,0.9528,19.86,20.66,-0.314,-16.12,-3.31,2.68,-4.12,52.04,59.0,3,28.27,14.87,-30.81,54.82,C,4,,20260701
TSHXY,Tosoh Corporation,Basic Materials,Chemicals,PNK,8.03,78,4944722432,0.0431,8.03,8.03,0.0,-4.14,-4.14,-4.14,-4.14,52.02,62.0,3,9.04,8.03,-11.17,56.01,C,4,blue,20260701
CRARF,Crédit Agricole S.A.,Financial Services,Banks - Regional,PNK,19.6,464,59286511616,0.2608,18.86,18.57,2.8444,-1.71,-6.69,-3.46,-4.15,51.99,77.5,2,22.16,18.1,-11.55,62.19,C,4,blue,20260701
FFIC,Flushing Financial Corporation,Financial Services,Banks - Regional,NASDAQ,15.49,267287,524179680,0.3535,15.71,14.8,-0.6217,-10.39,-13.12,7.6,-4.15,51.99,74.5,3,17.79,11.12,-12.9,60.99,C,4,blue,20260701
CB,Chubb Limited,Financial Services,Insurance - Property & Casualty,NYSE,340.74,1632909,132159447040,6.7263,324.77,309.04,2.3738,-13.41,0.61,-2.56,-4.16,51.95,90.0,2,345.67,264.1,-1.43,67.17,C,4,green,20260701
EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,NASDAQ,205.04,1911487,51414081536,0.944,202.24,200.2,2.9661,-17.15,-8.44,7.71,-4.16,51.95,90.0,2,205.69,146.97,-0.32,67.17,C,4,green,20260701
LZB,La-Z-Boy Incorporated,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,40.12,528541,1600682624,1.6563,36.71,35.25,2.0574,7.88,-1.11,-14.36,-4.16,51.95,86.25,2,44.9,29.03,-10.65,65.67,C,4,green,20260701
ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,NYSE,291.59,475291,20098187264,5.5941,273.45,257.4,3.2432,3.02,4.79,-16.52,-4.18,51.92,90.0,2,296.07,238.46,-1.51,67.15,C,4,green,20260701
UZAPF,Flughafen Zürich AG,Industrials,Airports & Air Services,PNK,319.71,62,9814383616,5.5592,295.78,301.21,4.3033,-11.74,-1.77,-1.61,-4.2,51.9,56.25,3,351.79,268.75,-9.12,53.64,C,4,yellow,20260701
AMC,"AMC Entertainment Holdings, Inc.",Communication Services,Entertainment,NYSE,1.9,38348725,1695948672,0.2654,1.8,1.88,0.3904,75.41,3.67,-60.9,-4.22,51.89,86.25,3,3.6,0.93,-47.22,65.63,C,4,blue,20260701
SINGF,Singapore Airlines Limited,Industrials,Airlines,PNK,5.5,18780,17329864704,0.0932,5.16,5.09,3.6346,-3.05,2.98,-11.27,-4.23,51.86,78.75,2,5.95,4.55,-7.56,62.62,C,4,blue,20260701
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,420.6,56485082,1579657461760,18.0489,405.62,418.54,0.8298,-0.08,-20.24,7.17,-4.24,51.83,88.75,3,498.83,288.77,-15.68,66.6,C,4,green,20260701
MHCUF,Flagship Communities Real Estate Investment Trust,Real Estate,REIT - Residential,OQX,20.59,2324,518272416,0.1555,19.6,19.09,6.348,-8.14,-0.48,-5.09,-4.24,51.83,82.5,2,21.25,17.43,-3.11,64.1,C,4,blue,20260701
ACRFF,Accor SA,Consumer Cyclical,Lodging,PNK,57.35,235,13541954560,0.2975,51.72,52.07,18.9379,5.91,-2.96,-11.84,-4.3,51.77,75.0,3,59.55,45.05,-3.69,61.06,C,4,blue,20260701
IITSF,Intesa Sanpaolo S.p.A.,Financial Services,Banks - Regional,OID,6.84,52822,119212769280,0.1375,6.76,6.65,0.5834,-1.03,-8.77,-2.45,-4.31,51.74,80.0,2,7.42,5.68,-7.82,63.04,C,4,blue,20260701
FTV,Fortive Corporation,Technology,Scientific & Technical Instruments,NYSE,61.09,3139216,18623959040,1.4239,60.32,55.36,0.5392,-4.43,1.17,-9.07,-4.32,51.72,87.5,2,63.4,46.34,-3.64,66.03,C,4,green,20260701
TKGSF,"Tokyo Gas Co.,Ltd.",Utilities,Utilities - Regulated Gas,PNK,39.85,100,13229586432,0.117,41.31,39.53,-12.5044,-16.12,-7.44,5.76,-4.33,51.71,62.0,3,43.16,31.1,-7.67,55.83,C,4,blue,20260701
THYCF,Taiheiyo Cement Corporation,Basic Materials,Building Materials,PNK,26.95,366,2936390656,0.2637,23.41,25.01,13.4196,-0.49,3.23,-13.62,-4.44,51.62,75.0,3,31.8,22.25,-15.25,60.97,C,4,blue,20260701
EMBVF,"Arca Continental, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,12.03,3585,20429248512,0.193,12.28,11.17,-1.3028,-8.39,2.79,-8.31,-4.45,51.57,64.5,3,13.1,9.51,-8.17,56.74,C,4,blue,20260701
AWTRF,Air Water Inc.,Basic Materials,Specialty Chemicals,PNK,14.75,87,3380950784,0.0075,14.39,15.31,48.1057,-9.42,-21.19,13.29,-4.45,51.57,62.0,3,17.15,11.05,-13.99,55.74,C,4,blue,20260701
PRTH,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,NCM,6.67,349553,549308992,0.3395,6.0,5.91,1.962,23.45,11.86,-36.17,-4.45,51.57,88.75,2,8.89,4.44,-24.97,66.44,C,4,blue,20260701
BTLCY,British Land Company PLC,Real Estate,REIT - Diversified,PNK,5.46,10856,5593283072,0.103,5.16,4.98,2.8671,7.0,-4.36,-11.73,-4.47,51.54,87.5,2,5.79,4.26,-5.7,65.92,C,4,blue,20260701
BWEL,JG Boswell Company,Basic Materials,Agricultural Inputs,PNK,549.0,209,529351296,6.4265,542.27,492.56,1.0475,-9.27,13.47,-17.18,-4.48,51.53,80.0,2,600.0,428.1,-8.5,62.92,C,4,green,20260701
ASCCY,ASICS Corporation,Consumer Cyclical,Footwear & Accessories,PNK,28.04,34966,19877892096,0.7638,28.24,26.65,-0.2575,-9.87,3.99,-8.56,-4.5,51.5,61.5,3,31.99,22.2,-12.35,55.5,C,4,,20260701
TY,Tri-Continental Corporation,Financial Services,Asset Management,NYSE,34.42,33106,1832292992,0.6676,33.98,32.63,0.6587,-4.48,-0.13,-8.33,-4.5,51.5,87.5,2,36.03,30.53,-4.47,65.9,C,4,green,20260701
GD,General Dynamics Corporation,Industrials,Aerospace & Defense,NYSE,354.24,1366396,95797182464,7.8916,342.33,342.85,1.509,-14.04,-4.33,1.29,-4.51,51.47,91.25,3,369.7,289.4,-4.18,67.38,C,4,green,20260701
AEBZY,Anadolu Efes Biracilik ve Malt Sanayii Anonim Sirketi,Consumer Defensive,Beverages - Non-Alcoholic,PNK,0.37,79725,2190789632,0.016,0.38,0.35,-0.6304,-3.85,12.72,-20.0,-4.51,51.47,63.25,3,0.47,0.26,-21.28,56.18,C,4,blue,20260701
CRARY,Crédit Agricole S.A.,Financial Services,Banks - Regional,PNK,9.92,243667,60012470272,0.1768,9.46,9.29,2.6018,0.32,-4.88,-7.26,-4.53,51.42,82.5,2,11.33,8.81,-12.44,63.85,C,4,blue,20260701
HENOY,Henkel AG & Co. KGaA,Consumer Defensive,Household & Personal Products,PNK,21.32,23900,34526113792,0.3768,19.24,20.02,5.529,-2.77,-0.48,-9.17,-4.53,51.42,91.25,3,24.9,17.78,-14.38,67.35,C,4,blue,20260701
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.27,65453,355397504,0.1735,11.98,11.63,1.6823,-12.16,0.49,-4.16,-4.53,51.42,88.75,2,12.9,10.57,-4.88,66.35,C,4,blue,20260701
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,NYSE,49.82,9278072,62069706752,1.1529,49.1,47.25,0.6284,-5.69,-8.27,-0.57,-4.55,51.39,90.0,2,56.2,40.78,-11.35,66.83,C,4,green,20260701
WYGPF,Worley Limited,Energy,Oil & Gas Equipment & Services,PNK,9.1,175,4709322240,0.0474,8.76,8.61,7.1335,9.76,0.43,-17.85,-4.55,51.39,75.0,2,9.57,7.16,-4.91,60.83,C,4,blue,20260701
FHI,"Federated Hermes, Inc.",Financial Services,Asset Management,NYSE,55.22,785240,4191896832,1.5827,56.28,53.35,-0.6674,-19.49,-5.35,5.43,-4.57,51.36,72.0,3,60.17,44.18,-8.23,59.62,C,4,,20260701
FRBA,First Bank,Financial Services,Banks - Regional,NASDAQ,17.73,83466,444390880,0.4833,15.89,16.03,3.8142,-6.59,-2.04,-5.53,-4.57,51.36,90.0,3,18.11,14.41,-2.1,66.82,C,4,blue,20260701
SAEYY,Redcare Pharmacy NV,Healthcare,Pharmaceutical Retailers,PNK,7.55,363,1518422272,0.1323,6.08,7.09,11.0868,71.59,-7.24,-49.85,-4.58,51.33,75.0,3,12.6,3.59,-40.08,60.8,C,4,blue,20260701
DSFIY,DSM Firmenich AG,Basic Materials,Specialty Chemicals,OQX,9.28,345370,22968504320,0.2872,8.04,7.73,4.3035,19.93,10.79,-33.38,-4.59,51.3,85.0,2,10.97,6.4,-15.41,64.78,C,4,blue,20260701
SYIEY,Symrise AG,Basic Materials,Specialty Chemicals,PNK,24.91,64124,14031564800,0.4838,22.64,21.34,4.7019,4.9,18.23,-30.48,-4.59,51.3,87.5,2,27.11,19.31,-8.12,65.78,C,4,blue,20260701
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management,NYSE,15.54,55796,456483072,0.2271,15.2,14.68,1.5171,-5.14,-3.34,-5.36,-4.6,51.29,85.0,2,15.67,13.86,-0.83,64.77,C,4,blue,20260701
EMA,Emera Incorporated,Utilities,Utilities - Regulated Electric,NYSE,53.02,395509,16218818560,0.8212,52.26,49.81,0.9274,-15.13,0.24,-2.35,-4.64,51.27,91.25,2,54.06,44.86,-1.92,67.26,C,4,green,20260701
RCBC,River City Bank,Financial Services,Banks - Regional,OID,42.75,3769,615758208,0.2447,41.68,41.36,4.3827,-15.49,-8.25,5.26,-4.66,51.24,83.75,2,50.0,33.7,-14.5,64.24,C,4,blue,20260701
OTTR,Otter Tail Corporation,Industrials,Conglomerates,NASDAQ,89.98,277411,3777734144,1.9069,87.98,84.23,1.0509,-12.84,1.83,-5.26,-4.67,51.23,90.0,2,92.24,74.15,-2.45,66.74,C,4,green,20260701
REMYF,Rémy Cointreau SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,49.75,217,2661239040,0.5537,47.96,47.74,3.2292,1.52,9.16,-20.66,-4.68,51.21,78.75,2,70.88,40.01,-29.81,62.23,C,4,blue,20260701
OGE,OGE Energy Corp.,Utilities,Utilities - Regulated Electric,NYSE,48.66,1489030,10042174464,0.8171,47.62,45.49,1.2716,-15.97,7.14,-8.07,-4.72,51.15,63.75,2,50.13,41.7,-2.93,56.19,C,4,green,20260701
