ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CNND,Canandaigua National Corporation,Financial Services,Banks - Regional,PNK,217.0,18,393745632,0.4378,217.47,207.23,-1.0644,-9.41,-4.81,2.18,-3.16,53.36,62.0,3,223.0,163.5,-2.69,56.82,C,4,blue,20260707
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,10.7,265357,933417728,0.0874,10.51,10.0,2.1845,-7.85,0.29,-3.31,-3.19,53.28,86.25,2,10.8,9.3,-0.93,66.47,C,4,blue,20260707
ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,NASDAQ,148.8,3824113,88313528320,4.3645,138.1,130.34,2.452,3.58,1.84,-11.87,-3.21,53.23,87.5,2,150.19,110.81,-0.93,66.94,C,4,green,20260707
BDJ,BlackRock Enhanced Equity Dividend Trust,Financial Services,Asset Management,NYSE,9.61,539709,1700438400,0.1069,9.19,8.89,3.9715,-2.46,-3.48,-3.51,-3.24,53.2,90.0,2,9.76,8.42,-1.54,67.92,C,4,blue,20260707
DTRUY,Daimler Truck Holding AG,Industrials,Farm & Heavy Construction Machinery,PNK,25.07,51442,38323855360,0.5884,23.93,22.36,1.9361,-8.1,9.43,-11.34,-3.26,53.18,65.0,2,26.45,19.43,-5.22,57.91,C,4,blue,20260707
VOPKY,Koninklijke Vopak N.V.,Energy,Oil & Gas Midstream,PNK,52.5,57,6016932352,0.0618,51.67,47.26,13.5141,-12.97,10.52,-9.27,-3.27,53.17,75.0,2,56.66,42.45,-7.34,61.9,C,4,blue,20260707
EVR,Evercore Inc.,Financial Services,Capital Markets,NYSE,346.87,487854,13417793536,13.1417,343.33,329.94,0.2697,0.33,-10.77,1.02,-3.28,53.15,82.5,2,388.71,265.87,-10.76,64.89,C,4,green,20260707
KCDMY,"Kimberly-Clark de México, S. A. B. de C. V.",Consumer Defensive,Household & Personal Products,OID,11.2,45719,6721901056,0.3675,10.96,10.69,0.6471,-18.25,-2.27,5.17,-3.29,53.13,63.75,2,12.84,8.25,-12.77,57.38,C,4,blue,20260707
FOJCY,Fortum Oyj,Utilities,Utilities - Renewable,PNK,4.63,6944,20771672064,0.1908,4.77,4.4,-0.7416,-24.77,-1.1,8.14,-3.32,53.05,50.75,3,5.27,3.27,-12.14,52.13,C,4,blue,20260707
CHRRF,Chorus Aviation Inc.,Industrials,Airports & Air Services,PNK,17.6,534,404485792,0.0674,17.39,16.4,3.1069,-6.32,4.31,-8.21,-3.35,53.02,76.25,2,18.21,14.3,-3.35,62.31,C,4,blue,20260707
CVGW,Calavo Growers Inc,Consumer Defensive,Food Distribution,NASDAQ,26.09,299654,466334752,0.4869,26.8,24.65,-1.4566,-10.8,29.54,-27.59,-3.4,52.99,68.25,3,28.98,18.4,-9.97,59.09,C,4,blue,20260707
EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYSE,10.77,189016,626064896,0.1543,10.51,10.15,1.7156,-2.57,-4.44,-3.02,-3.41,52.97,88.75,2,11.3,9.6,-4.69,67.28,C,4,blue,20260707
DKS,"DICK'S Sporting Goods, Inc.",Consumer Cyclical,Specialty Retail,NYSE,223.13,1183844,19970701312,8.946,223.24,212.54,-0.012,-1.38,2.77,-10.18,-3.45,52.89,74.5,3,244.38,186.67,-8.7,61.53,C,4,,20260707
TLN,Talen Energy Corporation,Utilities,Utilities - Independent Power Producers,NASDAQ,366.66,830390,17524516864,21.2938,376.34,371.91,-0.4548,-0.63,-17.61,7.17,-3.45,52.89,61.5,3,451.28,255.5,-18.75,56.33,C,4,,20260707
CSWC,Capital Southwest Corporation,Financial Services,Asset Management,NASDAQ,23.51,684183,1460928512,0.4049,23.25,21.47,0.6532,-7.26,1.46,-5.36,-3.45,52.89,86.25,2,24.43,19.37,-3.77,66.23,C,4,blue,20260707
FER,Ferrovial N.V.,Industrials,Engineering & Construction,NASDAQ,65.85,1554521,47127941120,1.4859,67.93,65.77,-1.4001,-13.3,-7.02,5.8,-3.46,52.87,59.0,3,74.79,50.72,-11.95,55.32,C,4,,20260707
TSLA,"Tesla, Inc.",Consumer Cyclical,Auto Manufacturers,NASDAQ,402.9,54829670,1513181151232,20.1493,407.65,418.48,-0.2357,0.43,-18.06,6.87,-3.47,52.85,62.75,3,498.83,293.55,-19.23,56.81,C,4,,20260707
AWP,abrdn Global Premier Properties Fund,Financial Services,Asset Management,NYSE,11.99,117190,367248288,0.149,11.59,11.2,2.6798,-5.62,0.6,-5.71,-3.48,52.82,90.0,2,12.71,10.66,-5.66,67.69,C,4,blue,20260707
LECO,"Lincoln Electric Holdings, Inc.",Industrials,Tools & Accessories,NASDAQ,255.81,365357,14015090688,7.4114,262.99,252.73,-0.9686,-5.98,-4.43,-1.11,-3.49,52.8,72.0,3,310.0,214.06,-17.48,60.48,C,4,,20260707
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc.",Financial Services,Asset Management,NYSE,13.76,52711,382166816,0.2593,13.69,13.13,0.277,-5.65,-1.7,-3.77,-3.52,52.79,82.5,2,15.04,12.5,-8.51,64.67,C,4,blue,20260707
WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products & Equipment,NYSE,149.07,970222,11418123264,5.1953,141.91,147.04,1.3779,-7.83,-10.3,5.02,-3.55,52.76,63.75,3,179.31,109.63,-16.87,57.16,C,4,green,20260707
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,120.22,1978014,26797037568,3.4246,112.8,107.47,2.1669,2.74,6.6,-16.55,-3.62,52.72,85.0,2,133.43,93.39,-9.9,65.63,C,4,green,20260707
MBINL,Merchants Bancorp,Financial Services,Banks - Regional,NCM,24.85,25157,0,0.2927,24.35,23.15,1.6963,-9.49,2.41,-5.23,-3.62,52.72,86.25,2,25.34,21.8,-1.93,66.13,C,4,blue,20260707
HKTTF,HKT Trust and HKT Limited,Communication Services,Telecom Services,PNK,1.66,72,12596854784,0.005,1.52,1.46,27.544,5.77,-6.93,-6.66,-3.65,52.69,75.0,2,2.0,1.13,-16.91,61.61,C,4,blue,20260707
FAST,Fastenal Company,Industrials,Industrial Distribution,NASDAQ,47.11,7243157,54083932160,1.1251,45.35,44.03,1.563,-10.52,7.73,-9.38,-3.67,52.64,85.0,2,50.63,38.97,-6.95,65.58,C,4,green,20260707
AMIGF,Admiral Group plc,Financial Services,Insurance - Property & Casualty,PNK,47.6,121,14227735552,0.1705,44.7,41.89,17.0102,2.14,3.26,-13.39,-3.68,52.61,75.0,2,49.53,37.75,-3.9,61.57,C,4,blue,20260707
MAKSY,Marks and Spencer Group plc,Consumer Cyclical,Department Stores,OQX,10.23,215108,10513267712,0.2303,9.37,9.6,3.7317,-5.09,6.77,-11.95,-3.69,52.59,87.5,3,11.32,8.19,-9.63,66.55,C,4,blue,20260707
ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,NYSE,112.99,2337424,41640169472,2.1527,107.74,103.87,2.4399,-14.35,4.81,-4.51,-3.71,52.56,63.75,2,116.23,94.96,-2.79,57.04,C,4,green,20260707
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,106.0,6170,272655302656,3.8249,99.64,95.53,1.6616,-2.54,2.48,-9.9,-3.72,52.51,90.0,2,109.37,85.0,-3.08,67.51,C,4,green,20260707
YUM,"Yum! Brands, Inc.",Consumer Cyclical,Restaurants,NYSE,167.49,2015596,46163800064,3.4557,153.79,152.57,3.9657,-6.81,2.33,-7.09,-3.72,52.51,65.0,2,170.13,137.33,-1.55,57.51,C,4,green,20260707
GASNF,"Naturgy Energy Group, S.A.",Utilities,Utilities - Regulated Gas,PNK,33.67,16,28205090816,0.0473,31.88,30.38,37.7935,-0.21,3.88,-12.57,-3.72,52.51,75.0,2,33.67,29.37,-0.0,61.51,C,4,blue,20260707
EMA,Emera Incorporated,Utilities,Utilities - Regulated Electric,NYSE,53.19,397614,16270820352,0.9392,52.38,49.94,0.8657,-11.4,-0.88,-1.45,-3.74,52.43,90.0,2,54.06,44.86,-1.61,67.46,C,4,green,20260707
NETLF,NetLink NBN Trust,Communication Services,Telecom Services,PNK,0.77,47,2996770560,0.0008,0.77,0.73,-0.0719,-8.02,-3.92,-0.92,-3.74,52.43,62.0,3,0.83,0.68,-7.44,56.26,C,4,blue,20260707
UTF,"Cohen & Steers Infrastructure Fund, Inc",Financial Services,Asset Management,NYSE,27.57,302609,3082604288,0.3301,26.93,24.85,1.9307,-6.55,6.84,-11.24,-3.74,52.43,87.5,2,27.9,23.42,-1.18,66.46,C,4,blue,20260707
SPXX,Nuveen S&P 500 Dynamic Overwrite Fund,Financial Services,Asset Management,NYSE,18.53,273373,333105376,0.2714,17.73,16.96,2.9359,3.19,-2.65,-9.07,-3.76,52.38,82.5,2,18.94,15.78,-2.16,64.43,C,4,blue,20260707
BGC,"BGC Group, Inc.",Financial Services,Capital Markets,NASDAQ,11.09,3469036,5312738304,0.4384,11.19,9.8,-0.2373,-6.83,14.51,-17.83,-3.76,52.38,75.75,3,12.89,8.27,-13.96,61.73,C,4,blue,20260707
BLCO,Bausch + Lomb Corporation,Healthcare,Medical Instruments & Supplies,NYSE,17.1,446383,6096771584,0.4319,15.81,16.2,2.9823,-9.11,-6.89,2.31,-3.77,52.36,61.25,3,18.91,13.09,-9.6,55.92,C,4,blue,20260707
SAUHY,Straumann Holding AG,Healthcare,Medical Instruments & Supplies,PNK,13.19,88491,21382103040,0.4113,11.74,11.49,3.5224,13.86,3.28,-20.99,-3.78,52.34,88.75,2,14.11,9.44,-6.52,66.9,C,4,blue,20260707
MUJ,"BlackRock MuniHoldings New Jersey Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.35,98675,656835968,0.1039,12.18,11.79,1.6032,-4.94,-3.82,-3.06,-3.79,52.33,85.0,2,12.68,10.66,-2.6,65.4,C,4,blue,20260707
USSJY,"USS Co., Ltd.",Consumer Cyclical,Auto & Truck Dealerships,PNK,24.45,47,5550645248,0.2463,23.57,22.61,3.5591,2.19,-0.65,-10.32,-3.81,52.26,76.25,2,25.75,19.72,-5.05,61.86,C,4,blue,20260707
IBM,International Business Machines Corporation,Technology,Information Technology Services,NYSE,306.13,8938791,287727091712,12.2437,257.46,271.99,3.9751,11.22,-3.63,-13.36,-3.81,52.26,88.75,3,332.46,212.34,-7.92,66.86,C,4,green,20260707
PCG,PCG,Unknown,Unknown,NASDAQ,17.18,19226037,0,0.3992,16.54,16.43,1.5982,-16.26,-3.82,3.92,-3.83,52.25,63.75,2,19.05,12.83,-9.82,56.85,C,4,blue,20260707
IFJPY,Informa plc,Communication Services,Publishing,PNK,24.5,42778,15348278272,0.5369,22.41,23.16,3.8874,4.78,-4.87,-8.34,-3.84,52.23,90.0,3,26.82,19.45,-8.65,67.34,C,4,blue,20260707
AMKBF,AMKBF,Unknown,Unknown,NASDAQ,2367.19,40,0,39.8961,2489.5,2282.43,-3.0658,-18.36,-7.86,8.72,-3.85,52.2,64.5,3,2852.76,1785.99,-17.02,57.12,C,4,,20260707
BHF,"Brighthouse Financial, Inc.",Financial Services,Insurance - Life,NASDAQ,65.27,507142,3749486080,0.6461,62.69,60.83,3.9899,-5.25,-8.94,1.47,-3.86,52.18,91.25,2,66.33,42.07,-1.6,67.81,C,4,green,20260707
LANDP,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,20.55,25175,0,0.282,20.34,19.18,0.761,-8.83,2.51,-6.34,-3.87,52.15,80.0,2,21.18,18.42,-2.95,63.29,C,4,blue,20260707
EFC,Ellington Financial Inc.,Real Estate,REIT - Mortgage,NYSE,13.48,1338800,1690306048,0.2072,13.28,12.55,0.9489,0.93,-5.37,-5.58,-3.88,52.13,83.75,2,14.12,11.28,-4.53,64.78,C,4,blue,20260707
FRME,First Merchants Corporation,Financial Services,Banks - Regional,NASDAQ,42.84,375347,2699894272,0.9874,40.67,38.37,2.1948,-5.61,6.36,-11.79,-3.89,52.06,88.75,2,44.59,34.66,-3.92,66.74,C,4,green,20260707
FUGRF,Fugro N.V.,Energy,Oil & Gas Equipment & Services,PNK,13.63,145,1517487360,0.0641,13.67,11.91,-0.6176,-3.14,27.79,-32.09,-3.89,52.06,62.0,3,16.19,9.7,-15.81,56.04,C,4,blue,20260707
LANDO,Gladstone Land Corporation,Real Estate,REIT - Specialty,NASDAQ,20.58,14886,0,0.3975,20.64,19.39,-0.1612,-10.53,3.14,-5.9,-3.89,52.06,75.75,3,21.5,18.5,-4.28,61.54,C,4,blue,20260707
HESM,Hess Midstream LP,Energy,Oil & Gas Midstream,NYSE,39.15,1963122,8089728512,0.7785,38.33,35.29,1.057,-11.06,7.8,-9.64,-3.89,52.06,90.0,2,44.14,31.63,-11.3,67.24,C,4,green,20260707
LEG,"Leggett & Platt, Incorporated",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,11.24,3353008,1534948736,0.4027,10.52,10.45,1.7817,1.94,-6.76,-5.04,-3.9,52.05,88.75,2,13.0,7.86,-13.54,66.73,C,4,blue,20260707
SKY,"Champion Homes, Inc.",Consumer Cyclical,Residential Construction,NYSE,82.95,742929,4553480192,3.4165,76.64,80.26,1.8469,-3.3,-12.34,3.08,-3.91,52.0,87.5,3,99.17,60.13,-16.36,66.2,C,4,green,20260707
WEC,WEC,Unknown,Unknown,NASDAQ,117.68,2131821,0,2.0881,113.42,111.01,2.0417,-12.09,2.39,-4.31,-3.91,52.0,88.75,2,119.87,99.17,-1.83,66.7,C,4,green,20260707
FFA,First Trust Enhanced Equity Income Fund,Financial Services,Asset Management,NYSE,22.44,28696,448532672,0.2683,22.15,21.06,1.0824,-3.15,-3.9,-4.43,-3.92,51.97,86.25,2,23.24,19.5,-3.44,65.68,C,4,blue,20260707
NXGPF,NEXT plc,Consumer Cyclical,Apparel Retail,PNK,197.6,26,22556444672,1.4445,180.57,180.61,11.7861,-8.31,-4.22,-0.93,-3.93,51.92,76.25,3,197.6,165.06,0.0,61.65,C,4,red,20260707
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,NYSE,10.21,131478,539943552,0.0912,9.85,9.67,3.963,-4.34,-3.37,-4.17,-3.93,51.92,88.75,2,10.42,9.06,-2.02,66.65,C,4,blue,20260707
GRPTF,Getlink SE,Industrials,Railroads,PNK,21.6,26,11718370304,0.002,21.56,19.35,20.8083,-14.38,10.86,-10.39,-3.95,51.9,75.0,2,21.6,17.76,0.0,61.14,C,4,blue,20260707
AMBA,"Ambarella, Inc.",Technology,Semiconductor Equipment & Materials,NASDAQ,71.82,1426631,3150612992,7.5455,73.94,71.59,-0.2804,27.06,-14.47,-14.21,-3.98,51.85,72.0,3,96.69,48.3,-25.72,59.91,C,4,,20260707
VKQ,Invesco Municipal Trust,Financial Services,Asset Management,NYSE,10.03,246277,555015168,0.0703,9.71,9.43,4.4988,-7.02,-2.55,-3.35,-3.98,51.85,82.5,2,10.11,8.94,-0.79,64.11,C,4,blue,20260707
BXP,"BXP, Inc.",Real Estate,REIT - Office,NYSE,68.59,1635267,12230379520,1.6976,61.63,62.91,4.0977,19.79,-6.43,-16.8,-4.02,51.83,88.75,3,79.33,49.72,-13.54,66.6,C,4,yellow,20260707
JHIUF,James Hardie Industries plc,Basic Materials,Building Materials,PNK,25.52,2163,14810194944,0.2065,21.76,21.33,18.232,14.69,13.73,-31.29,-4.03,51.8,76.25,2,28.0,17.58,-8.86,61.58,C,4,blue,20260707
TFC,Truist Financial Corporation,Financial Services,Banks - Regional,NYSE,51.36,9033672,63988363264,1.1353,49.15,47.4,1.9502,-4.82,-4.63,-3.01,-4.03,51.8,91.25,2,56.2,40.78,-8.61,67.58,C,4,green,20260707
IVBXF,"Innovent Biologics, Inc.",Healthcare,Biotechnology,PNK,11.68,5501,20253462528,0.4722,10.36,10.94,2.795,-15.22,9.0,-8.46,-4.04,51.79,60.0,3,15.12,9.1,-22.78,55.07,C,4,blue,20260707
WHD,"Cactus, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,51.96,806027,3606981632,2.122,56.41,49.39,-2.0965,-9.32,0.74,-5.05,-4.09,51.7,58.75,3,64.3,33.2,-19.19,54.52,C,4,,20260707
KELTF,Kelt Exploration Ltd.,Energy,Oil & Gas E&P,PNK,6.44,60067,1302357376,0.2238,6.86,5.93,-1.8552,-13.73,2.72,-4.05,-4.1,51.67,56.25,3,8.24,4.35,-21.83,53.5,C,4,blue,20260707
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.65,68432,209438048256,0.0134,0.66,0.61,-0.6264,-13.29,9.61,-10.36,-4.1,51.67,62.0,3,0.71,0.5,-8.45,55.8,C,4,blue,20260707
LOIMF,Loomis AB (publ),Industrials,Security & Protection Services,PNK,47.5,13,3165422336,0.032,46.84,44.27,20.706,-13.03,0.04,-2.21,-4.12,51.62,75.0,2,48.7,36.3,-2.46,60.97,C,4,blue,20260707
EADSF,Airbus SE,Industrials,Aerospace & Defense,PNK,234.0,4339,184211374080,8.2216,208.99,218.34,3.0424,9.09,-10.39,-6.9,-4.12,51.62,90.0,3,259.0,180.0,-9.65,66.97,C,4,green,20260707
EADSY,Airbus SE,Industrials,Aerospace & Defense,PNK,58.12,576378,183014785024,1.338,52.12,54.46,4.4835,9.27,-10.77,-6.66,-4.12,51.62,85.0,3,64.35,45.01,-9.68,64.97,C,4,yellow,20260707
EQBK,"Equity Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,48.7,116791,1005205888,1.1656,46.45,44.38,1.9345,-4.98,-0.62,-6.67,-4.13,51.59,88.75,2,51.48,36.04,-5.4,66.45,C,4,green,20260707
MIY,"BlackRock MuniYield Michigan Quality Fund, Inc.",Financial Services,Asset Management,NYSE,12.23,61847,354238880,0.1794,12.02,11.66,1.1885,-6.51,-2.54,-4.04,-4.13,51.59,85.0,2,12.9,10.57,-5.19,64.95,C,4,blue,20260707
FFIC,Flushing Financial Corporation,Financial Services,Banks - Regional,NASDAQ,15.49,267287,524179680,0.3535,15.71,14.8,-0.6217,-10.39,-13.12,7.6,-4.15,51.55,74.5,3,17.79,11.12,-12.9,60.73,C,4,blue,20260707
AXAHY,AXA SA,Financial Services,Insurance - Diversified,OQX,50.4,175598,102533079040,0.7362,46.95,44.39,4.6881,-0.32,0.92,-10.99,-4.15,51.55,86.25,2,50.95,43.04,-1.08,65.43,C,4,yellow,20260707
EXSNY,Exosens,Industrials,Electrical Equipment & Parts,PNK,16.15,16,818726464,0.0722,16.15,16.15,0.0,-4.16,-4.16,-4.16,-4.16,51.54,62.0,3,17.45,16.15,-7.45,55.72,C,4,blue,20260707
MLFNF,Maple Leaf Foods Inc.,Consumer Defensive,Packaged Foods,PNK,22.07,21137,2746171648,0.2189,21.39,20.17,3.1148,-11.59,12.38,-14.07,-4.19,51.51,80.0,2,26.13,16.68,-15.54,62.91,C,4,blue,20260707
KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,NYSE,106.02,141952,22273024000,2.6285,105.87,97.48,0.0587,-5.56,2.94,-9.57,-4.19,51.51,87.5,2,116.36,80.22,-8.89,65.91,C,4,green,20260707
ARKAF,Arkema S.A.,Basic Materials,Specialty Chemicals,PNK,68.61,52,5192332288,0.0898,65.79,61.63,31.3363,-3.3,9.64,-16.92,-4.22,51.47,75.0,2,77.9,59.0,-11.93,60.88,C,4,blue,20260707
UAA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,6.74,8581624,2873429760,0.298,5.9,5.65,2.8113,0.47,17.38,-26.1,-4.24,51.46,88.75,2,8.15,4.13,-17.3,66.38,C,4,blue,20260707
FBK,FB Financial Corporation,Financial Services,Banks - Regional,NYSE,56.94,338706,2933745920,1.1322,53.68,54.97,2.8766,-7.25,-7.81,0.7,-4.27,51.41,90.0,3,62.37,45.58,-8.7,66.85,C,4,green,20260707
ACGL,ACGL,Unknown,Unknown,NASDAQ,102.85,2432692,0,2.1709,93.94,93.77,4.1022,-7.5,-0.45,-5.58,-4.27,51.41,65.0,2,105.09,82.45,-2.13,56.85,C,4,yellow,20260707
PRU,PRU,Unknown,Unknown,NASDAQ,115.47,1987925,0,2.1841,103.25,102.14,5.597,5.89,-5.85,-9.29,-4.29,51.37,91.25,2,116.57,90.65,-0.94,67.32,C,4,orange,20260707
DRXGY,Drax Group plc,Utilities,Utilities - Renewable,PNK,22.66,106,3813039616,0.0322,22.67,21.59,-0.4338,-12.86,-9.7,5.78,-4.3,51.36,62.0,3,25.25,17.16,-10.27,55.62,C,4,blue,20260707
JSAIY,J Sainsbury plc,Consumer Defensive,Grocery Stores,OQX,18.16,53981,9956512768,0.3625,16.62,17.22,4.2514,-13.75,-6.02,3.04,-4.32,51.34,65.0,3,19.9,15.35,-8.74,56.8,C,4,blue,20260707
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,245.98,51536454,2646033825792,7.8685,255.01,233.1,-1.1477,1.83,-1.43,-10.79,-4.36,51.32,75.75,3,278.56,196.0,-11.7,61.09,C,4,,20260707
BOBS,"Bob's Discount Furniture, Inc.",Consumer Cyclical,Specialty Retail,NYSE,16.26,1119327,2124002944,0.9563,12.97,16.26,3.4417,28.62,-15.4,-15.4,-4.39,51.29,90.0,3,23.49,9.74,-30.78,66.77,C,4,green,20260707
DAKT,"Daktronics, Inc.",Technology,Electronic Components,NASDAQ,20.43,395926,986459392,0.9302,19.92,20.59,0.5511,-7.69,-7.05,-0.01,-4.39,51.29,74.5,3,28.27,15.59,-27.73,60.57,C,4,green,20260707
NNFSF,"Nongfu Spring Co., Ltd.",Consumer Defensive,Beverages - Non-Alcoholic,PNK,5.27,7118,59268874240,0.0356,5.24,5.3,0.7967,-13.86,-9.77,6.07,-4.46,51.21,62.0,3,7.21,5.03,-26.91,55.53,C,4,blue,20260707
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,NYSE,255.0,2370547,53435727872,7.5441,243.57,229.56,1.5151,-23.78,19.53,-13.43,-4.48,51.16,66.25,2,300.89,186.2,-15.25,57.2,C,4,green,20260707
AMKAF,AMKAF,Unknown,Unknown,NASDAQ,2377.51,56,0,58.9319,2393.19,2287.68,-0.2661,-17.35,-7.16,5.81,-4.52,51.13,67.0,3,2755.66,1850.92,-13.72,57.48,C,4,,20260707
UTG,Reaves Utility Income Fund,Financial Services,Asset Management,NYSE,39.85,235570,3643411712,0.8119,41.59,38.71,-2.1379,-13.29,0.03,-3.09,-4.55,51.05,74.5,3,43.9,35.61,-9.23,60.43,C,4,,20260707
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,36.64,48545,11088723968,0.8477,32.93,33.05,4.3765,8.98,-3.38,-14.02,-4.55,51.05,85.0,3,41.65,28.15,-12.03,64.63,C,4,yellow,20260707
AXON,AXON,Unknown,Unknown,NASDAQ,640.46,1222840,0,33.9873,442.86,532.28,5.8139,41.28,3.64,-40.38,-4.56,51.03,87.5,3,885.92,339.01,-27.71,65.62,C,4,orange,20260707
SKFRY,AB SKF (publ),Industrials,Tools & Accessories,PNK,26.71,18422,12162426880,0.7386,25.63,25.64,1.4688,-2.54,-9.42,-1.61,-4.58,51.01,87.5,3,29.41,22.26,-9.18,65.61,C,4,green,20260707
FRHC,Freedom Holdings Corp.,Financial Services,Financial Conglomerates,NCM,153.05,145336,9380829184,9.9869,143.44,141.39,0.9621,-14.22,13.17,-14.11,-4.59,51.0,61.25,3,194.01,107.97,-21.11,55.1,C,4,green,20260707
NGG,National Grid plc,Utilities,Utilities - Regulated Electric,NYSE,83.11,1300360,82709045248,1.5655,82.88,79.68,0.1469,-15.79,-1.65,-0.22,-4.61,50.98,61.25,2,94.64,67.52,-12.18,55.09,C,4,green,20260707
RSGUF,Rogers Sugar Inc.,Consumer Defensive,Confectioners,PNK,4.81,16722,616960960,0.0211,4.8,4.54,0.4003,-12.91,2.78,-5.95,-4.63,50.96,76.25,2,4.99,4.08,-3.61,61.08,C,4,blue,20260707
MZYX,MOZAYYX Acquisition Corp.,Financial Services,Shell Companies,NYSE,10.07,97065,377624992,0.0317,9.92,10.07,4.6253,-4.65,-4.65,-4.65,-4.65,50.93,70.75,3,10.1,9.86,-0.3,58.86,C,4,blue,20260707
ZURVY,Zurich Insurance Group AG,Financial Services,Insurance - Diversified,OQX,37.92,132409,113281646592,0.4655,35.67,34.48,4.8382,-2.49,-4.89,-5.84,-4.67,50.88,90.0,2,38.29,33.62,-0.97,66.53,C,4,blue,20260707
ATLCP,Atlanticus Holdings Corporation,Financial Services,Credit Services,NASDAQ,24.35,5026,0,0.3083,24.0,23.61,1.1216,-2.27,-7.23,-3.95,-4.68,50.85,90.0,2,25.0,20.46,-2.6,66.51,C,4,blue,20260707
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,NYSE,62.66,2983993,16683005952,1.5178,57.97,55.85,3.0924,-8.86,7.77,-13.04,-4.71,50.83,65.0,2,68.29,44.83,-8.24,56.5,C,4,green,20260707
KLC,"KinderCare Learning Companies, Inc.",Consumer Defensive,Education & Training Services,NYSE,5.09,998467,602800064,0.313,4.03,4.31,3.3915,75.45,12.33,-69.74,-4.72,50.78,88.75,3,10.76,1.75,-52.7,65.97,C,4,blue,20260707
PXED,"Phoenix Education Partners, Inc.",Consumer Defensive,Education & Training Services,NYSE,35.01,112457,1253742208,1.444,30.46,35.01,3.1536,-1.78,9.69,-19.22,-4.74,50.73,88.75,3,47.08,23.52,-25.64,65.94,C,4,green,20260707
ODTX,"Odyssey Therapeutics, Inc.",Healthcare,Biotechnology,NCM,15.91,431274,764178304,1.3479,15.91,15.91,0.0,-4.74,-4.74,-4.74,-4.74,50.73,75.75,3,20.3,15.35,-21.63,60.74,C,4,green,20260707
AEXA,American Exceptionalism Acquisition Corp. A,Financial Services,Shell Companies,NYSE,11.84,113675,585614848,0.234,11.39,11.84,1.9277,-6.23,-6.44,-2.32,-4.74,50.73,90.0,3,11.97,10.49,-1.09,66.44,C,4,blue,20260707
RBA,"RB Global, Inc.",Industrials,Specialty Business Services,NYSE,113.29,1143670,21105928192,3.0509,106.81,104.49,2.1249,2.32,-0.02,-13.3,-4.75,50.7,90.0,2,119.58,93.58,-5.26,66.42,C,4,green,20260707
MHCUF,Flagship Communities Real Estate Investment Trust,Real Estate,REIT - Residential,OQX,21.16,2672,528640480,0.2281,19.69,19.08,6.4539,-4.8,-5.77,-3.82,-4.75,50.7,82.5,2,21.86,17.5,-3.19,63.42,C,4,blue,20260707
ADC,Agree Realty Corporation,Real Estate,REIT - Retail,NYSE,78.4,1146590,9443317760,1.2867,74.95,73.43,2.6816,-8.86,0.99,-7.24,-4.77,50.68,65.0,2,82.08,69.56,-4.48,56.41,C,4,green,20260707
UOVEF,United Overseas Bank Limited,Financial Services,Banks - Regional,PNK,30.55,154,50457874432,0.4436,29.38,27.67,2.6421,-5.01,3.31,-11.8,-4.81,50.65,77.5,2,32.0,24.37,-4.53,61.39,C,4,blue,20260707
THYCF,Taiheiyo Cement Corporation,Basic Materials,Building Materials,PNK,26.95,368,2936390656,0.1961,23.76,25.06,16.2547,1.82,0.38,-13.6,-4.85,50.62,75.0,3,31.8,22.25,-15.25,60.37,C,4,blue,20260707
AWTRF,Air Water Inc.,Basic Materials,Specialty Chemicals,PNK,14.75,88,3380950784,0.0056,14.47,15.31,49.48,-7.11,-24.04,13.31,-4.87,50.59,62.0,3,17.15,11.05,-13.99,55.15,C,4,blue,20260707
