ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
RARE,Ultragenyx Pharmaceutical Inc.,Healthcare,Biotechnology,NASDAQ,25.21,2346838,2485425408,1.3422,28.38,26.24,-2.3647,8.95,-2.83,-36.31,-13.28,33.24,45.75,4,39.89,18.29,-36.8,38.24,D,5,,20260901
KNYJF,KONE Oyj,Industrials,Specialty Industrial Machinery,PNK,61.25,528,31744872448,0.6093,57.16,63.2,6.7062,4.18,-24.43,-14.45,-13.29,33.19,62.0,3,74.11,52.7,-17.35,44.71,D,5,orange,20260901
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,NYSE,11.55,20927417,6589737472,0.6469,10.92,11.39,0.9711,-16.33,-11.03,-13.36,-13.29,33.19,58.75,3,16.7,7.73,-30.84,43.41,D,5,green,20260901
SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,NASDAQ,67.01,5406028,10078704640,2.8182,65.0,63.18,0.7119,-12.62,2.35,-27.39,-13.29,33.19,65.0,3,90.9,51.93,-26.28,45.91,D,5,green,20260901
AGCO,AGCO Corporation,Industrials,Farm & Heavy Construction Machinery,NYSE,118.31,842209,8285453824,3.8149,110.79,114.06,1.972,4.54,-25.53,-13.85,-13.34,33.16,63.75,3,143.78,98.22,-17.71,45.4,D,5,green,20260901
SAFE,Safehold Inc.,Real Estate,REIT - Diversified,NYSE,15.14,319787,1072158528,0.3762,15.92,14.72,-2.0625,2.82,-16.74,-20.5,-13.36,33.11,70.75,3,17.45,12.76,-13.24,48.17,D,5,blue,20260901
HOV,"Hovnanian Enterprises, Inc.",Consumer Cyclical,Residential Construction,NYSE,124.13,135217,727351744,7.3082,131.67,117.92,-1.0313,8.68,-9.65,-30.38,-13.36,33.11,60.0,3,162.06,91.52,-23.4,43.87,D,5,,20260901
ADSE,ADS-TEC Energy PLC,Industrials,Electrical Equipment & Parts,NCM,11.74,15717,882022976,0.4588,11.88,11.62,-0.2982,-1.04,-7.53,-26.27,-13.4,33.05,74.5,3,13.5,7.89,-13.04,49.63,D,5,blue,20260901
PFL,PIMCO Income Strategy Fund,Financial Services,Asset Management,NYSE,7.61,211052,0,0.0728,7.65,7.68,-0.5666,-1.09,-16.36,-18.57,-13.43,33.01,56.5,3,8.7,7.52,-12.53,42.41,D,5,blue,20260901
FINMF,Leonardo S.p.a.,Industrials,Aerospace & Defense,PNK,62.06,4122,39285927936,2.2904,62.12,63.66,-0.0244,-3.25,-23.12,-11.32,-13.43,33.01,57.75,3,75.88,51.38,-18.21,42.91,D,5,,20260901
HIO,Western Asset High Income Opportunity Fund Inc.,Financial Services,Asset Management,NYSE,3.49,342225,0,0.0311,3.52,3.49,-1.1103,-2.55,-13.78,-19.97,-13.45,32.97,46.0,1,4.05,3.46,-13.83,38.18,D,5,blue,20260901
CASBF,CanSino Biologics Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,4.6,73,963470848,0.0841,3.11,3.92,17.7098,27.61,-4.72,-46.81,-13.47,32.94,75.0,3,6.99,2.6,-34.19,49.76,D,5,blue,20260901
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,NASDAQ,112.44,180793,2746421760,2.872,118.04,111.36,-1.9516,3.63,-9.45,-27.71,-13.49,32.9,68.25,3,127.68,94.99,-11.94,47.04,D,5,,20260901
RTAC,Renatus Tactical Acquisition Corp I,Financial Services,Shell Companies,NASDAQ,10.48,87760,400048576,0.0508,10.49,10.52,-0.2363,-1.1,-11.77,-22.75,-13.49,32.9,57.75,4,11.7,10.26,-10.43,42.84,D,5,blue,20260901
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,10.25,281644,1115502464,0.4939,10.15,10.25,0.2,-25.51,-9.54,-9.54,-13.53,32.85,58.75,3,15.0,8.48,-31.67,43.21,D,5,blue,20260901
OCGN,"Ocugen, Inc.",Healthcare,Biotechnology,NCM,1.33,6163600,451016832,0.0708,1.37,1.51,-0.5469,-4.3,-43.79,7.15,-13.54,32.79,49.5,4,2.73,1.0,-51.19,39.47,D,5,blue,20260901
STE,STERIS plc,Healthcare,Medical Devices,NYSE,232.64,765771,22682425344,5.0961,223.52,232.84,1.7891,9.16,-18.17,-23.7,-13.55,32.77,75.75,3,269.44,195.14,-13.66,49.96,D,5,green,20260901
AXS,AXIS Capital Holdings Limited,Financial Services,Insurance - Specialty,NYSE,98.78,700969,7282380800,2.1797,106.82,102.43,-3.6904,2.04,-19.17,-18.52,-13.61,32.71,47.0,3,119.99,88.07,-17.68,38.43,D,5,,20260901
KRAQ,KRAKacquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.99,40253,430818752,0.0126,10.0,9.99,-0.573,-0.88,-17.87,-17.87,-13.62,32.69,69.5,3,10.44,9.78,-4.31,47.41,D,5,blue,20260901
EOS,Eaton Vance Enhanced Equity Income Fund II,Financial Services,Asset Management,NYSE,21.63,123200,1153225344,0.2383,21.57,21.38,0.2417,-5.04,-9.97,-22.19,-13.63,32.66,57.5,3,24.49,19.44,-11.68,42.6,D,5,blue,20260901
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,NYSE,126.32,1644425,24062236672,3.5936,129.35,124.76,-0.8431,6.17,-17.48,-22.67,-13.64,32.65,72.0,3,144.5,108.49,-12.58,48.39,D,5,,20260901
ZFSVF,Zurich Insurance Group AG,Financial Services,Insurance - Diversified,OQX,731.8,312,109786406912,12.5152,736.1,720.13,-0.3439,2.58,-15.69,-22.02,-13.66,32.63,65.75,3,791.41,656.6,-7.53,45.88,D,5,,20260901
RDW,Redwire Corporation,Industrials,Aerospace & Defense,NYSE,10.7,25265100,2674920960,0.8251,10.88,10.49,-0.2184,-49.64,0.05,-3.21,-13.68,32.62,47.0,3,26.64,4.87,-59.83,38.37,D,5,,20260901
KGFHF,Kingfisher plc,Consumer Cyclical,Home Improvement Retail,OQX,4.15,555,6870896128,0.0409,4.0,4.12,3.5977,1.79,-30.74,-8.44,-13.69,32.6,76.25,3,5.21,3.24,-20.35,50.06,D,5,blue,20260901
SNMSF,Spin Master Corp.,Consumer Cyclical,Leisure,PNK,14.46,10304,1446264320,0.1422,14.88,14.08,-2.9245,6.77,-8.66,-31.05,-13.76,32.49,64.5,3,16.61,12.65,-12.94,45.29,D,5,blue,20260901
MURGF,Münchener Rückversicherungs-Gesellschaft Aktiengesellschaft in München,Financial Services,Insurance - Reinsurance,PNK,593.52,1771,75112497152,15.9206,582.63,589.7,0.6838,9.18,-19.23,-23.33,-13.77,32.44,81.25,3,692.06,506.18,-14.24,51.96,D,5,green,20260901
PPCCY,PICC Property and Casualty Company Limited,Financial Services,Insurance - Property & Casualty,PNK,50.94,3639,45944655872,1.8702,48.39,48.94,1.3618,7.42,-10.61,-29.79,-13.77,32.44,81.25,3,66.76,42.79,-23.7,51.96,D,5,green,20260901
SVNDY,"Seven & i Holdings Co., Ltd.",Consumer Defensive,Grocery Stores,PNK,12.61,286333,28587610112,0.2388,12.68,13.12,-0.2831,9.04,-18.8,-23.62,-13.77,32.44,61.5,4,15.65,11.21,-19.42,44.06,D,5,blue,20260901
BCC,Boise Cascade Company,Basic Materials,Lumber & Wood Production,NYSE,78.01,391574,2721874432,2.651,78.94,76.68,-0.3519,12.78,-15.24,-29.11,-13.78,32.41,70.75,3,91.97,65.0,-15.18,47.75,D,5,,20260901
RTMVF,Rightmove plc,Communication Services,Internet Content & Information,PNK,6.9,185,5060482048,0.027,6.21,6.19,25.5526,14.0,8.92,-51.13,-13.83,32.35,75.0,2,10.19,5.29,-32.29,49.41,D,5,blue,20260901
SLVYY,Solvay SA,Basic Materials,Chemicals,PNK,2.96,19728,3151702528,0.043,2.97,2.95,-0.3024,-4.01,-10.79,-22.66,-13.84,32.34,47.0,3,3.38,2.77,-12.43,38.2,D,5,blue,20260901
CITAF,"COSCO SHIPPING Development Co., Ltd.",Industrials,Aerospace & Defense,PNK,0.12,722,1515439360,0.0002,0.11,0.12,20.9596,0.94,-21.51,-16.41,-13.85,32.32,62.0,3,0.17,0.11,-30.73,44.19,D,5,blue,20260901
MDRX,Veradigm Inc.,Healthcare,Health Information Services,PNK,4.9,51307,516615808,0.3071,4.91,4.74,-0.0365,-3.96,-12.75,-21.11,-13.9,32.29,78.25,3,6.0,3.25,-18.33,50.67,D,5,blue,20260901
NTES,"NetEase, Inc.",Communication Services,Electronic Gaming & Multimedia,NASDAQ,121.78,925073,77969661952,3.8422,126.86,124.27,-1.3217,-2.01,-4.94,-29.27,-13.94,32.23,62.75,4,159.55,106.06,-23.67,44.44,D,5,,20260901
SBGI,"Sinclair, Inc.",Communication Services,Broadcasting,NASDAQ,14.1,524944,1017534784,0.5445,14.16,14.32,-0.1032,-1.67,-20.03,-16.31,-13.95,32.21,62.75,3,17.88,12.46,-21.14,44.43,D,5,,20260901
FKRAF,Fiskars Oyj Abp,Consumer Cyclical,"Furnishings, Fixtures & Appliances",PNK,15.76,136,1203449984,0.1431,15.25,15.07,3.5537,-4.38,-9.67,-23.73,-13.97,32.18,51.25,2,16.94,13.63,-6.97,39.81,D,5,blue,20260901
SPXSF,Spirax Group plc,Industrials,Specialty Industrial Machinery,PNK,97.29,34,6440947712,0.634,93.21,92.84,6.434,-0.01,-18.05,-19.12,-13.97,32.18,75.0,2,108.0,87.0,-9.92,49.31,D,5,orange,20260901
PEGRF,Pennon Group Plc,Utilities,Utilities - Regulated Water,PNK,6.65,101,2971918848,0.0775,6.04,6.64,7.8342,-9.25,-20.46,-11.36,-14.02,32.1,50.0,3,7.86,5.8,-15.39,39.26,D,5,blue,20260901
TEL,TE Connectivity plc,Technology,Electronic Components,NYSE,205.25,2411431,59510321152,5.9574,204.61,215.24,0.1067,-3.77,-14.77,-19.78,-14.02,32.1,48.25,3,252.56,190.27,-18.73,38.56,D,5,green,20260901
KMB,Kimberly-Clark Corporation,Consumer Defensive,Household & Personal Products,NASDAQ,107.95,4054192,35832958976,2.4469,109.53,101.64,-0.6438,10.34,-11.4,-31.54,-14.02,32.1,74.5,3,131.53,92.42,-17.93,49.06,D,5,,20260901
CYH,"Community Health Systems, Inc.",Healthcare,Medical Care Facilities,NYSE,2.92,1684650,411747328,0.1128,3.11,3.13,-1.7074,4.8,-26.21,-15.23,-14.07,32.02,48.25,4,4.43,2.41,-34.09,38.51,D,5,blue,20260901
AWI,"Armstrong World Industries, Inc.",Industrials,Building Products & Equipment,NYSE,172.58,462558,7293718016,4.1166,168.28,174.01,1.0443,10.04,-11.41,-31.49,-14.08,31.99,69.5,3,206.08,150.28,-16.26,46.99,D,5,green,20260901
UPCHY,Uni-President China Holdings Ltd,Consumer Defensive,Beverages - Non-Alcoholic,PNK,96.0,22,4159518720,0.4435,90.87,93.13,11.5602,5.68,-7.66,-32.06,-14.08,31.99,75.0,3,117.05,85.53,-17.98,49.19,D,5,blue,20260901
IRT,"Independence Realty Trust, Inc.",Real Estate,REIT - Residential,NYSE,16.18,2855723,3909999360,0.354,16.7,16.26,-1.4657,1.74,-12.93,-25.06,-14.11,31.92,59.0,3,18.18,14.6,-11.0,42.75,D,5,blue,20260901
IMRX,Immuneering Corporation,Healthcare,Biotechnology,NASDAQ,4.99,1217246,322840000,0.2374,4.82,5.29,0.7367,9.63,-12.55,-30.41,-14.15,31.85,73.25,3,10.08,3.86,-50.5,48.41,D,5,blue,20260901
RCI,Rogers Communications Inc.,Communication Services,Telecom Services,NYSE,36.89,1238138,19928909824,0.7058,34.57,36.23,3.2832,-6.69,-20.61,-13.16,-14.15,31.85,65.0,3,41.14,31.38,-10.33,45.11,D,5,green,20260901
GEHC,GE HealthCare Technologies Inc.,Healthcare,Medical Devices,NASDAQ,71.23,4610074,32401942528,1.7016,67.77,72.74,2.0347,12.3,-23.39,-22.71,-14.19,31.79,74.5,3,89.77,58.75,-20.65,48.87,D,5,green,20260901
MTN,"Vail Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,NYSE,136.91,725434,4878586368,4.4913,146.24,135.18,-2.0769,2.71,-7.52,-30.59,-14.19,31.79,65.0,3,163.34,118.51,-16.18,45.07,D,5,,20260901
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,NASDAQ,9.2,788025,593595008,0.3667,8.56,10.56,1.7427,5.84,-43.64,-0.96,-14.2,31.78,66.25,3,14.51,6.97,-36.6,45.57,D,5,blue,20260901
VCVOF,VinaCapital Vietnam Opportunity Fund Limited,Unknown,Unknown,PNK,6.29,4707,1220624812,0.0968,5.99,6.16,3.1349,4.47,-15.23,-24.99,-14.21,31.76,55.0,3,6.81,5.24,-7.64,41.06,D,5,blue,20260901
KONMY,Konami Group Corporation,Communication Services,Electronic Gaming & Multimedia,PNK,69.15,146,18747461632,0.7324,60.71,64.67,11.5244,12.41,-10.01,-34.56,-14.22,31.74,75.0,3,88.81,53.89,-22.13,49.04,D,5,red,20260901
ICL,ICL Group Ltd,Basic Materials,Agricultural Inputs,NYSE,5.72,1288376,7382908416,0.1331,5.24,5.38,3.6292,-12.38,3.1,-30.55,-14.23,31.73,63.75,3,6.97,4.76,-17.93,44.54,D,5,blue,20260901
NEXT,NEXT,Unknown,Unknown,NASDAQ,7.54,2768195,0,0.372,7.25,6.72,0.7673,-10.32,22.06,-48.45,-14.24,31.7,65.0,2,11.27,4.75,-33.1,45.02,D,5,blue,20260901
PHGPY,Pets at Home Group Plc,Consumer Cyclical,Specialty Retail,PNK,9.96,158,1084382720,0.0047,10.12,10.44,-33.0574,3.84,-23.1,-17.89,-14.28,31.65,49.0,3,11.28,9.56,-11.7,38.59,D,5,blue,20260901
CGEMY,Capgemini SE,Technology,Information Technology Services,PNK,24.93,336426,20692174848,0.6551,22.73,25.46,3.3588,-0.74,-5.86,-30.32,-14.36,31.56,80.75,3,35.9,19.42,-30.56,51.24,D,5,green,20260901
WRB,W. R. Berkley Corporation,Financial Services,Insurance - Property & Casualty,NYSE,67.56,1936830,25080129536,1.2962,71.09,68.8,-2.7208,4.55,-19.27,-22.05,-14.43,31.54,59.0,4,78.96,62.87,-14.44,42.52,D,5,,20260901
LZM,Lifezone Metals Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,4.63,541841,416304416,0.2747,3.78,4.34,3.0881,-15.64,-14.87,-13.32,-14.44,31.53,66.25,3,6.4,3.0,-27.66,45.42,D,5,blue,20260901
MSCI,MSCI Inc.,Financial Services,Financial Data & Stock Exchanges,NYSE,570.64,690938,41485529088,12.844,577.22,569.2,-0.5121,-12.43,-12.2,-17.71,-14.46,31.5,50.75,3,644.77,501.08,-11.5,39.2,D,5,,20260901
FESNF,First Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,PNK,0.19,0,403411872,0.0001,0.19,0.19,24.83,0.63,-16.37,-22.24,-14.47,31.48,75.0,3,0.23,0.18,-17.36,48.89,D,5,blue,20260901
GBERF,Geberit AG,Industrials,Building Products & Equipment,PNK,726.5,20,22359654400,6.8568,662.53,712.51,9.3298,12.13,-24.05,-22.74,-14.48,31.46,76.25,3,819.04,604.77,-11.3,49.38,D,5,purple,20260901
PUK,Prudential plc,Financial Services,Insurance - Life,NYSE,27.27,1202179,33806077952,0.5396,28.16,29.38,-1.6503,-6.73,-21.22,-13.55,-14.53,31.39,57.75,3,34.03,24.61,-19.86,41.93,D,5,,20260901
ITVPY,ITV plc,Communication Services,Broadcasting,PNK,10.12,15893,3744675584,0.3608,10.1,10.4,0.0471,-8.37,-10.77,-21.67,-14.53,31.39,48.25,3,11.98,8.67,-15.53,38.13,D,5,blue,20260901
MTHRY,"M3, Inc.",Healthcare,Health Information Services,PNK,5.68,171911,7582005248,0.287,5.51,5.66,0.6008,17.87,-4.77,-43.37,-14.55,31.34,82.5,3,8.85,3.97,-35.82,51.8,D,5,blue,20260901
WFAFY,Wesfarmers Limited,Consumer Cyclical,Home Improvement Retail,PNK,28.45,77031,64597602304,0.6473,30.9,28.12,-3.7873,-1.42,-11.82,-25.2,-14.57,31.29,61.25,3,33.31,24.5,-14.59,43.27,D,5,,20260901
BKQNY,Bank of Queensland Limited,Financial Services,Banks - Regional,PNK,9.11,85,3180713216,0.0931,8.51,8.65,6.5521,3.56,-15.5,-25.12,-14.58,31.23,75.0,3,10.5,8.22,-13.19,48.74,D,5,blue,20260901
AMPH,"Amphastar Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,22.53,493458,958379904,0.7574,20.28,22.58,2.9706,20.93,-5.11,-45.06,-14.58,31.23,75.75,3,31.26,16.65,-27.93,49.04,D,5,green,20260901
SEOAY,Stora Enso Oyj,Consumer Cyclical,Packaging & Containers,OQX,11.72,44900,9242626048,0.1962,11.02,11.7,3.5659,-0.61,-21.3,-17.43,-14.58,31.23,63.75,3,14.41,9.92,-18.67,44.24,D,5,blue,20260901
AIG,"American International Group, Inc.",Financial Services,Insurance - Diversified,NYSE,76.36,3693098,39928123392,1.3477,77.86,76.79,-1.1136,3.27,-17.03,-23.7,-14.62,31.18,60.25,3,87.29,71.25,-12.52,42.81,D,5,,20260901
SHLRF,Schindler Holding AG,Industrials,Specialty Industrial Machinery,PNK,336.03,17,34619039744,2.6194,306.4,330.08,11.3118,3.73,-15.21,-25.61,-14.64,31.14,50.0,3,386.27,287.49,-13.01,38.68,D,5,red,20260901
GBERY,Geberit AG,Industrials,Building Products & Equipment,PNK,70.48,15411,22806202368,1.2025,66.82,70.6,3.0429,9.12,-23.43,-21.82,-14.65,31.12,72.0,3,84.91,61.41,-16.99,47.47,D,5,green,20260901
FTTRF,Forterra plc,Basic Materials,Building Materials,PNK,2.0,0,404277216,0.0001,2.0,2.12,0.0,0.23,-16.34,-22.55,-14.68,31.09,62.0,3,2.85,2.0,-29.85,43.45,D,5,blue,20260901
MNESP,MSA Safety Incorporated,Industrials,Security & Protection Services,PNK,37.5,0,0,0.02,37.06,37.32,21.9571,-0.44,-5.32,-31.88,-14.72,31.04,75.0,3,48.2,36.0,-22.2,48.62,D,5,blue,20260901
SNY,Sanofi,Healthcare,Drug Manufacturers - General,NASDAQ,44.36,3317449,106292658176,0.7267,43.7,44.43,0.9137,1.88,-14.11,-25.76,-14.77,30.95,70.75,3,52.68,40.89,-15.79,46.87,D,5,green,20260901
EDNMF,Edenred SE,Financial Services,Credit Services,PNK,25.2,0,4795212288,0.0016,25.2,23.36,0.0,-1.96,2.11,-37.54,-14.77,30.95,62.0,3,48.6,20.6,-48.15,43.37,D,5,blue,20260901
BBSI,"Barrett Business Services, Inc.",Industrials,Staffing & Employment Services,NASDAQ,34.4,249066,833690240,1.3198,36.27,33.57,-1.4183,0.7,12.03,-47.91,-14.78,30.93,66.25,3,49.65,25.33,-30.72,45.06,D,5,,20260901
AVNBF,Avon Technologies Plc,Industrials,Aerospace & Defense,PNK,24.0,3,706839552,0.0763,22.67,23.88,17.4474,4.76,-12.75,-28.8,-14.79,30.92,75.0,3,28.1,21.28,-14.59,48.55,D,5,blue,20260901
AACI,Armada Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.04,24068,341659520,0.0129,9.99,10.04,3.5475,-0.58,-19.56,-19.56,-14.81,30.87,78.75,3,10.05,9.74,-0.1,50.02,D,5,blue,20260901
AD,"Array Digital Infrastructure, Inc.",Communication Services,Telecom Services,NYSE,36.66,326833,3170318336,0.9035,35.41,36.72,1.3853,-10.79,-16.27,-16.03,-14.81,30.87,52.0,3,60.82,33.71,-39.72,39.32,D,5,green,20260901
PBKOF,Pollard Banknote Limited,Consumer Cyclical,Gambling,PNK,12.87,604,348309408,0.0241,12.49,13.12,15.5797,8.64,-19.38,-25.67,-14.89,30.76,63.25,3,16.67,11.39,-22.8,43.76,D,5,blue,20260901
VEL,"Velocity Financial, Inc.",Financial Services,Mortgage Finance,NYSE,17.95,103328,708692160,0.4903,17.85,18.49,0.2125,2.43,-15.27,-25.39,-14.89,30.76,73.25,3,21.39,16.65,-16.1,47.76,D,5,blue,20260901
WCN,"Waste Connections, Inc.",Industrials,Waste Management,NYSE,165.32,1488650,41589428224,2.9836,167.36,164.97,-0.6839,9.43,-16.46,-28.71,-14.89,30.76,73.25,3,185.12,146.89,-10.7,47.76,D,5,,20260901
JUMSY,Jumbo S.A.,Consumer Cyclical,Specialty Retail,PNK,29.23,590,4030967040,0.8836,27.4,27.86,2.068,8.78,-8.55,-35.39,-14.95,30.64,77.5,3,39.07,23.65,-25.18,49.38,D,5,green,20260901
PLXNF,Pluxee N.V.,Industrials,Specialty Business Services,PNK,15.05,27,2067810560,0.0158,14.54,14.01,32.1057,9.52,5.99,-48.56,-14.95,30.64,75.0,2,21.49,12.0,-29.97,48.38,D,5,blue,20260901
GRRR,Gorilla Technology Group Inc.,Technology,Software - Infrastructure,NCM,15.04,1509639,413743296,1.2233,14.84,13.69,0.1651,-30.24,8.36,-25.81,-14.96,30.62,67.5,3,23.49,9.04,-35.97,45.37,D,5,green,20260901
PMETF,PMET Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,3.59,36442,667534656,0.2095,3.53,3.92,0.2996,-34.0,-22.93,3.85,-14.99,30.56,54.5,3,5.93,2.17,-39.46,40.14,D,5,blue,20260901
FRFHF,Fairfax Financial Holdings Limited,Financial Services,Insurance - Property & Casualty,PNK,1626.0,10341,33770596352,44.6731,1657.69,1695.76,-0.7093,4.93,-17.4,-25.42,-15.02,30.51,60.25,3,1949.0,1500.0,-16.57,42.41,D,5,,20260901
VVR,Invesco Senior Income Trust,Financial Services,Asset Management,NYSE,2.95,701961,454078816,0.0251,2.94,2.97,0.4416,-2.44,-10.62,-26.77,-15.04,30.45,69.5,3,3.64,2.91,-18.96,46.07,D,5,blue,20260901
EQT,EQT Corporation,Energy,Oil & Gas E&P,NYSE,54.18,7182661,33890459648,1.433,52.26,55.93,1.3422,-3.03,-23.93,-14.82,-15.06,30.42,74.5,3,68.24,47.94,-20.6,48.05,D,5,green,20260901
MTUAF,MTU Aero Engines AG,Industrials,Aerospace & Defense,PNK,410.26,602,22101174272,17.9478,412.78,400.14,-0.1402,8.32,-17.85,-27.34,-15.1,30.39,68.25,3,478.94,314.57,-14.34,45.53,D,5,,20260901
GPOR,Gulfport Energy Corporation,Energy,Oil & Gas E&P,NYSE,179.45,383161,3173369600,4.5151,163.45,187.4,3.5443,5.15,-26.54,-17.87,-15.15,30.31,80.75,3,225.78,149.18,-20.52,50.49,D,5,green,20260901
EVV,Eaton Vance Limited Duration Income Fund,Financial Services,Asset Management,NYSE,9.09,416603,0,0.0748,9.14,9.22,-0.6647,-2.23,-14.95,-23.46,-15.17,30.25,59.0,4,10.41,8.97,-12.68,41.75,D,5,blue,20260901
NCBDF,BANDAI NAMCO Holdings Inc.,Consumer Cyclical,Leisure,PNK,27.11,30,14392252416,0.0665,24.6,25.33,37.7174,18.53,-5.88,-44.35,-15.17,30.25,75.0,3,36.3,22.44,-25.32,48.15,D,5,blue,20260901
YUEIF,Yue Yuen Industrial (Holdings) Limited,Consumer Cyclical,Footwear & Accessories,PNK,1.8,352,2692084736,0.0078,1.71,1.88,12.0433,0.89,-28.24,-13.79,-15.18,30.23,62.0,3,2.21,1.46,-18.55,42.94,D,5,blue,20260901
CGGGF,CGGGF,Unknown,Unknown,NASDAQ,1.07,3356,0,0.0191,1.07,1.1,0.1308,-2.89,-25.0,-14.31,-15.2,30.19,63.25,3,1.26,0.96,-15.31,43.41,D,5,blue,20260901
WM,"Waste Management, Inc.",Industrials,Waste Management,NYSE,218.92,2091677,87505649664,3.9367,228.31,223.84,-2.3861,2.08,-21.53,-20.47,-15.2,30.19,61.5,3,248.13,194.11,-11.77,42.71,D,5,,20260901
TROLB,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,PNK,39.0,9,2931359232,0.0154,39.33,36.35,-21.4825,-1.73,2.58,-39.21,-15.21,30.17,62.0,3,48.54,33.98,-19.66,42.9,D,5,blue,20260901
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,NASDAQ,39.06,248360,815115584,1.2383,41.24,37.52,-1.7633,0.86,-11.71,-28.35,-15.22,30.14,61.25,3,50.88,30.75,-23.23,42.58,D,5,,20260901
MNODF,Mondi plc,Basic Materials,Paper & Paper Products,PNK,11.62,252,5640014848,0.0343,10.46,11.03,33.8479,17.13,-14.5,-36.08,-15.22,30.14,75.0,3,15.0,9.7,-22.53,48.08,D,5,blue,20260901
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,NASDAQ,9.88,729023,631560960,0.3374,9.42,10.84,1.3777,11.53,-23.18,-25.06,-15.25,30.09,73.25,3,16.24,7.33,-39.16,47.35,D,5,blue,20260901
RBGLY,Reckitt Benckiser Group plc,Consumer Defensive,Household & Personal Products,OQX,13.93,724420,44206641152,0.2399,13.59,14.19,1.4364,14.77,-27.95,-22.98,-15.28,30.06,73.25,3,17.8,12.02,-21.74,47.34,D,5,blue,20260901
HCIC,Hennessy Capital Investment Corp. VIII,Financial Services,Shell Companies,NASDAQ,10.01,16611,355490304,0.0067,9.98,10.01,4.8101,-0.37,-20.27,-20.27,-15.29,30.03,76.25,3,10.02,9.79,-0.1,48.52,D,5,blue,20260901
MGEE,"MGE Energy, Inc.",Utilities,Utilities - Regulated Electric,NASDAQ,77.69,237428,2932527104,1.492,80.64,78.58,-1.9756,5.58,-16.83,-27.05,-15.31,29.98,59.0,4,87.94,72.16,-11.66,41.59,D,5,,20260901
BOSSY,Hugo Boss AG,Consumer Cyclical,Apparel Manufacturing,PNK,8.85,460,3053965568,0.0951,8.69,8.59,1.7196,0.34,-10.57,-29.3,-15.33,29.92,75.0,2,10.08,8.0,-12.19,47.95,D,5,blue,20260901
CLBR,Colombier Acquisition Corp. III,Financial Services,Shell Companies,NYSE,10.25,25723,410170848,0.0233,10.28,10.25,-1.1154,-2.82,-19.49,-19.49,-15.33,29.92,50.25,3,10.4,10.01,-1.44,38.05,D,5,blue,20260901
RNP,"Cohen & Steers REIT and Preferred Income Fund, Inc.",Financial Services,Asset Management,NYSE,20.13,113717,966241600,0.2175,20.34,19.92,-0.9854,-2.42,-16.39,-22.46,-15.33,29.92,72.0,3,22.58,19.27,-10.85,46.75,D,5,blue,20260901
ANPMF,Andean Precious Metals Corp.,Basic Materials,Silver,OQX,4.98,95829,742063808,0.2915,4.52,5.55,1.5789,-0.98,-46.04,2.55,-15.34,29.89,62.5,3,9.15,3.61,-45.57,42.93,D,5,blue,20260901
AEOXF,Aeroports de Paris SA,Industrials,Airports & Air Services,PNK,132.12,71,13071854592,1.5405,130.39,128.54,1.1246,-1.22,-18.75,-21.22,-15.36,29.83,77.5,2,159.48,112.58,-17.16,48.9,D,5,green,20260901
HBANP,Huntington Bancshares Incorporated,Financial Services,Banks - Regional,NASDAQ,16.52,66026,0,0.2217,16.2,16.56,1.4364,-0.13,-16.55,-23.86,-15.37,29.8,73.25,3,18.9,16.0,-12.59,47.18,D,5,blue,20260901
DORM,"Dorman Products, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,128.85,294949,3823703552,4.3704,135.15,124.05,-1.4418,3.62,-1.2,-39.73,-15.41,29.74,69.5,3,166.89,98.45,-22.79,45.64,D,5,,20260901
JAPSY,"Japan Airlines Co., Ltd.",Industrials,Airlines,PNK,9.34,67576,8029181952,0.1332,9.15,8.92,1.4214,9.5,-14.3,-31.98,-15.42,29.67,82.5,2,11.0,7.55,-15.09,50.8,D,5,blue,20260901
