ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
HLBBF,H. Lundbeck A/S,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,6.64,58,6548184576,0.0857,6.62,6.6,0.2587,-10.62,-2.8,-0.93,-4.01,50.53,50.0,3,7.55,5.51,-12.05,50.32,D,5,blue,20260824
ACLIF,Accelleron Industries AG,Industrials,Specialty Industrial Machinery,PNK,94.7,25,8905676800,0.4923,97.31,88.15,-5.3114,-7.28,13.04,-16.96,-4.04,50.45,37.0,3,109.3,77.0,-13.36,45.07,D,5,blue,20260824
MNTHF,Minth Group Limited,Consumer Cyclical,Auto Parts,PNK,3.2,484,3748521728,0.0781,3.24,3.34,-0.4668,-13.1,-13.39,9.69,-4.09,50.38,25.25,4,5.54,2.94,-42.24,40.33,D,5,blue,20260824
RVI,Robinhood Ventures Fund I,Financial Services,Asset Management,NYSE,26.69,425430,727228224,1.5506,30.29,26.69,-2.3224,-55.31,12.94,12.94,-4.12,50.35,38.75,3,77.39,21.0,-65.51,45.71,D,5,,20260824
BOLSY,"B3 S.A. - Brasil, Bolsa, Balcão",Financial Services,Financial Data & Stock Exchanges,PNK,9.04,292227,15039333376,0.331,8.74,9.11,0.9108,-10.84,-22.98,16.54,-4.14,50.32,43.25,3,12.11,6.72,-25.35,47.49,D,5,blue,20260824
HNHPF,"Hon Hai Precision Industry Co., Ltd.",Technology,Electronic Components,PNK,15.38,37130,107857502208,0.4862,15.68,14.55,-0.6175,-3.41,-2.78,-5.83,-4.16,50.3,49.5,3,20.26,11.5,-24.09,49.98,D,5,blue,20260824
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,8.31,717485,501280992,0.3914,8.31,8.96,-0.0107,-8.76,-51.01,39.59,-4.21,50.2,32.75,4,14.5,5.37,-42.69,43.22,D,5,blue,20260824
WLMIF,Wilmar International Limited,Consumer Defensive,Packaged Foods,PNK,2.65,13766,17168243712,0.0591,2.9,2.69,-4.2383,-13.23,-0.75,-1.62,-4.22,50.18,40.75,3,3.27,2.07,-18.96,46.41,D,5,blue,20260824
BG,Bunge Global SA,Consumer Defensive,Farm Products,NYSE,110.16,1554924,21163843584,3.5824,112.8,111.87,-0.7359,-10.82,-20.55,14.02,-4.29,50.06,32.75,4,134.87,76.01,-18.32,43.14,D,5,,20260824
MCCK,"Mestek, Inc.",Industrials,Building Products & Equipment,OID,66.0,470,497951168,1.4651,67.51,63.68,-1.0314,-17.09,-18.7,16.17,-4.35,49.97,39.5,3,76.5,44.5,-13.73,45.78,D,5,,20260824
ABEV,Ambev S.A.,Consumer Defensive,Beverages - Brewers,NYSE,2.92,28605095,45026394112,0.07,3.04,2.89,-1.7336,-11.14,-18.92,12.26,-4.51,49.77,45.75,3,3.45,2.1,-15.36,48.16,D,5,blue,20260824
SUVPF,Sartorius Aktiengesellschaft,Healthcare,Medical Instruments & Supplies,PNK,270.29,28,18664073216,1.001,257.14,268.35,13.1322,2.38,-11.42,-2.95,-4.58,49.62,50.0,3,312.93,221.24,-13.63,49.77,D,5,red,20260824
MRPRF,"MERLIN Properties SOCIMI, S.A.",Real Estate,REIT - Office,PNK,17.31,45,11021454336,0.0339,17.67,16.39,-10.5589,-6.37,-1.89,-5.97,-4.64,49.55,37.0,3,18.43,13.6,-6.04,44.53,D,5,blue,20260824
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,NASDAQ,15.52,164001,506593664,0.4874,16.26,15.52,-1.5114,-12.37,-1.86,-2.44,-4.72,49.39,35.25,4,19.39,11.57,-19.96,43.73,D,5,blue,20260824
FNCTF,Orange S.A.,Communication Services,Telecom Services,PNK,19.38,13359,50311667712,0.5067,19.03,18.42,0.6943,-10.8,-6.64,0.71,-4.74,49.35,55.0,2,21.5,15.07,-9.86,51.61,D,5,blue,20260824
HPHTY,Hamamatsu Photonics K.K.,Technology,Electronic Components,PNK,6.72,124,4717959680,0.2025,7.67,6.44,-4.7113,-24.4,9.43,-5.09,-4.84,49.2,26.25,3,9.56,4.93,-29.74,40.02,D,5,blue,20260824
BANC,"Banc of California, Inc.",Financial Services,Banks - Regional,NYSE,18.65,3087274,2954766336,0.4787,20.08,18.99,-2.9824,-2.91,-13.33,1.34,-4.86,49.15,48.25,3,21.93,15.33,-14.96,48.79,D,5,blue,20260824
TPR,"Tapestry, Inc.",Consumer Cyclical,Luxury Goods,NYSE,132.16,2795287,26351605760,5.3237,144.97,136.92,-2.4066,-6.95,-25.6,14.59,-4.86,49.15,52.0,3,164.8,93.0,-19.81,50.29,D,5,,20260824
BWMX,"Betterware de México, S.A.P.I. de C.V.",Consumer Cyclical,Specialty Retail,NYSE,16.14,76312,601116864,0.5904,17.08,16.18,-1.5874,-3.82,-21.49,8.94,-4.9,49.09,22.0,4,19.79,12.34,-18.44,38.25,D,5,,20260824
UUUU,Energy Fuels Inc.,Energy,Uranium,NYSE,14.88,8760903,3719479040,0.9378,13.63,17.42,1.3306,-20.17,-41.69,36.84,-4.9,49.09,38.75,3,27.9,10.53,-46.67,44.95,D,5,green,20260824
GMWKF,Games Workshop Group PLC,Consumer Cyclical,Leisure,PNK,256.0,259,0,13.3005,270.9,253.44,-1.1203,-9.84,-7.8,0.24,-5.09,48.82,33.75,3,300.0,185.0,-14.67,42.79,D,5,,20260824
SNDX,"Syndax Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,19.57,1805804,1747543936,0.9862,20.76,20.8,-1.2102,-4.51,-14.13,2.09,-5.24,48.65,48.25,3,25.59,12.99,-23.52,48.49,D,5,,20260824
MITSY,"Mitsui & Co., Ltd.",Industrials,Conglomerates,PNK,624.49,8840,88496103424,16.9223,593.14,650.73,1.8528,-13.71,-25.26,17.4,-5.31,48.51,49.5,3,835.49,444.16,-25.25,48.91,D,5,green,20260824
MDU,"MDU Resources Group, Inc.",Utilities,Utilities - Regulated Gas,NYSE,19.96,1547354,4198574848,0.4394,20.79,20.65,-1.8911,-11.98,-11.74,4.22,-5.42,48.33,31.5,4,22.98,15.76,-13.14,41.6,D,5,blue,20260824
PHIN,PHINIA Inc.,Consumer Cyclical,Auto Parts,NYSE,71.23,385562,2609731072,2.4093,78.07,70.27,-2.8372,-7.07,-19.11,7.28,-5.55,48.24,37.5,3,86.94,50.8,-18.07,43.94,D,5,,20260824
LYSDY,Lynas Rare Earths Limited,Basic Materials,Other Industrial Metals & Mining,OQX,11.68,260648,11755950080,0.4004,11.57,11.7,0.2738,-15.62,-8.84,3.6,-5.56,48.21,45.75,3,16.18,8.08,-27.81,47.23,D,5,blue,20260824
ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,NYSE,105.79,2965435,49364946944,2.2746,110.79,103.88,-2.1986,-7.97,-10.44,0.07,-5.62,48.06,44.5,3,118.45,86.4,-10.69,46.64,D,5,,20260824
WMB,"The Williams Companies, Inc.",Energy,Oil & Gas Midstream,NYSE,70.97,6942814,86808199168,2.1041,73.3,68.86,-1.1085,-11.54,-13.81,5.22,-5.63,48.05,49.5,3,80.08,56.09,-11.38,48.63,D,5,,20260824
VEOEF,Veolia Environnement SA,Industrials,Waste Management,PNK,39.71,22929,28704073728,0.8854,41.09,37.6,-1.5589,-2.22,-10.6,-3.44,-5.64,48.01,42.0,3,43.84,32.45,-9.42,45.61,D,5,,20260824
YETI,"YETI Holdings, Inc.",Consumer Cyclical,Leisure,NYSE,43.08,1455048,3144357632,1.8828,49.03,44.2,-3.1624,-7.39,-17.19,5.51,-5.66,48.0,49.5,3,53.99,31.66,-20.21,48.6,D,5,,20260824
NTLA,"Intellia Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,12.56,4965812,1759991296,0.7498,13.3,12.42,-0.9802,-2.97,-17.04,2.59,-5.67,47.98,42.5,3,28.25,7.95,-55.54,45.79,D,5,,20260824
JFBHF,Jungfraubahn Holding AG,Industrials,Railroads,PNK,313.0,3,1826280192,0.0875,313.16,325.96,-1.8292,-6.76,-14.75,2.92,-5.69,47.91,24.0,4,410.0,251.92,-23.66,38.35,D,5,blue,20260824
TDC,Teradata Corporation,Technology,Software - Infrastructure,NYSE,27.52,3123193,2559360000,1.3851,30.74,29.78,-2.3266,-20.36,-14.64,11.3,-5.7,47.89,25.75,4,41.78,20.25,-34.13,39.03,D,5,,20260824
VLTAF,Voltalia SA,Utilities,Utilities - Renewable,PNK,8.54,6,1118253952,0.0036,8.54,8.31,0.0,-10.94,-8.14,-0.45,-5.76,47.77,50.0,3,9.57,7.07,-10.76,48.66,D,5,blue,20260824
CGNT,Cognyte Software Ltd.,Technology,Software - Infrastructure,NASDAQ,8.54,680543,629448448,0.3269,8.8,8.88,-0.783,-18.1,22.22,-22.62,-5.79,47.7,35.25,4,12.31,6.29,-30.63,42.72,D,5,blue,20260824
CRI,"Carter's, Inc.",Consumer Cyclical,Apparel Retail,NYSE,34.33,970851,1260295040,1.583,39.54,36.08,-3.2933,-9.82,-30.81,18.49,-5.84,47.61,47.0,3,44.44,26.2,-22.75,47.37,D,5,,20260824
DTNOF,DNO ASA,Energy,Oil & Gas E&P,PNK,1.73,2833,1667250048,0.0098,1.76,1.77,-3.5877,-22.14,-8.68,6.82,-5.85,47.59,24.0,4,2.3,1.2,-24.78,38.15,D,5,blue,20260824
BBCQ,Bleichroeder Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.45,299520,400583328,0.1647,10.27,10.45,1.1,-5.08,-7.35,-5.34,-5.98,47.45,57.5,3,11.26,9.37,-7.19,51.47,D,5,blue,20260824
QBIEY,QBE Insurance Group Limited,Financial Services,Insurance - Property & Casualty,PNK,15.81,85559,23620528128,0.4166,17.14,15.02,-3.1956,-8.66,-9.21,-1.59,-6.02,47.36,57.5,3,18.11,12.46,-12.7,51.42,D,5,blue,20260824
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,Apparel Retail,NYSE,16.87,5066782,0,0.6693,17.19,19.55,-0.4709,0.17,-40.12,19.92,-6.03,47.32,48.25,3,28.46,12.11,-40.72,47.69,D,5,,20260824
VUZI,Vuzix Corporation,Technology,Consumer Electronics,NCM,2.78,1486874,234671568,0.2381,2.68,2.84,0.4368,-48.57,-10.27,24.09,-6.1,47.2,45.75,3,5.62,1.97,-50.53,46.62,D,5,blue,20260824
NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,34.77,136103,448473376,1.5967,38.87,36.83,-2.5657,-20.53,-19.8,14.84,-6.13,47.14,24.5,4,44.61,25.05,-22.06,38.08,D,5,,20260824
WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,NASDAQ,333.15,748641,19671113728,12.7303,392.98,355.69,-4.7001,-7.75,-27.5,13.46,-6.18,47.11,44.5,3,450.92,233.31,-26.12,46.07,D,5,,20260824
VEOEY,Veolia Environnement SA,Industrials,Waste Management,PNK,19.94,392569,29202001920,0.2713,20.54,18.79,-2.2135,-3.89,-10.68,-3.77,-6.22,47.01,50.75,3,21.62,16.01,-7.77,48.51,D,5,blue,20260824
AGI,Alamos Gold Inc.,Basic Materials,Gold,NYSE,38.32,4817111,16040923136,1.4549,31.66,38.86,4.5759,-2.59,-35.22,16.76,-6.27,46.94,50.75,3,55.41,27.05,-30.84,48.46,D,5,yellow,20260824
NRSDY,Nordic Semiconductor ASA,Technology,Semiconductors,PNK,17.18,384,3398120960,0.1295,17.67,16.17,-3.789,-23.6,7.15,-7.17,-6.27,46.94,38.25,3,23.4,12.6,-26.58,43.46,D,5,blue,20260824
CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,3.29,3985764,716888640,0.1731,3.41,4.18,-0.6805,-15.16,-53.52,40.61,-6.28,46.88,25.75,4,8.21,1.9,-59.93,38.43,D,5,blue,20260824
PUTKF,PT United Tractors Tbk,Basic Materials,Other Industrial Metals & Mining,PNK,1.6,0,5588950016,0.0,1.6,1.61,0.0,-3.36,-12.58,-2.58,-6.28,46.88,49.0,3,1.82,1.4,-12.09,47.73,D,5,blue,20260824
AKR,Acadia Realty Trust,Real Estate,REIT - Retail,NYSE,21.34,1590370,3111284992,0.5097,21.49,20.58,-0.285,-4.56,-6.58,-7.25,-6.34,46.74,43.25,3,23.03,18.61,-7.34,45.34,D,5,blue,20260824
PPRUF,Kering SA,Consumer Cyclical,Luxury Goods,PNK,295.9,85,40709623808,11.4986,303.42,314.65,-0.6537,7.05,-18.21,-4.37,-6.36,46.68,55.25,4,416.28,256.25,-28.92,50.11,D,5,,20260824
SWPFF,Swire Properties Limited,Real Estate,Real Estate Services,PNK,3.22,450,16518894592,0.0302,2.74,2.95,15.8921,-1.14,-15.54,-1.63,-6.37,46.65,50.0,3,3.35,2.6,-3.88,47.99,D,5,blue,20260824
VMET,Versamet Royalties Corporation,Basic Materials,Other Precious Metals & Mining,NCM,10.71,227483,1165564032,0.5036,10.37,10.71,0.6843,-12.58,-4.4,-4.4,-6.45,46.57,58.75,3,15.0,8.48,-28.6,51.44,D,5,blue,20260824
VRBCF,Virbac SA,Healthcare,Drug Manufacturers - General,PNK,383.25,1,3212257280,0.4518,396.21,370.87,-28.682,-9.09,-0.49,-10.17,-6.51,46.5,37.0,3,431.8,346.0,-11.24,42.7,D,5,blue,20260824
NJR,New Jersey Resources Corporation,Utilities,Utilities - Regulated Gas,NYSE,53.74,687745,5452887552,1.1847,56.76,52.43,-2.5533,-8.0,-10.03,-2.71,-6.59,46.39,57.5,3,60.86,43.46,-11.7,50.83,D,5,,20260824
URMCY,Unibail-Rodamco-Westfield SE,Real Estate,REIT - Retail,PNK,11.86,11912,17134451712,0.9089,12.38,11.86,-0.5743,-11.56,-7.55,-2.67,-6.6,46.36,47.0,3,17.87,10.45,-33.63,46.62,D,5,,20260824
CROMF,Crombie Real Estate Investment Trust,Real Estate,REIT - Diversified,PNK,12.01,1669,2202287360,0.0411,12.22,11.55,-5.1318,-3.95,-7.96,-7.15,-6.63,46.26,37.0,3,12.5,10.47,-3.92,42.56,D,5,blue,20260824
APC,ARKO Petroleum Corp.,Energy,Oil & Gas Refining & Marketing,NCM,18.77,167595,1549843200,0.696,19.01,18.77,-0.3392,-9.68,-10.47,-1.35,-6.63,46.26,49.5,3,21.72,17.0,-13.58,47.56,D,5,,20260824
IDKOY,"Idemitsu Kosan Co.,Ltd.",Energy,Oil & Gas Refining & Marketing,PNK,17.18,2267,10296080384,0.6969,15.82,16.72,1.9492,-3.41,-18.29,1.52,-6.64,46.21,56.25,3,21.05,12.36,-18.38,50.23,D,5,green,20260824
PMETF,PMET Resources Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,3.72,35979,691707200,0.1837,3.6,3.88,0.6478,-24.86,-16.99,13.81,-6.64,46.21,52.0,3,5.93,2.17,-37.27,48.53,D,5,blue,20260824
MTX,Minerals Technologies Inc.,Basic Materials,Specialty Chemicals,NYSE,71.93,238282,2239091968,2.1563,74.45,69.68,-1.1678,-8.68,-9.46,-2.96,-6.67,46.15,45.75,3,84.34,53.94,-14.71,45.99,D,5,,20260824
RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,NASDAQ,8.06,1926841,531736288,0.9585,10.79,10.42,-2.8498,24.2,-11.03,-22.14,-6.67,46.15,37.5,4,16.19,5.46,-50.25,42.69,D,5,,20260824
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,NCM,9.07,31833,412412128,0.2611,9.36,8.41,-1.0971,-5.39,1.33,-14.75,-6.78,45.83,43.25,3,10.26,5.18,-11.6,44.8,D,5,blue,20260824
BFFAF,BASF SE,Basic Materials,Chemicals,OQX,59.13,725,50406539264,0.5519,55.94,54.49,5.7768,-6.05,-3.17,-10.4,-6.78,45.83,53.75,2,64.86,47.11,-8.83,49.0,D,5,orange,20260824
VTEX,VTEX,Technology,Software - Application,NYSE,3.66,1309122,605115584,0.1769,3.97,3.78,-1.7342,-0.42,15.05,-29.96,-6.82,45.76,52.0,4,4.73,2.84,-22.62,48.26,D,5,blue,20260824
XIFR,"XPLR Infrastructure, LP",Utilities,Utilities - Renewable,NYSE,11.29,929869,1064646976,0.3606,11.88,10.68,-1.6313,-6.41,-6.47,-7.42,-6.83,45.74,43.25,3,13.25,8.68,-14.79,44.74,D,5,blue,20260824
EKTAY,Elekta AB (publ),Healthcare,Medical Devices,PNK,5.89,3872,2242828032,0.0909,5.17,5.68,7.9604,-11.47,-13.25,1.64,-6.85,45.7,57.5,3,6.93,4.35,-15.01,50.42,D,5,blue,20260824
SBGOF,Standard Bank Group Limited,Financial Services,Banks - Regional,PNK,18.22,2145,30442989568,0.5727,19.63,18.6,-2.4576,-10.92,-24.43,11.02,-6.87,45.64,44.5,3,21.68,12.02,-15.96,45.18,D,5,,20260824
CLF,Cleveland-Cliffs Inc.,Basic Materials,Steel,NYSE,11.3,21819143,6447102464,0.7469,11.07,11.36,0.3034,-2.03,-7.65,-9.24,-6.88,45.6,44.5,3,16.7,7.73,-32.34,45.16,D,5,green,20260824
GLAXF,GSK plc,Healthcare,Drug Manufacturers - General,PNK,25.3,766,101341962240,0.3839,25.53,25.55,-0.6017,-4.45,-25.63,7.84,-6.95,45.5,54.0,3,31.48,18.99,-19.63,48.9,D,5,blue,20260824
LUV,Southwest Airlines Co.,Industrials,Airlines,NYSE,40.71,5841495,19915665408,1.3961,47.03,42.52,-4.5269,-2.59,-31.8,12.03,-6.96,45.47,45.75,3,55.11,29.26,-26.13,45.58,D,5,,20260824
PAOTF,Parrot S.A.,Technology,Communication Equipment,PNK,11.0,1111,340343776,0.2323,11.28,10.66,-1.2201,-23.63,15.58,-16.3,-6.97,45.45,39.5,3,15.21,6.9,-27.68,43.07,D,5,blue,20260824
SHECF,"Shin-Etsu Chemical Co., Ltd.",Basic Materials,Chemicals,PNK,37.69,12254,69715066880,3.0311,41.22,38.27,-1.1644,-14.49,-10.11,0.32,-7.04,45.38,27.0,4,50.77,26.74,-25.76,38.03,D,5,,20260824
SPCE,"Virgin Galactic Holdings, Inc.",Industrials,Aerospace & Defense,NYSE,3.0,30974824,454787712,0.2151,2.9,3.07,0.478,-10.06,10.98,-21.12,-7.12,45.23,50.75,3,8.9,2.13,-66.29,47.44,D,5,blue,20260824
CPXWF,Capital Power Corporation,Utilities,Utilities - Independent Power Producers,PNK,46.85,42850,7359197696,0.6004,50.06,46.46,-5.3395,-1.29,-8.57,-9.52,-7.13,45.2,30.0,3,53.84,39.08,-12.98,39.12,D,5,,20260824
NAC,Nuveen California Quality Municipal Income Fund,Financial Services,Asset Management,NYSE,11.71,424756,0,0.0973,11.82,11.53,-1.114,-1.24,-10.53,-7.88,-7.14,45.12,55.25,3,12.25,11.13,-4.41,49.17,D,5,blue,20260824
SBSI,"Southside Bancshares, Inc.",Financial Services,Banks - Regional,NYSE,32.06,132116,953839936,0.652,33.3,31.44,-1.9043,-3.6,-8.21,-8.4,-7.14,45.12,47.0,3,36.2,26.32,-11.44,45.87,D,5,,20260824
UE,Urban Edge Properties,Real Estate,REIT - Retail,NYSE,21.6,924075,2974042112,0.369,22.63,20.73,-2.7898,-4.85,-7.24,-8.79,-7.26,44.92,47.0,3,24.11,18.46,-10.41,45.75,D,5,blue,20260824
IVR,Invesco Mortgage Capital Inc.,Real Estate,REIT - Mortgage,NYSE,7.48,2581212,805150336,0.1263,7.64,7.59,-1.2688,-3.08,-16.35,-1.94,-7.27,44.89,31.5,4,9.5,7.1,-21.26,39.53,D,5,blue,20260824
BORAY,"Bora Pharmaceuticals Co., Ltd.",Healthcare,Drug Manufacturers - Specialty & Generic,OQX,2.39,26,304849344,0.0147,2.39,2.39,0.0,-7.28,-7.28,-7.28,-7.28,44.88,62.0,3,2.59,2.25,-7.72,51.73,D,5,blue,20260824
USAC,"USA Compression Partners, LP",Energy,Oil & Gas Equipment & Services,NYSE,26.44,257541,3832302080,0.6855,25.94,25.4,0.7301,-9.92,-10.39,-3.03,-7.33,44.85,61.25,2,30.55,21.85,-13.45,51.41,D,5,green,20260824
TRP,TC Energy Corporation,Energy,Oil & Gas Midstream,NYSE,62.06,2461272,64652054528,1.5535,66.77,61.34,-3.0313,-14.34,-12.26,1.32,-7.35,44.8,31.25,3,71.47,49.27,-13.17,39.38,D,5,,20260824
UOLGY,UOL Group Limited,Real Estate,Real Estate - Development,PNK,30.02,7512,6359686144,0.6024,30.1,30.27,-0.1404,-9.71,-25.47,9.74,-7.45,44.59,40.25,4,38.25,22.65,-21.52,42.85,D,5,,20260824
CPA,"Copa Holdings, S.A.",Industrials,Airlines,NYSE,131.5,313374,5947241984,4.0681,143.39,129.05,-2.922,-5.5,-17.46,0.1,-7.45,44.59,57.5,3,160.47,107.44,-18.05,49.75,D,5,,20260824
STMRF,Stanmore Resources Limited,Basic Materials,Coking Coal,OQX,1.73,1281,1559407488,0.0136,1.76,1.73,-2.2963,-7.25,-15.22,-0.87,-7.49,44.56,49.0,3,2.16,1.17,-19.91,46.34,D,5,blue,20260824
LKREF,Link Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,5.3,1104,13831463936,0.1387,4.9,4.83,2.8874,1.88,-2.29,-17.94,-7.51,44.51,50.0,3,5.51,4.2,-3.81,46.71,D,5,blue,20260824
CRAN,Crane Harbor Acquisition Corp. II,Financial Services,Shell Companies,NASDAQ,10.14,49054,475331520,0.0082,10.14,10.14,-0.7836,-2.01,-10.96,-8.04,-7.55,44.44,63.25,3,10.21,9.88,-0.73,51.96,D,5,blue,20260824
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,75.32,279067,2381226752,3.7439,88.01,71.76,-3.3897,-5.82,8.9,-23.11,-7.58,44.41,60.0,3,113.67,54.11,-33.74,50.65,D,5,,20260824
FTW,Presidio Production Company,Energy,Oil & Gas E&P,NYSE,11.4,106440,376230144,0.2887,11.83,11.14,-1.4845,-9.29,-3.5,-10.16,-7.61,44.39,45.75,3,17.2,9.5,-33.72,44.93,D,5,blue,20260824
ERIC,Telefonaktiebolaget LM Ericsson (publ),Technology,Communication Equipment,NASDAQ,10.16,12042079,33260613632,0.2098,10.51,10.78,-1.6489,-27.4,-19.43,15.07,-7.62,44.38,34.0,4,13.77,7.71,-26.22,40.23,D,5,blue,20260824
TNABF,Tenaga Nasional Berhad,Utilities,Utilities - Regulated Electric,PNK,3.46,5808,23994144768,0.1584,3.45,3.29,0.0652,-10.96,-1.35,-11.07,-7.64,44.36,55.0,2,3.92,2.7,-11.72,48.62,D,5,blue,20260824
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,NYSE,764.9,439019,33739663360,29.9396,796.31,753.82,-1.049,-12.5,-17.56,4.01,-7.67,44.3,44.5,3,951.96,564.92,-19.65,44.38,D,5,,20260824
LBTYB,Liberty Global Ltd.,Communication Services,Telecom Services,NASDAQ,13.66,3187,4659255808,0.6393,12.54,12.78,1.7566,-9.03,-10.15,-4.71,-7.69,44.26,58.75,3,29.01,10.2,-52.91,50.06,D,5,green,20260824
CMHHY,China Merchants Port Holdings Company Limited,Industrials,Marine Shipping,PNK,20.1,54,8437998592,0.2128,17.6,19.19,11.7406,2.54,-4.83,-16.65,-7.72,44.24,52.5,3,21.81,16.45,-7.84,47.54,D,5,blue,20260824
EXALF,Exail Technologies,Industrials,Aerospace & Defense,OQX,144.47,254,2486082048,0.5003,137.36,128.68,14.2217,4.87,-15.07,-9.27,-7.76,44.13,50.0,2,172.05,86.84,-16.03,46.48,D,5,blue,20260824
GIXXU,GigCapital9 Corp.,Financial Services,Shell Companies,NASDAQ,10.21,104,0,0.0064,10.21,10.21,-0.337,-3.07,-10.06,-8.89,-7.84,44.03,49.0,3,10.71,9.04,-4.67,46.02,D,5,blue,20260824
TRAUF,Transurban Group,Industrials,Infrastructure Operations,PNK,10.24,1061,31357847552,0.3849,10.3,10.0,-0.1507,-1.47,-5.21,-14.21,-7.88,43.91,38.25,3,11.3,8.67,-9.38,41.65,D,5,blue,20260824
WWUEY,Wüstenrot & Württembergische AG,Financial Services,Insurance - Life,PNK,8.86,1,1657568512,0.0053,8.97,8.47,-21.5845,-5.03,-5.98,-11.37,-7.9,43.85,37.0,3,9.16,8.29,-3.28,41.11,D,5,blue,20260824
BOUYY,Bouygues SA,Industrials,Engineering & Construction,PNK,10.69,118600,20640227328,0.1596,11.0,10.82,-1.9288,-8.47,-20.39,3.22,-7.97,43.68,32.75,4,12.5,8.19,-14.48,39.31,D,5,blue,20260824
LILAB,Liberty Latin America Ltd.,Communication Services,Telecom Services,PNK,7.25,0,1420274944,0.0011,7.25,9.07,0.0,-3.36,-31.1,9.3,-8.0,43.63,37.0,3,10.74,6.84,-32.5,40.98,D,5,blue,20260824
NL,"NLI Holdings, Inc.",Industrials,Security & Protection Services,NYSE,6.43,55346,0,0.2454,6.07,5.87,1.473,-9.9,0.97,-14.69,-8.01,43.59,62.5,2,8.6,5.04,-25.23,51.15,D,5,blue,20260824
SAAQU,Space Asset Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.4,1103,0,0.0139,10.5,10.4,-7.4071,-4.78,-9.49,-8.73,-8.01,43.59,37.0,3,10.9,10.09,-4.59,40.95,D,5,blue,20260824
ILPMY,Permanent TSB Group Holdings plc,Financial Services,Banks - Regional,PNK,3.35,506,1997833216,0.0045,3.31,3.64,8.1468,-0.29,-30.67,6.81,-8.08,43.48,62.0,3,4.18,2.48,-19.86,50.89,D,5,blue,20260824
OGFGY,Origin Energy Limited,Utilities,Utilities - Diversified,PNK,8.45,5458,14901766144,0.2331,7.66,7.88,3.384,1.87,-2.94,-18.97,-8.15,43.35,61.25,3,9.7,7.07,-12.89,50.51,D,5,blue,20260824
PCWLF,PCCW Limited,Communication Services,Telecom Services,PNK,0.71,812,5191001088,0.0253,0.69,0.7,0.8053,-0.75,-11.74,-9.66,-8.16,43.33,57.5,3,0.81,0.63,-12.35,49.0,D,5,blue,20260824
PAM,Pampa Energía S.A.,Industrials,Conglomerates,NYSE,80.56,188461,4318319616,2.6312,83.18,84.19,-0.9947,-2.8,-11.81,-8.34,-8.17,43.29,30.25,4,94.5,54.95,-14.75,38.07,D,5,,20260824
SBR,Sabine Royalty Trust,Energy,Oil & Gas Midstream,NYSE,72.75,36214,1060647360,1.3051,72.15,71.22,0.4632,-6.21,-4.71,-12.54,-8.22,43.21,60.0,2,84.39,65.31,-13.79,49.93,D,5,green,20260824
APXTU,Apex Treasury Corporation,Financial Services,Shell Companies,NASDAQ,10.26,9177,0,0.0208,10.26,10.15,-0.0048,-2.18,-10.17,-10.38,-8.26,43.12,62.0,3,10.5,10.01,-2.29,50.67,D,5,blue,20260824
NEXNY,Nexans S.A.,Industrials,Electrical Equipment & Parts,PNK,82.15,867,7080772608,1.0441,80.19,77.11,1.884,-11.92,1.73,-14.72,-8.26,43.12,53.75,2,97.43,64.44,-15.68,47.37,D,5,green,20260824
MBINN,Merchants Bancorp,Financial Services,Banks - Regional,NCM,20.06,8569,0,0.1919,20.09,19.49,-0.1465,-0.97,-8.47,-12.66,-8.27,43.07,43.25,3,21.6,18.27,-7.13,43.14,D,5,blue,20260824
DETRF,Deterra Royalties Limited,Basic Materials,Other Industrial Metals & Mining,PNK,3.17,26856,1593664128,0.1136,3.16,3.02,0.0326,-9.13,-13.0,-3.6,-8.27,43.07,53.75,2,3.5,2.51,-9.51,47.34,D,5,blue,20260824
