ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CPBLF,ALS Limited,Industrials,Consulting Services,PNK,15.77,8,9021801472,0.0119,16.02,14.7,-20.9286,7.68,-14.62,20.32,4.93,64.45,62.0,3,18.19,10.95,-13.28,63.47,C,4,blue,20260807
ELPC,Companhia Paranaense de Energia,Utilities,Utilities - Regulated Electric,NYSE,11.55,372669,8574750208,0.2747,11.58,10.94,-0.1092,-12.07,0.66,19.24,4.91,64.39,47.0,3,13.7,8.0,-15.67,57.43,C,4,blue,20260807
PTCT,"PTC Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,73.31,1890972,6118511104,3.2442,77.19,73.19,-1.1971,7.71,-13.41,19.18,4.91,64.39,60.0,3,90.87,43.17,-19.32,62.63,C,4,,20260807
GEAHF,Great Eagle Holdings Limited,Real Estate,Real Estate - Diversified,PNK,2.21,6,1656919552,0.0011,2.2,2.07,5.9381,-4.55,3.72,11.84,4.9,64.35,50.0,2,2.5,1.63,-11.6,58.61,C,4,blue,20260807
ANZGF,ANZ Group Holdings Limited,Financial Services,Banks - Diversified,PNK,25.7,41,77383483392,0.0941,24.74,24.43,10.2087,-2.02,-5.52,18.34,4.9,64.35,50.0,2,28.73,19.7,-10.53,58.61,C,4,blue,20260807
STHRF,Strathcona Resources Ltd.,Energy,Oil & Gas E&P,PNK,28.45,48322,6111651328,1.0437,29.45,27.0,-0.9595,-13.02,31.19,-6.95,4.88,64.31,45.75,3,40.52,18.23,-29.79,56.89,C,4,,20260807
FSM,Fortuna Mining Corp.,Basic Materials,Gold,NYSE,10.39,5228005,3074997248,0.449,8.81,9.72,3.5096,-6.64,-8.16,23.4,4.85,64.19,63.75,3,13.85,6.33,-24.98,64.01,C,4,blue,20260807
NSKFF,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,PNK,33.88,2740,29801160704,0.8939,31.12,29.97,3.0898,-9.24,6.25,12.42,4.85,64.19,56.25,2,45.0,22.39,-24.71,61.01,C,4,green,20260807
RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,19.45,154723,332210400,0.5629,19.89,16.58,-0.7845,-3.37,6.41,8.5,4.8,64.14,70.75,3,21.45,14.27,-9.32,66.78,C,4,blue,20260807
SDRL,Seadrill Limited,Energy,Oil & Gas Drilling,NYSE,43.24,830572,2703819264,1.7846,42.4,40.41,0.4698,-15.34,-1.05,22.33,4.73,64.08,63.75,2,55.47,28.02,-22.05,63.95,C,4,green,20260807
SMEGF,Siemens Energy AG,Industrials,Specialty Industrial Machinery,OQX,178.51,9288,151884972032,9.5311,178.33,169.55,0.0185,-18.89,-12.13,34.14,4.69,64.05,60.0,2,223.95,98.0,-20.29,62.43,C,4,green,20260807
ISOU,IsoEnergy Ltd.,Energy,Uranium,NYSE,10.42,125949,679971968,0.6308,10.26,10.32,0.2486,-21.12,-6.74,30.59,4.6,63.89,60.0,3,13.58,6.9,-23.27,62.33,C,4,green,20260807
MUX,McEwen Inc.,Basic Materials,Other Precious Metals & Mining,NYSE,19.19,1116398,1146412288,1.1016,18.48,20.93,0.6467,-23.89,-32.08,54.46,4.58,63.81,50.75,3,29.7,9.82,-35.39,58.59,C,4,green,20260807
CECO,CECO Environmental Corp.,Industrials,Pollution & Treatment Controls,NASDAQ,70.92,913161,4141943040,4.7147,82.27,68.0,-2.4072,-18.82,-10.52,32.38,4.57,63.79,36.25,3,101.24,42.78,-29.95,52.77,C,4,,20260807
AHKSF,Asahi Kasei Corporation,Industrials,Conglomerates,PNK,9.81,301,13206589440,0.1105,11.27,9.92,-13.2152,-2.33,-7.34,19.25,4.55,63.76,37.0,3,11.84,7.46,-17.15,53.06,C,4,blue,20260807
OPLN,"OPENLANE, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,36.98,1003155,4541049856,1.5249,39.18,31.78,-1.4409,-7.8,13.42,4.4,4.51,63.7,61.25,3,42.9,24.32,-13.8,62.72,C,4,,20260807
FSLR,"First Solar, Inc.",Technology,Solar,NASDAQ,250.05,2403057,26872821760,14.2957,243.55,234.43,0.4544,10.57,-8.03,11.6,4.47,63.63,61.25,3,320.95,176.47,-22.09,62.68,C,4,green,20260807
IHG,Intercontinental Hotels Group,Consumer Cyclical,Lodging,NYSE,157.51,252803,23239634944,3.1314,163.17,143.43,-1.8088,1.22,-3.67,13.55,4.44,63.62,73.25,3,175.89,116.22,-10.45,67.47,C,4,,20260807
ENGIY,Engie SA,Utilities,Utilities - Diversified,PNK,30.93,192766,78590828544,0.6389,31.0,28.78,-0.1074,-7.59,-6.72,21.5,4.35,63.55,44.5,3,35.16,20.18,-12.03,55.93,C,4,,20260807
CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,NYSE,114.35,2670654,17335459840,4.5105,114.5,103.41,-0.0343,-9.22,11.68,6.37,4.33,63.54,48.25,3,141.96,75.42,-19.45,57.42,C,4,,20260807
KTWIF,Kurita Water Industries Ltd.,Industrials,Pollution & Treatment Controls,PNK,52.75,30,5704648704,0.306,54.31,47.49,-5.1104,-4.55,11.55,3.33,4.24,63.42,62.0,3,60.37,32.89,-12.62,62.85,C,4,blue,20260807
VOXR,Vox Royalty Corp.,Basic Materials,Other Precious Metals & Mining,NCM,5.04,483742,347264800,0.2136,4.8,5.06,1.1065,-19.17,-8.84,30.1,4.15,63.31,48.25,3,6.7,3.13,-24.78,57.29,C,4,blue,20260807
AGMJF,Algoma Central Corporation,Industrials,Marine Shipping,PNK,16.26,66,659632704,0.0628,16.21,15.06,0.7165,-2.29,-2.14,13.59,4.12,63.29,75.0,2,17.62,11.64,-7.72,67.97,C,4,blue,20260807
JAGGF,Jaguar Mining Inc.,Basic Materials,Gold,OQX,4.81,60035,410441440,0.2304,3.97,4.94,3.639,-9.38,-23.86,36.94,4.08,63.26,49.5,3,7.05,2.96,-31.77,57.76,C,4,blue,20260807
ILKAY,Iluka Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,24.0,2428,2069735936,1.3219,24.17,23.03,-0.1253,-28.97,24.27,6.94,4.03,63.18,45.75,3,35.77,17.0,-32.9,56.21,C,4,,20260807
PLLIF,Pirelli & C. S.p.A.,Consumer Cyclical,Auto Parts,PNK,8.22,85,8917729280,0.0277,7.36,7.0,30.8686,20.36,-4.88,1.62,4.03,63.18,75.0,2,8.22,6.03,0.0,67.91,C,4,blue,20260807
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,15.0,2576,3669907456,0.2955,14.3,14.04,2.3707,-11.25,-14.04,29.32,4.0,63.12,51.25,2,18.45,9.88,-18.7,58.37,C,4,blue,20260807
UOLGF,UOL Group Limited,Real Estate,Real Estate - Development,PNK,8.04,8,6806963712,0.0005,8.04,7.52,0.0,-3.1,-22.78,31.83,3.98,63.09,75.0,3,9.18,5.3,-12.41,67.85,C,4,blue,20260807
ARXCY,Arc Resources Ltd.,Energy,Oil & Gas E&P,PNK,23.0,214,13015101440,0.4295,21.76,23.0,2.8792,-2.63,13.52,-0.3,3.96,63.05,51.25,3,24.45,12.58,-5.93,58.33,C,4,blue,20260807
SMECF,SMC Corporation,Industrials,Specialty Industrial Machinery,PNK,476.5,598,29857677312,37.9261,433.02,409.85,1.1464,-6.25,3.9,10.1,3.85,62.97,71.25,2,556.98,281.0,-14.45,66.28,C,4,green,20260807
RMSYF,Ramsay Health Care Limited,Healthcare,Medical Care Facilities,PNK,29.58,10,5770745344,0.0671,27.62,24.35,29.1952,13.46,7.78,-5.77,3.78,62.89,75.0,2,30.0,20.0,-1.4,67.73,C,4,blue,20260807
BNDSF,"Banco de Sabadell, S.A.",Financial Services,Banks - Diversified,PNK,3.83,1433,18263209984,0.0364,3.58,3.34,6.7338,6.16,0.58,4.96,3.73,62.83,75.0,2,4.15,3.29,-7.71,67.7,C,4,blue,20260807
GNL,"Global Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,9.23,2484544,1946884736,0.2192,8.98,8.67,1.1329,-2.6,-14.34,23.45,3.71,62.81,57.5,2,10.04,7.39,-8.02,60.69,C,4,blue,20260807
CACC,Credit Acceptance Corporation,Financial Services,Credit Services,NASDAQ,585.58,166396,6078660096,22.5364,592.04,505.61,-0.2866,6.02,3.56,2.35,3.69,62.78,74.5,3,668.86,401.9,-12.45,67.47,C,4,,20260807
AUPH,Aurinia Pharmaceuticals Inc.,Healthcare,Biotechnology,NASDAQ,15.85,1501028,2038336512,0.6448,15.92,15.25,-0.1045,-1.28,-3.57,12.97,3.62,62.72,52.0,3,19.25,10.34,-17.66,58.43,C,4,,20260807
KELTF,Kelt Exploration Ltd.,Energy,Oil & Gas E&P,PNK,6.85,51722,1385056256,0.1502,6.74,6.17,0.7038,-9.22,6.95,8.68,3.6,62.65,56.25,2,8.24,4.35,-16.87,60.09,C,4,blue,20260807
NBIX,"Neurocrine Biosciences, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,163.41,1261828,16610493440,5.9966,168.13,146.53,-0.7864,3.27,3.75,3.68,3.6,62.65,74.5,3,186.12,122.14,-12.2,67.39,C,4,,20260807
JHIUF,James Hardie Industries plc,Basic Materials,Building Materials,PNK,27.95,1332,16220412928,0.2074,24.26,22.11,17.8174,34.26,10.47,-21.59,3.6,62.65,75.0,2,27.95,17.58,0.0,67.59,C,4,blue,20260807
FBAK,First National Bank Alaska,Financial Services,Banks - Regional,OQX,333.0,247,1054572736,7.7152,322.21,303.42,1.3982,-6.07,-1.73,14.27,3.58,62.62,60.0,2,343.0,257.01,-2.92,61.57,C,4,green,20260807
DRWKF,Drägerwerk AG & Co. KGaA,Healthcare,Medical Devices,PNK,100.47,8,1884817280,0.0524,102.69,98.28,-42.3925,-14.53,-8.67,25.6,3.57,62.59,37.0,3,116.83,67.28,-14.0,52.35,C,4,blue,20260807
CEBCF,China Everbright Bank Company Limited,Financial Services,Banks - Regional,PNK,0.41,1626,24225075200,0.0064,0.36,0.34,7.1869,19.15,-10.82,6.42,3.57,62.59,75.0,2,0.51,0.36,-19.61,67.55,C,4,blue,20260807
BLMOY,Belimo Holding AG,Industrials,Building Products & Equipment,PNK,10.58,516,13013367808,0.2302,10.8,10.58,-0.969,7.55,2.19,2.19,3.53,62.54,62.0,3,12.75,7.68,-17.02,62.32,C,4,blue,20260807
FNV,Franco-Nevada Corporation,Basic Materials,Gold,NYSE,238.65,842303,0,8.1475,215.22,225.78,2.8762,-1.1,-7.96,16.49,3.53,62.54,62.5,3,285.67,165.59,-16.46,62.52,C,4,green,20260807
PBA,Pembina Pipeline Corporation,Energy,Oil & Gas Midstream,NYSE,47.5,1194016,27623862272,0.9531,48.26,42.86,-0.8025,0.84,-0.13,8.36,3.51,62.49,73.25,3,51.58,35.45,-7.91,66.79,C,4,,20260807
DNTUY,Dentsu Group Inc.,Communication Services,Advertising Agencies,PNK,22.5,991,5840692736,0.2154,19.96,19.65,11.793,16.17,14.45,-14.04,3.48,62.46,76.25,2,23.56,16.38,-4.5,67.98,C,4,blue,20260807
GMED,"Globus Medical, Inc.",Healthcare,Medical Devices,NYSE,82.35,1872923,11178569728,3.0187,79.43,84.5,0.9657,-9.17,-20.61,32.32,3.43,62.41,50.75,3,101.4,54.15,-18.79,57.75,C,4,green,20260807
SDVKF,Sandvik AB (publ),Industrials,Specialty Industrial Machinery,PNK,38.76,3784,50942169088,0.3148,39.2,37.14,-1.4037,-18.21,-19.72,37.15,3.41,62.4,37.0,3,45.25,24.2,-14.34,52.24,C,4,blue,20260807
SAH,"Sonic Automotive, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NYSE,82.44,286486,2606324480,4.9387,88.96,71.0,-1.3205,-2.59,23.3,-10.31,3.38,62.35,65.0,3,113.67,54.11,-27.47,63.41,C,4,,20260807
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,NASDAQ,61.55,8836398,61099085824,1.8581,59.38,56.72,1.1672,-9.09,-6.65,19.86,3.34,62.28,57.5,2,70.41,41.96,-12.58,60.37,C,4,green,20260807
EFGIF,EFG International AG,Financial Services,Banks - Diversified,PNK,21.0,1,6313667072,0.0031,21.0,22.07,0.0,-11.67,-26.8,39.02,3.31,62.27,37.0,3,25.12,13.24,-16.42,52.16,C,4,blue,20260807
NCV,NCV,Financial Services,Asset Management,NYSE,17.25,80864,0,0.2879,16.99,15.59,0.8926,-2.99,0.75,9.42,3.28,62.22,73.25,2,17.65,14.27,-2.27,66.63,C,4,blue,20260807
TYEKF,thyssenkrupp AG,Industrials,Conglomerates,PNK,14.21,308,9183726592,0.157,13.04,11.53,7.4331,5.41,-0.71,5.44,3.28,62.22,75.0,2,15.7,8.0,-9.49,67.33,C,4,blue,20260807
USSJY,"USS Co., Ltd.",Consumer Cyclical,Auto & Truck Dealerships,PNK,25.8,81,5857122304,0.1022,24.74,22.82,10.3475,14.0,5.04,-5.0,3.26,62.17,76.25,2,25.93,19.72,-0.5,67.8,C,4,blue,20260807
KBGGY,Kongsberg Gruppen ASA,Industrials,Aerospace & Defense,PNK,16.34,72516,28745629696,0.4299,15.57,14.51,1.7881,-11.18,7.61,8.44,3.25,62.16,63.75,2,22.57,11.11,-27.6,62.8,C,4,blue,20260807
MRPRF,"MERLIN Properties SOCIMI, S.A.",Real Estate,REIT - Office,PNK,17.52,52,10851179520,0.0563,17.77,16.29,-4.3638,-9.89,10.44,5.12,3.23,62.09,37.0,3,18.43,13.6,-4.88,52.05,C,4,blue,20260807
SNLC,Security National Corporation,Financial Services,Banks - Regional,OID,206.0,27,338046400,0.3981,204.79,186.52,3.0316,-1.75,3.42,6.12,3.21,62.04,75.0,2,240.01,162.65,-14.17,67.22,C,4,blue,20260807
NBGRY,National Bank of Greece S.A.,Financial Services,Banks - Regional,PNK,18.98,28384,17060557824,0.6394,18.98,18.98,0.0,3.18,3.18,3.18,3.18,62.0,70.75,3,19.24,16.45,-1.35,65.5,C,4,green,20260807
LYSCF,Lynas Rare Earths Limited,Basic Materials,Other Industrial Metals & Mining,OQX,11.51,23981,11584844800,0.5556,11.86,11.65,-0.6339,-26.04,-0.53,24.58,3.14,61.96,40.25,4,16.2,7.8,-28.95,53.28,C,4,blue,20260807
TDOC,"Teladoc Health, Inc.",Healthcare,Health Information Services,NYSE,7.13,4914154,1295407104,0.5303,8.15,6.84,-1.9327,-3.53,36.02,-21.55,3.1,61.92,61.25,3,9.89,4.4,-27.89,61.65,C,4,blue,20260807
MTSUY,Mitsubishi Corporation,Industrials,Conglomerates,PNK,31.02,288006,113579687936,0.9397,28.98,28.87,2.1752,-14.6,-8.6,24.37,3.09,61.9,63.75,2,37.41,20.87,-17.08,62.64,C,4,green,20260807
TUWLF,Tullow Oil plc,Energy,Oil & Gas E&P,PNK,0.19,9393,287854400,0.0042,0.19,0.15,0.9466,-18.64,60.13,-33.27,3.08,61.88,50.0,2,0.26,0.05,-26.92,57.13,C,4,blue,20260807
MODVF,Melcor Developments Ltd.,Real Estate,Real Estate - Development,PNK,13.32,286,399418208,0.0422,13.16,12.08,3.8865,-7.09,2.55,9.8,3.04,61.83,75.0,2,14.04,10.15,-5.13,67.1,C,4,blue,20260807
VET,Vermilion Energy Inc.,Energy,Oil & Gas E&P,NYSE,10.86,1512008,1659408000,0.4821,10.41,10.28,0.9317,-13.6,-1.06,17.0,3.03,61.82,63.75,2,14.82,7.0,-26.72,62.59,C,4,blue,20260807
BACHF,Bank of China Limited,Financial Services,Banks - Diversified,PNK,0.7,62193,225548681216,0.0064,0.66,0.62,5.6448,2.69,10.21,-3.05,3.02,61.8,75.0,2,0.71,0.5,-1.41,67.08,C,4,blue,20260807
AIPUY,Airports of Thailand Public Company Limited,Industrials,Airports & Air Services,PNK,17.15,415,24499974144,0.1039,17.39,15.43,-2.341,7.46,-22.1,22.09,2.97,61.74,62.0,3,20.0,10.11,-14.25,61.84,C,4,blue,20260807
SDXOF,Sodexo S.A.,Industrials,Specialty Business Services,PNK,62.85,616,9167147008,0.2534,57.54,53.79,20.9485,25.42,8.97,-16.31,2.97,61.74,75.0,2,62.85,47.01,-0.0,67.04,C,4,blue,20260807
CRARF,Crédit Agricole S.A.,Financial Services,Banks - Regional,PNK,21.56,498,65229455360,0.1261,19.95,18.88,12.7674,14.88,-4.59,1.87,2.86,61.69,76.25,2,22.16,18.1,-2.71,67.51,C,4,blue,20260807
NINE,"Nine Energy Service, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,10.16,67876,141731904,1.0468,11.32,10.16,-1.1099,-2.82,4.7,4.7,2.82,61.64,63.75,3,13.23,7.32,-23.2,62.48,C,4,,20260807
CAF,"Morgan Stanley China A Share Fund, Inc.",Financial Services,Asset Management,NYSE,19.46,28779,327274912,0.4633,19.98,18.2,-1.1149,-4.77,-6.19,15.44,2.82,61.64,70.75,3,21.41,14.13,-9.11,65.28,C,4,blue,20260807
BNL,"Broadstone Net Lease, Inc.",Real Estate,REIT - Diversified,NYSE,20.93,1853281,4189955328,0.455,21.18,18.96,-0.555,0.9,-3.51,9.51,2.8,61.61,70.75,3,23.1,16.48,-9.39,65.27,C,4,blue,20260807
TWO,Two Harbors Investment Corp.,Real Estate,REIT - Mortgage,NYSE,12.12,2159528,1274233216,0.0501,12.05,10.75,1.4435,-5.3,-7.1,16.5,2.79,61.56,70.75,2,14.17,8.78,-14.47,65.24,C,4,blue,20260807
RJET,Republic Airways Holdings Inc.,Industrials,Airlines,NASDAQ,21.39,178189,1001469056,1.2263,18.97,19.57,1.971,-10.44,4.31,9.72,2.79,61.56,60.0,3,26.7,15.37,-19.89,60.94,C,4,green,20260807
KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,NASDAQ,26.13,194366,628398336,1.1079,25.23,26.61,0.8103,-5.28,-3.77,13.47,2.75,61.5,47.0,3,33.19,19.47,-21.27,55.7,C,4,green,20260807
IOBCF,Ion Beam Applications SA,Healthcare,Medical Devices,PNK,19.0,344,551764032,0.1852,18.86,16.39,0.7506,6.11,-6.1,8.29,2.71,61.47,75.0,2,20.1,11.45,-5.47,66.88,C,4,blue,20260807
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,111.4,3528,27818928128,1.3645,100.4,91.99,8.0629,25.25,9.94,-17.96,2.61,61.4,76.25,2,111.1,82.05,0.27,67.34,C,4,purple,20260807
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,NASDAQ,188.04,2275327,52654915584,6.3123,190.99,173.77,-0.4681,-6.69,0.71,10.06,2.6,61.37,50.75,3,214.51,134.3,-12.34,57.12,C,4,,20260807
GDOT,Green Dot Corporation,Financial Services,Credit Services,NYSE,13.15,446966,745377536,0.2496,13.15,12.38,-0.0024,-1.93,-4.4,11.46,2.56,61.32,73.25,3,15.41,9.31,-14.67,66.09,C,4,blue,20260807
ECREY,Ecora Royalties PLC,Basic Materials,Other Industrial Metals & Mining,OQX,7.49,230,1868406528,0.0161,7.49,7.49,0.0,2.56,2.56,2.56,2.56,61.32,62.0,3,7.49,7.11,-0.0,61.59,C,4,blue,20260807
NGXXF,NGEx Minerals Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,20.86,36667,4523674112,0.85,18.5,18.96,2.7813,4.28,-9.9,12.32,2.54,61.29,60.0,3,23.6,14.05,-11.62,60.77,C,4,green,20260807
SMERY,Siemens Energy AG,Industrials,Specialty Industrial Machinery,OQX,35.42,918047,150685270016,1.5848,35.55,33.76,-0.0837,-21.25,-12.74,30.69,2.5,61.23,50.75,3,44.64,19.49,-20.65,57.04,C,4,,20260807
VWDRY,Vestas Wind Systems A/S,Industrials,Specialty Industrial Machinery,PNK,9.14,289769,26889170944,0.2474,8.95,8.86,0.7849,-14.57,-15.43,28.85,2.5,61.23,55.0,2,10.58,5.72,-13.61,58.74,C,4,blue,20260807
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,88.11,138861,1673594496,2.879,89.6,82.5,-0.5192,-3.07,-9.86,16.68,2.45,61.19,75.75,3,95.62,60.17,-7.85,67.01,C,4,,20260807
BACRP,Bank of America Corporation PFD SER B 7%,Unknown,Unknown,PNK,245.0,4,0,4.3681,192.91,213.02,11.9256,9.97,12.2,-10.93,2.39,61.11,52.5,3,302.0,181.0,-18.87,57.67,C,4,red,20260807
TLPFF,Teleperformance SE,Industrials,Specialty Business Services,PNK,79.43,1181,4743102976,1.4946,65.71,64.27,9.1775,11.19,18.16,-16.99,2.36,61.08,51.25,3,90.52,51.9,-12.25,57.15,C,4,purple,20260807
IITSF,Intesa Sanpaolo S.p.A.,Financial Services,Banks - Regional,OID,7.79,46777,136561729536,0.0709,7.02,6.76,10.7873,5.65,-5.59,7.18,2.33,61.05,75.0,2,7.53,5.75,3.45,66.63,C,4,blue,20260807
NUFMF,Nufarm Limited,Basic Materials,Agricultural Inputs,OQX,1.94,693,745459712,0.0039,1.95,1.63,-2.6752,-5.52,17.6,-6.17,2.31,61.0,62.0,3,2.22,0.99,-12.61,61.4,C,4,blue,20260807
ELAN,Elanco Animal Health Incorporated,Healthcare,Drug Manufacturers - Specialty & Generic,NYSE,22.12,5688659,11047824384,1.2223,24.67,23.55,-2.0852,-13.84,-23.73,35.01,2.24,60.94,45.75,3,27.72,16.15,-20.2,54.86,C,4,,20260807
AOZOY,"Aozora Bank, Ltd.",Financial Services,Banks - Regional,PNK,4.75,81,2629240320,0.0499,4.12,3.99,12.6027,6.4,9.2,-6.46,2.23,60.89,62.0,2,4.75,3.65,0.0,61.33,C,4,blue,20260807
ASAZF,ASSA ABLOY AB (publ),Industrials,Security & Protection Services,PNK,39.25,5421,43597971456,0.4579,34.76,35.54,9.8067,-0.61,-8.84,13.7,2.23,60.89,50.0,3,43.77,33.17,-10.34,56.53,C,4,blue,20260807
ENGQF,Engie SA,Utilities,Utilities - Diversified,PNK,31.16,28377,79165079552,1.4286,30.91,28.72,0.1729,-10.62,-4.7,16.28,2.21,60.86,66.25,2,35.36,19.78,-11.89,63.02,C,4,green,20260807
BRLAF,British Land Company PLC,Real Estate,REIT - Diversified,PNK,5.92,232,5473158656,0.0729,5.46,5.15,6.3777,15.32,-3.98,-0.67,2.17,60.84,75.0,2,6.0,4.2,-1.33,66.5,C,4,blue,20260807
NHYKF,Norsk Hydro ASA,Basic Materials,Aluminum,OQX,9.44,19474,18568480768,0.263,10.04,9.28,-2.2844,-23.47,-9.59,28.45,2.16,60.82,41.25,3,13.0,6.26,-27.38,52.99,C,4,blue,20260807
FR,"First Industrial Realty Trust, Inc.",Real Estate,REIT - Industrial,NYSE,63.63,1139316,8718517248,1.4455,63.75,59.57,-0.0828,-3.22,-6.43,13.01,2.15,60.78,70.75,3,69.88,47.38,-8.94,64.77,C,4,,20260807
TKPHF,Takeda Pharmaceutical Company Limited,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,35.89,12354,57307410432,0.5262,32.57,32.17,6.3096,7.08,-10.29,9.81,2.09,60.68,75.0,2,39.2,26.33,-8.44,66.41,C,4,blue,20260807
PANL,Pangaea Logistics Solutions Ltd.,Industrials,Marine Shipping,NCM,7.42,568261,485378752,0.2681,7.28,7.27,0.5182,-11.06,-21.66,31.01,2.06,60.62,63.75,2,9.39,4.54,-20.98,61.87,C,4,blue,20260807
KIKOY,Kikkoman Corporation,Consumer Defensive,Packaged Foods,PNK,22.1,81,10238241792,0.2023,19.86,18.74,11.0483,15.13,-0.3,-4.1,2.04,60.57,75.0,2,22.1,15.73,0.0,66.34,C,4,blue,20260807
TTNDF,Techtronic Industries Company Limited,Industrials,Tools & Accessories,OQX,15.5,1698,28326443008,0.2983,15.99,14.3,-1.6364,-3.98,-0.4,7.92,2.03,60.55,62.0,3,18.05,10.75,-14.13,61.13,C,4,blue,20260807
CMC,Commercial Metals Company,Industrials,Metal Fabrication,NYSE,75.13,1232562,0,2.4229,70.04,68.45,2.1006,0.91,-20.85,22.73,2.02,60.54,67.5,2,84.87,52.74,-11.48,63.32,C,4,green,20260807
HR,Healthcare Realty Trust Incorporated,Real Estate,REIT - Healthcare Facilities,NYSE,19.97,4003627,6929545728,0.4162,20.54,18.36,-1.38,-4.87,7.74,1.25,1.99,60.5,72.0,3,22.04,16.23,-9.39,65.1,C,4,blue,20260807
BSDGY,Bosideng International Holdings Limited,Consumer Cyclical,Apparel Manufacturing,PNK,31.0,49,7218797056,0.1813,28.22,28.6,15.3439,9.81,4.83,-5.71,1.86,60.44,75.0,3,33.25,22.98,-6.77,66.26,C,4,blue,20260807
DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,564.69,36844,778002752,23.4442,564.95,519.13,-0.0112,8.73,-15.29,12.54,1.85,60.41,77.0,3,674.75,348.63,-16.31,67.05,C,4,,20260807
F,Ford Motor Company,Consumer Cyclical,Auto Manufacturers,NYSE,13.98,65357096,55746588672,0.508,14.48,13.22,-0.9863,10.26,-10.42,7.31,1.84,60.39,70.75,3,17.78,11.06,-21.37,64.53,C,4,blue,20260807
SOMLF,"SECOM CO., LTD.",Industrials,Security & Protection Services,PNK,40.05,3,16057641984,0.0084,40.05,35.34,0.0,15.09,7.49,-11.45,1.81,60.36,75.0,3,40.05,33.35,-0.0,66.22,C,4,blue,20260807
AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,NASDAQ,274.48,50606608,2960627335168,9.3328,247.51,236.54,2.8901,-4.75,8.54,-0.09,1.77,60.33,62.5,2,287.2,196.0,-4.43,61.2,C,4,green,20260807
NXGPF,NEXT plc,Consumer Cyclical,Apparel Retail,PNK,205.38,28,23444547584,0.6049,191.55,184.88,22.8634,8.18,-1.87,0.9,1.75,60.3,75.0,2,205.01,165.06,0.18,66.18,C,4,red,20260807
SUCEF,"Sumitomo Osaka Cement Co., Ltd.",Basic Materials,Building Materials,PNK,30.0,5,825240512,0.0058,30.0,27.35,0.0,14.23,2.61,-6.84,1.74,60.28,75.0,3,30.0,25.16,0.0,66.17,C,4,blue,20260807
COP,ConocoPhillips,Energy,Oil & Gas E&P,NYSE,117.61,7010272,141289308160,3.3866,113.44,107.58,1.2306,-2.83,-0.98,6.95,1.73,60.26,62.5,2,135.87,85.57,-13.44,61.16,C,4,green,20260807
VOPKY,Koninklijke Vopak N.V.,Energy,Oil & Gas Midstream,PNK,53.0,25,6039944192,0.0898,53.15,48.43,-1.6899,3.94,7.65,-4.86,1.72,60.21,62.0,3,57.77,42.45,-8.26,60.93,C,4,blue,20260807
MIAX,"Miami International Holdings, Inc.",Financial Services,Capital Markets,NYSE,44.23,1939855,4280961536,1.9457,41.91,43.56,1.1916,-17.1,-8.78,22.66,1.72,60.21,60.0,3,57.14,28.63,-22.59,60.13,C,4,green,20260807
THVB,"Thomasville Bancshares, Inc.",Financial Services,Banks - Regional,OID,103.0,279,652219904,0.4992,104.3,95.81,-2.6078,-1.48,-3.56,8.3,1.71,60.17,64.5,3,111.0,83.0,-7.21,61.9,C,4,blue,20260807
RYSKF,Reysas Tasimacilik ve Lojistik Ticaret A.S.,Industrials,Integrated Freight & Logistics,PNK,0.52,29798,1039999936,0.017,0.49,0.42,2.0343,10.55,3.65,-5.56,1.69,60.15,76.25,2,0.58,0.31,-10.34,66.59,C,4,blue,20260807
SYIEF,Symrise AG,Basic Materials,Specialty Chemicals,PNK,101.5,144,13923787776,0.9837,97.71,87.47,3.8522,10.96,9.82,-11.26,1.67,60.1,75.0,2,104.59,76.31,-2.95,66.06,C,4,green,20260807
