ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
CARG,"CarGurus, Inc.",Consumer Cyclical,Auto & Truck Dealerships,NASDAQ,37.02,1428457,3338726400,1.4454,32.19,33.83,3.3429,-7.59,2.82,-9.24,-4.61,50.8,87.5,3,39.42,26.39,-6.09,65.48,C,4,green,20260804
MSA,MSA Safety Incorporated,Industrials,Security & Protection Services,NYSE,193.23,324744,7454482432,5.9405,169.41,170.63,4.0101,9.58,-4.32,-13.82,-4.64,50.72,86.25,3,208.92,151.11,-7.51,64.93,C,4,yellow,20260804
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,Financial Services,Asset Management,NYSE,15.18,131562,790081600,0.2582,15.09,14.13,0.3294,-6.87,1.0,-8.18,-4.64,50.72,83.75,2,15.89,13.42,-4.47,63.93,C,4,blue,20260804
EBBGF,Enbridge Inc.,Energy,Oil & Gas Midstream,PNK,25.5,2846,0,0.1157,25.13,24.22,3.184,-1.56,-2.41,-8.51,-4.64,50.72,83.75,2,25.5,22.13,0.0,63.93,C,4,blue,20260804
RRR,"Red Rock Resorts, Inc.",Consumer Cyclical,Resorts & Casinos,NASDAQ,64.27,758931,6512027136,1.9379,62.33,58.74,0.9994,17.17,-7.59,-15.8,-4.68,50.7,85.0,2,68.99,50.52,-6.84,64.42,C,4,green,20260804
ENNPF,Enbridge Inc.,Energy,Oil & Gas Midstream,PNK,18.25,50,0,0.009,18.16,17.47,9.6652,-3.35,-3.09,-6.94,-4.7,50.67,76.25,2,18.98,15.5,-3.85,60.9,C,4,blue,20260804
ETV,Eaton Vance Tax-Managed Buy-Write Opportunities Fund,Financial Services,Asset Management,NYSE,15.04,163124,1755988736,0.2372,14.72,14.03,1.3433,-2.46,-5.38,-5.51,-4.7,50.67,86.25,2,15.31,13.13,-1.76,64.9,C,4,blue,20260804
SMNNY,Shimano Inc.,Consumer Cyclical,Leisure,PNK,12.26,119345,10419884032,0.3581,10.84,10.7,3.9706,8.51,-3.2,-14.29,-4.71,50.66,86.25,2,13.12,9.36,-6.55,64.9,C,4,blue,20260804
ALK,"Alaska Air Group, Inc.",Industrials,Airlines,NYSE,52.55,3292665,5862843904,2.4177,47.38,45.8,2.1395,34.48,-11.68,-23.14,-4.72,50.61,88.75,2,65.88,33.03,-20.23,65.87,C,4,green,20260804
PRTH,"Priority Technology Holdings, Inc.",Technology,Software - Infrastructure,NCM,6.71,396144,552603200,0.3013,6.59,5.86,0.3904,18.9,2.61,-25.88,-4.72,50.61,87.5,2,8.59,4.44,-21.92,65.37,C,4,blue,20260804
PGPEF,Publicis Groupe S.A.,Communication Services,Advertising Agencies,OQX,104.63,3413,26128314368,1.1434,99.35,91.74,4.6216,16.93,-0.64,-21.85,-4.73,50.6,76.25,2,111.1,82.05,-5.82,60.86,C,4,yellow,20260804
OZK,Bank OZK,Financial Services,Banks - Regional,NASDAQ,52.22,1165588,5700641792,1.0809,50.13,46.93,1.9368,2.36,-1.59,-12.01,-4.77,50.55,88.75,2,53.66,42.37,-2.68,65.83,C,4,green,20260804
EMO,ClearBridge Energy Midstream Opportunity Fund Inc,Financial Services,Asset Management,NYSE,51.09,48557,1022547328,1.0393,50.19,46.87,0.8625,-6.21,-0.42,-7.68,-4.77,50.55,82.5,2,54.9,41.54,-6.94,63.33,C,4,green,20260804
TMTSU,TMTSU,Unknown,Unknown,NASDAQ,10.5,82,0,0.0127,10.24,10.5,20.5187,-1.96,-5.7,-5.7,-4.77,50.55,76.25,3,10.5,10.0,0.0,60.83,C,4,blue,20260804
SMC,Summit Midstream Corporation,Energy,Oil & Gas Midstream,NYSE,30.38,63221,419677984,1.0862,29.72,28.22,0.6107,-12.68,-4.0,-0.52,-4.78,50.54,62.5,2,33.5,19.13,-9.31,55.32,C,4,green,20260804
CNSWY,"Constellation Software, Inc.",Technology,Software - Application,PNK,11.04,122688,46790897664,0.5719,10.09,11.04,1.6547,17.32,15.51,-36.51,-4.85,50.48,90.0,3,16.0,8.2,-31.0,66.29,C,4,blue,20260804
MMTOF,Mitsubishi Motors Corporation,Consumer Cyclical,Auto Manufacturers,PNK,2.5,137,3345881600,0.0267,2.17,2.32,12.4212,33.48,-4.6,-29.01,-4.85,50.48,75.0,3,3.11,1.75,-19.61,60.29,C,4,blue,20260804
WMK,"Weis Markets, Inc.",Consumer Defensive,Grocery Stores,NYSE,78.22,164557,0,2.3183,77.37,69.78,0.3658,6.85,-0.95,-15.57,-4.85,50.48,87.5,2,83.74,59.99,-6.59,65.29,C,4,green,20260804
BOLSY,"B3 S.A. - Brasil, Bolsa, Balcão",Financial Services,Financial Data & Stock Exchanges,PNK,9.14,287714,15228149760,0.3431,8.93,8.99,0.6009,-21.83,-12.15,12.13,-4.86,50.43,63.75,3,12.11,6.62,-24.53,55.76,C,4,blue,20260804
EG,"Everest Group, Ltd.",Financial Services,Insurance - Reinsurance,NYSE,369.21,411288,14156521472,9.0169,355.75,335.16,1.4926,-0.83,1.15,-12.64,-4.86,50.43,88.75,2,401.07,302.44,-7.94,65.76,C,4,green,20260804
AMP,"Ameriprise Financial, Inc.",Financial Services,Asset Management,NYSE,553.58,672350,48936472576,12.2571,486.1,473.52,5.5056,10.8,-6.47,-13.23,-4.86,50.43,92.5,2,557.11,422.37,-0.63,67.26,C,4,orange,20260804
ALRM,"Alarm.com Holdings, Inc.",Technology,Software - Application,NASDAQ,55.87,531829,2763362816,1.6298,48.65,48.24,4.4314,10.59,3.69,-22.07,-4.89,50.41,91.25,2,59.53,41.49,-6.15,66.75,C,4,yellow,20260804
GSHD,"Goosehead Insurance, Inc.",Financial Services,Insurance Brokers,NASDAQ,68.56,578814,2450223872,4.0982,47.77,55.74,5.0727,49.58,2.44,-45.46,-4.93,50.37,88.75,3,90.79,33.68,-24.49,65.72,C,4,orange,20260804
RGR,"Sturm, Ruger & Company, Inc.",Industrials,Aerospace & Defense,NYSE,39.13,131880,625229184,1.1628,38.68,37.87,0.3887,-11.97,-4.57,-0.86,-4.93,50.37,63.75,3,48.21,28.33,-18.83,55.72,C,4,green,20260804
RREVU,RRE Ventures Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.05,33103,0,0.0213,10.04,10.05,0.5079,-4.71,-5.0,-5.0,-4.93,50.37,63.25,3,10.5,9.96,-4.29,55.52,C,4,blue,20260804
DNTUY,Dentsu Group Inc.,Communication Services,Advertising Agencies,PNK,20.85,970,5412375552,0.1218,19.84,19.64,8.3301,7.72,-2.38,-15.09,-4.94,50.32,75.0,2,23.56,16.38,-11.5,60.19,C,4,blue,20260804
ES,Eversource Energy,Utilities,Utilities - Regulated Electric,NYSE,72.7,2646124,27341017088,1.6519,71.85,69.3,0.5141,-1.77,-2.04,-9.45,-4.94,50.32,86.25,2,76.57,61.53,-5.05,64.69,C,4,green,20260804
SAUHY,Straumann Holding AG,Healthcare,Medical Instruments & Supplies,PNK,12.87,68339,20863356928,0.3445,12.36,11.64,1.4765,12.13,-2.7,-17.63,-4.96,50.28,86.25,2,13.61,9.44,-5.46,64.67,C,4,blue,20260804
EMBJ,Embraer S.A.,Industrials,Aerospace & Defense,NYSE,70.52,1419544,12549614592,2.1118,62.31,64.51,3.8869,3.54,-15.64,-0.92,-4.96,50.28,87.5,3,80.75,53.56,-12.67,65.17,C,4,green,20260804
RGNX,REGENXBIO Inc.,Healthcare,Biotechnology,NASDAQ,10.3,2277091,659408512,0.8868,9.61,10.55,0.7756,1.99,-15.96,0.32,-4.96,50.28,77.0,3,16.19,5.46,-36.38,60.97,C,4,green,20260804
CTTAF,Continental Aktiengesellschaft,Consumer Cyclical,Auto Parts,PNK,84.86,693,16972107776,3.5902,82.69,77.11,0.6025,9.34,-1.07,-17.34,-4.97,50.23,86.25,2,91.66,61.56,-7.42,64.64,C,4,green,20260804
BALL,Ball Corporation,Consumer Cyclical,Packaging & Containers,NYSE,63.75,2771945,16973214720,1.7999,59.81,57.14,2.1912,-2.69,1.7,-12.24,-4.97,50.23,86.25,2,68.29,44.83,-6.65,64.64,C,4,green,20260804
SMG,The Scotts Miracle-Gro Company,Basic Materials,Agricultural Inputs,NYSE,66.38,957590,3862116864,3.1129,64.83,61.06,0.4968,5.32,-2.8,-13.31,-4.97,50.23,83.75,2,75.34,52.0,-11.89,63.64,C,4,green,20260804
GBCI,"Glacier Bancorp, Inc.",Financial Services,Banks - Regional,NYSE,50.95,1138773,6633795072,1.1867,49.72,46.42,1.0342,-1.26,-9.67,-3.19,-4.98,50.19,87.5,2,54.58,39.9,-6.65,65.11,C,4,green,20260804
V,Visa Inc.,Financial Services,Credit Services,NYSE,369.59,8300742,690041978880,8.3592,341.91,329.69,3.311,5.61,-0.34,-15.67,-4.98,50.19,91.25,2,373.97,293.89,-1.17,66.61,C,4,green,20260804
RLI,RLI Corp.,Financial Services,Insurance - Property & Casualty,NYSE,61.82,999711,5673406976,2.0938,56.99,56.61,2.3066,19.54,-1.33,-23.54,-4.99,50.17,90.0,2,69.19,47.26,-10.65,66.1,C,4,green,20260804
AWP,abrdn Global Premier Properties Fund,Financial Services,Asset Management,NYSE,11.97,151822,369342112,0.1593,11.69,11.23,1.7484,-3.23,-3.09,-7.78,-5.0,50.12,80.0,2,12.71,10.66,-5.82,62.07,C,4,blue,20260804
VRBCF,Virbac SA,Healthcare,Drug Manufacturers - General,PNK,383.25,2,3212257280,1.2751,402.73,368.18,-15.2795,-5.44,1.08,-10.04,-5.0,50.12,62.0,3,431.8,346.0,-11.24,54.87,C,4,,20260804
ELFIF,E-L Financial Corporation Limited,Financial Services,Insurance - Life,PNK,12.08,8727,4181204480,0.1032,12.06,11.75,0.2348,-8.46,-9.1,0.64,-5.05,50.09,58.75,2,13.92,10.37,-13.22,53.55,C,4,blue,20260804
SVKEF,Skandinaviska Enskilda Banken AB (publ),Financial Services,Banks - Regional,PNK,20.88,206,41187811328,0.0495,20.27,20.17,12.3101,1.72,-13.41,-2.02,-5.07,50.08,75.0,2,22.53,17.52,-7.32,60.05,C,4,blue,20260804
PNW,Pinnacle West Capital Corporati,Utilities,Utilities - Regulated Electric,NYSE,101.45,1261763,12294437888,2.2127,103.46,95.68,-0.9072,-7.16,1.12,-9.23,-5.09,50.02,69.5,3,111.16,85.32,-8.74,57.81,C,4,,20260804
FRSH,Freshworks Inc.,Technology,Software - Application,NASDAQ,12.04,17676418,3328267520,0.5711,10.07,10.02,3.4448,26.37,1.44,-30.49,-5.1,50.0,92.5,2,14.06,6.79,-14.37,67.0,C,4,blue,20260804
REMYY,Rémy Cointreau SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,5.44,13247,2858014208,0.1383,4.88,4.66,4.0424,12.58,7.91,-27.65,-5.14,49.97,83.75,2,6.6,3.98,-17.58,63.48,C,4,blue,20260804
AGD,AGD,Unknown,Unknown,NASDAQ,12.12,123650,0,0.175,12.05,11.43,0.3938,-6.16,-7.8,-2.23,-5.16,49.93,74.5,2,12.67,9.77,-4.34,59.76,C,4,blue,20260804
IPGLF,Interpump Group S.p.a.,Industrials,Specialty Industrial Machinery,PNK,51.0,0,5359804416,0.0007,51.0,48.58,0.0,-4.72,2.17,-11.84,-5.16,49.93,75.0,3,56.8,37.25,-10.21,59.96,C,4,blue,20260804
EDPFY,"EDP, S.A.",Utilities,Utilities - Diversified,PNK,51.24,23306,21226678272,0.8218,51.46,48.59,-0.2619,-10.14,-5.38,-1.89,-5.17,49.9,60.25,3,56.45,42.31,-9.23,54.04,C,4,,20260804
ARLO,"Arlo Technologies, Inc.",Industrials,Building Products & Equipment,NYSE,15.93,1333337,1730154368,0.638,13.25,13.99,4.2004,0.3,12.85,-24.36,-5.17,49.9,67.5,3,19.94,11.05,-20.11,56.94,C,4,yellow,20260804
ADDDF,adidas AG,Consumer Cyclical,Footwear & Accessories,OQX,190.0,1206,33261946880,9.5454,197.8,181.52,-0.8176,9.3,3.42,-21.76,-5.18,49.88,72.0,3,225.0,145.65,-15.56,58.73,C,4,,20260804
ZBH,"Zimmer Biomet Holdings, Inc.",Healthcare,Medical Devices,NYSE,95.81,2280254,18535639040,3.013,89.05,90.67,2.2442,8.5,0.21,-18.6,-5.24,49.79,91.25,3,108.29,79.12,-11.52,66.37,C,4,green,20260804
DLAKF,Deutsche Lufthansa AG,Industrials,Airlines,OQX,10.16,2734,12212797440,0.2675,10.05,9.26,0.4255,11.46,-14.32,-7.73,-5.24,49.79,75.0,2,12.25,7.83,-17.06,59.87,C,4,blue,20260804
DMPZF,Domino's Pizza Group plc,Consumer Cyclical,Restaurants,PNK,2.68,1605,1021502912,0.0182,2.43,2.32,13.659,13.41,16.2,-35.68,-5.25,49.76,75.0,2,3.3,2.2,-18.79,59.86,C,4,blue,20260804
IIM,Invesco Value Municipal Income Trust,Financial Services,Asset Management,NYSE,12.58,104131,592538560,0.1193,12.53,12.14,0.3932,-0.48,-6.27,-7.34,-5.25,49.76,82.5,2,13.17,11.44,-4.48,62.86,C,4,blue,20260804
ADDHY,Addtech AB (publ.),Industrials,Industrial Distribution,PNK,18.61,7216,10045552640,0.4588,17.68,17.33,2.0246,-2.84,2.62,-13.66,-5.26,49.74,88.75,2,23.0,15.17,-19.11,65.34,C,4,blue,20260804
PPRQF,Choice Properties Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,11.59,21927,8433160704,0.0333,11.47,10.99,3.4037,-1.7,-5.88,-7.05,-5.3,49.71,75.0,2,11.81,9.86,-1.88,59.83,C,4,blue,20260804
STRNY,Severn Trent PLC,Utilities,Utilities - Regulated Water,PNK,41.72,25578,12589465600,0.6852,40.31,39.41,2.0459,-9.24,-5.0,-3.13,-5.31,49.7,60.0,2,45.46,33.73,-8.24,53.82,C,4,green,20260804
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,NASDAQ,14.73,92565,725422656,1.1496,12.06,14.73,2.3205,13.93,-11.73,-11.73,-5.32,49.67,85.0,3,17.82,8.75,-17.34,63.8,C,4,green,20260804
LNG,"Cheniere Energy, Inc.",Energy,Oil & Gas Midstream,NYSE,257.29,2168583,0,7.8426,246.74,232.61,1.3457,-13.19,12.95,-16.42,-5.33,49.65,88.75,2,300.89,186.2,-14.49,65.29,C,4,green,20260804
MOH,"Molina Healthcare, Inc.",Healthcare,Healthcare Plans,NYSE,191.36,1213526,9988992000,9.2263,206.9,172.66,-1.6846,-9.84,-5.89,-2.08,-5.35,49.61,61.25,3,244.89,121.06,-21.86,54.27,C,4,,20260804
GPMXY,Grupo Mexico S.A.B. de C.V.,Basic Materials,Other Industrial Metals & Mining,PNK,25.0,25470,97312497664,1.1877,24.11,25.0,0.7529,3.8,-8.4,-8.4,-5.35,49.61,88.75,3,27.09,20.9,-7.72,65.27,C,4,green,20260804
PAYC,"Paycom Software, Inc.",Technology,Software - Application,NYSE,175.3,970854,8173730304,7.9878,140.59,144.17,4.345,25.23,20.71,-47.29,-5.36,49.59,90.0,3,248.95,104.9,-29.58,65.75,C,4,yellow,20260804
GASNY,"Naturgy Energy Group, S.A.",Utilities,Utilities - Regulated Gas,PNK,6.52,102954,30421370880,0.1658,6.44,6.01,0.4593,-0.35,-1.15,-12.21,-5.37,49.56,91.25,2,6.97,5.61,-6.46,66.24,C,4,blue,20260804
AVNT,Avient Corporation,Basic Materials,Specialty Chemicals,NYSE,38.17,873127,3500577024,1.2545,36.33,34.7,1.469,0.29,-5.44,-8.86,-5.38,49.55,86.25,2,44.85,27.48,-14.89,64.23,C,4,green,20260804
NPPHY,"Nippon Paint Holdings Co., Ltd.",Basic Materials,Specialty Chemicals,PNK,3.86,4044,17883025408,0.3548,3.42,3.29,1.2125,17.76,5.52,-29.46,-5.41,49.5,95.0,2,4.77,2.71,-19.18,67.7,C,4,blue,20260804
SNMCY,Suncorp Group Limited,Financial Services,Insurance - Property & Casualty,PNK,13.99,160293,14830118912,0.3188,13.13,12.17,2.7048,5.85,0.81,-17.9,-5.41,49.5,90.0,2,15.25,9.43,-8.26,65.7,C,4,blue,20260804
BWEL,JG Boswell Company,Basic Materials,Agricultural Inputs,PNK,549.0,190,529351296,5.7228,546.35,500.56,0.4625,-4.32,6.29,-16.34,-5.41,49.5,87.5,2,600.0,428.1,-8.5,64.7,C,4,green,20260804
DBOEY,Deutsche Börse AG,Financial Services,Financial Data & Stock Exchanges,PNK,30.46,404081,54915616768,0.5362,28.81,27.01,3.077,-6.1,11.6,-19.89,-5.42,49.47,93.75,2,31.44,23.25,-3.12,67.18,C,4,blue,20260804
HRMY,"Harmony Biosciences Holdings, Inc.",Healthcare,Biotechnology,NASDAQ,38.78,831109,2245078016,1.6001,34.56,33.15,2.64,11.29,-9.02,-12.71,-5.42,49.47,88.75,2,40.87,25.52,-5.11,65.18,C,4,green,20260804
ZTO,ZTO Express (Cayman) Inc.,Industrials,Integrated Freight & Logistics,NYSE,23.98,1695524,18237190144,0.4894,23.06,22.48,1.8774,-11.71,-1.42,-5.01,-5.43,49.45,56.25,2,26.2,17.74,-8.47,52.17,C,4,blue,20260804
NEWTP,"NewtekOne, Inc.",Financial Services,Banks - Regional,NASDAQ,25.0,3985,0,0.1166,24.57,23.24,3.6926,-3.03,-2.67,-9.41,-5.46,49.44,77.5,2,25.1,22.51,-0.4,60.66,C,4,blue,20260804
GMAB,Genmab A/S,Healthcare,Biotechnology,NASDAQ,29.02,2005521,17816418304,0.7475,27.11,29.02,2.5573,-0.38,-24.28,7.8,-5.47,49.41,90.0,3,35.43,21.0,-18.09,65.65,C,4,green,20260804
IOSP,Innospec Inc.,Basic Materials,Specialty Chemicals,NASDAQ,86.7,197716,2135511808,2.0068,83.13,77.53,1.7809,7.0,-6.45,-12.4,-5.47,49.41,90.0,2,92.14,65.51,-5.9,65.65,C,4,green,20260804
PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,NYSE,117.8,1974700,26186940416,3.8686,116.46,108.85,0.3465,6.22,-9.11,-9.64,-5.49,49.38,86.25,2,133.43,93.39,-11.71,64.13,C,4,green,20260804
SVAQU,SVAQU,Unknown,Unknown,NASDAQ,10.35,4306,0,0.0172,10.32,10.35,2.0349,-2.22,-6.58,-6.59,-5.49,49.38,75.0,3,10.8,9.94,-4.17,59.63,C,4,blue,20260804
EQR,Equity Residential,Real Estate,REIT - Residential,NYSE,67.69,3093814,0,1.3128,67.18,62.16,0.3893,-2.87,0.85,-12.7,-5.5,49.35,83.75,2,71.5,57.57,-5.33,63.11,C,4,green,20260804
RJF,"Raymond James Financial, Inc.",Financial Services,Asset Management,NYSE,178.57,1422939,34303297536,3.8447,159.77,157.45,4.8911,6.58,-4.01,-14.41,-5.52,49.3,90.0,2,179.69,138.82,-0.62,65.58,C,4,yellow,20260804
SONVF,Sonova Holding AG,Healthcare,Medical Devices,PNK,277.73,100,16498440192,4.1134,258.04,251.47,4.786,21.52,-9.45,-19.04,-5.54,49.26,75.0,2,311.62,208.55,-10.88,59.56,C,4,yellow,20260804
TCBI,"Texas Capital Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,101.52,516534,4413517824,2.291,101.33,96.39,0.0814,-5.56,-12.24,0.27,-5.57,49.18,88.75,2,108.92,75.41,-6.79,65.01,C,4,green,20260804
NWHUF,Vital Infrastructure Property Trust,Real Estate,REIT - Healthcare Facilities,PNK,3.98,78740,995024768,0.0384,3.88,3.83,2.5751,-6.75,-10.29,-0.71,-5.57,49.18,77.5,2,4.4,3.34,-9.55,60.51,C,4,blue,20260804
PRVA,"Privia Health Group, Inc.",Healthcare,Health Information Services,NASDAQ,23.79,1129522,2997834496,0.8317,24.44,23.63,-0.7823,-9.56,-9.88,0.7,-5.57,49.18,73.25,3,28.82,19.08,-17.45,58.81,C,4,,20260804
MNR,Mach Natural Resources LP,Energy,Oil & Gas E&P,NYSE,13.36,384608,2228471296,0.3014,13.11,12.05,0.8161,-7.08,13.6,-21.4,-5.57,49.18,62.5,2,15.15,10.46,-11.82,54.51,C,4,blue,20260804
PHM,"PulteGroup, Inc.",Consumer Cyclical,Residential Construction,NYSE,131.68,1848416,0,4.3,125.66,123.84,1.3997,6.89,-7.44,-11.75,-5.58,49.13,87.5,2,144.5,108.49,-8.87,64.48,C,4,green,20260804
NX,Quanex Building Products Corporation,Industrials,Building Products & Equipment,NYSE,20.87,385437,958516672,0.9656,17.65,17.25,3.3359,5.34,-0.69,-16.69,-5.58,49.13,65.0,2,22.98,11.04,-9.18,55.48,C,4,green,20260804
TNIPF,TNIPF,Unknown,Unknown,PNK,39.18,652,0,1.6104,39.18,39.18,0.0,-5.58,-5.58,-5.58,-5.58,49.13,62.0,3,41.82,32.48,-6.31,54.28,C,4,green,20260804
SMGZY,Smiths Group plc,Industrials,Specialty Industrial Machinery,OID,36.46,24783,10749130752,0.6693,34.29,33.94,3.2403,-2.21,-7.72,-5.84,-5.59,49.12,87.5,2,37.93,28.29,-3.88,64.47,C,4,green,20260804
BVVBY,Bureau Veritas SA,Industrials,Consulting Services,PNK,64.82,27004,14393015296,1.3144,60.82,61.35,3.0412,5.31,-5.32,-12.67,-5.6,49.1,86.25,3,69.93,57.35,-7.31,63.96,C,4,green,20260804
SVNLF,Svenska Handelsbanken AB (publ),Financial Services,Banks - Diversified,PNK,15.0,511,30619684864,0.0543,14.74,14.5,4.8751,0.23,-15.5,-0.66,-5.63,49.07,75.0,2,16.83,12.26,-10.87,59.44,C,4,blue,20260804
HNGKY,Hongkong Land Holdings Limited,Real Estate,Real Estate - Development,PNK,39.7,31137,16922968064,1.7647,37.35,37.38,1.3298,-7.2,-13.69,2.39,-5.64,49.06,62.5,3,45.81,28.88,-13.34,54.44,C,4,green,20260804
IBOC,International Bancshares Corporation,Financial Services,Banks - Regional,NASDAQ,76.25,349742,4741319680,1.3741,75.16,70.43,0.7932,-0.49,-4.36,-10.07,-5.68,48.98,88.75,2,78.46,63.2,-2.82,64.89,C,4,green,20260804
MTH,Meritage Homes Corporation,Consumer Cyclical,Residential Construction,NYSE,74.53,928468,4857424896,2.9772,73.4,69.22,0.3786,11.29,-3.81,-17.91,-5.68,48.98,85.0,2,85.38,58.03,-12.71,63.39,C,4,green,20260804
INVH,Invitation Homes Inc.,Real Estate,REIT - Residential,NYSE,30.47,5368462,18100459520,0.5872,29.55,27.24,1.5746,0.11,7.19,-20.56,-5.68,48.98,87.5,2,31.38,24.25,-2.89,64.39,C,4,blue,20260804
CWYUF,SmartCentres Real Estate Investment Trust,Real Estate,REIT - Retail,PNK,20.7,18008,4063694592,0.3124,21.07,19.49,-1.1724,-6.57,-2.13,-8.24,-5.69,48.97,65.75,3,22.55,17.28,-8.2,55.68,C,4,blue,20260804
WXIBF,WuXi Biologics (Cayman) Inc.,Healthcare,Biotechnology,PNK,4.6,702,18888742912,0.0222,4.39,4.47,9.5028,-7.54,-2.56,-7.48,-5.77,48.91,75.0,3,5.61,3.85,-17.95,59.35,C,4,blue,20260804
EBBNF,Enbridge Inc.,Energy,Oil & Gas Midstream,PNK,25.13,5591,43333919654,0.1669,24.7,23.93,2.5831,-1.81,-3.57,-10.23,-5.79,48.88,91.25,2,25.25,23.04,-0.48,65.83,C,4,blue,20260804
UA,"Under Armour, Inc.",Consumer Cyclical,Apparel Manufacturing,NYSE,6.7,3263249,2856376832,0.3027,6.19,5.68,1.6985,5.66,-0.95,-17.2,-5.79,48.88,86.25,2,7.91,3.95,-15.26,63.83,C,4,blue,20260804
BFS,"Saul Centers, Inc.",Real Estate,REIT - Retail,NYSE,34.14,85434,1179456640,0.8022,35.66,32.36,-1.8912,-6.11,-0.97,-9.85,-5.81,48.83,70.75,3,38.42,29.16,-11.14,57.6,C,4,,20260804
RNGTU,Range Capital Acquisition Corp II,Financial Services,Shell Companies,NASDAQ,10.6,150,0,0.0351,10.32,10.21,7.9354,-1.59,-6.15,-8.16,-5.81,48.83,75.0,2,11.0,10.0,-3.64,59.3,C,4,blue,20260804
NSRGY,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,99.98,456206,257170554880,2.0592,101.07,97.31,-0.5293,-7.03,-4.46,-6.23,-5.81,48.83,75.75,3,109.59,87.36,-8.77,59.6,C,4,,20260804
WPC,W. P. Carey Inc.,Real Estate,REIT - Diversified,NYSE,72.32,1527921,16475020288,1.4784,73.21,68.95,-0.6002,-6.56,-2.87,-7.93,-5.82,48.81,70.75,3,77.22,63.08,-6.35,57.59,C,4,,20260804
ALV,"Autoliv, Inc.",Consumer Cyclical,Auto Parts,NYSE,124.58,751877,9123892224,3.3374,122.3,117.68,0.6822,1.76,-6.52,-9.98,-5.83,48.78,88.75,2,132.17,99.16,-5.74,64.77,C,4,green,20260804
SMGKF,Smiths Group plc,Industrials,Specialty Industrial Machinery,OID,35.55,65,10480844800,0.1399,34.02,33.31,10.9563,-1.13,-5.85,-8.79,-5.84,48.75,75.0,2,36.52,28.35,-2.66,59.25,C,4,blue,20260804
CLPHY,CLP Holdings Limited,Utilities,Utilities - Regulated Electric,PNK,9.91,99129,25037125632,0.2412,9.66,9.24,1.0275,-4.36,-4.34,-8.14,-5.86,48.71,86.25,2,10.35,7.99,-4.25,63.73,C,4,blue,20260804
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund,Financial Services,Asset Management,NYSE,15.65,45381,459714304,0.1891,15.29,14.75,1.8912,-3.08,-6.45,-7.16,-5.89,48.66,85.0,2,15.72,13.86,-0.45,63.2,C,4,blue,20260804
HIG,"The Hartford Insurance Group, Inc.",Financial Services,Insurance - Diversified,NYSE,142.05,1768895,38940282880,3.1505,134.84,134.03,2.2899,-1.04,-7.01,-7.93,-5.89,48.66,91.25,2,146.07,120.33,-2.75,65.7,C,4,green,20260804
CDRO,"Codere Online Luxembourg, S.A.",Consumer Cyclical,Gambling,NCM,9.19,31342,417868512,0.3746,9.49,8.23,-0.8077,-6.27,3.8,-14.18,-5.91,48.63,68.25,3,10.26,5.18,-10.43,56.48,C,4,blue,20260804
SPXSY,Spirax Group plc,Industrials,Specialty Industrial Machinery,PNK,49.62,8840,7323503104,1.0107,46.18,46.89,3.4061,-3.26,-11.06,-3.14,-5.94,48.62,65.0,3,54.08,40.35,-8.25,55.17,C,4,green,20260804
RNGR,"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,16.0,216047,374432384,0.5797,15.72,15.46,0.491,-13.56,-10.14,2.48,-5.95,48.6,61.25,2,18.82,11.88,-14.96,53.66,C,4,blue,20260804
AXAHF,AXA SA,Financial Services,Insurance - Diversified,OQX,51.5,6555,104770904064,0.3769,49.09,46.94,6.3984,2.29,1.2,-17.45,-5.99,48.57,77.5,2,52.08,43.0,-1.11,60.14,C,4,blue,20260804
UELKY,Ülker Bisküvi Sanayi A.S.,Consumer Defensive,Confectioners,PNK,26.9,9,993352000,0.0111,26.38,25.43,46.3413,-0.91,-1.33,-13.27,-6.0,48.56,75.0,2,29.12,23.78,-7.62,59.14,C,4,blue,20260804
PEN,"Penumbra, Inc.",Healthcare,Medical Devices,NYSE,324.22,409939,12770839552,2.2629,318.94,316.33,2.3353,-7.84,-20.69,7.98,-6.01,48.54,66.25,2,362.41,221.26,-10.54,55.62,C,4,green,20260804
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,20.0,2565,0,0.148,19.98,19.49,0.119,-3.26,-3.42,-10.04,-6.03,48.49,87.5,2,22.48,18.76,-11.03,64.09,C,4,blue,20260804
MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,NYSE,68.07,8280381,113659461632,2.0838,71.27,64.01,-1.5376,-13.59,1.37,-7.78,-6.03,48.49,75.75,3,77.06,54.7,-11.67,59.39,C,4,,20260804
