ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
BBN,BlackRock Taxable Municipal Bond Trust,Financial Services,Asset Management,NYSE,15.99,193530,988062272,0.1472,15.93,15.99,0.3789,-12.11,-15.75,-19.44,-16.32,34.5,49.5,3,17.45,15.47,-8.37,40.5,D,5,blue,20260605
DSMFF,DSM-Firmenich AG,Basic Materials,Specialty Chemicals,OQX,83.75,1075,20845117440,0.4552,72.88,77.72,23.8849,19.04,-5.32,-48.05,-16.32,34.5,75.0,3,107.52,67.0,-22.11,50.7,D,5,blue,20260605
EADSF,Airbus SE,Industrials,Aerospace & Defense,PNK,203.73,3682,160381976576,10.3557,198.84,217.87,0.4724,-10.76,-18.04,-18.38,-16.36,34.49,72.0,3,259.0,180.0,-21.34,49.49,D,5,green,20260605
SAFRF,Safran SA,Industrials,Aerospace & Defense,PNK,336.67,5090,139867996160,12.1437,335.9,350.08,0.0637,-23.53,-10.43,-17.1,-16.37,34.47,49.5,3,422.6,288.02,-20.33,40.48,D,5,green,20260605
CRESY,"Cresud Sociedad Anónima, Comercial, Inmobiliaria, Financiera y Agropecuaria",Industrials,Conglomerates,NASDAQ,11.32,282530,802873216,0.4582,11.53,11.0,-0.4552,-7.19,-11.9,-26.04,-16.38,34.4,50.75,3,14.21,8.19,-20.34,40.94,D,5,blue,20260605
CABJF,Carlsberg A/S,Consumer Defensive,Beverages - Brewers,PNK,137.32,73,18149869568,2.2351,128.71,123.56,3.8535,-17.06,1.23,-31.42,-16.4,34.39,50.0,2,161.75,113.17,-15.1,40.63,D,5,green,20260605
GTEN,"Gores Holdings X, Inc.",Financial Services,Shell Companies,NASDAQ,10.43,64534,470132256,0.0154,10.32,10.3,7.0603,-10.16,-10.46,-25.56,-16.43,34.35,77.5,2,10.53,10.12,-0.95,51.61,D,5,blue,20260605
KRAQ,KRAKacquisition Corp.,Financial Services,Shell Companies,NASDAQ,9.95,48094,429093728,0.0236,9.9,9.95,2.0288,-16.43,-16.43,-16.43,-16.43,34.35,65.75,3,10.01,9.78,-0.6,46.91,D,5,blue,20260605
BOT,"Robostrategy, Inc.",Financial Services,Asset Management,NASDAQ,33.51,867382,679387335,8.7001,33.51,33.51,0.0,-16.48,-16.48,-16.48,-16.48,34.27,75.89,3,59.0,19.2,-43.2,50.92,D,5,green,20260605
PFN,PIMCO Income Strategy Fund II,Financial Services,Asset Management,NYSE,6.9,508246,680340736,0.0712,6.9,6.98,-0.0204,-12.2,-13.15,-22.21,-16.54,34.2,56.5,3,7.67,6.53,-10.04,43.12,D,5,blue,20260605
TROLB,"Tootsie Roll Industries, Inc.",Consumer Defensive,Confectioners,PNK,39.0,15,2931676160,0.2071,37.29,38.6,8.272,4.68,3.86,-47.67,-16.55,34.17,75.0,3,48.54,33.98,-19.66,50.5,D,5,blue,20260605
APTV,Aptiv PLC,Consumer Cyclical,Auto Parts,NYSE,72.92,3310534,15431368704,3.0704,60.86,74.95,3.9283,-10.44,-17.6,-19.45,-16.55,34.17,53.25,3,88.93,51.68,-18.0,41.8,D,5,green,20260605
AMBP,Ardagh Metal Packaging S.A.,Consumer Cyclical,Packaging & Containers,NYSE,3.98,1384707,2378871040,0.1204,4.03,3.96,-0.3871,-22.86,-6.18,-21.78,-16.59,34.1,49.5,3,5.03,3.29,-20.87,40.26,D,5,blue,20260605
BHVN,Biohaven Ltd.,Healthcare,Biotechnology,NYSE,11.4,2312368,1716395264,0.8586,9.71,11.74,1.9691,-0.85,17.39,-56.22,-16.62,34.09,49.5,3,18.57,7.48,-38.6,40.25,D,5,green,20260605
SONVF,Sonova Holding AG,Healthcare,Medical Devices,PNK,275.6,133,16371908608,4.1433,232.94,257.47,10.295,-3.43,-0.93,-38.62,-16.63,34.05,77.5,3,312.39,208.55,-11.78,51.43,D,5,purple,20260605
SF,Stifel Financial Corp.,Financial Services,Capital Markets,NYSE,71.42,1414017,10955954176,1.8675,74.94,77.48,-1.8873,-15.84,-21.78,-12.61,-16.63,34.05,48.5,4,89.83,61.88,-20.49,39.83,D,5,,20260605
IPCX,Inflection Point Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.32,60803,355764768,0.0057,10.28,10.18,6.865,-10.15,-9.54,-26.92,-16.64,34.02,77.5,2,10.35,10.05,-0.29,51.41,D,5,blue,20260605
HKUOY,Hakuhodo DY Holdings Inc,Communication Services,Advertising Agencies,PNK,15.28,121,2766452480,0.0931,13.52,14.65,18.9504,-8.86,-9.64,-27.64,-16.64,34.02,62.0,3,16.95,12.74,-9.85,45.21,D,5,blue,20260605
NOAH,Noah Holdings Limited,Financial Services,Asset Management,NYSE,10.44,113414,684561216,0.3048,10.33,11.08,0.3609,-20.8,-12.1,-18.12,-16.69,33.95,48.25,3,12.84,9.53,-18.69,39.67,D,5,blue,20260605
AUKNY,Auckland International Airport Limited,Industrials,Airports & Air Services,PNK,24.55,31,8351575040,0.0239,24.17,23.65,16.0055,-12.84,-3.83,-30.35,-16.69,33.95,50.0,2,29.59,20.69,-17.03,40.37,D,5,blue,20260605
ALL,The Allstate Corporation,Financial Services,Insurance - Property & Casualty,NYSE,210.84,1506628,54274625536,5.1129,212.18,204.81,-0.2616,-11.27,-9.75,-26.16,-16.7,33.9,73.25,3,227.62,188.08,-7.37,49.64,D,5,,20260605
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,Household & Personal Products,NYSE,94.12,2071266,22301132800,2.2505,94.6,91.24,-0.2124,-16.87,1.66,-32.67,-16.7,33.9,48.25,3,106.04,81.33,-11.24,39.64,D,5,,20260605
SIGCY,SIG Group AG,Consumer Cyclical,Packaging & Containers,PNK,15.14,2885,5850564096,0.3009,15.16,13.87,-0.0629,-11.23,20.3,-52.78,-16.81,33.84,72.0,3,20.35,9.73,-25.6,49.1,D,5,blue,20260605
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,Asset Management,NYSE,11.29,152379,504422976,0.0787,11.2,11.33,1.2044,-8.49,-12.5,-25.82,-16.83,33.8,75.75,3,12.65,10.85,-10.75,50.58,D,5,blue,20260605
OCFC,OceanFirst Financial Corp.,Financial Services,Banks - Regional,NASDAQ,17.81,750082,1025857152,0.451,18.5,18.18,-1.5364,-13.5,-16.37,-19.37,-16.85,33.72,60.25,3,20.61,16.09,-13.59,44.33,D,5,blue,20260605
OC,Owens Corning,Industrials,Building Products & Equipment,NYSE,120.36,1299490,9692388352,4.4554,117.47,121.8,0.6478,-2.72,-3.21,-37.63,-16.85,33.72,73.25,3,159.42,97.53,-24.5,49.53,D,5,green,20260605
CGHOF,China Gas Holdings Limited,Utilities,Utilities - Regulated Gas,PNK,0.95,82,6319856640,0.0039,0.95,0.98,0.051,-11.43,-16.5,-20.58,-16.87,33.7,62.0,3,1.16,0.89,-18.1,45.02,D,5,blue,20260605
MGRC,McGrath RentCorp,Industrials,Rental & Leasing Services,NASDAQ,109.34,210673,2685583872,3.2847,112.04,111.4,-0.8227,-11.42,-2.57,-32.84,-16.89,33.69,60.25,4,128.41,94.99,-14.85,44.31,D,5,,20260605
IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,NYSE,73.23,1881917,18695874560,2.8479,73.54,68.9,-0.109,-13.7,-3.58,-30.62,-16.93,33.65,72.0,3,84.45,59.14,-13.29,48.99,D,5,,20260605
SSSGY,Sartorius Aktiengesellschaft,Healthcare,Medical Instruments & Supplies,PNK,43.93,85,15168197632,0.2874,42.58,41.89,4.7125,-14.25,-9.72,-24.95,-16.94,33.64,78.75,2,50.95,37.87,-13.77,51.68,D,5,blue,20260605
BUSEP,First Busey Corporation,Financial Services,Banks - Regional,NASDAQ,25.73,19069,0,0.1541,25.72,25.73,0.064,-12.39,-10.54,-25.46,-16.97,33.57,61.25,3,26.65,24.9,-3.45,44.64,D,5,blue,20260605
WFG,West Fraser Timber Co. Ltd.,Basic Materials,Lumber & Wood Production,NYSE,67.18,184019,5260450816,2.0397,64.01,65.63,1.5558,-8.61,-0.98,-36.19,-16.97,33.57,62.5,3,78.55,57.34,-14.47,45.14,D,5,green,20260605
SDHIU,Siddhi Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.53,44,0,0.0123,10.53,10.49,-0.3908,-10.1,-12.17,-25.58,-17.01,33.52,62.0,3,11.35,9.6,-7.22,44.91,D,5,blue,20260605
APOG,"Apogee Enterprises, Inc.",Industrials,Building Products & Equipment,NASDAQ,37.37,255052,797886976,1.2875,35.41,37.5,1.5201,-8.49,-9.21,-29.28,-17.06,33.47,77.0,3,49.99,30.75,-25.25,50.88,D,5,green,20260605
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,NYSE,10.17,892098,1298384384,0.1674,10.09,10.35,0.478,-11.01,-14.65,-22.99,-17.08,33.44,75.75,3,11.92,9.61,-14.68,50.36,D,5,blue,20260605
MGMNF,Magna Mining Inc.,Basic Materials,Other Industrial Metals & Mining,OQX,1.63,152553,408846880,0.0879,1.63,1.63,0.0,-17.1,-17.1,-17.1,-17.1,33.42,71.38,3,1.95,1.6,-16.41,48.6,D,5,blue,20260605
CLBR,Colombier Acquisition Corp. III,Financial Services,Shell Companies,NYSE,10.3,43844,412171680,0.0496,10.3,10.3,0.0,-17.11,-17.11,-17.11,-17.11,33.39,69.5,3,10.4,10.01,-0.96,47.83,D,5,blue,20260605
ERBKY,Eurobank S.A.,Unknown,Unknown,PNK,7.65,4103,0,0.5452,7.65,7.65,0.0,-17.11,-17.11,-17.11,-17.11,33.39,70.75,3,12.43,7.45,-38.46,48.33,D,5,blue,20260605
HOOD,"Robinhood Markets, Inc.",Financial Services,Capital Markets,NASDAQ,88.33,29209098,79541616640,5.2152,78.05,103.42,1.9711,-1.78,-41.59,-5.31,-17.12,33.37,63.75,3,153.86,63.52,-42.59,45.52,D,5,green,20260605
SSYS,Stratasys Ltd.,Technology,Computer Hardware,NASDAQ,9.56,966365,829941888,0.4788,8.7,9.73,1.7912,-6.37,-2.46,-36.72,-17.14,33.31,77.0,3,12.81,7.34,-25.37,50.79,D,5,blue,20260605
DLMAY,"Dollarama, Inc.",Consumer Defensive,Discount Stores,PNK,13.0,540,35391344640,0.7464,12.72,13.0,0.376,-17.47,-20.17,-14.3,-17.14,33.31,51.25,3,18.0,10.0,-27.78,40.49,D,5,green,20260605
HKXCF,Hong Kong Exchanges and Clearing Limited,Financial Services,Financial Data & Stock Exchanges,PNK,51.67,7942,67437940736,2.5405,52.39,53.43,-0.2822,-11.52,-11.57,-25.57,-17.16,33.27,57.75,4,60.59,47.4,-14.72,43.06,D,5,,20260605
DMPHF,Dermapharm Holding SE,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,39.56,0,1959834496,0.0,39.56,39.56,0.0,-10.39,-11.5,-26.38,-17.18,33.26,62.0,3,59.0,39.56,-32.95,44.76,D,5,blue,20260605
FIGR,"Figure Technology Solutions, Inc.",Financial Services,Capital Markets,NASDAQ,31.32,4684588,6924878336,2.5744,35.04,31.32,-1.4451,-12.0,-22.92,-15.43,-17.19,33.24,62.5,3,78.0,25.01,-59.85,44.94,D,5,,20260605
VCISY,Vinci SA,Industrials,Engineering & Construction,PNK,35.82,155522,78934966272,0.727,37.24,35.33,-1.953,-14.97,-7.55,-27.05,-17.2,33.22,49.5,3,42.1,32.72,-14.92,39.73,D,5,,20260605
ENR,"Energizer Holdings, Inc.",Industrials,Electrical Equipment & Parts,NYSE,18.88,1212782,1292779392,0.8074,17.98,20.77,1.1161,-11.24,2.79,-38.44,-17.21,33.19,47.0,3,30.29,15.75,-37.67,38.71,D,5,green,20260605
FUJIF,FUJIFILM Holdings Corporation,Industrials,Conglomerates,PNK,20.84,496,24943409152,0.2875,19.51,21.07,4.6358,-4.65,-12.31,-29.36,-17.22,33.16,63.25,3,26.42,17.0,-21.12,45.2,D,5,blue,20260605
MDDNF,Meridian Energy Limited,Utilities,Utilities - Renewable,PNK,3.48,388,9182930944,0.0122,3.21,3.27,21.7384,3.12,-11.5,-34.94,-17.22,33.16,75.0,3,3.96,2.84,-12.12,49.9,D,5,blue,20260605
SNNRF,Sunrise Communications AG,Unknown,Unknown,PNK,52.8,5583,0,1.0821,58.45,52.8,-5.2237,-11.96,-28.87,-10.44,-17.27,33.11,55.0,3,62.83,48.41,-15.96,41.87,D,5,,20260605
TSGTY,Tsingtao Brewery Company Limited,Consumer Defensive,Beverages - Brewers,PNK,34.61,134,11215340544,0.1924,32.45,32.83,11.23,-8.68,-13.71,-25.83,-17.3,33.02,76.25,3,36.69,28.75,-5.67,50.31,D,5,blue,20260605
BEAGU,Bold Eagle Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.91,1576,0,0.1343,10.79,10.82,0.9233,-10.41,-11.81,-26.5,-17.34,32.97,76.25,3,12.09,10.19,-9.76,50.28,D,5,blue,20260605
REMYY,Rémy Cointreau SA,Consumer Defensive,Beverages - Wineries & Distilleries,PNK,4.74,13547,2490254848,0.1328,4.56,4.86,1.3614,-5.39,-4.41,-36.15,-17.35,32.96,74.5,3,7.23,3.98,-34.44,49.58,D,5,blue,20260605
VSNT,"Versant Media Group, Inc.",Communication Services,Entertainment,NASDAQ,40.22,2179252,5691050496,1.3005,40.28,40.22,-0.0484,-0.92,-22.84,-22.84,-17.36,32.94,73.25,3,59.0,27.17,-31.83,49.06,D,5,,20260605
DBOEY,Deutsche Börse AG,Financial Services,Financial Data & Stock Exchanges,PNK,28.45,266007,51809140736,0.5028,29.19,26.69,-1.4664,-8.1,-0.62,-37.85,-17.38,32.91,70.75,3,32.78,23.25,-13.21,48.05,D,5,blue,20260605
GTENU,"Gores Holdings X, Inc.",Financial Services,Shell Companies,NASDAQ,10.49,1453,0,0.0077,10.44,10.45,6.3472,-11.33,-11.81,-26.22,-17.46,32.86,75.0,3,11.32,10.23,-7.33,49.72,D,5,blue,20260605
AKZOF,Akzo Nobel N.V.,Basic Materials,Specialty Chemicals,OQX,65.6,79,11237279744,2.0824,59.83,64.62,2.7726,-12.09,-5.5,-31.29,-17.46,32.86,75.0,3,77.0,56.51,-14.81,49.72,D,5,green,20260605
AIAI,AIAI Holdings Corporation,Industrials,Conglomerates,NASDAQ,12.63,335342,888065728,2.1094,12.63,12.63,0.0,-17.49,-17.49,-17.49,-17.49,32.82,70.33,3,19.57,11.12,-35.46,47.82,D,5,green,20260605
BKFKF,P/F Bakkafrost,Consumer Defensive,Farm Products,PNK,46.0,50,2724245760,0.5625,47.66,46.89,-2.9481,-10.26,-6.52,-31.67,-17.51,32.74,49.0,3,52.23,40.8,-11.92,39.24,D,5,blue,20260605
QABSY,Qantas Airways Limited,Industrials,Airlines,PNK,32.75,68358,9911454720,0.7184,31.25,33.29,2.0887,-5.47,-7.5,-33.79,-17.51,32.74,77.0,3,41.65,28.15,-21.37,50.44,D,5,green,20260605
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,4.14,1623128,519363488,0.1815,4.15,4.88,-0.0799,-14.24,-41.9,1.72,-17.54,32.72,47.0,3,7.55,2.93,-45.17,38.43,D,5,blue,20260605
NPACU,New Providence Acquisition Corp. III,Financial Services,Shell Companies,NASDAQ,10.42,5034,0,0.0191,10.38,10.38,1.8474,-11.43,-11.14,-27.0,-17.56,32.67,62.0,2,10.87,10.0,-4.17,44.4,D,5,blue,20260605
RDAGU,Republic Digital Acquisition Company,Financial Services,Shell Companies,NASDAQ,10.48,5252,41500798,0.0138,10.47,10.51,0.435,-9.91,-11.22,-27.94,-17.58,32.62,64.5,3,11.73,10.35,-10.66,45.37,D,5,blue,20260605
CWT,California Water Service Group,Utilities,Utilities - Regulated Water,NYSE,45.24,540936,2707761664,1.075,44.44,44.64,0.745,-11.84,-9.07,-28.63,-17.58,32.62,63.75,3,50.44,41.29,-10.31,45.07,D,5,green,20260605
DSL,DoubleLine Income Solutions Fund,Financial Services,Asset Management,NYSE,10.91,547474,1250006912,0.1185,10.85,10.95,0.4779,-11.53,-9.33,-28.62,-17.59,32.59,74.5,3,12.67,10.49,-13.89,49.35,D,5,blue,20260605
TMO,Thermo Fisher Scientific Inc.,Healthcare,Diagnostics & Research,NYSE,482.03,2271979,179132694528,14.8012,479.99,526.12,0.138,-18.43,-28.52,-7.49,-17.59,32.59,52.0,3,643.99,385.46,-25.15,40.35,D,5,green,20260605
BTZ,BlackRock Credit Allocation Income Trust,Financial Services,Asset Management,NYSE,10.12,324773,944443456,0.0896,10.13,10.27,-0.0627,-12.26,-13.84,-24.35,-17.65,32.57,61.5,4,11.18,9.7,-9.48,44.14,D,5,blue,20260605
SIGIP,"Selective Insurance Group, Inc.",Financial Services,Insurance - Property & Casualty,NASDAQ,16.18,4980,0,0.1263,16.14,16.53,0.3359,-12.79,-12.36,-25.43,-17.7,32.54,49.5,3,18.7,15.82,-13.47,39.32,D,5,blue,20260605
FJTSF,Fujitsu Limited,Technology,Information Technology Services,PNK,23.0,5604,40477843456,2.8051,21.37,24.4,0.5826,-8.93,-21.13,-20.32,-17.76,32.41,52.0,3,30.96,17.67,-25.71,40.25,D,5,green,20260605
AVVIY,Aviva plc,Financial Services,Insurance - Diversified,OQX,16.36,99922,24502405120,0.2912,16.75,17.09,-1.3296,-13.18,-12.68,-25.08,-17.76,32.41,57.75,3,19.4,15.62,-15.67,42.55,D,5,blue,20260605
MAKSY,Marks and Spencer Group plc,Consumer Cyclical,Department Stores,OQX,9.94,221242,10212724736,0.2635,9.25,9.62,2.6046,-14.92,-3.44,-32.09,-17.77,32.37,62.5,3,11.32,8.19,-12.19,44.42,D,5,blue,20260605
ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,NASDAQ,168.29,1150501,12052614144,6.6083,173.21,158.54,-0.7442,-15.59,-0.22,-34.53,-17.79,32.32,48.25,3,208.31,122.0,-19.21,38.69,D,5,,20260605
AXAHF,AXA SA,Financial Services,Insurance - Diversified,OQX,46.12,1052,93818388480,0.7689,47.06,46.42,-1.2277,-9.51,-8.81,-30.96,-17.85,32.26,56.5,4,50.79,43.0,-9.19,41.96,D,5,,20260605
RKGRY,RENK GROUP AG,Industrials,Aerospace & Defense,PNK,11.79,462,5895000064,0.3213,11.98,11.79,-0.5938,-17.86,-17.86,-17.86,-17.86,32.24,52.75,3,13.11,10.04,-10.07,40.44,D,5,blue,20260605
UMH,"UMH Properties, Inc.",Real Estate,REIT - Residential,NYSE,15.07,684401,1283454464,0.306,15.09,14.86,-0.0546,-8.49,-7.67,-32.9,-17.97,32.07,74.5,3,17.44,13.93,-13.59,49.04,D,5,blue,20260605
FITBP,Fifth Third Bancorp,Financial Services,Banks - Regional,NASDAQ,23.51,12876,0,0.2257,23.69,23.9,-0.7889,-13.74,-14.41,-23.77,-17.99,32.04,48.5,1,25.5,23.05,-7.8,38.62,D,5,blue,20260605
JWLLF,Jamieson Wellness Inc.,Consumer Defensive,Packaged Foods,PNK,25.04,143,1038708096,0.0885,24.76,24.85,3.1809,-19.46,-6.15,-27.53,-18.03,31.96,50.0,3,28.4,23.88,-11.82,39.18,D,5,blue,20260605
HKXCY,Hong Kong Exchanges and Clearing Limited,Financial Services,Financial Data & Stock Exchanges,PNK,50.8,126565,64212779008,0.9904,52.29,53.33,-1.5012,-11.51,-13.33,-26.23,-18.03,31.96,64.0,4,59.49,48.46,-14.61,44.78,D,5,,20260605
FESNF,First Real Estate Investment Trust,Real Estate,REIT - Healthcare Facilities,PNK,0.19,849,402654528,0.0002,0.18,0.19,30.6141,-16.45,-11.13,-25.08,-18.04,31.91,62.0,3,0.23,0.18,-17.36,43.95,D,5,blue,20260605
LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,NASDAQ,23.27,103514,355609536,1.0487,24.42,24.49,-1.0924,-2.48,-16.35,-29.23,-18.04,31.91,59.0,4,34.2,17.31,-31.96,42.75,D,5,,20260605
NXGPY,NEXT plc,Consumer Cyclical,Apparel Retail,PNK,88.21,517,20138704896,0.9202,88.17,87.46,0.0386,-13.35,-14.21,-24.38,-18.06,31.87,64.5,2,101.25,78.67,-12.88,44.92,D,5,green,20260605
TRYIY,"Toray Industries, Inc.",Consumer Cyclical,Textile Manufacturing,PNK,13.85,32546,10086368256,0.3984,14.24,13.82,-0.9754,-20.07,-5.83,-27.59,-18.09,31.82,50.75,3,17.51,11.7,-20.9,39.39,D,5,blue,20260605
CNH,CNH Industrial N.V.,Industrials,Farm & Heavy Construction Machinery,NYSE,10.85,15837958,13453464576,0.4147,10.59,10.63,0.6366,-15.33,6.33,-41.25,-18.12,31.76,62.5,3,14.27,9.0,-23.97,44.06,D,5,blue,20260605
CGECF,Cogeco Inc.,Communication Services,Telecom Services,PNK,47.2,293,446998016,0.1915,46.91,46.26,1.5168,-23.39,-6.42,-25.15,-18.16,31.71,51.25,2,55.69,39.59,-15.25,39.53,D,5,blue,20260605
PIAGF,Piaggio & C. SpA,Consumer Cyclical,Auto Manufacturers,PNK,2.08,246,732779904,0.0102,1.94,2.11,14.1817,-10.87,-11.5,-28.64,-18.2,31.64,63.25,3,2.5,1.8,-16.8,44.28,D,5,blue,20260605
PNTG,"The Pennant Group, Inc.",Healthcare,Medical Care Facilities,NASDAQ,30.12,255871,1047198784,1.5965,32.02,28.9,-1.1901,-20.98,-8.82,-24.85,-18.27,31.59,60.0,3,37.54,21.73,-19.77,42.95,D,5,,20260605
PCN,PIMCO Corporate & Income Strategy Fund,Financial Services,Asset Management,NYSE,11.82,366985,871537280,0.104,11.79,12.07,0.2549,-14.02,-12.88,-25.66,-18.28,31.57,50.75,3,13.49,11.4,-12.38,39.24,D,5,blue,20260605
IIPZF,InterRent Real Estate Investment Trust,Real Estate,REIT - Residential,PNK,9.65,12,1361941632,0.0048,9.62,9.61,5.8778,-11.68,-8.81,-30.91,-18.37,31.51,50.0,2,10.23,9.42,-5.67,38.91,D,5,blue,20260605
IFJPY,Informa plc,Communication Services,Publishing,PNK,22.37,58865,14074401792,0.5797,21.57,23.25,1.3765,-7.29,-21.48,-22.62,-18.39,31.47,75.75,3,26.82,19.45,-16.59,49.18,D,5,blue,20260605
AR,Antero Resources Corporation,Energy,Oil & Gas E&P,NYSE,37.1,5451993,11494915072,1.1182,38.31,35.28,-1.0828,-16.08,-4.86,-31.75,-18.42,31.42,49.5,3,45.75,29.1,-18.91,38.65,D,5,,20260605
WENNU,Wen Acquisition Corp.,Financial Services,Shell Companies,NASDAQ,10.41,12439,0,0.026,10.36,10.41,1.9322,-9.32,-11.41,-30.32,-18.45,31.37,76.25,3,11.91,10.23,-12.59,49.32,D,5,blue,20260605
GHY,"PGIM Global High Yield Fund, Inc",Financial Services,Asset Management,NYSE,11.86,146274,485798880,0.1255,11.78,11.97,0.6445,-12.5,-10.84,-28.89,-18.47,31.31,74.5,3,13.74,11.25,-13.68,48.59,D,5,blue,20260605
ATS,ATS Corporation,Industrials,Specialty Industrial Machinery,NYSE,28.26,167014,2741421568,1.4643,31.62,28.99,-2.2918,-20.85,0.25,-33.44,-18.5,31.27,49.5,3,35.82,23.85,-21.11,38.56,D,5,,20260605
CGNT,Cognyte Software Ltd.,Technology,Software - Infrastructure,NASDAQ,9.25,619907,681779584,0.6784,9.66,8.79,-0.5981,-1.04,-1.07,-44.83,-18.57,31.17,75.75,3,12.31,6.29,-24.86,49.0,D,5,,20260605
RGA,"Reinsurance Group of America, Incorporated",Financial Services,Insurance - Reinsurance,NYSE,197.97,337561,12969640960,4.7891,207.19,198.97,-1.9242,-15.89,-8.06,-29.43,-18.57,31.17,55.25,3,229.21,165.52,-13.63,40.8,D,5,,20260605
OCINF,OCI N.V.,Basic Materials,Specialty Chemicals,PNK,4.45,417,938814464,0.0197,4.28,4.32,8.3793,0.31,1.73,-48.19,-18.59,31.14,77.5,3,9.14,3.36,-51.31,49.68,D,5,blue,20260605
BMRN,BioMarin Pharmaceutical Inc.,Healthcare,Biotechnology,NASDAQ,56.47,2046165,10914771968,1.9766,54.25,55.78,1.1242,-18.2,-6.93,-29.03,-18.59,31.14,60.0,3,66.28,49.26,-14.8,42.68,D,5,green,20260605
ACKDF,Auckland International Airport Limited,Industrials,Airports & Air Services,PNK,4.95,646,8390891008,0.0662,4.87,4.83,1.1779,-18.89,-9.23,-26.65,-18.61,31.09,51.25,2,5.59,3.99,-11.45,39.15,D,5,blue,20260605
NSRGF,Nestlé S.A.,Consumer Defensive,Packaged Foods,OID,97.0,5642,249505333248,3.7183,97.38,94.36,-0.1018,-11.97,-7.76,-32.49,-18.7,30.93,72.0,3,109.37,85.0,-11.31,47.36,D,5,,20260605
BCMXY,"Bank of Communications Co., Ltd.",Financial Services,Banks - Diversified,PNK,21.6,46,76346310656,0.3309,21.96,22.05,-1.1013,-6.09,-25.1,-20.98,-18.7,30.93,49.0,4,25.0,20.02,-13.6,38.16,D,5,blue,20260605
CMPGF,Compass Group PLC,Consumer Cyclical,Restaurants,OQX,32.29,2844,54909902848,0.8398,29.72,31.59,3.0682,-3.09,-8.59,-37.33,-18.71,30.88,78.75,3,36.12,26.84,-10.6,50.03,D,5,green,20260605
IMYSY,Imerys S.A.,Basic Materials,Specialty Chemicals,PNK,5.35,1349,2256954112,0.1452,5.05,5.34,2.0509,-8.5,-10.73,-32.15,-18.74,30.83,77.5,3,7.3,4.74,-26.71,49.5,D,5,blue,20260605
RYN,Rayonier Inc.,Real Estate,REIT - Specialty,NYSE,21.02,2661325,6357081088,0.4821,20.78,21.99,0.4924,-14.29,-11.08,-28.22,-18.74,30.83,49.5,3,27.34,19.49,-23.12,38.3,D,5,blue,20260605
KGSPF,Kingspan Group plc,Industrials,Building Products & Equipment,PNK,87.15,667,15681015808,2.1158,89.22,85.41,-0.9808,-15.87,-9.73,-28.59,-18.81,30.76,55.25,3,103.16,71.49,-15.52,40.56,D,5,,20260605
IVPAF,Ivanhoe Mines Ltd.,Basic Materials,Other Industrial Metals & Mining,OQX,9.02,597038,12865015808,0.497,8.48,9.93,1.0869,-20.96,-23.98,-12.97,-18.82,30.74,50.75,3,15.0,6.5,-39.87,38.74,D,5,blue,20260605
BSDGY,Bosideng International Holdings Limited,Consumer Cyclical,Apparel Manufacturing,PNK,28.98,362,6734106112,0.2558,26.69,28.95,8.9432,-17.37,-23.29,-15.84,-18.83,30.73,50.0,3,33.25,24.96,-12.86,38.44,D,5,blue,20260605
AWF,AllianceBernstein Global High Income Fund,Financial Services,Asset Management,NYSE,10.16,433298,876093504,0.0987,10.23,10.38,-0.7107,-11.31,-14.12,-27.68,-18.84,30.69,57.75,4,11.43,9.85,-11.11,41.51,D,5,blue,20260605
VEON,VEON Ltd.,Communication Services,Telecom Services,NASDAQ,51.53,114620,3568007680,2.1646,51.86,52.37,-0.1524,-14.53,-12.6,-27.13,-18.89,30.61,60.25,4,64.0,34.55,-19.48,42.47,D,5,,20260605
HAGHY,Hensoldt AG,Industrials,Aerospace & Defense,PNK,9.12,173858,10533600256,0.4796,9.11,9.72,0.0206,-2.0,3.45,-49.11,-18.93,30.58,75.75,3,13.74,7.57,-33.62,48.65,D,5,blue,20260605
LRLCF,L'Oréal S.A.,Consumer Defensive,Household & Personal Products,PNK,426.57,1306,227696640000,20.4651,418.67,429.45,0.3859,-7.75,-15.33,-29.12,-18.95,30.56,75.75,3,485.61,380.4,-12.16,48.64,D,5,green,20260605
RDN,Radian Group Inc.,Financial Services,Insurance - Specialty,NYSE,33.6,1351869,4467966464,0.9783,35.01,34.21,-1.4447,-12.49,-15.62,-25.94,-18.96,30.54,56.5,3,38.84,31.5,-13.49,40.92,D,5,,20260605
