ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
ARVN,"Arvinas, Inc.",Healthcare,Biotechnology,NASDAQ,,780271,618758336,0.3208,,,,,,,,,27.0,3,14.51,6.97,,,G,8,blue,20260903
GOGO,Gogo Inc.,Communication Services,Telecom Services,NASDAQ,,2078239,342834880,0.1621,,,,,,,,,20.75,3,11.11,2.46,,,G,8,blue,20260903
CADL,"Candel Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,1597004,1010045056,0.8901,,,,,,,,,24.5,3,14.0,4.35,,,G,8,,20260903
YB,Yuanbao Inc.,Technology,Software - Application,NASDAQ,,34979,631759552,0.6031,,,,,,,,,19.5,3,25.98,12.01,,,G,8,,20260903
GAU,Galiano Gold Inc.,Basic Materials,Gold,NYSE,,3315231,591197376,0.0962,,,,,,,,,24.5,3,3.62,1.66,,,G,8,blue,20260903
AMSF,"AMERISAFE, Inc.",Financial Services,Insurance - Specialty,NASDAQ,,307563,484532544,0.7192,,,,,,,,,17.0,3,47.86,25.63,,,G,8,,20260903
BHB,Bar Harbor Bankshares,Financial Services,Banks - Regional,NYSE,,116041,667457664,0.8697,,,,,,,,,22.0,3,41.08,28.11,,,G,8,,20260903
HUYA,HUYA Inc.,Communication Services,Entertainment,NYSE,,883312,475001472,0.0696,,,,,,,,,17.0,3,4.93,2.08,,,G,8,blue,20260903
NPCE,"NeuroPace, Inc.",Healthcare,Medical Devices,NASDAQ,,188346,521385664,0.5759,,,,,,,,,27.0,3,19.6,8.88,,,G,8,,20260903
WEDXF,The Westaim Corporation,Financial Services,Asset Management,PNK,13.56,5311,450796096,0.3536,15.41,17.03,-5.2205,,,,,,10.0,4,21.66,13.55,-37.4,,G,8,blue,20260903
IDR,"Idaho Strategic Resources, Inc.",Basic Materials,Gold,NYSE,,241284,504063520,1.7021,,,,,,,,,22.0,3,54.7,26.02,,,G,8,,20260903
MSBIP,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,25.35,5268,0,0.1709,25.22,24.54,0.78,,,,,,86.25,2,26.06,23.22,-2.72,,G,8,blue,20260903
MSBI,"Midland States Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,180061,689385216,0.7663,,,,,,,,,20.75,3,35.1,14.24,,,G,8,,20260903
MCFT,"MasterCraft Boat Holdings, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,,159885,568012224,0.8231,,,,,,,,,19.5,3,28.44,17.19,,,G,8,,20260903
ILPT,Industrial Logistics Properties Trust,Real Estate,REIT - Industrial,NASDAQ,,443514,548651136,0.2669,,,,,,,,,22.0,3,9.43,4.92,,,G,8,blue,20260903
CBIO,"Crescent Biopharma, Inc.",Healthcare,Biotechnology,NCM,,316904,688702272,1.1392,,,,,,,,,24.5,3,27.41,8.72,,,G,8,,20260903
CCXIU,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,,36830,0,0.9542,,,,,,,,,19.5,3,21.88,10.15,,,G,8,,20260903
CCXI,Churchill Capital Corp XI,Financial Services,Shell Companies,NASDAQ,,2967601,738582016,1.0077,,,,,,,,,19.5,3,19.69,10.07,,,G,8,,20260903
GLRE,"Greenlight Capital Re, Ltd.",Financial Services,Insurance - Reinsurance,NASDAQ,,155215,497127648,0.3554,,,,,,,,,24.5,3,19.39,11.57,,,G,8,blue,20260903
MTTRF,Mattr Corp.,Energy,Oil & Gas Equipment & Services,PNK,13.33,19303,817290688,0.2757,11.87,8.02,5.2933,,,,,,82.5,2,14.03,5.18,-4.99,,G,8,blue,20260903
ORN,"Orion Group Holdings, Inc.",Industrials,Engineering & Construction,NYSE,,520685,367697216,0.3492,,,,,,,,,19.5,3,17.4,7.08,,,G,8,blue,20260903
IIM,Invesco Value Municipal Income Trust,Financial Services,Asset Management,NYSE,12.48,96522,587828416,0.1282,12.59,12.15,-0.826,,,,,,69.5,3,13.17,11.72,-5.24,,G,8,blue,20260903
VBNK,VersaBank,Financial Services,Banks - Regional,NASDAQ,,118087,624980672,0.5365,,,,,,,,,27.0,3,25.05,11.0,,,G,8,,20260903
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund,Financial Services,Asset Management,NYSE,8.42,118952,566681024,0.073,8.34,8.23,1.0936,,,,,,86.25,2,9.12,7.88,-7.68,,G,8,blue,20260903
SD,"SandRidge Energy, Inc.",Energy,Oil & Gas E&P,NYSE,,317679,536479552,0.3366,,,,,,,,,27.0,3,18.45,11.1,,,G,8,blue,20260903
TASK,"TaskUs, Inc.",Technology,Information Technology Services,NASDAQ,,714231,738997440,0.3969,,,,,,,,,23.25,3,18.39,4.46,,,G,8,blue,20260903
ALT,"Altimmune, Inc.",Healthcare,Biotechnology,NASDAQ,,4376811,638018048,0.1281,,,,,,,,,22.0,3,6.44,2.56,,,G,8,blue,20260903
DNUT,"Krispy Kreme, Inc.",Consumer Defensive,Grocery Stores,NASDAQ,,2946444,603780032,0.1668,,,,,,,,,23.25,3,5.11,2.88,,,G,8,blue,20260903
AEXA,American Exceptionalism Acquisi,Financial Services,Shell Companies,NYSE,,91066,572260416,0.2373,,,,,,,,,22.0,3,11.99,10.49,,,G,8,blue,20260903
ADV,Advantage Solutions Inc.,Communication Services,Advertising Agencies,NASDAQ,,135952,424385344,1.8075,,,,,,,,,24.5,3,51.25,12.22,,,G,8,,20260903
TCMD,"Tactile Systems Technology, Inc.",Healthcare,Medical Devices,NASDAQ,,287792,507637728,0.9212,,,,,,,,,20.75,3,37.77,12.91,,,G,8,,20260903
AVK,Advent Convertible and Income Fund,Financial Services,Asset Management,NYSE,12.3,133879,0,0.1756,12.58,12.01,-1.5862,,,,,,69.5,3,13.28,10.77,-7.38,,G,8,blue,20260903
AGMB,AgomAb Therapeutics NV,Healthcare,Biotechnology,NASDAQ,,114984,672727360,0.8577,,,,,,,,,22.0,3,17.82,8.75,,,G,8,,20260903
IIIV,"i3 Verticals, Inc.",Technology,Software - Infrastructure,NASDAQ,,448873,443543968,0.5923,,,,,,,,,24.5,3,33.97,15.57,,,G,8,,20260903
GUT,The Gabelli Utility Trust,Financial Services,Asset Management,NYSE,6.56,228103,0,0.1255,6.46,5.98,0.7914,,,,,,87.5,2,7.07,5.42,-7.21,,G,8,blue,20260903
DRUNF,Dream Unlimited Corp.,Real Estate,Real Estate - Development,PNK,12.78,3711,536033792,0.196,13.73,13.76,-4.8597,,,,,,30.25,1,16.5,12.35,-22.55,,G,8,blue,20260903
PRAA,"PRA Group, Inc.",Financial Services,Credit Services,NASDAQ,,573111,705900160,0.7477,,,,,,,,,20.75,3,22.55,10.25,,,G,8,,20260903
INV,"Innventure, Inc.",Financial Services,Asset Management,NASDAQ,,2918603,95189240,0.1973,,,,,,,,,17.0,3,7.86,1.1,,,G,8,blue,20260903
DDL,Dingdong (Cayman) Limited,Consumer Defensive,Grocery Stores,NYSE,,442903,494165088,0.1132,,,,,,,,,22.0,3,3.41,1.65,,,G,8,blue,20260903
ACNB,ACNB Corporation,Financial Services,Banks - Regional,NCM,,74534,663079424,1.4254,,,,,,,,,24.5,3,66.53,42.52,,,G,8,,20260903
BWMN,Bowman Consulting Group Ltd.,Industrials,Engineering & Construction,NASDAQ,,278412,738417792,0.1585,,,,,,,,,24.5,3,45.83,25.07,,,G,8,blue,20260903
TDUP,ThredUp Inc.,Consumer Cyclical,Internet Retail,NASDAQ,,2398485,355914176,0.1518,,,,,,,,,18.25,3,11.9,2.48,,,G,8,blue,20260903
CHW,Calamos Global Dynamic Income Fund,Financial Services,Asset Management,NASDAQ,8.55,211217,0,0.1273,8.55,7.88,0.0031,,,,,,60.0,2,9.18,6.98,-6.86,,G,8,blue,20260903
PD,"PagerDuty, Inc.",Technology,Software - Application,NYSE,,1704326,1083008768,0.5207,,,,,,,,,32.0,3,17.29,5.7,,,G,8,,20260903
PHR,"Phreesia, Inc.",Healthcare,Health Information Services,NYSE,,908861,732470912,0.476,,,,,,,,,24.5,3,31.83,7.77,,,G,8,blue,20260903
MG,"Mistras Group, Inc.",Industrials,Security & Protection Services,NYSE,,210468,617569408,0.8154,,,,,,,,,25.75,3,20.2,9.35,,,G,8,,20260903
TECX,"Tectonic Therapeutic, Inc.",Healthcare,Biotechnology,NASDAQ,,195617,593909696,2.6108,,,,,,,,,25.75,3,39.53,14.39,,,G,8,,20260903
NRDS,"NerdWallet, Inc.",Communication Services,Internet Content & Information,NASDAQ,,708898,637953280,0.2777,,,,,,,,,22.0,3,16.24,7.33,,,G,8,blue,20260903
MMU,Western Asset Managed Municipals Fund Inc.,Financial Services,Asset Management,NYSE,9.93,121077,542365184,0.0888,10.16,10.07,-2.533,,,,,,39.75,1,10.71,9.89,-7.28,,G,8,blue,20260903
NRIM,"Northrim BanCorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,161276,573692544,0.6054,,,,,,,,,20.75,3,30.82,19.6,,,G,8,,20260903
UNTY,"Unity Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,65580,590403200,1.2262,,,,,,,,,19.5,3,62.5,44.34,,,G,8,,20260903
LEGH,Legacy Housing Corporation,Consumer Cyclical,Residential Construction,NASDAQ,,107969,660415040,0.9861,,,,,,,,,20.75,3,31.34,18.29,,,G,8,,20260903
GSKRF,Goldsky Resources Corp.,Basic Materials,Other Precious Metals & Mining,OQX,2.42,57688,646380224,0.1447,2.38,2.34,0.2641,,,,,,86.25,2,3.42,1.08,-29.24,,G,8,blue,20260903
VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,NYSE,10.08,156415,546658240,0.104,10.31,10.0,-2.2333,,,,,,75.75,3,10.66,9.52,-5.44,,G,8,blue,20260903
APPS,"Digital Turbine, Inc.",Technology,Software - Application,NCM,,4596406,1183538816,0.6192,,,,,,,,,24.5,3,15.34,2.74,,,G,8,,20260903
VALN,Valneva SE,Healthcare,Biotechnology,NASDAQ,,74717,675142976,0.2418,,,,,,,,,19.5,3,12.23,4.75,,,G,8,blue,20260903
DNA,"Ginkgo Bioworks Holdings, Inc.",Healthcare,Biotechnology,NYSE,,1173215,473402176,0.4768,,,,,,,,,19.5,3,17.58,5.37,,,G,8,blue,20260903
TWN,"The Taiwan Fund, Inc.",Financial Services,Asset Management,NYSE,104.46,46196,599813376,3.3003,92.73,74.94,3.5555,,,,,,62.5,2,108.83,50.44,-4.02,,G,8,green,20260903
LGDTF,Liberty Gold Corp.,Basic Materials,Gold,OQX,1.3,393996,713252672,0.0796,1.13,0.94,2.1068,,,,,,85.0,2,1.45,0.35,-10.34,,G,8,blue,20260903
CERS,Cerus Corporation,Healthcare,Medical Devices,NASDAQ,,2611263,523964704,0.1323,,,,,,,,,29.5,3,3.47,1.17,,,G,8,blue,20260903
TOYO,"TOYO Co., Ltd.",Technology,Solar,NCM,,947628,183264288,0.3365,,,,,,,,,23.25,3,17.43,4.12,,,G,8,blue,20260903
MCS,The Marcus Corporation,Communication Services,Entertainment,NYSE,,294482,865458752,0.9475,,,,,,,,,20.75,3,32.42,12.85,,,G,8,,20260903
SFST,"Southern First Bancshares, Inc.",Financial Services,Banks - Regional,NASDAQ,,127606,592647680,1.3162,,,,,,,,,20.75,3,65.09,40.9,,,G,8,,20260903
BNNLF,Bannerman Energy Ltd,Energy,Uranium,OQX,3.06,23384,635903424,0.1402,2.46,2.59,4.311,,,,,,86.25,3,3.68,1.72,-16.85,,G,8,blue,20260903
XRN,Chiron Real Estate Inc.,Real Estate,REIT - Healthcare Facilities,NYSE,,99511,534316288,0.8293,,,,,,,,,20.75,3,39.93,29.05,,,G,8,,20260903
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,Recreational Vehicles,NASDAQ,,253642,532466752,1.148,,,,,,,,,20.75,3,35.05,23.84,,,G,8,,20260903
FPH,"Five Point Holdings, LLC",Real Estate,Real Estate - Development,NYSE,,158963,746907648,0.0917,,,,,,,,,18.25,3,6.64,4.6,,,G,8,blue,20260903
CARS,Cars.com Inc.,Communication Services,Internet Content & Information,NYSE,,688507,641857216,0.4188,,,,,,,,,23.25,3,13.97,7.4,,,G,8,blue,20260903
MDXG,"MiMedx Group, Inc.",Healthcare,Biotechnology,NCM,,1286746,663210112,0.1585,,,,,,,,,25.75,3,7.97,3.03,,,G,8,blue,20260903
MRETF,Martinrea International Inc.,Consumer Cyclical,Auto Parts,PNK,7.42,19636,519212736,0.1402,7.33,7.33,0.6314,,,,,,56.25,2,8.46,6.48,-12.29,,G,8,blue,20260903
PACK,Ranpak Holdings Corp.,Consumer Cyclical,Packaging & Containers,NYSE,,513757,379051648,0.1777,,,,,,,,,17.0,3,7.81,3.22,,,G,8,blue,20260903
BWEL,JG Boswell Company,Basic Materials,Agricultural Inputs,PNK,569.63,331,549242944,6.4383,545.75,506.45,3.709,,,,,,91.25,2,600.0,428.1,-5.06,,G,8,green,20260903
RIGL,"Rigel Pharmaceuticals, Inc.",Healthcare,Biotechnology,NASDAQ,,353187,923158848,1.9492,,,,,,,,,27.0,3,52.24,24.95,,,G,8,,20260903
PRME,"Prime Medicine, Inc.",Healthcare,Biotechnology,NASDAQ,,3293652,665653120,0.2291,,,,,,,,,25.75,3,6.94,2.67,,,G,8,blue,20260903
DSU,"BlackRock Debt Strategies Fund, Inc.",Financial Services,Asset Management,NYSE,9.42,309317,592810304,0.059,9.43,9.4,-0.1505,,,,,,42.0,3,10.67,9.31,-11.72,,G,8,blue,20260903
NGS,"Natural Gas Services Group, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,130582,455309440,1.1907,,,,,,,,,22.0,3,44.61,25.53,,,G,8,,20260903
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,Financial Services,Asset Management,NYSE,14.24,56528,512598688,0.1896,14.62,13.82,-2.0118,,,,,,74.5,3,15.15,12.36,-6.01,,G,8,blue,20260903
MSIF,"MSC Income Fund, Inc.",Financial Services,Asset Management,NYSE,,285673,569536064,0.2955,,,,,,,,,24.5,3,14.46,10.8,,,G,8,blue,20260903
ECC,Eagle Point Credit Company,Financial Services,Asset Management,NYSE,3.87,950779,514751584,0.0865,3.74,4.07,1.5528,,,,,,75.75,3,7.77,3.46,-50.19,,G,8,blue,20260903
BIT,BlackRock Multi-Sector Income Trust,Financial Services,Asset Management,NYSE,11.91,315450,679616832,0.093,12.12,12.15,-2.2982,,,,,,34.0,4,13.99,11.81,-14.87,,G,8,blue,20260903
XMAX,XMax Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,,997542,566515648,0.2715,,,,,,,,,22.0,3,9.4,1.67,,,G,8,blue,20260903
FIP,FTAI Infrastructure Inc.,Industrials,Conglomerates,NASDAQ,,1173779,399454272,0.2028,,,,,,,,,22.0,3,6.69,3.06,,,G,8,blue,20260903
OIS,"Oil States International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,,679690,540490688,0.3323,,,,,,,,,19.5,3,14.5,5.37,,,G,8,blue,20260903
KRNY,Kearny Financial Corp.,Financial Services,Banks - Regional,NASDAQ,,637412,651891008,0.2146,,,,,,,,,23.25,3,10.08,6.23,,,G,8,blue,20260903
MUA,"BlackRock MuniAssets Fund, Inc.",Financial Services,Asset Management,NYSE,9.92,233312,666026432,0.0926,10.38,10.44,-5.0092,,,,,,34.0,4,11.79,9.85,-15.86,,G,8,blue,20260903
IPI,"Intrepid Potash, Inc.",Basic Materials,Agricultural Inputs,NYSE,,213890,555087808,1.57,,,,,,,,,24.5,3,50.34,22.55,,,G,8,,20260903
BGY,BlackRock Enhanced International Dividend Trust,Financial Services,Asset Management,NYSE,5.86,243774,531000736,0.0605,5.73,5.59,2.155,,,,,,85.0,2,6.23,5.19,-5.94,,G,8,blue,20260903
MLR,"Miller Industries, Inc.",Consumer Cyclical,Auto Parts,NYSE,,87047,626981120,1.5792,,,,,,,,,25.75,3,59.7,35.72,,,G,8,,20260903
SRTA,"Strata Critical Medical, Inc.",Healthcare,Medical Care Facilities,NCM,,1144200,476836096,0.2365,,,,,,,,,24.5,3,6.5,3.85,,,G,8,blue,20260903
VKQ,Invesco Municipal Trust,Financial Services,Asset Management,NYSE,9.56,181409,0,0.0821,9.79,9.46,-2.8349,,,,,,68.25,3,10.11,9.09,-5.44,,G,8,blue,20260903
KRT,Karat Packaging Inc.,Consumer Cyclical,Packaging & Containers,NASDAQ,,138226,944364928,1.5174,,,,,,,,,27.0,3,50.81,20.61,,,G,8,,20260903
BKKT,"Bakkt, Inc.",Technology,Software - Infrastructure,NYSE,,1396292,334866048,0.6719,,,,,,,,,23.25,3,49.79,6.71,,,G,8,,20260903
ANGX,"Angel Studios, Inc.",Communication Services,Entertainment,NYSE,,1355298,838535808,0.2938,,,,,,,,,23.25,3,20.39,2.04,,,G,8,blue,20260903
MAX,"MediaAlpha, Inc.",Communication Services,Internet Content & Information,NYSE,,832096,663785664,0.5097,,,,,,,,,22.0,3,14.7,7.09,,,G,8,,20260903
CIVB,"Civista Bancshares, Inc.",Financial Services,Banks - Regional,NCM,,148266,569970048,0.5885,,,,,,,,,17.0,3,29.97,19.82,,,G,8,,20260903
PROK,ProKidney Corp.,Healthcare,Biotechnology,NCM,,1212866,762438656,0.108,,,,,,,,,23.25,3,3.48,1.3,,,G,8,blue,20260903
WCCB,West Coast Community Bancorp,Financial Services,Banks - Regional,OQX,57.45,3901,604014528,0.7441,53.02,47.85,5.9579,,,,,,83.75,2,57.45,39.5,0.0,,G,8,orange,20260903
KYTX,"Kyverna Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,990669,532781248,0.5247,,,,,,,,,27.0,3,13.67,3.55,,,G,8,,20260903
BBNX,"Beta Bionics, Inc.",Healthcare,Medical Devices,NASDAQ,,1156444,873474816,1.1181,,,,,,,,,27.0,3,32.71,8.8,,,G,8,,20260903
OOMA,"Ooma, Inc.",Technology,Software - Application,NYSE,,388196,619007808,1.182,,,,,,,,,22.0,3,26.19,9.79,,,G,8,,20260903
EIM,Eaton Vance Municipal Bond Fund,Financial Services,Asset Management,NYSE,9.49,139577,487525952,0.0813,9.68,9.58,-2.3253,,,,,,31.5,4,10.54,9.48,-9.96,,G,8,blue,20260903
HKD,AMTD Digital Inc.,Technology,Software - Application,NYSE,,152612,527989312,0.0659,,,,,,,,,22.0,3,5.47,1.26,,,G,8,blue,20260903
PANL,Pangaea Logistics Solutions Ltd.,Industrials,Marine Shipping,NCM,,446561,544087104,0.2519,,,,,,,,,28.25,3,9.39,4.54,,,G,8,blue,20260903
ACIC,American Coastal Insurance Corporation,Financial Services,Insurance - Property & Casualty,NCM,,301465,444333440,0.2408,,,,,,,,,18.25,3,13.06,9.1,,,G,8,blue,20260903
HQL,Abrdn Life Sciences Investors,Financial Services,Asset Management,NYSE,20.98,149501,0,0.4874,19.85,16.9,2.325,,,,,,90.0,2,22.67,13.88,-7.45,,G,8,green,20260903
BWB,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,,200184,595040832,0.4925,,,,,,,,,24.5,3,22.62,15.91,,,G,8,,20260903
BWBBP,"Bridgewater Bancshares, Inc.",Financial Services,Banks - Regional,NCM,,2561,0,0.1385,,,,,,,,,24.5,3,22.48,18.76,,,G,8,blue,20260903
MEC,"Mayville Engineering Company, Inc.",Industrials,Metal Fabrication,NYSE,,626753,490371360,1.1005,,,,,,,,,20.75,3,38.76,12.25,,,G,8,,20260903
BDN,Brandywine Realty Trust,Real Estate,REIT - Office,NYSE,,1972185,523329120,0.0931,,,,,,,,,19.5,3,4.63,2.47,,,G,8,blue,20260903
TRC,Tejon Ranch Co.,Industrials,Conglomerates,NYSE,,134328,435315488,0.3469,,,,,,,,,20.75,3,21.31,15.31,,,G,8,blue,20260903
WDH,Waterdrop Inc.,Financial Services,Insurance - Diversified,NYSE,,190138,349744512,0.0093,,,,,,,,,15.75,3,2.18,0.96,,,G,8,blue,20260903
CCSI,"Consensus Cloud Solutions, Inc.",Technology,Software - Infrastructure,NASDAQ,,157512,615534144,1.6265,,,,,,,,,25.75,3,41.4,20.2,,,G,8,,20260903
CTNM,"Contineum Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,,433761,648588288,1.0504,,,,,,,,,28.25,3,17.51,8.6,,,G,8,,20260903
CTKB,"Cytek Biosciences, Inc.",Healthcare,Medical Devices,NASDAQ,,1316769,609621504,0.2346,,,,,,,,,28.25,3,6.18,3.28,,,G,8,blue,20260903
THW,Abrdn World Healthcare Fund,Financial Services,Asset Management,NYSE,14.06,145149,567515520,0.2291,13.42,12.25,2.7831,,,,,,91.25,2,14.5,11.18,-3.03,,G,8,blue,20260903
ELVA,Electrovaya Inc.,Industrials,Electrical Equipment & Parts,NCM,,1039860,320313376,0.37,,,,,,,,,22.0,3,12.78,4.1,,,G,8,blue,20260903
AQST,"Aquestive Therapeutics, Inc.",Healthcare,Drug Manufacturers - Specialty & Generic,NASDAQ,,2654198,675252672,0.2695,,,,,,,,,28.25,3,7.55,2.93,,,G,8,blue,20260903
IIIN,Insteel Industries Inc.,Industrials,Metal Fabrication,NYSE,,313006,587329216,0.7338,,,,,,,,,22.0,3,39.91,24.35,,,G,8,,20260903
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,Financial Services,Asset Management,NYSE,8.28,288550,0,0.0443,8.27,8.22,0.3159,,,,,,78.75,2,9.03,8.25,-8.31,,G,8,blue,20260903
RMLFF,Rusoro Mining Ltd.,Basic Materials,Gold,PNK,0.85,35871,547370624,0.0244,0.8,0.81,2.1355,,,,,,88.75,3,1.05,0.62,-18.58,,G,8,blue,20260903
PRTA,Prothena Corporation plc,Healthcare,Biotechnology,NASDAQ,,523026,497198624,0.3542,,,,,,,,,24.5,3,11.8,7.73,,,G,8,blue,20260903
EBF,"Ennis, Inc.",Industrials,Specialty Business Services,NYSE,,152453,0,0.3969,,,,,,,,,19.5,3,22.94,16.3,,,G,8,blue,20260903
CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,65060,593461312,0.6692,,,,,,,,,19.5,3,38.83,26.4,,,G,8,,20260903
RWWI,"Rand Worldwide, Inc.",Technology,Software - Application,PNK,12.4,2541,416749984,0.2676,13.4,14.4,-3.7454,,,,,,3.75,4,17.5,11.86,-29.14,,G,8,blue,20260903
BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,NYSE,45.8,46134,0,0.596,43.47,40.11,3.9045,,,,,,88.75,2,46.43,35.95,-1.36,,G,8,green,20260903
IQI,Invesco Quality Municipal Income Trust,Financial Services,Asset Management,NYSE,9.97,157528,0,0.1047,10.02,9.7,-0.48,,,,,,70.75,3,10.42,9.26,-4.32,,G,8,blue,20260903
BSXGF,Belo Sun Mining Corp,Basic Materials,Gold,OQX,1.06,163679,602331648,0.0735,0.82,0.73,3.2451,,,,,,86.25,2,1.21,0.19,-12.4,,G,8,blue,20260903
BMM,Blue Moon Metals Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,,172923,624983488,0.4755,,,,,,,,,22.0,3,8.63,3.47,,,G,8,blue,20260903
OLP,"One Liberty Properties, Inc.",Real Estate,REIT - Diversified,NYSE,,83234,522106816,0.4369,,,,,,,,,23.25,3,25.88,19.62,,,G,8,blue,20260903
HBCP,"Home Bancorp, Inc.",Financial Services,Banks - Regional,NASDAQ,,96725,545757760,1.5038,,,,,,,,,18.25,3,74.5,50.54,,,G,8,,20260903
TREE,"LendingTree, Inc.",Financial Services,Insurance Brokers,NASDAQ,,364466,390580576,1.1754,,,,,,,,,20.75,3,77.35,27.07,,,G,8,,20260903
BGB,Blackstone Strategic Credit 2027 Term Fund,Financial Services,Asset Management,NYSE,11.23,130960,0,0.046,11.17,11.08,1.3108,,,,,,88.75,2,12.59,10.85,-10.8,,G,8,blue,20260903
CPS,Cooper-Standard Holdings Inc.,Consumer Cyclical,Auto Parts,NYSE,,174841,457557120,1.0123,,,,,,,,,22.0,3,47.98,25.05,,,G,8,,20260903
VCV,Invesco California Value Municipal Income Trust,Financial Services,Asset Management,NYSE,10.29,94979,505391296,0.0872,10.57,10.5,-3.2256,,,,,,54.0,3,11.38,10.16,-9.58,,G,8,blue,20260903
NWAX,New America Acquisition I Corp.,Financial Services,Shell Companies,NYSE,,48106,507461984,0.0242,,,,,,,,,18.25,3,10.39,9.68,,,G,8,blue,20260903
HKHC,Horizon Kinetics Holding Corporation,Financial Services,Asset Management,OQX,25.46,3122,474455296,0.5035,27.93,27.94,-4.9151,,,,,,19.5,4,39.49,22.51,-35.53,,G,8,,20260903
MNRO,"Monro, Inc.",Consumer Cyclical,Auto Parts,NASDAQ,,1148847,387986976,0.7047,,,,,,,,,23.25,3,23.91,11.06,,,G,8,,20260903
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYSE,,600815,628779008,0.5262,,,,,,,,,27.0,3,30.8,18.28,,,G,8,,20260903
DCBO,Docebo Inc.,Technology,Software - Application,NASDAQ,,88671,622651136,0.82,,,,,,,,,25.75,3,31.96,14.39,,,G,8,,20260903
FVR,"FrontView REIT, Inc.",Real Estate,REIT - Diversified,NYSE,,199709,575140288,0.5207,,,,,,,,,22.0,3,22.29,12.85,,,G,8,,20260903
BSRR,Sierra Bancorp,Financial Services,Banks - Regional,NASDAQ,,64776,523461984,0.9185,,,,,,,,,22.0,3,43.13,26.49,,,G,8,,20260903
CLDT,Chatham Lodging Trust,Real Estate,REIT - Hotel & Motel,NYSE,,375639,643395584,0.3285,,,,,,,,,23.25,3,13.89,6.08,,,G,8,blue,20260903
OWLS,Obook Holdings Inc.,Technology,Software - Infrastructure,NASDAQ,,25407,444317056,0.1696,,,,,,,,,24.5,3,90.0,4.76,,,G,8,blue,20260903
TROO,"TROOPS, Inc.",Financial Services,Credit Services,NCM,,375604,262033552,0.2208,,,,,,,,,24.5,3,5.28,0.92,,,G,8,blue,20260903
CPXGF,Cineplex Inc.,Communication Services,Entertainment,PNK,8.74,30376,550644736,0.1816,8.62,8.04,0.6871,,,,,,78.75,2,9.42,6.72,-7.22,,G,8,blue,20260903
CHCT,Community Healthcare Trust Incorporated,Real Estate,REIT - Healthcare Facilities,NYSE,,284006,426942240,0.3409,,,,,,,,,23.25,3,19.16,13.23,,,G,8,blue,20260903
ASTL,Algoma Steel Group Inc.,Basic Materials,Steel,NASDAQ,,1075163,463325568,0.3081,,,,,,,,,23.25,3,5.9,3.02,,,G,8,blue,20260903
CRNC,Cerence Inc.,Technology,Software - Application,NASDAQ,,805653,384909504,0.4312,,,,,,,,,25.75,3,13.74,5.85,,,G,8,blue,20260903
IGD,Voya Global Equity Dividend and Premium Opportunity Fund,Financial Services,Asset Management,NYSE,6.57,281880,518166144,0.0633,6.34,5.78,3.6017,,,,,,85.0,2,6.74,5.58,-2.52,,G,8,blue,20260903
GAMI,"GAMCO Investors, Inc.",Financial Services,Asset Management,OQX,26.69,2620,573236032,0.3379,24.75,24.21,5.7489,,,,,,85.0,2,27.04,22.07,-1.29,,G,8,blue,20260903
BOT,"Robostrategy, Inc.",Financial Services,Asset Management,NASDAQ,,603388,638976256,2.0438,,,,,,,,,22.0,3,59.0,19.2,,,G,8,,20260903
UROY,Uranium Royalty Corp.,Energy,Uranium,NCM,,2846474,1634778880,0.2074,,,,,,,,,28.25,3,5.52,2.56,,,G,8,blue,20260903
ETO,Eaton Vance Tax-Advantaged Global Dividend Opportunities Fund,Financial Services,Asset Management,NYSE,31.51,30423,516472160,0.36,30.87,29.02,1.791,,,,,,82.5,2,32.35,25.68,-2.58,,G,8,blue,20260903
