ticker,name,sector,industry,exchange,close,avg_volume_50d,market_cap,atr14,sma50,sma200,atr_extension,rs_3m,rs_6m,rs_12m,rs_score,rs_percentile,trend_strength,stage,52w_high,52w_low,pct_from_52w_high,rts_composite,rts_grade,rts_grade_rank,colour_band,run_date
XNDU,Xanadu Quantum Technologies Limited,Technology,Software - Infrastructure,NASDAQ,10.5,5611098,3134369024,1.1687,14.27,10.5,-3.2274,6.64,16.48,16.48,14.02,75.15,35.0,3,42.44,6.97,-75.26,59.09,C,4,,20260713
JXHGF,"ENEOS Holdings, Inc.",Energy,Oil & Gas Refining & Marketing,PNK,8.02,145,21355401216,0.1381,7.99,7.6,0.2218,-22.11,8.94,40.84,13.94,75.07,50.0,2,9.12,4.76,-12.1,65.04,C,4,blue,20260713
PDS,Precision Drilling Corporation,Energy,Oil & Gas Drilling,NYSE,83.43,110408,1079687680,3.186,88.99,78.69,-1.7441,-20.08,6.15,41.85,13.87,74.97,32.5,3,103.8,48.59,-19.62,57.98,C,4,,20260713
CHHQF,China Hongqiao Group Limited,Basic Materials,Aluminum,PNK,2.51,11193,43107155968,0.2366,2.95,2.61,-1.8704,-28.16,-12.19,62.6,13.74,74.86,22.0,4,5.19,2.26,-51.66,53.72,C,4,blue,20260713
CTS,CTS Corporation,Technology,Electronic Components,NYSE,59.07,318036,1688983168,2.4554,62.58,50.66,-1.4305,-2.96,20.27,17.44,13.33,74.55,57.5,3,69.55,36.03,-15.07,67.73,C,4,,20260713
SIELF,"Shanghai Electric Group Co., Ltd.",Industrials,Specialty Industrial Machinery,PNK,0.57,193,19182405632,0.0021,0.55,0.5,7.6665,-14.76,6.21,36.94,13.26,74.53,50.0,2,0.66,0.37,-13.45,64.72,C,4,blue,20260713
GLNCY,Glencore plc,Basic Materials,Other Industrial Metals & Mining,PNK,13.6,872913,79682576384,0.3736,14.95,12.57,-3.6137,-20.06,2.49,43.48,13.25,74.52,38.75,3,16.62,7.44,-18.17,60.21,C,4,blue,20260713
CNQ,Canadian Natural Resources Limited,Energy,Oil & Gas E&P,NYSE,43.05,9514368,89789808640,1.1356,44.21,38.88,-1.0249,-16.67,29.93,17.07,13.14,74.49,48.25,3,51.34,29.3,-16.15,63.99,C,4,,20260713
SMERY,Siemens Energy AG,Industrials,Specialty Industrial Machinery,PNK,33.88,810495,144133750784,1.8327,38.24,32.81,-2.3812,-24.55,8.27,40.74,13.05,74.44,40.0,3,44.64,19.49,-24.1,60.66,C,4,,20260713
HAL,Halliburton Company,Energy,Oil & Gas Equipment & Services,NYSE,35.21,12023373,29414354944,1.0613,38.37,32.86,-2.9796,-16.48,1.22,41.54,12.92,74.38,37.5,3,43.59,20.17,-19.22,59.63,C,4,,20260713
UOLGF,UOL Group Limited,Real Estate,Real Estate - Development,PNK,8.04,14,6679635968,0.0021,8.01,7.27,14.4741,-13.17,7.73,33.26,12.72,74.31,50.0,2,9.18,5.3,-12.41,64.59,C,4,blue,20260713
TIHRF,Tharisa plc,Basic Materials,Other Precious Metals & Mining,PNK,1.48,788,438509760,0.0264,1.63,1.53,-5.497,-3.29,-27.21,57.37,12.6,74.22,38.25,3,2.05,0.83,-27.8,59.83,C,4,blue,20260713
FTAI,FTAI Aviation Ltd.,Industrials,Aerospace & Defense,NASDAQ,209.88,1258000,21530116096,16.7229,250.82,226.22,-2.4483,-26.92,-21.04,66.66,12.57,74.17,48.25,3,323.51,109.9,-35.12,63.8,C,4,,20260713
GFR,Greenfire Resources Ltd.,Energy,Oil & Gas E&P,NYSE,6.02,193893,755082560,0.2443,5.84,5.46,0.7465,-8.68,22.21,17.04,12.42,74.01,58.75,2,7.02,4.1,-14.25,67.91,C,4,blue,20260713
RMBS,Rambus Inc.,Technology,Semiconductors,NASDAQ,103.11,3008660,11150003200,11.2201,132.42,109.27,-2.6119,-17.18,3.66,38.58,12.41,73.99,44.5,3,174.1,61.16,-40.78,62.19,C,4,,20260713
ESVIF,Ensign Energy Services Inc.,Energy,Oil & Gas Drilling,PNK,2.44,143537,449816320,0.1089,2.79,2.33,-3.2532,-13.33,17.85,23.34,12.25,73.93,32.5,3,3.96,1.46,-38.38,57.36,C,4,blue,20260713
FANG,"Diamondback Energy, Inc.",Energy,Oil & Gas E&P,NASDAQ,191.6,2586601,53899632640,5.9019,192.72,168.62,-0.1892,-8.18,22.02,16.38,12.21,73.87,54.5,3,214.51,134.3,-10.68,66.12,C,4,,20260713
COKE,"Coca-Cola Consolidated, Inc.",Consumer Defensive,Beverages - Non-Alcoholic,NASDAQ,178.01,588572,11849109504,8.028,182.15,168.02,-0.5151,-22.92,9.89,35.99,12.13,73.79,48.25,3,219.65,109.42,-18.96,63.57,C,4,,20260713
RWEOY,RWE Aktiengesellschaft,Utilities,Utilities - Diversified,PNK,63.94,70449,46399225856,1.3787,65.54,58.48,-1.1577,-16.48,7.11,34.2,12.05,73.67,49.5,3,74.1,39.15,-13.71,64.0,C,4,,20260713
HTWSF,Helios Towers plc,Communication Services,Telecom Services,PNK,2.6,6845,2753026048,0.0533,2.97,2.46,-6.9772,-16.43,5.49,35.26,11.92,73.54,53.75,3,3.35,1.52,-22.39,65.62,C,4,blue,20260713
RWNFF,RWE Aktiengesellschaft,Utilities,Utilities - Diversified,PNK,63.43,3463,47059877888,1.6832,65.59,58.2,-1.2809,-16.38,3.83,36.53,11.86,73.46,47.0,3,73.86,39.07,-14.12,62.88,C,4,,20260713
TK,Teekay Corporation Ltd.,Energy,Oil & Gas Midstream,NYSE,10.83,590837,942338048,0.4815,11.79,10.15,-1.9958,-15.59,11.34,29.45,11.85,73.45,37.5,3,14.38,7.12,-24.69,59.07,C,4,blue,20260713
KPELF,Keppel Ltd.,Industrials,Conglomerates,PNK,8.83,752,15138177024,0.0436,8.39,7.91,10.1673,-8.0,6.69,28.68,11.81,73.4,50.0,2,10.13,6.1,-12.83,64.04,C,4,blue,20260713
TSAT,Telesat Corporation,Technology,Communication Equipment,NASDAQ,37.7,262427,1936971136,3.9643,48.58,36.49,-2.7455,-23.17,15.36,30.07,11.61,73.33,33.75,3,59.12,19.59,-36.23,57.5,C,4,,20260713
HLVTY,Helvetia Baloise Holding AG,Financial Services,Insurance - Diversified,PNK,6.52,112,27907880960,0.0788,6.65,6.2,-1.6904,-17.25,-5.86,44.51,11.44,73.24,37.0,3,7.75,4.06,-15.87,58.74,C,4,blue,20260713
OTSKY,"Otsuka Holdings Co., Ltd.",Healthcare,Drug Manufacturers - General,PNK,33.97,42686,35695230976,0.948,34.61,31.37,-0.6737,-10.28,6.28,29.51,11.43,73.22,54.5,3,37.52,21.68,-9.46,65.73,C,4,,20260713
KUBTF,Kubota Corporation,Industrials,Farm & Heavy Construction Machinery,PNK,16.4,554,18470322176,0.245,17.39,15.53,-4.0502,-0.95,4.19,25.47,11.41,73.16,52.5,3,21.0,11.05,-21.9,64.9,C,4,blue,20260713
WKCMF,Wacker Chemie AG,Basic Materials,Specialty Chemicals,PNK,105.25,78,5959370752,0.9743,111.65,92.13,-6.5679,-9.88,14.69,21.71,11.35,73.13,51.25,3,122.41,72.6,-14.02,64.38,C,4,,20260713
OILRF,Oil Refineries Ltd.,Energy,Oil & Gas Refining & Marketing,PNK,0.4,4355,1249995520,0.0515,0.51,0.37,-2.0312,-23.0,4.51,38.09,11.06,72.85,53.75,3,0.69,0.2,-41.88,65.21,C,4,blue,20260713
BMM,Blue Moon Metals Inc.,Basic Materials,Other Industrial Metals & Mining,NCM,6.06,121168,635358784,0.5047,6.8,6.06,-1.4584,-31.94,25.35,25.35,11.03,72.82,40.0,3,8.63,3.47,-29.78,59.69,C,4,blue,20260713
RVRF,River Financial Corporation,Financial Services,Banks - Regional,PNK,48.0,51,375032896,0.0722,48.92,43.51,-12.8085,-15.32,12.39,26.11,10.95,72.73,37.0,3,52.25,32.5,-8.13,58.44,C,4,blue,20260713
USAR,"USA Rare Earth, Inc.",Basic Materials,Other Industrial Metals & Mining,NASDAQ,17.21,16938234,4210571008,1.7503,23.56,20.26,-3.6261,-3.98,-6.36,35.42,10.95,72.73,36.25,3,43.98,10.55,-60.87,58.14,C,4,,20260713
PREKF,PrairieSky Royalty Ltd.,Energy,Oil & Gas E&P,PNK,23.4,56365,5438159872,0.537,23.84,21.21,-0.8267,-8.67,16.66,18.02,10.87,72.68,48.25,3,27.36,16.5,-14.47,62.91,C,4,blue,20260713
PLYGF,PLYGF,Healthcare,Drug Manufacturers - Specialty & Generic,PNK,43.0,6,1419282304,0.1424,46.16,37.99,-22.1927,10.18,15.49,7.23,10.86,72.64,50.0,3,50.0,31.5,-14.0,63.58,C,4,blue,20260713
DRWKF,Drägerwerk AG & Co. KGaA,Healthcare,Medical Devices,PNK,100.47,14,2093240832,0.2143,106.83,96.46,-29.6774,-19.58,13.98,27.03,10.81,72.61,25.0,3,116.83,67.28,-14.0,53.57,C,4,blue,20260713
LMPMY,Lee & Man Paper Manufacturing Limited,Basic Materials,Paper & Paper Products,PNK,3.77,16,1619214976,0.0092,3.87,3.86,-11.2715,-16.62,5.49,32.37,10.72,72.53,24.0,4,5.2,2.51,-27.5,53.12,C,4,blue,20260713
TYHOY,Toyota Tsusho Corporation,Industrials,Conglomerates,PNK,18.75,17560,39591604224,1.165,20.66,18.82,-1.6365,-20.83,-0.99,40.62,10.7,72.52,29.5,4,25.04,8.84,-25.12,55.31,C,4,,20260713
INVX,"Innovex International, Inc.",Energy,Oil & Gas Equipment & Services,NYSE,25.5,426781,1780419968,1.0618,27.09,24.2,-1.5005,-14.35,-0.02,35.69,10.68,72.46,36.25,3,32.25,14.65,-20.93,57.98,C,4,,20260713
LOECF,Logan Energy Corp.,Energy,Oil & Gas E&P,PNK,0.65,90444,449524512,0.0264,0.66,0.62,-0.2413,-12.84,2.55,32.45,10.66,72.44,47.0,3,0.81,0.45,-19.58,62.26,C,4,blue,20260713
SITIY,SITC International Holdings Company Limited,Industrials,Marine Shipping,PNK,43.96,975,11467455488,1.2297,43.23,39.26,0.5893,-14.57,30.8,8.76,10.64,72.43,52.5,2,46.93,28.62,-6.34,64.46,C,4,green,20260713
BLDP,Ballard Power Systems Inc.,Industrials,Electrical Equipment & Parts,NASDAQ,2.95,8921496,889353728,0.33,4.41,3.19,-4.4335,-5.56,-1.17,31.03,10.61,72.4,48.25,3,6.57,1.7,-55.1,62.74,C,4,blue,20260713
IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,NASDAQ,104.73,541418,4445120000,7.0418,111.16,101.05,-0.9135,-28.29,29.03,18.53,10.5,72.32,36.25,3,155.82,71.35,-32.79,57.89,C,4,,20260713
UAN,"CVR Partners, LP",Basic Materials,Agricultural Inputs,NYSE,118.0,60795,1247217280,3.5963,119.24,106.77,-0.3438,-7.65,3.41,27.87,10.43,72.27,49.5,3,139.5,84.13,-15.41,63.16,C,4,,20260713
NYAX,Nayax Ltd.,Technology,Software - Infrastructure,NASDAQ,62.57,26803,2338750208,2.9172,67.89,56.04,-1.8238,-5.98,7.99,22.47,10.29,72.15,58.75,3,76.86,39.17,-18.59,66.79,C,4,,20260713
GZPZF,Gaztransport & Technigaz SA,Energy,Oil & Gas Equipment & Services,PNK,220.71,13,8807397376,0.974,233.2,206.75,-12.8219,-3.42,0.29,27.44,10.22,72.08,50.0,3,246.86,147.38,-10.59,63.25,C,4,,20260713
IMKTA,"Ingles Markets, Incorporated",Consumer Defensive,Grocery Stores,NASDAQ,90.71,143321,1722979840,2.4459,88.78,80.73,0.7871,-13.91,21.08,15.41,10.07,71.91,61.25,2,95.62,59.27,-5.13,67.65,C,4,green,20260713
ALLO,"Allogene Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,1.93,10537149,666148288,0.1402,2.07,1.83,-1.0041,-39.59,20.3,32.14,10.06,71.9,40.0,3,4.46,0.98,-56.73,59.14,C,4,blue,20260713
NDCVF,Nordic Semiconductor ASA,Technology,Semiconductors,PNK,17.43,4685,3376576768,0.5734,20.13,16.12,-4.7157,1.13,22.99,4.27,10.04,71.88,56.25,3,23.29,12.25,-25.16,65.63,C,4,blue,20260713
EXALF,Exail Technologies,Industrials,Aerospace & Defense,OQX,141.84,281,2440824064,3.2216,137.58,122.55,1.3219,-12.4,3.34,29.86,10.01,71.85,51.25,2,172.05,86.84,-17.56,63.61,C,4,green,20260713
RFNDF,Rural Funds Group,Real Estate,REIT - Specialty,PNK,1.38,59,595543104,0.0047,1.38,1.28,-0.567,-10.64,9.91,22.92,9.97,71.82,62.0,3,1.49,1.04,-7.07,67.89,C,4,blue,20260713
RIO,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,NYSE,89.85,2618783,146118770688,2.2922,101.15,86.34,-4.9302,-19.1,0.48,36.37,9.94,71.81,36.25,3,112.58,58.16,-20.19,57.59,C,4,,20260713
SQZZF,Serica Energy plc,Energy,Oil & Gas E&P,PNK,2.84,540,1562694656,0.0251,3.14,2.68,-11.8077,-17.9,31.94,7.96,9.89,71.73,25.0,3,3.66,1.3,-22.4,53.04,C,4,blue,20260713
SBGOF,Standard Bank Group Limited,Financial Services,Banks - Regional,PNK,18.96,2309,30510276608,0.7323,19.45,17.8,-0.6759,-18.43,-9.12,44.16,9.86,71.69,44.5,3,21.68,11.02,-12.55,60.81,C,4,,20260713
ESLT,Elbit Systems Ltd.,Industrials,Aerospace & Defense,NASDAQ,735.4,109586,34454007808,27.6896,801.17,694.94,-2.3754,-30.87,0.04,43.86,9.84,71.67,33.75,3,1016.06,422.84,-27.62,56.5,C,4,,20260713
SWMR,"Swarmer, Inc",Technology,Software - Infrastructure,NCM,39.98,630201,434083360,5.999,43.3,39.98,-0.5534,-10.82,16.69,16.69,9.81,71.63,33.75,3,83.3,11.25,-52.0,56.48,C,4,,20260713
NXPI,NXP Semiconductors N.V.,Technology,Semiconductors,NASDAQ,278.39,4135191,70285426688,14.5356,298.65,236.83,-1.3937,26.14,8.8,0.47,9.8,71.58,62.5,3,339.95,183.0,-18.11,67.95,C,4,,20260713
VOD,Vodafone Group Public Limited Company,Communication Services,Telecom Services,NASDAQ,15.47,4024085,35623628800,0.4113,14.62,13.58,2.061,-10.1,4.8,26.54,9.77,71.57,61.25,2,16.61,10.66,-6.86,67.44,C,4,blue,20260713
ATLPF,Atlas Copco AB (publ),Industrials,Specialty Industrial Machinery,PNK,18.81,5979,91754659840,0.2117,19.43,16.96,-2.9511,2.53,-0.61,22.98,9.61,71.42,62.0,3,22.26,14.72,-15.51,67.65,C,4,blue,20260713
NXT,Nextpower Inc.,Technology,Solar,NASDAQ,99.67,2793624,15305533440,8.9346,125.08,107.34,-2.8436,-26.06,2.48,38.13,9.61,71.42,40.75,3,163.13,52.61,-38.9,59.15,C,4,,20260713
WLMIF,Wilmar International Limited,Consumer Defensive,Packaged Foods,PNK,2.95,10040,18416551936,0.0401,2.85,2.59,2.3801,-13.43,29.33,6.4,9.47,71.24,51.25,2,3.27,2.07,-9.79,63.24,C,4,blue,20260713
TCLHF,TCL Electronics Holdings Limited,Technology,Consumer Electronics,PNK,1.77,1332,4789554176,0.0727,1.88,1.56,-1.5246,-18.16,19.14,18.27,9.47,71.24,30.0,3,2.2,1.07,-19.55,54.74,C,4,blue,20260713
HASI,"HA Sustainable Infrastructure Capital, Inc.",Financial Services,Asset Management,NYSE,37.9,1055542,4843660288,0.9898,39.36,34.83,-1.47,-12.08,9.12,22.79,9.29,70.98,48.25,3,44.13,24.38,-14.12,61.89,C,4,,20260713
SBS,Companhia de Saneamento Básico do Estado de São Paulo - SABESP,Utilities,Utilities - Regulated Water,NYSE,5.93,6648972,20795504640,0.1597,5.78,5.48,0.9332,-23.62,12.36,27.14,9.28,70.95,62.5,2,7.16,3.78,-17.16,67.57,C,4,blue,20260713
TDW,Tidewater Inc.,Energy,Oil & Gas Equipment & Services,NYSE,74.35,816722,3697473792,2.8519,75.29,66.94,-0.331,-24.19,21.9,19.17,9.28,70.95,52.0,3,93.13,45.71,-20.17,63.37,C,4,,20260713
CVEO,Civeo Corporation,Consumer Cyclical,Lodging,NYSE,31.15,118149,340883680,1.4649,33.25,27.1,-1.4332,-0.82,20.13,6.0,9.24,70.83,62.5,3,36.5,19.75,-14.66,67.5,C,4,,20260713
ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,NYSE,5.18,1661754,429305216,0.3535,5.53,4.59,-0.9804,44.55,48.22,-47.04,9.2,70.77,61.25,3,9.78,2.3,-47.03,66.96,C,4,blue,20260713
PTRRY,Prio S.A.,Energy,Oil & Gas E&P,PNK,10.85,37811,8659206144,0.494,12.18,9.95,-2.6953,-25.96,31.4,11.47,9.09,70.66,37.5,3,14.37,6.52,-24.5,57.4,C,4,blue,20260713
FLNC,"Fluence Energy, Inc.",Utilities,Utilities - Renewable,NASDAQ,15.16,11644270,2794149888,2.2753,20.35,18.86,-2.2792,-0.53,-37.65,55.86,9.03,70.65,35.0,3,33.51,6.6,-54.76,56.39,C,4,,20260713
UMICY,Umicore SA,Industrials,Waste Management,PNK,5.73,32788,5526174720,0.1972,6.49,5.27,-3.8597,5.09,-3.77,22.42,8.92,70.51,62.5,3,7.68,3.72,-25.39,67.31,C,4,blue,20260713
DNN,Denison Mines Corp.,Energy,Uranium,NYSE,3.03,23632214,2742201344,0.1744,3.33,3.29,-1.6937,-25.43,-18.24,54.11,8.9,70.5,25.75,4,4.43,1.75,-31.6,52.6,C,4,blue,20260713
RTNTF,Rio Tinto Group,Basic Materials,Other Industrial Metals & Mining,PNK,111.22,114,199053262848,1.3647,125.41,106.07,-10.3997,-19.78,0.2,34.34,8.86,70.47,51.25,3,133.85,71.0,-16.91,62.78,C,4,,20260713
CMRE,Costamare Inc.,Industrials,Marine Shipping,NYSE,15.46,460309,1866615040,0.489,15.89,15.4,-0.8741,-20.17,-13.58,46.53,8.82,70.42,45.75,3,18.06,9.14,-14.4,60.55,C,4,blue,20260713
WLMIY,Wilmar International Limited,Consumer Defensive,Packaged Foods,PNK,29.8,43278,18826051584,0.5079,28.31,26.12,2.9375,-8.67,18.25,11.23,8.71,70.38,60.0,2,31.45,21.92,-5.25,66.23,C,4,blue,20260713
KPELY,Keppel Ltd.,Industrials,Conglomerates,PNK,17.72,3393,15967172608,0.5808,16.76,16.57,1.6466,-14.08,1.71,29.02,8.68,70.35,60.0,2,21.11,12.18,-16.06,66.21,C,4,green,20260713
ADTN,"ADTRAN Holdings, Inc.",Technology,Communication Equipment,NASDAQ,12.43,2595600,1006806336,0.9203,15.22,11.46,-3.0314,-28.17,31.54,11.06,8.42,70.09,36.25,3,19.98,7.11,-37.79,56.55,C,4,,20260713
AVGO,Broadcom Inc.,Technology,Semiconductors,NASDAQ,384.05,26452586,1827148660736,17.4295,405.56,361.49,-1.2342,-7.02,6.71,19.44,8.37,70.06,35.0,3,495.0,269.58,-22.41,56.04,C,4,,20260713
REPX,"Riley Exploration Permian, Inc.",Energy,Oil & Gas E&P,NYSE,34.47,358504,747859328,1.3551,34.9,30.22,-0.3138,-22.38,27.98,10.3,8.32,70.02,48.25,3,41.53,24.08,-17.0,61.31,C,4,,20260713
BKR,Baker Hughes Company,Energy,Oil & Gas Equipment & Services,NASDAQ,57.66,8611355,57202679808,1.7804,62.13,55.61,-2.512,-18.47,6.45,26.67,8.31,69.99,37.5,3,70.41,38.37,-18.11,56.99,C,4,,20260713
EME,"EMCOR Group, Inc.",Industrials,Engineering & Construction,NYSE,764.9,403273,34062962688,31.8644,847.67,738.12,-2.5976,-15.17,12.65,18.92,8.2,69.88,35.0,3,951.96,540.0,-19.65,55.93,C,4,,20260713
NGVT,Ingevity Corporation,Basic Materials,Specialty Chemicals,NYSE,71.6,262457,2489652736,2.3053,71.18,64.81,0.1824,-15.39,3.03,27.45,8.19,69.85,61.25,2,79.29,39.74,-9.7,66.41,C,4,green,20260713
AJMPF,Ashmore Group Plc,Financial Services,Asset Management,PNK,2.99,190,1722897408,0.031,2.77,2.72,6.882,-7.61,11.96,14.7,8.16,69.79,50.0,2,3.49,1.98,-14.36,61.87,C,4,blue,20260713
NPSKY,NSK Ltd.,Consumer Cyclical,Auto Parts,PNK,14.18,2445,3469285888,0.5045,14.95,13.73,-1.5246,-17.25,4.21,27.29,8.08,69.72,26.25,3,18.45,9.11,-23.14,52.33,C,4,blue,20260713
CGIFF,Chemtrade Logistics Income Fund,Basic Materials,Chemicals,OQX,11.89,14388,1338814080,0.2544,11.87,10.87,0.0953,-12.9,0.2,28.0,8.05,69.69,56.25,2,13.5,8.0,-11.93,64.31,C,4,blue,20260713
SKE,Skeena Resources Limited,Basic Materials,Other Industrial Metals & Mining,NYSE,26.05,816704,3232398080,1.6491,28.83,26.54,-1.6856,-32.62,-4.27,44.26,8.05,69.69,25.75,4,38.77,13.81,-32.81,52.11,C,4,,20260713
OXBDF,Oxford Biomedica plc,Healthcare,Biotechnology,PNK,7.99,1804,968296512,0.0464,8.17,8.73,-3.901,-3.9,-25.96,45.19,8.02,69.66,50.25,3,12.61,4.77,-36.64,61.9,C,4,blue,20260713
ZIM,ZIM Integrated Shipping Services Ltd.,Industrials,Marine Shipping,NYSE,23.8,1291981,2868367872,0.7526,25.36,21.89,-2.0663,-20.36,0.12,32.35,7.89,69.54,35.0,3,29.97,12.33,-20.59,55.72,C,4,,20260713
PRMRF,Paramount Resources Ltd.,Energy,Oil & Gas E&P,PNK,20.3,246408,2962498048,0.5327,21.39,19.01,-2.0412,-8.73,18.45,8.95,7.86,69.49,37.5,3,24.25,13.24,-16.29,56.69,C,4,blue,20260713
WDS,Woodside Energy Group Ltd,Energy,Oil & Gas E&P,NYSE,20.53,910870,39029587968,0.5071,21.42,18.85,-1.7593,-23.85,25.16,12.5,7.85,69.46,50.75,3,25.19,14.27,-18.5,61.98,C,4,blue,20260713
TPC,Tutor Perini Corporation,Industrials,Engineering & Construction,NYSE,74.74,552885,3945633024,3.6203,78.62,73.86,-1.0723,-20.8,-2.55,34.86,7.85,69.46,50.75,3,100.0,43.52,-25.26,61.98,C,4,,20260713
MSBHF,Mitsubishi Corporation,Industrials,Conglomerates,PNK,28.5,51952,104352710656,1.6237,31.01,28.26,-1.5476,-27.72,10.9,27.15,7.75,69.33,40.0,3,37.75,18.34,-24.5,57.6,C,4,,20260713
ENGIY,Engie SA,Utilities,Utilities - Diversified,PNK,31.01,125321,78794375168,0.5432,31.42,27.83,-0.7542,-15.64,8.58,21.65,7.75,69.33,52.0,3,35.16,20.18,-11.8,62.4,C,4,blue,20260713
ASRHF,ASRHF,Unknown,Unknown,PNK,6.88,7165,0,0.8131,10.26,6.88,-4.1562,-4.07,24.63,0.38,7.75,69.33,58.75,3,18.8,3.98,-63.4,65.1,C,4,,20260713
MEOH,Methanex Corporation,Basic Materials,Chemicals,NASDAQ,50.92,975880,3939388160,2.1238,56.7,48.1,-2.7211,-25.21,4.19,31.29,7.68,69.25,35.0,3,66.75,32.0,-23.72,55.55,C,4,,20260713
METOF,Meteoric Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,0.13,658044,370564832,0.0139,0.13,0.13,-0.1011,-4.19,-15.03,34.89,7.65,69.19,36.5,4,0.22,0.08,-41.25,56.11,C,4,blue,20260713
SSUMY,Sumitomo Corporation,Industrials,Conglomerates,PNK,9.59,375762,45648498688,0.4025,10.56,9.24,-2.3978,-11.42,-4.11,29.63,7.56,69.15,61.25,3,12.21,6.0,-21.47,65.99,C,4,blue,20260713
WTBFA,W.T.B. Financial Corporation,Financial Services,Banks - Regional,OID,700.0,11,1775631744,0.5558,704.3,620.33,-7.7444,10.74,7.26,5.76,7.53,69.11,62.0,3,724.0,554.0,-3.31,66.27,C,4,blue,20260713
VERA,"Vera Therapeutics, Inc.",Healthcare,Biotechnology,NASDAQ,41.5,1544180,2978990592,2.6313,36.66,38.43,1.8381,-18.4,-22.21,49.39,7.38,68.96,62.5,3,56.05,19.07,-25.96,66.38,C,4,green,20260713
HNHPF,"Hon Hai Precision Industry Co., Ltd.",Technology,Electronic Components,PNK,14.84,46201,103894245376,0.5797,15.93,14.41,-1.8864,9.72,-5.26,16.94,7.36,68.95,60.0,3,20.26,10.68,-26.75,65.37,C,4,,20260713
TCKRF,Teck Resources Limited,Basic Materials,Other Industrial Metals & Mining,PNK,58.82,191,29453398016,1.3204,61.92,51.87,-2.3457,-4.89,3.72,17.81,7.2,68.89,51.25,3,69.72,32.58,-15.63,61.83,C,4,,20260713
CKHUF,CK Hutchison Holdings Limited,Industrials,Conglomerates,PNK,8.27,12244,31674468352,0.1526,8.58,7.53,-2.0401,-5.53,5.16,16.89,7.18,68.87,64.5,3,9.3,5.96,-11.08,67.12,C,4,blue,20260713
GLNG,Golar LNG Limited,Energy,Oil & Gas Midstream,NASDAQ,51.07,1348513,5197892608,1.3395,52.14,44.76,-0.7967,-14.21,21.61,7.56,7.03,68.74,52.0,3,57.79,35.02,-11.63,62.04,C,4,,20260713
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,NYSE,81.21,1507963,180551057408,1.7569,86.03,74.8,-2.7426,-22.89,19.85,14.25,6.93,68.63,37.5,3,94.17,57.39,-13.76,56.18,C,4,,20260713
SHTLF,South32 Limited,Basic Materials,Other Industrial Metals & Mining,PNK,2.9,5188,12874886144,0.0721,3.1,2.69,-2.7227,-22.09,4.09,27.47,6.9,68.6,27.5,3,3.6,1.7,-19.44,52.16,C,4,blue,20260713
SGGKY,Singapore Technologies Engineering Ltd,Industrials,Aerospace & Defense,PNK,85.0,221,27270217728,0.6358,83.92,75.71,1.7046,-16.41,22.51,7.4,6.74,68.44,51.25,2,94.65,57.91,-10.2,61.56,C,4,green,20260713
SSSS,Neostellar Capital Corp.,Unknown,Unknown,NASDAQ,11.42,289631,326920416,0.5305,13.16,10.63,-3.2817,-22.52,10.53,21.57,6.68,68.35,28.75,3,14.98,8.11,-23.76,52.51,C,4,blue,20260713
VLRS,"Controladora Vuela Compañía de Aviación, S.A.B. de C.V.",Industrials,Airlines,NYSE,7.88,601767,905059712,0.3944,7.95,7.91,-0.1785,-8.47,-26.46,44.51,6.43,68.08,61.5,3,10.8,4.4,-27.04,65.45,C,4,blue,20260713
YOKEY,Yokogawa Electric Corporation,Industrials,Specialty Industrial Machinery,PNK,69.9,40,9044229120,0.4894,67.31,66.03,5.2835,-3.45,-5.42,22.78,6.35,68.02,50.0,2,79.89,48.17,-12.51,60.81,C,4,blue,20260713
CLH,"Clean Harbors, Inc.",Industrials,Waste Management,NYSE,303.64,520350,16046170112,6.6354,293.13,265.68,1.5833,-10.08,13.46,10.27,6.3,67.94,65.0,2,316.98,201.34,-4.21,66.76,C,4,green,20260713
VLXGF,Volex plc,Industrials,Electrical Equipment & Parts,PNK,6.73,7298,1240155136,0.2488,8.17,6.39,-5.8073,-2.77,11.86,7.05,6.28,67.9,60.0,3,9.53,4.73,-29.38,64.74,C,4,blue,20260713
NVGS,Navigator Holdings Ltd.,Energy,Oil & Gas Midstream,NYSE,20.48,467737,1264064128,0.7805,21.93,18.97,-1.8562,-6.49,5.45,14.77,6.19,67.76,61.25,3,24.36,14.08,-15.93,65.16,C,4,,20260713
EPD,Enterprise Products Partners L.P.,Energy,Oil & Gas Midstream,NYSE,38.31,3848506,82884386816,0.6983,37.69,34.23,0.8912,-6.5,14.74,6.58,6.17,67.72,65.0,2,40.17,30.01,-4.63,66.63,C,4,green,20260713
EOG,"EOG Resources, Inc.",Energy,Oil & Gas E&P,NYSE,139.61,3816527,74360274944,3.8371,135.93,120.73,0.9591,-7.24,25.31,-2.26,6.15,67.66,65.0,2,151.87,101.59,-8.07,66.6,C,4,green,20260713
